"code_bss";"date_mesure";"niveau_nappe_eau"
"06591X0009/S";"1997-02-25";"24.92"
"06591X0009/S";"1997-02-26";"24.93"
"06591X0009/S";"1997-02-27";"24.93"
"06591X0009/S";"1997-02-28";"24.93"
"06591X0009/S";"1997-03-01";"24.92"
"06591X0009/S";"1997-03-02";"24.92"
"06591X0009/S";"1997-03-03";"24.92"
"06591X0009/S";"1997-03-04";"24.93"
"06591X0009/S";"1997-03-05";"24.93"
"06591X0009/S";"1997-03-06";"24.93"
"06591X0009/S";"1997-03-07";"24.92"
"06591X0009/S";"1997-03-08";"24.92"
"06591X0009/S";"1997-03-09";"24.92"
"06591X0009/S";"1997-03-10";"24.92"
"06591X0009/S";"1997-03-11";"24.92"
"06591X0009/S";"1997-03-12";"24.92"
"06591X0009/S";"1997-03-13";"24.92"
"06591X0009/S";"1997-03-14";"24.93"
"06591X0009/S";"1997-03-15";"24.92"
"06591X0009/S";"1997-03-16";"24.92"
"06591X0009/S";"1997-03-17";"24.92"
"06591X0009/S";"1997-03-18";"24.93"
"06591X0009/S";"1997-03-19";"24.93"
"06591X0009/S";"1997-03-20";"24.92"
"06591X0009/S";"1997-03-21";"24.92"
"06591X0009/S";"1997-03-22";"24.9"
"06591X0009/S";"1997-03-23";"24.89"
"06591X0009/S";"1997-03-24";"24.89"
"06591X0009/S";"1997-03-25";"24.87"
"06591X0009/S";"1997-03-26";"24.84"
"06591X0009/S";"1997-03-27";"24.81"
"06591X0009/S";"1997-03-28";"24.79"
"06591X0009/S";"1997-03-29";"24.77"
"06591X0009/S";"1997-03-30";"24.74"
"06591X0009/S";"1997-03-31";"24.73"
"06591X0009/S";"1997-04-01";"24.71"
"06591X0009/S";"1997-04-02";"24.7"
"06591X0009/S";"1997-04-03";"24.67"
"06591X0009/S";"1997-04-04";"24.63"
"06591X0009/S";"1997-04-05";"24.57"
"06591X0009/S";"1997-04-06";"24.49"
"06591X0009/S";"1997-04-07";"24.4"
"06591X0009/S";"1997-04-08";"24.31"
"06591X0009/S";"1997-04-09";"24.21"
"06591X0009/S";"1997-04-10";"24.09"
"06591X0009/S";"1997-04-11";"23.99"
"06591X0009/S";"1997-04-12";"23.92"
"06591X0009/S";"1997-04-13";"23.84"
"06591X0009/S";"1997-04-14";"23.76"
"06591X0009/S";"1997-04-15";"23.69"
"06591X0009/S";"1997-04-16";"23.62"
"06591X0009/S";"1997-04-17";"23.57"
"06591X0009/S";"1997-04-18";"23.51"
"06591X0009/S";"1997-04-19";"23.45"
"06591X0009/S";"1997-04-20";"23.37"
"06591X0009/S";"1997-04-21";"23.27"
"06591X0009/S";"1997-04-22";"23.17"
"06591X0009/S";"1997-04-23";"23.05"
"06591X0009/S";"1997-04-24";"22.94"
"06591X0009/S";"1997-04-25";"22.84"
"06591X0009/S";"1997-04-26";"22.75"
"06591X0009/S";"1997-04-27";"22.67"
"06591X0009/S";"1997-04-28";"22.59"
"06591X0009/S";"1997-04-29";"22.55"
"06591X0009/S";"1997-04-30";"22.52"
"06591X0009/S";"1997-05-01";"22.48"
"06591X0009/S";"1997-05-02";"22.42"
"06591X0009/S";"1997-05-03";"22.34"
"06591X0009/S";"1997-05-04";"22.26"
"06591X0009/S";"1997-05-05";"22.19"
"06591X0009/S";"1997-05-06";"22.15"
"06591X0009/S";"1997-05-07";"22.11"
"06591X0009/S";"1997-05-08";"22.09"
"06591X0009/S";"1997-05-09";"22.08"
"06591X0009/S";"1997-05-10";"22.07"
"06591X0009/S";"1997-05-11";"22.07"
"06591X0009/S";"1997-05-12";"22.06"
"06591X0009/S";"1997-05-13";"22.05"
"06591X0009/S";"1997-05-14";"22.05"
"06591X0009/S";"1997-05-15";"22.05"
"06591X0009/S";"1997-05-16";"22.07"
"06591X0009/S";"1997-05-17";"22.09"
"06591X0009/S";"1997-05-18";"22.1"
"06591X0009/S";"1997-05-19";"22.12"
"06591X0009/S";"1997-05-20";"22.13"
"06591X0009/S";"1997-05-21";"22.13"
"06591X0009/S";"1997-05-22";"22.13"
"06591X0009/S";"1997-05-23";"22.13"
"06591X0009/S";"1997-05-24";"22.14"
"06591X0009/S";"1997-05-25";"22.14"
"06591X0009/S";"1997-05-26";"22.13"
"06591X0009/S";"1997-05-27";"22.13"
"06591X0009/S";"1997-05-28";"22.13"
"06591X0009/S";"1997-05-29";"22.11"
"06591X0009/S";"1997-05-30";"22.08"
"06591X0009/S";"1997-05-31";"22.07"
"06591X0009/S";"1997-06-01";"22.07"
"06591X0009/S";"1997-06-02";"22.06"
"06591X0009/S";"1997-06-03";"22.03"
"06591X0009/S";"1997-06-04";"22.01"
"06591X0009/S";"1997-06-05";"22.0"
"06591X0009/S";"1997-06-06";"21.93"
"06591X0009/S";"1997-06-07";"21.87"
"06591X0009/S";"1997-06-08";"21.83"
"06591X0009/S";"1997-06-09";"21.79"
"06591X0009/S";"1997-06-10";"21.77"
"06591X0009/S";"1997-06-11";"21.74"
"06591X0009/S";"1997-06-12";"21.71"
"06591X0009/S";"1997-06-13";"21.7"
"06591X0009/S";"1997-06-14";"21.69"
"06591X0009/S";"1997-06-15";"21.64"
"06591X0009/S";"1997-06-16";"21.61"
"06591X0009/S";"1997-06-17";"21.58"
"06591X0009/S";"1997-06-18";"21.54"
"06591X0009/S";"1997-06-19";"21.53"
"06591X0009/S";"1997-06-20";"21.49"
"06591X0009/S";"1997-06-21";"21.46"
"06591X0009/S";"1997-06-22";"21.44"
"06591X0009/S";"1997-06-23";"21.4"
"06591X0009/S";"1997-06-24";"21.37"
"06591X0009/S";"1997-06-25";"21.37"
"06591X0009/S";"1997-06-26";"21.38"
"06591X0009/S";"1997-06-27";"21.38"
"06591X0009/S";"1997-06-28";"21.36"
"06591X0009/S";"1997-06-29";"21.35"
"06591X0009/S";"1997-06-30";"21.32"
"06591X0009/S";"1997-07-01";"21.3"
"06591X0009/S";"1997-07-02";"21.3"
"06591X0009/S";"1997-07-03";"21.29"
"06591X0009/S";"1997-07-04";"21.28"
"06591X0009/S";"1997-07-05";"21.27"
"06591X0009/S";"1997-07-06";"21.27"
"06591X0009/S";"1997-07-07";"21.28"
"06591X0009/S";"1997-07-08";"21.31"
"06591X0009/S";"1997-07-09";"21.34"
"06591X0009/S";"1997-07-10";"21.38"
"06591X0009/S";"1997-07-11";"21.4"
"06591X0009/S";"1997-07-12";"21.4"
"06591X0009/S";"1997-07-13";"21.41"
"06591X0009/S";"1997-07-14";"21.41"
"06591X0009/S";"1997-07-15";"21.41"
"06591X0009/S";"1997-07-16";"21.4"
"06591X0009/S";"1997-07-17";"21.39"
"06591X0009/S";"1997-07-18";"21.37"
"06591X0009/S";"1997-07-19";"21.3"
"06591X0009/S";"1997-07-20";"21.21"
"06591X0009/S";"1997-07-21";"21.11"
"06591X0009/S";"1997-07-22";"21.03"
"06591X0009/S";"1997-07-23";"20.95"
"06591X0009/S";"1997-07-24";"20.88"
"06591X0009/S";"1997-07-25";"20.78"
"06591X0009/S";"1997-07-26";"20.68"
"06591X0009/S";"1997-07-27";"20.61"
"06591X0009/S";"1997-07-28";"20.52"
"06591X0009/S";"1997-07-29";"20.46"
"06591X0009/S";"1997-07-30";"20.39"
"06591X0009/S";"1997-07-31";"20.29"
"06591X0009/S";"1997-08-01";"20.2"
"06591X0009/S";"1997-08-02";"20.14"
"06591X0009/S";"1997-08-06";"19.68"
"06591X0009/S";"1997-08-07";"19.62"
"06591X0009/S";"1997-08-08";"19.54"
"06591X0009/S";"1997-08-09";"19.47"
"06591X0009/S";"1997-08-10";"19.39"
"06591X0009/S";"1997-08-11";"19.31"
"06591X0009/S";"1997-08-12";"19.21"
"06591X0009/S";"1997-08-13";"19.1"
"06591X0009/S";"1997-08-14";"18.99"
"06591X0009/S";"1997-08-15";"18.89"
"06591X0009/S";"1997-08-16";"18.8"
"06591X0009/S";"1997-08-17";"18.69"
"06591X0009/S";"1997-08-18";"18.58"
"06591X0009/S";"1997-08-19";"18.47"
"06591X0009/S";"1997-08-20";"18.35"
"06591X0009/S";"1997-08-21";"18.23"
"06591X0009/S";"1997-08-22";"18.11"
"06591X0009/S";"1997-08-23";"18.0"
"06591X0009/S";"1997-08-24";"17.91"
"06591X0009/S";"1997-08-25";"17.87"
"06591X0009/S";"1997-09-08";"17.22"
"06591X0009/S";"1997-09-09";"17.23"
"06591X0009/S";"1997-09-10";"17.25"
"06591X0009/S";"1997-09-11";"17.28"
"06591X0009/S";"1997-09-12";"17.3"
"06591X0009/S";"1997-09-13";"17.31"
"06591X0009/S";"1997-09-14";"17.31"
"06591X0009/S";"1997-09-15";"17.31"
"06591X0009/S";"1997-09-16";"17.33"
"06591X0009/S";"1997-09-17";"17.34"
"06591X0009/S";"1997-09-18";"17.35"
"06591X0009/S";"1997-09-19";"17.36"
"06591X0009/S";"1997-09-20";"17.38"
"06591X0009/S";"1997-09-21";"17.39"
"06591X0009/S";"1997-09-22";"17.4"
"06591X0009/S";"1997-09-23";"17.41"
"06591X0009/S";"1997-09-24";"17.43"
"06591X0009/S";"1997-09-25";"17.44"
"06591X0009/S";"1997-09-26";"17.45"
"06591X0009/S";"1997-09-27";"17.46"
"06591X0009/S";"1997-09-28";"17.48"
"06591X0009/S";"1997-09-29";"17.48"
"06591X0009/S";"1997-09-30";"17.48"
"06591X0009/S";"1997-10-01";"17.48"
"06591X0009/S";"1997-10-02";"17.47"
"06591X0009/S";"1997-10-03";"17.46"
"06591X0009/S";"1997-10-04";"17.42"
"06591X0009/S";"1997-10-05";"17.37"
"06591X0009/S";"1997-10-06";"17.34"
"06591X0009/S";"1997-10-07";"17.3"
"06591X0009/S";"1997-10-08";"17.25"
"06591X0009/S";"1997-10-09";"17.21"
"06591X0009/S";"1997-10-10";"17.18"
"06591X0009/S";"1997-10-11";"17.18"
"06591X0009/S";"1997-10-12";"17.18"
"06591X0009/S";"1997-10-13";"17.16"
"06591X0009/S";"1997-10-14";"17.15"
"06591X0009/S";"1997-10-15";"17.15"
"06591X0009/S";"1997-10-16";"17.17"
"06591X0009/S";"1997-10-17";"17.19"
"06591X0009/S";"1997-10-18";"17.2"
"06591X0009/S";"1997-10-19";"17.22"
"06591X0009/S";"1997-10-20";"17.24"
"06591X0009/S";"1997-10-21";"17.26"
"06591X0009/S";"1997-10-22";"17.28"
"06591X0009/S";"1997-10-23";"17.29"
"06591X0009/S";"1997-10-24";"17.29"
"06591X0009/S";"1997-10-25";"17.29"
"06591X0009/S";"1997-10-26";"17.29"
"06591X0009/S";"1997-10-27";"17.32"
"06591X0009/S";"1997-10-28";"17.33"
"06591X0009/S";"1997-10-29";"17.33"
"06591X0009/S";"1997-10-30";"17.34"
"06591X0009/S";"1997-10-31";"17.35"
"06591X0009/S";"1997-11-01";"17.37"
"06591X0009/S";"1997-11-02";"17.4"
"06591X0009/S";"1997-11-03";"17.44"
"06591X0009/S";"1997-11-04";"17.48"
"06591X0009/S";"1997-11-05";"17.5"
"06591X0009/S";"1997-11-06";"17.54"
"06591X0009/S";"1997-11-07";"17.56"
"06591X0009/S";"1997-11-08";"17.57"
"06591X0009/S";"1997-11-09";"17.58"
"06591X0009/S";"1997-11-10";"17.6"
"06591X0009/S";"1997-11-11";"17.65"
"06591X0009/S";"1997-11-12";"17.74"
"06591X0009/S";"1997-11-13";"17.84"
"06591X0009/S";"1997-11-14";"17.97"
"06591X0009/S";"1997-11-15";"18.11"
"06591X0009/S";"1997-11-16";"18.27"
"06591X0009/S";"1997-11-17";"18.44"
"06591X0009/S";"1997-11-18";"18.63"
"06591X0009/S";"1997-11-19";"18.81"
"06591X0009/S";"1997-11-20";"18.98"
"06591X0009/S";"1997-11-21";"19.13"
"06591X0009/S";"1997-11-22";"19.27"
"06591X0009/S";"1997-11-23";"19.42"
"06591X0009/S";"1997-11-24";"19.61"
"06591X0009/S";"1997-11-25";"19.83"
"06591X0009/S";"1997-11-26";"20.04"
"06591X0009/S";"1997-11-27";"20.21"
"06591X0009/S";"1997-11-28";"20.37"
"06591X0009/S";"1997-11-29";"20.54"
"06591X0009/S";"1997-11-30";"20.72"
"06591X0009/S";"1997-12-01";"20.92"
"06591X0009/S";"1997-12-02";"21.18"
"06591X0009/S";"1997-12-03";"21.4"
"06591X0009/S";"1997-12-04";"21.6"
"06591X0009/S";"1997-12-05";"21.78"
"06591X0009/S";"1997-12-06";"21.93"
"06591X0009/S";"1997-12-07";"22.09"
"06591X0009/S";"1997-12-08";"22.26"
"06591X0009/S";"1997-12-09";"22.39"
"06591X0009/S";"1997-12-10";"22.5"
"06591X0009/S";"1997-12-11";"22.62"
"06591X0009/S";"1997-12-12";"22.75"
"06591X0009/S";"1997-12-13";"22.9"
"06591X0009/S";"1997-12-14";"23.07"
"06591X0009/S";"1997-12-15";"23.25"
"06591X0009/S";"1997-12-16";"23.42"
"06591X0009/S";"1997-12-17";"23.6"
"06591X0009/S";"1997-12-18";"23.74"
"06591X0009/S";"1997-12-19";"23.9"
"06591X0009/S";"1997-12-20";"24.05"
"06591X0009/S";"1997-12-21";"24.18"
"06591X0009/S";"1997-12-22";"24.29"
"06591X0009/S";"1997-12-23";"24.39"
"06591X0009/S";"1997-12-24";"24.45"
"06591X0009/S";"1997-12-25";"24.52"
"06591X0009/S";"1997-12-26";"24.59"
"06591X0009/S";"1997-12-27";"24.64"
"06591X0009/S";"1997-12-28";"24.69"
"06591X0009/S";"1997-12-29";"24.75"
"06591X0009/S";"1997-12-30";"24.8"
"06591X0009/S";"1997-12-31";"24.83"
"06591X0009/S";"1998-01-01";"24.83"
"06591X0009/S";"1998-01-02";"24.86"
"06591X0009/S";"1998-01-03";"24.06"
"06591X0009/S";"1998-01-04";"24.92"
"06591X0009/S";"1998-01-05";"24.93"
"06591X0009/S";"1998-01-06";"24.46"
"06591X0009/S";"1998-01-07";"24.93"
"06591X0009/S";"1998-01-08";"24.55"
"06591X0009/S";"1998-01-09";"24.93"
"06591X0009/S";"1998-01-10";"24.93"
"06591X0009/S";"1998-01-11";"24.93"
"06591X0009/S";"1998-01-12";"24.93"
"06591X0009/S";"1998-01-13";"24.93"
"06591X0009/S";"1998-01-14";"24.93"
"06591X0009/S";"1998-01-15";"24.93"
"06591X0009/S";"1998-01-16";"24.93"
"06591X0009/S";"1998-01-17";"24.93"
"06591X0009/S";"1998-01-27";"24.77"
"06591X0009/S";"1998-01-28";"24.71"
"06591X0009/S";"1998-01-29";"24.72"
"06591X0009/S";"1998-01-30";"24.7"
"06591X0009/S";"1998-01-31";"24.69"
"06591X0009/S";"1998-02-01";"24.72"
"06591X0009/S";"1998-02-02";"24.68"
"06591X0009/S";"1998-02-03";"24.72"
"06591X0009/S";"1998-02-04";"24.69"
"06591X0009/S";"1998-02-05";"24.69"
"06591X0009/S";"1998-02-06";"24.69"
"06591X0009/S";"1998-02-07";"24.68"
"06591X0009/S";"1998-02-08";"24.69"
"06591X0009/S";"1998-02-09";"24.7"
"06591X0009/S";"1998-02-10";"24.67"
"06591X0009/S";"1998-02-11";"24.66"
"06591X0009/S";"1998-02-12";"24.64"
"06591X0009/S";"1998-02-13";"24.64"
"06591X0009/S";"1998-02-14";"24.63"
"06591X0009/S";"1998-02-15";"24.64"
"06591X0009/S";"1998-02-16";"24.59"
"06591X0009/S";"1998-02-17";"24.58"
"06591X0009/S";"1998-02-18";"24.54"
"06591X0009/S";"1998-02-19";"24.51"
"06591X0009/S";"1998-02-20";"24.51"
"06591X0009/S";"1998-02-21";"24.48"
"06591X0009/S";"1998-02-22";"24.45"
"06591X0009/S";"1998-02-23";"24.39"
"06591X0009/S";"1998-02-24";"24.22"
"06591X0009/S";"1998-02-25";"24.21"
"06591X0009/S";"1998-02-26";"24.2"
"06591X0009/S";"1998-02-27";"24.19"
"06591X0009/S";"1998-02-28";"24.19"
"06591X0009/S";"1998-03-01";"24.19"
"06591X0009/S";"1998-03-02";"24.17"
"06591X0009/S";"1998-03-03";"24.15"
"06591X0009/S";"1998-03-04";"24.15"
"06591X0009/S";"1998-03-05";"24.13"
"06591X0009/S";"1998-03-06";"24.09"
"06591X0009/S";"1998-03-07";"24.07"
"06591X0009/S";"1998-03-08";"24.06"
"06591X0009/S";"1998-03-09";"24.04"
"06591X0009/S";"1998-03-10";"24.0"
"06591X0009/S";"1998-03-11";"24.0"
"06591X0009/S";"1998-03-12";"23.97"
"06591X0009/S";"1998-03-13";"23.94"
"06591X0009/S";"1998-03-14";"23.91"
"06591X0009/S";"1998-03-15";"23.88"
"06591X0009/S";"1998-03-16";"23.86"
"06591X0009/S";"1998-03-17";"23.83"
"06591X0009/S";"1998-03-18";"23.81"
"06591X0009/S";"1998-03-19";"23.78"
"06591X0009/S";"1998-03-20";"23.75"
"06591X0009/S";"1998-03-21";"23.73"
"06591X0009/S";"1998-03-22";"23.71"
"06591X0009/S";"1998-03-23";"23.69"
"06591X0009/S";"1998-03-24";"23.66"
"06591X0009/S";"1998-03-25";"23.64"
"06591X0009/S";"1998-03-26";"23.67"
"06591X0009/S";"1998-03-27";"23.71"
"06591X0009/S";"1998-03-28";"23.75"
"06591X0009/S";"1998-03-29";"23.79"
"06591X0009/S";"1998-03-30";"23.83"
"06591X0009/S";"1998-03-31";"23.87"
"06591X0009/S";"1998-04-01";"23.91"
"06591X0009/S";"1998-04-02";"23.92"
"06591X0009/S";"1998-04-03";"23.9"
"06591X0009/S";"1998-04-04";"23.88"
"06591X0009/S";"1998-04-05";"23.86"
"06591X0009/S";"1998-04-06";"23.85"
"06591X0009/S";"1998-04-07";"23.88"
"06591X0009/S";"1998-04-08";"23.95"
"06591X0009/S";"1998-04-09";"24.09"
"06591X0009/S";"1998-04-10";"24.26"
"06591X0009/S";"1998-04-11";"24.41"
"06591X0009/S";"1998-04-12";"24.59"
"06591X0009/S";"1998-04-13";"24.75"
"06591X0009/S";"1998-04-14";"24.89"
"06591X0009/S";"1998-04-15";"24.93"
"06591X0009/S";"1998-04-16";"24.93"
"06591X0009/S";"1998-04-17";"24.93"
"06591X0009/S";"1998-04-18";"24.93"
"06591X0009/S";"1998-04-19";"24.93"
"06591X0009/S";"1998-04-20";"24.93"
"06591X0009/S";"1998-04-21";"24.93"
"06591X0009/S";"1998-04-26";"24.93"
"06591X0009/S";"1998-04-27";"24.93"
"06591X0009/S";"1998-04-28";"24.93"
"06591X0009/S";"1998-04-29";"24.93"
"06591X0009/S";"1998-04-30";"24.93"
"06591X0009/S";"1998-05-01";"24.93"
"06591X0009/S";"1998-05-02";"24.93"
"06591X0009/S";"1998-05-03";"24.93"
"06591X0009/S";"1998-05-04";"24.93"
"06591X0009/S";"1998-05-05";"24.93"
"06591X0009/S";"1998-05-06";"24.93"
"06591X0009/S";"1998-05-07";"24.93"
"06591X0009/S";"1998-05-08";"24.93"
"06591X0009/S";"1998-05-09";"24.93"
"06591X0009/S";"1998-05-10";"24.93"
"06591X0009/S";"1998-05-11";"24.93"
"06591X0009/S";"1998-05-12";"24.93"
"06591X0009/S";"1998-05-13";"24.93"
"06591X0009/S";"1998-05-14";"24.93"
"06591X0009/S";"1998-05-15";"24.93"
"06591X0009/S";"1998-05-16";"24.93"
"06591X0009/S";"1998-05-17";"24.93"
"06591X0009/S";"1998-05-18";"24.92"
"06591X0009/S";"1998-05-19";"24.9"
"06591X0009/S";"1998-05-20";"24.87"
"06591X0009/S";"1998-05-21";"24.8"
"06591X0009/S";"1998-05-22";"24.75"
"06591X0009/S";"1998-05-23";"24.7"
"06591X0009/S";"1998-05-24";"24.64"
"06591X0009/S";"1998-05-25";"24.57"
"06591X0009/S";"1998-05-26";"24.51"
"06591X0009/S";"1998-05-27";"24.46"
"06591X0009/S";"1998-05-28";"24.43"
"06591X0009/S";"1998-05-29";"24.38"
"06591X0009/S";"1998-05-30";"24.33"
"06591X0009/S";"1998-05-31";"24.31"
"06591X0009/S";"1998-06-01";"24.31"
"06591X0009/S";"1998-06-02";"24.29"
"06591X0009/S";"1998-06-03";"24.24"
"06591X0009/S";"1998-06-04";"24.19"
"06591X0009/S";"1998-06-05";"24.15"
"06591X0009/S";"1998-06-06";"24.15"
"06591X0009/S";"1998-06-07";"24.15"
"06591X0009/S";"1998-06-08";"24.15"
"06591X0009/S";"1998-06-09";"24.15"
"06591X0009/S";"1998-06-10";"24.16"
"06591X0009/S";"1998-06-11";"24.17"
"06591X0009/S";"1998-06-12";"24.13"
"06591X0009/S";"1998-06-13";"24.08"
"06591X0009/S";"1998-06-14";"24.07"
"06591X0009/S";"1998-06-15";"24.07"
"06591X0009/S";"1998-06-16";"24.05"
"06591X0009/S";"1998-06-17";"24.03"
"06591X0009/S";"1998-06-18";"24.01"
"06591X0009/S";"1998-06-19";"23.99"
"06591X0009/S";"1998-06-20";"23.98"
"06591X0009/S";"1998-06-21";"23.95"
"06591X0009/S";"1998-06-22";"23.9"
"06591X0009/S";"1998-06-23";"23.87"
"06591X0009/S";"1998-06-24";"23.85"
"06591X0009/S";"1998-06-25";"23.8"
"06591X0009/S";"1998-06-26";"23.71"
"06591X0009/S";"1998-06-27";"23.61"
"06591X0009/S";"1998-06-28";"23.51"
"06591X0009/S";"1998-06-29";"23.43"
"06591X0009/S";"1998-06-30";"23.35"
"06591X0009/S";"1998-07-01";"23.29"
"06591X0009/S";"1998-07-02";"23.23"
"06591X0009/S";"1998-07-03";"23.16"
"06591X0009/S";"1998-07-04";"23.07"
"06591X0009/S";"1998-07-05";"23.01"
"06591X0009/S";"1998-07-06";"22.97"
"06591X0009/S";"1998-07-07";"22.93"
"06591X0009/S";"1998-07-08";"22.84"
"06591X0009/S";"1998-07-09";"22.73"
"06591X0009/S";"1998-07-10";"22.64"
"06591X0009/S";"1998-07-11";"22.54"
"06591X0009/S";"1998-07-12";"22.45"
"06591X0009/S";"1998-07-13";"22.38"
"06591X0009/S";"1998-07-14";"22.3"
"06591X0009/S";"1998-07-15";"22.21"
"06591X0009/S";"1998-07-16";"22.13"
"06591X0009/S";"1998-07-17";"22.08"
"06591X0009/S";"1998-07-18";"22.04"
"06591X0009/S";"1998-07-19";"21.99"
"06591X0009/S";"1998-07-20";"21.94"
"06591X0009/S";"1998-07-21";"21.9"
"06591X0009/S";"1998-07-22";"21.83"
"06591X0009/S";"1998-07-23";"21.76"
"06591X0009/S";"1998-07-24";"21.68"
"06591X0009/S";"1998-07-25";"21.58"
"06591X0009/S";"1998-07-26";"21.49"
"06591X0009/S";"1998-07-27";"21.41"
"06591X0009/S";"1998-07-28";"21.33"
"06591X0009/S";"1998-07-29";"21.25"
"06591X0009/S";"1998-07-30";"21.19"
"06591X0009/S";"1998-07-31";"21.12"
"06591X0009/S";"1998-08-01";"21.05"
"06591X0009/S";"1998-08-02";"20.97"
"06591X0009/S";"1998-08-03";"20.87"
"06591X0009/S";"1998-08-04";"20.76"
"06591X0009/S";"1998-08-05";"20.66"
"06591X0009/S";"1998-08-06";"20.57"
"06591X0009/S";"1998-08-07";"20.49"
"06591X0009/S";"1998-08-08";"20.42"
"06591X0009/S";"1998-08-09";"20.33"
"06591X0009/S";"1998-08-10";"20.24"
"06591X0009/S";"1998-08-11";"20.14"
"06591X0009/S";"1998-08-12";"20.04"
"06591X0009/S";"1998-08-13";"19.93"
"06591X0009/S";"1998-08-14";"19.84"
"06591X0009/S";"1998-08-15";"19.75"
"06591X0009/S";"1998-08-16";"19.64"
"06591X0009/S";"1998-08-17";"19.55"
"06591X0009/S";"1998-08-18";"19.46"
"06591X0009/S";"1998-08-19";"19.36"
"06591X0009/S";"1998-08-20";"19.27"
"06591X0009/S";"1998-08-21";"19.18"
"06591X0009/S";"1998-08-22";"19.1"
"06591X0009/S";"1998-08-23";"19.03"
"06591X0009/S";"1998-08-24";"18.96"
"06591X0009/S";"1998-08-25";"18.87"
"06591X0009/S";"1998-08-26";"18.77"
"06591X0009/S";"1998-08-27";"18.68"
"06591X0009/S";"1998-08-28";"18.57"
"06591X0009/S";"1998-08-29";"18.48"
"06591X0009/S";"1998-08-30";"18.41"
"06591X0009/S";"1998-08-31";"18.32"
"06591X0009/S";"1998-09-01";"18.28"
"06591X0009/S";"1998-09-02";"18.22"
"06591X0009/S";"1998-09-03";"18.14"
"06591X0009/S";"1998-09-04";"18.08"
"06591X0009/S";"1998-09-05";"18.01"
"06591X0009/S";"1998-09-06";"17.94"
"06591X0009/S";"1998-09-07";"17.91"
"06591X0009/S";"1998-09-08";"17.86"
"06591X0009/S";"1998-09-09";"17.81"
"06591X0009/S";"1998-09-10";"17.76"
"06591X0009/S";"1998-09-11";"17.72"
"06591X0009/S";"1998-09-12";"17.68"
"06591X0009/S";"1998-09-13";"17.67"
"06591X0009/S";"1998-09-14";"17.64"
"06591X0009/S";"1998-09-15";"17.62"
"06591X0009/S";"1998-09-16";"17.6"
"06591X0009/S";"1998-09-17";"17.6"
"06591X0009/S";"1998-09-18";"17.59"
"06591X0009/S";"1998-09-19";"17.58"
"06591X0009/S";"1998-09-20";"17.58"
"06591X0009/S";"1998-09-21";"17.59"
"06591X0009/S";"1998-09-22";"17.6"
"06591X0009/S";"1998-09-23";"17.63"
"06591X0009/S";"1998-09-24";"17.64"
"06591X0009/S";"1998-09-25";"17.67"
"06591X0009/S";"1998-09-26";"17.7"
"06591X0009/S";"1998-09-27";"17.72"
"06591X0009/S";"1998-09-28";"17.71"
"06591X0009/S";"1998-09-29";"17.72"
"06591X0009/S";"1998-09-30";"17.74"
"06591X0009/S";"1998-10-01";"17.76"
"06591X0009/S";"1998-10-02";"17.78"
"06591X0009/S";"1998-10-03";"17.77"
"06591X0009/S";"1998-10-04";"17.79"
"06591X0009/S";"1998-10-05";"17.81"
"06591X0009/S";"1998-10-06";"17.82"
"06591X0009/S";"1998-10-07";"17.82"
"06591X0009/S";"1998-10-08";"17.82"
"06591X0009/S";"1998-10-09";"17.82"
"06591X0009/S";"1998-10-10";"17.84"
"06591X0009/S";"1998-10-11";"17.86"
"06591X0009/S";"1998-10-12";"17.87"
"06591X0009/S";"1998-10-13";"17.88"
"06591X0009/S";"1998-10-14";"17.9"
"06591X0009/S";"1998-10-15";"17.91"
"06591X0009/S";"1998-10-16";"17.93"
"06591X0009/S";"1998-10-17";"17.97"
"06591X0009/S";"1998-10-18";"17.99"
"06591X0009/S";"1998-10-19";"17.99"
"06591X0009/S";"1998-10-20";"18.0"
"06591X0009/S";"1998-10-21";"18.02"
"06591X0009/S";"1998-10-22";"18.03"
"06591X0009/S";"1998-10-23";"18.04"
"06591X0009/S";"1998-11-05";"18.5"
"06591X0009/S";"1998-11-06";"18.52"
"06591X0009/S";"1998-11-07";"18.56"
"06591X0009/S";"1998-11-08";"18.63"
"06591X0009/S";"1998-11-09";"18.69"
"06591X0009/S";"1998-11-10";"18.77"
"06591X0009/S";"1998-11-11";"18.85"
"06591X0009/S";"1998-11-12";"18.95"
"06591X0009/S";"1998-11-13";"19.07"
"06591X0009/S";"1998-11-14";"19.2"
"06591X0009/S";"1998-11-15";"19.3"
"06591X0009/S";"1998-11-16";"19.39"
"06591X0009/S";"1998-11-17";"19.48"
"06591X0009/S";"1998-11-18";"19.59"
"06591X0009/S";"1998-11-19";"19.69"
"06591X0009/S";"1998-11-20";"19.78"
"06591X0009/S";"1998-11-21";"19.86"
"06591X0009/S";"1998-11-22";"19.96"
"06591X0009/S";"1998-11-23";"20.06"
"06591X0009/S";"1998-11-24";"20.14"
"06591X0009/S";"1998-11-25";"20.23"
"06591X0009/S";"1998-11-26";"20.31"
"06591X0009/S";"1998-11-27";"20.37"
"06591X0009/S";"1998-11-28";"20.44"
"06591X0009/S";"1998-11-29";"20.52"
"06591X0009/S";"1998-11-30";"20.58"
"06591X0009/S";"1998-12-01";"20.62"
"06591X0009/S";"1998-12-02";"20.67"
"06591X0009/S";"1998-12-03";"20.73"
"06591X0009/S";"1998-12-04";"20.8"
