"code_bss";"date_mesure";"niveau_nappe_eau"
"06613X0039/S";"1994-04-03";"95.29"
"06613X0039/S";"1994-04-04";"95.31"
"06613X0039/S";"1994-04-05";"95.3"
"06613X0039/S";"1994-04-06";"95.28"
"06613X0039/S";"1994-04-07";"95.35"
"06613X0039/S";"1994-04-08";"95.4"
"06613X0039/S";"1994-04-09";"95.47"
"06613X0039/S";"1994-04-10";"95.53"
"06613X0039/S";"1994-04-11";"95.56"
"06613X0039/S";"1994-04-12";"95.58"
"06613X0039/S";"1994-04-13";"95.59"
"06613X0039/S";"1994-04-14";"95.65"
"06613X0039/S";"1994-04-15";"95.67"
"06613X0039/S";"1994-04-16";"95.67"
"06613X0039/S";"1994-04-17";"95.67"
"06613X0039/S";"1994-04-18";"95.66"
"06613X0039/S";"1994-04-19";"95.64"
"06613X0039/S";"1994-04-20";"95.62"
"06613X0039/S";"1994-04-21";"95.6"
"06613X0039/S";"1994-04-22";"95.58"
"06613X0039/S";"1994-04-23";"95.56"
"06613X0039/S";"1994-04-24";"95.54"
"06613X0039/S";"1994-04-25";"95.52"
"06613X0039/S";"1994-04-26";"95.5"
"06613X0039/S";"1994-04-27";"95.47"
"06613X0039/S";"1994-04-28";"95.44"
"06613X0039/S";"1994-04-29";"95.42"
"06613X0039/S";"1994-04-30";"95.4"
"06613X0039/S";"1994-05-01";"95.38"
"06613X0039/S";"1994-05-02";"95.35"
"06613X0039/S";"1994-05-03";"95.33"
"06613X0039/S";"1994-05-04";"95.3"
"06613X0039/S";"1994-05-05";"95.28"
"06613X0039/S";"1994-05-06";"95.25"
"06613X0039/S";"1994-05-07";"95.22"
"06613X0039/S";"1994-05-08";"95.2"
"06613X0039/S";"1994-05-09";"95.16"
"06613X0039/S";"1994-05-10";"95.12"
"06613X0039/S";"1994-05-11";"95.08"
"06613X0039/S";"1994-05-12";"95.03"
"06613X0039/S";"1994-05-13";"94.98"
"06613X0039/S";"1994-05-14";"94.92"
"06613X0039/S";"1994-05-15";"94.86"
"06613X0039/S";"1994-05-16";"94.81"
"06613X0039/S";"1994-05-17";"94.74"
"06613X0039/S";"1994-05-18";"94.66"
"06613X0039/S";"1994-05-19";"94.59"
"06613X0039/S";"1994-05-20";"94.54"
"06613X0039/S";"1994-05-21";"94.49"
"06613X0039/S";"1994-05-22";"94.42"
"06613X0039/S";"1994-05-23";"94.36"
"06613X0039/S";"1994-05-24";"94.31"
"06613X0039/S";"1994-05-25";"94.23"
"06613X0039/S";"1994-05-26";"94.16"
"06613X0039/S";"1994-05-27";"94.09"
"06613X0039/S";"1994-05-28";"94.01"
"06613X0039/S";"1994-05-29";"93.93"
"06613X0039/S";"1994-05-30";"93.85"
"06613X0039/S";"1994-05-31";"93.77"
"06613X0039/S";"1994-06-01";"93.69"
"06613X0039/S";"1994-06-02";"93.78"
"06613X0039/S";"1994-06-03";"93.81"
"06613X0039/S";"1994-06-04";"93.74"
"06613X0039/S";"1994-06-05";"93.67"
"06613X0039/S";"1994-06-06";"93.59"
"06613X0039/S";"1994-06-07";"93.52"
"06613X0039/S";"1994-06-08";"93.45"
"06613X0039/S";"1994-06-09";"93.37"
"06613X0039/S";"1994-06-10";"93.28"
"06613X0039/S";"1994-06-11";"93.19"
"06613X0039/S";"1994-06-12";"93.11"
"06613X0039/S";"1994-06-13";"93.02"
"06613X0039/S";"1994-06-14";"92.95"
"06613X0039/S";"1994-06-15";"92.85"
"06613X0039/S";"1994-06-16";"92.76"
"06613X0039/S";"1994-06-17";"92.67"
"06613X0039/S";"1994-06-18";"92.57"
"06613X0039/S";"1994-06-19";"92.46"
"06613X0039/S";"1994-06-20";"92.36"
"06613X0039/S";"1994-06-21";"92.24"
"06613X0039/S";"1994-06-22";"92.12"
"06613X0039/S";"1994-06-23";"91.99"
"06613X0039/S";"1994-06-24";"91.84"
"06613X0039/S";"1994-06-25";"91.84"
"06613X0039/S";"1994-06-26";"91.81"
"06613X0039/S";"1994-06-27";"91.74"
"06613X0039/S";"1994-06-28";"91.67"
"06613X0039/S";"1994-06-29";"91.58"
"06613X0039/S";"1994-06-30";"91.48"
"06613X0039/S";"1994-07-01";"91.36"
"06613X0039/S";"1994-07-02";"91.21"
"06613X0039/S";"1994-07-03";"91.06"
"06613X0039/S";"1994-07-04";"90.87"
"06613X0039/S";"1994-07-05";"90.63"
"06613X0039/S";"1994-07-06";"90.41"
"06613X0039/S";"1994-07-07";"90.2"
"06613X0039/S";"1994-07-08";"90.1"
"06613X0039/S";"1994-07-09";"89.94"
"06613X0039/S";"1994-07-10";"89.84"
"06613X0039/S";"1994-07-11";"89.79"
"06613X0039/S";"1994-07-12";"89.64"
"06613X0039/S";"1994-07-13";"89.53"
"06613X0039/S";"1994-07-14";"89.41"
"06613X0039/S";"1994-07-15";"89.35"
"06613X0039/S";"1994-07-16";"89.27"
"06613X0039/S";"1994-07-17";"89.21"
"06613X0039/S";"1994-07-18";"89.19"
"06613X0039/S";"1994-07-19";"89.13"
"06613X0039/S";"1994-07-20";"89.06"
"06613X0039/S";"1994-07-21";"88.99"
"06613X0039/S";"1994-07-22";"88.91"
"06613X0039/S";"1994-07-23";"88.88"
"06613X0039/S";"1994-07-24";"88.85"
"06613X0039/S";"1994-07-25";"88.82"
"06613X0039/S";"1994-07-26";"88.71"
"06613X0039/S";"1994-07-27";"88.65"
"06613X0039/S";"1994-07-28";"88.64"
"06613X0039/S";"1994-07-29";"88.61"
"06613X0039/S";"1994-07-30";"88.57"
"06613X0039/S";"1994-07-31";"88.65"
"06613X0039/S";"1994-08-01";"88.86"
"06613X0039/S";"1994-08-02";"88.91"
"06613X0039/S";"1994-08-03";"88.84"
"06613X0039/S";"1994-08-04";"88.64"
"06613X0039/S";"1994-08-05";"88.51"
"06613X0039/S";"1994-08-06";"88.51"
"06613X0039/S";"1994-08-07";"88.54"
"06613X0039/S";"1994-08-08";"88.44"
"06613X0039/S";"1994-08-09";"88.43"
"06613X0039/S";"1994-08-10";"88.64"
"06613X0039/S";"1994-08-11";"88.85"
"06613X0039/S";"1994-08-12";"88.93"
"06613X0039/S";"1994-08-13";"88.89"
"06613X0039/S";"1994-08-14";"88.84"
"06613X0039/S";"1994-08-15";"88.8"
"06613X0039/S";"1994-08-16";"88.74"
"06613X0039/S";"1994-08-17";"88.66"
"06613X0039/S";"1994-08-18";"88.61"
"06613X0039/S";"1994-08-19";"88.49"
"06613X0039/S";"1994-08-20";"88.32"
"06613X0039/S";"1994-08-21";"88.35"
"06613X0039/S";"1994-08-22";"88.29"
"06613X0039/S";"1994-08-23";"88.2"
"06613X0039/S";"1994-08-24";"88.09"
"06613X0039/S";"1994-08-25";"88.13"
"06613X0039/S";"1994-08-26";"88.18"
"06613X0039/S";"1994-08-27";"88.2"
"06613X0039/S";"1994-08-28";"88.26"
"06613X0039/S";"1994-08-29";"88.25"
"06613X0039/S";"1994-08-30";"88.24"
"06613X0039/S";"1994-08-31";"88.26"
"06613X0039/S";"1994-09-01";"88.28"
"06613X0039/S";"1994-09-02";"88.28"
"06613X0039/S";"1994-09-03";"88.29"
"06613X0039/S";"1994-09-04";"88.28"
"06613X0039/S";"1994-09-05";"88.25"
"06613X0039/S";"1994-09-06";"88.17"
"06613X0039/S";"1994-09-07";"88.16"
"06613X0039/S";"1994-09-08";"88.22"
"06613X0039/S";"1994-09-09";"88.23"
"06613X0039/S";"1994-09-10";"88.2"
"06613X0039/S";"1994-09-11";"88.25"
"06613X0039/S";"1994-09-12";"88.29"
"06613X0039/S";"1994-09-13";"88.31"
"06613X0039/S";"1994-09-14";"88.26"
"06613X0039/S";"1994-09-15";"88.27"
"06613X0039/S";"1994-09-16";"88.48"
"06613X0039/S";"1994-09-17";"88.7"
"06613X0039/S";"1994-09-18";"88.66"
"06613X0039/S";"1994-09-19";"88.58"
"06613X0039/S";"1994-09-20";"88.6"
"06613X0039/S";"1994-09-21";"88.62"
"06613X0039/S";"1994-09-22";"88.69"
"06613X0039/S";"1994-09-23";"88.86"
"06613X0039/S";"1994-09-24";"89.31"
"06613X0039/S";"1994-09-25";"89.53"
"06613X0039/S";"1994-09-26";"89.52"
"06613X0039/S";"1994-09-27";"89.44"
"06613X0039/S";"1994-09-28";"89.35"
"06613X0039/S";"1994-09-29";"89.27"
"06613X0039/S";"1994-09-30";"89.18"
"06613X0039/S";"1994-10-01";"89.11"
"06613X0039/S";"1994-10-02";"89.04"
"06613X0039/S";"1994-10-03";"88.98"
"06613X0039/S";"1994-10-04";"88.9"
"06613X0039/S";"1994-10-05";"88.83"
"06613X0039/S";"1994-10-06";"88.76"
"06613X0039/S";"1994-10-07";"88.7"
"06613X0039/S";"1994-10-08";"88.66"
"06613X0039/S";"1994-10-09";"88.61"
"06613X0039/S";"1994-10-10";"88.55"
"06613X0039/S";"1994-10-11";"88.49"
"06613X0039/S";"1994-10-12";"88.58"
"06613X0039/S";"1994-10-13";"88.73"
"06613X0039/S";"1994-10-14";"88.69"
"06613X0039/S";"1994-10-15";"88.65"
"06613X0039/S";"1994-10-16";"88.61"
"06613X0039/S";"1994-10-17";"88.6"
"06613X0039/S";"1994-10-18";"88.57"
"06613X0039/S";"1994-10-19";"88.55"
"06613X0039/S";"1994-10-20";"88.52"
"06613X0039/S";"1994-10-21";"88.51"
"06613X0039/S";"1994-10-22";"88.63"
"06613X0039/S";"1994-10-23";"88.82"
"06613X0039/S";"1994-10-24";"89.07"
"06613X0039/S";"1994-10-25";"89.38"
"06613X0039/S";"1994-10-26";"90.19"
"06613X0039/S";"1994-10-27";"90.92"
"06613X0039/S";"1994-10-28";"91.2"
"06613X0039/S";"1994-10-29";"91.27"
"06613X0039/S";"1994-10-30";"91.28"
"06613X0039/S";"1994-10-31";"91.23"
"06613X0039/S";"1994-11-01";"91.13"
"06613X0039/S";"1994-11-02";"91.02"
"06613X0039/S";"1994-11-03";"90.91"
"06613X0039/S";"1994-11-04";"90.82"
"06613X0039/S";"1994-11-05";"90.82"
"06613X0039/S";"1994-11-06";"90.81"
"06613X0039/S";"1994-11-07";"90.82"
"06613X0039/S";"1994-11-08";"90.83"
"06613X0039/S";"1994-11-09";"90.86"
"06613X0039/S";"1994-11-10";"90.92"
"06613X0039/S";"1994-11-11";"91.11"
"06613X0039/S";"1994-11-12";"91.39"
"06613X0039/S";"1994-11-13";"91.61"
"06613X0039/S";"1994-11-14";"91.78"
"06613X0039/S";"1994-11-15";"91.91"
"06613X0039/S";"1994-11-16";"92.02"
"06613X0039/S";"1994-11-17";"92.13"
"06613X0039/S";"1994-11-18";"92.22"
"06613X0039/S";"1994-11-19";"92.33"
"06613X0039/S";"1994-11-20";"92.41"
"06613X0039/S";"1994-11-21";"92.5"
"06613X0039/S";"1994-11-22";"92.57"
"06613X0039/S";"1994-11-23";"92.63"
"06613X0039/S";"1994-11-24";"92.66"
"06613X0039/S";"1994-11-25";"92.68"
"06613X0039/S";"1994-11-26";"92.69"
"06613X0039/S";"1994-11-27";"92.7"
"06613X0039/S";"1994-11-28";"92.69"
"06613X0039/S";"1994-11-29";"92.67"
"06613X0039/S";"1994-11-30";"92.64"
"06613X0039/S";"1994-12-01";"92.6"
"06613X0039/S";"1994-12-02";"92.56"
"06613X0039/S";"1994-12-03";"92.51"
"06613X0039/S";"1994-12-04";"92.46"
"06613X0039/S";"1994-12-05";"92.4"
"06613X0039/S";"1994-12-06";"92.34"
"06613X0039/S";"1994-12-07";"92.28"
"06613X0039/S";"1994-12-08";"92.21"
"06613X0039/S";"1994-12-09";"92.3"
"06613X0039/S";"1994-12-10";"92.65"
"06613X0039/S";"1994-12-11";"92.9"
"06613X0039/S";"1994-12-12";"93.09"
"06613X0039/S";"1994-12-13";"93.25"
"06613X0039/S";"1994-12-14";"93.38"
"06613X0039/S";"1994-12-15";"93.5"
"06613X0039/S";"1994-12-16";"93.6"
"06613X0039/S";"1994-12-17";"93.69"
"06613X0039/S";"1994-12-18";"93.77"
"06613X0039/S";"1994-12-19";"93.84"
"06613X0039/S";"1994-12-20";"93.89"
"06613X0039/S";"1994-12-21";"93.95"
"06613X0039/S";"1994-12-22";"94.0"
"06613X0039/S";"1994-12-23";"94.04"
"06613X0039/S";"1994-12-24";"94.07"
"06613X0039/S";"1994-12-25";"94.09"
"06613X0039/S";"1994-12-26";"94.11"
"06613X0039/S";"1994-12-27";"94.14"
"06613X0039/S";"1994-12-28";"94.15"
"06613X0039/S";"1994-12-29";"94.18"
"06613X0039/S";"1994-12-30";"94.32"
"06613X0039/S";"1994-12-31";"94.58"
"06613X0039/S";"1995-01-01";"94.76"
"06613X0039/S";"1995-01-02";"94.92"
"06613X0039/S";"1995-01-03";"95.04"
"06613X0039/S";"1995-01-04";"95.17"
"06613X0039/S";"1995-01-05";"95.27"
"06613X0039/S";"1995-01-06";"95.37"
"06613X0039/S";"1995-01-07";"95.42"
"06613X0039/S";"1995-01-08";"95.47"
"06613X0039/S";"1995-01-09";"95.52"
"06613X0039/S";"1995-01-10";"95.53"
"06613X0039/S";"1995-01-11";"95.57"
"06613X0039/S";"1995-01-12";"95.56"
"06613X0039/S";"1995-01-13";"95.56"
"06613X0039/S";"1995-01-14";"95.54"
"06613X0039/S";"1995-01-15";"95.54"
"06613X0039/S";"1995-01-16";"95.52"
"06613X0039/S";"1995-01-17";"95.5"
"06613X0039/S";"1995-01-18";"95.51"
"06613X0039/S";"1995-01-19";"95.49"
"06613X0039/S";"1995-01-20";"95.48"
"06613X0039/S";"1995-01-21";"95.53"
"06613X0039/S";"1995-01-22";"95.87"
"06613X0039/S";"1995-01-23";"96.25"
"06613X0039/S";"1995-01-24";"96.51"
"06613X0039/S";"1995-01-25";"96.68"
"06613X0039/S";"1995-01-26";"96.7"
"06613X0039/S";"1995-01-27";"96.67"
"06613X0039/S";"1995-01-28";"96.64"
"06613X0039/S";"1995-01-29";"96.63"
"06613X0039/S";"1995-01-30";"96.64"
"06613X0039/S";"1995-01-31";"96.66"
"06613X0039/S";"1995-02-01";"96.66"
"06613X0039/S";"1995-02-02";"96.64"
"06613X0039/S";"1995-02-03";"96.62"
"06613X0039/S";"1995-02-04";"96.6"
"06613X0039/S";"1995-02-05";"96.59"
"06613X0039/S";"1995-02-06";"96.57"
"06613X0039/S";"1995-02-07";"96.56"
"06613X0039/S";"1995-02-08";"96.54"
"06613X0039/S";"1995-02-09";"96.53"
"06613X0039/S";"1995-02-10";"96.51"
"06613X0039/S";"1995-02-11";"96.5"
"06613X0039/S";"1995-02-12";"96.49"
"06613X0039/S";"1995-02-13";"96.48"
"06613X0039/S";"1995-02-14";"96.48"
"06613X0039/S";"1995-02-15";"96.5"
"06613X0039/S";"1995-02-16";"96.54"
"06613X0039/S";"1995-02-17";"96.6"
"06613X0039/S";"1995-02-18";"96.61"
"06613X0039/S";"1995-02-19";"96.64"
"06613X0039/S";"1995-02-20";"96.64"
"06613X0039/S";"1995-02-21";"96.65"
"06613X0039/S";"1995-02-22";"96.61"
"06613X0039/S";"1995-02-23";"96.59"
"06613X0039/S";"1995-02-24";"96.58"
"06613X0039/S";"1995-02-25";"96.6"
"06613X0039/S";"1995-02-26";"96.65"
"06613X0039/S";"1995-02-27";"96.67"
"06613X0039/S";"1995-02-28";"96.67"
"06613X0039/S";"1995-03-01";"96.64"
"06613X0039/S";"1995-03-02";"96.63"
"06613X0039/S";"1995-03-03";"96.62"
"06613X0039/S";"1995-03-04";"96.59"
"06613X0039/S";"1995-03-05";"96.57"
"06613X0039/S";"1995-03-06";"96.58"
"06613X0039/S";"1995-03-07";"96.56"
"06613X0039/S";"1995-03-08";"96.56"
"06613X0039/S";"1995-03-09";"96.53"
"06613X0039/S";"1995-03-10";"96.52"
"06613X0039/S";"1995-03-11";"96.51"
"06613X0039/S";"1995-03-12";"96.49"
"06613X0039/S";"1995-03-13";"96.49"
"06613X0039/S";"1995-03-14";"96.47"
"06613X0039/S";"1995-03-15";"96.46"
"06613X0039/S";"1995-03-16";"96.43"
"06613X0039/S";"1995-03-17";"96.43"
"06613X0039/S";"1995-03-18";"96.42"
"06613X0039/S";"1995-03-19";"96.41"
"06613X0039/S";"1995-03-20";"96.41"
"06613X0039/S";"1995-03-21";"96.45"
"06613X0039/S";"1995-03-22";"96.44"
"06613X0039/S";"1995-03-23";"96.43"
"06613X0039/S";"1995-03-24";"96.42"
"06613X0039/S";"1995-03-25";"96.41"
"06613X0039/S";"1995-03-26";"96.4"
"06613X0039/S";"1995-03-27";"96.38"
"06613X0039/S";"1995-03-28";"96.36"
"06613X0039/S";"1995-03-29";"96.35"
"06613X0039/S";"1995-03-30";"96.3"
"06613X0039/S";"1995-03-31";"96.28"
"06613X0039/S";"1995-04-01";"96.26"
"06613X0039/S";"1995-04-02";"96.23"
"06613X0039/S";"1995-04-03";"96.21"
"06613X0039/S";"1995-04-04";"96.22"
"06613X0039/S";"1995-04-05";"96.19"
"06613X0039/S";"1995-04-06";"96.15"
"06613X0039/S";"1995-04-07";"96.14"
"06613X0039/S";"1995-04-08";"96.1"
"06613X0039/S";"1995-04-09";"96.07"
"06613X0039/S";"1995-04-10";"96.04"
"06613X0039/S";"1995-04-11";"96.03"
"06613X0039/S";"1995-04-12";"96.01"
"06613X0039/S";"1995-04-13";"95.98"
"06613X0039/S";"1995-04-14";"95.95"
"06613X0039/S";"1995-04-15";"95.92"
"06613X0039/S";"1995-04-16";"95.9"
"06613X0039/S";"1995-04-17";"95.87"
"06613X0039/S";"1995-04-18";"95.86"
"06613X0039/S";"1995-04-19";"95.86"
"06613X0039/S";"1995-04-20";"95.85"
"06613X0039/S";"1995-04-21";"95.83"
"06613X0039/S";"1995-04-22";"95.79"
"06613X0039/S";"1995-04-23";"95.76"
"06613X0039/S";"1995-04-24";"95.74"
"06613X0039/S";"1995-04-25";"95.73"
"06613X0039/S";"1995-04-26";"95.72"
"06613X0039/S";"1995-04-27";"95.7"
"06613X0039/S";"1995-04-28";"95.64"
"06613X0039/S";"1995-04-29";"95.61"
"06613X0039/S";"1995-04-30";"95.56"
"06613X0039/S";"1995-05-01";"95.46"
"06613X0039/S";"1995-05-02";"95.49"
"06613X0039/S";"1995-05-03";"95.39"
"06613X0039/S";"1995-05-04";"95.47"
"06613X0039/S";"1995-05-05";"95.57"
"06613X0039/S";"1995-05-06";"95.71"
"06613X0039/S";"1995-05-07";"96.29"
"06613X0039/S";"1995-05-23";"93.22"
"06613X0039/S";"1995-05-24";"93.13"
"06613X0039/S";"1995-05-25";"93.03"
"06613X0039/S";"1995-05-26";"92.92"
"06613X0039/S";"1995-05-27";"92.96"
"06613X0039/S";"1995-06-02";"92.0"
"06613X0039/S";"1995-06-03";"91.93"
"06613X0039/S";"1995-06-04";"91.81"
"06613X0039/S";"1995-06-05";"91.68"
"06613X0039/S";"1995-06-06";"91.53"
"06613X0039/S";"1995-06-07";"91.4"
"06613X0039/S";"1995-06-08";"91.3"
"06613X0039/S";"1995-06-09";"91.2"
"06613X0039/S";"1995-06-10";"91.09"
"06613X0039/S";"1995-06-11";"90.98"
"06613X0039/S";"1995-06-12";"90.9"
"06613X0039/S";"1995-06-13";"90.8"
"06613X0039/S";"1995-06-14";"90.7"
"06613X0039/S";"1995-06-15";"90.59"
"06613X0039/S";"1995-06-16";"90.48"
"06613X0039/S";"1995-06-17";"90.36"
"06613X0039/S";"1995-06-18";"90.33"
"06613X0039/S";"1995-06-19";"90.27"
"06613X0039/S";"1995-06-20";"90.17"
"06613X0039/S";"1995-06-21";"90.06"
"06613X0039/S";"1995-06-22";"89.97"
"06613X0039/S";"1995-06-23";"89.89"
"06613X0039/S";"1995-06-24";"89.91"
"06613X0039/S";"1995-06-25";"89.78"
"06613X0039/S";"1995-06-26";"89.64"
"06613X0039/S";"1995-06-27";"89.51"
"06613X0039/S";"1995-06-28";"89.42"
"06613X0039/S";"1995-06-29";"89.26"
"06613X0039/S";"1995-06-30";"89.2"
"06613X0039/S";"1995-07-01";"89.27"
"06613X0039/S";"1995-07-02";"89.33"
"06613X0039/S";"1995-07-03";"89.29"
"06613X0039/S";"1995-07-04";"89.24"
"06613X0039/S";"1995-07-05";"89.16"
"06613X0039/S";"1995-07-06";"89.08"
"06613X0039/S";"1995-07-07";"88.97"
"06613X0039/S";"1995-07-08";"88.89"
"06613X0039/S";"1995-07-09";"88.93"
"06613X0039/S";"1995-07-10";"88.87"
"06613X0039/S";"1995-07-11";"88.9"
"06613X0039/S";"1995-07-12";"89.02"
"06613X0039/S";"1995-07-13";"88.85"
"06613X0039/S";"1995-07-14";"88.74"
"06613X0039/S";"1995-07-15";"88.71"
"06613X0039/S";"1995-07-16";"88.99"
"06613X0039/S";"1995-07-17";"89.07"
"06613X0039/S";"1995-07-18";"89.0"
"06613X0039/S";"1995-07-19";"88.77"
"06613X0039/S";"1995-07-20";"88.69"
"06613X0039/S";"1995-07-21";"88.64"
"06613X0039/S";"1995-07-22";"88.61"
"06613X0039/S";"1995-07-23";"88.56"
"06613X0039/S";"1995-07-24";"88.56"
"06613X0039/S";"1995-07-25";"88.44"
"06613X0039/S";"1995-07-26";"88.43"
"06613X0039/S";"1995-07-27";"88.36"
"06613X0039/S";"1995-07-28";"88.35"
"06613X0039/S";"1995-07-29";"88.34"
"06613X0039/S";"1995-07-30";"88.43"
"06613X0039/S";"1995-07-31";"88.48"
"06613X0039/S";"1995-08-01";"88.31"
"06613X0039/S";"1995-08-02";"88.27"
"06613X0039/S";"1995-08-03";"88.23"
"06613X0039/S";"1995-08-04";"88.21"
"06613X0039/S";"1995-08-05";"88.3"
"06613X0039/S";"1995-08-06";"88.37"
"06613X0039/S";"1995-08-07";"88.47"
"06613X0039/S";"1995-08-08";"88.72"
"06613X0039/S";"1995-08-09";"88.86"
"06613X0039/S";"1995-08-10";"88.86"
"06613X0039/S";"1995-08-11";"88.79"
"06613X0039/S";"1995-08-12";"88.65"
"06613X0039/S";"1995-08-13";"88.57"
"06613X0039/S";"1995-08-14";"88.41"
"06613X0039/S";"1995-08-15";"88.4"
"06613X0039/S";"1995-08-16";"88.33"
"06613X0039/S";"1995-08-17";"88.21"
"06613X0039/S";"1995-08-18";"88.18"
"06613X0039/S";"1995-08-19";"88.14"
"06613X0039/S";"1995-08-20";"88.14"
"06613X0039/S";"1995-08-21";"88.16"
"06613X0039/S";"1995-08-22";"88.11"
"06613X0039/S";"1995-08-23";"88.1"
"06613X0039/S";"1995-08-24";"88.23"
"06613X0039/S";"1995-08-25";"88.3"
"06613X0039/S";"1995-08-26";"88.28"
"06613X0039/S";"1995-08-27";"88.19"
"06613X0039/S";"1995-08-28";"88.22"
"06613X0039/S";"1995-08-29";"88.1"
"06613X0039/S";"1995-08-30";"88.05"
"06613X0039/S";"1995-08-31";"88.02"
"06613X0039/S";"1995-09-01";"87.98"
"06613X0039/S";"1995-09-02";"87.97"
"06613X0039/S";"1995-09-03";"87.98"
"06613X0039/S";"1995-09-04";"88.04"
"06613X0039/S";"1995-09-05";"88.04"
"06613X0039/S";"1995-09-06";"88.11"
"06613X0039/S";"1995-09-07";"88.16"
"06613X0039/S";"1995-09-08";"88.33"
"06613X0039/S";"1995-09-09";"88.3"
"06613X0039/S";"1995-09-10";"88.28"
"06613X0039/S";"1995-09-11";"88.27"
"06613X0039/S";"1995-09-12";"88.23"
"06613X0039/S";"1995-09-13";"88.21"
"06613X0039/S";"1995-09-14";"88.18"
"06613X0039/S";"1995-09-15";"88.17"
"06613X0039/S";"1995-09-16";"88.2"
"06613X0039/S";"1995-09-17";"88.21"
"06613X0039/S";"1995-09-18";"88.23"
"06613X0039/S";"1995-09-19";"88.32"
"06613X0039/S";"1995-09-20";"88.6"
"06613X0039/S";"1995-09-21";"88.62"
"06613X0039/S";"1995-09-22";"88.49"
"06613X0039/S";"1995-09-23";"88.4"
"06613X0039/S";"1995-09-24";"88.34"
"06613X0039/S";"1995-09-25";"88.3"
"06613X0039/S";"1995-09-26";"88.24"
"06613X0039/S";"1995-09-27";"88.2"
"06613X0039/S";"1995-09-28";"88.17"
"06613X0039/S";"1995-09-29";"88.13"
"06613X0039/S";"1995-09-30";"88.11"
"06613X0039/S";"1995-10-01";"88.08"
"06613X0039/S";"1995-10-02";"88.06"
"06613X0039/S";"1995-10-03";"88.05"
"06613X0039/S";"1995-10-04";"88.05"
"06613X0039/S";"1995-10-05";"88.02"
"06613X0039/S";"1995-10-06";"87.97"
"06613X0039/S";"1995-10-07";"87.95"
"06613X0039/S";"1995-10-08";"87.93"
"06613X0039/S";"1995-10-09";"87.92"
"06613X0039/S";"1995-10-10";"87.9"
"06613X0039/S";"1995-10-11";"87.89"
"06613X0039/S";"1995-10-12";"87.9"
"06613X0039/S";"1995-10-13";"87.88"
"06613X0039/S";"1995-10-14";"87.88"
"06613X0039/S";"1995-10-15";"87.89"
"06613X0039/S";"1995-10-16";"87.87"
"06613X0039/S";"1995-10-17";"87.84"
"06613X0039/S";"1995-10-18";"87.83"
"06613X0039/S";"1995-10-19";"87.82"
"06613X0039/S";"1995-10-20";"87.81"
"06613X0039/S";"1995-10-21";"87.81"
"06613X0039/S";"1995-10-22";"87.8"
"06613X0039/S";"1995-10-23";"87.79"
"06613X0039/S";"1995-10-24";"87.79"
"06613X0039/S";"1995-10-25";"87.79"
"06613X0039/S";"1995-10-26";"87.79"
"06613X0039/S";"1995-10-27";"87.78"
"06613X0039/S";"1995-10-28";"87.77"
"06613X0039/S";"1995-10-29";"87.79"
"06613X0039/S";"1995-10-30";"87.84"
"06613X0039/S";"1995-10-31";"87.84"
"06613X0039/S";"1995-11-01";"87.85"
"06613X0039/S";"1995-11-02";"87.83"
"06613X0039/S";"1995-11-03";"87.8"
"06613X0039/S";"1995-11-04";"87.8"
"06613X0039/S";"1995-11-05";"87.78"
"06613X0039/S";"1995-11-06";"87.77"
"06613X0039/S";"1995-11-07";"87.77"
"06613X0039/S";"1995-11-08";"87.76"
"06613X0039/S";"1995-11-09";"87.76"
"06613X0039/S";"1995-11-10";"87.76"
"06613X0039/S";"1995-11-11";"87.77"
"06613X0039/S";"1995-11-12";"87.9"
"06613X0039/S";"1995-11-13";"88.1"
"06613X0039/S";"1995-11-14";"88.12"
"06613X0039/S";"1995-11-15";"88.08"
"06613X0039/S";"1995-11-16";"88.06"
"06613X0039/S";"1995-11-17";"88.06"
"06613X0039/S";"1995-11-18";"88.07"
"06613X0039/S";"1995-11-19";"88.07"
"06613X0039/S";"1995-11-20";"88.07"
"06613X0039/S";"1995-11-21";"88.06"
"06613X0039/S";"1995-11-22";"88.06"
"06613X0039/S";"1995-11-23";"88.05"
"06613X0039/S";"1995-11-24";"88.03"
"06613X0039/S";"1995-11-25";"88.01"
"06613X0039/S";"1995-11-26";"88.01"
"06613X0039/S";"1995-11-27";"88.02"
"06613X0039/S";"1995-11-28";"88.03"
"06613X0039/S";"1995-11-29";"88.02"
"06613X0039/S";"1995-11-30";"88.01"
"06613X0039/S";"1995-12-01";"88.01"
"06613X0039/S";"1995-12-02";"88.01"
"06613X0039/S";"1995-12-03";"88.08"
"06613X0039/S";"1995-12-04";"88.18"
"06613X0039/S";"1995-12-05";"88.24"
"06613X0039/S";"1995-12-06";"88.28"
"06613X0039/S";"1995-12-07";"88.3"
"06613X0039/S";"1995-12-08";"88.28"
"06613X0039/S";"1995-12-09";"88.27"
"06613X0039/S";"1995-12-10";"88.24"
"06613X0039/S";"1995-12-11";"88.24"
"06613X0039/S";"1995-12-12";"88.2"
"06613X0039/S";"1995-12-13";"88.15"
"06613X0039/S";"1995-12-14";"88.13"
"06613X0039/S";"1995-12-15";"88.13"
"06613X0039/S";"1995-12-16";"88.2"
"06613X0039/S";"1995-12-17";"88.29"
"06613X0039/S";"1995-12-18";"88.35"
"06613X0039/S";"1995-12-19";"88.5"
"06613X0039/S";"1995-12-20";"88.65"
