"code_bss";"date_mesure";"niveau_nappe_eau"
"10396X0162/F5";"1997-07-05";"1.58"
"10396X0162/F5";"1997-07-06";"1.57"
"10396X0162/F5";"1997-07-07";"1.56"
"10396X0162/F5";"1997-07-08";"1.55"
"10396X0162/F5";"1997-07-09";"1.54"
"10396X0162/F5";"1997-07-10";"1.53"
"10396X0162/F5";"1997-07-11";"1.51"
"10396X0162/F5";"1997-07-12";"1.52"
"10396X0162/F5";"1997-07-13";"1.53"
"10396X0162/F5";"1997-07-14";"1.53"
"10396X0162/F5";"1997-07-15";"1.52"
"10396X0162/F5";"1997-07-16";"1.51"
"10396X0162/F5";"1997-07-17";"1.5"
"10396X0162/F5";"1997-07-18";"1.48"
"10396X0162/F5";"1997-07-19";"1.47"
"10396X0162/F5";"1997-07-20";"1.45"
"10396X0162/F5";"1997-07-21";"1.44"
"10396X0162/F5";"1997-07-22";"1.42"
"10396X0162/F5";"1997-07-23";"1.41"
"10396X0162/F5";"1997-07-24";"1.4"
"10396X0162/F5";"1997-07-25";"1.38"
"10396X0162/F5";"1997-07-26";"1.37"
"10396X0162/F5";"1997-07-27";"1.35"
"10396X0162/F5";"1997-07-28";"1.33"
"10396X0162/F5";"1997-07-29";"1.32"
"10396X0162/F5";"1997-07-30";"1.31"
"10396X0162/F5";"1997-07-31";"1.3"
"10396X0162/F5";"1997-08-01";"1.27"
"10396X0162/F5";"1997-08-02";"1.26"
"10396X0162/F5";"1997-08-03";"1.25"
"10396X0162/F5";"1997-08-04";"1.24"
"10396X0162/F5";"1997-08-05";"1.23"
"10396X0162/F5";"1997-08-06";"1.23"
"10396X0162/F5";"1997-08-07";"1.25"
"10396X0162/F5";"1997-08-08";"1.26"
"10396X0162/F5";"1997-08-09";"1.28"
"10396X0162/F5";"1997-08-10";"1.28"
"10396X0162/F5";"1997-08-11";"1.28"
"10396X0162/F5";"1997-08-12";"1.34"
"10396X0162/F5";"1997-08-13";"1.49"
"10396X0162/F5";"1997-08-14";"1.55"
"10396X0162/F5";"1997-08-15";"1.55"
"10396X0162/F5";"1997-08-16";"1.56"
"10396X0162/F5";"1997-08-17";"1.58"
"10396X0162/F5";"1997-08-18";"1.56"
"10396X0162/F5";"1997-08-19";"1.55"
"10396X0162/F5";"1997-08-20";"1.6"
"10396X0162/F5";"1997-08-21";"1.64"
"10396X0162/F5";"1997-08-22";"1.63"
"10396X0162/F5";"1997-08-23";"1.6"
"10396X0162/F5";"1997-08-24";"1.61"
"10396X0162/F5";"1997-08-25";"1.6"
"10396X0162/F5";"1997-08-26";"1.67"
"10396X0162/F5";"1997-08-27";"1.69"
"10396X0162/F5";"1997-08-28";"1.69"
"10396X0162/F5";"1997-08-29";"1.71"
"10396X0162/F5";"1997-08-30";"1.7"
"10396X0162/F5";"1997-08-31";"1.7"
"10396X0162/F5";"1997-09-01";"1.69"
"10396X0162/F5";"1997-09-02";"1.68"
"10396X0162/F5";"1997-09-03";"1.63"
"10396X0162/F5";"1997-09-04";"1.62"
"10396X0162/F5";"1997-09-05";"1.6"
"10396X0162/F5";"1997-09-06";"1.6"
"10396X0162/F5";"1997-09-07";"1.67"
"10396X0162/F5";"1997-09-08";"1.72"
"10396X0162/F5";"1997-09-09";"1.71"
"10396X0162/F5";"1997-09-10";"1.71"
"10396X0162/F5";"1997-09-11";"1.7"
"10396X0162/F5";"1997-09-12";"1.69"
"10396X0162/F5";"1997-09-13";"1.68"
"10396X0162/F5";"1997-09-14";"1.68"
"10396X0162/F5";"1997-09-15";"1.67"
"10396X0162/F5";"1997-09-16";"1.64"
"10396X0162/F5";"1997-09-17";"1.63"
"10396X0162/F5";"1997-09-18";"1.63"
"10396X0162/F5";"1997-09-19";"1.61"
"10396X0162/F5";"1997-09-20";"1.6"
"10396X0162/F5";"1997-09-21";"1.59"
"10396X0162/F5";"1997-09-22";"1.57"
"10396X0162/F5";"1997-09-23";"1.55"
"10396X0162/F5";"1997-09-24";"1.54"
"10396X0162/F5";"1997-09-25";"1.54"
"10396X0162/F5";"1997-09-26";"1.53"
"10396X0162/F5";"1997-09-27";"1.53"
"10396X0162/F5";"1997-09-28";"1.54"
"10396X0162/F5";"1997-09-29";"1.52"
"10396X0162/F5";"1997-09-30";"1.51"
"10396X0162/F5";"1997-10-01";"1.5"
"10396X0162/F5";"1997-10-02";"1.48"
"10396X0162/F5";"1997-10-03";"1.46"
"10396X0162/F5";"1997-10-04";"1.44"
"10396X0162/F5";"1997-10-05";"1.43"
"10396X0162/F5";"1997-10-06";"1.42"
"10396X0162/F5";"1997-10-07";"1.41"
"10396X0162/F5";"1997-10-08";"1.41"
"10396X0162/F5";"1997-10-09";"1.41"
"10396X0162/F5";"1997-10-10";"1.42"
"10396X0162/F5";"1997-10-11";"1.4"
"10396X0162/F5";"1997-10-12";"1.42"
"10396X0162/F5";"1997-10-13";"1.42"
"10396X0162/F5";"1997-10-14";"1.41"
"10396X0162/F5";"1997-10-15";"1.41"
"10396X0162/F5";"1997-10-16";"1.42"
"10396X0162/F5";"1997-10-17";"1.42"
"10396X0162/F5";"1997-10-18";"1.42"
"10396X0162/F5";"1997-10-19";"1.44"
"10396X0162/F5";"1997-10-20";"1.45"
"10396X0162/F5";"1997-10-21";"1.44"
"10396X0162/F5";"1997-10-22";"1.41"
"10396X0162/F5";"1997-10-23";"1.42"
"10396X0162/F5";"1997-10-24";"1.45"
"10396X0162/F5";"1997-10-25";"1.43"
"10396X0162/F5";"1997-10-26";"1.42"
"10396X0162/F5";"1997-10-27";"1.42"
"10396X0162/F5";"1997-10-28";"1.41"
"10396X0162/F5";"1997-10-29";"1.45"
"10396X0162/F5";"1997-10-30";"1.43"
"10396X0162/F5";"1997-10-31";"1.42"
"10396X0162/F5";"1997-11-01";"1.41"
"10396X0162/F5";"1997-11-02";"1.41"
"10396X0162/F5";"1997-11-03";"1.4"
"10396X0162/F5";"1997-11-04";"1.4"
"10396X0162/F5";"1997-11-05";"1.48"
"10396X0162/F5";"1997-11-06";"1.55"
"10396X0162/F5";"1997-11-07";"1.53"
"10396X0162/F5";"1997-11-08";"1.53"
"10396X0162/F5";"1997-11-09";"1.54"
"10396X0162/F5";"1997-11-10";"1.48"
"10396X0162/F5";"1997-11-11";"1.43"
"10396X0162/F5";"1997-11-12";"1.42"
"10396X0162/F5";"1997-11-13";"1.41"
"10396X0162/F5";"1997-11-14";"1.41"
"10396X0162/F5";"1997-11-15";"1.4"
"10396X0162/F5";"1997-11-16";"1.39"
"10396X0162/F5";"1997-11-17";"1.38"
"10396X0162/F5";"1997-11-18";"1.37"
"10396X0162/F5";"1997-11-19";"1.36"
"10396X0162/F5";"1997-11-20";"1.35"
"10396X0162/F5";"1997-11-21";"1.34"
"10396X0162/F5";"1997-11-22";"1.33"
"10396X0162/F5";"1997-11-23";"1.32"
"10396X0162/F5";"1997-11-24";"1.32"
"10396X0162/F5";"1997-11-25";"1.32"
"10396X0162/F5";"1997-11-26";"1.35"
"10396X0162/F5";"1997-11-27";"1.56"
"10396X0162/F5";"1997-11-28";"1.56"
"10396X0162/F5";"1997-11-29";"1.52"
"10396X0162/F5";"1997-11-30";"1.52"
"10396X0162/F5";"1997-12-01";"1.52"
"10396X0162/F5";"1997-12-02";"1.54"
"10396X0162/F5";"1997-12-03";"1.56"
"10396X0162/F5";"1997-12-04";"1.56"
"10396X0162/F5";"1997-12-05";"1.56"
"10396X0162/F5";"1997-12-06";"1.56"
"10396X0162/F5";"1997-12-07";"1.56"
"10396X0162/F5";"1997-12-08";"1.57"
"10396X0162/F5";"1997-12-09";"1.57"
"10396X0162/F5";"1997-12-10";"1.57"
"10396X0162/F5";"1997-12-11";"1.58"
"10396X0162/F5";"1997-12-12";"1.58"
"10396X0162/F5";"1997-12-13";"1.58"
"10396X0162/F5";"1997-12-14";"1.58"
"10396X0162/F5";"1997-12-15";"1.59"
"10396X0162/F5";"1997-12-16";"1.66"
"10396X0162/F5";"1997-12-17";"2.09"
"10396X0162/F5";"1997-12-18";"2.03"
"10396X0162/F5";"1997-12-19";"1.98"
"10396X0162/F5";"1997-12-20";"1.96"
"10396X0162/F5";"1997-12-21";"1.96"
"10396X0162/F5";"1997-12-22";"1.96"
"10396X0162/F5";"1997-12-23";"1.96"
"10396X0162/F5";"1997-12-24";"1.96"
"10396X0162/F5";"1997-12-25";"1.97"
"10396X0162/F5";"1997-12-26";"1.97"
"10396X0162/F5";"1997-12-27";"1.98"
"10396X0162/F5";"1997-12-28";"1.98"
"10396X0162/F5";"1997-12-29";"1.98"
"10396X0162/F5";"1997-12-30";"1.97"
"10396X0162/F5";"1997-12-31";"1.96"
"10396X0162/F5";"1998-01-01";"2.0"
"10396X0162/F5";"1998-01-02";"2.0"
"10396X0162/F5";"1998-01-03";"1.99"
"10396X0162/F5";"1998-01-04";"1.99"
"10396X0162/F5";"1998-01-05";"1.99"
"10396X0162/F5";"1998-01-06";"1.99"
"10396X0162/F5";"1998-01-07";"1.99"
"10396X0162/F5";"1998-01-08";"1.98"
"10396X0162/F5";"1998-01-09";"1.98"
"10396X0162/F5";"1998-01-10";"1.98"
"10396X0162/F5";"1998-01-11";"1.98"
"10396X0162/F5";"1998-01-12";"2.0"
"10396X0162/F5";"1998-01-13";"2.11"
"10396X0162/F5";"1998-01-14";"2.15"
"10396X0162/F5";"1998-01-15";"2.16"
"10396X0162/F5";"1998-01-16";"2.17"
"10396X0162/F5";"1998-01-17";"2.19"
"10396X0162/F5";"1998-01-18";"2.21"
"10396X0162/F5";"1998-01-19";"2.22"
"10396X0162/F5";"1998-01-20";"2.2"
"10396X0162/F5";"1998-01-21";"2.25"
"10396X0162/F5";"1998-01-22";"2.31"
"10396X0162/F5";"1998-01-23";"2.33"
"10396X0162/F5";"1998-01-24";"2.36"
"10396X0162/F5";"1998-01-25";"2.36"
"10396X0162/F5";"1998-01-26";"2.35"
"10396X0162/F5";"1998-01-27";"2.33"
"10396X0162/F5";"1998-01-28";"2.32"
"10396X0162/F5";"1998-01-29";"2.3"
"10396X0162/F5";"1998-01-30";"2.29"
"10396X0162/F5";"1998-01-31";"2.28"
"10396X0162/F5";"1998-02-01";"2.27"
"10396X0162/F5";"1998-02-02";"2.23"
"10396X0162/F5";"1998-02-03";"2.22"
"10396X0162/F5";"1998-02-04";"2.25"
"10396X0162/F5";"1998-02-05";"2.31"
"10396X0162/F5";"1998-02-06";"2.34"
"10396X0162/F5";"1998-02-07";"2.34"
"10396X0162/F5";"1998-02-08";"2.34"
"10396X0162/F5";"1998-02-09";"2.31"
"10396X0162/F5";"1998-02-10";"2.27"
"10396X0162/F5";"1998-02-11";"2.23"
"10396X0162/F5";"1998-02-12";"2.2"
"10396X0162/F5";"1998-02-13";"2.16"
"10396X0162/F5";"1998-02-14";"2.14"
"10396X0162/F5";"1998-02-15";"2.13"
"10396X0162/F5";"1998-02-16";"2.11"
"10396X0162/F5";"1998-02-17";"2.08"
"10396X0162/F5";"1998-02-18";"2.07"
"10396X0162/F5";"1998-02-19";"2.06"
"10396X0162/F5";"1998-02-20";"2.04"
"10396X0162/F5";"1998-02-21";"2.04"
"10396X0162/F5";"1998-02-22";"2.02"
"10396X0162/F5";"1998-02-23";"1.99"
"10396X0162/F5";"1998-02-24";"1.99"
"10396X0162/F5";"1998-02-25";"2.02"
"10396X0162/F5";"1998-02-26";"2.02"
"10396X0162/F5";"1998-02-27";"2.02"
"10396X0162/F5";"1998-02-28";"2.03"
"10396X0162/F5";"1998-03-01";"2.03"
"10396X0162/F5";"1998-03-02";"2.0"
"10396X0162/F5";"1998-03-03";"1.97"
"10396X0162/F5";"1998-03-04";"1.98"
"10396X0162/F5";"1998-03-05";"1.96"
"10396X0162/F5";"1998-03-06";"1.95"
"10396X0162/F5";"1998-03-07";"1.96"
"10396X0162/F5";"1998-03-08";"1.95"
"10396X0162/F5";"1998-03-09";"1.91"
"10396X0162/F5";"1998-03-10";"1.9"
"10396X0162/F5";"1998-03-11";"1.94"
"10396X0162/F5";"1998-03-12";"2.0"
"10396X0162/F5";"1998-03-13";"1.99"
"10396X0162/F5";"1998-03-14";"2.0"
"10396X0162/F5";"1998-03-15";"2.03"
"10396X0162/F5";"1998-03-16";"2.05"
"10396X0162/F5";"1998-03-17";"2.13"
"10396X0162/F5";"1998-03-18";"2.19"
"10396X0162/F5";"1998-03-19";"2.22"
"10396X0162/F5";"1998-03-20";"2.24"
"10396X0162/F5";"1998-03-21";"2.25"
"10396X0162/F5";"1998-03-22";"2.23"
"10396X0162/F5";"1998-03-23";"2.15"
"10396X0162/F5";"1998-03-24";"2.12"
"10396X0162/F5";"1998-03-25";"2.12"
"10396X0162/F5";"1998-03-26";"2.11"
"10396X0162/F5";"1998-03-27";"2.1"
"10396X0162/F5";"1998-03-28";"2.08"
"10396X0162/F5";"1998-03-29";"2.06"
"10396X0162/F5";"1998-03-30";"2.03"
"10396X0162/F5";"1998-03-31";"2.01"
"10396X0162/F5";"1998-04-01";"1.98"
"10396X0162/F5";"1998-04-02";"1.98"
"10396X0162/F5";"1998-04-03";"1.97"
"10396X0162/F5";"1998-04-04";"1.97"
"10396X0162/F5";"1998-04-05";"1.95"
"10396X0162/F5";"1998-04-06";"1.92"
"10396X0162/F5";"1998-04-07";"1.9"
"10396X0162/F5";"1998-04-08";"1.89"
"10396X0162/F5";"1998-04-09";"1.88"
"10396X0162/F5";"1998-04-10";"1.87"
"10396X0162/F5";"1998-04-11";"1.86"
"10396X0162/F5";"1998-04-12";"1.84"
"10396X0162/F5";"1998-04-13";"1.83"
"10396X0162/F5";"1998-04-14";"1.82"
"10396X0162/F5";"1998-04-15";"1.83"
"10396X0162/F5";"1998-04-16";"1.83"
"10396X0162/F5";"1998-04-17";"1.86"
"10396X0162/F5";"1998-04-18";"1.86"
"10396X0162/F5";"1998-04-19";"1.85"
"10396X0162/F5";"1998-04-20";"1.84"
"10396X0162/F5";"1998-04-21";"1.83"
"10396X0162/F5";"1998-04-22";"1.81"
"10396X0162/F5";"1998-04-23";"1.79"
"10396X0162/F5";"1998-04-24";"1.79"
"10396X0162/F5";"1998-04-25";"1.78"
"10396X0162/F5";"1998-04-26";"1.77"
"10396X0162/F5";"1998-04-27";"1.79"
"10396X0162/F5";"1998-04-28";"1.87"
"10396X0162/F5";"1998-04-29";"1.96"
"10396X0162/F5";"1998-04-30";"1.99"
"10396X0162/F5";"1998-05-01";"2.06"
"10396X0162/F5";"1998-05-02";"2.12"
"10396X0162/F5";"1998-05-03";"2.17"
"10396X0162/F5";"1998-05-04";"2.26"
"10396X0162/F5";"1998-05-05";"2.34"
"10396X0162/F5";"1998-05-06";"2.34"
"10396X0162/F5";"1998-05-07";"2.14"
"10396X0162/F5";"1998-05-08";"2.07"
"10396X0162/F5";"1998-05-09";"2.06"
"10396X0162/F5";"1998-05-10";"2.08"
"10396X0162/F5";"1998-05-11";"2.09"
"10396X0162/F5";"1998-05-12";"2.09"
"10396X0162/F5";"1998-05-13";"2.03"
"10396X0162/F5";"1998-05-14";"2.0"
"10396X0162/F5";"1998-05-15";"1.97"
"10396X0162/F5";"1998-05-16";"1.94"
"10396X0162/F5";"1998-05-17";"1.92"
"10396X0162/F5";"1998-05-18";"1.9"
"10396X0162/F5";"1998-05-19";"1.87"
"10396X0162/F5";"1998-05-20";"1.86"
"10396X0162/F5";"1998-05-21";"1.86"
"10396X0162/F5";"1998-05-22";"1.93"
"10396X0162/F5";"1998-05-23";"1.97"
"10396X0162/F5";"1998-05-24";"1.96"
"10396X0162/F5";"1998-05-25";"1.95"
"10396X0162/F5";"1998-05-26";"1.89"
"10396X0162/F5";"1998-05-27";"1.85"
"10396X0162/F5";"1998-05-28";"1.81"
"10396X0162/F5";"1998-05-29";"1.78"
"10396X0162/F5";"1998-05-30";"1.77"
"10396X0162/F5";"1998-05-31";"1.76"
"10396X0162/F5";"1998-06-01";"1.77"
"10396X0162/F5";"1998-06-02";"1.81"
"10396X0162/F5";"1998-06-03";"1.8"
"10396X0162/F5";"1998-06-04";"1.79"
"10396X0162/F5";"1998-06-05";"1.77"
"10396X0162/F5";"1998-06-06";"1.75"
"10396X0162/F5";"1998-06-07";"1.72"
"10396X0162/F5";"1998-06-08";"1.71"
"10396X0162/F5";"1998-06-09";"1.7"
"10396X0162/F5";"1998-06-10";"1.69"
"10396X0162/F5";"1998-06-11";"1.65"
"10396X0162/F5";"1998-06-12";"1.63"
"10396X0162/F5";"1998-06-13";"1.64"
"10396X0162/F5";"1998-06-14";"1.64"
"10396X0162/F5";"1998-06-15";"1.63"
"10396X0162/F5";"1998-06-16";"1.62"
"10396X0162/F5";"1998-06-17";"1.6"
"10396X0162/F5";"1998-06-18";"1.6"
"10396X0162/F5";"1998-06-19";"1.6"
"10396X0162/F5";"1998-06-20";"1.59"
"10396X0162/F5";"1998-06-21";"1.58"
"10396X0162/F5";"1998-06-22";"1.57"
"10396X0162/F5";"1998-06-23";"1.55"
"10396X0162/F5";"1998-06-24";"1.54"
"10396X0162/F5";"1998-06-25";"1.53"
"10396X0162/F5";"1998-06-26";"1.52"
"10396X0162/F5";"1998-06-27";"1.52"
"10396X0162/F5";"1998-06-28";"1.51"
"10396X0162/F5";"1998-06-29";"1.5"
"10396X0162/F5";"1998-06-30";"1.48"
"10396X0162/F5";"1998-07-01";"1.46"
"10396X0162/F5";"1998-07-02";"1.45"
"10396X0162/F5";"1998-07-03";"1.46"
"10396X0162/F5";"1998-07-04";"1.44"
"10396X0162/F5";"1998-07-05";"1.43"
"10396X0162/F5";"1998-07-06";"1.4"
"10396X0162/F5";"1998-07-07";"1.38"
"10396X0162/F5";"1998-07-08";"1.36"
"10396X0162/F5";"1998-07-09";"1.35"
"10396X0162/F5";"1998-07-10";"1.34"
"10396X0162/F5";"1998-07-11";"1.32"
"10396X0162/F5";"1998-07-12";"1.31"
"10396X0162/F5";"1998-07-13";"1.29"
"10396X0162/F5";"1998-07-14";"1.27"
"10396X0162/F5";"1998-07-15";"1.26"
"10396X0162/F5";"1998-07-16";"1.26"
"10396X0162/F5";"1998-07-17";"1.24"
"10396X0162/F5";"1998-07-18";"1.23"
"10396X0162/F5";"1998-07-19";"1.22"
"10396X0162/F5";"1998-07-20";"1.2"
"10396X0162/F5";"1998-07-21";"1.19"
"10396X0162/F5";"1998-07-22";"1.18"
"10396X0162/F5";"1998-07-23";"1.17"
"10396X0162/F5";"1998-07-24";"1.16"
"10396X0162/F5";"1998-07-25";"1.15"
"10396X0162/F5";"1998-07-26";"1.14"
"10396X0162/F5";"1998-07-27";"1.13"
"10396X0162/F5";"1998-07-28";"1.12"
"10396X0162/F5";"1998-07-29";"1.11"
"10396X0162/F5";"1998-07-30";"1.11"
"10396X0162/F5";"1998-07-31";"1.09"
"10396X0162/F5";"1998-08-01";"1.08"
"10396X0162/F5";"1998-08-02";"1.07"
"10396X0162/F5";"1998-08-03";"1.08"
"10396X0162/F5";"1998-08-04";"1.11"
"10396X0162/F5";"1998-08-05";"1.14"
"10396X0162/F5";"1998-08-06";"1.15"
"10396X0162/F5";"1998-08-07";"1.15"
"10396X0162/F5";"1998-08-08";"1.15"
"10396X0162/F5";"1998-08-09";"1.15"
"10396X0162/F5";"1998-08-10";"1.14"
"10396X0162/F5";"1998-08-11";"1.11"
"10396X0162/F5";"1998-08-12";"1.1"
"10396X0162/F5";"1998-08-13";"1.09"
"10396X0162/F5";"1998-08-14";"1.08"
"10396X0162/F5";"1998-08-15";"1.07"
"10396X0162/F5";"1998-08-16";"1.08"
"10396X0162/F5";"1998-08-17";"1.07"
"10396X0162/F5";"1998-08-18";"1.06"
"10396X0162/F5";"1998-08-19";"1.05"
"10396X0162/F5";"1998-08-20";"1.05"
"10396X0162/F5";"1998-08-21";"1.04"
"10396X0162/F5";"1998-08-22";"1.04"
"10396X0162/F5";"1998-08-23";"1.03"
"10396X0162/F5";"1998-08-24";"1.03"
"10396X0162/F5";"1998-08-25";"1.03"
"10396X0162/F5";"1998-08-26";"1.02"
"10396X0162/F5";"1998-08-27";"1.02"
"10396X0162/F5";"1998-08-28";"1.02"
"10396X0162/F5";"1998-08-29";"1.02"
"10396X0162/F5";"1998-08-30";"1.02"
"10396X0162/F5";"1998-08-31";"1.02"
"10396X0162/F5";"1998-09-01";"1.03"
"10396X0162/F5";"1998-09-02";"1.04"
"10396X0162/F5";"1998-09-03";"1.04"
"10396X0162/F5";"1998-09-04";"1.05"
"10396X0162/F5";"1998-09-05";"1.05"
"10396X0162/F5";"1998-09-06";"1.06"
"10396X0162/F5";"1998-09-07";"1.07"
"10396X0162/F5";"1998-09-08";"1.08"
"10396X0162/F5";"1998-09-09";"1.08"
"10396X0162/F5";"1998-09-10";"1.08"
"10396X0162/F5";"1998-09-11";"1.08"
"10396X0162/F5";"1998-09-12";"1.09"
"10396X0162/F5";"1998-09-13";"1.09"
"10396X0162/F5";"1998-09-14";"1.09"
"10396X0162/F5";"1998-09-15";"1.09"
"10396X0162/F5";"1998-09-16";"1.09"
"10396X0162/F5";"1998-09-17";"1.12"
"10396X0162/F5";"1998-09-18";"1.16"
"10396X0162/F5";"1998-09-19";"1.19"
"10396X0162/F5";"1998-09-20";"1.21"
"10396X0162/F5";"1998-09-21";"1.22"
"10396X0162/F5";"1998-09-22";"1.22"
"10396X0162/F5";"1998-09-23";"1.21"
"10396X0162/F5";"1998-09-24";"1.21"
"10396X0162/F5";"1998-09-25";"1.21"
"10396X0162/F5";"1998-09-26";"1.22"
"10396X0162/F5";"1998-09-27";"1.22"
"10396X0162/F5";"1998-09-28";"1.23"
"10396X0162/F5";"1998-09-29";"1.24"
"10396X0162/F5";"1998-09-30";"1.23"
"10396X0162/F5";"1998-10-01";"1.25"
"10396X0162/F5";"1998-10-02";"1.27"
"10396X0162/F5";"1998-10-03";"1.29"
"10396X0162/F5";"1998-10-04";"1.3"
"10396X0162/F5";"1998-10-05";"1.29"
"10396X0162/F5";"1998-10-06";"1.28"
"10396X0162/F5";"1998-10-07";"1.28"
"10396X0162/F5";"1998-10-08";"1.32"
"10396X0162/F5";"1998-10-09";"1.36"
"10396X0162/F5";"1998-10-10";"1.39"
"10396X0162/F5";"1998-10-11";"1.41"
"10396X0162/F5";"1998-10-12";"1.39"
"10396X0162/F5";"1998-10-13";"1.36"
"10396X0162/F5";"1998-10-14";"1.37"
"10396X0162/F5";"1998-10-15";"1.38"
"10396X0162/F5";"1998-10-16";"1.38"
"10396X0162/F5";"1998-10-17";"1.37"
"10396X0162/F5";"1998-10-18";"1.37"
"10396X0162/F5";"1998-10-19";"1.36"
"10396X0162/F5";"1998-10-20";"1.35"
"10396X0162/F5";"1998-10-21";"1.35"
"10396X0162/F5";"1998-10-22";"1.36"
"10396X0162/F5";"1998-10-23";"1.36"
"10396X0162/F5";"1998-10-24";"1.36"
"10396X0162/F5";"1998-10-25";"1.36"
"10396X0162/F5";"1998-10-26";"1.35"
"10396X0162/F5";"1998-10-27";"1.39"
"10396X0162/F5";"1998-10-28";"1.42"
"10396X0162/F5";"1998-10-29";"1.45"
"10396X0162/F5";"1998-10-30";"1.46"
"10396X0162/F5";"1998-10-31";"1.48"
"10396X0162/F5";"1998-11-01";"1.5"
"10396X0162/F5";"1998-11-02";"1.5"
"10396X0162/F5";"1998-11-03";"1.49"
"10396X0162/F5";"1998-11-04";"1.48"
"10396X0162/F5";"1998-11-05";"1.46"
"10396X0162/F5";"1998-11-06";"1.44"
"10396X0162/F5";"1998-11-07";"1.43"
"10396X0162/F5";"1998-11-08";"1.42"
"10396X0162/F5";"1998-11-09";"1.46"
"10396X0162/F5";"1998-11-10";"1.51"
"10396X0162/F5";"1998-11-11";"1.53"
"10396X0162/F5";"1998-11-12";"1.53"
"10396X0162/F5";"1998-11-13";"1.53"
"10396X0162/F5";"1998-11-14";"1.56"
"10396X0162/F5";"1998-11-15";"1.56"
"10396X0162/F5";"1998-11-16";"1.56"
"10396X0162/F5";"1998-11-17";"1.56"
"10396X0162/F5";"1998-11-18";"1.58"
"10396X0162/F5";"1998-11-19";"1.6"
"10396X0162/F5";"1998-11-20";"1.6"
"10396X0162/F5";"1998-11-21";"1.62"
"10396X0162/F5";"1998-11-22";"1.63"
"10396X0162/F5";"1998-11-23";"1.62"
"10396X0162/F5";"1998-11-24";"1.6"
"10396X0162/F5";"1998-11-25";"1.61"
"10396X0162/F5";"1998-11-26";"1.61"
"10396X0162/F5";"1998-11-27";"1.59"
"10396X0162/F5";"1998-11-28";"1.57"
"10396X0162/F5";"1998-11-29";"1.65"
"10396X0162/F5";"1998-11-30";"1.73"
"10396X0162/F5";"1998-12-01";"1.78"
"10396X0162/F5";"1998-12-02";"1.83"
"10396X0162/F5";"1998-12-03";"1.87"
"10396X0162/F5";"1998-12-04";"1.88"
"10396X0162/F5";"1998-12-05";"1.9"
"10396X0162/F5";"1998-12-06";"1.92"
"10396X0162/F5";"1998-12-07";"1.93"
"10396X0162/F5";"1998-12-08";"1.92"
"10396X0162/F5";"1998-12-09";"1.91"
"10396X0162/F5";"1998-12-10";"1.92"
"10396X0162/F5";"1998-12-11";"1.91"
"10396X0162/F5";"1998-12-12";"1.93"
"10396X0162/F5";"1998-12-13";"1.95"
"10396X0162/F5";"1998-12-14";"1.94"
"10396X0162/F5";"1998-12-15";"1.85"
"10396X0162/F5";"1998-12-16";"1.84"
"10396X0162/F5";"1998-12-17";"1.88"
"10396X0162/F5";"1998-12-18";"1.96"
"10396X0162/F5";"1998-12-19";"2.01"
"10396X0162/F5";"1998-12-20";"2.03"
"10396X0162/F5";"1998-12-21";"2.01"
"10396X0162/F5";"1998-12-22";"2.05"
"10396X0162/F5";"1998-12-23";"2.07"
"10396X0162/F5";"1998-12-24";"2.06"
"10396X0162/F5";"1998-12-25";"2.05"
"10396X0162/F5";"1998-12-26";"2.02"
"10396X0162/F5";"1998-12-27";"2.01"
"10396X0162/F5";"1998-12-28";"1.99"
"10396X0162/F5";"1998-12-29";"1.97"
"10396X0162/F5";"1998-12-30";"1.96"
"10396X0162/F5";"1998-12-31";"1.95"
"10396X0162/F5";"1999-01-01";"1.86"
"10396X0162/F5";"1999-01-02";"1.85"
"10396X0162/F5";"1999-01-03";"1.85"
"10396X0162/F5";"1999-01-04";"1.86"
"10396X0162/F5";"1999-01-05";"1.87"
"10396X0162/F5";"1999-01-06";"1.88"
"10396X0162/F5";"1999-01-07";"1.88"
"10396X0162/F5";"1999-01-08";"1.87"
"10396X0162/F5";"1999-01-09";"1.94"
"10396X0162/F5";"1999-01-10";"2.0"
"10396X0162/F5";"1999-01-11";"2.05"
"10396X0162/F5";"1999-01-12";"2.11"
"10396X0162/F5";"1999-01-13";"2.15"
"10396X0162/F5";"1999-01-14";"2.18"
"10396X0162/F5";"1999-01-15";"2.21"
"10396X0162/F5";"1999-01-16";"2.23"
"10396X0162/F5";"1999-01-17";"2.24"
"10396X0162/F5";"1999-01-18";"2.23"
"10396X0162/F5";"1999-01-19";"2.3"
"10396X0162/F5";"1999-01-20";"2.36"
"10396X0162/F5";"1999-01-21";"2.38"
"10396X0162/F5";"1999-01-22";"2.39"
"10396X0162/F5";"1999-01-23";"2.38"
"10396X0162/F5";"1999-01-24";"2.37"
"10396X0162/F5";"1999-01-25";"2.34"
"10396X0162/F5";"1999-01-26";"2.32"
"10396X0162/F5";"1999-01-27";"2.3"
"10396X0162/F5";"1999-01-28";"2.31"
"10396X0162/F5";"1999-01-29";"2.36"
"10396X0162/F5";"1999-01-30";"2.37"
"10396X0162/F5";"1999-01-31";"2.29"
"10396X0162/F5";"1999-02-01";"2.29"
"10396X0162/F5";"1999-04-22";"2.23"
"10396X0162/F5";"1999-04-23";"2.25"
"10396X0162/F5";"1999-04-24";"2.14"
"10396X0162/F5";"1999-04-25";"2.09"
"10396X0162/F5";"1999-04-26";"2.11"
