"code_bss";"date_mesure";"niveau_nappe_eau"
"01473X0087/S1";"1997-09-25";"130.77"
"01473X0087/S1";"1997-09-26";"130.77"
"01473X0087/S1";"1997-09-27";"130.78"
"01473X0087/S1";"1997-09-28";"130.77"
"01473X0087/S1";"1997-09-29";"130.76"
"01473X0087/S1";"1997-09-30";"130.73"
"01473X0087/S1";"1997-10-01";"130.76"
"01473X0087/S1";"1997-10-02";"130.76"
"01473X0087/S1";"1997-10-03";"130.75"
"01473X0087/S1";"1997-10-04";"130.76"
"01473X0087/S1";"1997-10-05";"130.76"
"01473X0087/S1";"1997-10-06";"130.76"
"01473X0087/S1";"1997-10-07";"130.76"
"01473X0087/S1";"1997-10-08";"130.72"
"01473X0087/S1";"1997-10-09";"130.73"
"01473X0087/S1";"1997-10-10";"130.72"
"01473X0087/S1";"1997-10-11";"130.71"
"01473X0087/S1";"1997-10-12";"130.76"
"01473X0087/S1";"1997-10-13";"130.7"
"01473X0087/S1";"1997-10-14";"130.7"
"01473X0087/S1";"1997-10-15";"130.72"
"01473X0087/S1";"1997-10-16";"130.72"
"01473X0087/S1";"1997-10-17";"130.72"
"01473X0087/S1";"1997-10-18";"130.7"
"01473X0087/S1";"1997-10-19";"130.7"
"01473X0087/S1";"1997-10-20";"130.7"
"01473X0087/S1";"1997-10-21";"130.7"
"01473X0087/S1";"1997-10-22";"130.7"
"01473X0087/S1";"1997-10-23";"130.7"
"01473X0087/S1";"1997-10-24";"130.69"
"01473X0087/S1";"1997-10-25";"130.68"
"01473X0087/S1";"1997-10-26";"130.7"
"01473X0087/S1";"1997-10-27";"130.7"
"01473X0087/S1";"1997-10-28";"130.69"
"01473X0087/S1";"1997-10-29";"130.67"
"01473X0087/S1";"1997-10-30";"130.69"
"01473X0087/S1";"1997-10-31";"130.67"
"01473X0087/S1";"1997-11-01";"130.68"
"01473X0087/S1";"1997-11-02";"130.7"
"01473X0087/S1";"1997-11-03";"130.69"
"01473X0087/S1";"1997-11-04";"130.7"
"01473X0087/S1";"1997-11-05";"130.69"
"01473X0087/S1";"1997-11-06";"130.7"
"01473X0087/S1";"1997-11-07";"130.68"
"01473X0087/S1";"1997-11-08";"130.67"
"01473X0087/S1";"1997-11-09";"130.65"
"01473X0087/S1";"1997-11-10";"130.64"
"01473X0087/S1";"1997-11-11";"130.65"
"01473X0087/S1";"1997-11-12";"130.63"
"01473X0087/S1";"1997-11-13";"130.62"
"01473X0087/S1";"1997-11-14";"130.62"
"01473X0087/S1";"1997-11-15";"130.62"
"01473X0087/S1";"1997-11-16";"130.62"
"01473X0087/S1";"1997-11-17";"130.62"
"01473X0087/S1";"1997-11-18";"130.64"
"01473X0087/S1";"1997-11-19";"130.63"
"01473X0087/S1";"1997-11-20";"130.63"
"01473X0087/S1";"1997-11-21";"130.6"
"01473X0087/S1";"1997-11-22";"130.6"
"01473X0087/S1";"1997-11-23";"130.6"
"01473X0087/S1";"1997-11-24";"130.61"
"01473X0087/S1";"1997-11-25";"130.62"
"01473X0087/S1";"1997-11-26";"130.61"
"01473X0087/S1";"1997-11-27";"130.6"
"01473X0087/S1";"1997-11-28";"130.61"
"01473X0087/S1";"1997-11-29";"130.6"
"01473X0087/S1";"1997-11-30";"130.6"
"01473X0087/S1";"1997-12-01";"130.58"
"01473X0087/S1";"1997-12-02";"130.78"
"01473X0087/S1";"1997-12-03";"130.61"
"01473X0087/S1";"1997-12-04";"130.56"
"01473X0087/S1";"1997-12-05";"130.56"
"01473X0087/S1";"1997-12-06";"130.58"
"01473X0087/S1";"1997-12-07";"130.59"
"01473X0087/S1";"1997-12-08";"130.6"
"01473X0087/S1";"1997-12-09";"130.59"
"01473X0087/S1";"1997-12-10";"130.59"
"01473X0087/S1";"1997-12-11";"130.6"
"01473X0087/S1";"1997-12-12";"130.56"
"01473X0087/S1";"1997-12-13";"130.53"
"01473X0087/S1";"1997-12-14";"130.53"
"01473X0087/S1";"1997-12-15";"130.56"
"01473X0087/S1";"1997-12-16";"130.56"
"01473X0087/S1";"1997-12-17";"130.6"
"01473X0087/S1";"1997-12-18";"130.59"
"01473X0087/S1";"1997-12-19";"130.58"
"01473X0087/S1";"1997-12-20";"130.55"
"01473X0087/S1";"1997-12-21";"130.53"
"01473X0087/S1";"1997-12-22";"130.53"
"01473X0087/S1";"1997-12-23";"130.53"
"01473X0087/S1";"1997-12-24";"130.54"
"01473X0087/S1";"1997-12-25";"130.54"
"01473X0087/S1";"1997-12-26";"130.56"
"01473X0087/S1";"1997-12-27";"130.53"
"01473X0087/S1";"1997-12-28";"130.53"
"01473X0087/S1";"1997-12-29";"130.53"
"01473X0087/S1";"1997-12-30";"130.55"
"01473X0087/S1";"1997-12-31";"130.56"
"01473X0087/S1";"1998-01-01";"130.53"
"01473X0087/S1";"1998-01-02";"130.59"
"01473X0087/S1";"1998-01-03";"130.55"
"01473X0087/S1";"1998-01-04";"130.52"
"01473X0087/S1";"1998-01-05";"130.53"
"01473X0087/S1";"1998-01-06";"130.56"
"01473X0087/S1";"1998-01-07";"130.6"
"01473X0087/S1";"1998-01-08";"130.55"
"01473X0087/S1";"1998-01-09";"130.55"
"01473X0087/S1";"1998-01-10";"130.56"
"01473X0087/S1";"1998-01-11";"130.58"
"01473X0087/S1";"1998-01-12";"130.6"
"01473X0087/S1";"1998-01-13";"130.62"
"01473X0087/S1";"1998-01-14";"130.64"
"01473X0087/S1";"1998-01-15";"130.56"
"01473X0087/S1";"1998-01-16";"130.61"
"01473X0087/S1";"1998-01-17";"130.56"
"01473X0087/S1";"1998-01-18";"130.61"
"01473X0087/S1";"1998-01-19";"130.65"
"01473X0087/S1";"1998-01-20";"130.58"
"01473X0087/S1";"1998-01-21";"130.55"
"01473X0087/S1";"1998-01-22";"130.59"
"01473X0087/S1";"1998-01-23";"130.61"
"01473X0087/S1";"1998-01-24";"130.61"
"01473X0087/S1";"1998-01-25";"130.62"
"01473X0087/S1";"1998-01-26";"130.62"
"01473X0087/S1";"1998-01-27";"130.62"
"01473X0087/S1";"1998-01-28";"130.63"
"01473X0087/S1";"1998-01-29";"130.63"
"01473X0087/S1";"1998-01-30";"130.62"
"01473X0087/S1";"1998-01-31";"130.63"
"01473X0087/S1";"1998-02-01";"130.64"
"01473X0087/S1";"1998-02-02";"130.64"
"01473X0087/S1";"1998-02-03";"130.65"
"01473X0087/S1";"1998-02-04";"130.64"
"01473X0087/S1";"1998-02-05";"130.63"
"01473X0087/S1";"1998-02-06";"130.63"
"01473X0087/S1";"1998-02-07";"130.65"
"01473X0087/S1";"1998-02-08";"130.62"
"01473X0087/S1";"1998-02-09";"130.63"
"01473X0087/S1";"1998-02-10";"130.64"
"01473X0087/S1";"1998-02-11";"130.64"
"01473X0087/S1";"1998-02-12";"130.65"
"01473X0087/S1";"1998-02-13";"130.63"
"01473X0087/S1";"1998-02-14";"130.64"
"01473X0087/S1";"1998-02-15";"130.64"
"01473X0087/S1";"1998-02-16";"130.7"
"01473X0087/S1";"1998-02-17";"130.64"
"01473X0087/S1";"1998-02-18";"130.62"
"01473X0087/S1";"1998-02-19";"130.65"
"01473X0087/S1";"1998-02-20";"130.65"
"01473X0087/S1";"1998-02-21";"130.68"
"01473X0087/S1";"1998-02-22";"130.65"
"01473X0087/S1";"1998-02-23";"130.6"
"01473X0087/S1";"1998-02-24";"130.62"
"01473X0087/S1";"1998-02-25";"130.61"
"01473X0087/S1";"1998-02-26";"130.63"
"01473X0087/S1";"1998-02-27";"130.63"
"01473X0087/S1";"1998-02-28";"130.65"
"01473X0087/S1";"1998-03-01";"130.62"
"01473X0087/S1";"1998-03-02";"130.62"
"01473X0087/S1";"1998-03-03";"130.65"
"01473X0087/S1";"1998-03-04";"130.69"
"01473X0087/S1";"1998-03-05";"130.61"
"01473X0087/S1";"1998-03-06";"130.6"
"01473X0087/S1";"1998-03-07";"130.63"
"01473X0087/S1";"1998-03-08";"130.62"
"01473X0087/S1";"1998-03-09";"130.6"
"01473X0087/S1";"1998-03-10";"130.56"
"01473X0087/S1";"1998-03-11";"130.63"
"01473X0087/S1";"1998-03-12";"130.56"
"01473X0087/S1";"1998-03-13";"130.56"
"01473X0087/S1";"1998-03-14";"130.58"
"01473X0087/S1";"1998-03-15";"130.56"
"01473X0087/S1";"1998-03-16";"130.6"
"01473X0087/S1";"1998-03-17";"130.58"
"01473X0087/S1";"1998-03-18";"130.59"
"01473X0087/S1";"1998-03-19";"130.56"
"01473X0087/S1";"1998-03-20";"130.56"
"01473X0087/S1";"1998-03-21";"130.56"
"01473X0087/S1";"1998-03-22";"130.56"
"01473X0087/S1";"1998-03-23";"130.56"
"01473X0087/S1";"1998-03-24";"130.56"
"01473X0087/S1";"1998-03-25";"130.55"
"01473X0087/S1";"1998-03-26";"130.56"
"01473X0087/S1";"1998-03-27";"130.59"
"01473X0087/S1";"1998-03-28";"130.56"
"01473X0087/S1";"1998-03-29";"130.6"
"01473X0087/S1";"1998-03-30";"130.58"
"01473X0087/S1";"1998-03-31";"130.54"
"01473X0087/S1";"1998-04-01";"130.56"
"01473X0087/S1";"1998-04-02";"130.56"
"01473X0087/S1";"1998-04-03";"130.6"
"01473X0087/S1";"1998-04-04";"130.58"
"01473X0087/S1";"1998-04-05";"130.53"
"01473X0087/S1";"1998-04-06";"130.53"
"01473X0087/S1";"1998-04-07";"130.56"
"01473X0087/S1";"1998-04-08";"130.61"
"01473X0087/S1";"1998-04-09";"130.6"
"01473X0087/S1";"1998-04-10";"130.59"
"01473X0087/S1";"1998-04-11";"130.56"
"01473X0087/S1";"1998-04-12";"130.65"
"01473X0087/S1";"1998-04-13";"130.58"
"01473X0087/S1";"1998-04-14";"130.59"
"01473X0087/S1";"1998-04-15";"130.62"
"01473X0087/S1";"1998-04-16";"130.6"
"01473X0087/S1";"1998-04-17";"130.67"
"01473X0087/S1";"1998-04-18";"130.6"
"01473X0087/S1";"1998-04-19";"130.6"
"01473X0087/S1";"1998-04-20";"130.62"
"01473X0087/S1";"1998-04-21";"130.61"
"01473X0087/S1";"1998-04-22";"130.61"
"01473X0087/S1";"1998-04-23";"130.61"
"01473X0087/S1";"1998-04-24";"130.61"
"01473X0087/S1";"1998-04-25";"130.61"
"01473X0087/S1";"1998-04-26";"130.61"
"01473X0087/S1";"1998-04-27";"130.61"
"01473X0087/S1";"1998-04-28";"130.61"
"01473X0087/S1";"1998-04-29";"130.61"
"01473X0087/S1";"1998-04-30";"130.61"
"01473X0087/S1";"1998-05-01";"130.61"
"01473X0087/S1";"1998-05-02";"130.61"
"01473X0087/S1";"1998-05-03";"130.61"
"01473X0087/S1";"1998-05-04";"130.61"
"01473X0087/S1";"1998-05-05";"130.61"
"01473X0087/S1";"1998-05-06";"130.61"
"01473X0087/S1";"1998-05-07";"130.61"
"01473X0087/S1";"1998-05-08";"130.61"
"01473X0087/S1";"1998-05-09";"130.62"
"01473X0087/S1";"1998-05-10";"130.61"
"01473X0087/S1";"1998-05-11";"130.62"
"01473X0087/S1";"1998-05-12";"130.61"
"01473X0087/S1";"1998-05-13";"130.61"
"01473X0087/S1";"1998-05-14";"130.61"
"01473X0087/S1";"1998-05-15";"130.61"
"01473X0087/S1";"1998-05-16";"130.61"
"01473X0087/S1";"1998-05-17";"130.61"
"01473X0087/S1";"1998-05-18";"130.61"
"01473X0087/S1";"1998-05-19";"130.61"
"01473X0087/S1";"1998-05-20";"130.61"
"01473X0087/S1";"1998-05-21";"130.62"
"01473X0087/S1";"1998-05-22";"130.61"
"01473X0087/S1";"1998-05-23";"130.61"
"01473X0087/S1";"1998-05-24";"130.62"
"01473X0087/S1";"1998-05-25";"130.62"
"01473X0087/S1";"1998-05-26";"130.62"
"01473X0087/S1";"1998-05-27";"130.62"
"01473X0087/S1";"1998-05-28";"130.62"
"01473X0087/S1";"1998-05-29";"130.61"
"01473X0087/S1";"1998-05-30";"130.61"
"01473X0087/S1";"1998-05-31";"130.62"
"01473X0087/S1";"1998-06-01";"130.61"
"01473X0087/S1";"1998-06-02";"130.62"
"01473X0087/S1";"1998-06-03";"130.61"
"01473X0087/S1";"1998-06-04";"130.61"
"01473X0087/S1";"1998-06-05";"130.61"
"01473X0087/S1";"1998-06-06";"130.61"
"01473X0087/S1";"1998-06-07";"130.61"
"01473X0087/S1";"1998-06-08";"130.61"
"01473X0087/S1";"1998-06-09";"130.61"
"01473X0087/S1";"1998-06-10";"130.61"
"01473X0087/S1";"1998-06-11";"130.61"
"01473X0087/S1";"1998-06-12";"130.61"
"01473X0087/S1";"1998-06-13";"130.61"
"01473X0087/S1";"1998-06-14";"130.61"
"01473X0087/S1";"1998-06-15";"130.61"
"01473X0087/S1";"1998-06-16";"130.61"
"01473X0087/S1";"1998-06-17";"130.61"
"01473X0087/S1";"1998-06-18";"130.61"
"01473X0087/S1";"1998-06-19";"130.61"
"01473X0087/S1";"1998-06-20";"130.61"
"01473X0087/S1";"1998-06-21";"130.61"
"01473X0087/S1";"1998-06-22";"130.61"
"01473X0087/S1";"1998-06-23";"130.61"
"01473X0087/S1";"1998-06-24";"130.61"
"01473X0087/S1";"1998-06-25";"130.61"
"01473X0087/S1";"1998-06-26";"130.61"
"01473X0087/S1";"1998-06-27";"130.6"
"01473X0087/S1";"1998-06-28";"130.6"
"01473X0087/S1";"1998-06-29";"130.6"
"01473X0087/S1";"1998-06-30";"130.6"
"01473X0087/S1";"1998-07-01";"130.6"
"01473X0087/S1";"1998-07-02";"130.6"
"01473X0087/S1";"1998-07-03";"130.6"
"01473X0087/S1";"1998-07-04";"130.59"
"01473X0087/S1";"1998-07-05";"130.59"
"01473X0087/S1";"1998-07-06";"130.6"
"01473X0087/S1";"1998-07-07";"130.6"
"01473X0087/S1";"1998-07-08";"130.59"
"01473X0087/S1";"1998-07-09";"130.59"
"01473X0087/S1";"1998-07-10";"130.59"
"01473X0087/S1";"1998-07-11";"130.59"
"01473X0087/S1";"1998-07-12";"130.59"
"01473X0087/S1";"1998-07-13";"130.59"
"01473X0087/S1";"1998-07-14";"130.58"
"01473X0087/S1";"1998-07-15";"130.58"
"01473X0087/S1";"1998-07-16";"130.59"
"01473X0087/S1";"1998-07-17";"130.56"
"01473X0087/S1";"1998-07-18";"130.56"
"01473X0087/S1";"1998-07-19";"130.55"
"01473X0087/S1";"1998-07-20";"130.58"
"01473X0087/S1";"1998-07-21";"130.56"
"01473X0087/S1";"1998-07-22";"130.53"
"01473X0087/S1";"1998-07-23";"130.55"
"01473X0087/S1";"1998-07-24";"130.53"
"01473X0087/S1";"1998-07-25";"130.53"
"01473X0087/S1";"1998-07-26";"130.54"
"01473X0087/S1";"1998-07-27";"130.54"
"01473X0087/S1";"1998-07-28";"130.53"
"01473X0087/S1";"1998-07-29";"130.53"
"01473X0087/S1";"1998-07-30";"130.53"
"01473X0087/S1";"1998-07-31";"130.53"
"01473X0087/S1";"1998-08-01";"130.53"
"01473X0087/S1";"1998-08-02";"130.53"
"01473X0087/S1";"1998-08-03";"130.52"
"01473X0087/S1";"1998-08-04";"130.53"
"01473X0087/S1";"1998-08-05";"130.51"
"01473X0087/S1";"1998-08-06";"130.51"
"01473X0087/S1";"1998-08-07";"130.53"
"01473X0087/S1";"1998-08-08";"130.53"
"01473X0087/S1";"1998-08-09";"130.5"
"01473X0087/S1";"1998-08-10";"130.51"
"01473X0087/S1";"1998-08-11";"130.5"
"01473X0087/S1";"1998-08-12";"130.5"
"01473X0087/S1";"1998-08-13";"130.5"
"01473X0087/S1";"1998-08-14";"130.5"
"01473X0087/S1";"1998-08-15";"130.5"
"01473X0087/S1";"1998-08-16";"130.46"
"01473X0087/S1";"1998-08-17";"130.5"
"01473X0087/S1";"1998-08-18";"130.5"
"01473X0087/S1";"1998-08-19";"130.48"
"01473X0087/S1";"1998-08-20";"130.48"
"01473X0087/S1";"1998-08-21";"130.5"
"01473X0087/S1";"1998-08-22";"130.47"
"01473X0087/S1";"1998-08-23";"130.47"
"01473X0087/S1";"1998-08-24";"130.48"
"01473X0087/S1";"1998-08-25";"130.46"
"01473X0087/S1";"1998-08-26";"130.46"
"01473X0087/S1";"1998-08-27";"130.46"
"01473X0087/S1";"1998-08-28";"130.46"
"01473X0087/S1";"1998-08-29";"130.46"
"01473X0087/S1";"1998-08-30";"130.46"
"01473X0087/S1";"1998-08-31";"130.46"
"01473X0087/S1";"1998-09-01";"130.46"
"01473X0087/S1";"1998-09-02";"130.45"
"01473X0087/S1";"1998-09-03";"130.46"
"01473X0087/S1";"1998-09-04";"130.46"
"01473X0087/S1";"1998-09-05";"130.46"
"01473X0087/S1";"1998-09-06";"130.45"
"01473X0087/S1";"1998-09-07";"130.45"
"01473X0087/S1";"1998-09-08";"130.45"
"01473X0087/S1";"1998-09-09";"130.45"
"01473X0087/S1";"1998-09-10";"130.45"
"01473X0087/S1";"1998-09-11";"130.44"
"01473X0087/S1";"1998-09-12";"130.45"
"01473X0087/S1";"1998-09-13";"130.45"
"01473X0087/S1";"1998-09-14";"130.44"
"01473X0087/S1";"1998-09-15";"130.44"
"01473X0087/S1";"1998-09-16";"130.44"
"01473X0087/S1";"1998-09-17";"130.43"
"01473X0087/S1";"1998-09-18";"130.4"
"01473X0087/S1";"1998-09-19";"130.4"
"01473X0087/S1";"1998-09-20";"130.4"
"01473X0087/S1";"1998-09-21";"130.4"
"01473X0087/S1";"1998-09-22";"130.43"
"01473X0087/S1";"1998-09-23";"130.44"
"01473X0087/S1";"1998-09-24";"130.42"
"01473X0087/S1";"1998-09-25";"130.42"
"01473X0087/S1";"1998-09-26";"130.43"
"01473X0087/S1";"1998-09-27";"130.42"
"01473X0087/S1";"1998-09-28";"130.4"
"01473X0087/S1";"1998-09-29";"130.4"
"01473X0087/S1";"1998-09-30";"130.44"
"01473X0087/S1";"1998-10-01";"130.4"
"01473X0087/S1";"1998-10-02";"130.39"
"01473X0087/S1";"1998-10-03";"130.4"
"01473X0087/S1";"1998-10-04";"130.4"
"01473X0087/S1";"1998-10-05";"130.4"
"01473X0087/S1";"1998-10-06";"130.39"
"01473X0087/S1";"1998-10-07";"130.38"
"01473X0087/S1";"1998-10-08";"130.37"
"01473X0087/S1";"1998-10-09";"130.38"
"01473X0087/S1";"1998-10-10";"130.4"
"01473X0087/S1";"1998-10-11";"130.38"
"01473X0087/S1";"1998-10-12";"130.39"
"01473X0087/S1";"1998-10-13";"130.37"
"01473X0087/S1";"1998-10-14";"130.38"
"01473X0087/S1";"1998-10-15";"130.37"
"01473X0087/S1";"1998-10-16";"130.39"
"01473X0087/S1";"1998-10-17";"130.42"
"01473X0087/S1";"1998-10-18";"130.37"
"01473X0087/S1";"1998-10-19";"130.37"
"01473X0087/S1";"1998-10-20";"130.37"
"01473X0087/S1";"1998-10-21";"130.37"
"01473X0087/S1";"1998-10-22";"130.36"
"01473X0087/S1";"1998-10-23";"130.37"
"01473X0087/S1";"1998-10-24";"130.36"
"01473X0087/S1";"1998-10-25";"130.46"
"01473X0087/S1";"1998-10-26";"130.36"
"01473X0087/S1";"1998-10-27";"130.36"
"01473X0087/S1";"1998-10-28";"130.38"
"01473X0087/S1";"1998-10-29";"130.37"
"01473X0087/S1";"1998-10-30";"130.36"
"01473X0087/S1";"1998-10-31";"130.37"
"01473X0087/S1";"1998-11-01";"130.61"
"01473X0087/S1";"1998-11-02";"130.4"
"01473X0087/S1";"1998-11-03";"130.44"
"01473X0087/S1";"1998-11-04";"130.4"
"01473X0087/S1";"1998-11-05";"130.37"
"01473X0087/S1";"1998-11-06";"130.37"
"01473X0087/S1";"1998-11-07";"130.37"
"01473X0087/S1";"1998-11-08";"130.4"
"01473X0087/S1";"1998-11-09";"130.4"
"01473X0087/S1";"1998-11-10";"130.4"
"01473X0087/S1";"1998-11-11";"130.37"
"01473X0087/S1";"1998-11-12";"130.43"
"01473X0087/S1";"1998-11-13";"130.42"
"01473X0087/S1";"1998-11-14";"130.44"
"01473X0087/S1";"1998-11-15";"130.4"
"01473X0087/S1";"1998-11-16";"130.4"
"01473X0087/S1";"1998-11-17";"130.39"
"01473X0087/S1";"1998-11-18";"130.4"
"01473X0087/S1";"1998-11-19";"130.42"
"01473X0087/S1";"1998-11-20";"130.42"
"01473X0087/S1";"1998-11-21";"130.42"
"01473X0087/S1";"1998-11-22";"130.44"
"01473X0087/S1";"1998-11-23";"130.46"
"01473X0087/S1";"1998-11-24";"130.45"
"01473X0087/S1";"1998-11-25";"130.46"
"01473X0087/S1";"1998-11-26";"130.45"
"01473X0087/S1";"1998-11-27";"130.46"
"01473X0087/S1";"1998-11-28";"130.46"
"01473X0087/S1";"1998-11-29";"130.46"
"01473X0087/S1";"1998-11-30";"130.45"
"01473X0087/S1";"1998-12-01";"130.44"
"01473X0087/S1";"1998-12-02";"130.46"
"01473X0087/S1";"1998-12-03";"130.47"
"01473X0087/S1";"1998-12-04";"130.5"
"01473X0087/S1";"1998-12-05";"130.47"
"01473X0087/S1";"1998-12-06";"130.48"
"01473X0087/S1";"1998-12-07";"130.46"
"01473X0087/S1";"1998-12-08";"130.47"
"01473X0087/S1";"1998-12-09";"130.51"
"01473X0087/S1";"1998-12-10";"130.53"
"01473X0087/S1";"1998-12-11";"130.53"
"01473X0087/S1";"1998-12-12";"130.53"
"01473X0087/S1";"1998-12-13";"130.53"
"01473X0087/S1";"1998-12-14";"130.53"
"01473X0087/S1";"1998-12-15";"130.54"
"01473X0087/S1";"1998-12-16";"130.53"
"01473X0087/S1";"1998-12-17";"130.53"
"01473X0087/S1";"1998-12-18";"130.55"
"01473X0087/S1";"1998-12-19";"130.59"
"01473X0087/S1";"1998-12-20";"130.59"
"01473X0087/S1";"1998-12-21";"130.55"
"01473X0087/S1";"1998-12-22";"130.56"
"01473X0087/S1";"1998-12-23";"130.59"
"01473X0087/S1";"1998-12-24";"130.61"
"01473X0087/S1";"1998-12-25";"130.61"
"01473X0087/S1";"1998-12-26";"130.61"
"01473X0087/S1";"1998-12-27";"130.7"
"01473X0087/S1";"1998-12-28";"130.72"
"01473X0087/S1";"1998-12-29";"130.65"
"01473X0087/S1";"1998-12-30";"130.69"
"01473X0087/S1";"1998-12-31";"130.69"
"01473X0087/S1";"1999-01-01";"130.69"
"01473X0087/S1";"1999-01-02";"130.69"
"01473X0087/S1";"1999-01-03";"130.69"
"01473X0087/S1";"1999-01-04";"130.71"
"01473X0087/S1";"1999-01-05";"130.71"
"01473X0087/S1";"1999-01-06";"130.71"
"01473X0087/S1";"1999-01-07";"130.75"
"01473X0087/S1";"1999-01-08";"130.76"
"01473X0087/S1";"1999-01-09";"130.76"
"01473X0087/S1";"1999-01-10";"130.75"
"01473X0087/S1";"1999-01-11";"130.77"
"01473X0087/S1";"1999-01-12";"130.75"
"01473X0087/S1";"1999-01-13";"130.8"
"01473X0087/S1";"1999-01-14";"130.81"
"01473X0087/S1";"1999-01-15";"130.8"
"01473X0087/S1";"1999-01-16";"130.86"
"01473X0087/S1";"1999-01-17";"130.98"
"01473X0087/S1";"1999-01-18";"130.84"
"01473X0087/S1";"1999-01-19";"130.86"
"01473X0087/S1";"1999-01-20";"130.89"
"01473X0087/S1";"1999-01-21";"130.89"
"01473X0087/S1";"1999-01-22";"130.89"
"01473X0087/S1";"1999-01-23";"130.9"
"01473X0087/S1";"1999-01-24";"130.93"
"01473X0087/S1";"1999-01-25";"130.96"
"01473X0087/S1";"1999-01-26";"131.0"
"01473X0087/S1";"1999-01-27";"131.01"
"01473X0087/S1";"1999-01-28";"131.0"
"01473X0087/S1";"1999-01-29";"130.97"
"01473X0087/S1";"1999-01-30";"130.96"
"01473X0087/S1";"1999-01-31";"130.97"
"01473X0087/S1";"1999-02-01";"131.01"
"01473X0087/S1";"1999-02-02";"131.03"
"01473X0087/S1";"1999-02-03";"131.03"
"01473X0087/S1";"1999-02-04";"131.1"
"01473X0087/S1";"1999-02-05";"131.12"
"01473X0087/S1";"1999-02-06";"131.11"
"01473X0087/S1";"1999-02-07";"131.17"
"01473X0087/S1";"1999-02-08";"131.12"
"01473X0087/S1";"1999-02-09";"131.18"
"01473X0087/S1";"1999-02-10";"131.13"
"01473X0087/S1";"1999-02-11";"131.12"
"01473X0087/S1";"1999-02-12";"131.12"
"01473X0087/S1";"1999-02-13";"131.14"
"01473X0087/S1";"1999-02-14";"131.14"
"01473X0087/S1";"1999-02-15";"131.2"
"01473X0087/S1";"1999-02-16";"131.21"
"01473X0087/S1";"1999-02-17";"131.21"
"01473X0087/S1";"1999-02-18";"131.23"
"01473X0087/S1";"1999-02-19";"131.22"
"01473X0087/S1";"1999-02-20";"131.36"
"01473X0087/S1";"1999-02-21";"131.36"
"01473X0087/S1";"1999-02-22";"131.34"
"01473X0087/S1";"1999-02-23";"131.28"
"01473X0087/S1";"1999-02-24";"131.31"
"01473X0087/S1";"1999-02-25";"131.33"
"01473X0087/S1";"1999-02-26";"131.3"
"01473X0087/S1";"1999-02-27";"131.36"
"01473X0087/S1";"1999-02-28";"131.31"
"01473X0087/S1";"1999-03-01";"131.36"
"01473X0087/S1";"1999-03-02";"131.47"
"01473X0087/S1";"1999-03-03";"131.45"
"01473X0087/S1";"1999-03-04";"131.46"
"01473X0087/S1";"1999-03-05";"131.43"
"01473X0087/S1";"1999-03-06";"131.43"
"01473X0087/S1";"1999-03-07";"131.43"
"01473X0087/S1";"1999-03-08";"131.45"
"01473X0087/S1";"1999-03-09";"131.5"
"01473X0087/S1";"1999-03-10";"131.45"
"01473X0087/S1";"1999-03-11";"131.47"
"01473X0087/S1";"1999-03-12";"131.53"
"01473X0087/S1";"1999-03-13";"131.53"
"01473X0087/S1";"1999-03-14";"131.5"
"01473X0087/S1";"1999-03-15";"131.5"
"01473X0087/S1";"1999-03-16";"131.53"
"01473X0087/S1";"1999-03-17";"131.55"
"01473X0087/S1";"1999-03-18";"131.59"
"01473X0087/S1";"1999-03-19";"131.6"
"01473X0087/S1";"1999-03-20";"131.6"
"01473X0087/S1";"1999-03-21";"131.63"
"01473X0087/S1";"1999-03-22";"131.68"
"01473X0087/S1";"1999-03-23";"131.67"
"01473X0087/S1";"1999-03-24";"131.69"
"01473X0087/S1";"1999-03-25";"131.73"
"01473X0087/S1";"1999-03-26";"131.73"
"01473X0087/S1";"1999-03-27";"131.7"
"01473X0087/S1";"1999-03-28";"131.68"
"01473X0087/S1";"1999-03-29";"131.69"
"01473X0087/S1";"1999-03-30";"131.73"
"01473X0087/S1";"1999-03-31";"131.73"
"01473X0087/S1";"1999-04-01";"131.77"
"01473X0087/S1";"1999-04-02";"131.78"
"01473X0087/S1";"1999-04-03";"131.75"
"01473X0087/S1";"1999-04-04";"131.72"
"01473X0087/S1";"1999-04-05";"131.75"
"01473X0087/S1";"1999-04-06";"131.78"
"01473X0087/S1";"1999-04-07";"131.78"
"01473X0087/S1";"1999-04-08";"131.77"
"01473X0087/S1";"1999-04-09";"131.76"
"01473X0087/S1";"1999-04-10";"131.79"
"01473X0087/S1";"1999-04-11";"131.78"
"01473X0087/S1";"1999-04-12";"131.83"
"01473X0087/S1";"1999-04-13";"131.81"
"01473X0087/S1";"1999-04-14";"131.8"
"01473X0087/S1";"1999-04-15";"131.81"
"01473X0087/S1";"1999-04-16";"131.78"
"01473X0087/S1";"1999-04-17";"131.8"
"01473X0087/S1";"1999-04-18";"131.78"
"01473X0087/S1";"1999-04-19";"131.78"
"01473X0087/S1";"1999-04-20";"131.81"
"01473X0087/S1";"1999-04-21";"131.85"
"01473X0087/S1";"1999-04-22";"131.84"
"01473X0087/S1";"1999-04-23";"131.8"
"01473X0087/S1";"1999-04-24";"131.83"
"01473X0087/S1";"1999-04-25";"131.8"
"01473X0087/S1";"1999-04-26";"131.85"
"01473X0087/S1";"1999-04-27";"131.83"
"01473X0087/S1";"1999-04-28";"131.81"
"01473X0087/S1";"1999-04-29";"131.85"
