"code_bss";"date_mesure";"niveau_nappe_eau"
"06858X0036/F";"1994-06-22";"61.94"
"06858X0036/F";"1994-06-23";"61.89"
"06858X0036/F";"1994-06-24";"61.66"
"06858X0036/F";"1994-06-25";"62.63"
"06858X0036/F";"1994-06-26";"62.93"
"06858X0036/F";"1994-06-27";"63.58"
"06858X0036/F";"1994-06-28";"64.03"
"06858X0036/F";"1994-06-29";"64.19"
"06858X0036/F";"1994-06-30";"64.16"
"06858X0036/F";"1994-07-01";"63.84"
"06858X0036/F";"1994-07-02";"63.24"
"06858X0036/F";"1994-07-03";"62.88"
"06858X0036/F";"1994-07-04";"62.54"
"06858X0036/F";"1994-07-05";"62.5"
"06858X0036/F";"1994-07-06";"62.24"
"06858X0036/F";"1994-07-07";"62.13"
"06858X0036/F";"1994-07-08";"62.09"
"06858X0036/F";"1994-07-09";"61.93"
"06858X0036/F";"1994-07-10";"61.67"
"06858X0036/F";"1994-07-11";"61.5"
"06858X0036/F";"1994-07-12";"61.58"
"06858X0036/F";"1994-07-13";"61.42"
"06858X0036/F";"1994-07-14";"61.2"
"06858X0036/F";"1994-07-15";"61.09"
"06858X0036/F";"1994-07-16";"61.14"
"06858X0036/F";"1994-07-17";"60.97"
"06858X0036/F";"1994-07-18";"60.71"
"06858X0036/F";"1994-07-19";"60.54"
"06858X0036/F";"1994-07-20";"60.58"
"06858X0036/F";"1994-07-21";"60.47"
"06858X0036/F";"1994-07-22";"60.27"
"06858X0036/F";"1994-07-23";"60.15"
"06858X0036/F";"1994-07-24";"60.68"
"06858X0036/F";"1994-07-25";"60.27"
"06858X0036/F";"1994-07-26";"59.67"
"06858X0036/F";"1994-07-27";"59.72"
"06858X0036/F";"1994-07-28";"59.19"
"06858X0036/F";"1994-07-29";"59.11"
"06858X0036/F";"1994-07-30";"58.68"
"06858X0036/F";"1994-07-31";"59.63"
"06858X0036/F";"1994-08-01";"59.65"
"06858X0036/F";"1994-08-02";"58.94"
"06858X0036/F";"1994-08-03";"58.44"
"06858X0036/F";"1994-08-04";"58.01"
"06858X0036/F";"1994-08-05";"57.68"
"06858X0036/F";"1994-08-06";"57.51"
"06858X0036/F";"1994-08-07";"57.93"
"06858X0036/F";"1994-08-08";"56.98"
"06858X0036/F";"1994-08-09";"57.36"
"06858X0036/F";"1994-08-10";"57.62"
"06858X0036/F";"1994-08-11";"57.95"
"06858X0036/F";"1994-08-12";"57.85"
"06858X0036/F";"1994-08-13";"57.83"
"06858X0036/F";"1994-08-14";"57.89"
"06858X0036/F";"1994-08-15";"57.94"
"06858X0036/F";"1994-08-16";"57.72"
"06858X0036/F";"1994-08-17";"57.03"
"06858X0036/F";"1994-08-18";"55.65"
"06858X0036/F";"1994-08-19";"55.31"
"06858X0036/F";"1994-08-20";"55.19"
"06858X0036/F";"1994-08-21";"55.56"
"06858X0036/F";"1994-08-22";"54.52"
"06858X0036/F";"1994-08-23";"53.83"
"06858X0036/F";"1994-08-24";"53.78"
"06858X0036/F";"1994-08-25";"54.51"
"06858X0036/F";"1994-08-26";"54.95"
"06858X0036/F";"1994-08-27";"55.21"
"06858X0036/F";"1994-08-28";"54.97"
"06858X0036/F";"1994-08-29";"54.07"
"06858X0036/F";"1994-08-30";"53.67"
"06858X0036/F";"1994-08-31";"53.55"
"06858X0036/F";"1994-09-01";"53.8"
"06858X0036/F";"1994-09-02";"54.59"
"06858X0036/F";"1994-09-03";"54.75"
"06858X0036/F";"1994-09-04";"54.92"
"06858X0036/F";"1994-09-05";"54.95"
"06858X0036/F";"1994-09-06";"54.78"
"06858X0036/F";"1994-09-07";"54.53"
"06858X0036/F";"1994-09-08";"54.46"
"06858X0036/F";"1994-09-09";"54.48"
"06858X0036/F";"1994-09-10";"54.59"
"06858X0036/F";"1994-09-11";"54.81"
"06858X0036/F";"1994-09-12";"55.05"
"06858X0036/F";"1994-09-13";"55.54"
"06858X0036/F";"1994-09-14";"56.34"
"06858X0036/F";"1994-09-15";"56.94"
"06858X0036/F";"1994-09-16";"57.47"
"06858X0036/F";"1994-09-17";"58.13"
"06858X0036/F";"1994-09-18";"58.79"
"06858X0036/F";"1994-09-19";"59.22"
"06858X0036/F";"1994-09-20";"59.55"
"06858X0036/F";"1994-09-21";"59.84"
"06858X0036/F";"1994-09-22";"60.14"
"06858X0036/F";"1994-09-23";"60.41"
"06858X0036/F";"1994-09-24";"60.77"
"06858X0036/F";"1994-09-25";"61.3"
"06858X0036/F";"1994-09-26";"61.68"
"06858X0036/F";"1994-09-27";"61.92"
"06858X0036/F";"1994-09-28";"62.1"
"06858X0036/F";"1994-09-29";"62.23"
"06858X0036/F";"1994-09-30";"62.31"
"06858X0036/F";"1994-10-01";"62.35"
"06858X0036/F";"1994-10-02";"62.37"
"06858X0036/F";"1994-10-03";"62.39"
"06858X0036/F";"1994-10-04";"62.46"
"06858X0036/F";"1994-10-05";"62.52"
"06858X0036/F";"1994-10-06";"62.54"
"06858X0036/F";"1994-10-07";"62.54"
"06858X0036/F";"1994-10-08";"62.5"
"06858X0036/F";"1994-10-09";"62.45"
"06858X0036/F";"1994-10-10";"62.39"
"06858X0036/F";"1994-10-11";"62.3"
"06858X0036/F";"1994-10-12";"62.21"
"06858X0036/F";"1994-10-13";"62.12"
"06858X0036/F";"1994-10-14";"62.04"
"06858X0036/F";"1994-10-15";"61.96"
"06858X0036/F";"1994-10-16";"61.88"
"06858X0036/F";"1994-10-17";"61.8"
"06858X0036/F";"1994-10-18";"61.71"
"06858X0036/F";"1994-10-19";"61.63"
"06858X0036/F";"1994-10-20";"61.55"
"06858X0036/F";"1994-10-21";"61.5"
"06858X0036/F";"1994-10-22";"61.48"
"06858X0036/F";"1994-10-23";"61.47"
"06858X0036/F";"1994-10-24";"61.54"
"06858X0036/F";"1994-10-25";"61.72"
"06858X0036/F";"1994-10-26";"61.93"
"06858X0036/F";"1994-10-27";"62.22"
"06858X0036/F";"1994-10-28";"62.48"
"06858X0036/F";"1994-10-29";"62.66"
"06858X0036/F";"1994-10-30";"62.79"
"06858X0036/F";"1994-10-31";"62.86"
"06858X0036/F";"1994-11-01";"62.88"
"06858X0036/F";"1994-11-02";"62.89"
"06858X0036/F";"1994-11-03";"62.87"
"06858X0036/F";"1994-11-04";"62.8"
"06858X0036/F";"1994-11-05";"62.77"
"06858X0036/F";"1994-11-06";"62.97"
"06858X0036/F";"1994-11-07";"63.19"
"06858X0036/F";"1994-11-08";"63.32"
"06858X0036/F";"1994-11-09";"63.41"
"06858X0036/F";"1994-11-10";"63.44"
"06858X0036/F";"1994-11-11";"63.5"
"06858X0036/F";"1994-11-12";"63.69"
"06858X0036/F";"1994-11-13";"63.95"
"06858X0036/F";"1994-11-14";"64.24"
"06858X0036/F";"1994-11-15";"64.44"
"06858X0036/F";"1994-11-16";"64.58"
"06858X0036/F";"1994-11-17";"64.82"
"06858X0036/F";"1994-11-18";"65.25"
"06858X0036/F";"1994-11-19";"65.64"
"06858X0036/F";"1994-11-20";"65.93"
"06858X0036/F";"1994-11-21";"66.12"
"06858X0036/F";"1994-11-22";"66.22"
"06858X0036/F";"1994-11-23";"66.26"
"06858X0036/F";"1994-11-24";"66.24"
"06858X0036/F";"1994-11-25";"66.19"
"06858X0036/F";"1994-11-26";"66.11"
"06858X0036/F";"1994-11-27";"66.02"
"06858X0036/F";"1994-11-28";"65.9"
"06858X0036/F";"1994-11-29";"65.78"
"06858X0036/F";"1994-11-30";"65.65"
"06858X0036/F";"1994-12-01";"65.51"
"06858X0036/F";"1994-12-02";"65.36"
"06858X0036/F";"1994-12-03";"65.19"
"06858X0036/F";"1994-12-04";"65.02"
"06858X0036/F";"1994-12-05";"64.84"
"06858X0036/F";"1994-12-06";"64.66"
"06858X0036/F";"1994-12-07";"64.5"
"06858X0036/F";"1994-12-08";"64.33"
"06858X0036/F";"1994-12-09";"64.19"
"06858X0036/F";"1994-12-10";"64.14"
"06858X0036/F";"1994-12-11";"64.33"
"06858X0036/F";"1994-12-12";"64.51"
"06858X0036/F";"1994-12-13";"64.62"
"06858X0036/F";"1994-12-14";"64.64"
"06858X0036/F";"1994-12-15";"64.62"
"06858X0036/F";"1994-12-16";"64.56"
"06858X0036/F";"1994-12-17";"64.49"
"06858X0036/F";"1994-12-18";"64.4"
"06858X0036/F";"1994-12-19";"64.29"
"06858X0036/F";"1994-12-20";"64.18"
"06858X0036/F";"1994-12-21";"64.09"
"06858X0036/F";"1994-12-22";"63.98"
"06858X0036/F";"1994-12-23";"63.87"
"06858X0036/F";"1994-12-24";"63.75"
"06858X0036/F";"1994-12-25";"63.63"
"06858X0036/F";"1994-12-26";"63.52"
"06858X0036/F";"1994-12-27";"63.41"
"06858X0036/F";"1994-12-28";"63.3"
"06858X0036/F";"1994-12-29";"63.25"
"06858X0036/F";"1994-12-30";"63.25"
"06858X0036/F";"1994-12-31";"63.59"
"06858X0036/F";"1995-01-01";"64.5"
"06858X0036/F";"1995-01-02";"65.53"
"06858X0036/F";"1995-01-03";"66.11"
"06858X0036/F";"1995-01-04";"66.4"
"06858X0036/F";"1995-01-05";"66.53"
"06858X0036/F";"1995-01-06";"66.59"
"06858X0036/F";"1995-01-07";"66.58"
"06858X0036/F";"1995-01-08";"66.57"
"06858X0036/F";"1995-01-09";"66.55"
"06858X0036/F";"1995-01-10";"66.55"
"06858X0036/F";"1995-01-11";"66.57"
"06858X0036/F";"1995-01-12";"66.56"
"06858X0036/F";"1995-01-13";"66.58"
"06858X0036/F";"1995-01-14";"66.59"
"06858X0036/F";"1995-01-15";"66.58"
"06858X0036/F";"1995-01-16";"66.52"
"06858X0036/F";"1995-01-17";"66.46"
"06858X0036/F";"1995-01-18";"66.37"
"06858X0036/F";"1995-01-19";"66.31"
"06858X0036/F";"1995-01-20";"66.35"
"06858X0036/F";"1995-01-21";"66.41"
"06858X0036/F";"1995-01-22";"66.58"
"06858X0036/F";"1995-01-23";"67.27"
"06858X0036/F";"1995-01-24";"68.75"
"06858X0036/F";"1995-01-25";"69.88"
"06858X0036/F";"1995-01-26";"70.36"
"06858X0036/F";"1995-01-27";"70.54"
"06858X0036/F";"1995-01-28";"70.59"
"06858X0036/F";"1995-01-29";"70.62"
"06858X0036/F";"1995-01-30";"70.73"
"06858X0036/F";"1995-01-31";"70.9"
"06858X0036/F";"1995-02-01";"70.91"
"06858X0036/F";"1995-02-02";"70.8"
"06858X0036/F";"1995-02-03";"70.69"
"06858X0036/F";"1995-02-04";"70.57"
"06858X0036/F";"1995-02-05";"70.44"
"06858X0036/F";"1995-02-06";"70.33"
"06858X0036/F";"1995-02-07";"70.23"
"06858X0036/F";"1995-02-08";"70.13"
"06858X0036/F";"1995-02-09";"70.06"
"06858X0036/F";"1995-02-10";"70.04"
"06858X0036/F";"1995-02-11";"70.0"
"06858X0036/F";"1995-02-12";"69.97"
"06858X0036/F";"1995-02-13";"69.96"
"06858X0036/F";"1995-02-14";"69.96"
"06858X0036/F";"1995-02-15";"70.05"
"06858X0036/F";"1995-02-16";"70.4"
"06858X0036/F";"1995-02-17";"70.77"
"06858X0036/F";"1995-02-18";"70.95"
"06858X0036/F";"1995-02-19";"71.11"
"06858X0036/F";"1995-02-20";"71.12"
"06858X0036/F";"1995-02-21";"71.03"
"06858X0036/F";"1995-02-22";"70.9"
"06858X0036/F";"1995-02-23";"70.78"
"06858X0036/F";"1995-02-24";"70.7"
"06858X0036/F";"1995-02-25";"70.88"
"06858X0036/F";"1995-02-26";"71.16"
"06858X0036/F";"1995-02-27";"71.23"
"06858X0036/F";"1995-02-28";"71.25"
"06858X0036/F";"1995-03-01";"71.19"
"06858X0036/F";"1995-03-02";"71.07"
"06858X0036/F";"1995-03-03";"71.01"
"06858X0036/F";"1995-03-04";"71.08"
"06858X0036/F";"1995-03-05";"71.08"
"06858X0036/F";"1995-03-06";"71.02"
"06858X0036/F";"1995-03-07";"71.0"
"06858X0036/F";"1995-03-08";"70.92"
"06858X0036/F";"1995-03-09";"70.85"
"06858X0036/F";"1995-03-10";"70.81"
"06858X0036/F";"1995-03-11";"70.7"
"06858X0036/F";"1995-03-12";"70.58"
"06858X0036/F";"1995-03-13";"70.46"
"06858X0036/F";"1995-03-14";"70.33"
"06858X0036/F";"1995-03-15";"70.22"
"06858X0036/F";"1995-03-16";"70.1"
"06858X0036/F";"1995-03-17";"69.99"
"06858X0036/F";"1995-03-18";"69.95"
"06858X0036/F";"1995-03-19";"70.16"
"06858X0036/F";"1995-03-20";"70.47"
"06858X0036/F";"1995-03-21";"70.74"
"06858X0036/F";"1995-03-22";"70.74"
"06858X0036/F";"1995-03-23";"70.65"
"06858X0036/F";"1995-03-24";"70.52"
"06858X0036/F";"1995-03-25";"70.39"
"06858X0036/F";"1995-03-26";"70.27"
"06858X0036/F";"1995-03-27";"70.15"
"06858X0036/F";"1995-03-28";"70.01"
"06858X0036/F";"1995-03-29";"69.89"
"06858X0036/F";"1995-03-30";"69.8"
"06858X0036/F";"1995-03-31";"69.72"
"06858X0036/F";"1995-04-01";"69.63"
"06858X0036/F";"1995-04-02";"69.52"
"06858X0036/F";"1995-04-03";"69.37"
"06858X0036/F";"1995-04-04";"69.2"
"06858X0036/F";"1995-04-05";"69.03"
"06858X0036/F";"1995-04-06";"68.85"
"06858X0036/F";"1995-04-07";"68.68"
"06858X0036/F";"1995-04-08";"68.52"
"06858X0036/F";"1995-04-09";"68.36"
"06858X0036/F";"1995-04-10";"68.2"
"06858X0036/F";"1995-04-11";"68.01"
"06858X0036/F";"1995-04-12";"67.8"
"06858X0036/F";"1995-04-13";"67.58"
"06858X0036/F";"1995-04-14";"67.37"
"06858X0036/F";"1995-04-15";"67.16"
"06858X0036/F";"1995-04-16";"66.95"
"06858X0036/F";"1995-04-17";"66.76"
"06858X0036/F";"1995-04-18";"66.58"
"06858X0036/F";"1995-04-19";"66.41"
"06858X0036/F";"1995-04-20";"66.27"
"06858X0036/F";"1995-04-21";"66.25"
"06858X0036/F";"1995-04-22";"66.2"
"06858X0036/F";"1995-04-23";"66.11"
"06858X0036/F";"1995-04-24";"66.0"
"06858X0036/F";"1995-04-25";"65.87"
"06858X0036/F";"1995-04-26";"65.75"
"06858X0036/F";"1995-04-27";"65.68"
"06858X0036/F";"1995-04-28";"65.68"
"06858X0036/F";"1995-04-29";"65.7"
"06858X0036/F";"1995-04-30";"65.67"
"06858X0036/F";"1995-05-01";"65.61"
"06858X0036/F";"1995-05-02";"65.53"
"06858X0036/F";"1995-05-03";"65.42"
"06858X0036/F";"1995-05-04";"65.28"
"06858X0036/F";"1995-05-05";"65.14"
"06858X0036/F";"1995-05-06";"65.01"
"06858X0036/F";"1995-05-07";"64.87"
"06858X0036/F";"1995-05-08";"64.73"
"06858X0036/F";"1995-05-09";"64.6"
"06858X0036/F";"1995-05-10";"64.48"
"06858X0036/F";"1995-05-11";"64.36"
"06858X0036/F";"1995-05-12";"64.24"
"06858X0036/F";"1995-05-13";"64.01"
"06858X0036/F";"1995-05-14";"63.84"
"06858X0036/F";"1995-05-15";"63.79"
"06858X0036/F";"1995-05-16";"63.74"
"06858X0036/F";"1995-05-17";"63.67"
"06858X0036/F";"1995-05-18";"63.59"
"06858X0036/F";"1995-05-19";"63.57"
"06858X0036/F";"1995-05-20";"63.63"
"06858X0036/F";"1995-05-21";"63.66"
"06858X0036/F";"1995-05-22";"63.64"
"06858X0036/F";"1995-05-23";"63.58"
"06858X0036/F";"1995-05-24";"63.49"
"06858X0036/F";"1995-05-25";"63.39"
"06858X0036/F";"1995-05-26";"63.27"
"06858X0036/F";"1995-05-27";"63.2"
"06858X0036/F";"1995-05-28";"63.11"
"06858X0036/F";"1995-05-29";"63.01"
"06858X0036/F";"1995-05-30";"62.91"
"06858X0036/F";"1995-05-31";"62.82"
"06858X0036/F";"1995-06-01";"62.72"
"06858X0036/F";"1995-06-02";"62.63"
"06858X0036/F";"1995-06-03";"62.46"
"06858X0036/F";"1995-06-04";"62.39"
"06858X0036/F";"1995-06-05";"62.31"
"06858X0036/F";"1995-06-06";"62.17"
"06858X0036/F";"1995-06-07";"62.16"
"06858X0036/F";"1995-06-08";"62.09"
"06858X0036/F";"1995-06-09";"61.95"
"06858X0036/F";"1995-06-10";"61.9"
"06858X0036/F";"1995-06-11";"61.79"
"06858X0036/F";"1995-06-12";"61.69"
"06858X0036/F";"1995-06-13";"61.13"
"06858X0036/F";"1995-06-14";"60.73"
"06858X0036/F";"1995-06-15";"60.15"
"06858X0036/F";"1995-06-16";"60.06"
"06858X0036/F";"1995-06-17";"59.95"
"06858X0036/F";"1995-06-18";"59.96"
"06858X0036/F";"1995-06-19";"59.99"
"06858X0036/F";"1995-06-20";"59.54"
"06858X0036/F";"1995-06-21";"60.12"
"06858X0036/F";"1995-06-22";"60.08"
"06858X0036/F";"1995-06-23";"59.75"
"06858X0036/F";"1995-06-24";"59.29"
"06858X0036/F";"1995-06-25";"59.36"
"06858X0036/F";"1995-06-26";"58.97"
"06858X0036/F";"1995-06-27";"58.74"
"06858X0036/F";"1995-06-28";"58.58"
"06858X0036/F";"1995-06-29";"58.41"
"06858X0036/F";"1995-06-30";"58.27"
"06858X0036/F";"1995-07-01";"59.22"
"06858X0036/F";"1995-07-02";"59.54"
"06858X0036/F";"1995-07-03";"59.48"
"06858X0036/F";"1995-07-04";"59.28"
"06858X0036/F";"1995-07-05";"58.33"
"06858X0036/F";"1995-07-06";"58.13"
"06858X0036/F";"1995-07-07";"57.72"
"06858X0036/F";"1995-07-08";"57.7"
"06858X0036/F";"1995-07-09";"57.62"
"06858X0036/F";"1995-07-10";"57.57"
"06858X0036/F";"1995-07-11";"57.22"
"06858X0036/F";"1995-07-12";"57.06"
"06858X0036/F";"1995-07-13";"56.94"
"06858X0036/F";"1995-07-14";"57.0"
"06858X0036/F";"1995-07-15";"57.67"
"06858X0036/F";"1995-07-16";"58.24"
"06858X0036/F";"1995-07-17";"57.62"
"06858X0036/F";"1995-07-18";"56.63"
"06858X0036/F";"1995-07-19";"56.42"
"06858X0036/F";"1995-07-20";"56.32"
"06858X0036/F";"1995-07-21";"56.15"
"06858X0036/F";"1995-07-22";"55.74"
"06858X0036/F";"1995-07-23";"55.42"
"06858X0036/F";"1995-07-24";"54.97"
"06858X0036/F";"1995-07-25";"54.58"
"06858X0036/F";"1995-07-26";"54.06"
"06858X0036/F";"1995-07-27";"53.64"
"06858X0036/F";"1995-07-28";"53.26"
"06858X0036/F";"1995-07-29";"52.92"
"06858X0036/F";"1995-07-30";"52.61"
"06858X0036/F";"1995-07-31";"52.33"
"06858X0036/F";"1995-08-01";"52.13"
"06858X0036/F";"1995-08-02";"51.8"
"06858X0036/F";"1995-08-03";"51.46"
"06858X0036/F";"1995-08-04";"51.36"
"06858X0036/F";"1995-08-05";"51.57"
"06858X0036/F";"1995-08-06";"51.03"
"06858X0036/F";"1995-08-07";"51.34"
"06858X0036/F";"1995-08-08";"51.04"
"06858X0036/F";"1995-08-09";"50.74"
"06858X0036/F";"1995-08-10";"50.69"
"06858X0036/F";"1995-08-11";"50.41"
"06858X0036/F";"1995-08-12";"50.14"
"06858X0036/F";"1995-08-13";"49.91"
"06858X0036/F";"1995-08-14";"49.69"
"06858X0036/F";"1995-08-15";"49.48"
"06858X0036/F";"1995-08-16";"49.31"
"06858X0036/F";"1995-08-17";"49.19"
"06858X0036/F";"1995-08-18";"48.98"
"06858X0036/F";"1995-08-19";"48.8"
"06858X0036/F";"1995-08-20";"48.67"
"06858X0036/F";"1995-08-21";"48.62"
"06858X0036/F";"1995-08-22";"48.44"
"06858X0036/F";"1995-08-23";"48.83"
"06858X0036/F";"1995-08-24";"50.13"
"06858X0036/F";"1995-08-25";"50.2"
"06858X0036/F";"1995-08-26";"49.89"
"06858X0036/F";"1995-08-27";"48.43"
"06858X0036/F";"1995-08-28";"48.31"
"06858X0036/F";"1995-08-29";"48.19"
"06858X0036/F";"1995-08-30";"48.11"
"06858X0036/F";"1995-08-31";"47.91"
"06858X0036/F";"1995-09-01";"47.79"
"06858X0036/F";"1995-09-02";"47.69"
"06858X0036/F";"1995-09-03";"47.91"
"06858X0036/F";"1995-09-04";"48.7"
"06858X0036/F";"1995-09-05";"48.38"
"06858X0036/F";"1995-09-06";"48.85"
"06858X0036/F";"1995-09-07";"49.35"
"06858X0036/F";"1995-09-08";"49.45"
"06858X0036/F";"1995-09-09";"49.56"
"06858X0036/F";"1995-09-10";"50.05"
"06858X0036/F";"1995-09-11";"50.4"
"06858X0036/F";"1995-09-12";"50.28"
"06858X0036/F";"1995-09-13";"50.15"
"06858X0036/F";"1995-09-14";"50.15"
"06858X0036/F";"1995-09-15";"50.22"
"06858X0036/F";"1995-09-16";"50.88"
"06858X0036/F";"1995-09-17";"51.76"
"06858X0036/F";"1995-09-18";"52.8"
"06858X0036/F";"1995-09-19";"53.37"
"06858X0036/F";"1995-09-20";"54.03"
"06858X0036/F";"1995-09-21";"55.45"
"06858X0036/F";"1995-09-22";"56.34"
"06858X0036/F";"1995-09-23";"56.8"
"06858X0036/F";"1995-09-24";"57.08"
"06858X0036/F";"1995-09-25";"57.21"
"06858X0036/F";"1995-09-26";"57.27"
"06858X0036/F";"1995-09-27";"57.32"
"06858X0036/F";"1995-09-28";"57.31"
"06858X0036/F";"1995-09-29";"57.27"
"06858X0036/F";"1995-09-30";"57.22"
"06858X0036/F";"1995-10-01";"57.13"
"06858X0036/F";"1995-10-02";"56.97"
"06858X0036/F";"1995-10-03";"56.76"
"06858X0036/F";"1995-10-04";"56.63"
"06858X0036/F";"1995-10-05";"56.79"
"06858X0036/F";"1995-10-06";"57.24"
"06858X0036/F";"1995-10-07";"57.62"
"06858X0036/F";"1995-10-08";"57.88"
"06858X0036/F";"1995-10-09";"58.1"
"06858X0036/F";"1995-10-10";"58.24"
"06858X0036/F";"1995-10-11";"58.32"
"06858X0036/F";"1995-10-12";"58.32"
"06858X0036/F";"1995-10-13";"58.27"
"06858X0036/F";"1995-10-14";"58.19"
"06858X0036/F";"1995-10-15";"58.08"
"06858X0036/F";"1995-10-16";"57.94"
"06858X0036/F";"1995-10-17";"57.75"
"06858X0036/F";"1995-10-18";"57.51"
"06858X0036/F";"1995-10-19";"57.31"
"06858X0036/F";"1995-10-20";"57.11"
"06858X0036/F";"1995-10-21";"56.88"
"06858X0036/F";"1995-10-22";"56.67"
"06858X0036/F";"1995-10-23";"56.45"
"06858X0036/F";"1995-10-24";"56.23"
"06858X0036/F";"1995-10-25";"55.95"
"06858X0036/F";"1995-10-26";"55.72"
"06858X0036/F";"1995-10-27";"55.52"
"06858X0036/F";"1995-10-28";"55.37"
"06858X0036/F";"1995-10-29";"55.3"
"06858X0036/F";"1995-10-30";"55.39"
"06858X0036/F";"1995-10-31";"55.73"
"06858X0036/F";"1995-11-01";"56.11"
"06858X0036/F";"1995-11-02";"56.41"
"06858X0036/F";"1995-11-03";"56.62"
"06858X0036/F";"1995-11-04";"56.73"
"06858X0036/F";"1995-11-05";"56.8"
"06858X0036/F";"1995-11-06";"56.82"
"06858X0036/F";"1995-11-07";"56.8"
"06858X0036/F";"1995-11-08";"56.74"
"06858X0036/F";"1995-11-09";"56.67"
"06858X0036/F";"1995-11-10";"56.59"
"06858X0036/F";"1995-11-11";"56.51"
"06858X0036/F";"1995-11-12";"56.43"
"06858X0036/F";"1995-11-13";"56.53"
"06858X0036/F";"1995-11-14";"56.82"
"06858X0036/F";"1995-11-15";"57.05"
"06858X0036/F";"1995-11-16";"57.23"
"06858X0036/F";"1995-11-17";"57.49"
"06858X0036/F";"1995-11-18";"57.91"
"06858X0036/F";"1995-11-19";"58.33"
"06858X0036/F";"1995-11-20";"58.6"
"06858X0036/F";"1995-11-21";"58.77"
"06858X0036/F";"1995-11-22";"58.86"
"06858X0036/F";"1995-11-23";"58.94"
"06858X0036/F";"1995-11-24";"59.03"
"06858X0036/F";"1995-11-25";"59.11"
"06858X0036/F";"1995-11-26";"59.15"
"06858X0036/F";"1995-11-27";"59.22"
"06858X0036/F";"1995-11-28";"59.38"
"06858X0036/F";"1995-11-29";"59.45"
"06858X0036/F";"1995-11-30";"59.47"
"06858X0036/F";"1995-12-01";"59.47"
"06858X0036/F";"1995-12-02";"59.44"
"06858X0036/F";"1995-12-03";"59.46"
"06858X0036/F";"1995-12-04";"59.55"
"06858X0036/F";"1995-12-05";"59.67"
"06858X0036/F";"1995-12-06";"59.75"
"06858X0036/F";"1995-12-07";"59.81"
"06858X0036/F";"1995-12-08";"59.83"
"06858X0036/F";"1995-12-09";"59.82"
"06858X0036/F";"1995-12-10";"59.82"
"06858X0036/F";"1995-12-11";"59.84"
"06858X0036/F";"1995-12-12";"59.85"
"06858X0036/F";"1995-12-13";"59.83"
"06858X0036/F";"1995-12-14";"59.8"
"06858X0036/F";"1995-12-15";"59.76"
"06858X0036/F";"1995-12-16";"59.71"
"06858X0036/F";"1995-12-17";"59.77"
"06858X0036/F";"1995-12-18";"60.07"
"06858X0036/F";"1995-12-19";"60.38"
"06858X0036/F";"1995-12-20";"60.62"
"06858X0036/F";"1995-12-21";"60.79"
"06858X0036/F";"1995-12-22";"60.91"
"06858X0036/F";"1995-12-23";"60.99"
"06858X0036/F";"1995-12-24";"61.32"
"06858X0036/F";"1995-12-25";"61.9"
"06858X0036/F";"1995-12-26";"62.63"
"06858X0036/F";"1995-12-27";"63.65"
"06858X0036/F";"1995-12-28";"64.49"
"06858X0036/F";"1995-12-29";"64.89"
"06858X0036/F";"1995-12-30";"65.12"
"06858X0036/F";"1995-12-31";"65.26"
"06858X0036/F";"1996-01-01";"65.46"
"06858X0036/F";"1996-01-02";"65.71"
"06858X0036/F";"1996-01-03";"66.02"
"06858X0036/F";"1996-01-04";"66.49"
"06858X0036/F";"1996-01-05";"66.76"
"06858X0036/F";"1996-01-06";"67.12"
"06858X0036/F";"1996-01-07";"67.64"
"06858X0036/F";"1996-01-08";"68.28"
"06858X0036/F";"1996-01-09";"69.02"
"06858X0036/F";"1996-01-10";"69.36"
"06858X0036/F";"1996-01-11";"69.71"
"06858X0036/F";"1996-01-12";"70.22"
"06858X0036/F";"1996-01-13";"70.51"
"06858X0036/F";"1996-01-14";"70.56"
"06858X0036/F";"1996-01-15";"70.43"
"06858X0036/F";"1996-01-16";"70.21"
"06858X0036/F";"1996-01-17";"70.02"
"06858X0036/F";"1996-01-18";"69.79"
"06858X0036/F";"1996-01-19";"69.57"
"06858X0036/F";"1996-01-20";"69.32"
"06858X0036/F";"1996-01-21";"68.92"
"06858X0036/F";"1996-01-22";"68.2"
"06858X0036/F";"1996-01-23";"67.0"
"06858X0036/F";"1996-01-24";"66.05"
"06858X0036/F";"1996-01-25";"65.38"
"06858X0036/F";"1996-01-26";"64.72"
"06858X0036/F";"1996-01-27";"64.27"
"06858X0036/F";"1996-01-28";"63.86"
"06858X0036/F";"1996-01-29";"63.39"
"06858X0036/F";"1996-01-30";"63.01"
"06858X0036/F";"1996-01-31";"62.71"
"06858X0036/F";"1996-02-01";"62.41"
"06858X0036/F";"1996-02-02";"62.12"
"06858X0036/F";"1996-02-03";"61.96"
"06858X0036/F";"1996-02-04";"61.85"
"06858X0036/F";"1996-02-05";"61.77"
"06858X0036/F";"1996-02-06";"61.64"
"06858X0036/F";"1996-02-07";"61.49"
"06858X0036/F";"1996-02-08";"61.3"
"06858X0036/F";"1996-02-09";"61.08"
"06858X0036/F";"1996-02-10";"61.18"
"06858X0036/F";"1996-02-11";"61.29"
"06858X0036/F";"1996-02-12";"61.31"
"06858X0036/F";"1996-02-13";"61.42"
"06858X0036/F";"1996-02-14";"61.69"
"06858X0036/F";"1996-02-15";"61.73"
"06858X0036/F";"1996-02-16";"61.52"
"06858X0036/F";"1996-02-17";"61.47"
"06858X0036/F";"1996-02-18";"61.39"
