"code_bss";"date_mesure";"niveau_nappe_eau"
"01508X0134/S1";"1990-05-25";"45.19"
"01508X0134/S1";"1990-05-26";"45.19"
"01508X0134/S1";"1990-05-27";"45.18"
"01508X0134/S1";"1990-05-28";"45.17"
"01508X0134/S1";"1990-05-29";"45.16"
"01508X0134/S1";"1990-05-30";"45.16"
"01508X0134/S1";"1990-05-31";"45.16"
"01508X0134/S1";"1990-06-01";"45.15"
"01508X0134/S1";"1990-06-02";"45.15"
"01508X0134/S1";"1990-06-03";"45.12"
"01508X0134/S1";"1990-06-04";"45.12"
"01508X0134/S1";"1990-06-05";"45.12"
"01508X0134/S1";"1990-06-06";"45.12"
"01508X0134/S1";"1990-06-07";"45.12"
"01508X0134/S1";"1990-06-08";"45.12"
"01508X0134/S1";"1990-06-09";"45.12"
"01508X0134/S1";"1990-06-10";"45.12"
"01508X0134/S1";"1990-06-11";"45.12"
"01508X0134/S1";"1990-06-12";"45.12"
"01508X0134/S1";"1990-06-13";"45.12"
"01508X0134/S1";"1990-06-14";"45.12"
"01508X0134/S1";"1990-06-15";"45.12"
"01508X0134/S1";"1990-06-16";"45.12"
"01508X0134/S1";"1990-06-17";"45.12"
"01508X0134/S1";"1990-06-18";"45.12"
"01508X0134/S1";"1990-06-19";"45.12"
"01508X0134/S1";"1990-06-20";"45.12"
"01508X0134/S1";"1990-06-21";"45.11"
"01508X0134/S1";"1990-07-13";"45.05"
"01508X0134/S1";"1990-07-14";"45.05"
"01508X0134/S1";"1990-07-15";"45.05"
"01508X0134/S1";"1990-07-16";"45.05"
"01508X0134/S1";"1990-07-17";"45.04"
"01508X0134/S1";"1990-07-18";"45.04"
"01508X0134/S1";"1990-07-19";"45.04"
"01508X0134/S1";"1990-07-20";"45.03"
"01508X0134/S1";"1990-07-21";"45.02"
"01508X0134/S1";"1990-07-22";"45.02"
"01508X0134/S1";"1990-07-23";"45.01"
"01508X0134/S1";"1990-07-24";"45.01"
"01508X0134/S1";"1990-07-25";"45.01"
"01508X0134/S1";"1990-07-26";"45.0"
"01508X0134/S1";"1990-07-27";"45.0"
"01508X0134/S1";"1990-07-28";"45.0"
"01508X0134/S1";"1990-07-29";"45.0"
"01508X0134/S1";"1990-07-30";"45.0"
"01508X0134/S1";"1990-07-31";"45.0"
"01508X0134/S1";"1990-08-01";"45.0"
"01508X0134/S1";"1990-08-02";"45.0"
"01508X0134/S1";"1990-08-03";"45.0"
"01508X0134/S1";"1990-08-04";"45.0"
"01508X0134/S1";"1990-08-05";"44.99"
"01508X0134/S1";"1990-08-06";"44.99"
"01508X0134/S1";"1990-08-07";"44.99"
"01508X0134/S1";"1990-08-08";"44.99"
"01508X0134/S1";"1990-08-09";"44.99"
"01508X0134/S1";"1990-08-10";"44.99"
"01508X0134/S1";"1990-08-11";"44.99"
"01508X0134/S1";"1990-08-12";"44.99"
"01508X0134/S1";"1990-08-13";"44.99"
"01508X0134/S1";"1990-08-14";"44.99"
"01508X0134/S1";"1990-08-15";"44.99"
"01508X0134/S1";"1990-08-16";"44.99"
"01508X0134/S1";"1990-08-17";"44.99"
"01508X0134/S1";"1990-08-18";"44.99"
"01508X0134/S1";"1990-08-19";"44.99"
"01508X0134/S1";"1990-09-25";"44.93"
"01508X0134/S1";"1990-09-26";"44.93"
"01508X0134/S1";"1990-09-27";"44.93"
"01508X0134/S1";"1990-09-28";"44.93"
"01508X0134/S1";"1990-09-29";"44.93"
"01508X0134/S1";"1990-09-30";"44.93"
"01508X0134/S1";"1990-10-01";"44.93"
"01508X0134/S1";"1990-10-02";"44.94"
"01508X0134/S1";"1990-10-03";"44.94"
"01508X0134/S1";"1990-10-04";"44.94"
"01508X0134/S1";"1990-10-05";"44.94"
"01508X0134/S1";"1990-10-06";"44.94"
"01508X0134/S1";"1990-10-07";"44.94"
"01508X0134/S1";"1990-10-08";"44.94"
"01508X0134/S1";"1990-10-09";"44.94"
"01508X0134/S1";"1990-10-10";"44.94"
"01508X0134/S1";"1990-10-11";"44.94"
"01508X0134/S1";"1990-10-12";"44.94"
"01508X0134/S1";"1990-10-13";"44.94"
"01508X0134/S1";"1990-10-14";"44.94"
"01508X0134/S1";"1990-10-15";"44.94"
"01508X0134/S1";"1990-10-16";"44.94"
"01508X0134/S1";"1990-10-17";"44.96"
"01508X0134/S1";"1990-10-18";"44.96"
"01508X0134/S1";"1990-10-19";"44.96"
"01508X0134/S1";"1990-10-20";"44.97"
"01508X0134/S1";"1990-10-21";"44.97"
"01508X0134/S1";"1990-10-22";"44.97"
"01508X0134/S1";"1990-10-23";"44.97"
"01508X0134/S1";"1990-10-24";"44.97"
"01508X0134/S1";"1990-10-25";"44.97"
"01508X0134/S1";"1990-10-26";"44.97"
"01508X0134/S1";"1990-10-27";"44.99"
"01508X0134/S1";"1990-10-28";"44.99"
"01508X0134/S1";"1990-10-29";"45.02"
"01508X0134/S1";"1990-10-30";"45.04"
"01508X0134/S1";"1990-10-31";"45.04"
"01508X0134/S1";"1990-11-01";"45.04"
"01508X0134/S1";"1990-11-02";"45.04"
"01508X0134/S1";"1991-01-01";"45.18"
"01508X0134/S1";"1991-01-03";"45.23"
"01508X0134/S1";"1991-01-21";"45.35"
"01508X0134/S1";"1991-01-25";"45.36"
"01508X0134/S1";"1991-01-31";"45.34"
"01508X0134/S1";"1991-02-05";"45.34"
"01508X0134/S1";"1991-02-10";"45.33"
"01508X0134/S1";"1991-02-15";"45.31"
"01508X0134/S1";"1991-02-21";"45.31"
"01508X0134/S1";"1991-02-25";"45.31"
"01508X0134/S1";"1991-02-28";"45.31"
"01508X0134/S1";"1991-04-04";"45.28"
"01508X0134/S1";"1991-04-09";"45.28"
"01508X0134/S1";"1991-04-12";"45.27"
"01508X0134/S1";"1991-04-15";"45.26"
"01508X0134/S1";"1991-04-17";"45.25"
"01508X0134/S1";"1991-04-18";"45.24"
"01508X0134/S1";"1991-04-23";"45.24"
"01508X0134/S1";"1991-04-24";"45.23"
"01508X0134/S1";"1991-04-28";"45.22"
"01508X0134/S1";"1991-05-02";"45.22"
"01508X0134/S1";"1991-05-03";"45.21"
"01508X0134/S1";"1991-05-06";"45.2"
"01508X0134/S1";"1991-05-11";"45.21"
"01508X0134/S1";"1991-05-12";"45.21"
"01508X0134/S1";"1991-05-16";"45.15"
"01508X0134/S1";"1991-05-24";"45.15"
"01508X0134/S1";"1991-05-26";"45.13"
"01508X0134/S1";"1991-05-28";"45.12"
"01508X0134/S1";"1991-05-31";"45.1"
"01508X0134/S1";"1991-06-01";"45.1"
"01508X0134/S1";"1991-06-03";"45.09"
"01508X0134/S1";"1991-06-06";"45.07"
"01508X0134/S1";"1991-06-14";"45.07"
"01508X0134/S1";"1991-06-17";"45.06"
"01508X0134/S1";"1991-06-22";"45.06"
"01508X0134/S1";"1991-07-11";"44.98"
"01508X0134/S1";"1991-07-13";"44.98"
"01508X0134/S1";"1991-07-23";"44.98"
"01508X0134/S1";"1991-07-31";"44.98"
"01508X0134/S1";"1991-08-01";"44.98"
"01508X0134/S1";"1991-08-11";"44.98"
"01508X0134/S1";"1991-08-13";"44.97"
"01508X0134/S1";"1991-08-14";"44.95"
"01508X0134/S1";"1991-08-18";"44.95"
"01508X0134/S1";"1991-09-18";"44.89"
"01508X0134/S1";"1991-09-28";"44.9"
"01508X0134/S1";"1991-10-10";"44.9"
"01508X0134/S1";"1991-10-17";"44.93"
"01508X0134/S1";"1991-10-25";"44.95"
"01508X0134/S1";"1991-11-19";"45.13"
"01508X0134/S1";"1992-01-29";"45.18"
"01508X0134/S1";"1992-01-31";"45.18"
"01508X0134/S1";"1992-02-01";"45.18"
"01508X0134/S1";"1992-02-15";"45.18"
"01508X0134/S1";"1992-02-29";"45.18"
"01508X0134/S1";"1992-03-01";"45.19"
"01508X0134/S1";"1992-03-07";"45.19"
"01508X0134/S1";"1992-03-18";"45.16"
"01508X0134/S1";"1992-03-26";"45.17"
"01508X0134/S1";"1992-03-30";"45.17"
"01508X0134/S1";"1992-03-31";"45.21"
"01508X0134/S1";"1992-04-02";"45.21"
"01508X0134/S1";"1992-04-18";"45.21"
"01508X0134/S1";"1992-04-23";"45.2"
"01508X0134/S1";"1992-04-25";"45.2"
"01508X0134/S1";"1992-06-02";"45.04"
"01508X0134/S1";"1992-06-06";"45.03"
"01508X0134/S1";"1992-06-18";"45.02"
"01508X0134/S1";"1992-06-20";"44.99"
"01508X0134/S1";"1992-06-27";"44.99"
"01508X0134/S1";"1992-07-01";"44.96"
"01508X0134/S1";"1992-07-07";"44.93"
"01508X0134/S1";"1992-07-17";"44.88"
"01508X0134/S1";"1992-07-21";"44.87"
"01508X0134/S1";"1992-07-26";"44.87"
"01508X0134/S1";"1992-07-31";"44.86"
"01508X0134/S1";"1992-08-02";"44.85"
"01508X0134/S1";"1992-08-03";"44.84"
"01508X0134/S1";"1992-08-04";"44.83"
"01508X0134/S1";"1992-08-10";"44.82"
"01508X0134/S1";"1992-08-16";"44.82"
"01508X0134/S1";"1992-08-19";"44.82"
"01508X0134/S1";"1992-08-23";"44.82"
"01508X0134/S1";"1992-09-15";"44.84"
"01508X0134/S1";"1992-09-21";"44.84"
"01508X0134/S1";"1992-09-22";"44.87"
"01508X0134/S1";"1992-09-30";"44.88"
"01508X0134/S1";"1992-10-01";"44.88"
"01508X0134/S1";"1992-10-03";"44.89"
"01508X0134/S1";"1992-10-04";"44.9"
"01508X0134/S1";"1992-10-07";"44.91"
"01508X0134/S1";"1992-10-14";"44.92"
"01508X0134/S1";"1992-10-22";"44.92"
"01508X0134/S1";"1992-11-17";"45.07"
"01508X0134/S1";"1992-11-18";"45.07"
"01508X0134/S1";"1992-11-19";"45.08"
"01508X0134/S1";"1992-11-20";"45.09"
"01508X0134/S1";"1992-11-21";"45.1"
"01508X0134/S1";"1992-11-22";"45.11"
"01508X0134/S1";"1992-11-23";"45.11"
"01508X0134/S1";"1992-11-24";"45.12"
"01508X0134/S1";"1992-11-25";"45.12"
"01508X0134/S1";"1992-11-26";"45.12"
"01508X0134/S1";"1992-11-27";"45.12"
"01508X0134/S1";"1992-11-28";"45.13"
"01508X0134/S1";"1992-11-29";"45.13"
"01508X0134/S1";"1992-11-30";"45.15"
"01508X0134/S1";"1992-12-01";"45.15"
"01508X0134/S1";"1992-12-02";"45.16"
"01508X0134/S1";"1992-12-03";"45.17"
"01508X0134/S1";"1992-12-04";"45.18"
"01508X0134/S1";"1992-12-05";"45.26"
"01508X0134/S1";"1992-12-06";"45.27"
"01508X0134/S1";"1992-12-07";"45.33"
"01508X0134/S1";"1992-12-08";"45.33"
"01508X0134/S1";"1992-12-09";"45.34"
"01508X0134/S1";"1992-12-10";"45.34"
"01508X0134/S1";"1992-12-11";"45.34"
"01508X0134/S1";"1992-12-12";"45.34"
"01508X0134/S1";"1992-12-13";"45.34"
"01508X0134/S1";"1992-12-14";"45.34"
"01508X0134/S1";"1992-12-15";"45.34"
"01508X0134/S1";"1992-12-16";"45.34"
"01508X0134/S1";"1992-12-17";"45.34"
"01508X0134/S1";"1992-12-18";"45.34"
"01508X0134/S1";"1992-12-19";"45.34"
"01508X0134/S1";"1992-12-20";"45.34"
"01508X0134/S1";"1992-12-21";"45.34"
"01508X0134/S1";"1992-12-22";"45.34"
"01508X0134/S1";"1992-12-24";"45.34"
"01508X0134/S1";"1993-01-14";"45.4"
"01508X0134/S1";"1993-01-15";"45.42"
"01508X0134/S1";"1993-01-16";"45.43"
"01508X0134/S1";"1993-01-17";"45.43"
"01508X0134/S1";"1993-01-18";"45.43"
"01508X0134/S1";"1993-01-19";"45.43"
"01508X0134/S1";"1993-01-20";"45.43"
"01508X0134/S1";"1993-01-21";"45.43"
"01508X0134/S1";"1993-01-22";"45.43"
"01508X0134/S1";"1993-01-23";"45.43"
"01508X0134/S1";"1993-01-24";"45.43"
"01508X0134/S1";"1993-01-25";"45.43"
"01508X0134/S1";"1993-01-26";"45.43"
"01508X0134/S1";"1993-01-27";"45.43"
"01508X0134/S1";"1993-01-28";"45.43"
"01508X0134/S1";"1993-01-29";"45.43"
"01508X0134/S1";"1993-01-30";"45.43"
"01508X0134/S1";"1993-01-31";"45.43"
"01508X0134/S1";"1993-02-01";"45.43"
"01508X0134/S1";"1993-02-02";"45.43"
"01508X0134/S1";"1993-02-03";"45.43"
"01508X0134/S1";"1993-02-04";"45.43"
"01508X0134/S1";"1993-02-05";"45.43"
"01508X0134/S1";"1993-02-06";"45.43"
"01508X0134/S1";"1993-02-07";"45.43"
"01508X0134/S1";"1993-02-08";"45.43"
"01508X0134/S1";"1993-02-09";"45.43"
"01508X0134/S1";"1993-02-10";"45.43"
"01508X0134/S1";"1993-02-11";"45.42"
"01508X0134/S1";"1993-02-12";"45.42"
"01508X0134/S1";"1993-02-13";"45.42"
"01508X0134/S1";"1993-02-14";"45.42"
"01508X0134/S1";"1993-02-15";"45.42"
"01508X0134/S1";"1993-02-16";"45.42"
"01508X0134/S1";"1993-02-17";"45.41"
"01508X0134/S1";"1993-02-18";"45.41"
"01508X0134/S1";"1993-02-19";"45.4"
"01508X0134/S1";"1993-02-20";"45.4"
"01508X0134/S1";"1993-03-26";"45.14"
"01508X0134/S1";"1993-03-27";"45.14"
"01508X0134/S1";"1993-03-28";"45.14"
"01508X0134/S1";"1993-03-29";"45.14"
"01508X0134/S1";"1993-03-30";"45.14"
"01508X0134/S1";"1993-03-31";"45.14"
"01508X0134/S1";"1993-04-01";"45.14"
"01508X0134/S1";"1993-04-02";"45.14"
"01508X0134/S1";"1993-04-03";"45.14"
"01508X0134/S1";"1993-04-04";"45.14"
"01508X0134/S1";"1993-04-05";"45.13"
"01508X0134/S1";"1993-04-06";"45.13"
"01508X0134/S1";"1993-04-07";"45.13"
"01508X0134/S1";"1993-04-08";"45.13"
"01508X0134/S1";"1993-04-09";"45.13"
"01508X0134/S1";"1993-04-10";"45.13"
"01508X0134/S1";"1993-04-11";"45.13"
"01508X0134/S1";"1993-04-12";"45.13"
"01508X0134/S1";"1993-04-13";"45.13"
"01508X0134/S1";"1993-04-14";"45.13"
"01508X0134/S1";"1993-04-15";"45.13"
"01508X0134/S1";"1993-04-16";"45.13"
"01508X0134/S1";"1993-04-17";"45.13"
"01508X0134/S1";"1993-04-18";"45.12"
"01508X0134/S1";"1993-04-19";"45.12"
"01508X0134/S1";"1993-04-20";"45.12"
"01508X0134/S1";"1993-04-21";"45.12"
"01508X0134/S1";"1993-04-22";"45.12"
"01508X0134/S1";"1993-04-23";"45.11"
"01508X0134/S1";"1993-04-24";"45.11"
"01508X0134/S1";"1993-04-25";"45.11"
"01508X0134/S1";"1993-04-26";"45.14"
"01508X0134/S1";"1993-04-27";"45.13"
"01508X0134/S1";"1993-04-28";"45.13"
"01508X0134/S1";"1993-04-29";"45.13"
"01508X0134/S1";"1993-04-30";"45.13"
"01508X0134/S1";"1993-05-01";"45.14"
"01508X0134/S1";"1993-05-02";"45.15"
"01508X0134/S1";"1993-05-14";"45.12"
"01508X0134/S1";"1993-05-15";"45.12"
"01508X0134/S1";"1993-05-16";"45.12"
"01508X0134/S1";"1993-05-17";"45.12"
"01508X0134/S1";"1993-05-18";"45.11"
"01508X0134/S1";"1993-05-19";"45.11"
"01508X0134/S1";"1993-05-20";"45.13"
"01508X0134/S1";"1993-05-21";"45.14"
"01508X0134/S1";"1993-05-22";"45.14"
"01508X0134/S1";"1993-05-23";"45.14"
"01508X0134/S1";"1993-05-24";"45.14"
"01508X0134/S1";"1993-05-25";"45.13"
"01508X0134/S1";"1993-05-26";"45.13"
"01508X0134/S1";"1993-05-27";"45.13"
"01508X0134/S1";"1993-05-28";"45.13"
"01508X0134/S1";"1993-05-29";"45.12"
"01508X0134/S1";"1993-05-30";"45.12"
"01508X0134/S1";"1993-05-31";"45.11"
"01508X0134/S1";"1993-06-01";"45.1"
"01508X0134/S1";"1993-06-02";"45.1"
"01508X0134/S1";"1993-06-03";"45.1"
"01508X0134/S1";"1993-06-04";"45.1"
"01508X0134/S1";"1993-06-05";"45.1"
"01508X0134/S1";"1993-06-06";"45.09"
"01508X0134/S1";"1993-06-07";"45.08"
"01508X0134/S1";"1993-06-08";"45.07"
"01508X0134/S1";"1993-06-09";"45.06"
"01508X0134/S1";"1993-06-10";"45.06"
"01508X0134/S1";"1993-06-11";"45.06"
"01508X0134/S1";"1993-06-12";"45.06"
"01508X0134/S1";"1993-06-13";"45.07"
"01508X0134/S1";"1993-06-14";"45.08"
"01508X0134/S1";"1993-06-15";"45.08"
"01508X0134/S1";"1993-06-16";"45.08"
"01508X0134/S1";"1993-06-17";"45.08"
"01508X0134/S1";"1993-06-18";"45.08"
"01508X0134/S1";"1993-06-19";"45.08"
"01508X0134/S1";"1993-06-20";"45.08"
"01508X0134/S1";"1993-07-15";"44.88"
"01508X0134/S1";"1993-07-16";"44.88"
"01508X0134/S1";"1993-07-17";"44.88"
"01508X0134/S1";"1993-07-18";"44.88"
"01508X0134/S1";"1993-07-19";"44.88"
"01508X0134/S1";"1993-07-20";"44.88"
"01508X0134/S1";"1993-07-21";"44.88"
"01508X0134/S1";"1993-07-22";"44.88"
"01508X0134/S1";"1993-07-23";"44.88"
"01508X0134/S1";"1993-07-24";"44.88"
"01508X0134/S1";"1993-07-25";"44.87"
"01508X0134/S1";"1993-07-26";"44.87"
"01508X0134/S1";"1993-07-27";"44.87"
"01508X0134/S1";"1993-07-28";"44.86"
"01508X0134/S1";"1993-07-29";"44.86"
"01508X0134/S1";"1993-07-30";"44.86"
"01508X0134/S1";"1993-07-31";"44.86"
"01508X0134/S1";"1993-08-01";"44.86"
"01508X0134/S1";"1993-08-02";"44.86"
"01508X0134/S1";"1993-08-03";"44.86"
"01508X0134/S1";"1993-08-04";"44.86"
"01508X0134/S1";"1993-08-05";"44.86"
"01508X0134/S1";"1993-08-06";"44.85"
"01508X0134/S1";"1993-08-07";"44.84"
"01508X0134/S1";"1993-08-08";"44.84"
"01508X0134/S1";"1993-08-09";"44.84"
"01508X0134/S1";"1993-08-10";"44.84"
"01508X0134/S1";"1993-08-11";"44.83"
"01508X0134/S1";"1993-08-12";"44.83"
"01508X0134/S1";"1993-08-13";"44.8"
"01508X0134/S1";"1993-08-14";"44.8"
"01508X0134/S1";"1993-08-15";"44.8"
"01508X0134/S1";"1993-08-16";"44.8"
"01508X0134/S1";"1993-08-17";"44.78"
"01508X0134/S1";"1993-08-18";"44.78"
"01508X0134/S1";"1993-08-19";"44.78"
"01508X0134/S1";"1993-08-20";"44.78"
"01508X0134/S1";"1993-08-21";"44.78"
"01508X0134/S1";"1993-08-22";"44.78"
"01508X0134/S1";"1993-09-08";"44.7"
"01508X0134/S1";"1993-09-09";"44.7"
"01508X0134/S1";"1993-09-10";"44.7"
"01508X0134/S1";"1993-09-11";"44.71"
"01508X0134/S1";"1993-09-12";"44.71"
"01508X0134/S1";"1993-09-13";"44.71"
"01508X0134/S1";"1993-09-14";"44.72"
"01508X0134/S1";"1993-09-15";"44.73"
"01508X0134/S1";"1993-09-16";"44.73"
"01508X0134/S1";"1993-09-17";"44.73"
"01508X0134/S1";"1993-09-18";"44.73"
"01508X0134/S1";"1993-09-19";"44.73"
"01508X0134/S1";"1993-09-20";"44.73"
"01508X0134/S1";"1993-09-21";"44.74"
"01508X0134/S1";"1993-09-22";"44.76"
"01508X0134/S1";"1993-09-23";"44.76"
"01508X0134/S1";"1993-09-24";"44.76"
"01508X0134/S1";"1993-09-25";"44.76"
"01508X0134/S1";"1993-09-26";"44.77"
"01508X0134/S1";"1993-09-27";"44.78"
"01508X0134/S1";"1993-09-28";"44.78"
"01508X0134/S1";"1993-09-29";"44.79"
"01508X0134/S1";"1993-09-30";"44.82"
"01508X0134/S1";"1993-10-01";"44.84"
"01508X0134/S1";"1993-10-02";"44.85"
"01508X0134/S1";"1993-10-03";"44.86"
"01508X0134/S1";"1993-10-04";"44.86"
"01508X0134/S1";"1993-10-05";"44.86"
"01508X0134/S1";"1993-10-06";"44.86"
"01508X0134/S1";"1993-10-07";"44.86"
"01508X0134/S1";"1993-10-08";"44.86"
"01508X0134/S1";"1993-10-09";"44.86"
"01508X0134/S1";"1993-10-10";"44.86"
"01508X0134/S1";"1993-10-11";"44.88"
"01508X0134/S1";"1993-10-12";"44.91"
"01508X0134/S1";"1993-10-13";"44.94"
"01508X0134/S1";"1993-10-14";"44.96"
"01508X0134/S1";"1993-10-15";"44.97"
"01508X0134/S1";"1993-11-19";"45.04"
"01508X0134/S1";"1993-11-20";"45.04"
"01508X0134/S1";"1993-11-21";"45.04"
"01508X0134/S1";"1993-11-22";"45.04"
"01508X0134/S1";"1993-11-23";"45.04"
"01508X0134/S1";"1993-11-24";"45.04"
"01508X0134/S1";"1993-11-25";"45.04"
"01508X0134/S1";"1993-11-26";"45.04"
"01508X0134/S1";"1993-11-27";"45.04"
"01508X0134/S1";"1993-11-28";"45.04"
"01508X0134/S1";"1993-11-29";"45.04"
"01508X0134/S1";"1993-11-30";"45.04"
"01508X0134/S1";"1993-12-01";"45.04"
"01508X0134/S1";"1993-12-02";"45.04"
"01508X0134/S1";"1993-12-03";"45.04"
"01508X0134/S1";"1993-12-04";"45.04"
"01508X0134/S1";"1993-12-05";"45.04"
"01508X0134/S1";"1993-12-06";"45.04"
"01508X0134/S1";"1993-12-07";"45.04"
"01508X0134/S1";"1993-12-08";"45.04"
"01508X0134/S1";"1993-12-09";"45.04"
"01508X0134/S1";"1993-12-10";"45.04"
"01508X0134/S1";"1993-12-11";"45.05"
"01508X0134/S1";"1993-12-12";"45.05"
"01508X0134/S1";"1993-12-13";"45.07"
"01508X0134/S1";"1993-12-14";"45.07"
"01508X0134/S1";"1993-12-15";"45.08"
"01508X0134/S1";"1993-12-16";"45.08"
"01508X0134/S1";"1993-12-17";"45.08"
"01508X0134/S1";"1993-12-18";"45.08"
"01508X0134/S1";"1993-12-19";"45.08"
"01508X0134/S1";"1993-12-20";"45.08"
"01508X0134/S1";"1993-12-21";"45.08"
"01508X0134/S1";"1993-12-22";"45.08"
"01508X0134/S1";"1993-12-23";"45.08"
"01508X0134/S1";"1993-12-24";"45.08"
"01508X0134/S1";"1993-12-25";"45.08"
"01508X0134/S1";"1994-01-19";"45.63"
"01508X0134/S1";"1994-01-23";"45.63"
"01508X0134/S1";"1994-01-27";"45.64"
"01508X0134/S1";"1994-02-02";"45.63"
"01508X0134/S1";"1994-02-04";"45.64"
"01508X0134/S1";"1994-02-09";"45.64"
"01508X0134/S1";"1994-02-14";"45.64"
"01508X0134/S1";"1994-02-16";"45.63"
"01508X0134/S1";"1994-02-20";"45.63"
"01508X0134/S1";"1994-02-23";"45.64"
"01508X0134/S1";"1994-02-24";"45.66"
"01508X0134/S1";"1994-02-26";"45.66"
"01508X0134/S1";"1994-03-16";"45.59"
"01508X0134/S1";"1994-03-21";"45.58"
"01508X0134/S1";"1994-03-27";"45.58"
"01508X0134/S1";"1994-03-30";"45.56"
"01508X0134/S1";"1994-04-02";"45.55"
"01508X0134/S1";"1994-04-06";"45.54"
"01508X0134/S1";"1994-04-09";"45.55"
"01508X0134/S1";"1994-04-11";"45.57"
"01508X0134/S1";"1994-04-16";"45.56"
"01508X0134/S1";"1994-04-18";"45.55"
"01508X0134/S1";"1994-04-23";"45.54"
"01508X0134/S1";"1994-05-17";"45.33"
"01508X0134/S1";"1994-05-22";"45.33"
"01508X0134/S1";"1994-05-30";"45.32"
"01508X0134/S1";"1994-06-03";"45.3"
"01508X0134/S1";"1994-06-08";"45.3"
"01508X0134/S1";"1994-06-12";"45.27"
"01508X0134/S1";"1994-06-15";"45.24"
"01508X0134/S1";"1994-06-18";"45.23"
"01508X0134/S1";"1994-06-19";"45.2"
"01508X0134/S1";"1994-06-23";"45.19"
"01508X0134/S1";"1994-06-24";"45.18"
"01508X0134/S1";"1994-07-12";"45.01"
"01508X0134/S1";"1994-07-19";"45.03"
"01508X0134/S1";"1994-07-27";"45.04"
"01508X0134/S1";"1994-08-07";"45.04"
"01508X0134/S1";"1994-08-16";"45.04"
"01508X0134/S1";"1994-08-20";"45.04"
"01508X0134/S1";"1994-09-20";"45.06"
"01508X0134/S1";"1994-09-27";"45.07"
"01508X0134/S1";"1994-10-12";"45.06"
"01508X0134/S1";"1994-10-22";"45.05"
"01508X0134/S1";"1994-10-30";"45.06"
"01508X0134/S1";"1994-11-15";"45.12"
"01508X0134/S1";"1994-11-21";"45.14"
"01508X0134/S1";"1994-11-25";"45.15"
"01508X0134/S1";"1994-11-27";"45.16"
"01508X0134/S1";"1994-12-03";"45.16"
"01508X0134/S1";"1994-12-06";"45.17"
"01508X0134/S1";"1994-12-09";"45.18"
"01508X0134/S1";"1994-12-10";"45.23"
"01508X0134/S1";"1994-12-16";"45.23"
"01508X0134/S1";"1994-12-22";"45.23"
"01508X0134/S1";"1995-01-27";"45.78"
"01508X0134/S1";"1995-01-29";"45.93"
"01508X0134/S1";"1995-01-30";"46.08"
"01508X0134/S1";"1995-02-01";"46.18"
"01508X0134/S1";"1995-02-03";"46.24"
"01508X0134/S1";"1995-02-08";"46.24"
"01508X0134/S1";"1995-02-11";"46.15"
"01508X0134/S1";"1995-02-13";"46.17"
"01508X0134/S1";"1995-02-15";"46.16"
"01508X0134/S1";"1995-02-19";"46.14"
"01508X0134/S1";"1995-02-22";"46.11"
"01508X0134/S1";"1995-02-27";"46.09"
"01508X0134/S1";"1995-02-28";"46.08"
"01508X0134/S1";"1995-03-05";"46.03"
"01508X0134/S1";"1995-03-21";"45.88"
"01508X0134/S1";"1995-03-26";"45.86"
"01508X0134/S1";"1995-03-30";"45.83"
"01508X0134/S1";"1995-04-02";"45.78"
"01508X0134/S1";"1995-04-07";"45.73"
"01508X0134/S1";"1995-04-12";"45.68"
"01508X0134/S1";"1995-04-18";"45.63"
"01508X0134/S1";"1995-04-25";"45.6"
"01508X0134/S1";"1995-05-10";"45.45"
"01508X0134/S1";"1995-05-22";"45.42"
"01508X0134/S1";"1995-05-27";"45.38"
"01508X0134/S1";"1995-06-02";"45.34"
"01508X0134/S1";"1995-06-03";"45.31"
"01508X0134/S1";"1995-06-08";"45.27"
"01508X0134/S1";"1995-06-11";"45.24"
"01508X0134/S1";"1995-06-14";"45.19"
"01508X0134/S1";"1995-06-23";"45.16"
"01508X0134/S1";"1995-06-26";"45.13"
"01508X0134/S1";"1995-07-02";"45.09"
"01508X0134/S1";"1995-07-07";"45.08"
"01508X0134/S1";"1995-07-12";"45.05"
"01508X0134/S1";"1995-07-23";"45.04"
"01508X0134/S1";"1995-07-27";"45.03"
"01508X0134/S1";"1995-08-06";"44.98"
"01508X0134/S1";"1995-08-18";"44.96"
"01508X0134/S1";"1995-09-06";"44.92"
"01508X0134/S1";"1995-09-09";"44.94"
"01508X0134/S1";"1995-09-12";"44.95"
"01508X0134/S1";"1995-09-19";"44.98"
"01508X0134/S1";"1995-09-20";"44.99"
"01508X0134/S1";"1995-09-29";"44.99"
"01508X0134/S1";"1995-10-13";"44.99"
"01508X0134/S1";"1995-10-17";"45.02"
"01508X0134/S1";"1995-10-29";"45.01"
"01508X0134/S1";"1995-11-02";"45.01"
"01508X0134/S1";"1995-11-23";"45.0"
"01508X0134/S1";"1995-12-03";"45.0"
"01508X0134/S1";"1995-12-14";"44.99"
"01508X0134/S1";"1995-12-22";"45.03"
"01508X0134/S1";"1996-01-11";"45.15"
"01508X0134/S1";"1996-02-14";"45.18"
"01508X0134/S1";"1996-02-26";"45.18"
"01508X0134/S1";"1996-02-29";"45.21"
"01508X0134/S1";"1996-03-06";"45.19"
"01508X0134/S1";"1996-03-13";"45.17"
"01508X0134/S1";"1996-04-03";"45.15"
"01508X0134/S1";"1996-04-10";"45.13"
"01508X0134/S1";"1996-04-14";"45.11"
"01508X0134/S1";"1996-04-17";"45.06"
