"code_bss";"date_mesure";"niveau_nappe_eau"
"05341X0104/SF7";"1997-05-24";"0.79"
"05341X0104/SF7";"1997-05-25";"0.75"
"05341X0104/SF7";"1997-05-26";"0.73"
"05341X0104/SF7";"1997-05-27";"0.68"
"05341X0104/SF7";"1997-05-28";"0.62"
"05341X0104/SF7";"1997-05-29";"0.62"
"05341X0104/SF7";"1997-05-30";"0.64"
"05341X0104/SF7";"1997-05-31";"0.68"
"05341X0104/SF7";"1997-06-01";"0.73"
"05341X0104/SF7";"1997-06-02";"0.81"
"05341X0104/SF7";"1997-06-03";"0.81"
"05341X0104/SF7";"1997-06-04";"0.82"
"05341X0104/SF7";"1997-06-05";"0.88"
"05341X0104/SF7";"1997-06-06";"0.88"
"05341X0104/SF7";"1997-06-07";"0.82"
"05341X0104/SF7";"1997-06-08";"0.75"
"05341X0104/SF7";"1997-06-09";"0.73"
"05341X0104/SF7";"1997-06-10";"0.76"
"05341X0104/SF7";"1997-06-11";"0.75"
"05341X0104/SF7";"1997-06-12";"0.73"
"05341X0104/SF7";"1997-06-13";"0.75"
"05341X0104/SF7";"1997-06-14";"0.75"
"05341X0104/SF7";"1997-06-15";"0.68"
"05341X0104/SF7";"1997-06-16";"0.68"
"05341X0104/SF7";"1997-06-17";"0.7"
"05341X0104/SF7";"1997-06-18";"0.74"
"05341X0104/SF7";"1997-06-19";"0.81"
"05341X0104/SF7";"1997-06-20";"0.87"
"05341X0104/SF7";"1997-06-21";"0.93"
"05341X0104/SF7";"1997-06-22";"0.91"
"05341X0104/SF7";"1997-06-23";"0.86"
"05341X0104/SF7";"1997-06-24";"0.79"
"05341X0104/SF7";"1997-06-25";"0.81"
"05341X0104/SF7";"1997-06-26";"0.83"
"05341X0104/SF7";"1997-06-27";"0.79"
"05341X0104/SF7";"1997-06-28";"0.77"
"05341X0104/SF7";"1997-06-29";"0.75"
"05341X0104/SF7";"1997-06-30";"0.77"
"05341X0104/SF7";"1997-07-01";"0.82"
"05341X0104/SF7";"1997-07-02";"0.85"
"05341X0104/SF7";"1997-07-03";"0.82"
"05341X0104/SF7";"1997-07-04";"0.8"
"05341X0104/SF7";"1997-07-05";"0.72"
"05341X0104/SF7";"1997-07-06";"0.68"
"05341X0104/SF7";"1997-07-07";"0.63"
"05341X0104/SF7";"1997-07-08";"0.62"
"05341X0104/SF7";"1997-07-09";"0.61"
"05341X0104/SF7";"1997-07-10";"0.63"
"05341X0104/SF7";"1997-07-11";"0.62"
"05341X0104/SF7";"1997-07-12";"0.6"
"05341X0104/SF7";"1997-07-13";"0.57"
"05341X0104/SF7";"1997-07-14";"0.54"
"05341X0104/SF7";"1997-07-15";"0.51"
"05341X0104/SF7";"1997-07-16";"0.55"
"05341X0104/SF7";"1997-07-17";"0.58"
"05341X0104/SF7";"1997-07-18";"0.63"
"05341X0104/SF7";"1997-07-19";"0.67"
"05341X0104/SF7";"1997-07-20";"0.7"
"05341X0104/SF7";"1997-07-21";"0.74"
"05341X0104/SF7";"1997-07-22";"0.75"
"05341X0104/SF7";"1997-07-23";"0.75"
"05341X0104/SF7";"1997-07-24";"0.7"
"05341X0104/SF7";"1997-07-25";"0.66"
"05341X0104/SF7";"1997-07-26";"0.61"
"05341X0104/SF7";"1997-07-27";"0.56"
"05341X0104/SF7";"1997-07-28";"0.55"
"05341X0104/SF7";"1997-07-29";"0.56"
"05341X0104/SF7";"1997-07-30";"0.6"
"05341X0104/SF7";"1997-07-31";"0.62"
"05341X0104/SF7";"1997-08-01";"0.63"
"05341X0104/SF7";"1997-08-02";"0.66"
"05341X0104/SF7";"1997-08-03";"0.67"
"05341X0104/SF7";"1997-08-04";"0.69"
"05341X0104/SF7";"1997-08-05";"0.69"
"05341X0104/SF7";"1997-08-06";"0.7"
"05341X0104/SF7";"1997-08-07";"0.69"
"05341X0104/SF7";"1997-08-08";"0.64"
"05341X0104/SF7";"1997-08-09";"0.61"
"05341X0104/SF7";"1997-08-10";"0.62"
"05341X0104/SF7";"1997-08-11";"0.6"
"05341X0104/SF7";"1997-08-12";"0.56"
"05341X0104/SF7";"1997-08-13";"0.54"
"05341X0104/SF7";"1997-08-14";"0.57"
"05341X0104/SF7";"1997-08-15";"0.63"
"05341X0104/SF7";"1997-08-16";"0.73"
"05341X0104/SF7";"1997-08-17";"0.76"
"05341X0104/SF7";"1997-08-18";"0.77"
"05341X0104/SF7";"1997-08-19";"0.81"
"05341X0104/SF7";"1997-08-20";"0.82"
"05341X0104/SF7";"1997-08-21";"0.79"
"05341X0104/SF7";"1997-08-22";"0.72"
"05341X0104/SF7";"1997-08-23";"0.68"
"05341X0104/SF7";"1997-08-24";"0.63"
"05341X0104/SF7";"1997-08-25";"0.62"
"05341X0104/SF7";"1997-08-26";"0.62"
"05341X0104/SF7";"1997-08-27";"0.75"
"05341X0104/SF7";"1997-08-28";"0.81"
"05341X0104/SF7";"1997-08-29";"0.75"
"05341X0104/SF7";"1997-08-30";"0.81"
"05341X0104/SF7";"1997-08-31";"0.81"
"05341X0104/SF7";"1997-09-01";"0.76"
"05341X0104/SF7";"1997-09-02";"0.73"
"05341X0104/SF7";"1997-09-03";"0.74"
"05341X0104/SF7";"1997-09-04";"0.72"
"05341X0104/SF7";"1997-09-05";"0.68"
"05341X0104/SF7";"1997-09-06";"0.61"
"05341X0104/SF7";"1997-09-07";"0.55"
"05341X0104/SF7";"1997-09-08";"0.5"
"05341X0104/SF7";"1997-09-09";"0.5"
"05341X0104/SF7";"1997-09-10";"0.52"
"05341X0104/SF7";"1997-09-11";"0.61"
"05341X0104/SF7";"1997-09-12";"0.67"
"05341X0104/SF7";"1997-09-13";"0.66"
"05341X0104/SF7";"1997-09-14";"0.68"
"05341X0104/SF7";"1997-09-15";"0.74"
"05341X0104/SF7";"1997-09-16";"0.8"
"05341X0104/SF7";"1997-09-17";"0.86"
"05341X0104/SF7";"1997-09-18";"0.86"
"05341X0104/SF7";"1997-09-19";"0.82"
"05341X0104/SF7";"1997-09-20";"0.79"
"05341X0104/SF7";"1997-09-21";"0.72"
"05341X0104/SF7";"1997-09-22";"0.67"
"05341X0104/SF7";"1997-09-23";"0.62"
"05341X0104/SF7";"1997-09-24";"0.62"
"05341X0104/SF7";"1997-09-25";"0.62"
"05341X0104/SF7";"1997-09-26";"0.63"
"05341X0104/SF7";"1997-09-27";"0.68"
"05341X0104/SF7";"1997-09-28";"0.72"
"05341X0104/SF7";"1997-09-29";"0.69"
"05341X0104/SF7";"1997-09-30";"0.68"
"05341X0104/SF7";"1997-10-01";"0.68"
"05341X0104/SF7";"1997-10-02";"0.69"
"05341X0104/SF7";"1997-10-03";"0.68"
"05341X0104/SF7";"1997-10-04";"0.68"
"05341X0104/SF7";"1997-10-05";"0.73"
"05341X0104/SF7";"1997-10-06";"0.8"
"05341X0104/SF7";"1997-10-07";"0.81"
"05341X0104/SF7";"1997-10-08";"0.8"
"05341X0104/SF7";"1997-10-09";"0.76"
"05341X0104/SF7";"1997-10-10";"0.75"
"05341X0104/SF7";"1997-10-11";"0.75"
"05341X0104/SF7";"1997-10-12";"0.79"
"05341X0104/SF7";"1997-10-13";"0.75"
"05341X0104/SF7";"1997-10-14";"0.76"
"05341X0104/SF7";"1997-10-15";"0.87"
"05341X0104/SF7";"1997-10-16";"0.88"
"05341X0104/SF7";"1997-10-17";"0.93"
"05341X0104/SF7";"1997-10-18";"0.92"
"05341X0104/SF7";"1997-10-19";"0.87"
"05341X0104/SF7";"1997-10-20";"0.83"
"05341X0104/SF7";"1997-10-21";"0.77"
"05341X0104/SF7";"1997-10-22";"0.77"
"05341X0104/SF7";"1997-10-23";"0.75"
"05341X0104/SF7";"1997-10-24";"0.67"
"05341X0104/SF7";"1997-10-25";"0.64"
"05341X0104/SF7";"1997-10-26";"0.68"
"05341X0104/SF7";"1997-10-27";"0.7"
"05341X0104/SF7";"1997-10-28";"0.68"
"05341X0104/SF7";"1997-10-29";"0.64"
"05341X0104/SF7";"1997-10-30";"0.68"
"05341X0104/SF7";"1997-10-31";"0.7"
"05341X0104/SF7";"1997-11-01";"0.72"
"05341X0104/SF7";"1997-11-02";"0.74"
"05341X0104/SF7";"1997-11-03";"0.8"
"05341X0104/SF7";"1997-11-04";"0.85"
"05341X0104/SF7";"1997-11-05";"0.87"
"05341X0104/SF7";"1997-11-06";"0.91"
"05341X0104/SF7";"1997-11-07";"0.91"
"05341X0104/SF7";"1997-11-08";"0.93"
"05341X0104/SF7";"1997-11-09";"1.02"
"05341X0104/SF7";"1997-11-10";"1.0"
"05341X0104/SF7";"1997-11-11";"1.08"
"05341X0104/SF7";"1997-11-12";"1.07"
"05341X0104/SF7";"1997-11-13";"1.07"
"05341X0104/SF7";"1997-11-14";"1.0"
"05341X0104/SF7";"1997-11-15";"0.93"
"05341X0104/SF7";"1997-11-16";"0.92"
"05341X0104/SF7";"1997-11-17";"0.88"
"05341X0104/SF7";"1997-11-18";"0.89"
"05341X0104/SF7";"1997-11-19";"0.92"
"05341X0104/SF7";"1997-11-20";"0.94"
"05341X0104/SF7";"1997-11-21";"0.87"
"05341X0104/SF7";"1997-11-22";"0.81"
"05341X0104/SF7";"1997-11-23";"0.75"
"05341X0104/SF7";"1997-11-24";"0.83"
"05341X0104/SF7";"1997-11-25";"0.91"
"05341X0104/SF7";"1997-11-26";"0.94"
"05341X0104/SF7";"1997-11-27";"0.88"
"05341X0104/SF7";"1997-11-28";"0.95"
"05341X0104/SF7";"1997-11-29";"0.89"
"05341X0104/SF7";"1997-11-30";"0.83"
"05341X0104/SF7";"1997-12-01";"0.86"
"05341X0104/SF7";"1997-12-02";"0.86"
"05341X0104/SF7";"1997-12-03";"0.76"
"05341X0104/SF7";"1997-12-04";"0.72"
"05341X0104/SF7";"1997-12-05";"0.62"
"05341X0104/SF7";"1997-12-06";"0.58"
"05341X0104/SF7";"1997-12-07";"0.67"
"05341X0104/SF7";"1997-12-08";"0.73"
"05341X0104/SF7";"1997-12-09";"0.72"
"05341X0104/SF7";"1997-12-10";"0.83"
"05341X0104/SF7";"1997-12-11";"0.91"
"05341X0104/SF7";"1997-12-12";"0.82"
"05341X0104/SF7";"1997-12-13";"0.8"
"05341X0104/SF7";"1997-12-14";"0.79"
"05341X0104/SF7";"1997-12-15";"0.75"
"05341X0104/SF7";"1997-12-16";"0.77"
"05341X0104/SF7";"1997-12-17";"0.93"
"05341X0104/SF7";"1997-12-18";"0.94"
"05341X0104/SF7";"1997-12-19";"0.93"
"05341X0104/SF7";"1997-12-20";"0.92"
"05341X0104/SF7";"1997-12-21";"0.81"
"05341X0104/SF7";"1997-12-22";"0.86"
"05341X0104/SF7";"1997-12-23";"0.73"
"05341X0104/SF7";"1997-12-24";"0.76"
"05341X0104/SF7";"1997-12-25";"0.85"
"05341X0104/SF7";"1997-12-26";"0.88"
"05341X0104/SF7";"1997-12-27";"0.87"
"05341X0104/SF7";"1997-12-28";"0.89"
"05341X0104/SF7";"1997-12-29";"0.93"
"05341X0104/SF7";"1997-12-30";"0.94"
"05341X0104/SF7";"1997-12-31";"0.97"
"05341X0104/SF7";"1998-01-01";"0.93"
"05341X0104/SF7";"1998-01-02";"1.03"
"05341X0104/SF7";"1998-01-03";"0.91"
"05341X0104/SF7";"1998-01-04";"0.94"
"05341X0104/SF7";"1998-01-05";"0.93"
"05341X0104/SF7";"1998-01-06";"0.83"
"05341X0104/SF7";"1998-01-07";"0.85"
"05341X0104/SF7";"1998-01-08";"0.77"
"05341X0104/SF7";"1998-01-09";"0.79"
"05341X0104/SF7";"1998-01-10";"0.86"
"05341X0104/SF7";"1998-01-11";"0.89"
"05341X0104/SF7";"1998-01-12";"0.92"
"05341X0104/SF7";"1998-01-13";"1.12"
"05341X0104/SF7";"1998-01-14";"0.94"
"05341X0104/SF7";"1998-01-15";"0.97"
"05341X0104/SF7";"1998-01-16";"0.87"
"05341X0104/SF7";"1998-01-17";"0.73"
"05341X0104/SF7";"1998-01-18";"0.93"
"05341X0104/SF7";"1998-01-19";"0.82"
"05341X0104/SF7";"1998-01-20";"0.68"
"05341X0104/SF7";"1998-01-21";"0.62"
"05341X0104/SF7";"1998-01-22";"0.58"
"05341X0104/SF7";"1998-01-23";"0.62"
"05341X0104/SF7";"1998-01-24";"0.61"
"05341X0104/SF7";"1998-01-25";"0.61"
"05341X0104/SF7";"1998-01-26";"0.66"
"05341X0104/SF7";"1998-01-27";"0.7"
"05341X0104/SF7";"1998-01-28";"0.76"
"05341X0104/SF7";"1998-01-29";"0.77"
"05341X0104/SF7";"1998-01-30";"0.81"
"05341X0104/SF7";"1998-01-31";"0.83"
"05341X0104/SF7";"1998-02-01";"0.81"
"05341X0104/SF7";"1998-02-02";"0.75"
"05341X0104/SF7";"1998-02-03";"0.69"
"05341X0104/SF7";"1998-02-04";"0.66"
"05341X0104/SF7";"1998-02-05";"0.62"
"05341X0104/SF7";"1998-02-06";"0.66"
"05341X0104/SF7";"1998-02-07";"0.72"
"05341X0104/SF7";"1998-02-08";"0.73"
"05341X0104/SF7";"1998-02-09";"0.76"
"05341X0104/SF7";"1998-02-10";"0.75"
"05341X0104/SF7";"1998-02-11";"0.75"
"05341X0104/SF7";"1998-02-12";"0.75"
"05341X0104/SF7";"1998-02-13";"0.73"
"05341X0104/SF7";"1998-02-14";"0.69"
"05341X0104/SF7";"1998-02-15";"0.68"
"05341X0104/SF7";"1998-02-16";"0.64"
"05341X0104/SF7";"1998-02-17";"0.57"
"05341X0104/SF7";"1998-02-18";"0.57"
"05341X0104/SF7";"1998-02-19";"0.56"
"05341X0104/SF7";"1998-02-20";"0.62"
"05341X0104/SF7";"1998-02-21";"0.68"
"05341X0104/SF7";"1998-02-22";"0.62"
"05341X0104/SF7";"1998-02-23";"0.57"
"05341X0104/SF7";"1998-02-24";"0.62"
"05341X0104/SF7";"1998-02-25";"0.66"
"05341X0104/SF7";"1998-02-26";"0.73"
"05341X0104/SF7";"1998-02-27";"0.79"
"05341X0104/SF7";"1998-02-28";"0.87"
"05341X0104/SF7";"1998-03-01";"0.83"
"05341X0104/SF7";"1998-03-02";"0.79"
"05341X0104/SF7";"1998-03-03";"0.79"
"05341X0104/SF7";"1998-03-04";"0.8"
"05341X0104/SF7";"1998-03-05";"0.66"
"05341X0104/SF7";"1998-03-06";"0.67"
"05341X0104/SF7";"1998-03-07";"0.72"
"05341X0104/SF7";"1998-03-08";"0.75"
"05341X0104/SF7";"1998-03-09";"0.7"
"05341X0104/SF7";"1998-03-10";"0.74"
"05341X0104/SF7";"1998-03-11";"0.77"
"05341X0104/SF7";"1998-03-12";"0.66"
"05341X0104/SF7";"1998-03-13";"0.68"
"05341X0104/SF7";"1998-03-14";"0.63"
"05341X0104/SF7";"1998-03-15";"0.57"
"05341X0104/SF7";"1998-03-16";"0.52"
"05341X0104/SF7";"1998-03-17";"0.5"
"05341X0104/SF7";"1998-03-18";"0.46"
"05341X0104/SF7";"1998-03-19";"0.43"
"05341X0104/SF7";"1998-03-20";"0.4"
"05341X0104/SF7";"1998-03-21";"0.4"
"05341X0104/SF7";"1998-03-22";"0.38"
"05341X0104/SF7";"1998-03-23";"0.43"
"05341X0104/SF7";"1998-03-24";"0.49"
"05341X0104/SF7";"1998-03-25";"0.57"
"05341X0104/SF7";"1998-03-26";"0.69"
"05341X0104/SF7";"1998-03-27";"0.77"
"05341X0104/SF7";"1998-03-28";"0.87"
"05341X0104/SF7";"1998-03-29";"0.95"
"05341X0104/SF7";"1998-03-30";"0.89"
"05341X0104/SF7";"1998-03-31";"0.86"
"05341X0104/SF7";"1998-04-01";"0.81"
"05341X0104/SF7";"1998-04-02";"0.83"
"05341X0104/SF7";"1998-04-03";"0.94"
"05341X0104/SF7";"1998-04-04";"0.95"
"05341X0104/SF7";"1998-04-05";"0.91"
"05341X0104/SF7";"1998-04-06";"0.87"
"05341X0104/SF7";"1998-04-07";"0.89"
"05341X0104/SF7";"1998-04-08";"0.91"
"05341X0104/SF7";"1998-04-09";"1.0"
"05341X0104/SF7";"1998-04-10";"1.0"
"05341X0104/SF7";"1998-04-11";"0.93"
"05341X0104/SF7";"1998-04-12";"0.85"
"05341X0104/SF7";"1998-04-13";"0.8"
"05341X0104/SF7";"1998-04-14";"0.83"
"05341X0104/SF7";"1998-04-15";"0.87"
"05341X0104/SF7";"1998-04-16";"0.93"
"05341X0104/SF7";"1998-04-17";"0.87"
"05341X0104/SF7";"1998-04-18";"0.75"
"05341X0104/SF7";"1998-04-19";"0.76"
"05341X0104/SF7";"1998-04-20";"0.68"
"05341X0104/SF7";"1998-04-21";"0.68"
"05341X0104/SF7";"1998-04-22";"0.75"
"05341X0104/SF7";"1998-04-23";"0.79"
"05341X0104/SF7";"1998-04-24";"0.81"
"05341X0104/SF7";"1998-04-25";"0.88"
"05341X0104/SF7";"1998-04-26";"0.94"
"05341X0104/SF7";"1998-04-27";"0.98"
"05341X0104/SF7";"1998-04-28";"0.97"
"05341X0104/SF7";"1998-04-29";"0.98"
"05341X0104/SF7";"1998-04-30";"0.87"
"05341X0104/SF7";"1998-05-01";"0.75"
"05341X0104/SF7";"1998-05-02";"0.67"
"05341X0104/SF7";"1998-05-03";"0.61"
"05341X0104/SF7";"1998-05-04";"0.56"
"05341X0104/SF7";"1998-05-05";"0.58"
"05341X0104/SF7";"1998-05-06";"0.64"
"05341X0104/SF7";"1998-05-07";"0.66"
"05341X0104/SF7";"1998-05-08";"0.69"
"05341X0104/SF7";"1998-05-09";"0.69"
"05341X0104/SF7";"1998-05-10";"0.73"
"05341X0104/SF7";"1998-05-11";"0.76"
"05341X0104/SF7";"1998-05-12";"0.75"
"05341X0104/SF7";"1998-05-13";"0.74"
"05341X0104/SF7";"1998-05-14";"0.74"
"05341X0104/SF7";"1998-05-15";"0.75"
"05341X0104/SF7";"1998-05-16";"0.74"
"05341X0104/SF7";"1998-05-17";"0.68"
"05341X0104/SF7";"1998-05-18";"0.62"
"05341X0104/SF7";"1998-05-19";"0.6"
"05341X0104/SF7";"1998-05-20";"0.62"
"05341X0104/SF7";"1998-05-21";"0.64"
"05341X0104/SF7";"1998-05-22";"0.66"
"05341X0104/SF7";"1998-05-23";"0.74"
"05341X0104/SF7";"1998-05-24";"0.8"
"05341X0104/SF7";"1998-05-25";"0.83"
"05341X0104/SF7";"1998-05-26";"0.87"
"05341X0104/SF7";"1998-05-27";"0.89"
"05341X0104/SF7";"1998-05-28";"0.88"
"05341X0104/SF7";"1998-05-29";"0.81"
"05341X0104/SF7";"1998-05-30";"0.77"
"05341X0104/SF7";"1998-05-31";"0.73"
"05341X0104/SF7";"1998-06-01";"0.75"
"05341X0104/SF7";"1998-06-02";"0.74"
"05341X0104/SF7";"1998-06-03";"0.69"
"05341X0104/SF7";"1998-06-04";"0.67"
"05341X0104/SF7";"1998-06-05";"0.73"
"05341X0104/SF7";"1998-06-06";"0.75"
"05341X0104/SF7";"1998-06-07";"0.72"
"05341X0104/SF7";"1998-06-08";"0.72"
"05341X0104/SF7";"1998-06-09";"0.77"
"05341X0104/SF7";"1998-06-10";"0.82"
"05341X0104/SF7";"1998-06-11";"0.76"
"05341X0104/SF7";"1998-06-12";"0.68"
"05341X0104/SF7";"1998-06-13";"0.75"
"05341X0104/SF7";"1998-06-14";"0.75"
"05341X0104/SF7";"1998-06-15";"0.69"
"05341X0104/SF7";"1998-06-16";"0.62"
"05341X0104/SF7";"1998-06-17";"0.57"
"05341X0104/SF7";"1998-06-18";"0.57"
"05341X0104/SF7";"1998-06-19";"0.61"
"05341X0104/SF7";"1998-06-20";"0.68"
"05341X0104/SF7";"1998-06-21";"0.74"
"05341X0104/SF7";"1998-06-22";"0.73"
"05341X0104/SF7";"1998-06-23";"0.76"
"05341X0104/SF7";"1998-06-24";"0.81"
"05341X0104/SF7";"1998-06-25";"0.8"
"05341X0104/SF7";"1998-06-26";"0.77"
"05341X0104/SF7";"1998-06-27";"0.76"
"05341X0104/SF7";"1998-06-28";"0.68"
"05341X0104/SF7";"1998-06-29";"0.62"
"05341X0104/SF7";"1998-06-30";"0.62"
"05341X0104/SF7";"1998-07-01";"0.63"
"05341X0104/SF7";"1998-07-02";"0.64"
"05341X0104/SF7";"1998-07-03";"0.58"
"05341X0104/SF7";"1998-07-04";"0.55"
"05341X0104/SF7";"1998-07-05";"0.56"
"05341X0104/SF7";"1998-07-06";"0.63"
"05341X0104/SF7";"1998-07-07";"0.68"
"05341X0104/SF7";"1998-07-08";"0.66"
"05341X0104/SF7";"1998-07-09";"0.69"
"05341X0104/SF7";"1998-07-10";"0.73"
"05341X0104/SF7";"1998-07-11";"0.74"
"05341X0104/SF7";"1998-07-12";"0.73"
"05341X0104/SF7";"1998-07-13";"0.75"
"05341X0104/SF7";"1998-07-14";"0.67"
"05341X0104/SF7";"1998-07-15";"0.62"
"05341X0104/SF7";"1998-07-16";"0.62"
"05341X0104/SF7";"1998-07-17";"0.61"
"05341X0104/SF7";"1998-07-18";"0.62"
"05341X0104/SF7";"1998-07-19";"0.68"
"05341X0104/SF7";"1998-07-20";"0.75"
"05341X0104/SF7";"1998-07-21";"0.79"
"05341X0104/SF7";"1998-07-22";"0.79"
"05341X0104/SF7";"1998-07-23";"0.81"
"05341X0104/SF7";"1998-07-24";"0.77"
"05341X0104/SF7";"1998-07-25";"0.75"
"05341X0104/SF7";"1998-07-26";"0.75"
"05341X0104/SF7";"1998-07-27";"0.7"
"05341X0104/SF7";"1998-07-28";"0.67"
"05341X0104/SF7";"1998-07-29";"0.64"
"05341X0104/SF7";"1998-07-30";"0.63"
"05341X0104/SF7";"1998-07-31";"0.61"
"05341X0104/SF7";"1998-08-01";"0.58"
"05341X0104/SF7";"1998-08-02";"0.56"
"05341X0104/SF7";"1998-08-03";"0.52"
"05341X0104/SF7";"1998-08-04";"0.55"
"05341X0104/SF7";"1998-08-05";"0.55"
"05341X0104/SF7";"1998-08-06";"0.58"
"05341X0104/SF7";"1998-08-07";"0.67"
"05341X0104/SF7";"1998-08-08";"0.75"
"05341X0104/SF7";"1998-08-09";"0.77"
"05341X0104/SF7";"1998-08-10";"0.77"
"05341X0104/SF7";"1998-08-11";"0.75"
"05341X0104/SF7";"1998-08-12";"0.7"
"05341X0104/SF7";"1998-08-13";"0.64"
"05341X0104/SF7";"1998-08-14";"0.61"
"05341X0104/SF7";"1998-08-15";"0.6"
"05341X0104/SF7";"1998-08-16";"0.57"
"05341X0104/SF7";"1998-08-17";"0.61"
"05341X0104/SF7";"1998-08-18";"0.62"
"05341X0104/SF7";"1998-08-19";"0.66"
"05341X0104/SF7";"1998-08-20";"0.69"
"05341X0104/SF7";"1998-08-21";"0.75"
"05341X0104/SF7";"1998-08-22";"0.74"
"05341X0104/SF7";"1998-08-23";"0.7"
"05341X0104/SF7";"1998-08-24";"0.69"
"05341X0104/SF7";"1998-08-25";"0.63"
"05341X0104/SF7";"1998-08-26";"0.62"
"05341X0104/SF7";"1998-08-27";"0.56"
"05341X0104/SF7";"1998-08-28";"0.51"
"05341X0104/SF7";"1998-08-29";"0.51"
"05341X0104/SF7";"1998-08-30";"0.55"
"05341X0104/SF7";"1998-08-31";"0.62"
"05341X0104/SF7";"1998-09-01";"0.64"
"05341X0104/SF7";"1998-09-02";"0.68"
"05341X0104/SF7";"1998-09-03";"0.68"
"05341X0104/SF7";"1998-09-04";"0.76"
"05341X0104/SF7";"1998-09-05";"0.81"
"05341X0104/SF7";"1998-09-06";"0.86"
"05341X0104/SF7";"1998-09-07";"0.91"
"05341X0104/SF7";"1998-09-08";"0.89"
"05341X0104/SF7";"1998-09-09";"0.93"
"05341X0104/SF7";"1998-09-10";"0.87"
"05341X0104/SF7";"1998-09-11";"0.82"
"05341X0104/SF7";"1998-09-12";"0.75"
"05341X0104/SF7";"1998-09-13";"0.72"
"05341X0104/SF7";"1998-09-14";"0.68"
"05341X0104/SF7";"1998-09-15";"0.68"
"05341X0104/SF7";"1998-09-16";"0.68"
"05341X0104/SF7";"1998-09-17";"0.68"
"05341X0104/SF7";"1998-09-18";"0.68"
"05341X0104/SF7";"1998-09-19";"0.63"
"05341X0104/SF7";"1998-09-20";"0.63"
"05341X0104/SF7";"1998-09-21";"0.64"
"05341X0104/SF7";"1998-09-22";"0.69"
"05341X0104/SF7";"1998-09-23";"0.74"
"05341X0104/SF7";"1998-09-24";"0.73"
"05341X0104/SF7";"1998-09-25";"0.79"
"05341X0104/SF7";"1998-09-26";"0.88"
"05341X0104/SF7";"1998-09-27";"0.87"
"05341X0104/SF7";"1998-09-28";"0.77"
"05341X0104/SF7";"1998-09-29";"0.79"
"05341X0104/SF7";"1998-09-30";"0.87"
"05341X0104/SF7";"1998-10-01";"0.91"
"05341X0104/SF7";"1998-10-02";"0.87"
"05341X0104/SF7";"1998-10-03";"0.87"
"05341X0104/SF7";"1998-10-04";"0.93"
"05341X0104/SF7";"1998-10-05";"0.97"
"05341X0104/SF7";"1998-10-06";"0.95"
"05341X0104/SF7";"1998-10-07";"0.93"
"05341X0104/SF7";"1998-10-08";"0.82"
"05341X0104/SF7";"1998-10-09";"0.76"
"05341X0104/SF7";"1998-10-10";"0.76"
"05341X0104/SF7";"1998-10-11";"0.72"
"05341X0104/SF7";"1998-10-12";"0.64"
"05341X0104/SF7";"1998-10-13";"0.64"
"05341X0104/SF7";"1998-10-14";"0.66"
"05341X0104/SF7";"1998-10-15";"0.67"
"05341X0104/SF7";"1998-10-16";"0.73"
"05341X0104/SF7";"1998-10-17";"0.81"
"05341X0104/SF7";"1998-10-18";"0.75"
"05341X0104/SF7";"1998-10-19";"0.74"
"05341X0104/SF7";"1998-10-20";"0.7"
"05341X0104/SF7";"1998-10-21";"0.77"
"05341X0104/SF7";"1998-10-22";"0.75"
"05341X0104/SF7";"1998-10-23";"0.76"
"05341X0104/SF7";"1998-10-24";"0.83"
"05341X0104/SF7";"1998-10-25";"0.82"
"05341X0104/SF7";"1998-10-26";"0.73"
"05341X0104/SF7";"1998-10-27";"0.69"
"05341X0104/SF7";"1998-10-28";"0.76"
"05341X0104/SF7";"1998-10-29";"0.68"
"05341X0104/SF7";"1998-10-30";"0.66"
"05341X0104/SF7";"1998-10-31";"0.75"
"05341X0104/SF7";"1998-11-01";"0.86"
"05341X0104/SF7";"1998-11-02";"0.93"
"05341X0104/SF7";"1998-11-03";"1.04"
"05341X0104/SF7";"1998-11-04";"1.02"
"05341X0104/SF7";"1998-11-05";"0.93"
"05341X0104/SF7";"1998-11-06";"0.87"
"05341X0104/SF7";"1998-11-07";"0.81"
"05341X0104/SF7";"1998-11-08";"0.79"
"05341X0104/SF7";"1998-11-09";"0.73"
"05341X0104/SF7";"1998-11-10";"0.68"
"05341X0104/SF7";"1998-11-11";"0.66"
"05341X0104/SF7";"1998-11-12";"0.75"
"05341X0104/SF7";"1998-11-13";"0.85"
"05341X0104/SF7";"1998-11-14";"0.86"
"05341X0104/SF7";"1998-11-15";"0.81"
"05341X0104/SF7";"1998-11-16";"0.75"
"05341X0104/SF7";"1998-11-17";"0.7"
"05341X0104/SF7";"1998-11-18";"0.68"
"05341X0104/SF7";"1998-11-19";"0.67"
"05341X0104/SF7";"1998-11-20";"0.67"
"05341X0104/SF7";"1998-11-21";"0.62"
"05341X0104/SF7";"1998-11-22";"0.66"
"05341X0104/SF7";"1998-11-23";"0.63"
"05341X0104/SF7";"1998-11-24";"0.62"
"05341X0104/SF7";"1998-11-25";"0.62"
"05341X0104/SF7";"1998-11-26";"0.55"
"05341X0104/SF7";"1998-11-27";"0.67"
"05341X0104/SF7";"1998-11-28";"0.62"
"05341X0104/SF7";"1998-11-29";"0.6"
"05341X0104/SF7";"1998-11-30";"0.6"
"05341X0104/SF7";"1998-12-01";"0.62"
"05341X0104/SF7";"1998-12-02";"0.69"
