"code_bss";"date_mesure";"niveau_nappe_eau"
"07803X0505/S";"1997-02-18";"18.64"
"07803X0505/S";"1997-02-19";"18.65"
"07803X0505/S";"1997-02-20";"18.76"
"07803X0505/S";"1997-02-21";"18.42"
"07803X0505/S";"1997-02-22";"18.4"
"07803X0505/S";"1997-02-23";"18.39"
"07803X0505/S";"1997-02-24";"18.41"
"07803X0505/S";"1997-02-25";"18.56"
"07803X0505/S";"1997-02-26";"18.43"
"07803X0505/S";"1997-02-27";"18.56"
"07803X0505/S";"1997-02-28";"18.4"
"07803X0505/S";"1997-03-01";"18.34"
"07803X0505/S";"1997-03-02";"18.34"
"07803X0505/S";"1997-03-03";"18.31"
"07803X0505/S";"1997-03-04";"18.3"
"07803X0505/S";"1997-03-05";"18.29"
"07803X0505/S";"1997-03-06";"18.26"
"07803X0505/S";"1997-03-07";"18.23"
"07803X0505/S";"1997-03-08";"18.28"
"07803X0505/S";"1997-03-09";"18.3"
"07803X0505/S";"1997-03-10";"18.27"
"07803X0505/S";"1997-03-11";"18.23"
"07803X0505/S";"1997-03-12";"18.23"
"07803X0505/S";"1997-03-13";"18.21"
"07803X0505/S";"1997-03-14";"18.23"
"07803X0505/S";"1997-03-15";"18.18"
"07803X0505/S";"1997-03-16";"18.27"
"07803X0505/S";"1997-03-17";"18.26"
"07803X0505/S";"1997-03-18";"18.14"
"07803X0505/S";"1997-03-19";"18.1"
"07803X0505/S";"1997-03-20";"18.11"
"07803X0505/S";"1997-03-21";"18.16"
"07803X0505/S";"1997-03-22";"18.19"
"07803X0505/S";"1997-03-23";"18.21"
"07803X0505/S";"1997-03-24";"18.22"
"07803X0505/S";"1997-03-25";"18.23"
"07803X0505/S";"1997-03-26";"18.15"
"07803X0505/S";"1997-03-27";"18.12"
"07803X0505/S";"1997-03-28";"18.13"
"07803X0505/S";"1997-03-29";"18.12"
"07803X0505/S";"1997-03-30";"18.15"
"07803X0505/S";"1997-03-31";"18.16"
"07803X0505/S";"1997-04-01";"18.14"
"07803X0505/S";"1997-04-02";"18.08"
"07803X0505/S";"1997-04-03";"18.02"
"07803X0505/S";"1997-04-04";"17.99"
"07803X0505/S";"1997-04-05";"17.99"
"07803X0505/S";"1997-04-06";"18.05"
"07803X0505/S";"1997-04-07";"18.06"
"07803X0505/S";"1997-04-08";"17.96"
"07803X0505/S";"1997-04-09";"17.86"
"07803X0505/S";"1997-04-10";"17.83"
"07803X0505/S";"1997-04-11";"17.84"
"07803X0505/S";"1997-04-12";"17.88"
"07803X0505/S";"1997-04-13";"17.89"
"07803X0505/S";"1997-04-14";"17.87"
"07803X0505/S";"1997-04-15";"17.8"
"07803X0505/S";"1997-04-16";"17.78"
"07803X0505/S";"1997-04-17";"17.74"
"07803X0505/S";"1997-04-18";"17.69"
"07803X0505/S";"1997-04-19";"17.67"
"07803X0505/S";"1997-04-20";"17.69"
"07803X0505/S";"1997-04-21";"17.7"
"07803X0505/S";"1997-04-22";"17.68"
"07803X0505/S";"1997-04-23";"17.61"
"07803X0505/S";"1997-04-24";"17.52"
"07803X0505/S";"1997-04-25";"17.47"
"07803X0505/S";"1997-04-26";"17.48"
"07803X0505/S";"1997-04-27";"17.51"
"07803X0505/S";"1997-04-28";"17.55"
"07803X0505/S";"1997-04-29";"17.6"
"07803X0505/S";"1997-04-30";"17.66"
"07803X0505/S";"1997-05-01";"17.68"
"07803X0505/S";"1997-05-02";"17.72"
"07803X0505/S";"1997-05-03";"17.77"
"07803X0505/S";"1997-05-04";"17.81"
"07803X0505/S";"1997-05-05";"17.83"
"07803X0505/S";"1997-05-06";"17.86"
"07803X0505/S";"1997-05-07";"18.01"
"07803X0505/S";"1997-05-08";"18.03"
"07803X0505/S";"1997-05-09";"18.02"
"07803X0505/S";"1997-05-10";"18.08"
"07803X0505/S";"1997-05-11";"18.11"
"07803X0505/S";"1997-05-12";"18.05"
"07803X0505/S";"1997-05-13";"17.98"
"07803X0505/S";"1997-05-14";"18.18"
"07803X0505/S";"1997-05-15";"18.23"
"07803X0505/S";"1997-05-16";"18.14"
"07803X0505/S";"1997-05-17";"18.25"
"07803X0505/S";"1997-05-18";"18.38"
"07803X0505/S";"1997-05-19";"18.31"
"07803X0505/S";"1997-05-20";"18.19"
"07803X0505/S";"1997-05-21";"18.1"
"07803X0505/S";"1997-05-22";"18.02"
"07803X0505/S";"1997-05-23";"17.98"
"07803X0505/S";"1997-05-24";"17.98"
"07803X0505/S";"1997-05-25";"18.0"
"07803X0505/S";"1997-05-26";"17.98"
"07803X0505/S";"1997-05-27";"17.89"
"07803X0505/S";"1997-05-28";"17.82"
"07803X0505/S";"1997-05-29";"17.71"
"07803X0505/S";"1997-05-30";"17.71"
"07803X0505/S";"1997-05-31";"17.73"
"07803X0505/S";"1997-06-01";"17.74"
"07803X0505/S";"1997-06-02";"17.71"
"07803X0505/S";"1997-06-03";"17.61"
"07803X0505/S";"1997-06-04";"17.59"
"07803X0505/S";"1997-06-05";"17.55"
"07803X0505/S";"1997-06-06";"17.53"
"07803X0505/S";"1997-06-07";"17.55"
"07803X0505/S";"1997-06-08";"17.57"
"07803X0505/S";"1997-06-09";"17.55"
"07803X0505/S";"1997-06-10";"17.46"
"07803X0505/S";"1997-06-11";"17.38"
"07803X0505/S";"1997-06-12";"17.32"
"07803X0505/S";"1997-06-13";"17.27"
"07803X0505/S";"1997-06-14";"17.27"
"07803X0505/S";"1997-06-15";"17.29"
"07803X0505/S";"1997-06-16";"17.29"
"07803X0505/S";"1997-06-17";"17.23"
"07803X0505/S";"1997-06-18";"17.19"
"07803X0505/S";"1997-06-19";"17.15"
"07803X0505/S";"1997-06-20";"17.12"
"07803X0505/S";"1997-06-21";"17.14"
"07803X0505/S";"1997-06-22";"17.17"
"07803X0505/S";"1997-06-23";"17.18"
"07803X0505/S";"1997-06-24";"17.13"
"07803X0505/S";"1997-06-25";"17.11"
"07803X0505/S";"1997-06-26";"17.13"
"07803X0505/S";"1997-06-27";"17.16"
"07803X0505/S";"1997-06-28";"17.21"
"07803X0505/S";"1997-06-29";"17.3"
"07803X0505/S";"1997-06-30";"17.52"
"07803X0505/S";"1997-07-01";"17.96"
"07803X0505/S";"1997-07-02";"18.01"
"07803X0505/S";"1997-07-03";"18.1"
"07803X0505/S";"1997-07-04";"17.97"
"07803X0505/S";"1997-07-05";"17.86"
"07803X0505/S";"1997-07-06";"17.9"
"07803X0505/S";"1997-07-07";"17.9"
"07803X0505/S";"1997-07-08";"17.83"
"07803X0505/S";"1997-07-09";"17.74"
"07803X0505/S";"1997-07-10";"17.63"
"07803X0505/S";"1997-07-11";"17.62"
"07803X0505/S";"1997-07-12";"17.64"
"07803X0505/S";"1997-07-13";"17.67"
"07803X0505/S";"1997-07-14";"17.7"
"07803X0505/S";"1997-07-15";"17.73"
"07803X0505/S";"1997-07-16";"17.72"
"07803X0505/S";"1997-07-17";"17.68"
"07803X0505/S";"1997-07-18";"17.64"
"07803X0505/S";"1997-07-19";"17.62"
"07803X0505/S";"1997-07-20";"17.62"
"07803X0505/S";"1997-07-21";"17.59"
"07803X0505/S";"1997-07-22";"17.48"
"07803X0505/S";"1997-07-23";"17.44"
"07803X0505/S";"1997-07-24";"17.43"
"07803X0505/S";"1997-07-25";"17.34"
"07803X0505/S";"1997-07-26";"17.33"
"07803X0505/S";"1997-07-27";"17.35"
"07803X0505/S";"1997-07-28";"17.33"
"07803X0505/S";"1997-07-29";"17.24"
"07803X0505/S";"1997-07-30";"17.16"
"07803X0505/S";"1997-07-31";"17.09"
"07803X0505/S";"1997-08-01";"17.06"
"07803X0505/S";"1997-08-02";"17.05"
"07803X0505/S";"1997-08-03";"17.05"
"07803X0505/S";"1997-08-04";"17.05"
"07803X0505/S";"1997-08-05";"17.05"
"07803X0505/S";"1997-08-06";"17.03"
"07803X0505/S";"1997-08-07";"17.02"
"07803X0505/S";"1997-08-08";"17.02"
"07803X0505/S";"1997-08-09";"17.02"
"07803X0505/S";"1997-08-10";"17.03"
"07803X0505/S";"1997-08-11";"17.01"
"07803X0505/S";"1997-08-12";"16.96"
"07803X0505/S";"1997-08-13";"16.95"
"07803X0505/S";"1997-08-14";"16.95"
"07803X0505/S";"1997-08-15";"16.95"
"07803X0505/S";"1997-08-16";"16.95"
"07803X0505/S";"1997-08-17";"16.98"
"07803X0505/S";"1997-08-18";"16.99"
"07803X0505/S";"1997-08-19";"16.97"
"07803X0505/S";"1997-08-20";"16.91"
"07803X0505/S";"1997-08-21";"16.85"
"07803X0505/S";"1997-08-22";"16.81"
"07803X0505/S";"1997-08-23";"16.78"
"07803X0505/S";"1997-08-24";"16.79"
"07803X0505/S";"1997-08-25";"16.78"
"07803X0505/S";"1997-08-26";"16.76"
"07803X0505/S";"1997-08-27";"16.71"
"07803X0505/S";"1997-08-28";"16.69"
"07803X0505/S";"1997-08-29";"16.7"
"07803X0505/S";"1997-08-30";"16.73"
"07803X0505/S";"1997-08-31";"16.8"
"07803X0505/S";"1997-09-01";"16.86"
"07803X0505/S";"1997-09-02";"16.9"
"07803X0505/S";"1997-09-03";"16.99"
"07803X0505/S";"1997-09-04";"17.06"
"07803X0505/S";"1997-09-05";"17.09"
"07803X0505/S";"1997-09-06";"17.11"
"07803X0505/S";"1997-09-07";"17.12"
"07803X0505/S";"1997-09-08";"17.11"
"07803X0505/S";"1997-09-09";"17.08"
"07803X0505/S";"1997-09-10";"17.03"
"07803X0505/S";"1997-09-11";"16.93"
"07803X0505/S";"1997-09-12";"16.83"
"07803X0505/S";"1997-09-13";"16.81"
"07803X0505/S";"1997-09-14";"16.81"
"07803X0505/S";"1997-09-15";"16.81"
"07803X0505/S";"1997-09-16";"16.74"
"07803X0505/S";"1997-09-17";"16.69"
"07803X0505/S";"1997-09-18";"16.67"
"07803X0505/S";"1997-09-19";"16.65"
"07803X0505/S";"1997-09-20";"16.66"
"07803X0505/S";"1997-09-21";"16.68"
"07803X0505/S";"1997-09-22";"16.7"
"07803X0505/S";"1997-09-23";"16.73"
"07803X0505/S";"1997-09-24";"16.74"
"07803X0505/S";"1997-09-25";"16.66"
"07803X0505/S";"1997-09-26";"16.62"
"07803X0505/S";"1997-09-27";"16.63"
"07803X0505/S";"1997-09-28";"16.63"
"07803X0505/S";"1997-09-29";"16.6"
"07803X0505/S";"1997-09-30";"16.56"
"07803X0505/S";"1997-10-01";"16.54"
"07803X0505/S";"1997-10-02";"16.5"
"07803X0505/S";"1997-10-03";"16.49"
"07803X0505/S";"1997-10-04";"16.5"
"07803X0505/S";"1997-10-05";"16.51"
"07803X0505/S";"1997-10-06";"16.5"
"07803X0505/S";"1997-10-07";"16.5"
"07803X0505/S";"1997-10-08";"16.48"
"07803X0505/S";"1997-10-09";"16.44"
"07803X0505/S";"1997-10-10";"16.42"
"07803X0505/S";"1997-10-11";"16.44"
"07803X0505/S";"1997-10-12";"16.47"
"07803X0505/S";"1997-10-13";"16.49"
"07803X0505/S";"1997-10-14";"16.5"
"07803X0505/S";"1997-10-15";"16.51"
"07803X0505/S";"1997-10-16";"16.51"
"07803X0505/S";"1997-10-17";"16.48"
"07803X0505/S";"1997-10-18";"16.53"
"07803X0505/S";"1997-10-19";"16.58"
"07803X0505/S";"1997-10-20";"16.62"
"07803X0505/S";"1997-10-21";"16.62"
"07803X0505/S";"1997-10-22";"16.63"
"07803X0505/S";"1997-10-23";"16.64"
"07803X0505/S";"1997-10-24";"16.65"
"07803X0505/S";"1997-10-25";"16.68"
"07803X0505/S";"1997-10-26";"16.71"
"07803X0505/S";"1997-10-27";"16.71"
"07803X0505/S";"1997-10-28";"16.65"
"07803X0505/S";"1997-10-29";"16.62"
"07803X0505/S";"1997-10-30";"16.55"
"07803X0505/S";"1997-10-31";"16.54"
"07803X0505/S";"1997-11-01";"16.55"
"07803X0505/S";"1997-11-02";"16.57"
"07803X0505/S";"1997-11-03";"16.56"
"07803X0505/S";"1997-11-04";"16.49"
"07803X0505/S";"1997-11-05";"16.47"
"07803X0505/S";"1997-11-06";"16.45"
"07803X0505/S";"1997-11-07";"16.49"
"07803X0505/S";"1997-11-08";"16.56"
"07803X0505/S";"1997-11-09";"16.66"
"07803X0505/S";"1997-11-10";"16.89"
"07803X0505/S";"1997-11-11";"17.88"
"07803X0505/S";"1997-11-12";"18.48"
"07803X0505/S";"1997-11-13";"18.31"
"07803X0505/S";"1997-11-14";"18.2"
"07803X0505/S";"1997-11-15";"18.06"
"07803X0505/S";"1997-11-16";"18.0"
"07803X0505/S";"1997-11-17";"17.95"
"07803X0505/S";"1997-11-18";"17.9"
"07803X0505/S";"1997-11-19";"17.8"
"07803X0505/S";"1997-11-20";"17.77"
"07803X0505/S";"1997-11-21";"17.8"
"07803X0505/S";"1997-11-22";"17.92"
"07803X0505/S";"1997-11-23";"17.91"
"07803X0505/S";"1997-11-24";"17.95"
"07803X0505/S";"1997-11-25";"17.91"
"07803X0505/S";"1997-11-26";"17.82"
"07803X0505/S";"1997-11-27";"17.73"
"07803X0505/S";"1997-11-28";"17.73"
"07803X0505/S";"1997-11-29";"17.93"
"07803X0505/S";"1997-11-30";"18.17"
"07803X0505/S";"1997-12-01";"18.25"
"07803X0505/S";"1997-12-02";"18.34"
"07803X0505/S";"1997-12-03";"18.41"
"07803X0505/S";"1997-12-04";"18.35"
"07803X0505/S";"1997-12-05";"18.23"
"07803X0505/S";"1997-12-06";"18.12"
"07803X0505/S";"1997-12-07";"18.12"
"07803X0505/S";"1997-12-08";"18.09"
"07803X0505/S";"1997-12-09";"18.35"
"07803X0505/S";"1997-12-10";"18.54"
"07803X0505/S";"1997-12-11";"18.69"
"07803X0505/S";"1997-12-12";"19.31"
"07803X0505/S";"1997-12-13";"19.05"
"07803X0505/S";"1997-12-14";"18.74"
"07803X0505/S";"1997-12-15";"18.58"
"07803X0505/S";"1997-12-16";"18.49"
"07803X0505/S";"1997-12-17";"20.51"
"07803X0505/S";"1997-12-18";"22.83"
"07803X0505/S";"1997-12-19";"23.54"
"07803X0505/S";"1997-12-20";"22.3"
"07803X0505/S";"1997-12-21";"21.52"
"07803X0505/S";"1997-12-22";"21.03"
"07803X0505/S";"1997-12-23";"20.64"
"07803X0505/S";"1997-12-24";"20.38"
"07803X0505/S";"1997-12-25";"20.14"
"07803X0505/S";"1997-12-26";"19.88"
"07803X0505/S";"1997-12-27";"21.78"
"07803X0505/S";"1997-12-28";"22.44"
"07803X0505/S";"1997-12-29";"21.44"
"07803X0505/S";"1997-12-30";"20.73"
"07803X0505/S";"1997-12-31";"20.77"
"07803X0505/S";"1998-01-01";"22.16"
"07803X0505/S";"1998-01-02";"21.89"
"07803X0505/S";"1998-01-03";"23.0"
"07803X0505/S";"1998-01-04";"22.93"
"07803X0505/S";"1998-01-05";"22.25"
"07803X0505/S";"1998-01-06";"21.56"
"07803X0505/S";"1998-01-07";"21.23"
"07803X0505/S";"1998-01-08";"20.76"
"07803X0505/S";"1998-01-09";"20.43"
"07803X0505/S";"1998-01-10";"20.2"
"07803X0505/S";"1998-01-11";"20.04"
"07803X0505/S";"1998-01-12";"19.89"
"07803X0505/S";"1998-01-13";"19.76"
"07803X0505/S";"1998-01-14";"19.67"
"07803X0505/S";"1998-01-15";"19.82"
"07803X0505/S";"1998-01-16";"20.36"
"07803X0505/S";"1998-01-17";"22.21"
"07803X0505/S";"1998-01-18";"21.81"
"07803X0505/S";"1998-01-19";"24.02"
"07803X0505/S";"1998-01-20";"25.56"
"07803X0505/S";"1998-01-21";"24.72"
"07803X0505/S";"1998-01-22";"23.96"
"07803X0505/S";"1998-01-23";"23.56"
"07803X0505/S";"1998-01-24";"23.2"
"07803X0505/S";"1998-01-25";"22.85"
"07803X0505/S";"1998-01-26";"22.5"
"07803X0505/S";"1998-01-27";"22.18"
"07803X0505/S";"1998-01-28";"21.93"
"07803X0505/S";"1998-01-29";"21.68"
"07803X0505/S";"1998-01-30";"21.47"
"07803X0505/S";"1998-01-31";"21.29"
"07803X0505/S";"1998-02-01";"21.1"
"07803X0505/S";"1998-02-02";"20.91"
"07803X0505/S";"1998-02-03";"20.74"
"07803X0505/S";"1998-02-04";"20.57"
"07803X0505/S";"1998-02-05";"20.37"
"07803X0505/S";"1998-02-06";"20.19"
"07803X0505/S";"1998-02-07";"20.03"
"07803X0505/S";"1998-02-08";"19.9"
"07803X0505/S";"1998-02-09";"19.81"
"07803X0505/S";"1998-02-10";"19.68"
"07803X0505/S";"1998-02-11";"19.57"
"07803X0505/S";"1998-02-12";"19.46"
"07803X0505/S";"1998-02-13";"19.35"
"07803X0505/S";"1998-02-14";"19.24"
"07803X0505/S";"1998-02-15";"19.17"
"07803X0505/S";"1998-02-16";"19.13"
"07803X0505/S";"1998-02-17";"19.0"
"07803X0505/S";"1998-02-18";"18.91"
"07803X0505/S";"1998-02-19";"18.85"
"07803X0505/S";"1998-02-20";"18.84"
"07803X0505/S";"1998-02-21";"18.79"
"07803X0505/S";"1998-02-22";"18.81"
"07803X0505/S";"1998-02-23";"18.92"
"07803X0505/S";"1998-02-24";"18.95"
"07803X0505/S";"1998-02-25";"18.88"
"07803X0505/S";"1998-02-26";"18.77"
"07803X0505/S";"1998-02-27";"18.67"
"07803X0505/S";"1998-02-28";"18.62"
"07803X0505/S";"1998-03-01";"18.62"
"07803X0505/S";"1998-03-02";"18.61"
"07803X0505/S";"1998-03-03";"18.5"
"07803X0505/S";"1998-03-04";"18.46"
"07803X0505/S";"1998-03-05";"18.48"
"07803X0505/S";"1998-03-06";"18.54"
"07803X0505/S";"1998-03-07";"18.54"
"07803X0505/S";"1998-03-08";"18.58"
"07803X0505/S";"1998-03-09";"19.12"
"07803X0505/S";"1998-03-10";"19.22"
"07803X0505/S";"1998-03-11";"19.1"
"07803X0505/S";"1998-03-12";"18.87"
"07803X0505/S";"1998-03-13";"18.72"
"07803X0505/S";"1998-03-14";"18.59"
"07803X0505/S";"1998-03-15";"18.55"
"07803X0505/S";"1998-03-16";"18.52"
"07803X0505/S";"1998-03-17";"18.41"
"07803X0505/S";"1998-03-18";"18.34"
"07803X0505/S";"1998-03-19";"18.28"
"07803X0505/S";"1998-03-20";"18.26"
"07803X0505/S";"1998-03-21";"18.31"
"07803X0505/S";"1998-03-22";"18.31"
"07803X0505/S";"1998-03-23";"18.3"
"07803X0505/S";"1998-03-24";"18.2"
"07803X0505/S";"1998-03-25";"18.16"
"07803X0505/S";"1998-03-26";"18.16"
"07803X0505/S";"1998-03-27";"18.14"
"07803X0505/S";"1998-03-28";"18.13"
"07803X0505/S";"1998-03-29";"18.18"
"07803X0505/S";"1998-03-30";"18.19"
"07803X0505/S";"1998-03-31";"18.35"
"07803X0505/S";"1998-04-01";"18.5"
"07803X0505/S";"1998-04-02";"18.62"
"07803X0505/S";"1998-04-03";"18.64"
"07803X0505/S";"1998-04-04";"19.08"
"07803X0505/S";"1998-04-05";"19.51"
"07803X0505/S";"1998-04-06";"19.96"
"07803X0505/S";"1998-04-07";"21.6"
"07803X0505/S";"1998-04-08";"21.54"
"07803X0505/S";"1998-04-09";"22.01"
"07803X0505/S";"1998-04-10";"23.23"
"07803X0505/S";"1998-04-11";"23.52"
"07803X0505/S";"1998-04-12";"24.84"
"07803X0505/S";"1998-04-13";"24.73"
"07803X0505/S";"1998-04-14";"23.87"
"07803X0505/S";"1998-04-15";"23.4"
"07803X0505/S";"1998-04-16";"23.73"
"07803X0505/S";"1998-04-17";"24.71"
"07803X0505/S";"1998-04-18";"24.58"
"07803X0505/S";"1998-04-19";"23.81"
"07803X0505/S";"1998-04-20";"23.31"
"07803X0505/S";"1998-04-21";"23.62"
"07803X0505/S";"1998-04-22";"23.02"
"07803X0505/S";"1998-04-23";"22.47"
"07803X0505/S";"1998-04-24";"21.96"
"07803X0505/S";"1998-04-25";"21.65"
"07803X0505/S";"1998-04-26";"21.86"
"07803X0505/S";"1998-04-27";"22.56"
"07803X0505/S";"1998-04-28";"22.62"
"07803X0505/S";"1998-04-29";"23.29"
"07803X0505/S";"1998-04-30";"23.53"
"07803X0505/S";"1998-05-01";"23.01"
"07803X0505/S";"1998-05-02";"22.6"
"07803X0505/S";"1998-05-03";"22.16"
"07803X0505/S";"1998-05-04";"21.81"
"07803X0505/S";"1998-05-05";"21.48"
"07803X0505/S";"1998-05-06";"21.2"
"07803X0505/S";"1998-05-07";"20.96"
"07803X0505/S";"1998-05-08";"20.73"
"07803X0505/S";"1998-05-09";"20.54"
"07803X0505/S";"1998-05-10";"20.39"
"07803X0505/S";"1998-05-11";"20.25"
"07803X0505/S";"1998-05-12";"20.07"
"07803X0505/S";"1998-05-13";"19.9"
"07803X0505/S";"1998-05-14";"19.74"
"07803X0505/S";"1998-05-15";"19.59"
"07803X0505/S";"1998-05-16";"19.46"
"07803X0505/S";"1998-05-17";"19.37"
"07803X0505/S";"1998-05-18";"19.3"
"07803X0505/S";"1998-05-19";"19.17"
"07803X0505/S";"1998-05-20";"19.03"
"07803X0505/S";"1998-05-21";"18.96"
"07803X0505/S";"1998-05-22";"18.94"
"07803X0505/S";"1998-05-23";"18.93"
"07803X0505/S";"1998-05-24";"18.9"
"07803X0505/S";"1998-05-25";"18.87"
"07803X0505/S";"1998-05-26";"18.82"
"07803X0505/S";"1998-05-27";"18.73"
"07803X0505/S";"1998-05-28";"18.65"
"07803X0505/S";"1998-05-29";"18.59"
"07803X0505/S";"1998-05-30";"18.57"
"07803X0505/S";"1998-05-31";"18.63"
"07803X0505/S";"1998-06-01";"18.69"
"07803X0505/S";"1998-06-02";"18.67"
"07803X0505/S";"1998-06-03";"18.64"
"07803X0505/S";"1998-06-04";"18.55"
"07803X0505/S";"1998-06-05";"18.52"
"07803X0505/S";"1998-06-06";"18.47"
"07803X0505/S";"1998-06-07";"18.48"
"07803X0505/S";"1998-06-08";"18.44"
"07803X0505/S";"1998-06-09";"18.35"
"07803X0505/S";"1998-06-10";"18.31"
"07803X0505/S";"1998-06-11";"18.43"
"07803X0505/S";"1998-06-12";"18.41"
"07803X0505/S";"1998-06-13";"18.36"
"07803X0505/S";"1998-06-14";"18.38"
"07803X0505/S";"1998-06-15";"18.35"
"07803X0505/S";"1998-06-16";"18.21"
"07803X0505/S";"1998-06-17";"18.18"
"07803X0505/S";"1998-06-18";"18.19"
"07803X0505/S";"1998-06-19";"18.16"
"07803X0505/S";"1998-06-20";"18.13"
"07803X0505/S";"1998-06-21";"18.09"
"07803X0505/S";"1998-06-22";"18.08"
"07803X0505/S";"1998-06-23";"18.04"
"07803X0505/S";"1998-06-24";"17.96"
"07803X0505/S";"1998-06-25";"17.93"
"07803X0505/S";"1998-06-26";"17.98"
"07803X0505/S";"1998-06-27";"18.01"
"07803X0505/S";"1998-06-28";"18.01"
"07803X0505/S";"1998-06-29";"18.0"
"07803X0505/S";"1998-06-30";"17.91"
"07803X0505/S";"1998-07-01";"17.87"
"07803X0505/S";"1998-07-02";"17.89"
"07803X0505/S";"1998-07-03";"17.94"
"07803X0505/S";"1998-07-04";"17.96"
"07803X0505/S";"1998-07-05";"17.97"
"07803X0505/S";"1998-07-06";"17.98"
"07803X0505/S";"1998-07-07";"17.95"
"07803X0505/S";"1998-07-08";"17.92"
"07803X0505/S";"1998-07-09";"17.91"
"07803X0505/S";"1998-07-10";"17.91"
"07803X0505/S";"1998-07-11";"17.91"
"07803X0505/S";"1998-07-12";"17.92"
"07803X0505/S";"1998-07-13";"17.92"
"07803X0505/S";"1998-07-14";"17.9"
"07803X0505/S";"1998-07-15";"17.89"
"07803X0505/S";"1998-07-16";"17.89"
"07803X0505/S";"1998-07-17";"17.88"
"07803X0505/S";"1998-07-18";"17.89"
"07803X0505/S";"1998-07-19";"17.88"
"07803X0505/S";"1998-07-20";"17.87"
"07803X0505/S";"1998-07-21";"17.84"
"07803X0505/S";"1998-07-22";"17.89"
"07803X0505/S";"1998-07-23";"17.92"
"07803X0505/S";"1998-07-24";"17.91"
"07803X0505/S";"1998-07-25";"17.9"
"07803X0505/S";"1998-07-26";"17.89"
"07803X0505/S";"1998-07-27";"17.87"
"07803X0505/S";"1998-07-28";"17.85"
"07803X0505/S";"1998-07-29";"17.85"
"07803X0505/S";"1998-07-30";"17.84"
"07803X0505/S";"1998-07-31";"17.81"
"07803X0505/S";"1998-08-01";"17.79"
"07803X0505/S";"1998-08-02";"17.78"
"07803X0505/S";"1998-08-03";"17.77"
"07803X0505/S";"1998-08-04";"17.76"
"07803X0505/S";"1998-08-05";"17.76"
"07803X0505/S";"1998-08-06";"17.75"
"07803X0505/S";"1998-08-07";"17.73"
"07803X0505/S";"1998-08-08";"17.72"
"07803X0505/S";"1998-08-09";"17.7"
"07803X0505/S";"1998-08-10";"17.66"
"07803X0505/S";"1998-08-11";"17.55"
"07803X0505/S";"1998-08-12";"17.45"
"07803X0505/S";"1998-08-13";"17.36"
"07803X0505/S";"1998-08-14";"17.28"
"07803X0505/S";"1998-08-15";"17.2"
"07803X0505/S";"1998-08-16";"17.19"
"07803X0505/S";"1998-08-17";"17.19"
"07803X0505/S";"1998-08-18";"17.13"
"07803X0505/S";"1998-08-19";"17.07"
"07803X0505/S";"1998-08-20";"17.02"
"07803X0505/S";"1998-08-21";"16.97"
"07803X0505/S";"1998-08-22";"16.95"
"07803X0505/S";"1998-08-23";"16.97"
"07803X0505/S";"1998-08-24";"17.01"
"07803X0505/S";"1998-08-25";"17.05"
"07803X0505/S";"1998-08-26";"17.11"
"07803X0505/S";"1998-08-27";"17.13"
"07803X0505/S";"1998-08-28";"17.07"
"07803X0505/S";"1998-08-29";"17.02"
"07803X0505/S";"1998-08-30";"17.05"
"07803X0505/S";"1998-08-31";"17.06"
"07803X0505/S";"1998-09-01";"17.0"
"07803X0505/S";"1998-09-02";"17.01"
"07803X0505/S";"1998-09-03";"16.97"
"07803X0505/S";"1998-09-04";"17.0"
"07803X0505/S";"1998-09-05";"17.04"
"07803X0505/S";"1998-09-06";"17.12"
"07803X0505/S";"1998-09-07";"17.17"
"07803X0505/S";"1998-09-08";"17.19"
"07803X0505/S";"1998-09-09";"17.21"
"07803X0505/S";"1998-09-10";"17.22"
"07803X0505/S";"1998-09-11";"17.2"
"07803X0505/S";"1998-09-12";"17.24"
"07803X0505/S";"1998-09-13";"17.32"
"07803X0505/S";"1998-09-14";"17.37"
"07803X0505/S";"1998-09-15";"17.39"
"07803X0505/S";"1998-09-16";"17.41"
"07803X0505/S";"1998-09-17";"17.42"
"07803X0505/S";"1998-09-18";"17.42"
"07803X0505/S";"1998-09-19";"17.43"
"07803X0505/S";"1998-09-20";"17.44"
"07803X0505/S";"1998-09-21";"17.45"
"07803X0505/S";"1998-09-22";"17.47"
"07803X0505/S";"1998-09-23";"17.44"
"07803X0505/S";"1998-09-24";"17.35"
"07803X0505/S";"1998-09-25";"17.28"
"07803X0505/S";"1998-09-26";"17.28"
"07803X0505/S";"1998-09-27";"17.29"
"07803X0505/S";"1998-09-28";"17.42"
"07803X0505/S";"1998-09-29";"17.91"
"07803X0505/S";"1998-09-30";"17.87"
"07803X0505/S";"1998-10-01";"17.9"
"07803X0505/S";"1998-10-02";"19.65"
"07803X0505/S";"1998-10-03";"19.52"
"07803X0505/S";"1998-10-04";"18.82"
"07803X0505/S";"1998-10-05";"18.48"
"07803X0505/S";"1998-10-06";"18.25"
"07803X0505/S";"1998-10-07";"18.09"
"07803X0505/S";"1998-10-08";"17.97"
"07803X0505/S";"1998-10-09";"17.95"
"07803X0505/S";"1998-10-10";"17.96"
"07803X0505/S";"1998-10-11";"18.0"
"07803X0505/S";"1998-10-12";"18.09"
"07803X0505/S";"1998-10-13";"18.22"
"07803X0505/S";"1998-10-14";"18.13"
"07803X0505/S";"1998-10-15";"18.05"
"07803X0505/S";"1998-10-16";"18.01"
"07803X0505/S";"1998-10-17";"17.97"
