"code_bss";"date_mesure";"niveau_nappe_eau"
"06108X0011/F";"1991-03-08";"15.44"
"06108X0011/F";"1991-03-09";"14.54"
"06108X0011/F";"1991-03-10";"14.54"
"06108X0011/F";"1991-03-11";"14.64"
"06108X0011/F";"1991-03-12";"14.84"
"06108X0011/F";"1991-03-13";"15.54"
"06108X0011/F";"1991-03-14";"16.04"
"06108X0011/F";"1991-03-15";"16.09"
"06108X0011/F";"1991-03-16";"14.54"
"06108X0011/F";"1991-03-17";"11.34"
"06108X0011/F";"1991-03-18";"15.14"
"06108X0011/F";"1991-03-19";"13.59"
"06108X0011/F";"1991-03-20";"16.34"
"06108X0011/F";"1991-03-21";"16.54"
"06108X0011/F";"1991-03-22";"16.74"
"06108X0011/F";"1991-03-23";"16.44"
"06108X0011/F";"1991-03-24";"14.34"
"06108X0011/F";"1991-03-25";"16.04"
"06108X0011/F";"1991-03-26";"15.94"
"06108X0011/F";"1991-03-27";"15.84"
"06108X0011/F";"1991-03-28";"15.44"
"06108X0011/F";"1991-03-29";"15.44"
"06108X0011/F";"1991-03-30";"11.94"
"06108X0011/F";"1991-03-31";"14.74"
"06108X0011/F";"1991-04-01";"14.74"
"06108X0011/F";"1991-04-02";"14.14"
"06108X0011/F";"1991-04-03";"16.14"
"06108X0011/F";"1991-04-04";"10.14"
"06108X0011/F";"1991-04-05";"15.24"
"06108X0011/F";"1991-04-06";"15.44"
"06108X0011/F";"1991-04-07";"15.34"
"06108X0011/F";"1991-04-08";"14.94"
"06108X0011/F";"1991-04-09";"9.94"
"06108X0011/F";"1991-04-10";"13.04"
"06108X0011/F";"1991-04-11";"13.54"
"06108X0011/F";"1991-04-12";"14.74"
"06108X0011/F";"1991-04-13";"14.79"
"06108X0011/F";"1991-04-14";"15.34"
"06108X0011/F";"1991-04-15";"14.34"
"06108X0011/F";"1991-04-16";"14.74"
"06108X0011/F";"1991-04-17";"14.74"
"06108X0011/F";"1991-04-18";"14.94"
"06108X0011/F";"1991-04-19";"18.24"
"06108X0011/F";"1991-04-20";"14.64"
"06108X0011/F";"1991-04-21";"14.74"
"06108X0011/F";"1991-04-22";"14.64"
"06108X0011/F";"1991-04-23";"5.64"
"06108X0011/F";"1991-04-24";"14.94"
"06108X0011/F";"1991-04-25";"14.14"
"06108X0011/F";"1991-04-26";"9.24"
"06108X0011/F";"1991-04-27";"9.54"
"06108X0011/F";"1991-04-28";"9.54"
"06108X0011/F";"1991-04-29";"15.34"
"06108X0011/F";"1991-04-30";"15.34"
"06108X0011/F";"1991-05-01";"9.44"
"06108X0011/F";"1991-05-02";"8.34"
"06108X0011/F";"1991-05-03";"6.44"
"06108X0011/F";"1991-05-04";"9.94"
"06108X0011/F";"1991-05-05";"10.44"
"06108X0011/F";"1991-05-06";"10.54"
"06108X0011/F";"1991-05-07";"12.14"
"06108X0011/F";"1991-05-08";"14.09"
"06108X0011/F";"1991-05-09";"14.34"
"06108X0011/F";"1991-05-10";"16.24"
"06108X0011/F";"1991-05-11";"16.14"
"06108X0011/F";"1991-05-12";"14.94"
"06108X0011/F";"1991-05-13";"15.54"
"06108X0011/F";"1991-05-14";"11.04"
"06108X0011/F";"1991-05-15";"11.74"
"06108X0011/F";"1991-05-16";"11.44"
"06108X0011/F";"1991-05-17";"11.54"
"06108X0011/F";"1991-05-18";"11.74"
"06108X0011/F";"1991-05-19";"12.34"
"06108X0011/F";"1991-05-20";"11.74"
"06108X0011/F";"1991-05-21";"14.14"
"06108X0011/F";"1991-05-22";"4.34"
"06108X0011/F";"1991-05-23";"14.29"
"06108X0011/F";"1991-05-24";"14.24"
"06108X0011/F";"1991-05-25";"14.04"
"06108X0011/F";"1991-05-26";"8.14"
"06108X0011/F";"1991-05-27";"8.44"
"06108X0011/F";"1991-05-28";"1.94"
"06108X0011/F";"1991-05-29";"1.94"
"06108X0011/F";"1991-05-30";"1.94"
"06108X0011/F";"1991-05-31";"13.84"
"06108X0011/F";"1991-06-01";"3.84"
"06108X0011/F";"1991-06-02";"2.44"
"06108X0011/F";"1991-06-03";"1.44"
"06108X0011/F";"1991-06-04";"3.39"
"06108X0011/F";"1991-06-05";"10.64"
"06108X0011/F";"1991-06-06";"10.74"
"06108X0011/F";"1991-06-07";"10.74"
"06108X0011/F";"1991-06-08";"12.74"
"06108X0011/F";"1991-06-09";"12.74"
"06108X0011/F";"1991-06-10";"13.94"
"06108X0011/F";"1991-06-11";"12.94"
"06108X0011/F";"1991-06-12";"13.34"
"06108X0011/F";"1991-06-13";"7.54"
"06108X0011/F";"1991-06-14";"13.59"
"06108X0011/F";"1991-06-15";"13.56"
"06108X0011/F";"1991-06-16";"13.64"
"06108X0011/F";"1991-06-17";"9.14"
"06108X0011/F";"1991-06-18";"8.84"
"06108X0011/F";"1991-06-19";"12.84"
"06108X0011/F";"1991-06-20";"8.84"
"06108X0011/F";"1991-06-21";"12.44"
"06108X0011/F";"1991-06-22";"12.54"
"06108X0011/F";"1991-06-23";"12.54"
"06108X0011/F";"1991-06-24";"11.64"
"06108X0011/F";"1991-06-25";"11.24"
"06108X0011/F";"1991-06-26";"10.89"
"06108X0011/F";"1991-06-27";"10.64"
"06108X0011/F";"1991-06-28";"7.94"
"06108X0011/F";"1991-06-29";"9.14"
"06108X0011/F";"1991-06-30";"1.24"
"06108X0011/F";"1991-07-01";"-0.66"
"06108X0011/F";"1991-07-02";"-1.16"
"06108X0011/F";"1991-07-03";"6.39"
"06108X0011/F";"1991-07-04";"7.14"
"06108X0011/F";"1991-07-05";"-0.86"
"06108X0011/F";"1991-07-06";"4.74"
"06108X0011/F";"1991-07-07";"6.24"
"06108X0011/F";"1991-07-08";"6.24"
"06108X0011/F";"1991-07-09";"3.34"
"06108X0011/F";"1991-07-10";"-1.86"
"06108X0011/F";"1991-07-11";"-1.96"
"06108X0011/F";"1991-07-12";"-3.76"
"06108X0011/F";"1991-07-13";"-0.96"
"06108X0011/F";"1991-07-14";"-1.76"
"06108X0011/F";"1991-07-15";"-3.76"
"06108X0011/F";"1991-07-16";"1.64"
"06108X0011/F";"1991-07-17";"0.74"
"06108X0011/F";"1991-07-18";"-4.46"
"06108X0011/F";"1991-07-19";"-4.36"
"06108X0011/F";"1991-07-20";"-6.16"
"06108X0011/F";"1991-07-21";"-6.16"
"06108X0011/F";"1991-07-22";"-5.06"
"06108X0011/F";"1991-07-23";"-7.06"
"06108X0011/F";"1991-07-24";"-7.16"
"06108X0011/F";"1991-07-25";"1.44"
"06108X0011/F";"1991-07-26";"4.04"
"06108X0011/F";"1991-07-27";"-3.56"
"06108X0011/F";"1991-07-28";"-7.36"
"06108X0011/F";"1991-07-29";"-6.96"
"06108X0011/F";"1991-07-30";"-7.46"
"06108X0011/F";"1991-07-31";"2.84"
"06108X0011/F";"1991-08-01";"2.64"
"06108X0011/F";"1991-08-02";"-0.26"
"06108X0011/F";"1991-08-03";"4.04"
"06108X0011/F";"1991-08-04";"2.79"
"06108X0011/F";"1991-08-05";"2.84"
"06108X0011/F";"1991-08-06";"-6.16"
"06108X0011/F";"1991-08-07";"-7.16"
"06108X0011/F";"1991-08-08";"2.44"
"06108X0011/F";"1991-08-09";"3.54"
"06108X0011/F";"1991-08-10";"4.44"
"06108X0011/F";"1991-08-11";"4.44"
"06108X0011/F";"1991-08-12";"4.44"
"06108X0011/F";"1991-08-13";"-1.16"
"06108X0011/F";"1991-08-14";"0.24"
"06108X0011/F";"1991-08-15";"0.04"
"06108X0011/F";"1991-08-16";"0.64"
"06108X0011/F";"1991-08-17";"0.64"
"06108X0011/F";"1991-08-18";"0.94"
"06108X0011/F";"1991-08-19";"0.79"
"06108X0011/F";"1991-08-20";"-5.91"
"06108X0011/F";"1991-08-21";"-6.06"
"06108X0011/F";"1991-08-22";"-7.86"
"06108X0011/F";"1991-08-23";"-0.46"
"06108X0011/F";"1991-08-24";"1.24"
"06108X0011/F";"1991-08-25";"-8.26"
"06108X0011/F";"1991-08-26";"-8.11"
"06108X0011/F";"1991-08-27";"-7.06"
"06108X0011/F";"1991-08-28";"-10.26"
"06108X0011/F";"1991-08-29";"-8.66"
"06108X0011/F";"1991-08-30";"-6.96"
"06108X0011/F";"1991-08-31";"-8.56"
"06108X0011/F";"1991-09-01";"2.74"
"06108X0011/F";"1991-09-02";"0.04"
"06108X0011/F";"1991-09-03";"2.74"
"06108X0011/F";"1991-09-04";"3.44"
"06108X0011/F";"1991-09-05";"-5.26"
"06108X0011/F";"1991-09-06";"-0.26"
"06108X0011/F";"1991-09-07";"-6.96"
"06108X0011/F";"1991-09-08";"-5.96"
"06108X0011/F";"1991-09-09";"-5.96"
"06108X0011/F";"1991-09-10";"-7.76"
"06108X0011/F";"1991-09-11";"0.04"
"06108X0011/F";"1991-09-12";"0.84"
"06108X0011/F";"1991-09-13";"0.84"
"06108X0011/F";"1991-09-14";"0.74"
"06108X0011/F";"1991-09-15";"-4.26"
"06108X0011/F";"1991-09-16";"-5.96"
"06108X0011/F";"1991-09-17";"-5.26"
"06108X0011/F";"1991-09-18";"1.19"
"06108X0011/F";"1991-09-19";"2.89"
"06108X0011/F";"1991-09-20";"-4.76"
"06108X0011/F";"1991-09-21";"1.44"
"06108X0011/F";"1991-09-22";"-4.01"
"06108X0011/F";"1991-09-23";"4.19"
"06108X0011/F";"1991-09-24";"4.74"
"06108X0011/F";"1991-09-25";"4.64"
"06108X0011/F";"1991-09-26";"5.74"
"06108X0011/F";"1991-09-27";"5.94"
"06108X0011/F";"1991-09-28";"5.74"
"06108X0011/F";"1991-09-29";"3.74"
"06108X0011/F";"1991-09-30";"6.34"
"06108X0011/F";"1991-10-01";"7.54"
"06108X0011/F";"1991-10-02";"8.64"
"06108X0011/F";"1991-10-03";"8.14"
"06108X0011/F";"1991-10-04";"8.54"
"06108X0011/F";"1991-10-05";"8.64"
"06108X0011/F";"1991-10-06";"8.74"
"06108X0011/F";"1991-10-07";"8.74"
"06108X0011/F";"1991-10-08";"7.64"
"06108X0011/F";"1991-10-09";"7.99"
"06108X0011/F";"1991-10-10";"7.74"
"06108X0011/F";"1991-10-11";"8.24"
"06108X0011/F";"1991-10-12";"8.04"
"06108X0011/F";"1991-10-13";"7.74"
"06108X0011/F";"1991-10-14";"6.84"
"06108X0011/F";"1991-10-15";"7.14"
"06108X0011/F";"1991-10-16";"8.54"
"06108X0011/F";"1991-10-17";"8.34"
"06108X0011/F";"1991-10-18";"8.94"
"06108X0011/F";"1991-10-19";"8.84"
"06108X0011/F";"1991-10-20";"8.34"
"06108X0011/F";"1991-10-21";"7.44"
"06108X0011/F";"1991-10-22";"6.94"
"06108X0011/F";"1991-10-23";"8.64"
"06108X0011/F";"1991-10-24";"6.24"
"06108X0011/F";"1991-10-25";"7.04"
"06108X0011/F";"1991-10-26";"6.84"
"06108X0011/F";"1991-10-27";"6.94"
"06108X0011/F";"1991-10-28";"7.04"
"06108X0011/F";"1991-10-29";"6.64"
"06108X0011/F";"1991-10-30";"8.74"
"06108X0011/F";"1991-10-31";"8.44"
"06108X0011/F";"1991-11-01";"7.69"
"06108X0011/F";"1991-11-02";"10.14"
"06108X0011/F";"1991-11-03";"9.56"
"06108X0011/F";"1991-11-04";"8.79"
"06108X0011/F";"1991-11-05";"7.09"
"06108X0011/F";"1991-11-06";"7.14"
"06108X0011/F";"1991-11-07";"9.54"
"06108X0011/F";"1991-11-08";"7.84"
"06108X0011/F";"1991-11-09";"9.04"
"06108X0011/F";"1991-11-10";"8.74"
"06108X0011/F";"1991-11-11";"9.04"
"06108X0011/F";"1991-11-12";"8.84"
"06108X0011/F";"1991-11-13";"9.04"
"06108X0011/F";"1991-11-14";"9.14"
"06108X0011/F";"1991-11-15";"9.54"
"06108X0011/F";"1991-11-16";"9.04"
"06108X0011/F";"1991-11-17";"9.04"
"06108X0011/F";"1991-11-18";"12.74"
"06108X0011/F";"1991-11-19";"13.04"
"06108X0011/F";"1991-11-20";"13.34"
"06108X0011/F";"1991-11-21";"13.74"
"06108X0011/F";"1991-11-22";"13.74"
"06108X0011/F";"1991-11-23";"13.94"
"06108X0011/F";"1991-11-24";"13.74"
"06108X0011/F";"1991-11-25";"12.84"
"06108X0011/F";"1991-11-26";"13.64"
"06108X0011/F";"1991-11-27";"14.34"
"06108X0011/F";"1991-11-28";"14.04"
"06108X0011/F";"1991-11-29";"10.84"
"06108X0011/F";"1991-11-30";"10.64"
"06108X0011/F";"1991-12-01";"10.54"
"06108X0011/F";"1991-12-02";"9.34"
"06108X0011/F";"1991-12-03";"11.04"
"06108X0011/F";"1991-12-04";"12.44"
"06108X0011/F";"1991-12-05";"12.54"
"06108X0011/F";"1991-12-06";"12.54"
"06108X0011/F";"1991-12-07";"11.94"
"06108X0011/F";"1991-12-08";"10.24"
"06108X0011/F";"1991-12-09";"9.84"
"06108X0011/F";"1991-12-10";"10.94"
"06108X0011/F";"1991-12-11";"11.74"
"06108X0011/F";"1991-12-12";"11.14"
"06108X0011/F";"1991-12-13";"11.14"
"06108X0011/F";"1991-12-14";"11.14"
"06108X0011/F";"1991-12-15";"8.54"
"06108X0011/F";"1991-12-16";"8.64"
"06108X0011/F";"1991-12-17";"8.34"
"06108X0011/F";"1991-12-18";"8.44"
"06108X0011/F";"1991-12-19";"9.64"
"06108X0011/F";"1991-12-20";"10.54"
"06108X0011/F";"1991-12-21";"9.64"
"06108X0011/F";"1991-12-22";"6.84"
"06108X0011/F";"1991-12-23";"6.74"
"06108X0011/F";"1991-12-24";"6.84"
"06108X0011/F";"1991-12-25";"6.84"
"06108X0011/F";"1991-12-26";"10.24"
"06108X0011/F";"1991-12-27";"9.64"
"06108X0011/F";"1991-12-28";"4.64"
"06108X0011/F";"1991-12-29";"7.34"
"06108X0011/F";"1991-12-30";"7.14"
"06108X0011/F";"1991-12-31";"7.14"
"06108X0011/F";"1992-01-01";"7.14"
"06108X0011/F";"1992-01-02";"5.74"
"06108X0011/F";"1992-01-03";"7.54"
"06108X0011/F";"1992-01-04";"7.54"
"06108X0011/F";"1992-01-05";"6.04"
"06108X0011/F";"1992-01-06";"-1.96"
"06108X0011/F";"1992-01-07";"7.64"
"06108X0011/F";"1992-01-08";"6.84"
"06108X0011/F";"1992-01-09";"9.14"
"06108X0011/F";"1992-01-10";"10.54"
"06108X0011/F";"1992-01-11";"10.84"
"06108X0011/F";"1992-01-12";"9.44"
"06108X0011/F";"1992-01-13";"8.54"
"06108X0011/F";"1992-01-14";"8.84"
"06108X0011/F";"1992-01-15";"10.34"
"06108X0011/F";"1992-01-16";"9.64"
"06108X0011/F";"1992-01-17";"11.14"
"06108X0011/F";"1992-01-18";"10.84"
"06108X0011/F";"1992-01-19";"8.54"
"06108X0011/F";"1992-01-20";"8.74"
"06108X0011/F";"1992-01-21";"10.04"
"06108X0011/F";"1992-01-22";"10.44"
"06108X0011/F";"1992-01-23";"10.34"
"06108X0011/F";"1992-01-24";"10.74"
"06108X0011/F";"1992-01-25";"10.94"
"06108X0011/F";"1992-01-26";"10.84"
"06108X0011/F";"1992-01-27";"9.04"
"06108X0011/F";"1992-01-28";"10.24"
"06108X0011/F";"1992-01-29";"9.84"
"06108X0011/F";"1992-01-30";"9.79"
"06108X0011/F";"1992-01-31";"9.64"
"06108X0011/F";"1992-03-01";"2.34"
"06108X0011/F";"1992-03-02";"10.44"
"06108X0011/F";"1992-03-03";"4.14"
"06108X0011/F";"1992-03-04";"8.34"
"06108X0011/F";"1992-03-05";"6.34"
"06108X0011/F";"1992-03-06";"8.34"
"06108X0011/F";"1992-03-07";"8.34"
"06108X0011/F";"1992-03-08";"8.34"
"06108X0011/F";"1992-03-09";"1.04"
"06108X0011/F";"1992-03-10";"3.24"
"06108X0011/F";"1992-03-11";"3.04"
"06108X0011/F";"1992-03-12";"7.54"
"06108X0011/F";"1992-03-13";"9.04"
"06108X0011/F";"1992-03-14";"7.94"
"06108X0011/F";"1992-03-15";"7.14"
"06108X0011/F";"1992-03-16";"0.64"
"06108X0011/F";"1992-03-17";"9.24"
"06108X0011/F";"1992-03-18";"4.24"
"06108X0011/F";"1992-03-19";"8.14"
"06108X0011/F";"1992-03-20";"9.34"
"06108X0011/F";"1992-03-21";"7.44"
"06108X0011/F";"1992-03-22";"0.34"
"06108X0011/F";"1992-03-23";"1.14"
"06108X0011/F";"1992-03-24";"8.34"
"06108X0011/F";"1992-03-25";"8.14"
"06108X0011/F";"1992-03-26";"5.84"
"06108X0011/F";"1992-03-27";"7.94"
"06108X0011/F";"1992-03-28";"7.74"
"06108X0011/F";"1992-03-29";"1.54"
"06108X0011/F";"1992-03-30";"0.54"
"06108X0011/F";"1992-03-31";"10.44"
"06108X0011/F";"1992-04-01";"9.74"
"06108X0011/F";"1992-04-02";"3.04"
"06108X0011/F";"1992-04-03";"12.74"
"06108X0011/F";"1992-04-04";"12.84"
"06108X0011/F";"1992-04-05";"8.64"
"06108X0011/F";"1992-04-06";"2.64"
"06108X0011/F";"1992-04-07";"3.04"
"06108X0011/F";"1992-04-08";"10.14"
"06108X0011/F";"1992-04-09";"11.94"
"06108X0011/F";"1992-04-10";"12.84"
"06108X0011/F";"1992-04-11";"12.54"
"06108X0011/F";"1992-04-12";"11.94"
"06108X0011/F";"1992-04-13";"2.14"
"06108X0011/F";"1992-04-14";"12.24"
"06108X0011/F";"1992-04-15";"13.24"
"06108X0011/F";"1992-04-16";"14.14"
"06108X0011/F";"1992-04-17";"13.94"
"06108X0011/F";"1992-04-18";"9.94"
"06108X0011/F";"1992-04-19";"11.54"
"06108X0011/F";"1992-04-20";"14.04"
"06108X0011/F";"1992-04-21";"11.94"
"06108X0011/F";"1992-04-22";"10.84"
"06108X0011/F";"1992-04-23";"11.84"
"06108X0011/F";"1992-04-24";"11.94"
"06108X0011/F";"1992-04-25";"11.84"
"06108X0011/F";"1992-04-26";"9.14"
"06108X0011/F";"1992-04-27";"11.84"
"06108X0011/F";"1992-04-28";"4.29"
"06108X0011/F";"1992-04-29";"4.14"
"06108X0011/F";"1992-04-30";"8.14"
"06108X0011/F";"1992-05-01";"4.14"
"06108X0011/F";"1992-05-02";"13.14"
"06108X0011/F";"1992-05-03";"2.99"
"06108X0011/F";"1992-05-04";"8.14"
"06108X0011/F";"1992-05-05";"8.44"
"06108X0011/F";"1992-05-06";"10.64"
"06108X0011/F";"1992-05-07";"4.64"
"06108X0011/F";"1992-05-08";"4.64"
"06108X0011/F";"1992-05-09";"2.14"
"06108X0011/F";"1992-05-10";"6.04"
"06108X0011/F";"1992-05-11";"2.44"
"06108X0011/F";"1992-05-12";"10.39"
"06108X0011/F";"1992-05-13";"5.84"
"06108X0011/F";"1992-05-14";"1.59"
"06108X0011/F";"1992-05-15";"1.04"
"06108X0011/F";"1992-05-16";"-0.76"
"06108X0011/F";"1992-05-17";"-1.06"
"06108X0011/F";"1992-05-18";"-0.16"
"06108X0011/F";"1992-05-19";"12.14"
"06108X0011/F";"1992-05-20";"0.54"
"06108X0011/F";"1992-05-21";"-1.86"
"06108X0011/F";"1992-05-22";"7.04"
"06108X0011/F";"1992-05-23";"12.09"
"06108X0011/F";"1992-05-24";"-1.36"
"06108X0011/F";"1992-05-25";"8.14"
"06108X0011/F";"1992-05-26";"8.34"
"06108X0011/F";"1992-05-27";"9.14"
"06108X0011/F";"1992-05-28";"9.54"
"06108X0011/F";"1992-05-29";"3.14"
"06108X0011/F";"1992-05-30";"9.14"
"06108X0011/F";"1992-05-31";"5.24"
"06108X0011/F";"1992-07-01";"-2.57"
"06108X0011/F";"1992-07-02";"-2.25"
"06108X0011/F";"1992-07-03";"-2.16"
"06108X0011/F";"1992-07-04";"3.65"
"06108X0011/F";"1992-07-05";"5.62"
"06108X0011/F";"1992-07-06";"7.37"
"06108X0011/F";"1992-07-07";"4.74"
"06108X0011/F";"1992-07-08";"0.27"
"06108X0011/F";"1992-07-09";"2.35"
"06108X0011/F";"1992-07-10";"-0.34"
"06108X0011/F";"1992-07-11";"7.96"
"06108X0011/F";"1992-07-12";"6.78"
"06108X0011/F";"1992-07-13";"7.62"
"06108X0011/F";"1992-07-14";"4.75"
"06108X0011/F";"1992-07-15";"-0.18"
"06108X0011/F";"1992-07-16";"-1.89"
"06108X0011/F";"1992-07-17";"-2.78"
"06108X0011/F";"1992-07-18";"-3.12"
"06108X0011/F";"1992-07-19";"-3.57"
"06108X0011/F";"1992-07-20";"-2.63"
"06108X0011/F";"1992-07-21";"1.78"
"06108X0011/F";"1992-07-22";"-1.81"
"06108X0011/F";"1992-07-23";"-1.03"
"06108X0011/F";"1992-07-24";"-0.1"
"06108X0011/F";"1992-07-25";"-2.78"
"06108X0011/F";"1992-07-26";"-3.72"
"06108X0011/F";"1992-07-27";"-4.21"
"06108X0011/F";"1992-07-28";"-4.55"
"06108X0011/F";"1992-07-29";"-4.28"
"06108X0011/F";"1992-07-30";"-4.84"
"06108X0011/F";"1992-07-31";"-5.1"
"06108X0011/F";"1992-08-01";"-5.3"
"06108X0011/F";"1992-08-02";"-5.53"
"06108X0011/F";"1992-08-03";"-5.29"
"06108X0011/F";"1992-08-04";"-5.58"
"06108X0011/F";"1992-08-05";"-5.92"
"06108X0011/F";"1992-08-06";"-2.39"
"06108X0011/F";"1992-08-07";"-5.71"
"06108X0011/F";"1992-08-08";"-6.5"
"06108X0011/F";"1992-08-09";"-5.38"
"06108X0011/F";"1992-08-10";"1.53"
"06108X0011/F";"1992-08-11";"7.26"
"06108X0011/F";"1992-08-12";"2.18"
"06108X0011/F";"1992-08-13";"2.76"
"06108X0011/F";"1992-08-14";"3.11"
"06108X0011/F";"1992-08-15";"6.68"
"06108X0011/F";"1992-08-16";"6.12"
"06108X0011/F";"1992-08-17";"4.86"
"06108X0011/F";"1992-08-18";"6.25"
"06108X0011/F";"1992-08-19";"1.1"
"06108X0011/F";"1992-08-20";"3.79"
"06108X0011/F";"1992-08-21";"3.43"
"06108X0011/F";"1992-08-22";"4.38"
"06108X0011/F";"1992-08-23";"2.14"
"06108X0011/F";"1992-08-24";"1.08"
"06108X0011/F";"1992-08-25";"-1.75"
"06108X0011/F";"1992-08-26";"-0.2"
"06108X0011/F";"1992-08-27";"2.39"
"06108X0011/F";"1992-08-28";"-0.5"
"06108X0011/F";"1992-08-29";"1.44"
"06108X0011/F";"1992-08-30";"1.13"
"06108X0011/F";"1992-08-31";"2.6"
"06108X0011/F";"1992-09-01";"2.7"
"06108X0011/F";"1992-09-02";"1.89"
"06108X0011/F";"1992-09-03";"3.37"
"06108X0011/F";"1992-09-04";"5.34"
"06108X0011/F";"1992-09-05";"4.02"
"06108X0011/F";"1992-09-06";"3.37"
"06108X0011/F";"1992-09-07";"3.18"
"06108X0011/F";"1992-09-08";"3.53"
"06108X0011/F";"1992-09-09";"3.3"
"06108X0011/F";"1992-09-10";"3.1"
"06108X0011/F";"1992-09-11";"2.99"
"06108X0011/F";"1992-09-12";"3.28"
"06108X0011/F";"1992-09-13";"0.9"
"06108X0011/F";"1992-09-14";"0.9"
"06108X0011/F";"1992-09-15";"1.27"
"06108X0011/F";"1992-09-16";"1.41"
"06108X0011/F";"1992-09-17";"0.37"
"06108X0011/F";"1992-09-18";"1.61"
"06108X0011/F";"1992-09-19";"0.94"
"06108X0011/F";"1992-09-20";"-0.79"
"06108X0011/F";"1992-09-21";"-2.04"
"06108X0011/F";"1992-09-22";"0.92"
"06108X0011/F";"1992-09-23";"0.55"
"06108X0011/F";"1992-09-24";"1.29"
"06108X0011/F";"1992-09-25";"2.62"
"06108X0011/F";"1992-09-26";"-1.43"
"06108X0011/F";"1992-09-27";"-1.92"
"06108X0011/F";"1992-09-28";"-2.23"
"06108X0011/F";"1992-09-29";"0.76"
"06108X0011/F";"1992-09-30";"2.28"
"06108X0011/F";"1992-10-01";"1.37"
"06108X0011/F";"1992-10-02";"6.94"
"06108X0011/F";"1992-10-03";"6.54"
"06108X0011/F";"1992-10-04";"-0.69"
"06108X0011/F";"1992-10-05";"-1.69"
"06108X0011/F";"1992-10-06";"3.08"
"06108X0011/F";"1992-10-07";"2.17"
"06108X0011/F";"1992-10-08";"2.04"
"06108X0011/F";"1992-10-09";"2.21"
"06108X0011/F";"1992-10-10";"2.38"
"06108X0011/F";"1992-10-11";"0.71"
"06108X0011/F";"1992-10-12";"0.63"
"06108X0011/F";"1992-10-13";"1.5"
"06108X0011/F";"1992-10-14";"2.37"
"06108X0011/F";"1992-10-15";"1.85"
"06108X0011/F";"1992-10-16";"1.23"
"06108X0011/F";"1992-10-17";"-1.41"
"06108X0011/F";"1992-10-18";"-1.96"
"06108X0011/F";"1992-10-19";"-2.07"
"06108X0011/F";"1992-10-20";"-2.14"
"06108X0011/F";"1992-10-21";"1.75"
"06108X0011/F";"1992-10-22";"6.33"
"06108X0011/F";"1992-10-23";"6.58"
"06108X0011/F";"1992-10-24";"2.58"
"06108X0011/F";"1992-10-25";"0.93"
"06108X0011/F";"1992-10-26";"2.72"
"06108X0011/F";"1992-10-27";"0.5"
"06108X0011/F";"1992-10-28";"2.29"
"06108X0011/F";"1992-10-29";"4.61"
"06108X0011/F";"1992-10-30";"4.78"
"06108X0011/F";"1992-10-31";"5.08"
"06108X0011/F";"1992-11-01";"2.4"
"06108X0011/F";"1992-11-02";"6.93"
"06108X0011/F";"1992-11-03";"3.25"
"06108X0011/F";"1992-11-04";"7.26"
"06108X0011/F";"1992-11-05";"5.86"
"06108X0011/F";"1992-11-06";"6.47"
"06108X0011/F";"1992-11-07";"5.37"
"06108X0011/F";"1992-11-08";"3.04"
"06108X0011/F";"1992-11-09";"5.78"
"06108X0011/F";"1992-11-10";"5.67"
"06108X0011/F";"1992-11-11";"6.57"
"06108X0011/F";"1992-11-12";"5.65"
"06108X0011/F";"1992-11-13";"7.93"
"06108X0011/F";"1992-11-14";"7.66"
"06108X0011/F";"1992-11-15";"7.01"
"06108X0011/F";"1992-11-16";"7.37"
"06108X0011/F";"1992-11-17";"9.46"
"06108X0011/F";"1992-11-18";"9.77"
"06108X0011/F";"1992-11-19";"9.99"
"06108X0011/F";"1992-11-20";"10.32"
"06108X0011/F";"1992-11-21";"10.56"
"06108X0011/F";"1992-11-22";"5.85"
"06108X0011/F";"1992-11-23";"4.32"
"06108X0011/F";"1992-11-24";"8.53"
"06108X0011/F";"1992-11-25";"8.88"
"06108X0011/F";"1992-11-26";"6.93"
"06108X0011/F";"1992-11-27";"10.69"
"06108X0011/F";"1992-11-28";"8.71"
"06108X0011/F";"1992-11-29";"7.55"
"06108X0011/F";"1992-11-30";"7.19"
"06108X0011/F";"1992-12-01";"7.05"
"06108X0011/F";"1992-12-02";"9.15"
"06108X0011/F";"1992-12-03";"9.02"
"06108X0011/F";"1992-12-04";"9.35"
"06108X0011/F";"1992-12-05";"9.22"
"06108X0011/F";"1992-12-06";"9.78"
"06108X0011/F";"1992-12-07";"7.24"
"06108X0011/F";"1992-12-08";"6.63"
"06108X0011/F";"1992-12-09";"11.5"
"06108X0011/F";"1992-12-10";"8.63"
"06108X0011/F";"1992-12-11";"11.39"
"06108X0011/F";"1992-12-12";"9.78"
"06108X0011/F";"1992-12-13";"8.41"
"06108X0011/F";"1992-12-14";"8.94"
"06108X0011/F";"1992-12-15";"6.51"
"06108X0011/F";"1992-12-16";"9.45"
"06108X0011/F";"1992-12-17";"7.84"
"06108X0011/F";"1992-12-18";"14.31"
"06108X0011/F";"1992-12-19";"14.86"
"06108X0011/F";"1992-12-20";"6.8"
"06108X0011/F";"1992-12-21";"7.09"
"06108X0011/F";"1992-12-22";"7.29"
"06108X0011/F";"1992-12-23";"5.65"
"06108X0011/F";"1992-12-24";"5.04"
"06108X0011/F";"1992-12-25";"6.43"
"06108X0011/F";"1992-12-26";"6.7"
"06108X0011/F";"1992-12-27";"6.46"
"06108X0011/F";"1992-12-28";"6.81"
