"code_bss";"date_mesure";"niveau_nappe_eau"
"00755X0006/S1";"2004-01-11";"30.05"
"00755X0006/S1";"2004-01-12";"30.08"
"00755X0006/S1";"2004-01-13";"30.74"
"00755X0006/S1";"2004-01-14";"31.28"
"00755X0006/S1";"2004-01-15";"31.22"
"00755X0006/S1";"2004-01-16";"31.08"
"00755X0006/S1";"2004-01-17";"31.15"
"00755X0006/S1";"2004-01-18";"31.08"
"00755X0006/S1";"2004-01-19";"31.01"
"00755X0006/S1";"2004-01-20";"30.87"
"00755X0006/S1";"2004-01-21";"30.8"
"00755X0006/S1";"2004-01-22";"30.73"
"00755X0006/S1";"2004-01-23";"30.66"
"00755X0006/S1";"2004-01-24";"30.59"
"00755X0006/S1";"2004-01-25";"30.55"
"00755X0006/S1";"2004-01-26";"30.45"
"00755X0006/S1";"2004-01-27";"30.45"
"00755X0006/S1";"2004-01-28";"30.42"
"00755X0006/S1";"2004-01-29";"30.47"
"00755X0006/S1";"2004-01-30";"30.45"
"00755X0006/S1";"2004-01-31";"30.37"
"00755X0006/S1";"2004-02-01";"30.4"
"00755X0006/S1";"2004-02-02";"30.37"
"00755X0006/S1";"2004-02-03";"30.35"
"00755X0006/S1";"2004-02-04";"30.33"
"00755X0006/S1";"2004-02-05";"30.3"
"00755X0006/S1";"2004-02-06";"30.24"
"00755X0006/S1";"2004-02-07";"30.23"
"00755X0006/S1";"2004-02-08";"30.23"
"00755X0006/S1";"2004-02-09";"30.23"
"00755X0006/S1";"2004-02-10";"30.2"
"00755X0006/S1";"2004-02-11";"30.16"
"00755X0006/S1";"2004-02-12";"30.17"
"00755X0006/S1";"2004-02-13";"30.16"
"00755X0006/S1";"2004-02-14";"30.12"
"00755X0006/S1";"2004-02-15";"30.1"
"00755X0006/S1";"2004-02-16";"30.1"
"00755X0006/S1";"2004-02-17";"30.1"
"00755X0006/S1";"2004-02-18";"30.09"
"00755X0006/S1";"2004-02-19";"30.06"
"00755X0006/S1";"2004-02-20";"30.05"
"00755X0006/S1";"2004-02-21";"30.02"
"00755X0006/S1";"2004-02-22";"30.02"
"00755X0006/S1";"2004-02-23";"30.03"
"00755X0006/S1";"2004-02-24";"30.03"
"00755X0006/S1";"2004-02-25";"29.99"
"00755X0006/S1";"2004-02-26";"29.98"
"00755X0006/S1";"2004-02-27";"29.97"
"00755X0006/S1";"2004-02-28";"29.98"
"00755X0006/S1";"2004-02-29";"29.99"
"00755X0006/S1";"2004-03-01";"30.02"
"00755X0006/S1";"2004-03-02";"30.02"
"00755X0006/S1";"2004-03-03";"29.99"
"00755X0006/S1";"2004-03-04";"29.97"
"00755X0006/S1";"2004-03-05";"29.95"
"00755X0006/S1";"2004-03-06";"29.97"
"00755X0006/S1";"2004-03-07";"29.97"
"00755X0006/S1";"2004-03-08";"29.98"
"00755X0006/S1";"2004-03-09";"29.97"
"00755X0006/S1";"2004-03-10";"29.94"
"00755X0006/S1";"2004-03-11";"29.92"
"00755X0006/S1";"2004-03-12";"29.88"
"00755X0006/S1";"2004-03-13";"29.91"
"00755X0006/S1";"2004-03-14";"29.91"
"00755X0006/S1";"2004-03-15";"29.92"
"00755X0006/S1";"2004-03-16";"29.92"
"00755X0006/S1";"2004-03-17";"29.9"
"00755X0006/S1";"2004-03-18";"29.88"
"00755X0006/S1";"2004-03-19";"29.87"
"00755X0006/S1";"2004-03-20";"29.85"
"00755X0006/S1";"2004-03-21";"29.85"
"00755X0006/S1";"2004-03-22";"29.85"
"00755X0006/S1";"2004-03-23";"29.87"
"00755X0006/S1";"2004-03-24";"29.87"
"00755X0006/S1";"2004-03-25";"29.87"
"00755X0006/S1";"2004-03-26";"29.87"
"00755X0006/S1";"2004-03-27";"29.84"
"00755X0006/S1";"2004-03-28";"29.84"
"00755X0006/S1";"2004-03-29";"29.84"
"00755X0006/S1";"2004-03-30";"29.8"
"00755X0006/S1";"2004-03-31";"29.8"
"00755X0006/S1";"2004-04-01";"29.78"
"00755X0006/S1";"2004-04-02";"29.78"
"00755X0006/S1";"2004-04-03";"29.78"
"00755X0006/S1";"2004-04-04";"29.8"
"00755X0006/S1";"2004-04-05";"29.78"
"00755X0006/S1";"2004-04-06";"29.77"
"00755X0006/S1";"2004-04-07";"29.77"
"00755X0006/S1";"2004-04-08";"29.77"
"00755X0006/S1";"2004-04-09";"29.76"
"00755X0006/S1";"2004-04-10";"29.74"
"00755X0006/S1";"2004-04-11";"29.77"
"00755X0006/S1";"2004-04-12";"29.77"
"00755X0006/S1";"2004-04-13";"29.74"
"00755X0006/S1";"2004-04-14";"29.74"
"00755X0006/S1";"2004-04-15";"29.73"
"00755X0006/S1";"2004-04-16";"29.72"
"00755X0006/S1";"2004-04-17";"29.7"
"00755X0006/S1";"2004-04-18";"29.62"
"00755X0006/S1";"2004-04-19";"29.66"
"00755X0006/S1";"2004-04-20";"29.69"
"00755X0006/S1";"2004-04-21";"29.7"
"00755X0006/S1";"2004-04-22";"29.7"
"00755X0006/S1";"2004-04-23";"29.7"
"00755X0006/S1";"2004-04-24";"29.7"
"00755X0006/S1";"2004-04-25";"29.69"
"00755X0006/S1";"2004-04-26";"29.67"
"00755X0006/S1";"2004-04-27";"29.66"
"00755X0006/S1";"2004-04-28";"29.63"
"00755X0006/S1";"2004-04-29";"29.62"
"00755X0006/S1";"2004-04-30";"29.62"
"00755X0006/S1";"2004-05-01";"29.63"
"00755X0006/S1";"2004-05-02";"29.66"
"00755X0006/S1";"2004-05-03";"29.63"
"00755X0006/S1";"2004-05-04";"29.6"
"00755X0006/S1";"2004-05-05";"29.55"
"00755X0006/S1";"2004-05-06";"29.59"
"00755X0006/S1";"2004-05-07";"29.6"
"00755X0006/S1";"2004-05-08";"29.58"
"00755X0006/S1";"2004-05-09";"30.02"
"00755X0006/S1";"2004-05-10";"30.08"
"00755X0006/S1";"2004-05-11";"30.01"
"00755X0006/S1";"2004-05-12";"29.95"
"00755X0006/S1";"2004-05-13";"29.9"
"00755X0006/S1";"2004-05-14";"29.84"
"00755X0006/S1";"2004-05-15";"29.81"
"00755X0006/S1";"2004-05-16";"29.77"
"00755X0006/S1";"2004-05-17";"29.73"
"00755X0006/S1";"2004-05-18";"29.7"
"00755X0006/S1";"2004-05-19";"29.69"
"00755X0006/S1";"2004-05-20";"29.66"
"00755X0006/S1";"2004-05-21";"29.62"
"00755X0006/S1";"2004-05-22";"29.63"
"00755X0006/S1";"2004-05-23";"29.62"
"00755X0006/S1";"2004-05-24";"29.59"
"00755X0006/S1";"2004-05-25";"29.58"
"00755X0006/S1";"2004-05-26";"29.56"
"00755X0006/S1";"2004-05-27";"29.56"
"00755X0006/S1";"2004-05-28";"29.56"
"00755X0006/S1";"2004-05-29";"29.55"
"00755X0006/S1";"2004-05-30";"29.52"
"00755X0006/S1";"2004-05-31";"29.52"
"00755X0006/S1";"2004-06-01";"29.49"
"00755X0006/S1";"2004-06-02";"29.52"
"00755X0006/S1";"2004-06-03";"29.52"
"00755X0006/S1";"2004-06-04";"29.51"
"00755X0006/S1";"2004-06-05";"29.48"
"00755X0006/S1";"2004-06-06";"29.48"
"00755X0006/S1";"2004-06-07";"29.48"
"00755X0006/S1";"2004-06-08";"29.47"
"00755X0006/S1";"2004-06-09";"29.47"
"00755X0006/S1";"2004-06-10";"29.45"
"00755X0006/S1";"2004-06-11";"29.45"
"00755X0006/S1";"2004-06-12";"29.45"
"00755X0006/S1";"2004-06-13";"29.48"
"00755X0006/S1";"2004-06-14";"29.45"
"00755X0006/S1";"2004-06-15";"29.44"
"00755X0006/S1";"2004-06-16";"29.44"
"00755X0006/S1";"2004-06-17";"29.41"
"00755X0006/S1";"2004-06-18";"29.4"
"00755X0006/S1";"2004-06-19";"29.4"
"00755X0006/S1";"2004-06-20";"29.37"
"00755X0006/S1";"2004-06-21";"29.37"
"00755X0006/S1";"2004-06-22";"29.38"
"00755X0006/S1";"2004-06-23";"29.34"
"00755X0006/S1";"2004-06-24";"29.37"
"00755X0006/S1";"2004-06-25";"29.38"
"00755X0006/S1";"2004-06-26";"29.37"
"00755X0006/S1";"2004-06-27";"29.37"
"00755X0006/S1";"2004-06-28";"29.38"
"00755X0006/S1";"2004-06-29";"29.37"
"00755X0006/S1";"2004-06-30";"29.34"
"00755X0006/S1";"2004-07-01";"29.34"
"00755X0006/S1";"2004-07-02";"29.33"
"00755X0006/S1";"2004-07-03";"29.34"
"00755X0006/S1";"2004-07-04";"29.34"
"00755X0006/S1";"2004-07-05";"29.34"
"00755X0006/S1";"2004-07-06";"29.33"
"00755X0006/S1";"2004-07-07";"29.3"
"00755X0006/S1";"2004-07-08";"29.28"
"00755X0006/S1";"2004-07-09";"29.3"
"00755X0006/S1";"2004-07-10";"29.3"
"00755X0006/S1";"2004-07-11";"29.28"
"00755X0006/S1";"2004-07-12";"29.3"
"00755X0006/S1";"2004-07-13";"29.3"
"00755X0006/S1";"2004-07-14";"29.3"
"00755X0006/S1";"2004-07-15";"29.27"
"00755X0006/S1";"2004-07-16";"29.27"
"00755X0006/S1";"2004-07-17";"29.27"
"00755X0006/S1";"2004-07-18";"29.27"
"00755X0006/S1";"2004-07-19";"29.27"
"00755X0006/S1";"2004-07-20";"29.26"
"00755X0006/S1";"2004-07-21";"29.24"
"00755X0006/S1";"2004-07-22";"29.26"
"00755X0006/S1";"2004-07-23";"29.26"
"00755X0006/S1";"2004-07-24";"29.27"
"00755X0006/S1";"2004-07-25";"29.24"
"00755X0006/S1";"2004-07-26";"29.23"
"00755X0006/S1";"2004-07-27";"29.23"
"00755X0006/S1";"2004-07-28";"29.23"
"00755X0006/S1";"2004-07-29";"29.2"
"00755X0006/S1";"2004-07-30";"29.23"
"00755X0006/S1";"2004-07-31";"29.23"
"00755X0006/S1";"2004-08-01";"29.2"
"00755X0006/S1";"2004-08-02";"29.2"
"00755X0006/S1";"2004-08-03";"29.17"
"00755X0006/S1";"2004-08-04";"29.19"
"00755X0006/S1";"2004-08-05";"29.16"
"00755X0006/S1";"2004-08-06";"29.17"
"00755X0006/S1";"2004-08-07";"29.16"
"00755X0006/S1";"2004-08-08";"29.15"
"00755X0006/S1";"2004-08-09";"29.15"
"00755X0006/S1";"2004-08-10";"29.12"
"00755X0006/S1";"2004-08-11";"29.16"
"00755X0006/S1";"2004-08-12";"29.12"
"00755X0006/S1";"2004-08-13";"29.15"
"00755X0006/S1";"2004-08-14";"29.16"
"00755X0006/S1";"2004-08-15";"29.16"
"00755X0006/S1";"2004-08-16";"29.12"
"00755X0006/S1";"2004-08-17";"29.12"
"00755X0006/S1";"2004-08-18";"29.1"
"00755X0006/S1";"2004-08-19";"29.1"
"00755X0006/S1";"2004-08-20";"29.1"
"00755X0006/S1";"2004-08-21";"29.1"
"00755X0006/S1";"2004-08-22";"29.12"
"00755X0006/S1";"2004-08-23";"29.09"
"00755X0006/S1";"2004-08-24";"29.09"
"00755X0006/S1";"2004-08-25";"29.06"
"00755X0006/S1";"2004-08-26";"29.09"
"00755X0006/S1";"2004-08-27";"29.09"
"00755X0006/S1";"2004-08-28";"29.08"
"00755X0006/S1";"2004-08-29";"29.09"
"00755X0006/S1";"2004-08-30";"29.08"
"00755X0006/S1";"2004-08-31";"29.09"
"00755X0006/S1";"2004-09-01";"29.08"
"00755X0006/S1";"2004-09-02";"29.06"
"00755X0006/S1";"2004-09-03";"29.09"
"00755X0006/S1";"2004-09-04";"29.09"
"00755X0006/S1";"2004-09-05";"29.06"
"00755X0006/S1";"2004-09-06";"29.05"
"00755X0006/S1";"2004-09-07";"29.06"
"00755X0006/S1";"2004-09-08";"29.06"
"00755X0006/S1";"2004-09-09";"29.05"
"00755X0006/S1";"2004-09-10";"29.02"
"00755X0006/S1";"2004-09-11";"29.02"
"00755X0006/S1";"2004-09-12";"29.02"
"00755X0006/S1";"2004-09-13";"29.01"
"00755X0006/S1";"2004-09-14";"28.98"
"00755X0006/S1";"2004-09-15";"29.02"
"00755X0006/S1";"2004-09-16";"29.03"
"00755X0006/S1";"2004-09-17";"29.02"
"00755X0006/S1";"2004-09-18";"28.99"
"00755X0006/S1";"2004-09-19";"29.01"
"00755X0006/S1";"2004-09-20";"28.98"
"00755X0006/S1";"2004-09-21";"28.99"
"00755X0006/S1";"2004-09-22";"29.01"
"00755X0006/S1";"2004-09-23";"28.97"
"00755X0006/S1";"2004-09-24";"28.98"
"00755X0006/S1";"2004-09-25";"28.99"
"00755X0006/S1";"2004-09-26";"28.98"
"00755X0006/S1";"2004-09-27";"28.98"
"00755X0006/S1";"2004-09-28";"28.95"
"00755X0006/S1";"2004-09-29";"28.95"
"00755X0006/S1";"2004-09-30";"28.95"
"00755X0006/S1";"2004-10-01";"28.97"
"00755X0006/S1";"2004-10-02";"28.97"
"00755X0006/S1";"2004-10-03";"28.97"
"00755X0006/S1";"2004-10-04";"28.92"
"00755X0006/S1";"2004-10-05";"28.92"
"00755X0006/S1";"2004-10-06";"28.92"
"00755X0006/S1";"2004-10-07";"28.94"
"00755X0006/S1";"2004-10-08";"28.92"
"00755X0006/S1";"2004-10-09";"28.92"
"00755X0006/S1";"2004-10-10";"28.9"
"00755X0006/S1";"2004-10-11";"28.91"
"00755X0006/S1";"2004-10-12";"28.88"
"00755X0006/S1";"2004-10-13";"28.87"
"00755X0006/S1";"2004-10-14";"28.83"
"00755X0006/S1";"2004-10-15";"28.84"
"00755X0006/S1";"2004-10-16";"28.87"
"00755X0006/S1";"2004-10-17";"28.95"
"00755X0006/S1";"2004-10-18";"29.13"
"00755X0006/S1";"2004-10-19";"29.12"
"00755X0006/S1";"2004-10-20";"29.05"
"00755X0006/S1";"2004-10-21";"29.1"
"00755X0006/S1";"2004-10-22";"29.1"
"00755X0006/S1";"2004-10-23";"29.06"
"00755X0006/S1";"2004-10-24";"29.05"
"00755X0006/S1";"2004-10-25";"29.03"
"00755X0006/S1";"2004-10-26";"29.05"
"00755X0006/S1";"2004-10-27";"29.01"
"00755X0006/S1";"2004-10-28";"28.97"
"00755X0006/S1";"2004-10-29";"28.95"
"00755X0006/S1";"2004-10-30";"28.98"
"00755X0006/S1";"2004-10-31";"29.01"
"00755X0006/S1";"2004-11-01";"28.98"
"00755X0006/S1";"2004-11-02";"28.97"
"00755X0006/S1";"2004-11-03";"28.95"
"00755X0006/S1";"2004-11-04";"28.95"
"00755X0006/S1";"2004-11-05";"28.98"
"00755X0006/S1";"2004-11-06";"28.95"
"00755X0006/S1";"2004-11-07";"28.92"
"00755X0006/S1";"2004-11-08";"28.91"
"00755X0006/S1";"2004-11-09";"28.9"
"00755X0006/S1";"2004-11-10";"28.88"
"00755X0006/S1";"2004-11-11";"28.91"
"00755X0006/S1";"2004-11-12";"28.91"
"00755X0006/S1";"2004-11-13";"28.91"
"00755X0006/S1";"2004-11-14";"28.91"
"00755X0006/S1";"2004-11-15";"28.9"
"00755X0006/S1";"2004-11-16";"28.88"
"00755X0006/S1";"2004-11-17";"28.87"
"00755X0006/S1";"2004-11-18";"28.85"
"00755X0006/S1";"2004-11-19";"28.87"
"00755X0006/S1";"2004-11-20";"28.85"
"00755X0006/S1";"2004-11-21";"28.87"
"00755X0006/S1";"2004-11-22";"28.87"
"00755X0006/S1";"2004-11-23";"28.87"
"00755X0006/S1";"2004-11-24";"28.88"
"00755X0006/S1";"2004-11-25";"28.85"
"00755X0006/S1";"2004-11-26";"28.84"
"00755X0006/S1";"2004-11-27";"28.84"
"00755X0006/S1";"2004-11-28";"28.81"
"00755X0006/S1";"2004-11-29";"28.83"
"00755X0006/S1";"2004-11-30";"28.8"
"00755X0006/S1";"2004-12-01";"28.78"
"00755X0006/S1";"2004-12-02";"28.8"
"00755X0006/S1";"2004-12-03";"28.81"
"00755X0006/S1";"2004-12-04";"28.81"
"00755X0006/S1";"2004-12-05";"28.81"
"00755X0006/S1";"2004-12-06";"28.8"
"00755X0006/S1";"2004-12-07";"28.8"
"00755X0006/S1";"2004-12-08";"28.8"
"00755X0006/S1";"2004-12-09";"28.78"
"00755X0006/S1";"2004-12-10";"28.77"
"00755X0006/S1";"2004-12-11";"28.78"
"00755X0006/S1";"2004-12-12";"28.77"
"00755X0006/S1";"2004-12-13";"28.77"
"00755X0006/S1";"2004-12-14";"28.77"
"00755X0006/S1";"2004-12-15";"28.74"
"00755X0006/S1";"2004-12-16";"28.73"
"00755X0006/S1";"2004-12-17";"28.7"
"00755X0006/S1";"2004-12-18";"28.76"
"00755X0006/S1";"2004-12-19";"28.95"
"00755X0006/S1";"2004-12-20";"29.31"
"00755X0006/S1";"2004-12-21";"29.23"
"00755X0006/S1";"2004-12-22";"29.16"
"00755X0006/S1";"2004-12-23";"29.23"
"00755X0006/S1";"2004-12-24";"29.17"
"00755X0006/S1";"2004-12-25";"29.12"
"00755X0006/S1";"2004-12-26";"29.2"
"00755X0006/S1";"2004-12-27";"29.17"
"00755X0006/S1";"2004-12-28";"29.08"
"00755X0006/S1";"2004-12-29";"29.12"
"00755X0006/S1";"2004-12-30";"29.06"
"00755X0006/S1";"2004-12-31";"29.02"
"00755X0006/S1";"2005-01-01";"29.01"
"00755X0006/S1";"2005-01-02";"28.98"
"00755X0006/S1";"2005-01-03";"28.98"
"00755X0006/S1";"2005-01-04";"28.92"
"00755X0006/S1";"2005-01-05";"28.91"
"00755X0006/S1";"2005-01-06";"28.9"
"00755X0006/S1";"2005-01-07";"28.87"
"00755X0006/S1";"2005-01-08";"28.84"
"00755X0006/S1";"2005-01-09";"28.85"
"00755X0006/S1";"2005-01-10";"28.83"
"00755X0006/S1";"2005-01-11";"28.83"
"00755X0006/S1";"2005-01-12";"28.81"
"00755X0006/S1";"2005-01-13";"28.81"
"00755X0006/S1";"2005-01-14";"28.8"
"00755X0006/S1";"2005-01-15";"28.78"
"00755X0006/S1";"2005-01-16";"28.77"
"00755X0006/S1";"2005-01-17";"28.77"
"00755X0006/S1";"2005-01-18";"28.78"
"00755X0006/S1";"2005-01-19";"28.72"
"00755X0006/S1";"2005-01-20";"28.73"
"00755X0006/S1";"2005-01-21";"28.73"
"00755X0006/S1";"2005-01-22";"28.73"
"00755X0006/S1";"2005-01-23";"28.7"
"00755X0006/S1";"2005-01-24";"28.65"
"00755X0006/S1";"2005-01-25";"28.66"
"00755X0006/S1";"2005-01-26";"28.65"
"00755X0006/S1";"2005-01-27";"28.67"
"00755X0006/S1";"2005-01-28";"28.65"
"00755X0006/S1";"2005-01-29";"28.47"
"00755X0006/S1";"2005-01-30";"28.48"
"00755X0006/S1";"2005-01-31";"28.52"
"00755X0006/S1";"2005-02-01";"28.55"
"00755X0006/S1";"2005-02-02";"28.58"
"00755X0006/S1";"2005-02-03";"28.59"
"00755X0006/S1";"2005-02-04";"28.62"
"00755X0006/S1";"2005-02-05";"28.66"
"00755X0006/S1";"2005-02-06";"28.67"
"00755X0006/S1";"2005-02-07";"28.69"
"00755X0006/S1";"2005-02-08";"28.7"
"00755X0006/S1";"2005-02-09";"28.7"
"00755X0006/S1";"2005-02-10";"28.72"
"00755X0006/S1";"2005-02-11";"28.74"
"00755X0006/S1";"2005-02-12";"28.72"
"00755X0006/S1";"2005-02-13";"28.44"
"00755X0006/S1";"2005-02-14";"28.44"
"00755X0006/S1";"2005-02-15";"28.48"
"00755X0006/S1";"2005-02-16";"28.52"
"00755X0006/S1";"2005-02-17";"28.55"
"00755X0006/S1";"2005-02-18";"28.59"
"00755X0006/S1";"2005-02-19";"28.65"
"00755X0006/S1";"2005-02-20";"28.66"
"00755X0006/S1";"2005-02-21";"28.69"
"00755X0006/S1";"2005-02-22";"28.69"
"00755X0006/S1";"2005-02-23";"28.7"
"00755X0006/S1";"2005-02-24";"28.73"
"00755X0006/S1";"2005-02-25";"28.72"
"00755X0006/S1";"2005-02-26";"28.73"
"00755X0006/S1";"2005-02-27";"28.73"
"00755X0006/S1";"2005-02-28";"28.73"
"00755X0006/S1";"2005-03-01";"28.77"
"00755X0006/S1";"2005-03-02";"28.81"
"00755X0006/S1";"2005-03-03";"28.8"
"00755X0006/S1";"2005-03-04";"28.77"
"00755X0006/S1";"2005-03-05";"28.8"
"00755X0006/S1";"2005-03-06";"28.74"
"00755X0006/S1";"2005-03-07";"28.74"
"00755X0006/S1";"2005-03-08";"28.74"
"00755X0006/S1";"2005-03-09";"28.74"
"00755X0006/S1";"2005-03-10";"28.77"
"00755X0006/S1";"2005-03-11";"28.8"
"00755X0006/S1";"2005-03-12";"28.81"
"00755X0006/S1";"2005-03-13";"28.8"
"00755X0006/S1";"2005-03-14";"28.81"
"00755X0006/S1";"2005-03-15";"28.8"
"00755X0006/S1";"2005-03-16";"28.8"
"00755X0006/S1";"2005-03-17";"28.8"
"00755X0006/S1";"2005-03-18";"28.8"
"00755X0006/S1";"2005-03-19";"28.81"
"00755X0006/S1";"2005-03-20";"28.84"
"00755X0006/S1";"2005-03-21";"28.85"
"00755X0006/S1";"2005-03-22";"28.87"
"00755X0006/S1";"2005-03-23";"28.84"
"00755X0006/S1";"2005-03-24";"28.84"
"00755X0006/S1";"2005-03-25";"28.84"
"00755X0006/S1";"2005-03-26";"28.87"
"00755X0006/S1";"2005-03-27";"28.87"
"00755X0006/S1";"2005-03-28";"28.85"
"00755X0006/S1";"2005-03-29";"28.87"
"00755X0006/S1";"2005-03-30";"28.87"
"00755X0006/S1";"2005-03-31";"28.84"
"00755X0006/S1";"2005-04-01";"28.84"
"00755X0006/S1";"2005-04-02";"28.85"
"00755X0006/S1";"2005-04-03";"28.84"
"00755X0006/S1";"2005-04-04";"28.85"
"00755X0006/S1";"2005-04-05";"28.84"
"00755X0006/S1";"2005-04-06";"28.87"
"00755X0006/S1";"2005-04-07";"28.9"
"00755X0006/S1";"2005-04-08";"28.9"
"00755X0006/S1";"2005-04-09";"28.84"
"00755X0006/S1";"2005-04-10";"28.85"
"00755X0006/S1";"2005-04-11";"28.84"
"00755X0006/S1";"2005-04-12";"28.85"
"00755X0006/S1";"2005-04-13";"28.87"
"00755X0006/S1";"2005-04-14";"28.91"
"00755X0006/S1";"2005-04-15";"28.87"
"00755X0006/S1";"2005-04-16";"28.81"
"00755X0006/S1";"2005-04-17";"28.83"
"00755X0006/S1";"2005-04-18";"28.87"
"00755X0006/S1";"2005-04-19";"28.84"
"00755X0006/S1";"2005-04-20";"28.84"
"00755X0006/S1";"2005-04-21";"28.81"
"00755X0006/S1";"2005-04-22";"28.84"
"00755X0006/S1";"2005-04-23";"28.87"
"00755X0006/S1";"2005-04-24";"28.85"
"00755X0006/S1";"2005-04-25";"28.85"
"00755X0006/S1";"2005-04-26";"28.84"
"00755X0006/S1";"2005-04-27";"28.84"
"00755X0006/S1";"2005-04-28";"28.84"
"00755X0006/S1";"2005-04-29";"28.84"
"00755X0006/S1";"2005-04-30";"28.85"
"00755X0006/S1";"2005-05-01";"28.87"
"00755X0006/S1";"2005-05-02";"28.87"
"00755X0006/S1";"2005-05-03";"28.85"
"00755X0006/S1";"2005-05-04";"28.83"
"00755X0006/S1";"2005-05-05";"28.8"
"00755X0006/S1";"2005-05-06";"28.8"
"00755X0006/S1";"2005-05-07";"28.84"
"00755X0006/S1";"2005-05-08";"28.81"
"00755X0006/S1";"2005-05-09";"28.83"
"00755X0006/S1";"2005-05-10";"28.81"
"00755X0006/S1";"2005-05-11";"28.8"
"00755X0006/S1";"2005-05-12";"28.84"
"00755X0006/S1";"2005-05-13";"28.84"
"00755X0006/S1";"2005-05-14";"28.85"
"00755X0006/S1";"2005-05-15";"28.83"
"00755X0006/S1";"2005-05-16";"28.84"
"00755X0006/S1";"2005-05-17";"28.83"
"00755X0006/S1";"2005-05-18";"28.81"
"00755X0006/S1";"2005-05-19";"28.83"
"00755X0006/S1";"2005-05-20";"28.84"
"00755X0006/S1";"2005-05-21";"28.84"
"00755X0006/S1";"2005-05-22";"28.84"
"00755X0006/S1";"2005-05-23";"28.83"
"00755X0006/S1";"2005-05-24";"28.81"
"00755X0006/S1";"2005-05-25";"28.81"
"00755X0006/S1";"2005-05-26";"28.83"
"00755X0006/S1";"2005-05-27";"28.66"
"00755X0006/S1";"2005-05-28";"28.65"
"00755X0006/S1";"2005-05-29";"28.65"
"00755X0006/S1";"2005-05-30";"28.65"
"00755X0006/S1";"2005-05-31";"28.63"
"00755X0006/S1";"2005-06-01";"28.65"
"00755X0006/S1";"2005-06-02";"28.66"
"00755X0006/S1";"2005-06-03";"28.65"
"00755X0006/S1";"2005-06-04";"28.65"
"00755X0006/S1";"2005-06-05";"28.65"
"00755X0006/S1";"2005-06-06";"28.66"
"00755X0006/S1";"2005-06-07";"28.66"
"00755X0006/S1";"2005-06-08";"28.66"
"00755X0006/S1";"2005-06-09";"28.66"
"00755X0006/S1";"2005-06-10";"28.66"
"00755X0006/S1";"2005-06-11";"28.66"
"00755X0006/S1";"2005-06-12";"28.66"
"00755X0006/S1";"2005-06-13";"28.66"
"00755X0006/S1";"2005-06-14";"28.66"
"00755X0006/S1";"2005-06-15";"28.66"
"00755X0006/S1";"2005-06-16";"28.66"
"00755X0006/S1";"2005-06-17";"28.66"
"00755X0006/S1";"2005-06-18";"28.67"
"00755X0006/S1";"2005-06-19";"28.67"
"00755X0006/S1";"2005-06-20";"28.67"
"00755X0006/S1";"2005-06-21";"28.67"
"00755X0006/S1";"2005-06-22";"28.67"
"00755X0006/S1";"2005-06-23";"28.69"
"00755X0006/S1";"2005-06-24";"28.69"
"00755X0006/S1";"2005-06-25";"28.69"
"00755X0006/S1";"2005-06-26";"28.7"
"00755X0006/S1";"2005-06-27";"28.69"
"00755X0006/S1";"2005-06-28";"28.69"
"00755X0006/S1";"2005-06-29";"28.69"
"00755X0006/S1";"2005-06-30";"28.7"
"00755X0006/S1";"2005-07-01";"28.69"
"00755X0006/S1";"2005-07-02";"28.69"
"00755X0006/S1";"2005-07-03";"28.69"
"00755X0006/S1";"2005-07-04";"28.69"
"00755X0006/S1";"2005-07-05";"28.67"
"00755X0006/S1";"2005-07-06";"28.67"
"00755X0006/S1";"2005-07-07";"28.67"
"00755X0006/S1";"2005-07-08";"28.67"
"00755X0006/S1";"2005-07-09";"28.67"
"00755X0006/S1";"2005-07-10";"28.67"
"00755X0006/S1";"2005-07-11";"28.67"
"00755X0006/S1";"2005-07-12";"28.67"
"00755X0006/S1";"2005-07-13";"28.67"
"00755X0006/S1";"2005-07-14";"28.67"
"00755X0006/S1";"2005-07-15";"28.67"
"00755X0006/S1";"2005-07-16";"28.67"
"00755X0006/S1";"2005-07-17";"28.67"
"00755X0006/S1";"2005-07-18";"28.67"
"00755X0006/S1";"2005-07-19";"28.67"
"00755X0006/S1";"2005-07-20";"28.67"
"00755X0006/S1";"2005-07-21";"28.66"
"00755X0006/S1";"2005-07-22";"28.66"
"00755X0006/S1";"2005-07-23";"28.66"
"00755X0006/S1";"2005-07-24";"28.66"
"00755X0006/S1";"2005-07-25";"28.65"
"00755X0006/S1";"2005-07-26";"28.65"
"00755X0006/S1";"2005-07-27";"28.65"
"00755X0006/S1";"2005-07-28";"28.65"
"00755X0006/S1";"2005-07-29";"28.65"
"00755X0006/S1";"2005-07-30";"28.65"
"00755X0006/S1";"2005-07-31";"28.65"
"00755X0006/S1";"2005-08-01";"28.65"
"00755X0006/S1";"2005-08-02";"28.65"
"00755X0006/S1";"2005-08-03";"28.65"
"00755X0006/S1";"2005-08-04";"28.65"
"00755X0006/S1";"2005-08-05";"28.66"
"00755X0006/S1";"2005-08-06";"28.65"
"00755X0006/S1";"2005-08-07";"28.65"
"00755X0006/S1";"2005-08-08";"28.65"
"00755X0006/S1";"2005-08-09";"28.65"
"00755X0006/S1";"2005-08-10";"28.65"
"00755X0006/S1";"2005-08-11";"28.65"
"00755X0006/S1";"2005-08-12";"28.65"
"00755X0006/S1";"2005-08-13";"28.65"
"00755X0006/S1";"2005-08-14";"28.63"
