"code_bss";"date_mesure";"niveau_nappe_eau"
"02938X0018/F";"1985-09-05";"62.43"
"02938X0018/F";"1985-09-06";"62.4"
"02938X0018/F";"1985-09-07";"62.41"
"02938X0018/F";"1985-09-08";"62.44"
"02938X0018/F";"1985-09-09";"62.43"
"02938X0018/F";"1985-09-10";"62.41"
"02938X0018/F";"1985-09-11";"62.42"
"02938X0018/F";"1985-09-12";"62.44"
"02938X0018/F";"1985-09-13";"62.42"
"02938X0018/F";"1985-09-14";"62.42"
"02938X0018/F";"1985-09-15";"62.45"
"02938X0018/F";"1985-09-16";"62.41"
"02938X0018/F";"1985-09-17";"62.42"
"02938X0018/F";"1985-09-18";"62.43"
"02938X0018/F";"1985-09-19";"62.47"
"02938X0018/F";"1985-09-20";"62.45"
"02938X0018/F";"1985-09-21";"62.45"
"02938X0018/F";"1985-09-22";"62.44"
"02938X0018/F";"1985-09-23";"62.42"
"02938X0018/F";"1985-09-24";"62.42"
"02938X0018/F";"1985-09-25";"62.41"
"02938X0018/F";"1985-09-26";"62.39"
"02938X0018/F";"1985-09-27";"62.4"
"02938X0018/F";"1985-09-28";"62.41"
"02938X0018/F";"1985-09-29";"62.4"
"02938X0018/F";"1985-09-30";"62.39"
"02938X0018/F";"1985-10-01";"62.43"
"02938X0018/F";"1985-10-02";"62.41"
"02938X0018/F";"1985-10-03";"62.44"
"02938X0018/F";"1985-10-04";"62.43"
"02938X0018/F";"1985-10-05";"62.4"
"02938X0018/F";"1985-10-06";"62.4"
"02938X0018/F";"1985-10-07";"62.39"
"02938X0018/F";"1985-10-08";"62.36"
"02938X0018/F";"1985-10-09";"62.4"
"02938X0018/F";"1985-10-10";"62.4"
"02938X0018/F";"1985-10-11";"62.4"
"02938X0018/F";"1985-10-12";"62.39"
"02938X0018/F";"1985-10-13";"62.38"
"02938X0018/F";"1985-10-14";"62.38"
"02938X0018/F";"1985-10-15";"62.4"
"02938X0018/F";"1985-10-16";"62.42"
"02938X0018/F";"1985-10-17";"62.41"
"02938X0018/F";"1985-10-18";"62.43"
"02938X0018/F";"1985-10-19";"62.36"
"02938X0018/F";"1985-10-20";"62.29"
"02938X0018/F";"1985-10-21";"62.22"
"02938X0018/F";"1985-10-22";"62.22"
"02938X0018/F";"1985-10-23";"62.23"
"02938X0018/F";"1985-10-24";"62.22"
"02938X0018/F";"1985-10-25";"62.21"
"02938X0018/F";"1985-10-26";"62.24"
"02938X0018/F";"1985-10-27";"62.29"
"02938X0018/F";"1985-10-28";"62.32"
"02938X0018/F";"1985-10-29";"62.38"
"02938X0018/F";"1985-10-30";"62.41"
"02938X0018/F";"1985-10-31";"62.45"
"02938X0018/F";"1985-11-01";"62.44"
"02938X0018/F";"1985-11-02";"62.46"
"02938X0018/F";"1985-11-03";"62.45"
"02938X0018/F";"1985-11-04";"62.5"
"02938X0018/F";"1985-11-05";"62.54"
"02938X0018/F";"1985-11-06";"62.41"
"02938X0018/F";"1985-11-07";"62.43"
"02938X0018/F";"1985-11-08";"62.44"
"02938X0018/F";"1985-11-09";"62.45"
"02938X0018/F";"1985-11-10";"62.4"
"02938X0018/F";"1985-11-11";"62.4"
"02938X0018/F";"1985-11-12";"62.37"
"02938X0018/F";"1985-11-13";"62.34"
"02938X0018/F";"1985-11-14";"62.35"
"02938X0018/F";"1985-11-15";"62.36"
"02938X0018/F";"1985-11-16";"62.37"
"02938X0018/F";"1985-11-21";"62.41"
"02938X0018/F";"1985-11-22";"62.4"
"02938X0018/F";"1985-11-23";"62.4"
"02938X0018/F";"1985-11-24";"62.42"
"02938X0018/F";"1985-11-25";"62.42"
"02938X0018/F";"1985-11-26";"62.44"
"02938X0018/F";"1985-11-27";"62.44"
"02938X0018/F";"1985-11-28";"62.43"
"02938X0018/F";"1985-11-29";"62.41"
"02938X0018/F";"1985-11-30";"62.41"
"02938X0018/F";"1985-12-01";"62.37"
"02938X0018/F";"1985-12-02";"62.37"
"02938X0018/F";"1985-12-03";"62.39"
"02938X0018/F";"1985-12-04";"62.4"
"02938X0018/F";"1985-12-05";"62.46"
"02938X0018/F";"1985-12-06";"62.38"
"02938X0018/F";"1985-12-07";"62.42"
"02938X0018/F";"1985-12-08";"62.42"
"02938X0018/F";"1985-12-09";"62.4"
"02938X0018/F";"1985-12-10";"62.37"
"02938X0018/F";"1985-12-11";"62.35"
"02938X0018/F";"1985-12-12";"62.33"
"02938X0018/F";"1985-12-13";"62.37"
"02938X0018/F";"1985-12-14";"62.38"
"02938X0018/F";"1985-12-15";"62.38"
"02938X0018/F";"1985-12-16";"62.39"
"02938X0018/F";"1985-12-17";"62.41"
"02938X0018/F";"1985-12-18";"62.42"
"02938X0018/F";"1985-12-19";"62.38"
"02938X0018/F";"1985-12-20";"62.37"
"02938X0018/F";"1985-12-21";"62.4"
"02938X0018/F";"1985-12-22";"62.43"
"02938X0018/F";"1985-12-23";"62.39"
"02938X0018/F";"1985-12-24";"62.44"
"02938X0018/F";"1985-12-25";"62.45"
"02938X0018/F";"1985-12-26";"62.43"
"02938X0018/F";"1985-12-27";"62.39"
"02938X0018/F";"1985-12-28";"62.42"
"02938X0018/F";"1985-12-29";"62.37"
"02938X0018/F";"1985-12-30";"62.33"
"02938X0018/F";"1985-12-31";"62.4"
"02938X0018/F";"1986-01-01";"62.42"
"02938X0018/F";"1986-01-02";"62.47"
"02938X0018/F";"1986-01-03";"62.42"
"02938X0018/F";"1986-01-04";"62.39"
"02938X0018/F";"1986-01-05";"62.45"
"02938X0018/F";"1986-01-06";"62.35"
"02938X0018/F";"1986-01-07";"62.36"
"02938X0018/F";"1986-01-08";"62.37"
"02938X0018/F";"1986-01-09";"62.28"
"02938X0018/F";"1986-01-10";"62.29"
"02938X0018/F";"1986-01-11";"62.35"
"02938X0018/F";"1986-01-12";"62.36"
"02938X0018/F";"1986-01-13";"62.34"
"02938X0018/F";"1986-01-14";"62.4"
"02938X0018/F";"1986-01-15";"62.38"
"02938X0018/F";"1986-01-16";"62.33"
"02938X0018/F";"1986-01-17";"62.33"
"02938X0018/F";"1986-01-18";"62.35"
"02938X0018/F";"1986-01-19";"62.38"
"02938X0018/F";"1986-01-20";"62.33"
"02938X0018/F";"1986-01-21";"62.38"
"02938X0018/F";"1986-01-22";"62.39"
"02938X0018/F";"1986-01-23";"62.46"
"02938X0018/F";"1986-01-24";"62.36"
"02938X0018/F";"1986-01-25";"62.28"
"02938X0018/F";"1986-01-26";"62.29"
"02938X0018/F";"1986-01-27";"62.36"
"02938X0018/F";"1986-01-28";"62.36"
"02938X0018/F";"1986-01-29";"62.46"
"02938X0018/F";"1986-01-30";"62.43"
"02938X0018/F";"1986-01-31";"62.42"
"02938X0018/F";"1986-02-01";"62.41"
"02938X0018/F";"1986-02-02";"62.37"
"02938X0018/F";"1986-02-03";"62.36"
"02938X0018/F";"1986-02-04";"62.34"
"02938X0018/F";"1986-02-05";"62.36"
"02938X0018/F";"1986-02-06";"62.35"
"02938X0018/F";"1986-02-07";"62.34"
"02938X0018/F";"1986-02-08";"62.33"
"02938X0018/F";"1986-02-09";"62.3"
"02938X0018/F";"1986-02-10";"62.3"
"02938X0018/F";"1986-02-11";"62.28"
"02938X0018/F";"1986-02-12";"62.3"
"02938X0018/F";"1986-02-13";"62.33"
"02938X0018/F";"1986-02-14";"62.38"
"02938X0018/F";"1986-02-15";"62.35"
"02938X0018/F";"1986-02-16";"62.34"
"02938X0018/F";"1986-02-17";"62.38"
"02938X0018/F";"1986-02-18";"62.3"
"02938X0018/F";"1986-02-19";"62.24"
"02938X0018/F";"1986-02-20";"62.22"
"02938X0018/F";"1986-02-21";"62.36"
"02938X0018/F";"1986-02-22";"62.34"
"02938X0018/F";"1986-02-23";"62.3"
"02938X0018/F";"1986-02-24";"62.26"
"02938X0018/F";"1986-02-25";"62.26"
"02938X0018/F";"1986-02-26";"62.27"
"02938X0018/F";"1986-02-27";"62.3"
"02938X0018/F";"1986-02-28";"62.34"
"02938X0018/F";"1986-03-01";"62.36"
"02938X0018/F";"1986-03-02";"62.32"
"02938X0018/F";"1986-03-03";"62.3"
"02938X0018/F";"1986-03-04";"62.32"
"02938X0018/F";"1986-03-05";"62.35"
"02938X0018/F";"1986-03-06";"62.34"
"02938X0018/F";"1986-03-07";"62.28"
"02938X0018/F";"1986-03-08";"62.3"
"02938X0018/F";"1986-03-09";"62.32"
"02938X0018/F";"1986-03-10";"62.32"
"02938X0018/F";"1986-03-11";"62.32"
"02938X0018/F";"1986-03-12";"62.33"
"02938X0018/F";"1986-03-13";"62.33"
"02938X0018/F";"1986-03-14";"62.26"
"02938X0018/F";"1986-03-15";"62.3"
"02938X0018/F";"1986-03-16";"62.34"
"02938X0018/F";"1986-03-17";"62.32"
"02938X0018/F";"1986-03-18";"62.34"
"02938X0018/F";"1986-03-19";"62.32"
"02938X0018/F";"1986-03-20";"62.3"
"02938X0018/F";"1986-03-21";"62.28"
"02938X0018/F";"1986-03-22";"62.32"
"02938X0018/F";"1986-03-23";"62.38"
"02938X0018/F";"1986-03-24";"62.5"
"02938X0018/F";"1986-03-25";"62.38"
"02938X0018/F";"1986-03-26";"62.32"
"02938X0018/F";"1986-03-27";"62.32"
"02938X0018/F";"1986-03-28";"62.3"
"02938X0018/F";"1986-03-29";"62.33"
"02938X0018/F";"1986-03-30";"62.37"
"02938X0018/F";"1986-03-31";"62.36"
"02938X0018/F";"1986-04-01";"62.29"
"02938X0018/F";"1986-04-02";"62.34"
"02938X0018/F";"1986-04-03";"62.35"
"02938X0018/F";"1986-04-04";"62.29"
"02938X0018/F";"1986-04-05";"62.3"
"02938X0018/F";"1986-04-06";"62.35"
"02938X0018/F";"1986-04-07";"62.41"
"02938X0018/F";"1986-04-08";"62.35"
"02938X0018/F";"1986-04-09";"62.4"
"02938X0018/F";"1986-04-10";"62.36"
"02938X0018/F";"1986-04-11";"62.32"
"02938X0018/F";"1986-04-12";"62.35"
"02938X0018/F";"1986-04-13";"62.38"
"02938X0018/F";"1986-04-14";"62.42"
"02938X0018/F";"1986-04-15";"62.44"
"02938X0018/F";"1986-04-16";"62.4"
"02938X0018/F";"1986-04-17";"62.39"
"02938X0018/F";"1986-04-18";"62.38"
"02938X0018/F";"1986-04-19";"62.36"
"02938X0018/F";"1986-04-20";"62.38"
"02938X0018/F";"1986-04-21";"62.4"
"02938X0018/F";"1986-04-22";"62.38"
"02938X0018/F";"1986-04-23";"62.38"
"02938X0018/F";"1986-04-24";"62.33"
"02938X0018/F";"1986-04-25";"62.34"
"02938X0018/F";"1986-04-26";"62.4"
"02938X0018/F";"1986-04-27";"62.35"
"02938X0018/F";"1986-04-28";"62.33"
"02938X0018/F";"1986-04-29";"62.32"
"02938X0018/F";"1986-04-30";"62.3"
"02938X0018/F";"1986-05-01";"62.35"
"02938X0018/F";"1986-05-02";"62.4"
"02938X0018/F";"1986-05-03";"62.36"
"02938X0018/F";"1986-05-04";"62.39"
"02938X0018/F";"1986-05-05";"62.37"
"02938X0018/F";"1986-05-06";"62.38"
"02938X0018/F";"1986-05-07";"62.38"
"02938X0018/F";"1986-05-08";"62.32"
"02938X0018/F";"1986-05-09";"62.3"
"02938X0018/F";"1986-05-10";"62.33"
"02938X0018/F";"1986-05-11";"62.34"
"02938X0018/F";"1986-05-12";"62.36"
"02938X0018/F";"1986-05-13";"62.38"
"02938X0018/F";"1986-05-14";"62.36"
"02938X0018/F";"1986-05-15";"62.37"
"02938X0018/F";"1986-05-16";"62.35"
"02938X0018/F";"1986-05-17";"62.35"
"02938X0018/F";"1986-05-18";"62.32"
"02938X0018/F";"1986-05-19";"62.32"
"02938X0018/F";"1986-05-20";"62.38"
"02938X0018/F";"1986-05-21";"62.32"
"02938X0018/F";"1986-05-22";"62.28"
"02938X0018/F";"1986-05-23";"62.28"
"02938X0018/F";"1986-05-24";"62.22"
"02938X0018/F";"1986-05-25";"62.23"
"02938X0018/F";"1986-05-26";"62.25"
"02938X0018/F";"1986-05-27";"62.25"
"02938X0018/F";"1986-05-28";"62.24"
"02938X0018/F";"1986-05-29";"62.2"
"02938X0018/F";"1986-05-30";"62.16"
"02938X0018/F";"1986-05-31";"62.2"
"02938X0018/F";"1986-06-01";"62.22"
"02938X0018/F";"1986-06-02";"62.22"
"02938X0018/F";"1986-06-03";"62.22"
"02938X0018/F";"1986-06-04";"62.24"
"02938X0018/F";"1986-06-05";"62.25"
"02938X0018/F";"1986-06-06";"62.22"
"02938X0018/F";"1986-06-07";"62.24"
"02938X0018/F";"1986-06-08";"62.2"
"02938X0018/F";"1986-06-09";"62.18"
"02938X0018/F";"1986-06-10";"62.2"
"02938X0018/F";"1986-06-11";"62.18"
"02938X0018/F";"1986-06-12";"62.14"
"02938X0018/F";"1986-06-13";"62.13"
"02938X0018/F";"1986-06-14";"62.16"
"02938X0018/F";"1986-06-15";"62.18"
"02938X0018/F";"1986-06-16";"62.16"
"02938X0018/F";"1986-06-17";"62.14"
"02938X0018/F";"1986-06-18";"62.08"
"02938X0018/F";"1986-06-19";"62.12"
"02938X0018/F";"1986-06-20";"62.13"
"02938X0018/F";"1986-06-21";"62.1"
"02938X0018/F";"1986-06-22";"62.06"
"02938X0018/F";"1986-06-23";"62.08"
"02938X0018/F";"1986-06-24";"62.04"
"02938X0018/F";"1986-06-25";"62.05"
"02938X0018/F";"1986-06-26";"62.04"
"02938X0018/F";"1986-06-27";"62.06"
"02938X0018/F";"1986-06-28";"62.02"
"02938X0018/F";"1986-06-29";"62.02"
"02938X0018/F";"1986-06-30";"61.99"
"02938X0018/F";"1986-07-01";"61.93"
"02938X0018/F";"1986-07-02";"61.97"
"02938X0018/F";"1986-07-03";"61.92"
"02938X0018/F";"1986-07-04";"61.93"
"02938X0018/F";"1986-07-05";"61.96"
"02938X0018/F";"1986-07-06";"62.0"
"02938X0018/F";"1986-07-07";"61.96"
"02938X0018/F";"1986-07-08";"61.97"
"02938X0018/F";"1986-07-09";"61.97"
"02938X0018/F";"1986-07-10";"61.96"
"02938X0018/F";"1986-07-11";"62.0"
"02938X0018/F";"1986-07-12";"62.02"
"02938X0018/F";"1986-07-13";"61.98"
"02938X0018/F";"1986-07-14";"62.0"
"02938X0018/F";"1986-07-15";"62.02"
"02938X0018/F";"1986-07-16";"62.0"
"02938X0018/F";"1986-07-17";"61.98"
"02938X0018/F";"1986-07-18";"61.95"
"02938X0018/F";"1986-07-19";"61.98"
"02938X0018/F";"1986-07-20";"61.98"
"02938X0018/F";"1986-07-21";"62.0"
"02938X0018/F";"1986-07-22";"61.98"
"02938X0018/F";"1986-07-23";"62.0"
"02938X0018/F";"1986-07-24";"61.98"
"02938X0018/F";"1986-07-25";"62.06"
"02938X0018/F";"1986-07-26";"62.0"
"02938X0018/F";"1986-07-27";"62.0"
"02938X0018/F";"1986-07-28";"61.97"
"02938X0018/F";"1986-07-29";"61.95"
"02938X0018/F";"1986-07-30";"61.93"
"02938X0018/F";"1986-07-31";"61.94"
"02938X0018/F";"1986-08-02";"61.89"
"02938X0018/F";"1986-08-03";"61.94"
"02938X0018/F";"1986-08-04";"61.88"
"02938X0018/F";"1986-08-05";"61.85"
"02938X0018/F";"1986-08-06";"61.89"
"02938X0018/F";"1986-08-07";"61.9"
"02938X0018/F";"1986-08-08";"61.92"
"02938X0018/F";"1986-08-09";"61.92"
"02938X0018/F";"1986-08-10";"61.91"
"02938X0018/F";"1986-08-11";"61.9"
"02938X0018/F";"1986-08-12";"61.9"
"02938X0018/F";"1986-08-13";"61.93"
"02938X0018/F";"1986-08-14";"61.93"
"02938X0018/F";"1986-08-15";"61.92"
"02938X0018/F";"1986-08-16";"61.92"
"02938X0018/F";"1986-08-17";"61.94"
"02938X0018/F";"1986-08-18";"61.97"
"02938X0018/F";"1986-08-19";"61.94"
"02938X0018/F";"1986-08-20";"61.9"
"02938X0018/F";"1986-08-21";"61.95"
"02938X0018/F";"1986-08-22";"62.0"
"02938X0018/F";"1986-08-23";"62.0"
"02938X0018/F";"1986-08-24";"62.0"
"02938X0018/F";"1986-08-25";"61.96"
"02938X0018/F";"1986-08-26";"62.0"
"02938X0018/F";"1986-08-27";"62.0"
"02938X0018/F";"1986-08-28";"61.98"
"02938X0018/F";"1986-08-29";"61.95"
"02938X0018/F";"1986-08-30";"61.93"
"02938X0018/F";"1986-08-31";"61.92"
"02938X0018/F";"1986-09-04";"61.92"
"02938X0018/F";"1986-09-05";"61.95"
"02938X0018/F";"1986-09-06";"61.98"
"02938X0018/F";"1986-09-07";"61.96"
"02938X0018/F";"1986-09-08";"61.96"
"02938X0018/F";"1986-09-09";"61.95"
"02938X0018/F";"1986-09-10";"61.94"
"02938X0018/F";"1986-09-11";"61.98"
"02938X0018/F";"1986-09-12";"62.0"
"02938X0018/F";"1986-09-13";"62.02"
"02938X0018/F";"1986-09-14";"62.02"
"02938X0018/F";"1986-09-15";"62.05"
"02938X0018/F";"1986-09-16";"62.02"
"02938X0018/F";"1986-09-17";"61.98"
"02938X0018/F";"1986-09-18";"61.92"
"02938X0018/F";"1986-09-19";"61.93"
"02938X0018/F";"1986-09-20";"61.97"
"02938X0018/F";"1986-09-21";"61.99"
"02938X0018/F";"1986-09-22";"62.0"
"02938X0018/F";"1986-09-23";"62.02"
"02938X0018/F";"1986-09-24";"62.05"
"02938X0018/F";"1986-09-25";"62.04"
"02938X0018/F";"1986-09-26";"62.02"
"02938X0018/F";"1986-09-27";"61.98"
"02938X0018/F";"1986-09-28";"61.94"
"02938X0018/F";"1986-09-29";"61.95"
"02938X0018/F";"1986-09-30";"61.97"
"02938X0018/F";"1986-10-01";"62.0"
"02938X0018/F";"1986-10-02";"62.0"
"02938X0018/F";"1986-10-03";"62.0"
"02938X0018/F";"1986-10-04";"62.0"
"02938X0018/F";"1986-10-05";"62.0"
"02938X0018/F";"1986-10-06";"61.96"
"02938X0018/F";"1986-10-07";"61.97"
"02938X0018/F";"1986-10-08";"61.98"
"02938X0018/F";"1986-10-09";"61.99"
"02938X0018/F";"1986-10-10";"61.98"
"02938X0018/F";"1986-10-11";"61.97"
"02938X0018/F";"1986-10-12";"61.96"
"02938X0018/F";"1986-10-13";"61.98"
"02938X0018/F";"1986-10-14";"61.98"
"02938X0018/F";"1986-10-15";"61.97"
"02938X0018/F";"1986-10-16";"61.96"
"02938X0018/F";"1986-10-17";"61.98"
"02938X0018/F";"1986-10-18";"62.04"
"02938X0018/F";"1986-10-19";"62.05"
"02938X0018/F";"1986-10-20";"62.07"
"02938X0018/F";"1986-10-21";"62.02"
"02938X0018/F";"1986-10-22";"62.05"
"02938X0018/F";"1986-10-23";"61.97"
"02938X0018/F";"1986-10-24";"61.97"
"02938X0018/F";"1986-10-25";"61.97"
"02938X0018/F";"1986-10-26";"61.83"
"02938X0018/F";"1986-10-27";"61.8"
"02938X0018/F";"1986-10-28";"61.9"
"02938X0018/F";"1986-10-29";"61.9"
"02938X0018/F";"1986-10-30";"61.92"
"02938X0018/F";"1986-10-31";"61.94"
"02938X0018/F";"1986-11-01";"62.0"
"02938X0018/F";"1986-11-02";"61.9"
"02938X0018/F";"1986-11-03";"61.9"
"02938X0018/F";"1986-11-04";"61.9"
"02938X0018/F";"1986-11-05";"61.92"
"02938X0018/F";"1986-11-06";"61.91"
"02938X0018/F";"1986-11-07";"62.0"
"02938X0018/F";"1986-11-08";"61.96"
"02938X0018/F";"1986-11-09";"61.98"
"02938X0018/F";"1986-11-10";"62.0"
"02938X0018/F";"1986-11-11";"62.0"
"02938X0018/F";"1986-11-12";"61.97"
"02938X0018/F";"1986-11-13";"62.02"
"02938X0018/F";"1986-11-14";"62.07"
"02938X0018/F";"1986-11-15";"62.0"
"02938X0018/F";"1986-11-16";"62.04"
"02938X0018/F";"1986-11-17";"62.05"
"02938X0018/F";"1986-11-18";"62.05"
"02938X0018/F";"1986-11-19";"62.1"
"02938X0018/F";"1986-11-20";"62.06"
"02938X0018/F";"1986-11-21";"62.14"
"02938X0018/F";"1986-11-22";"62.14"
"02938X0018/F";"1986-11-23";"62.13"
"02938X0018/F";"1986-11-24";"62.04"
"02938X0018/F";"1986-11-25";"62.02"
"02938X0018/F";"1986-11-26";"62.0"
"02938X0018/F";"1986-11-27";"61.94"
"02938X0018/F";"1986-11-28";"62.0"
"02938X0018/F";"1986-11-29";"62.02"
"02938X0018/F";"1986-11-30";"62.02"
"02938X0018/F";"1986-12-01";"62.04"
"02938X0018/F";"1986-12-02";"62.02"
"02938X0018/F";"1986-12-03";"62.03"
"02938X0018/F";"1986-12-04";"62.03"
"02938X0018/F";"1986-12-05";"62.05"
"02938X0018/F";"1986-12-06";"62.08"
"02938X0018/F";"1986-12-07";"62.08"
"02938X0018/F";"1986-12-08";"62.12"
"02938X0018/F";"1986-12-09";"62.05"
"02938X0018/F";"1986-12-10";"61.98"
"02938X0018/F";"1986-12-11";"62.0"
"02938X0018/F";"1986-12-12";"62.0"
"02938X0018/F";"1986-12-13";"62.03"
"02938X0018/F";"1986-12-14";"62.12"
"02938X0018/F";"1986-12-15";"62.05"
"02938X0018/F";"1986-12-16";"62.04"
"02938X0018/F";"1986-12-17";"62.0"
"02938X0018/F";"1986-12-18";"61.98"
"02938X0018/F";"1986-12-19";"61.91"
"02938X0018/F";"1986-12-20";"61.89"
"02938X0018/F";"1986-12-21";"61.91"
"02938X0018/F";"1986-12-22";"61.88"
"02938X0018/F";"1986-12-23";"61.86"
"02938X0018/F";"1986-12-24";"61.83"
"02938X0018/F";"1986-12-25";"61.98"
"02938X0018/F";"1986-12-26";"61.95"
"02938X0018/F";"1986-12-27";"61.88"
"02938X0018/F";"1986-12-28";"61.9"
"02938X0018/F";"1986-12-29";"61.92"
"02938X0018/F";"1986-12-30";"61.96"
"02938X0018/F";"1986-12-31";"61.91"
"02938X0018/F";"1987-01-01";"61.95"
"02938X0018/F";"1987-01-02";"61.96"
"02938X0018/F";"1987-01-03";"61.85"
"02938X0018/F";"1987-01-04";"61.94"
"02938X0018/F";"1987-01-05";"61.96"
"02938X0018/F";"1987-01-06";"61.94"
"02938X0018/F";"1987-01-07";"61.88"
"02938X0018/F";"1987-01-08";"61.94"
"02938X0018/F";"1987-01-09";"62.02"
"02938X0018/F";"1987-01-10";"61.94"
"02938X0018/F";"1987-01-11";"61.88"
"02938X0018/F";"1987-01-12";"61.94"
"02938X0018/F";"1987-01-13";"61.98"
"02938X0018/F";"1987-01-14";"61.96"
"02938X0018/F";"1987-01-15";"61.88"
"02938X0018/F";"1987-01-16";"61.81"
"02938X0018/F";"1987-01-17";"61.82"
"02938X0018/F";"1987-01-18";"61.88"
"02938X0018/F";"1987-01-19";"61.88"
"02938X0018/F";"1987-01-20";"61.86"
"02938X0018/F";"1987-01-21";"61.85"
"02938X0018/F";"1987-01-22";"61.86"
"02938X0018/F";"1987-01-23";"61.85"
"02938X0018/F";"1987-02-04";"61.91"
"02938X0018/F";"1987-02-05";"61.91"
"02938X0018/F";"1987-02-06";"61.92"
"02938X0018/F";"1987-02-07";"61.95"
"02938X0018/F";"1987-02-08";"62.0"
"02938X0018/F";"1987-02-09";"61.95"
"02938X0018/F";"1987-02-10";"61.96"
"02938X0018/F";"1987-02-11";"62.0"
"02938X0018/F";"1987-02-12";"61.99"
"02938X0018/F";"1987-02-13";"62.05"
"02938X0018/F";"1987-02-14";"61.96"
"02938X0018/F";"1987-02-15";"61.97"
"02938X0018/F";"1987-02-16";"61.98"
"02938X0018/F";"1987-02-17";"61.98"
"02938X0018/F";"1987-02-18";"61.98"
"02938X0018/F";"1987-02-19";"62.0"
"02938X0018/F";"1987-02-20";"61.99"
"02938X0018/F";"1987-02-21";"61.94"
"02938X0018/F";"1987-02-22";"61.94"
"02938X0018/F";"1987-02-23";"61.98"
"02938X0018/F";"1987-02-24";"62.0"
"02938X0018/F";"1987-02-25";"61.92"
"02938X0018/F";"1987-02-26";"61.98"
"02938X0018/F";"1987-02-27";"61.95"
"02938X0018/F";"1987-02-28";"61.96"
"02938X0018/F";"1987-03-01";"62.0"
"02938X0018/F";"1987-03-02";"61.91"
"02938X0018/F";"1987-03-03";"61.97"
"02938X0018/F";"1987-03-04";"61.92"
"02938X0018/F";"1987-03-05";"61.94"
"02938X0018/F";"1987-03-06";"61.98"
"02938X0018/F";"1987-03-07";"61.99"
"02938X0018/F";"1987-03-08";"61.97"
"02938X0018/F";"1987-03-09";"61.96"
"02938X0018/F";"1987-03-10";"61.95"
"02938X0018/F";"1987-03-11";"61.95"
"02938X0018/F";"1987-03-12";"62.02"
"02938X0018/F";"1987-03-13";"62.04"
"02938X0018/F";"1987-03-14";"62.1"
"02938X0018/F";"1987-03-15";"62.04"
"02938X0018/F";"1987-03-16";"62.02"
"02938X0018/F";"1987-03-17";"62.04"
"02938X0018/F";"1987-03-18";"62.05"
"02938X0018/F";"1987-03-19";"61.91"
"02938X0018/F";"1987-03-25";"61.7"
"02938X0018/F";"1987-04-02";"61.82"
"02938X0018/F";"1987-04-03";"61.88"
"02938X0018/F";"1987-04-04";"61.85"
"02938X0018/F";"1987-04-05";"61.84"
"02938X0018/F";"1987-04-06";"61.79"
"02938X0018/F";"1987-04-07";"61.72"
"02938X0018/F";"1987-04-08";"61.75"
"02938X0018/F";"1987-04-09";"61.74"
"02938X0018/F";"1987-04-10";"61.75"
"02938X0018/F";"1987-04-11";"61.72"
"02938X0018/F";"1987-04-12";"61.71"
"02938X0018/F";"1987-04-13";"61.72"
"02938X0018/F";"1987-04-14";"61.66"
"02938X0018/F";"1987-04-15";"61.67"
"02938X0018/F";"1987-04-16";"61.67"
"02938X0018/F";"1987-04-17";"61.7"
"02938X0018/F";"1987-04-18";"61.72"
"02938X0018/F";"1987-04-19";"61.73"
"02938X0018/F";"1987-04-20";"61.74"
"02938X0018/F";"1987-04-21";"61.74"
"02938X0018/F";"1987-04-22";"62.0"
"02938X0018/F";"1987-04-23";"61.74"
"02938X0018/F";"1987-04-24";"61.74"
"02938X0018/F";"1987-04-25";"61.78"
"02938X0018/F";"1987-04-26";"61.81"
"02938X0018/F";"1987-04-27";"61.79"
"02938X0018/F";"1987-04-28";"61.79"
"02938X0018/F";"1987-04-29";"61.78"
"02938X0018/F";"1987-04-30";"61.79"
"02938X0018/F";"1987-05-01";"61.82"
"02938X0018/F";"1987-05-02";"61.82"
"02938X0018/F";"1987-05-03";"61.83"
"02938X0018/F";"1987-05-04";"61.79"
"02938X0018/F";"1987-05-05";"61.74"
"02938X0018/F";"1987-05-06";"61.74"
"02938X0018/F";"1987-05-07";"61.72"
"02938X0018/F";"1987-05-08";"61.7"
"02938X0018/F";"1987-05-09";"61.74"
"02938X0018/F";"1987-05-10";"61.75"
"02938X0018/F";"1987-05-11";"61.78"
"02938X0018/F";"1987-05-12";"61.7"
"02938X0018/F";"1987-05-13";"61.72"
"02938X0018/F";"1987-05-14";"61.75"
"02938X0018/F";"1987-05-15";"61.72"
"02938X0018/F";"1987-05-16";"61.75"
"02938X0018/F";"1987-05-17";"61.75"
"02938X0018/F";"1987-05-18";"61.74"
"02938X0018/F";"1987-05-19";"61.73"
"02938X0018/F";"1987-05-20";"61.75"
"02938X0018/F";"1987-05-21";"61.74"
"02938X0018/F";"1987-05-22";"61.7"
"02938X0018/F";"1987-05-23";"61.78"
"02938X0018/F";"1987-05-24";"61.76"
"02938X0018/F";"1987-05-25";"61.77"
"02938X0018/F";"1987-05-26";"61.78"
"02938X0018/F";"1987-05-27";"61.77"
"02938X0018/F";"1987-05-28";"61.8"
"02938X0018/F";"1987-05-29";"61.85"
"02938X0018/F";"1987-05-30";"61.9"
"02938X0018/F";"1987-05-31";"61.91"
"02938X0018/F";"1987-06-01";"61.95"
"02938X0018/F";"1987-06-02";"61.97"
"02938X0018/F";"1987-06-03";"61.97"
"02938X0018/F";"1987-06-04";"62.03"
