"code_bss";"date_mesure";"niveau_nappe_eau"
"01003X0020/S1";"1990-06-16";"72.21"
"01003X0020/S1";"1990-06-17";"72.2"
"01003X0020/S1";"1990-06-18";"72.23"
"01003X0020/S1";"1990-06-19";"72.28"
"01003X0020/S1";"1990-06-20";"72.24"
"01003X0020/S1";"1990-06-21";"72.44"
"01003X0020/S1";"1990-06-22";"72.36"
"01003X0020/S1";"1990-06-23";"72.5"
"01003X0020/S1";"1990-06-24";"72.33"
"01003X0020/S1";"1990-06-25";"72.28"
"01003X0020/S1";"1990-06-26";"72.26"
"01003X0020/S1";"1990-06-27";"72.25"
"01003X0020/S1";"1990-06-28";"72.24"
"01003X0020/S1";"1990-06-29";"72.22"
"01003X0020/S1";"1990-06-30";"72.22"
"01003X0020/S1";"1990-07-16";"72.08"
"01003X0020/S1";"1990-07-17";"72.07"
"01003X0020/S1";"1990-07-18";"72.06"
"01003X0020/S1";"1990-07-19";"72.05"
"01003X0020/S1";"1990-07-20";"72.05"
"01003X0020/S1";"1990-07-21";"72.04"
"01003X0020/S1";"1990-07-22";"72.03"
"01003X0020/S1";"1990-07-23";"72.02"
"01003X0020/S1";"1990-07-24";"72.02"
"01003X0020/S1";"1990-07-25";"72.01"
"01003X0020/S1";"1990-07-26";"72.01"
"01003X0020/S1";"1990-07-27";"72.0"
"01003X0020/S1";"1990-07-28";"72.0"
"01003X0020/S1";"1990-07-29";"71.99"
"01003X0020/S1";"1990-07-30";"71.99"
"01003X0020/S1";"1990-07-31";"71.98"
"01003X0020/S1";"1990-08-01";"71.98"
"01003X0020/S1";"1990-08-02";"71.98"
"01003X0020/S1";"1990-08-03";"71.98"
"01003X0020/S1";"1990-08-04";"71.98"
"01003X0020/S1";"1990-08-05";"71.98"
"01003X0020/S1";"1990-08-06";"71.98"
"01003X0020/S1";"1990-08-07";"71.98"
"01003X0020/S1";"1990-08-08";"71.97"
"01003X0020/S1";"1990-08-09";"71.96"
"01003X0020/S1";"1990-08-10";"71.96"
"01003X0020/S1";"1990-08-11";"71.96"
"01003X0020/S1";"1990-08-12";"71.96"
"01003X0020/S1";"1990-08-13";"71.96"
"01003X0020/S1";"1990-08-14";"71.95"
"01003X0020/S1";"1990-08-15";"71.95"
"01003X0020/S1";"1990-08-16";"71.97"
"01003X0020/S1";"1990-08-17";"72.14"
"01003X0020/S1";"1990-08-18";"72.13"
"01003X0020/S1";"1990-08-19";"72.11"
"01003X0020/S1";"1990-08-20";"72.1"
"01003X0020/S1";"1990-08-21";"72.09"
"01003X0020/S1";"1990-08-22";"72.06"
"01003X0020/S1";"1990-08-23";"72.04"
"01003X0020/S1";"1990-08-24";"72.03"
"01003X0020/S1";"1990-09-26";"72.25"
"01003X0020/S1";"1990-09-27";"72.2"
"01003X0020/S1";"1990-09-28";"72.17"
"01003X0020/S1";"1990-09-29";"72.16"
"01003X0020/S1";"1990-09-30";"72.44"
"01003X0020/S1";"1990-10-01";"72.34"
"01003X0020/S1";"1990-10-02";"72.28"
"01003X0020/S1";"1990-10-03";"72.36"
"01003X0020/S1";"1990-10-04";"72.25"
"01003X0020/S1";"1990-10-05";"72.2"
"01003X0020/S1";"1990-10-06";"72.18"
"01003X0020/S1";"1990-10-07";"72.17"
"01003X0020/S1";"1990-10-08";"72.12"
"01003X0020/S1";"1990-10-09";"72.1"
"01003X0020/S1";"1990-10-10";"72.09"
"01003X0020/S1";"1990-10-11";"72.08"
"01003X0020/S1";"1990-10-12";"72.08"
"01003X0020/S1";"1990-10-13";"72.07"
"01003X0020/S1";"1990-10-14";"72.06"
"01003X0020/S1";"1990-10-15";"72.12"
"01003X0020/S1";"1990-10-16";"72.11"
"01003X0020/S1";"1990-10-17";"72.09"
"01003X0020/S1";"1990-10-18";"72.13"
"01003X0020/S1";"1990-10-19";"72.1"
"01003X0020/S1";"1990-10-20";"72.08"
"01003X0020/S1";"1990-10-21";"72.06"
"01003X0020/S1";"1990-10-22";"72.05"
"01003X0020/S1";"1990-10-23";"72.04"
"01003X0020/S1";"1990-10-24";"72.03"
"01003X0020/S1";"1990-10-25";"72.03"
"01003X0020/S1";"1990-10-26";"72.34"
"01003X0020/S1";"1990-10-27";"72.26"
"01003X0020/S1";"1990-10-28";"72.34"
"01003X0020/S1";"1990-10-29";"72.78"
"01003X0020/S1";"1990-10-30";"72.76"
"01003X0020/S1";"1990-10-31";"72.9"
"01003X0020/S1";"1990-11-01";"72.85"
"01003X0020/S1";"1990-11-02";"72.74"
"01003X0020/S1";"1990-11-03";"72.7"
"01003X0020/S1";"1990-11-29";"72.43"
"01003X0020/S1";"1990-11-30";"72.44"
"01003X0020/S1";"1990-12-01";"72.37"
"01003X0020/S1";"1990-12-02";"72.35"
"01003X0020/S1";"1990-12-03";"72.34"
"01003X0020/S1";"1990-12-04";"72.32"
"01003X0020/S1";"1990-12-05";"72.3"
"01003X0020/S1";"1990-12-06";"72.28"
"01003X0020/S1";"1990-12-07";"72.29"
"01003X0020/S1";"1990-12-08";"72.31"
"01003X0020/S1";"1990-12-09";"72.29"
"01003X0020/S1";"1990-12-10";"72.34"
"01003X0020/S1";"1990-12-11";"72.52"
"01003X0020/S1";"1990-12-12";"72.45"
"01003X0020/S1";"1990-12-13";"72.44"
"01003X0020/S1";"1990-12-14";"72.43"
"01003X0020/S1";"1990-12-15";"72.42"
"01003X0020/S1";"1990-12-16";"72.39"
"01003X0020/S1";"1990-12-17";"72.27"
"01003X0020/S1";"1990-12-18";"72.26"
"01003X0020/S1";"1990-12-19";"72.33"
"01003X0020/S1";"1990-12-20";"72.31"
"01003X0020/S1";"1990-12-21";"72.39"
"01003X0020/S1";"1990-12-22";"72.54"
"01003X0020/S1";"1990-12-23";"72.55"
"01003X0020/S1";"1990-12-24";"72.54"
"01003X0020/S1";"1990-12-25";"72.52"
"01003X0020/S1";"1990-12-26";"72.58"
"01003X0020/S1";"1990-12-27";"73.06"
"01003X0020/S1";"1990-12-28";"73.09"
"01003X0020/S1";"1990-12-29";"73.07"
"01003X0020/S1";"1990-12-30";"73.13"
"01003X0020/S1";"1990-12-31";"73.07"
"01003X0020/S1";"1991-01-01";"73.06"
"01003X0020/S1";"1991-01-02";"73.25"
"01003X0020/S1";"1991-01-03";"73.27"
"01003X0020/S1";"1991-01-04";"73.26"
"01003X0020/S1";"1991-01-05";"73.18"
"01003X0020/S1";"1991-01-15";"72.71"
"01003X0020/S1";"1991-01-16";"72.71"
"01003X0020/S1";"1991-01-29";"72.51"
"01003X0020/S1";"1991-02-02";"72.48"
"01003X0020/S1";"1991-02-10";"72.55"
"01003X0020/S1";"1991-02-20";"72.53"
"01003X0020/S1";"1991-04-05";"72.35"
"01003X0020/S1";"1991-04-20";"72.32"
"01003X0020/S1";"1991-04-30";"72.54"
"01003X0020/S1";"1991-05-05";"72.34"
"01003X0020/S1";"1991-05-27";"72.14"
"01003X0020/S1";"1991-06-04";"72.06"
"01003X0020/S1";"1991-06-20";"72.28"
"01003X0020/S1";"1991-06-30";"72.3"
"01003X0020/S1";"1991-07-01";"72.62"
"01003X0020/S1";"1991-07-12";"72.36"
"01003X0020/S1";"1991-07-24";"72.3"
"01003X0020/S1";"1991-07-30";"72.39"
"01003X0020/S1";"1991-08-02";"72.5"
"01003X0020/S1";"1991-08-10";"72.3"
"01003X0020/S1";"1991-10-03";"72.01"
"01003X0020/S1";"1991-10-17";"72.4"
"01003X0020/S1";"1991-10-30";"72.26"
"01003X0020/S1";"1991-11-07";"72.56"
"01003X0020/S1";"1991-11-09";"72.58"
"01003X0020/S1";"1992-01-09";"72.25"
"01003X0020/S1";"1992-03-25";"72.35"
"01003X0020/S1";"1992-03-27";"73.0"
"01003X0020/S1";"1992-03-29";"72.9"
"01003X0020/S1";"1992-03-31";"73.08"
"01003X0020/S1";"1992-04-03";"72.9"
"01003X0020/S1";"1992-04-05";"72.7"
"01003X0020/S1";"1992-04-08";"72.5"
"01003X0020/S1";"1992-04-17";"72.3"
"01003X0020/S1";"1992-04-28";"72.46"
"01003X0020/S1";"1992-06-02";"72.46"
"01003X0020/S1";"1992-06-19";"72.18"
"01003X0020/S1";"1992-06-27";"72.34"
"01003X0020/S1";"1992-07-02";"72.1"
"01003X0020/S1";"1992-07-09";"72.17"
"01003X0020/S1";"1992-07-24";"72.19"
"01003X0020/S1";"1992-07-28";"72.1"
"01003X0020/S1";"1992-08-04";"72.0"
"01003X0020/S1";"1992-08-14";"72.51"
"01003X0020/S1";"1992-08-23";"72.3"
"01003X0020/S1";"1992-09-22";"72.47"
"01003X0020/S1";"1992-09-30";"72.32"
"01003X0020/S1";"1992-10-02";"72.3"
"01003X0020/S1";"1992-10-07";"72.4"
"01003X0020/S1";"1992-10-15";"72.26"
"01003X0020/S1";"1992-10-21";"72.39"
"01003X0020/S1";"1992-10-28";"73.0"
"01003X0020/S1";"1992-12-16";"72.55"
"01003X0020/S1";"1992-12-18";"72.49"
"01003X0020/S1";"1992-12-19";"72.6"
"01003X0020/S1";"1992-12-20";"72.46"
"01003X0020/S1";"1992-12-22";"72.56"
"01003X0020/S1";"1992-12-26";"72.4"
"01003X0020/S1";"1992-12-31";"72.3"
"01003X0020/S1";"1993-01-01";"73.16"
"01003X0020/S1";"1993-02-01";"72.26"
"01003X0020/S1";"1993-03-01";"72.13"
"01003X0020/S1";"1993-04-01";"72.31"
"01003X0020/S1";"1993-05-01";"72.52"
"01003X0020/S1";"1993-06-01";"73.02"
"01003X0020/S1";"1993-07-01";"72.61"
"01003X0020/S1";"1993-08-01";"72.38"
"01003X0020/S1";"1993-09-01";"73.14"
"01003X0020/S1";"1993-10-01";"72.47"
"01003X0020/S1";"1993-11-01";"72.77"
"01003X0020/S1";"1993-12-01";"72.74"
"01003X0020/S1";"1994-01-01";"73.09"
"01003X0020/S1";"1994-01-02";"73.22"
"01003X0020/S1";"1994-01-03";"73.2"
"01003X0020/S1";"1994-01-04";"73.11"
"01003X0020/S1";"1994-01-06";"73.26"
"01003X0020/S1";"1994-01-07";"73.1"
"01003X0020/S1";"1994-01-10";"73.12"
"01003X0020/S1";"1994-01-11";"73.02"
"01003X0020/S1";"1994-01-12";"73.06"
"01003X0020/S1";"1994-01-13";"73.1"
"01003X0020/S1";"1994-02-15";"72.63"
"01003X0020/S1";"1994-02-17";"72.58"
"01003X0020/S1";"1994-02-19";"72.54"
"01003X0020/S1";"1994-02-21";"72.6"
"01003X0020/S1";"1994-02-22";"72.7"
"01003X0020/S1";"1994-02-24";"72.82"
"01003X0020/S1";"1994-02-27";"72.7"
"01003X0020/S1";"1994-02-28";"73.05"
"01003X0020/S1";"1994-03-01";"72.91"
"01003X0020/S1";"1994-03-02";"73.03"
"01003X0020/S1";"1994-03-04";"72.9"
"01003X0020/S1";"1994-03-05";"72.8"
"01003X0020/S1";"1994-03-07";"72.7"
"01003X0020/S1";"1994-03-10";"72.52"
"01003X0020/S1";"1994-03-12";"72.6"
"01003X0020/S1";"1994-03-13";"72.83"
"01003X0020/S1";"1994-03-15";"72.66"
"01003X0020/S1";"1994-03-17";"72.63"
"01003X0020/S1";"1994-03-18";"72.86"
"01003X0020/S1";"1994-03-19";"72.78"
"01003X0020/S1";"1994-03-20";"72.91"
"01003X0020/S1";"1994-03-22";"72.8"
"01003X0020/S1";"1994-03-23";"72.8"
"01003X0020/S1";"1994-04-14";"72.87"
"01003X0020/S1";"1994-04-15";"72.96"
"01003X0020/S1";"1994-04-17";"72.9"
"01003X0020/S1";"1994-04-20";"72.7"
"01003X0020/S1";"1994-04-26";"72.6"
"01003X0020/S1";"1994-04-29";"72.58"
"01003X0020/S1";"1994-05-02";"72.56"
"01003X0020/S1";"1994-05-05";"72.54"
"01003X0020/S1";"1994-05-07";"72.58"
"01003X0020/S1";"1994-05-08";"72.7"
"01003X0020/S1";"1994-05-10";"72.6"
"01003X0020/S1";"1994-05-14";"72.84"
"01003X0020/S1";"1994-05-15";"72.72"
"01003X0020/S1";"1994-05-16";"72.72"
"01003X0020/S1";"1994-05-17";"72.96"
"01003X0020/S1";"1994-05-19";"72.8"
"01003X0020/S1";"1994-05-21";"72.92"
"01003X0020/S1";"1994-06-15";"72.6"
"01003X0020/S1";"1994-06-17";"72.6"
"01003X0020/S1";"1994-06-20";"72.56"
"01003X0020/S1";"1994-06-24";"72.65"
"01003X0020/S1";"1994-06-26";"72.56"
"01003X0020/S1";"1994-06-29";"72.51"
"01003X0020/S1";"1994-07-04";"72.48"
"01003X0020/S1";"1994-07-05";"72.54"
"01003X0020/S1";"1994-07-06";"72.5"
"01003X0020/S1";"1994-07-07";"72.62"
"01003X0020/S1";"1994-07-08";"72.5"
"01003X0020/S1";"1994-07-14";"72.42"
"01003X0020/S1";"1994-07-17";"72.44"
"01003X0020/S1";"1994-07-18";"72.73"
"01003X0020/S1";"1994-07-19";"72.6"
"01003X0020/S1";"1994-07-22";"72.5"
"01003X0020/S1";"1994-08-24";"72.7"
"01003X0020/S1";"1994-08-27";"72.6"
"01003X0020/S1";"1994-08-30";"72.56"
"01003X0020/S1";"1994-09-03";"72.5"
"01003X0020/S1";"1994-09-06";"72.47"
"01003X0020/S1";"1994-09-07";"72.97"
"01003X0020/S1";"1994-09-09";"72.8"
"01003X0020/S1";"1994-09-11";"72.66"
"01003X0020/S1";"1994-09-12";"72.74"
"01003X0020/S1";"1994-09-15";"72.7"
"01003X0020/S1";"1994-09-17";"72.6"
"01003X0020/S1";"1994-09-19";"72.56"
"01003X0020/S1";"1994-09-20";"73.09"
"01003X0020/S1";"1994-09-22";"72.9"
"01003X0020/S1";"1994-09-25";"72.7"
"01003X0020/S1";"1994-09-26";"72.8"
"01003X0020/S1";"1994-09-27";"72.7"
"01003X0020/S1";"1994-09-30";"72.62"
"01003X0020/S1";"1994-10-11";"72.35"
"01003X0020/S1";"1994-10-19";"72.31"
"01003X0020/S1";"1994-10-23";"72.6"
"01003X0020/S1";"1994-10-25";"72.67"
"01003X0020/S1";"1994-10-28";"72.57"
"01003X0020/S1";"1994-10-31";"73.1"
"01003X0020/S1";"1994-11-04";"72.75"
"01003X0020/S1";"1994-11-05";"73.0"
"01003X0020/S1";"1994-11-08";"72.69"
"01003X0020/S1";"1994-11-09";"72.8"
"01003X0020/S1";"1994-11-11";"72.6"
"01003X0020/S1";"1994-11-13";"72.72"
"01003X0020/S1";"1994-11-15";"72.61"
"01003X0020/S1";"1994-11-16";"73.0"
"01003X0020/S1";"1994-11-18";"72.9"
"01003X0020/S1";"1994-12-19";"72.87"
"01003X0020/S1";"1994-12-24";"72.86"
"01003X0020/S1";"1994-12-26";"72.8"
"01003X0020/S1";"1994-12-27";"72.77"
"01003X0020/S1";"1994-12-30";"73.4"
"01003X0020/S1";"1995-01-02";"73.2"
"01003X0020/S1";"1995-01-05";"73.0"
"01003X0020/S1";"1995-01-08";"72.85"
"01003X0020/S1";"1995-01-10";"72.82"
"01003X0020/S1";"1995-01-13";"73.14"
"01003X0020/S1";"1995-01-15";"72.9"
"01003X0020/S1";"1995-01-19";"72.74"
"01003X0020/S1";"1995-01-24";"73.38"
"01003X0020/S1";"1995-01-25";"73.26"
"01003X0020/S1";"1995-01-27";"73.46"
"01003X0020/S1";"1995-02-21";"73.19"
"01003X0020/S1";"1995-02-23";"73.14"
"01003X0020/S1";"1995-02-24";"73.3"
"01003X0020/S1";"1995-02-25";"73.34"
"01003X0020/S1";"1995-02-26";"73.2"
"01003X0020/S1";"1995-03-02";"72.98"
"01003X0020/S1";"1995-03-03";"73.14"
"01003X0020/S1";"1995-03-06";"73.27"
"01003X0020/S1";"1995-03-07";"73.16"
"01003X0020/S1";"1995-03-08";"73.25"
"01003X0020/S1";"1995-03-12";"73.0"
"01003X0020/S1";"1995-03-14";"72.9"
"01003X0020/S1";"1995-03-17";"73.14"
"01003X0020/S1";"1995-03-18";"73.09"
"01003X0020/S1";"1995-03-20";"73.1"
"01003X0020/S1";"1995-03-21";"73.0"
"01003X0020/S1";"1995-03-23";"72.9"
"01003X0020/S1";"1995-03-26";"72.8"
"01003X0020/S1";"1995-03-27";"73.03"
"01003X0020/S1";"1995-03-28";"72.95"
"01003X0020/S1";"1995-03-29";"73.21"
"01003X0020/S1";"1995-03-30";"73.08"
"01003X0020/S1";"1995-04-20";"72.77"
"01003X0020/S1";"1995-04-23";"72.9"
"01003X0020/S1";"1995-04-24";"73.1"
"01003X0020/S1";"1995-04-25";"73.2"
"01003X0020/S1";"1995-04-28";"72.98"
"01003X0020/S1";"1995-04-29";"73.06"
"01003X0020/S1";"1995-05-02";"72.9"
"01003X0020/S1";"1995-05-04";"72.8"
"01003X0020/S1";"1995-05-10";"72.7"
"01003X0020/S1";"1995-05-14";"72.82"
"01003X0020/S1";"1995-05-16";"72.74"
"01003X0020/S1";"1995-05-17";"72.88"
"01003X0020/S1";"1995-05-21";"72.7"
"01003X0020/S1";"1995-05-27";"72.66"
"01003X0020/S1";"1995-05-30";"72.6"
"01003X0020/S1";"1995-06-03";"72.58"
"01003X0020/S1";"1995-06-08";"72.62"
"01003X0020/S1";"1995-06-13";"72.56"
"01003X0020/S1";"1995-06-18";"72.54"
"01003X0020/S1";"1995-06-26";"72.5"
"01003X0020/S1";"1995-07-04";"72.52"
"01003X0020/S1";"1995-07-10";"72.48"
"01003X0020/S1";"1995-07-12";"72.7"
"01003X0020/S1";"1995-07-15";"72.82"
"01003X0020/S1";"1995-07-18";"72.7"
"01003X0020/S1";"1995-07-22";"72.6"
"01003X0020/S1";"1995-07-29";"72.54"
"01003X0020/S1";"1995-08-03";"72.5"
"01003X0020/S1";"1995-08-28";"72.4"
"01003X0020/S1";"1995-09-06";"72.4"
"01003X0020/S1";"1995-09-08";"72.96"
"01003X0020/S1";"1995-09-11";"72.7"
"01003X0020/S1";"1995-09-14";"72.6"
"01003X0020/S1";"1995-09-15";"72.85"
"01003X0020/S1";"1995-09-17";"72.7"
"01003X0020/S1";"1995-09-18";"72.94"
"01003X0020/S1";"1995-09-21";"72.7"
"01003X0020/S1";"1995-09-23";"72.63"
"01003X0020/S1";"1995-09-24";"72.88"
"01003X0020/S1";"1995-09-26";"72.7"
"01003X0020/S1";"1995-09-27";"72.95"
"01003X0020/S1";"1995-10-01";"72.7"
"01003X0020/S1";"1995-10-07";"72.6"
"01003X0020/S1";"1995-10-15";"72.5"
"01003X0020/S1";"1995-10-21";"72.45"
"01003X0020/S1";"1995-10-24";"72.4"
"01003X0020/S1";"1995-10-28";"72.5"
"01003X0020/S1";"1995-11-06";"72.38"
"01003X0020/S1";"1995-11-15";"72.5"
"01003X0020/S1";"1995-11-22";"72.37"
"01003X0020/S1";"1995-11-28";"72.39"
"01003X0020/S1";"1995-12-01";"72.35"
"01003X0020/S1";"1995-12-02";"72.42"
"01003X0020/S1";"1995-12-04";"72.45"
"01003X0020/S1";"1995-12-07";"72.35"
"01003X0020/S1";"1995-12-11";"72.3"
"01003X0020/S1";"1995-12-13";"72.29"
"01003X0020/S1";"1995-12-15";"72.28"
"01003X0020/S1";"1995-12-19";"72.26"
"01003X0020/S1";"1995-12-22";"72.7"
"01003X0020/S1";"1995-12-23";"73.18"
"01003X0020/S1";"1995-12-29";"72.98"
"01003X0020/S1";"1995-12-30";"73.18"
"01003X0020/S1";"1996-01-03";"72.86"
"01003X0020/S1";"1996-01-06";"73.28"
"01003X0020/S1";"1996-01-10";"73.08"
"01003X0020/S1";"1996-01-14";"73.0"
"01003X0020/S1";"1996-01-17";"72.54"
"01003X0020/S1";"1996-01-22";"72.44"
"01003X0020/S1";"1996-01-23";"72.58"
"01003X0020/S1";"1996-01-27";"72.4"
"01003X0020/S1";"1996-02-06";"72.32"
"01003X0020/S1";"1996-02-11";"72.3"
"01003X0020/S1";"1996-02-13";"72.87"
"01003X0020/S1";"1996-02-17";"72.6"
"01003X0020/S1";"1996-02-19";"73.12"
"01003X0020/S1";"1996-02-22";"72.88"
"01003X0020/S1";"1996-02-27";"73.11"
"01003X0020/S1";"1996-02-29";"72.9"
"01003X0020/S1";"1996-03-02";"72.7"
"01003X0020/S1";"1996-03-05";"72.6"
"01003X0020/S1";"1996-03-11";"72.5"
"01003X0020/S1";"1996-03-17";"72.4"
"01003X0020/S1";"1996-03-20";"72.37"
"01003X0020/S1";"1996-03-21";"72.7"
"01003X0020/S1";"1996-03-22";"72.78"
"01003X0020/S1";"1996-03-23";"72.6"
"01003X0020/S1";"1996-03-25";"72.5"
"01003X0020/S1";"1996-03-26";"72.45"
"01003X0020/S1";"1996-03-30";"72.4"
"01003X0020/S1";"1996-04-03";"72.35"
"01003X0020/S1";"1996-04-12";"72.3"
"01003X0020/S1";"1996-04-13";"72.56"
"01003X0020/S1";"1996-04-16";"72.36"
"01003X0020/S1";"1996-04-17";"72.45"
"01003X0020/S1";"1996-04-20";"72.35"
"01003X0020/S1";"1996-04-24";"72.25"
"01003X0020/S1";"1996-05-06";"72.2"
"01003X0020/S1";"1996-05-14";"72.3"
"01003X0020/S1";"1996-05-22";"72.4"
"01003X0020/S1";"1996-05-30";"72.44"
"01003X0020/S1";"1996-06-05";"72.33"
"01003X0020/S1";"1996-06-16";"72.22"
"01003X0020/S1";"1996-06-25";"72.09"
"01003X0020/S1";"1996-07-03";"72.1"
"01003X0020/S1";"1996-07-04";"72.38"
"01003X0020/S1";"1996-07-05";"72.37"
"01003X0020/S1";"1996-07-10";"72.2"
"01003X0020/S1";"1996-07-23";"72.05"
"01003X0020/S1";"1996-07-29";"72.02"
"01003X0020/S1";"1996-07-30";"72.09"
"01003X0020/S1";"1996-08-09";"72.01"
"01003X0020/S1";"1996-08-11";"72.22"
"01003X0020/S1";"1996-08-22";"72.04"
"01003X0020/S1";"1996-08-23";"72.09"
"01003X0020/S1";"1996-09-04";"72.0"
"01003X0020/S1";"1996-09-10";"71.96"
"01003X0020/S1";"1996-09-18";"71.94"
"01003X0020/S1";"1996-09-20";"72.55"
"01003X0020/S1";"1996-09-26";"72.2"
"01003X0020/S1";"1996-09-27";"72.37"
"01003X0020/S1";"1996-09-30";"72.25"
"01003X0020/S1";"1996-10-01";"72.46"
"01003X0020/S1";"1996-10-04";"72.3"
"01003X0020/S1";"1996-10-08";"72.15"
"01003X0020/S1";"1996-10-09";"72.26"
"01003X0020/S1";"1996-10-16";"72.14"
"01003X0020/S1";"1996-10-19";"72.31"
"01003X0020/S1";"1996-10-28";"72.14"
"01003X0020/S1";"1996-11-01";"72.41"
"01003X0020/S1";"1996-11-04";"72.21"
"01003X0020/S1";"1996-11-05";"72.52"
"01003X0020/S1";"1996-11-10";"72.32"
"01003X0020/S1";"1996-11-11";"72.62"
"01003X0020/S1";"1996-11-12";"72.59"
"01003X0020/S1";"1996-11-19";"72.42"
"01003X0020/S1";"1996-11-21";"72.86"
"01003X0020/S1";"1996-11-24";"72.76"
"01003X0020/S1";"1996-11-25";"73.26"
"01003X0020/S1";"1996-11-28";"73.08"
"01003X0020/S1";"1996-11-29";"73.44"
"01003X0020/S1";"1996-12-02";"73.22"
"01003X0020/S1";"1996-12-03";"73.46"
"01003X0020/S1";"1996-12-10";"72.6"
"01003X0020/S1";"1997-01-01";"72.35"
"01003X0020/S1";"1997-01-02";"72.35"
"01003X0020/S1";"1997-01-03";"72.33"
"01003X0020/S1";"1997-01-04";"72.3"
"01003X0020/S1";"1997-01-05";"72.25"
"01003X0020/S1";"1997-01-06";"72.22"
"01003X0020/S1";"1997-01-07";"72.19"
"01003X0020/S1";"1997-01-08";"72.19"
"01003X0020/S1";"1997-01-09";"72.19"
"01003X0020/S1";"1997-01-10";"72.19"
"01003X0020/S1";"1997-01-11";"72.19"
"01003X0020/S1";"1997-01-12";"72.19"
"01003X0020/S1";"1997-01-13";"72.17"
"01003X0020/S1";"1997-01-14";"72.17"
"01003X0020/S1";"1997-01-15";"72.17"
"01003X0020/S1";"1997-01-16";"72.17"
"01003X0020/S1";"1997-01-17";"72.17"
"01003X0020/S1";"1997-01-18";"72.17"
"01003X0020/S1";"1997-01-19";"72.15"
"01003X0020/S1";"1997-01-20";"72.15"
"01003X0020/S1";"1997-01-21";"72.15"
"01003X0020/S1";"1997-01-22";"72.15"
"01003X0020/S1";"1997-01-23";"72.15"
"01003X0020/S1";"1997-01-24";"72.15"
"01003X0020/S1";"1997-01-25";"72.15"
"01003X0020/S1";"1997-01-26";"72.13"
"01003X0020/S1";"1997-01-27";"72.13"
"01003X0020/S1";"1997-01-28";"72.13"
"01003X0020/S1";"1997-01-29";"72.13"
"01003X0020/S1";"1997-01-30";"72.13"
"01003X0020/S1";"1997-01-31";"72.11"
"01003X0020/S1";"1997-02-01";"72.13"
"01003X0020/S1";"1997-02-02";"72.13"
"01003X0020/S1";"1997-02-03";"72.13"
"01003X0020/S1";"1997-02-04";"72.13"
"01003X0020/S1";"1997-02-05";"72.1"
"01003X0020/S1";"1997-02-06";"72.1"
"01003X0020/S1";"1997-02-07";"72.1"
"01003X0020/S1";"1997-02-08";"72.1"
"01003X0020/S1";"1997-02-09";"72.15"
"01003X0020/S1";"1997-02-10";"72.15"
"01003X0020/S1";"1997-02-11";"72.15"
"01003X0020/S1";"1997-02-12";"72.17"
"01003X0020/S1";"1997-02-13";"72.17"
"01003X0020/S1";"1997-02-14";"72.17"
"01003X0020/S1";"1997-02-15";"72.19"
"01003X0020/S1";"1997-02-16";"72.19"
"01003X0020/S1";"1997-02-17";"72.19"
"01003X0020/S1";"1997-02-18";"72.19"
"01003X0020/S1";"1997-02-19";"72.25"
"01003X0020/S1";"1997-02-20";"72.25"
"01003X0020/S1";"1997-02-21";"72.25"
"01003X0020/S1";"1997-02-22";"72.25"
"01003X0020/S1";"1997-02-23";"72.3"
"01003X0020/S1";"1997-02-24";"72.3"
"01003X0020/S1";"1997-02-25";"72.3"
"01003X0020/S1";"1997-02-26";"72.3"
"01003X0020/S1";"1997-02-27";"72.3"
"01003X0020/S1";"1997-02-28";"72.3"
"01003X0020/S1";"1997-03-01";"72.3"
"01003X0020/S1";"1997-03-02";"72.3"
"01003X0020/S1";"1997-03-03";"72.3"
"01003X0020/S1";"1997-03-04";"72.3"
"01003X0020/S1";"1997-03-05";"72.3"
"01003X0020/S1";"1997-03-06";"72.3"
"01003X0020/S1";"1997-03-07";"72.3"
"01003X0020/S1";"1997-03-08";"72.3"
"01003X0020/S1";"1997-03-09";"72.3"
"01003X0020/S1";"1997-03-10";"72.3"
"01003X0020/S1";"1997-03-11";"72.3"
"01003X0020/S1";"1997-03-12";"72.32"
"01003X0020/S1";"1997-03-13";"72.32"
"01003X0020/S1";"1997-03-14";"72.32"
"01003X0020/S1";"1997-03-15";"72.32"
"01003X0020/S1";"1997-03-16";"72.32"
"01003X0020/S1";"1997-03-17";"72.25"
"01003X0020/S1";"1997-03-18";"72.25"
"01003X0020/S1";"1997-03-19";"72.25"
"01003X0020/S1";"1997-03-20";"72.25"
"01003X0020/S1";"1997-03-21";"72.25"
"01003X0020/S1";"1997-03-22";"72.2"
"01003X0020/S1";"1997-03-23";"72.2"
"01003X0020/S1";"1997-03-24";"72.2"
"01003X0020/S1";"1997-03-25";"72.2"
"01003X0020/S1";"1997-03-26";"72.15"
"01003X0020/S1";"1997-03-27";"72.15"
"01003X0020/S1";"1997-03-28";"72.15"
"01003X0020/S1";"1997-03-29";"72.15"
"01003X0020/S1";"1997-03-30";"72.15"
"01003X0020/S1";"1997-03-31";"72.1"
"01003X0020/S1";"1997-04-01";"72.1"
"01003X0020/S1";"1997-04-02";"72.1"
"01003X0020/S1";"1997-04-03";"72.2"
"01003X0020/S1";"1997-04-04";"72.2"
"01003X0020/S1";"1997-04-05";"72.2"
"01003X0020/S1";"1997-04-06";"72.2"
"01003X0020/S1";"1997-04-07";"72.2"
"01003X0020/S1";"1997-04-08";"72.03"
"01003X0020/S1";"1997-04-09";"72.03"
