"code_bss";"date_mesure";"niveau_nappe_eau"
"01046X0010/S1";"1992-04-16";"50.49"
"01046X0010/S1";"1992-04-17";"50.48"
"01046X0010/S1";"1992-04-18";"50.48"
"01046X0010/S1";"1992-04-19";"50.57"
"01046X0010/S1";"1992-04-20";"50.58"
"01046X0010/S1";"1992-04-21";"50.65"
"01046X0010/S1";"1992-04-22";"50.72"
"01046X0010/S1";"1992-04-23";"50.74"
"01046X0010/S1";"1992-04-24";"50.74"
"01046X0010/S1";"1992-04-25";"50.8"
"01046X0010/S1";"1992-04-26";"50.81"
"01046X0010/S1";"1992-04-27";"50.89"
"01046X0010/S1";"1992-04-28";"50.84"
"01046X0010/S1";"1992-04-29";"50.83"
"01046X0010/S1";"1992-04-30";"50.84"
"01046X0010/S1";"1992-05-01";"50.87"
"01046X0010/S1";"1992-05-02";"50.98"
"01046X0010/S1";"1992-05-03";"51.0"
"01046X0010/S1";"1992-05-04";"50.93"
"01046X0010/S1";"1992-05-05";"50.99"
"01046X0010/S1";"1992-05-06";"51.0"
"01046X0010/S1";"1992-05-07";"51.11"
"01046X0010/S1";"1992-05-08";"51.11"
"01046X0010/S1";"1992-05-09";"51.03"
"01046X0010/S1";"1992-05-10";"50.76"
"01046X0010/S1";"1992-05-11";"50.75"
"01046X0010/S1";"1992-05-12";"50.48"
"01046X0010/S1";"1992-05-13";"50.48"
"01046X0010/S1";"1992-05-14";"50.48"
"01046X0010/S1";"1992-05-15";"50.65"
"01046X0010/S1";"1992-05-16";"50.82"
"01046X0010/S1";"1992-05-17";"50.91"
"01046X0010/S1";"1992-05-18";"50.89"
"01046X0010/S1";"1992-05-19";"51.0"
"01046X0010/S1";"1992-05-20";"50.97"
"01046X0010/S1";"1992-05-21";"50.93"
"01046X0010/S1";"1992-05-22";"50.82"
"01046X0010/S1";"1992-05-23";"50.56"
"01046X0010/S1";"1992-05-24";"50.48"
"01046X0010/S1";"1992-05-25";"50.39"
"01046X0010/S1";"1992-05-26";"50.4"
"01046X0010/S1";"1992-05-27";"50.24"
"01046X0010/S1";"1992-05-28";"49.98"
"01046X0010/S1";"1992-05-29";"49.9"
"01046X0010/S1";"1992-05-30";"49.79"
"01046X0010/S1";"1992-05-31";"49.78"
"01046X0010/S1";"1992-06-01";"49.72"
"01046X0010/S1";"1992-06-02";"49.7"
"01046X0010/S1";"1992-06-03";"49.61"
"01046X0010/S1";"1992-06-04";"49.61"
"01046X0010/S1";"1992-06-05";"49.6"
"01046X0010/S1";"1992-06-06";"49.94"
"01046X0010/S1";"1992-06-07";"50.06"
"01046X0010/S1";"1992-06-08";"50.13"
"01046X0010/S1";"1992-06-09";"50.3"
"01046X0010/S1";"1992-06-10";"49.93"
"01046X0010/S1";"1992-06-11";"49.76"
"01046X0010/S1";"1992-06-12";"49.78"
"01046X0010/S1";"1992-06-13";"49.71"
"01046X0010/S1";"1992-06-14";"49.77"
"01046X0010/S1";"1992-06-15";"49.78"
"01046X0010/S1";"1992-06-16";"49.79"
"01046X0010/S1";"1992-06-17";"49.75"
"01046X0010/S1";"1992-06-18";"49.66"
"01046X0010/S1";"1992-06-19";"49.61"
"01046X0010/S1";"1992-06-20";"49.61"
"01046X0010/S1";"1992-06-21";"49.61"
"01046X0010/S1";"1992-06-22";"49.68"
"01046X0010/S1";"1992-06-23";"49.63"
"01046X0010/S1";"1992-06-24";"49.61"
"01046X0010/S1";"1992-06-25";"49.61"
"01046X0010/S1";"1992-06-26";"49.66"
"01046X0010/S1";"1992-06-27";"49.7"
"01046X0010/S1";"1992-06-28";"49.73"
"01046X0010/S1";"1992-06-29";"49.78"
"01046X0010/S1";"1992-06-30";"49.69"
"01046X0010/S1";"1992-07-01";"49.72"
"01046X0010/S1";"1992-07-02";"49.68"
"01046X0010/S1";"1992-07-03";"49.7"
"01046X0010/S1";"1992-07-04";"49.67"
"01046X0010/S1";"1992-07-05";"49.67"
"01046X0010/S1";"1992-07-06";"49.69"
"01046X0010/S1";"1992-07-07";"49.7"
"01046X0010/S1";"1992-07-08";"49.69"
"01046X0010/S1";"1992-07-09";"49.65"
"01046X0010/S1";"1992-07-10";"49.64"
"01046X0010/S1";"1992-07-11";"49.62"
"01046X0010/S1";"1992-07-12";"49.62"
"01046X0010/S1";"1992-07-13";"49.61"
"01046X0010/S1";"1992-07-14";"49.61"
"01046X0010/S1";"1992-07-15";"49.61"
"01046X0010/S1";"1992-07-16";"49.69"
"01046X0010/S1";"1992-07-17";"49.61"
"01046X0010/S1";"1992-07-18";"49.61"
"01046X0010/S1";"1992-07-19";"49.65"
"01046X0010/S1";"1992-07-20";"49.65"
"01046X0010/S1";"1992-07-21";"49.61"
"01046X0010/S1";"1992-07-22";"49.61"
"01046X0010/S1";"1992-07-23";"49.61"
"01046X0010/S1";"1992-07-24";"49.61"
"01046X0010/S1";"1992-07-25";"49.61"
"01046X0010/S1";"1992-07-26";"49.61"
"01046X0010/S1";"1992-07-27";"49.57"
"01046X0010/S1";"1992-07-28";"49.55"
"01046X0010/S1";"1992-07-29";"49.55"
"01046X0010/S1";"1992-07-30";"49.57"
"01046X0010/S1";"1992-07-31";"49.54"
"01046X0010/S1";"1992-08-01";"49.54"
"01046X0010/S1";"1992-08-02";"49.52"
"01046X0010/S1";"1992-08-03";"49.52"
"01046X0010/S1";"1992-08-04";"49.45"
"01046X0010/S1";"1992-08-05";"49.44"
"01046X0010/S1";"1992-08-06";"49.44"
"01046X0010/S1";"1992-08-07";"49.44"
"01046X0010/S1";"1992-08-08";"49.44"
"01046X0010/S1";"1992-08-09";"49.43"
"01046X0010/S1";"1992-08-10";"49.42"
"01046X0010/S1";"1992-08-11";"49.42"
"01046X0010/S1";"1992-08-12";"49.39"
"01046X0010/S1";"1992-08-13";"49.35"
"01046X0010/S1";"1992-08-14";"49.35"
"01046X0010/S1";"1992-08-15";"49.34"
"01046X0010/S1";"1992-08-16";"49.34"
"01046X0010/S1";"1992-08-17";"49.31"
"01046X0010/S1";"1992-08-18";"49.29"
"01046X0010/S1";"1992-08-19";"49.26"
"01046X0010/S1";"1992-08-20";"49.22"
"01046X0010/S1";"1992-08-21";"49.17"
"01046X0010/S1";"1992-08-22";"49.15"
"01046X0010/S1";"1992-08-23";"49.11"
"01046X0010/S1";"1992-08-24";"49.1"
"01046X0010/S1";"1992-08-25";"49.11"
"01046X0010/S1";"1992-08-26";"49.1"
"01046X0010/S1";"1992-08-27";"49.11"
"01046X0010/S1";"1992-08-28";"49.11"
"01046X0010/S1";"1992-08-29";"49.11"
"01046X0010/S1";"1992-08-30";"49.1"
"01046X0010/S1";"1992-08-31";"49.1"
"01046X0010/S1";"1992-09-01";"49.09"
"01046X0010/S1";"1992-09-02";"49.1"
"01046X0010/S1";"1992-09-03";"49.1"
"01046X0010/S1";"1992-09-04";"49.09"
"01046X0010/S1";"1992-09-05";"49.09"
"01046X0010/S1";"1992-09-06";"49.09"
"01046X0010/S1";"1992-09-07";"49.09"
"01046X0010/S1";"1992-09-08";"49.09"
"01046X0010/S1";"1992-09-09";"49.09"
"01046X0010/S1";"1992-09-10";"49.09"
"01046X0010/S1";"1992-09-11";"49.09"
"01046X0010/S1";"1992-09-12";"49.09"
"01046X0010/S1";"1992-09-13";"49.09"
"01046X0010/S1";"1992-09-14";"49.09"
"01046X0010/S1";"1992-09-15";"49.09"
"01046X0010/S1";"1992-09-16";"49.09"
"01046X0010/S1";"1992-09-17";"49.09"
"01046X0010/S1";"1992-09-18";"49.09"
"01046X0010/S1";"1992-09-19";"49.09"
"01046X0010/S1";"1992-09-20";"49.09"
"01046X0010/S1";"1992-09-21";"49.09"
"01046X0010/S1";"1992-09-22";"49.09"
"01046X0010/S1";"1992-09-23";"49.09"
"01046X0010/S1";"1992-09-24";"49.09"
"01046X0010/S1";"1992-09-25";"49.09"
"01046X0010/S1";"1992-09-26";"49.09"
"01046X0010/S1";"1992-09-27";"49.09"
"01046X0010/S1";"1992-09-28";"49.09"
"01046X0010/S1";"1992-09-29";"49.09"
"01046X0010/S1";"1992-09-30";"49.09"
"01046X0010/S1";"1992-10-01";"49.09"
"01046X0010/S1";"1992-10-02";"49.1"
"01046X0010/S1";"1992-10-03";"49.09"
"01046X0010/S1";"1992-10-04";"49.09"
"01046X0010/S1";"1992-10-05";"49.09"
"01046X0010/S1";"1992-10-06";"49.09"
"01046X0010/S1";"1992-10-07";"49.1"
"01046X0010/S1";"1992-10-08";"49.1"
"01046X0010/S1";"1992-10-09";"49.1"
"01046X0010/S1";"1992-10-10";"49.12"
"01046X0010/S1";"1992-10-11";"49.1"
"01046X0010/S1";"1992-10-12";"49.1"
"01046X0010/S1";"1992-10-13";"49.1"
"01046X0010/S1";"1992-10-14";"49.11"
"01046X0010/S1";"1992-10-15";"49.11"
"01046X0010/S1";"1992-10-16";"49.11"
"01046X0010/S1";"1992-10-17";"49.12"
"01046X0010/S1";"1992-10-18";"49.15"
"01046X0010/S1";"1992-10-19";"49.18"
"01046X0010/S1";"1992-10-20";"49.26"
"01046X0010/S1";"1992-10-21";"49.51"
"01046X0010/S1";"1992-10-22";"49.54"
"01046X0010/S1";"1992-10-23";"49.61"
"01046X0010/S1";"1992-10-24";"49.61"
"01046X0010/S1";"1992-10-25";"49.7"
"01046X0010/S1";"1992-10-26";"49.76"
"01046X0010/S1";"1992-10-27";"49.77"
"01046X0010/S1";"1992-10-28";"49.78"
"01046X0010/S1";"1992-10-29";"49.85"
"01046X0010/S1";"1992-10-30";"49.9"
"01046X0010/S1";"1992-10-31";"49.94"
"01046X0010/S1";"1992-11-01";"49.94"
"01046X0010/S1";"1992-11-02";"49.96"
"01046X0010/S1";"1992-11-03";"49.96"
"01046X0010/S1";"1992-11-04";"49.96"
"01046X0010/S1";"1992-11-05";"50.03"
"01046X0010/S1";"1992-11-06";"50.04"
"01046X0010/S1";"1992-11-07";"50.02"
"01046X0010/S1";"1992-11-08";"50.04"
"01046X0010/S1";"1992-11-09";"50.03"
"01046X0010/S1";"1992-11-10";"50.03"
"01046X0010/S1";"1992-11-11";"50.06"
"01046X0010/S1";"1992-11-12";"50.25"
"01046X0010/S1";"1992-11-13";"50.22"
"01046X0010/S1";"1992-11-14";"50.22"
"01046X0010/S1";"1992-11-15";"50.28"
"01046X0010/S1";"1992-11-16";"50.22"
"01046X0010/S1";"1992-11-17";"50.15"
"01046X0010/S1";"1992-11-18";"50.18"
"01046X0010/S1";"1992-11-19";"50.3"
"01046X0010/S1";"1992-11-20";"50.31"
"01046X0010/S1";"1992-11-21";"50.31"
"01046X0010/S1";"1992-11-22";"50.47"
"01046X0010/S1";"1992-11-23";"50.39"
"01046X0010/S1";"1992-11-24";"50.39"
"01046X0010/S1";"1992-11-25";"50.46"
"01046X0010/S1";"1992-11-26";"50.45"
"01046X0010/S1";"1992-11-27";"50.68"
"01046X0010/S1";"1992-11-28";"50.74"
"01046X0010/S1";"1992-11-29";"50.84"
"01046X0010/S1";"1992-11-30";"50.93"
"01046X0010/S1";"1992-12-01";"50.94"
"01046X0010/S1";"1992-12-02";"51.0"
"01046X0010/S1";"1992-12-03";"51.0"
"01046X0010/S1";"1992-12-04";"50.91"
"01046X0010/S1";"1992-12-05";"50.91"
"01046X0010/S1";"1992-12-06";"50.91"
"01046X0010/S1";"1992-12-07";"51.0"
"01046X0010/S1";"1992-12-08";"50.99"
"01046X0010/S1";"1992-12-09";"50.93"
"01046X0010/S1";"1992-12-10";"50.91"
"01046X0010/S1";"1992-12-11";"50.91"
"01046X0010/S1";"1992-12-12";"50.96"
"01046X0010/S1";"1992-12-13";"50.99"
"01046X0010/S1";"1992-12-14";"51.0"
"01046X0010/S1";"1992-12-15";"51.0"
"01046X0010/S1";"1992-12-16";"51.0"
"01046X0010/S1";"1992-12-17";"50.92"
"01046X0010/S1";"1992-12-18";"50.97"
"01046X0010/S1";"1992-12-19";"50.93"
"01046X0010/S1";"1992-12-20";"50.91"
"01046X0010/S1";"1992-12-21";"50.82"
"01046X0010/S1";"1992-12-22";"50.82"
"01046X0010/S1";"1992-12-23";"50.83"
"01046X0010/S1";"1992-12-24";"50.87"
"01046X0010/S1";"1992-12-25";"50.91"
"01046X0010/S1";"1992-12-26";"50.83"
"01046X0010/S1";"1992-12-27";"50.83"
"01046X0010/S1";"1992-12-28";"50.83"
"01046X0010/S1";"1992-12-29";"50.85"
"01046X0010/S1";"1992-12-30";"50.84"
"01046X0010/S1";"1992-12-31";"50.86"
"01046X0010/S1";"1993-01-01";"50.82"
"01046X0010/S1";"1993-01-02";"50.82"
"01046X0010/S1";"1993-01-03";"50.83"
"01046X0010/S1";"1993-01-04";"50.82"
"01046X0010/S1";"1993-01-05";"50.83"
"01046X0010/S1";"1993-01-06";"50.87"
"01046X0010/S1";"1993-01-07";"50.95"
"01046X0010/S1";"1993-01-08";"50.94"
"01046X0010/S1";"1993-01-09";"50.67"
"01046X0010/S1";"1993-01-10";"50.79"
"01046X0010/S1";"1993-01-11";"50.91"
"01046X0010/S1";"1993-01-12";"50.95"
"01046X0010/S1";"1993-01-13";"51.0"
"01046X0010/S1";"1993-01-14";"50.91"
"01046X0010/S1";"1993-01-15";"50.98"
"01046X0010/S1";"1993-01-16";"50.92"
"01046X0010/S1";"1993-01-17";"51.0"
"01046X0010/S1";"1993-01-18";"50.93"
"01046X0010/S1";"1993-01-19";"50.99"
"01046X0010/S1";"1993-01-20";"50.99"
"01046X0010/S1";"1993-01-21";"51.0"
"01046X0010/S1";"1993-01-22";"51.07"
"01046X0010/S1";"1993-01-23";"50.83"
"01046X0010/S1";"1993-01-24";"50.89"
"01046X0010/S1";"1993-01-25";"50.91"
"01046X0010/S1";"1993-01-26";"50.94"
"01046X0010/S1";"1993-01-27";"50.99"
"01046X0010/S1";"1993-01-28";"51.0"
"01046X0010/S1";"1993-01-29";"51.0"
"01046X0010/S1";"1993-01-30";"51.09"
"01046X0010/S1";"1993-01-31";"51.07"
"01046X0010/S1";"1993-02-01";"51.03"
"01046X0010/S1";"1993-02-02";"51.01"
"01046X0010/S1";"1993-02-03";"51.05"
"01046X0010/S1";"1993-02-04";"51.07"
"01046X0010/S1";"1993-02-05";"51.07"
"01046X0010/S1";"1993-02-06";"51.08"
"01046X0010/S1";"1993-02-07";"51.08"
"01046X0010/S1";"1993-02-08";"51.1"
"01046X0010/S1";"1993-02-09";"51.16"
"01046X0010/S1";"1993-02-10";"51.09"
"01046X0010/S1";"1993-02-11";"51.14"
"01046X0010/S1";"1993-02-12";"51.12"
"01046X0010/S1";"1993-02-13";"51.17"
"01046X0010/S1";"1993-02-14";"51.17"
"01046X0010/S1";"1993-02-15";"51.18"
"01046X0010/S1";"1993-02-16";"51.19"
"01046X0010/S1";"1993-02-17";"51.25"
"01046X0010/S1";"1993-02-18";"51.28"
"01046X0010/S1";"1993-02-19";"51.34"
"01046X0010/S1";"1993-02-20";"51.34"
"01046X0010/S1";"1993-02-21";"51.27"
"01046X0010/S1";"1993-02-22";"51.26"
"01046X0010/S1";"1993-02-23";"51.19"
"01046X0010/S1";"1993-02-24";"51.23"
"01046X0010/S1";"1993-02-25";"51.17"
"01046X0010/S1";"1993-02-26";"51.24"
"01046X0010/S1";"1993-02-27";"51.19"
"01046X0010/S1";"1993-02-28";"51.26"
"01046X0010/S1";"1993-03-01";"51.35"
"01046X0010/S1";"1993-03-02";"51.44"
"01046X0010/S1";"1993-03-03";"51.36"
"01046X0010/S1";"1993-03-04";"51.39"
"01046X0010/S1";"1993-03-05";"51.52"
"01046X0010/S1";"1993-03-06";"51.52"
"01046X0010/S1";"1993-03-07";"51.52"
"01046X0010/S1";"1993-03-08";"51.52"
"01046X0010/S1";"1993-03-09";"51.45"
"01046X0010/S1";"1993-03-10";"51.49"
"01046X0010/S1";"1993-03-11";"51.51"
"01046X0010/S1";"1993-03-12";"51.48"
"01046X0010/S1";"1993-03-13";"51.39"
"01046X0010/S1";"1993-03-14";"50.92"
"01046X0010/S1";"1993-03-15";"50.91"
"01046X0010/S1";"1993-03-16";"50.83"
"01046X0010/S1";"1993-03-17";"50.99"
"01046X0010/S1";"1993-04-01";"49.48"
"01046X0010/S1";"1993-04-02";"49.61"
"01046X0010/S1";"1993-04-03";"49.67"
"01046X0010/S1";"1993-04-04";"49.78"
"01046X0010/S1";"1993-04-05";"49.82"
"01046X0010/S1";"1993-04-06";"49.98"
"01046X0010/S1";"1993-04-07";"50.29"
"01046X0010/S1";"1993-04-08";"50.57"
"01046X0010/S1";"1993-04-09";"50.99"
"01046X0010/S1";"1993-04-10";"51.08"
"01046X0010/S1";"1993-04-11";"51.26"
"01046X0010/S1";"1993-04-12";"51.6"
"01046X0010/S1";"1993-04-13";"51.8"
"01046X0010/S1";"1993-04-14";"51.86"
"01046X0010/S1";"1993-04-15";"51.87"
"01046X0010/S1";"1993-04-16";"51.95"
"01046X0010/S1";"1993-04-17";"52.11"
"01046X0010/S1";"1993-04-18";"52.27"
"01046X0010/S1";"1993-04-19";"52.38"
"01046X0010/S1";"1993-04-20";"52.57"
"01046X0010/S1";"1993-04-21";"52.73"
"01046X0010/S1";"1993-04-22";"52.81"
"01046X0010/S1";"1993-04-23";"52.62"
"01046X0010/S1";"1993-04-24";"52.73"
"01046X0010/S1";"1993-04-25";"52.67"
"01046X0010/S1";"1993-04-26";"52.64"
"01046X0010/S1";"1993-04-27";"52.39"
"01046X0010/S1";"1993-04-28";"52.58"
"01046X0010/S1";"1993-04-29";"52.56"
"01046X0010/S1";"1993-04-30";"52.33"
"01046X0010/S1";"1993-05-01";"52.36"
"01046X0010/S1";"1993-05-02";"52.39"
"01046X0010/S1";"1993-05-03";"52.35"
"01046X0010/S1";"1993-05-04";"52.4"
"01046X0010/S1";"1993-05-05";"52.39"
"01046X0010/S1";"1993-05-06";"52.45"
"01046X0010/S1";"1993-05-07";"52.05"
"01046X0010/S1";"1993-05-08";"52.22"
"01046X0010/S1";"1993-05-09";"52.19"
"01046X0010/S1";"1993-05-10";"52.19"
"01046X0010/S1";"1993-05-11";"52.1"
"01046X0010/S1";"1993-05-12";"51.94"
"01046X0010/S1";"1993-05-13";"51.93"
"01046X0010/S1";"1993-05-14";"52.05"
"01046X0010/S1";"1993-05-15";"52.03"
"01046X0010/S1";"1993-05-16";"51.42"
"01046X0010/S1";"1993-05-17";"51.49"
"01046X0010/S1";"1993-05-18";"51.34"
"01046X0010/S1";"1993-05-19";"51.55"
"01046X0010/S1";"1993-05-20";"51.43"
"01046X0010/S1";"1993-05-21";"51.55"
"01046X0010/S1";"1993-05-22";"51.52"
"01046X0010/S1";"1993-05-23";"51.64"
"01046X0010/S1";"1993-05-24";"51.69"
"01046X0010/S1";"1993-05-25";"51.7"
"01046X0010/S1";"1993-05-26";"51.69"
"01046X0010/S1";"1993-05-27";"51.71"
"01046X0010/S1";"1993-05-28";"51.46"
"01046X0010/S1";"1993-05-29";"51.46"
"01046X0010/S1";"1993-05-30";"51.28"
"01046X0010/S1";"1993-05-31";"51.24"
"01046X0010/S1";"1993-06-01";"51.26"
"01046X0010/S1";"1993-06-02";"51.17"
"01046X0010/S1";"1993-06-03";"50.91"
"01046X0010/S1";"1993-06-04";"51.03"
"01046X0010/S1";"1993-06-05";"51.11"
"01046X0010/S1";"1993-06-06";"51.34"
"01046X0010/S1";"1993-06-07";"51.46"
"01046X0010/S1";"1993-06-08";"51.44"
"01046X0010/S1";"1993-06-09";"51.46"
"01046X0010/S1";"1993-06-10";"51.09"
"01046X0010/S1";"1993-06-11";"50.86"
"01046X0010/S1";"1993-06-12";"50.82"
"01046X0010/S1";"1993-06-13";"50.85"
"01046X0010/S1";"1993-06-14";"50.83"
"01046X0010/S1";"1993-06-15";"50.98"
"01046X0010/S1";"1993-06-16";"51.04"
"01046X0010/S1";"1993-06-17";"51.08"
"01046X0010/S1";"1993-06-18";"51.27"
"01046X0010/S1";"1993-06-19";"51.26"
"01046X0010/S1";"1993-06-20";"51.33"
"01046X0010/S1";"1993-06-21";"51.17"
"01046X0010/S1";"1993-06-22";"51.03"
"01046X0010/S1";"1993-06-23";"50.83"
"01046X0010/S1";"1993-06-24";"50.86"
"01046X0010/S1";"1993-06-25";"50.99"
"01046X0010/S1";"1993-06-26";"50.91"
"01046X0010/S1";"1993-06-27";"50.98"
"01046X0010/S1";"1993-06-28";"50.83"
"01046X0010/S1";"1993-06-29";"50.91"
"01046X0010/S1";"1993-06-30";"50.74"
"01046X0010/S1";"1993-07-01";"50.74"
"01046X0010/S1";"1993-07-02";"50.74"
"01046X0010/S1";"1993-07-03";"50.74"
"01046X0010/S1";"1993-07-04";"50.74"
"01046X0010/S1";"1993-07-05";"50.65"
"01046X0010/S1";"1993-07-06";"50.55"
"01046X0010/S1";"1993-07-07";"50.64"
"01046X0010/S1";"1993-07-08";"50.62"
"01046X0010/S1";"1993-07-09";"50.62"
"01046X0010/S1";"1993-07-10";"50.48"
"01046X0010/S1";"1993-07-11";"50.41"
"01046X0010/S1";"1993-07-12";"50.33"
"01046X0010/S1";"1993-07-13";"50.31"
"01046X0010/S1";"1993-07-14";"50.3"
"01046X0010/S1";"1993-07-15";"50.3"
"01046X0010/S1";"1993-07-16";"50.31"
"01046X0010/S1";"1993-07-17";"50.3"
"01046X0010/S1";"1993-07-18";"50.22"
"01046X0010/S1";"1993-07-19";"50.28"
"01046X0010/S1";"1993-07-20";"50.23"
"01046X0010/S1";"1993-07-21";"50.28"
"01046X0010/S1";"1993-07-22";"50.28"
"01046X0010/S1";"1993-07-23";"50.29"
"01046X0010/S1";"1993-07-24";"50.3"
"01046X0010/S1";"1993-07-25";"50.29"
"01046X0010/S1";"1993-07-26";"50.3"
"01046X0010/S1";"1993-07-27";"50.26"
"01046X0010/S1";"1993-07-28";"50.26"
"01046X0010/S1";"1993-07-29";"50.3"
"01046X0010/S1";"1993-07-30";"50.28"
"01046X0010/S1";"1993-07-31";"50.3"
"01046X0010/S1";"1993-08-01";"50.29"
"01046X0010/S1";"1993-08-02";"50.3"
"01046X0010/S1";"1993-08-03";"50.3"
"01046X0010/S1";"1993-08-04";"50.3"
"01046X0010/S1";"1993-08-05";"50.3"
"01046X0010/S1";"1993-08-06";"50.29"
"01046X0010/S1";"1993-08-07";"50.3"
"01046X0010/S1";"1993-08-08";"50.29"
"01046X0010/S1";"1993-08-09";"50.26"
"01046X0010/S1";"1993-08-10";"50.38"
"01046X0010/S1";"1993-08-11";"50.36"
"01046X0010/S1";"1993-08-12";"50.35"
"01046X0010/S1";"1993-08-13";"50.32"
"01046X0010/S1";"1993-08-14";"50.32"
"01046X0010/S1";"1993-08-15";"50.32"
"01046X0010/S1";"1993-08-16";"50.31"
"01046X0010/S1";"1993-08-17";"50.31"
"01046X0010/S1";"1993-08-18";"50.3"
"01046X0010/S1";"1993-08-19";"50.29"
"01046X0010/S1";"1993-08-20";"50.27"
"01046X0010/S1";"1993-08-21";"50.26"
"01046X0010/S1";"1993-08-22";"50.23"
"01046X0010/S1";"1993-08-23";"50.23"
"01046X0010/S1";"1993-08-24";"50.22"
"01046X0010/S1";"1993-08-25";"50.19"
"01046X0010/S1";"1993-08-26";"50.19"
"01046X0010/S1";"1993-08-27";"50.19"
"01046X0010/S1";"1993-08-28";"50.18"
"01046X0010/S1";"1993-08-29";"50.17"
"01046X0010/S1";"1993-08-30";"50.18"
"01046X0010/S1";"1993-08-31";"50.17"
"01046X0010/S1";"1993-09-01";"50.17"
"01046X0010/S1";"1993-09-02";"50.16"
"01046X0010/S1";"1993-09-03";"50.17"
"01046X0010/S1";"1993-09-04";"50.16"
"01046X0010/S1";"1993-09-05";"50.13"
"01046X0010/S1";"1993-09-06";"50.12"
"01046X0010/S1";"1993-09-07";"50.15"
"01046X0010/S1";"1993-09-08";"50.15"
"01046X0010/S1";"1993-09-09";"50.15"
"01046X0010/S1";"1993-09-10";"50.11"
"01046X0010/S1";"1993-09-11";"50.08"
"01046X0010/S1";"1993-09-12";"50.08"
"01046X0010/S1";"1993-09-13";"50.08"
"01046X0010/S1";"1993-09-14";"50.08"
"01046X0010/S1";"1993-09-15";"50.08"
"01046X0010/S1";"1993-09-16";"50.08"
"01046X0010/S1";"1993-09-17";"50.08"
"01046X0010/S1";"1993-09-18";"50.08"
"01046X0010/S1";"1993-09-19";"50.08"
"01046X0010/S1";"1993-09-20";"50.12"
"01046X0010/S1";"1993-09-21";"50.16"
"01046X0010/S1";"1993-09-22";"50.14"
"01046X0010/S1";"1993-09-23";"50.16"
"01046X0010/S1";"1993-09-24";"50.16"
"01046X0010/S1";"1993-09-25";"50.16"
"01046X0010/S1";"1993-09-26";"50.16"
"01046X0010/S1";"1993-09-27";"50.16"
"01046X0010/S1";"1993-09-28";"50.16"
"01046X0010/S1";"1993-09-29";"50.18"
"01046X0010/S1";"1993-09-30";"50.21"
"01046X0010/S1";"1993-10-01";"50.23"
"01046X0010/S1";"1993-10-02";"50.27"
"01046X0010/S1";"1993-10-03";"50.27"
"01046X0010/S1";"1993-10-04";"50.31"
"01046X0010/S1";"1993-10-05";"50.34"
"01046X0010/S1";"1993-10-06";"50.36"
"01046X0010/S1";"1993-10-07";"50.38"
"01046X0010/S1";"1993-10-08";"50.39"
"01046X0010/S1";"1993-10-09";"50.39"
"01046X0010/S1";"1993-10-10";"50.46"
"01046X0010/S1";"1993-10-11";"50.55"
"01046X0010/S1";"1993-10-12";"50.63"
"01046X0010/S1";"1993-10-13";"50.63"
"01046X0010/S1";"1993-10-14";"50.64"
"01046X0010/S1";"1993-10-15";"50.62"
"01046X0010/S1";"1993-10-16";"50.63"
"01046X0010/S1";"1993-10-17";"50.64"
"01046X0010/S1";"1993-10-18";"50.66"
"01046X0010/S1";"1993-10-19";"50.69"
"01046X0010/S1";"1993-10-20";"50.72"
"01046X0010/S1";"1993-10-21";"50.73"
"01046X0010/S1";"1993-10-22";"50.73"
"01046X0010/S1";"1993-10-23";"50.71"
"01046X0010/S1";"1993-10-24";"50.73"
"01046X0010/S1";"1993-10-25";"50.77"
"01046X0010/S1";"1993-10-26";"50.79"
"01046X0010/S1";"1993-10-27";"50.8"
"01046X0010/S1";"1993-10-28";"50.81"
"01046X0010/S1";"1993-10-29";"50.8"
"01046X0010/S1";"1993-10-30";"50.83"
"01046X0010/S1";"1993-10-31";"50.85"
"01046X0010/S1";"1993-11-01";"50.85"
"01046X0010/S1";"1993-11-02";"50.91"
"01046X0010/S1";"1993-11-03";"50.95"
"01046X0010/S1";"1993-11-04";"50.98"
"01046X0010/S1";"1993-11-05";"50.96"
"01046X0010/S1";"1993-11-06";"50.93"
"01046X0010/S1";"1993-11-07";"50.96"
"01046X0010/S1";"1993-11-08";"50.99"
"01046X0010/S1";"1993-11-09";"51.0"
"01046X0010/S1";"1993-11-10";"51.0"
"01046X0010/S1";"1993-11-11";"51.0"
"01046X0010/S1";"1993-11-12";"51.0"
"01046X0010/S1";"1993-11-13";"51.0"
"01046X0010/S1";"1993-11-14";"51.0"
"01046X0010/S1";"1993-11-15";"51.0"
"01046X0010/S1";"1993-11-16";"51.0"
"01046X0010/S1";"1993-11-17";"50.97"
"01046X0010/S1";"1993-11-18";"50.97"
"01046X0010/S1";"1993-11-19";"50.98"
"01046X0010/S1";"1993-11-20";"50.97"
"01046X0010/S1";"1993-11-21";"51.0"
"01046X0010/S1";"1993-11-22";"51.0"
"01046X0010/S1";"1993-11-23";"51.0"
"01046X0010/S1";"1993-11-24";"51.04"
"01046X0010/S1";"1993-11-25";"51.04"
"01046X0010/S1";"1993-11-26";"51.04"
"01046X0010/S1";"1993-11-27";"51.03"
"01046X0010/S1";"1993-11-28";"51.01"
"01046X0010/S1";"1993-11-29";"51.01"
"01046X0010/S1";"1993-11-30";"51.04"
"01046X0010/S1";"1993-12-01";"51.08"
"01046X0010/S1";"1993-12-02";"51.17"
