"code_bss";"date_mesure";"niveau_nappe_eau"
"09508X0063/F";"1992-10-23";"19.15"
"09508X0063/F";"1992-10-24";"19.17"
"09508X0063/F";"1992-10-25";"19.18"
"09508X0063/F";"1992-10-26";"19.19"
"09508X0063/F";"1992-10-27";"19.2"
"09508X0063/F";"1992-10-28";"19.21"
"09508X0063/F";"1992-10-29";"19.22"
"09508X0063/F";"1992-10-30";"19.23"
"09508X0063/F";"1992-10-31";"19.24"
"09508X0063/F";"1992-11-01";"19.25"
"09508X0063/F";"1992-11-02";"19.26"
"09508X0063/F";"1992-11-03";"19.27"
"09508X0063/F";"1992-11-04";"19.29"
"09508X0063/F";"1992-11-05";"19.3"
"09508X0063/F";"1992-11-06";"19.31"
"09508X0063/F";"1992-11-07";"19.32"
"09508X0063/F";"1992-11-08";"19.33"
"09508X0063/F";"1992-11-09";"19.34"
"09508X0063/F";"1992-11-10";"19.35"
"09508X0063/F";"1992-11-11";"19.36"
"09508X0063/F";"1992-11-12";"19.37"
"09508X0063/F";"1992-11-13";"19.38"
"09508X0063/F";"1992-11-14";"19.39"
"09508X0063/F";"1992-11-15";"19.41"
"09508X0063/F";"1992-11-16";"19.42"
"09508X0063/F";"1992-11-17";"19.43"
"09508X0063/F";"1992-11-18";"19.46"
"09508X0063/F";"1992-11-19";"19.49"
"09508X0063/F";"1992-11-20";"19.52"
"09508X0063/F";"1992-11-21";"19.53"
"09508X0063/F";"1992-11-22";"19.55"
"09508X0063/F";"1992-11-23";"19.58"
"09508X0063/F";"1992-11-24";"19.57"
"09508X0063/F";"1992-11-25";"19.54"
"09508X0063/F";"1992-11-26";"19.51"
"09508X0063/F";"1992-11-27";"19.51"
"09508X0063/F";"1992-11-28";"19.52"
"09508X0063/F";"1992-11-29";"19.53"
"09508X0063/F";"1992-11-30";"19.54"
"09508X0063/F";"1992-12-01";"19.49"
"09508X0063/F";"1992-12-02";"19.55"
"09508X0063/F";"1992-12-03";"19.52"
"09508X0063/F";"1992-12-04";"19.58"
"09508X0063/F";"1992-12-05";"19.57"
"09508X0063/F";"1992-12-06";"19.66"
"09508X0063/F";"1992-12-07";"19.69"
"09508X0063/F";"1992-12-08";"19.71"
"09508X0063/F";"1992-12-09";"19.75"
"09508X0063/F";"1992-12-10";"19.74"
"09508X0063/F";"1992-12-11";"19.7"
"09508X0063/F";"1992-12-12";"19.63"
"09508X0063/F";"1992-12-13";"19.64"
"09508X0063/F";"1992-12-14";"19.68"
"09508X0063/F";"1992-12-15";"19.67"
"09508X0063/F";"1992-12-16";"19.67"
"09508X0063/F";"1992-12-17";"19.63"
"09508X0063/F";"1992-12-18";"19.65"
"09508X0063/F";"1992-12-19";"19.64"
"09508X0063/F";"1992-12-20";"19.62"
"09508X0063/F";"1992-12-21";"19.61"
"09508X0063/F";"1992-12-22";"19.59"
"09508X0063/F";"1992-12-23";"19.59"
"09508X0063/F";"1992-12-24";"19.59"
"09508X0063/F";"1992-12-25";"19.59"
"09508X0063/F";"1992-12-26";"19.56"
"09508X0063/F";"1992-12-27";"19.55"
"09508X0063/F";"1992-12-28";"19.56"
"09508X0063/F";"1992-12-29";"19.58"
"09508X0063/F";"1992-12-30";"19.59"
"09508X0063/F";"1992-12-31";"19.56"
"09508X0063/F";"1993-01-01";"19.57"
"09508X0063/F";"1993-01-02";"19.55"
"09508X0063/F";"1993-01-03";"19.56"
"09508X0063/F";"1993-01-04";"19.55"
"09508X0063/F";"1993-01-05";"19.54"
"09508X0063/F";"1993-01-06";"19.56"
"09508X0063/F";"1993-01-07";"19.56"
"09508X0063/F";"1993-01-08";"19.55"
"09508X0063/F";"1993-01-09";"19.56"
"09508X0063/F";"1993-01-10";"19.58"
"09508X0063/F";"1993-01-11";"19.58"
"09508X0063/F";"1993-01-12";"19.6"
"09508X0063/F";"1993-01-13";"19.63"
"09508X0063/F";"1993-01-14";"19.62"
"09508X0063/F";"1993-01-15";"19.63"
"09508X0063/F";"1993-01-16";"19.61"
"09508X0063/F";"1993-01-17";"19.6"
"09508X0063/F";"1993-01-18";"19.59"
"09508X0063/F";"1993-01-19";"19.58"
"09508X0063/F";"1993-01-20";"19.58"
"09508X0063/F";"1993-01-21";"19.57"
"09508X0063/F";"1993-01-22";"19.57"
"09508X0063/F";"1993-01-23";"19.56"
"09508X0063/F";"1993-01-24";"19.56"
"09508X0063/F";"1993-01-25";"19.57"
"09508X0063/F";"1993-01-26";"19.55"
"09508X0063/F";"1993-01-27";"19.56"
"09508X0063/F";"1993-01-28";"19.6"
"09508X0063/F";"1993-01-29";"19.6"
"09508X0063/F";"1993-01-30";"19.58"
"09508X0063/F";"1993-01-31";"19.55"
"09508X0063/F";"1993-02-01";"19.52"
"09508X0063/F";"1993-02-02";"19.51"
"09508X0063/F";"1993-02-03";"19.52"
"09508X0063/F";"1993-02-04";"19.51"
"09508X0063/F";"1993-02-05";"19.51"
"09508X0063/F";"1993-02-06";"19.5"
"09508X0063/F";"1993-02-07";"19.51"
"09508X0063/F";"1993-02-08";"19.51"
"09508X0063/F";"1993-02-09";"19.51"
"09508X0063/F";"1993-02-10";"19.51"
"09508X0063/F";"1993-02-11";"19.5"
"09508X0063/F";"1993-02-12";"19.48"
"09508X0063/F";"1993-02-13";"19.46"
"09508X0063/F";"1993-02-14";"19.46"
"09508X0063/F";"1993-02-15";"19.45"
"09508X0063/F";"1993-02-16";"19.45"
"09508X0063/F";"1993-02-17";"19.45"
"09508X0063/F";"1993-02-18";"19.45"
"09508X0063/F";"1993-02-19";"19.44"
"09508X0063/F";"1993-02-20";"19.42"
"09508X0063/F";"1993-02-21";"19.45"
"09508X0063/F";"1993-02-22";"19.44"
"09508X0063/F";"1993-02-23";"19.43"
"09508X0063/F";"1993-02-24";"19.41"
"09508X0063/F";"1993-02-25";"19.42"
"09508X0063/F";"1993-02-26";"19.48"
"09508X0063/F";"1993-02-27";"19.48"
"09508X0063/F";"1993-02-28";"19.43"
"09508X0063/F";"1993-03-01";"19.45"
"09508X0063/F";"1993-03-02";"19.46"
"09508X0063/F";"1993-03-03";"19.41"
"09508X0063/F";"1993-03-04";"19.39"
"09508X0063/F";"1993-03-05";"19.37"
"09508X0063/F";"1993-03-06";"19.39"
"09508X0063/F";"1993-03-07";"19.4"
"09508X0063/F";"1993-03-08";"19.39"
"09508X0063/F";"1993-03-09";"19.37"
"09508X0063/F";"1993-03-10";"19.36"
"09508X0063/F";"1993-03-11";"19.35"
"09508X0063/F";"1993-03-12";"19.36"
"09508X0063/F";"1993-03-13";"19.37"
"09508X0063/F";"1993-03-14";"19.35"
"09508X0063/F";"1993-03-15";"19.32"
"09508X0063/F";"1993-03-16";"19.25"
"09508X0063/F";"1993-03-17";"19.26"
"09508X0063/F";"1993-03-18";"19.26"
"09508X0063/F";"1993-03-19";"19.3"
"09508X0063/F";"1993-03-20";"19.33"
"09508X0063/F";"1993-03-21";"19.34"
"09508X0063/F";"1993-03-22";"19.32"
"09508X0063/F";"1993-03-23";"19.32"
"09508X0063/F";"1993-03-24";"19.31"
"09508X0063/F";"1993-03-25";"19.29"
"09508X0063/F";"1993-03-26";"19.31"
"09508X0063/F";"1993-03-27";"19.33"
"09508X0063/F";"1993-03-28";"19.33"
"09508X0063/F";"1993-03-29";"19.31"
"09508X0063/F";"1993-03-30";"19.31"
"09508X0063/F";"1993-03-31";"19.32"
"09508X0063/F";"1993-04-01";"19.32"
"09508X0063/F";"1993-04-02";"19.29"
"09508X0063/F";"1993-04-03";"19.31"
"09508X0063/F";"1993-04-04";"19.31"
"09508X0063/F";"1993-04-05";"19.31"
"09508X0063/F";"1993-04-06";"19.3"
"09508X0063/F";"1993-04-07";"19.32"
"09508X0063/F";"1993-04-08";"19.33"
"09508X0063/F";"1993-04-09";"19.31"
"09508X0063/F";"1993-04-10";"19.33"
"09508X0063/F";"1993-04-11";"19.33"
"09508X0063/F";"1993-04-12";"19.36"
"09508X0063/F";"1993-04-13";"19.33"
"09508X0063/F";"1993-04-14";"19.3"
"09508X0063/F";"1993-04-15";"19.28"
"09508X0063/F";"1993-04-16";"19.26"
"09508X0063/F";"1993-04-17";"19.28"
"09508X0063/F";"1993-04-18";"19.29"
"09508X0063/F";"1993-04-19";"19.3"
"09508X0063/F";"1993-04-20";"19.32"
"09508X0063/F";"1993-04-21";"19.31"
"09508X0063/F";"1993-04-22";"19.3"
"09508X0063/F";"1993-04-23";"19.31"
"09508X0063/F";"1993-04-24";"19.33"
"09508X0063/F";"1993-04-25";"19.34"
"09508X0063/F";"1993-04-26";"19.32"
"09508X0063/F";"1993-04-27";"19.3"
"09508X0063/F";"1993-04-28";"19.31"
"09508X0063/F";"1993-04-29";"19.31"
"09508X0063/F";"1993-04-30";"19.31"
"09508X0063/F";"1993-05-01";"19.31"
"09508X0063/F";"1993-05-02";"19.31"
"09508X0063/F";"1993-05-03";"19.31"
"09508X0063/F";"1993-05-04";"19.33"
"09508X0063/F";"1993-05-05";"19.33"
"09508X0063/F";"1993-05-06";"19.32"
"09508X0063/F";"1993-05-07";"19.31"
"09508X0063/F";"1993-05-08";"19.3"
"09508X0063/F";"1993-05-09";"19.31"
"09508X0063/F";"1993-05-10";"19.31"
"09508X0063/F";"1993-05-11";"19.3"
"09508X0063/F";"1993-05-12";"19.31"
"09508X0063/F";"1993-05-13";"19.32"
"09508X0063/F";"1993-05-14";"19.31"
"09508X0063/F";"1993-05-15";"19.29"
"09508X0063/F";"1993-05-16";"19.3"
"09508X0063/F";"1993-05-17";"19.32"
"09508X0063/F";"1993-05-18";"19.3"
"09508X0063/F";"1993-05-19";"19.29"
"09508X0063/F";"1993-05-20";"19.28"
"09508X0063/F";"1993-05-21";"19.3"
"09508X0063/F";"1993-05-22";"19.31"
"09508X0063/F";"1993-05-23";"19.31"
"09508X0063/F";"1993-05-24";"19.3"
"09508X0063/F";"1993-05-25";"19.31"
"09508X0063/F";"1993-05-26";"19.3"
"09508X0063/F";"1993-05-27";"19.29"
"09508X0063/F";"1993-05-28";"19.25"
"09508X0063/F";"1993-05-29";"19.29"
"09508X0063/F";"1993-05-30";"19.26"
"09508X0063/F";"1993-05-31";"19.25"
"09508X0063/F";"1993-06-01";"19.26"
"09508X0063/F";"1993-06-02";"19.21"
"09508X0063/F";"1993-06-03";"19.24"
"09508X0063/F";"1993-06-04";"19.24"
"09508X0063/F";"1993-06-05";"19.22"
"09508X0063/F";"1993-06-06";"19.21"
"09508X0063/F";"1993-06-07";"19.21"
"09508X0063/F";"1993-06-08";"19.21"
"09508X0063/F";"1993-06-09";"19.24"
"09508X0063/F";"1993-06-10";"19.26"
"09508X0063/F";"1993-06-11";"19.24"
"09508X0063/F";"1993-06-12";"19.24"
"09508X0063/F";"1993-06-13";"19.25"
"09508X0063/F";"1993-06-14";"19.25"
"09508X0063/F";"1993-06-15";"19.25"
"09508X0063/F";"1993-06-16";"19.25"
"09508X0063/F";"1993-06-17";"19.24"
"09508X0063/F";"1993-06-18";"19.27"
"09508X0063/F";"1993-06-19";"19.25"
"09508X0063/F";"1993-06-20";"19.25"
"09508X0063/F";"1993-06-21";"19.25"
"09508X0063/F";"1993-06-22";"19.24"
"09508X0063/F";"1993-06-23";"19.24"
"09508X0063/F";"1993-06-24";"19.24"
"09508X0063/F";"1993-06-25";"19.25"
"09508X0063/F";"1993-06-26";"19.25"
"09508X0063/F";"1993-06-27";"19.27"
"09508X0063/F";"1993-06-28";"19.28"
"09508X0063/F";"1993-06-29";"19.25"
"09508X0063/F";"1993-06-30";"19.25"
"09508X0063/F";"1993-07-01";"19.24"
"09508X0063/F";"1993-07-02";"19.24"
"09508X0063/F";"1993-07-03";"19.23"
"09508X0063/F";"1993-07-04";"19.25"
"09508X0063/F";"1993-07-05";"19.25"
"09508X0063/F";"1993-07-06";"19.22"
"09508X0063/F";"1993-07-07";"19.24"
"09508X0063/F";"1993-07-08";"19.25"
"09508X0063/F";"1993-07-09";"19.27"
"09508X0063/F";"1993-07-10";"19.25"
"09508X0063/F";"1993-07-11";"19.22"
"09508X0063/F";"1993-07-12";"19.21"
"09508X0063/F";"1993-07-13";"19.23"
"09508X0063/F";"1993-07-14";"19.24"
"09508X0063/F";"1993-07-15";"19.22"
"09508X0063/F";"1993-07-16";"19.04"
"09508X0063/F";"1993-07-17";"18.92"
"09508X0063/F";"1993-07-18";"18.79"
"09508X0063/F";"1993-07-19";"18.31"
"09508X0063/F";"1993-07-20";"18.44"
"09508X0063/F";"1993-07-21";"18.22"
"09508X0063/F";"1993-07-22";"18.01"
"09508X0063/F";"1993-07-23";"18.15"
"09508X0063/F";"1993-07-24";"18.26"
"09508X0063/F";"1993-07-25";"18.34"
"09508X0063/F";"1993-07-26";"18.09"
"09508X0063/F";"1993-07-27";"17.79"
"09508X0063/F";"1993-07-28";"17.36"
"09508X0063/F";"1993-07-29";"17.14"
"09508X0063/F";"1993-07-30";"17.54"
"09508X0063/F";"1993-07-31";"17.61"
"09508X0063/F";"1993-08-01";"17.38"
"09508X0063/F";"1993-08-02";"16.85"
"09508X0063/F";"1993-08-03";"17.34"
"09508X0063/F";"1993-08-04";"17.27"
"09508X0063/F";"1993-08-05";"17.08"
"09508X0063/F";"1993-08-06";"16.81"
"09508X0063/F";"1993-08-07";"16.59"
"09508X0063/F";"1993-08-08";"17.01"
"09508X0063/F";"1993-08-09";"17.02"
"09508X0063/F";"1993-08-10";"16.93"
"09508X0063/F";"1993-08-11";"17.11"
"09508X0063/F";"1993-08-12";"16.39"
"09508X0063/F";"1993-08-13";"16.88"
"09508X0063/F";"1993-08-14";"17.24"
"09508X0063/F";"1993-08-15";"17.63"
"09508X0063/F";"1993-08-16";"17.75"
"09508X0063/F";"1993-08-17";"17.72"
"09508X0063/F";"1993-08-18";"17.33"
"09508X0063/F";"1993-08-19";"16.84"
"09508X0063/F";"1993-08-20";"16.58"
"09508X0063/F";"1993-08-21";"16.52"
"09508X0063/F";"1993-08-22";"16.38"
"09508X0063/F";"1993-08-23";"16.88"
"09508X0063/F";"1993-08-24";"17.26"
"09508X0063/F";"1993-08-25";"17.55"
"09508X0063/F";"1993-08-26";"17.71"
"09508X0063/F";"1993-08-27";"17.79"
"09508X0063/F";"1993-08-28";"17.86"
"09508X0063/F";"1993-08-29";"17.94"
"09508X0063/F";"1993-08-30";"18.0"
"09508X0063/F";"1993-08-31";"18.05"
"09508X0063/F";"1993-09-01";"18.05"
"09508X0063/F";"1993-09-02";"18.01"
"09508X0063/F";"1993-09-03";"17.99"
"09508X0063/F";"1993-09-04";"16.97"
"09508X0063/F";"1993-09-05";"16.27"
"09508X0063/F";"1993-09-06";"16.23"
"09508X0063/F";"1993-09-07";"17.34"
"09508X0063/F";"1993-09-08";"17.56"
"09508X0063/F";"1993-09-09";"17.62"
"09508X0063/F";"1993-09-10";"17.81"
"09508X0063/F";"1993-09-11";"17.91"
"09508X0063/F";"1993-09-12";"18.02"
"09508X0063/F";"1993-09-13";"18.06"
"09508X0063/F";"1993-09-14";"18.1"
"09508X0063/F";"1993-09-15";"18.12"
"09508X0063/F";"1993-09-16";"18.12"
"09508X0063/F";"1993-09-17";"18.16"
"09508X0063/F";"1993-09-18";"18.17"
"09508X0063/F";"1993-09-19";"18.19"
"09508X0063/F";"1993-09-20";"18.22"
"09508X0063/F";"1993-09-21";"18.25"
"09508X0063/F";"1993-09-22";"18.27"
"09508X0063/F";"1993-09-23";"18.29"
"09508X0063/F";"1993-09-24";"18.31"
"09508X0063/F";"1993-09-25";"18.31"
"09508X0063/F";"1993-09-26";"18.35"
"09508X0063/F";"1993-09-27";"18.38"
"09508X0063/F";"1993-09-28";"18.4"
"09508X0063/F";"1993-09-29";"18.43"
"09508X0063/F";"1993-09-30";"18.46"
"09508X0063/F";"1993-10-01";"18.48"
"09508X0063/F";"1993-10-02";"18.5"
"09508X0063/F";"1993-10-03";"18.48"
"09508X0063/F";"1993-10-04";"18.54"
"09508X0063/F";"1993-10-05";"18.58"
"09508X0063/F";"1993-10-06";"18.59"
"09508X0063/F";"1993-10-07";"18.6"
"09508X0063/F";"1993-10-08";"18.59"
"09508X0063/F";"1993-10-09";"18.61"
"09508X0063/F";"1993-10-10";"18.62"
"09508X0063/F";"1993-10-11";"18.65"
"09508X0063/F";"1993-10-12";"18.64"
"09508X0063/F";"1993-10-13";"18.66"
"09508X0063/F";"1993-10-14";"18.63"
"09508X0063/F";"1993-10-15";"18.61"
"09508X0063/F";"1993-10-16";"18.64"
"09508X0063/F";"1993-10-17";"18.62"
"09508X0063/F";"1993-10-18";"18.59"
"09508X0063/F";"1993-10-19";"18.59"
"09508X0063/F";"1993-10-20";"18.62"
"09508X0063/F";"1993-10-21";"18.63"
"09508X0063/F";"1993-10-22";"18.64"
"09508X0063/F";"1993-10-23";"18.64"
"09508X0063/F";"1993-10-24";"18.64"
"09508X0063/F";"1993-10-25";"18.65"
"09508X0063/F";"1993-10-26";"18.65"
"09508X0063/F";"1993-10-27";"18.67"
"09508X0063/F";"1993-10-28";"18.68"
"09508X0063/F";"1993-10-29";"18.67"
"09508X0063/F";"1993-10-30";"18.68"
"09508X0063/F";"1993-10-31";"18.7"
"09508X0063/F";"1993-11-01";"18.71"
"09508X0063/F";"1993-11-02";"18.73"
"09508X0063/F";"1993-11-03";"18.73"
"09508X0063/F";"1993-11-04";"18.71"
"09508X0063/F";"1993-11-05";"18.73"
"09508X0063/F";"1993-11-06";"18.73"
"09508X0063/F";"1993-11-07";"18.72"
"09508X0063/F";"1993-11-08";"18.71"
"09508X0063/F";"1993-11-09";"18.72"
"09508X0063/F";"1993-11-10";"18.73"
"09508X0063/F";"1993-11-11";"18.73"
"09508X0063/F";"1993-11-12";"18.74"
"09508X0063/F";"1993-11-13";"18.76"
"09508X0063/F";"1993-11-14";"18.74"
"09508X0063/F";"1993-11-15";"18.73"
"09508X0063/F";"1993-11-16";"18.76"
"09508X0063/F";"1993-11-17";"18.76"
"09508X0063/F";"1993-11-18";"18.76"
"09508X0063/F";"1993-11-19";"18.77"
"09508X0063/F";"1993-11-20";"18.77"
"09508X0063/F";"1993-11-21";"18.77"
"09508X0063/F";"1993-11-22";"18.76"
"09508X0063/F";"1993-11-23";"18.79"
"09508X0063/F";"1993-11-24";"18.77"
"09508X0063/F";"1993-11-25";"18.76"
"09508X0063/F";"1993-11-26";"18.75"
"09508X0063/F";"1993-11-27";"18.76"
"09508X0063/F";"1993-11-28";"18.77"
"09508X0063/F";"1993-11-29";"18.78"
"09508X0063/F";"1993-11-30";"18.81"
"09508X0063/F";"1993-12-01";"18.8"
"09508X0063/F";"1993-12-02";"18.76"
"09508X0063/F";"1993-12-03";"18.79"
"09508X0063/F";"1993-12-04";"18.79"
"09508X0063/F";"1993-12-05";"18.79"
"09508X0063/F";"1993-12-06";"18.8"
"09508X0063/F";"1993-12-07";"18.81"
"09508X0063/F";"1993-12-08";"18.82"
"09508X0063/F";"1993-12-09";"18.82"
"09508X0063/F";"1993-12-10";"18.83"
"09508X0063/F";"1993-12-11";"18.83"
"09508X0063/F";"1993-12-12";"18.84"
"09508X0063/F";"1993-12-13";"18.88"
"09508X0063/F";"1993-12-14";"18.87"
"09508X0063/F";"1993-12-15";"18.88"
"09508X0063/F";"1993-12-16";"18.88"
"09508X0063/F";"1993-12-17";"18.86"
"09508X0063/F";"1993-12-18";"18.89"
"09508X0063/F";"1993-12-19";"18.9"
"09508X0063/F";"1993-12-20";"18.95"
"09508X0063/F";"1993-12-21";"18.95"
"09508X0063/F";"1993-12-22";"18.94"
"09508X0063/F";"1993-12-23";"18.99"
"09508X0063/F";"1993-12-24";"19.02"
"09508X0063/F";"1993-12-25";"19.09"
"09508X0063/F";"1993-12-26";"19.14"
"09508X0063/F";"1993-12-27";"19.2"
"09508X0063/F";"1993-12-28";"19.23"
"09508X0063/F";"1993-12-29";"19.19"
"09508X0063/F";"1993-12-30";"19.2"
"09508X0063/F";"1993-12-31";"19.22"
"09508X0063/F";"1994-01-01";"19.21"
"09508X0063/F";"1994-01-02";"19.23"
"09508X0063/F";"1994-01-03";"19.27"
"09508X0063/F";"1994-01-04";"19.24"
"09508X0063/F";"1994-01-05";"19.31"
"09508X0063/F";"1994-01-06";"19.34"
"09508X0063/F";"1994-01-07";"19.3"
"09508X0063/F";"1994-01-08";"19.26"
"09508X0063/F";"1994-01-09";"19.3"
"09508X0063/F";"1994-01-10";"19.32"
"09508X0063/F";"1994-01-11";"19.27"
"09508X0063/F";"1994-01-12";"19.26"
"09508X0063/F";"1994-01-13";"19.27"
"09508X0063/F";"1994-01-14";"19.27"
"09508X0063/F";"1994-01-15";"19.33"
"09508X0063/F";"1994-01-16";"19.36"
"09508X0063/F";"1994-01-17";"19.37"
"09508X0063/F";"1994-01-18";"19.29"
"09508X0063/F";"1994-01-19";"19.32"
"09508X0063/F";"1994-01-20";"19.3"
"09508X0063/F";"1994-01-21";"19.32"
"09508X0063/F";"1994-01-22";"19.31"
"09508X0063/F";"1994-01-23";"19.3"
"09508X0063/F";"1994-01-24";"19.3"
"09508X0063/F";"1994-01-25";"19.3"
"09508X0063/F";"1994-01-26";"19.3"
"09508X0063/F";"1994-01-27";"19.3"
"09508X0063/F";"1994-01-28";"19.29"
"09508X0063/F";"1994-01-29";"19.29"
"09508X0063/F";"1994-01-30";"19.29"
"09508X0063/F";"1994-01-31";"19.29"
"09508X0063/F";"1994-02-01";"19.29"
"09508X0063/F";"1994-02-02";"19.31"
"09508X0063/F";"1994-02-03";"19.35"
"09508X0063/F";"1994-02-04";"19.36"
"09508X0063/F";"1994-02-05";"19.36"
"09508X0063/F";"1994-02-06";"19.37"
"09508X0063/F";"1994-02-07";"19.4"
"09508X0063/F";"1994-02-08";"19.38"
"09508X0063/F";"1994-02-09";"19.39"
"09508X0063/F";"1994-02-10";"19.43"
"09508X0063/F";"1994-02-11";"19.5"
"09508X0063/F";"1994-02-12";"19.54"
"09508X0063/F";"1994-02-13";"19.56"
"09508X0063/F";"1994-02-14";"19.57"
"09508X0063/F";"1994-02-15";"19.55"
"09508X0063/F";"1994-02-16";"19.53"
"09508X0063/F";"1994-02-17";"19.52"
"09508X0063/F";"1994-02-18";"19.51"
"09508X0063/F";"1994-02-19";"19.51"
"09508X0063/F";"1994-02-20";"19.51"
"09508X0063/F";"1994-02-21";"19.53"
"09508X0063/F";"1994-02-22";"19.57"
"09508X0063/F";"1994-02-23";"19.58"
"09508X0063/F";"1994-02-24";"19.59"
"09508X0063/F";"1994-02-25";"19.6"
"09508X0063/F";"1994-02-26";"19.62"
"09508X0063/F";"1994-02-27";"19.6"
"09508X0063/F";"1994-02-28";"19.6"
"09508X0063/F";"1994-03-01";"19.56"
"09508X0063/F";"1994-03-02";"19.52"
"09508X0063/F";"1994-03-03";"19.52"
"09508X0063/F";"1994-03-04";"19.54"
"09508X0063/F";"1994-03-05";"19.57"
"09508X0063/F";"1994-03-06";"19.52"
"09508X0063/F";"1994-03-07";"19.53"
"09508X0063/F";"1994-03-08";"19.54"
"09508X0063/F";"1994-03-09";"19.56"
"09508X0063/F";"1994-03-10";"19.53"
"09508X0063/F";"1994-03-11";"19.55"
"09508X0063/F";"1994-03-12";"19.53"
"09508X0063/F";"1994-03-13";"19.52"
"09508X0063/F";"1994-03-14";"19.5"
"09508X0063/F";"1994-03-15";"19.49"
"09508X0063/F";"1994-03-16";"19.5"
"09508X0063/F";"1994-03-17";"19.51"
"09508X0063/F";"1994-03-18";"19.54"
"09508X0063/F";"1994-03-19";"19.53"
"09508X0063/F";"1994-03-20";"19.53"
"09508X0063/F";"1994-03-21";"19.54"
"09508X0063/F";"1994-03-22";"19.51"
"09508X0063/F";"1994-03-23";"19.49"
"09508X0063/F";"1994-03-24";"19.5"
"09508X0063/F";"1994-03-25";"19.54"
"09508X0063/F";"1994-03-26";"19.52"
"09508X0063/F";"1994-03-27";"19.51"
"09508X0063/F";"1994-03-28";"19.49"
"09508X0063/F";"1994-03-29";"19.49"
"09508X0063/F";"1994-03-30";"19.51"
"09508X0063/F";"1994-03-31";"19.52"
"09508X0063/F";"1994-04-01";"19.53"
"09508X0063/F";"1994-04-02";"19.48"
"09508X0063/F";"1994-04-03";"19.47"
"09508X0063/F";"1994-04-04";"19.52"
"09508X0063/F";"1994-04-05";"19.53"
"09508X0063/F";"1994-04-06";"19.59"
"09508X0063/F";"1994-04-07";"19.66"
"09508X0063/F";"1994-04-08";"19.71"
"09508X0063/F";"1994-04-09";"19.75"
"09508X0063/F";"1994-04-10";"19.79"
"09508X0063/F";"1994-04-11";"19.77"
"09508X0063/F";"1994-04-12";"19.78"
"09508X0063/F";"1994-04-13";"19.8"
"09508X0063/F";"1994-04-14";"19.78"
"09508X0063/F";"1994-04-15";"19.78"
"09508X0063/F";"1994-04-16";"19.77"
"09508X0063/F";"1994-04-17";"19.76"
"09508X0063/F";"1994-04-18";"19.75"
"09508X0063/F";"1994-04-19";"19.76"
"09508X0063/F";"1994-04-20";"19.76"
"09508X0063/F";"1994-04-21";"19.74"
"09508X0063/F";"1994-04-22";"19.75"
"09508X0063/F";"1994-04-23";"19.74"
"09508X0063/F";"1994-04-24";"19.71"
"09508X0063/F";"1994-04-25";"19.66"
"09508X0063/F";"1994-04-26";"19.64"
"09508X0063/F";"1994-04-27";"19.63"
"09508X0063/F";"1994-04-28";"19.65"
"09508X0063/F";"1994-04-29";"19.66"
"09508X0063/F";"1994-04-30";"19.65"
"09508X0063/F";"1994-05-01";"19.65"
"09508X0063/F";"1994-05-02";"19.66"
"09508X0063/F";"1994-05-03";"19.67"
"09508X0063/F";"1994-05-04";"19.63"
"09508X0063/F";"1994-05-05";"19.61"
"09508X0063/F";"1994-05-06";"19.65"
"09508X0063/F";"1994-05-07";"19.65"
"09508X0063/F";"1994-05-08";"19.65"
"09508X0063/F";"1994-05-09";"19.64"
"09508X0063/F";"1994-05-10";"19.67"
"09508X0063/F";"1994-05-11";"19.69"
"09508X0063/F";"1994-05-12";"19.66"
"09508X0063/F";"1994-05-13";"19.68"
"09508X0063/F";"1994-05-14";"19.66"
"09508X0063/F";"1994-05-15";"19.62"
"09508X0063/F";"1994-05-16";"19.63"
"09508X0063/F";"1994-05-17";"19.62"
"09508X0063/F";"1994-05-18";"19.61"
"09508X0063/F";"1994-05-19";"19.62"
"09508X0063/F";"1994-05-20";"19.61"
"09508X0063/F";"1994-05-21";"19.61"
"09508X0063/F";"1994-05-22";"19.59"
"09508X0063/F";"1994-05-23";"19.59"
"09508X0063/F";"1994-05-24";"19.59"
"09508X0063/F";"1994-05-25";"19.59"
"09508X0063/F";"1994-05-26";"19.56"
"09508X0063/F";"1994-05-27";"19.56"
"09508X0063/F";"1994-05-28";"19.56"
"09508X0063/F";"1994-05-29";"19.55"
"09508X0063/F";"1994-05-30";"19.54"
"09508X0063/F";"1994-05-31";"19.53"
"09508X0063/F";"1994-06-01";"19.52"
"09508X0063/F";"1994-06-02";"19.53"
"09508X0063/F";"1994-06-03";"19.51"
"09508X0063/F";"1994-06-04";"19.49"
"09508X0063/F";"1994-06-05";"19.48"
"09508X0063/F";"1994-06-06";"19.48"
"09508X0063/F";"1994-06-07";"19.51"
"09508X0063/F";"1994-06-08";"19.5"
"09508X0063/F";"1994-06-09";"19.44"
"09508X0063/F";"1994-06-10";"19.46"
"09508X0063/F";"1994-06-11";"19.45"
"09508X0063/F";"1994-06-12";"19.44"
"09508X0063/F";"1994-06-13";"19.44"
"09508X0063/F";"1994-06-14";"19.44"
"09508X0063/F";"1994-06-15";"19.35"
"09508X0063/F";"1994-06-16";"19.0"
"09508X0063/F";"1994-06-17";"17.9"
"09508X0063/F";"1994-06-18";"17.6"
"09508X0063/F";"1994-06-19";"18.08"
"09508X0063/F";"1994-06-20";"18.09"
"09508X0063/F";"1994-06-21";"16.99"
