"code_bss";"date_mesure";"niveau_nappe_eau"
"02131X0018/S4";"1997-01-15";"159.01"
"02131X0018/S4";"1997-01-16";"159.01"
"02131X0018/S4";"1997-01-17";"159.05"
"02131X0018/S4";"1997-01-18";"159.07"
"02131X0018/S4";"1997-01-19";"159.08"
"02131X0018/S4";"1997-01-20";"159.11"
"02131X0018/S4";"1997-01-21";"159.05"
"02131X0018/S4";"1997-01-22";"159.06"
"02131X0018/S4";"1997-01-23";"159.1"
"02131X0018/S4";"1997-01-24";"159.07"
"02131X0018/S4";"1997-01-25";"159.04"
"02131X0018/S4";"1997-01-26";"159.02"
"02131X0018/S4";"1997-01-27";"159.02"
"02131X0018/S4";"1997-01-28";"158.99"
"02131X0018/S4";"1997-01-29";"158.97"
"02131X0018/S4";"1997-01-30";"158.98"
"02131X0018/S4";"1997-01-31";"159.01"
"02131X0018/S4";"1997-02-01";"159.04"
"02131X0018/S4";"1997-02-02";"159.07"
"02131X0018/S4";"1997-02-03";"159.09"
"02131X0018/S4";"1997-02-04";"159.09"
"02131X0018/S4";"1997-02-05";"159.15"
"02131X0018/S4";"1997-02-06";"159.14"
"02131X0018/S4";"1997-02-07";"159.07"
"02131X0018/S4";"1997-02-08";"159.08"
"02131X0018/S4";"1997-02-09";"159.07"
"02131X0018/S4";"1997-02-10";"159.1"
"02131X0018/S4";"1997-02-11";"159.16"
"02131X0018/S4";"1997-02-12";"159.15"
"02131X0018/S4";"1997-02-13";"159.21"
"02131X0018/S4";"1997-02-14";"159.24"
"02131X0018/S4";"1997-02-15";"159.3"
"02131X0018/S4";"1997-02-16";"159.19"
"02131X0018/S4";"1997-02-17";"159.2"
"02131X0018/S4";"1997-02-18";"159.23"
"02131X0018/S4";"1997-02-19";"159.25"
"02131X0018/S4";"1997-02-20";"159.22"
"02131X0018/S4";"1997-02-21";"159.22"
"02131X0018/S4";"1997-02-22";"159.22"
"02131X0018/S4";"1997-02-23";"159.24"
"02131X0018/S4";"1997-02-24";"159.34"
"02131X0018/S4";"1997-02-25";"159.43"
"02131X0018/S4";"1997-02-26";"159.44"
"02131X0018/S4";"1997-02-27";"159.4"
"02131X0018/S4";"1997-02-28";"159.31"
"02131X0018/S4";"1997-03-01";"159.38"
"02131X0018/S4";"1997-03-02";"159.39"
"02131X0018/S4";"1997-03-03";"159.41"
"02131X0018/S4";"1997-03-04";"159.38"
"02131X0018/S4";"1997-03-05";"159.43"
"02131X0018/S4";"1997-03-06";"159.42"
"02131X0018/S4";"1997-03-07";"159.4"
"02131X0018/S4";"1997-03-08";"159.4"
"02131X0018/S4";"1997-03-09";"159.4"
"02131X0018/S4";"1997-03-10";"159.41"
"02131X0018/S4";"1997-03-11";"159.41"
"02131X0018/S4";"1997-03-12";"159.41"
"02131X0018/S4";"1997-03-13";"159.42"
"02131X0018/S4";"1997-03-14";"159.42"
"02131X0018/S4";"1997-03-15";"159.46"
"02131X0018/S4";"1997-03-16";"159.45"
"02131X0018/S4";"1997-03-17";"159.44"
"02131X0018/S4";"1997-03-18";"159.44"
"02131X0018/S4";"1997-03-19";"159.51"
"02131X0018/S4";"1997-03-20";"159.53"
"02131X0018/S4";"1997-03-21";"159.48"
"02131X0018/S4";"1997-03-22";"159.46"
"02131X0018/S4";"1997-03-23";"159.45"
"02131X0018/S4";"1997-03-24";"159.52"
"02131X0018/S4";"1997-03-25";"159.53"
"02131X0018/S4";"1997-03-26";"159.49"
"02131X0018/S4";"1997-03-27";"159.46"
"02131X0018/S4";"1997-03-28";"159.45"
"02131X0018/S4";"1997-03-29";"159.43"
"02131X0018/S4";"1997-03-30";"159.41"
"02131X0018/S4";"1997-03-31";"159.4"
"02131X0018/S4";"1997-04-01";"159.42"
"02131X0018/S4";"1997-04-02";"159.42"
"02131X0018/S4";"1997-04-03";"159.42"
"02131X0018/S4";"1997-04-04";"159.42"
"02131X0018/S4";"1997-04-05";"159.37"
"02131X0018/S4";"1997-04-06";"159.38"
"02131X0018/S4";"1997-04-07";"159.36"
"02131X0018/S4";"1997-04-08";"159.33"
"02131X0018/S4";"1997-04-09";"159.35"
"02131X0018/S4";"1997-04-10";"159.33"
"02131X0018/S4";"1997-04-11";"159.31"
"02131X0018/S4";"1997-04-12";"159.33"
"02131X0018/S4";"1997-04-13";"159.32"
"02131X0018/S4";"1997-04-14";"159.32"
"02131X0018/S4";"1997-04-15";"159.34"
"02131X0018/S4";"1997-04-16";"159.32"
"02131X0018/S4";"1997-04-17";"159.32"
"02131X0018/S4";"1997-04-18";"159.34"
"02131X0018/S4";"1997-04-19";"159.34"
"02131X0018/S4";"1997-04-20";"159.36"
"02131X0018/S4";"1997-04-21";"159.35"
"02131X0018/S4";"1997-04-22";"159.34"
"02131X0018/S4";"1997-04-23";"159.09"
"02131X0018/S4";"1997-04-24";"158.8"
"02131X0018/S4";"1997-04-25";"158.63"
"02131X0018/S4";"1997-04-26";"158.71"
"02131X0018/S4";"1997-04-27";"158.87"
"02131X0018/S4";"1997-04-28";"158.94"
"02131X0018/S4";"1997-04-29";"158.98"
"02131X0018/S4";"1997-04-30";"159.0"
"02131X0018/S4";"1997-05-01";"158.99"
"02131X0018/S4";"1997-05-02";"159.01"
"02131X0018/S4";"1997-05-03";"159.07"
"02131X0018/S4";"1997-05-04";"159.13"
"02131X0018/S4";"1997-05-05";"159.21"
"02131X0018/S4";"1997-05-06";"159.32"
"02131X0018/S4";"1997-05-07";"159.3"
"02131X0018/S4";"1997-05-08";"159.25"
"02131X0018/S4";"1997-05-09";"159.27"
"02131X0018/S4";"1997-05-10";"159.26"
"02131X0018/S4";"1997-05-11";"159.24"
"02131X0018/S4";"1997-05-12";"159.24"
"02131X0018/S4";"1997-05-13";"159.18"
"02131X0018/S4";"1997-05-14";"159.17"
"02131X0018/S4";"1997-05-15";"159.16"
"02131X0018/S4";"1997-05-16";"159.19"
"02131X0018/S4";"1997-05-17";"159.23"
"02131X0018/S4";"1997-05-18";"159.24"
"02131X0018/S4";"1997-05-19";"159.25"
"02131X0018/S4";"1997-05-20";"159.29"
"02131X0018/S4";"1997-05-21";"159.31"
"02131X0018/S4";"1997-05-22";"159.28"
"02131X0018/S4";"1997-05-23";"159.24"
"02131X0018/S4";"1997-05-24";"159.23"
"02131X0018/S4";"1997-05-25";"159.2"
"02131X0018/S4";"1997-05-26";"159.18"
"02131X0018/S4";"1997-05-27";"159.19"
"02131X0018/S4";"1997-05-28";"159.2"
"02131X0018/S4";"1997-05-29";"159.18"
"02131X0018/S4";"1997-05-30";"159.18"
"02131X0018/S4";"1997-05-31";"159.18"
"02131X0018/S4";"1997-06-01";"159.2"
"02131X0018/S4";"1997-06-02";"159.21"
"02131X0018/S4";"1997-06-03";"159.22"
"02131X0018/S4";"1997-06-04";"159.19"
"02131X0018/S4";"1997-06-05";"159.2"
"02131X0018/S4";"1997-06-06";"159.27"
"02131X0018/S4";"1997-06-07";"159.25"
"02131X0018/S4";"1997-06-08";"159.23"
"02131X0018/S4";"1997-06-09";"159.18"
"02131X0018/S4";"1997-06-10";"159.14"
"02131X0018/S4";"1997-06-11";"159.2"
"02131X0018/S4";"1997-06-12";"159.24"
"02131X0018/S4";"1997-06-13";"159.23"
"02131X0018/S4";"1997-06-14";"159.24"
"02131X0018/S4";"1997-06-15";"159.21"
"02131X0018/S4";"1997-06-16";"159.17"
"02131X0018/S4";"1997-06-17";"159.18"
"02131X0018/S4";"1997-06-18";"159.18"
"02131X0018/S4";"1997-06-19";"159.18"
"02131X0018/S4";"1997-06-20";"159.25"
"02131X0018/S4";"1997-06-21";"159.28"
"02131X0018/S4";"1997-06-22";"159.31"
"02131X0018/S4";"1997-06-23";"159.28"
"02131X0018/S4";"1997-06-24";"159.22"
"02131X0018/S4";"1997-06-25";"159.18"
"02131X0018/S4";"1997-06-26";"159.25"
"02131X0018/S4";"1997-06-27";"159.32"
"02131X0018/S4";"1997-06-28";"159.32"
"02131X0018/S4";"1997-06-29";"159.28"
"02131X0018/S4";"1997-06-30";"159.29"
"02131X0018/S4";"1997-07-01";"159.32"
"02131X0018/S4";"1997-07-02";"159.33"
"02131X0018/S4";"1997-07-03";"159.33"
"02131X0018/S4";"1997-07-04";"159.31"
"02131X0018/S4";"1997-07-05";"159.28"
"02131X0018/S4";"1997-07-06";"159.23"
"02131X0018/S4";"1997-07-07";"159.21"
"02131X0018/S4";"1997-07-08";"159.22"
"02131X0018/S4";"1997-07-09";"159.25"
"02131X0018/S4";"1997-07-10";"159.29"
"02131X0018/S4";"1997-07-11";"159.3"
"02131X0018/S4";"1997-07-12";"159.29"
"02131X0018/S4";"1997-07-13";"159.28"
"02131X0018/S4";"1997-07-14";"159.27"
"02131X0018/S4";"1997-07-15";"159.23"
"02131X0018/S4";"1997-07-16";"159.22"
"02131X0018/S4";"1997-07-17";"159.24"
"02131X0018/S4";"1997-07-18";"159.26"
"02131X0018/S4";"1997-07-19";"159.23"
"02131X0018/S4";"1997-07-20";"159.18"
"02131X0018/S4";"1997-07-21";"159.17"
"02131X0018/S4";"1997-07-22";"159.18"
"02131X0018/S4";"1997-07-23";"159.19"
"02131X0018/S4";"1997-07-24";"159.18"
"02131X0018/S4";"1997-07-25";"159.19"
"02131X0018/S4";"1997-07-26";"159.18"
"02131X0018/S4";"1997-07-27";"159.16"
"02131X0018/S4";"1997-07-28";"159.13"
"02131X0018/S4";"1997-07-29";"159.11"
"02131X0018/S4";"1997-07-30";"159.12"
"02131X0018/S4";"1997-07-31";"159.11"
"02131X0018/S4";"1997-08-01";"159.1"
"02131X0018/S4";"1997-08-02";"159.12"
"02131X0018/S4";"1997-08-03";"159.11"
"02131X0018/S4";"1997-08-04";"159.11"
"02131X0018/S4";"1997-08-05";"159.11"
"02131X0018/S4";"1997-08-06";"159.1"
"02131X0018/S4";"1997-08-07";"159.12"
"02131X0018/S4";"1997-08-08";"159.12"
"02131X0018/S4";"1997-08-09";"159.1"
"02131X0018/S4";"1997-08-10";"159.08"
"02131X0018/S4";"1997-08-11";"159.1"
"02131X0018/S4";"1997-08-12";"159.08"
"02131X0018/S4";"1997-08-13";"159.04"
"02131X0018/S4";"1997-08-14";"159.03"
"02131X0018/S4";"1997-08-15";"159.02"
"02131X0018/S4";"1997-08-16";"159.04"
"02131X0018/S4";"1997-08-17";"159.04"
"02131X0018/S4";"1997-08-18";"159.03"
"02131X0018/S4";"1997-08-19";"159.02"
"02131X0018/S4";"1997-08-20";"159.02"
"02131X0018/S4";"1997-08-21";"159.02"
"02131X0018/S4";"1997-08-22";"159.0"
"02131X0018/S4";"1997-08-23";"158.97"
"02131X0018/S4";"1997-08-24";"158.99"
"02131X0018/S4";"1997-08-25";"159.0"
"02131X0018/S4";"1997-08-26";"159.02"
"02131X0018/S4";"1997-08-27";"159.02"
"02131X0018/S4";"1997-08-28";"159.08"
"02131X0018/S4";"1997-08-29";"159.08"
"02131X0018/S4";"1997-08-30";"159.0"
"02131X0018/S4";"1997-08-31";"158.99"
"02131X0018/S4";"1997-09-01";"158.98"
"02131X0018/S4";"1997-09-02";"158.92"
"02131X0018/S4";"1997-09-03";"158.9"
"02131X0018/S4";"1997-09-04";"158.92"
"02131X0018/S4";"1997-09-05";"158.92"
"02131X0018/S4";"1997-09-06";"158.91"
"02131X0018/S4";"1997-09-07";"158.89"
"02131X0018/S4";"1997-09-08";"158.87"
"02131X0018/S4";"1997-09-09";"158.88"
"02131X0018/S4";"1997-09-10";"158.9"
"02131X0018/S4";"1997-09-11";"158.91"
"02131X0018/S4";"1997-09-12";"158.97"
"02131X0018/S4";"1997-09-13";"158.96"
"02131X0018/S4";"1997-09-14";"158.89"
"02131X0018/S4";"1997-09-15";"158.83"
"02131X0018/S4";"1997-09-16";"158.83"
"02131X0018/S4";"1997-09-17";"158.85"
"02131X0018/S4";"1997-09-18";"158.85"
"02131X0018/S4";"1997-09-19";"158.84"
"02131X0018/S4";"1997-09-20";"158.85"
"02131X0018/S4";"1997-09-21";"158.83"
"02131X0018/S4";"1997-09-22";"158.84"
"02131X0018/S4";"1997-09-23";"158.82"
"02131X0018/S4";"1997-09-24";"158.82"
"02131X0018/S4";"1997-09-25";"158.82"
"02131X0018/S4";"1997-09-26";"158.82"
"02131X0018/S4";"1997-09-27";"158.83"
"02131X0018/S4";"1997-09-28";"158.85"
"02131X0018/S4";"1997-09-29";"158.85"
"02131X0018/S4";"1997-09-30";"158.8"
"02131X0018/S4";"1997-10-01";"158.78"
"02131X0018/S4";"1997-10-02";"158.8"
"02131X0018/S4";"1997-10-03";"158.82"
"02131X0018/S4";"1997-10-04";"158.82"
"02131X0018/S4";"1997-10-05";"158.81"
"02131X0018/S4";"1997-10-06";"158.86"
"02131X0018/S4";"1997-10-07";"158.94"
"02131X0018/S4";"1997-10-08";"158.94"
"02131X0018/S4";"1997-10-09";"158.91"
"02131X0018/S4";"1997-10-10";"158.9"
"02131X0018/S4";"1997-10-11";"158.89"
"02131X0018/S4";"1997-10-12";"158.91"
"02131X0018/S4";"1997-10-13";"158.89"
"02131X0018/S4";"1997-10-14";"158.83"
"02131X0018/S4";"1997-10-15";"158.8"
"02131X0018/S4";"1997-10-16";"158.88"
"02131X0018/S4";"1997-10-17";"158.88"
"02131X0018/S4";"1997-10-18";"158.89"
"02131X0018/S4";"1997-10-19";"158.86"
"02131X0018/S4";"1997-10-20";"158.87"
"02131X0018/S4";"1997-10-21";"158.9"
"02131X0018/S4";"1997-10-22";"158.89"
"02131X0018/S4";"1997-10-23";"158.9"
"02131X0018/S4";"1997-10-24";"158.87"
"02131X0018/S4";"1997-10-25";"158.79"
"02131X0018/S4";"1997-10-26";"158.76"
"02131X0018/S4";"1997-10-27";"158.78"
"02131X0018/S4";"1997-10-28";"158.78"
"02131X0018/S4";"1997-10-29";"158.74"
"02131X0018/S4";"1997-10-30";"158.72"
"02131X0018/S4";"1997-10-31";"158.75"
"02131X0018/S4";"1997-11-01";"158.77"
"02131X0018/S4";"1997-11-02";"158.8"
"02131X0018/S4";"1997-11-03";"158.84"
"02131X0018/S4";"1997-11-04";"158.9"
"02131X0018/S4";"1997-11-05";"158.95"
"02131X0018/S4";"1997-11-06";"158.99"
"02131X0018/S4";"1997-11-07";"159.05"
"02131X0018/S4";"1997-11-08";"159.02"
"02131X0018/S4";"1997-11-09";"158.99"
"02131X0018/S4";"1997-11-10";"158.99"
"02131X0018/S4";"1997-11-11";"158.97"
"02131X0018/S4";"1997-11-12";"158.96"
"02131X0018/S4";"1997-11-13";"158.92"
"02131X0018/S4";"1997-11-14";"158.88"
"02131X0018/S4";"1997-11-15";"158.84"
"02131X0018/S4";"1997-11-16";"158.82"
"02131X0018/S4";"1997-11-17";"158.82"
"02131X0018/S4";"1997-11-18";"158.83"
"02131X0018/S4";"1997-11-19";"158.87"
"02131X0018/S4";"1997-11-20";"158.9"
"02131X0018/S4";"1997-11-21";"158.92"
"02131X0018/S4";"1997-11-22";"158.85"
"02131X0018/S4";"1997-11-23";"158.81"
"02131X0018/S4";"1997-11-24";"158.79"
"02131X0018/S4";"1997-11-25";"158.85"
"02131X0018/S4";"1997-11-26";"158.9"
"02131X0018/S4";"1997-11-27";"158.89"
"02131X0018/S4";"1997-11-28";"158.85"
"02131X0018/S4";"1997-11-29";"158.88"
"02131X0018/S4";"1997-11-30";"158.89"
"02131X0018/S4";"1997-12-01";"158.85"
"02131X0018/S4";"1997-12-02";"158.85"
"02131X0018/S4";"1997-12-03";"158.92"
"02131X0018/S4";"1997-12-04";"158.87"
"02131X0018/S4";"1997-12-05";"158.85"
"02131X0018/S4";"1997-12-06";"158.82"
"02131X0018/S4";"1997-12-07";"158.83"
"02131X0018/S4";"1997-12-08";"158.9"
"02131X0018/S4";"1997-12-09";"158.96"
"02131X0018/S4";"1997-12-10";"158.93"
"02131X0018/S4";"1997-12-11";"158.95"
"02131X0018/S4";"1997-12-12";"158.97"
"02131X0018/S4";"1997-12-13";"158.88"
"02131X0018/S4";"1997-12-14";"158.81"
"02131X0018/S4";"1997-12-15";"158.83"
"02131X0018/S4";"1997-12-16";"158.87"
"02131X0018/S4";"1997-12-17";"158.95"
"02131X0018/S4";"1997-12-18";"159.06"
"02131X0018/S4";"1997-12-19";"159.1"
"02131X0018/S4";"1997-12-20";"159.1"
"02131X0018/S4";"1997-12-21";"159.07"
"02131X0018/S4";"1997-12-22";"159.0"
"02131X0018/S4";"1997-12-23";"158.99"
"02131X0018/S4";"1997-12-24";"158.96"
"02131X0018/S4";"1997-12-25";"158.96"
"02131X0018/S4";"1997-12-26";"159.03"
"02131X0018/S4";"1997-12-27";"159.06"
"02131X0018/S4";"1997-12-28";"159.03"
"02131X0018/S4";"1997-12-29";"159.02"
"02131X0018/S4";"1997-12-30";"159.05"
"02131X0018/S4";"1997-12-31";"159.08"
"02131X0018/S4";"1998-01-01";"159.08"
"02131X0018/S4";"1998-01-02";"159.07"
"02131X0018/S4";"1998-01-03";"159.19"
"02131X0018/S4";"1998-01-04";"159.18"
"02131X0018/S4";"1998-01-05";"159.2"
"02131X0018/S4";"1998-01-06";"159.22"
"02131X0018/S4";"1998-01-07";"159.19"
"02131X0018/S4";"1998-01-08";"159.22"
"02131X0018/S4";"1998-01-09";"159.19"
"02131X0018/S4";"1998-01-10";"159.18"
"02131X0018/S4";"1998-01-11";"159.21"
"02131X0018/S4";"1998-01-12";"159.26"
"02131X0018/S4";"1998-01-13";"159.29"
"02131X0018/S4";"1998-01-14";"159.39"
"02131X0018/S4";"1998-01-15";"159.32"
"02131X0018/S4";"1998-01-16";"159.31"
"02131X0018/S4";"1998-01-17";"159.32"
"02131X0018/S4";"1998-01-18";"159.26"
"02131X0018/S4";"1998-01-19";"159.42"
"02131X0018/S4";"1998-01-20";"159.44"
"02131X0018/S4";"1998-01-21";"159.32"
"02131X0018/S4";"1998-01-22";"159.29"
"02131X0018/S4";"1998-01-23";"159.33"
"02131X0018/S4";"1998-01-24";"159.36"
"02131X0018/S4";"1998-01-25";"159.37"
"02131X0018/S4";"1998-01-26";"159.38"
"02131X0018/S4";"1998-01-27";"159.38"
"02131X0018/S4";"1998-01-28";"159.42"
"02131X0018/S4";"1998-01-29";"159.44"
"02131X0018/S4";"1998-01-30";"159.42"
"02131X0018/S4";"1998-01-31";"159.43"
"02131X0018/S4";"1998-02-01";"159.45"
"02131X0018/S4";"1998-02-02";"159.45"
"02131X0018/S4";"1998-02-03";"159.45"
"02131X0018/S4";"1998-02-04";"159.44"
"02131X0018/S4";"1998-02-05";"159.41"
"02131X0018/S4";"1998-02-06";"159.38"
"02131X0018/S4";"1998-02-07";"159.37"
"02131X0018/S4";"1998-02-08";"159.37"
"02131X0018/S4";"1998-02-09";"159.34"
"02131X0018/S4";"1998-02-10";"159.36"
"02131X0018/S4";"1998-02-11";"159.35"
"02131X0018/S4";"1998-02-12";"159.34"
"02131X0018/S4";"1998-02-13";"159.31"
"02131X0018/S4";"1998-02-14";"159.3"
"02131X0018/S4";"1998-02-15";"159.31"
"02131X0018/S4";"1998-02-16";"159.33"
"02131X0018/S4";"1998-02-17";"159.35"
"02131X0018/S4";"1998-02-18";"159.3"
"02131X0018/S4";"1998-02-19";"159.33"
"02131X0018/S4";"1998-02-20";"159.34"
"02131X0018/S4";"1998-02-21";"159.41"
"02131X0018/S4";"1998-02-22";"159.43"
"02131X0018/S4";"1998-02-23";"159.37"
"02131X0018/S4";"1998-02-24";"159.28"
"02131X0018/S4";"1998-02-25";"159.28"
"02131X0018/S4";"1998-02-26";"159.28"
"02131X0018/S4";"1998-02-27";"159.31"
"02131X0018/S4";"1998-02-28";"159.36"
"02131X0018/S4";"1998-03-01";"159.39"
"02131X0018/S4";"1998-03-02";"159.36"
"02131X0018/S4";"1998-03-03";"159.34"
"02131X0018/S4";"1998-03-04";"159.39"
"02131X0018/S4";"1998-03-05";"159.44"
"02131X0018/S4";"1998-03-06";"159.35"
"02131X0018/S4";"1998-03-07";"159.38"
"02131X0018/S4";"1998-03-08";"159.43"
"02131X0018/S4";"1998-03-09";"159.45"
"02131X0018/S4";"1998-03-10";"159.36"
"02131X0018/S4";"1998-03-11";"159.36"
"02131X0018/S4";"1998-03-12";"159.44"
"02131X0018/S4";"1998-03-13";"159.38"
"02131X0018/S4";"1998-03-14";"159.38"
"02131X0018/S4";"1998-03-15";"159.37"
"02131X0018/S4";"1998-03-16";"159.36"
"02131X0018/S4";"1998-03-17";"159.37"
"02131X0018/S4";"1998-03-18";"159.36"
"02131X0018/S4";"1998-03-19";"159.33"
"02131X0018/S4";"1998-03-20";"159.31"
"02131X0018/S4";"1998-03-21";"159.32"
"02131X0018/S4";"1998-03-22";"159.35"
"02131X0018/S4";"1998-03-23";"159.36"
"02131X0018/S4";"1998-03-24";"159.37"
"02131X0018/S4";"1998-03-25";"159.36"
"02131X0018/S4";"1998-03-26";"159.37"
"02131X0018/S4";"1998-03-27";"159.42"
"02131X0018/S4";"1998-03-28";"159.44"
"02131X0018/S4";"1998-03-29";"159.47"
"02131X0018/S4";"1998-03-30";"159.5"
"02131X0018/S4";"1998-03-31";"159.43"
"02131X0018/S4";"1998-04-01";"159.4"
"02131X0018/S4";"1998-04-02";"159.41"
"02131X0018/S4";"1998-04-03";"159.48"
"02131X0018/S4";"1998-04-04";"159.55"
"02131X0018/S4";"1998-04-05";"159.55"
"02131X0018/S4";"1998-04-06";"159.51"
"02131X0018/S4";"1998-04-07";"159.5"
"02131X0018/S4";"1998-04-08";"159.54"
"02131X0018/S4";"1998-04-09";"159.56"
"02131X0018/S4";"1998-04-10";"159.63"
"02131X0018/S4";"1998-04-11";"159.65"
"02131X0018/S4";"1998-04-12";"159.62"
"02131X0018/S4";"1998-04-13";"159.58"
"02131X0018/S4";"1998-04-14";"159.56"
"02131X0018/S4";"1998-04-15";"159.62"
"02131X0018/S4";"1998-04-16";"159.68"
"02131X0018/S4";"1998-04-17";"159.71"
"02131X0018/S4";"1998-04-18";"159.74"
"02131X0018/S4";"1998-04-19";"159.68"
"02131X0018/S4";"1998-04-20";"159.69"
"02131X0018/S4";"1998-04-21";"159.69"
"02131X0018/S4";"1998-04-22";"159.68"
"02131X0018/S4";"1998-04-23";"159.73"
"02131X0018/S4";"1998-04-24";"159.71"
"02131X0018/S4";"1998-04-25";"159.68"
"02131X0018/S4";"1998-04-26";"159.72"
"02131X0018/S4";"1998-04-27";"159.77"
"02131X0018/S4";"1998-04-28";"159.8"
"02131X0018/S4";"1998-04-29";"159.79"
"02131X0018/S4";"1998-04-30";"159.82"
"02131X0018/S4";"1998-05-01";"159.78"
"02131X0018/S4";"1998-05-02";"159.72"
"02131X0018/S4";"1998-05-03";"159.72"
"02131X0018/S4";"1998-05-04";"159.71"
"02131X0018/S4";"1998-05-05";"159.7"
"02131X0018/S4";"1998-05-06";"159.7"
"02131X0018/S4";"1998-05-07";"159.7"
"02131X0018/S4";"1998-05-08";"159.67"
"02131X0018/S4";"1998-05-09";"159.67"
"02131X0018/S4";"1998-05-10";"159.65"
"02131X0018/S4";"1998-05-11";"159.67"
"02131X0018/S4";"1998-05-12";"159.68"
"02131X0018/S4";"1998-05-13";"159.65"
"02131X0018/S4";"1998-05-14";"159.63"
"02131X0018/S4";"1998-05-15";"159.61"
"02131X0018/S4";"1998-05-16";"159.59"
"02131X0018/S4";"1998-05-17";"159.57"
"02131X0018/S4";"1998-05-18";"159.54"
"02131X0018/S4";"1998-05-19";"159.5"
"02131X0018/S4";"1998-05-20";"159.49"
"02131X0018/S4";"1998-05-21";"159.5"
"02131X0018/S4";"1998-05-22";"159.49"
"02131X0018/S4";"1998-05-23";"159.45"
"02131X0018/S4";"1998-05-24";"159.45"
"02131X0018/S4";"1998-05-25";"159.48"
"02131X0018/S4";"1998-05-26";"159.5"
"02131X0018/S4";"1998-05-27";"159.53"
"02131X0018/S4";"1998-05-28";"159.55"
"02131X0018/S4";"1998-05-29";"159.54"
"02131X0018/S4";"1998-05-30";"159.51"
"02131X0018/S4";"1998-05-31";"159.53"
"02131X0018/S4";"1998-06-01";"159.5"
"02131X0018/S4";"1998-06-02";"159.5"
"02131X0018/S4";"1998-06-03";"159.49"
"02131X0018/S4";"1998-06-04";"159.44"
"02131X0018/S4";"1998-06-05";"159.42"
"02131X0018/S4";"1998-06-06";"159.45"
"02131X0018/S4";"1998-06-07";"159.48"
"02131X0018/S4";"1998-06-08";"159.45"
"02131X0018/S4";"1998-06-09";"159.43"
"02131X0018/S4";"1998-06-10";"159.48"
"02131X0018/S4";"1998-06-11";"159.52"
"02131X0018/S4";"1998-06-12";"159.49"
"02131X0018/S4";"1998-06-13";"159.43"
"02131X0018/S4";"1998-06-14";"159.48"
"02131X0018/S4";"1998-06-15";"159.51"
"02131X0018/S4";"1998-06-16";"159.49"
"02131X0018/S4";"1998-06-17";"159.43"
"02131X0018/S4";"1998-06-18";"159.4"
"02131X0018/S4";"1998-06-19";"159.4"
"02131X0018/S4";"1998-06-20";"159.4"
"02131X0018/S4";"1998-06-21";"159.43"
"02131X0018/S4";"1998-06-22";"159.4"
"02131X0018/S4";"1998-06-23";"159.36"
"02131X0018/S4";"1998-06-24";"159.38"
"02131X0018/S4";"1998-06-25";"159.43"
"02131X0018/S4";"1998-06-26";"159.4"
"02131X0018/S4";"1998-06-27";"159.39"
"02131X0018/S4";"1998-06-28";"159.39"
"02131X0018/S4";"1998-06-29";"159.35"
"02131X0018/S4";"1998-06-30";"159.33"
"02131X0018/S4";"1998-07-01";"159.36"
"02131X0018/S4";"1998-07-02";"159.37"
"02131X0018/S4";"1998-07-03";"159.34"
"02131X0018/S4";"1998-07-04";"159.29"
"02131X0018/S4";"1998-07-05";"159.27"
"02131X0018/S4";"1998-07-06";"159.29"
"02131X0018/S4";"1998-07-07";"159.34"
"02131X0018/S4";"1998-07-08";"159.34"
"02131X0018/S4";"1998-07-09";"159.31"
"02131X0018/S4";"1998-07-10";"159.3"
"02131X0018/S4";"1998-07-11";"159.29"
"02131X0018/S4";"1998-07-12";"159.28"
"02131X0018/S4";"1998-07-13";"159.31"
"02131X0018/S4";"1998-07-14";"159.3"
"02131X0018/S4";"1998-07-15";"159.27"
"02131X0018/S4";"1998-07-16";"159.27"
"02131X0018/S4";"1998-07-17";"159.3"
"02131X0018/S4";"1998-07-18";"159.3"
"02131X0018/S4";"1998-07-19";"159.29"
"02131X0018/S4";"1998-07-20";"159.31"
"02131X0018/S4";"1998-07-21";"159.34"
"02131X0018/S4";"1998-07-22";"159.28"
"02131X0018/S4";"1998-07-23";"159.25"
"02131X0018/S4";"1998-07-24";"159.23"
"02131X0018/S4";"1998-07-25";"159.2"
"02131X0018/S4";"1998-07-26";"159.2"
"02131X0018/S4";"1998-07-27";"159.24"
"02131X0018/S4";"1998-07-28";"159.23"
"02131X0018/S4";"1998-07-29";"159.22"
"02131X0018/S4";"1998-07-30";"159.22"
"02131X0018/S4";"1998-07-31";"159.22"
"02131X0018/S4";"1998-08-01";"159.19"
"02131X0018/S4";"1998-08-02";"159.19"
"02131X0018/S4";"1998-08-03";"159.15"
"02131X0018/S4";"1998-08-04";"159.12"
"02131X0018/S4";"1998-08-05";"159.1"
"02131X0018/S4";"1998-08-06";"159.08"
"02131X0018/S4";"1998-08-07";"159.1"
"02131X0018/S4";"1998-08-08";"159.13"
"02131X0018/S4";"1998-08-09";"159.16"
"02131X0018/S4";"1998-08-10";"159.16"
"02131X0018/S4";"1998-08-11";"159.15"
"02131X0018/S4";"1998-08-12";"159.12"
"02131X0018/S4";"1998-08-13";"159.09"
"02131X0018/S4";"1998-08-14";"159.07"
"02131X0018/S4";"1998-08-15";"159.1"
"02131X0018/S4";"1998-08-16";"159.08"
"02131X0018/S4";"1998-08-17";"159.04"
"02131X0018/S4";"1998-08-18";"159.05"
"02131X0018/S4";"1998-08-19";"159.04"
