"code_bss";"date_mesure";"niveau_nappe_eau"
"06357X0062/S";"1994-04-20";"45.6"
"06357X0062/S";"1994-04-21";"45.12"
"06357X0062/S";"1994-04-22";"44.68"
"06357X0062/S";"1994-04-23";"44.3"
"06357X0062/S";"1994-04-24";"43.88"
"06357X0062/S";"1994-04-25";"43.41"
"06357X0062/S";"1994-04-26";"42.98"
"06357X0062/S";"1994-04-27";"42.6"
"06357X0062/S";"1994-04-28";"42.26"
"06357X0062/S";"1994-04-29";"41.98"
"06357X0062/S";"1994-04-30";"41.72"
"06357X0062/S";"1994-05-01";"41.47"
"06357X0062/S";"1994-05-02";"41.24"
"06357X0062/S";"1994-05-03";"41.06"
"06357X0062/S";"1994-05-04";"40.83"
"06357X0062/S";"1994-05-05";"40.59"
"06357X0062/S";"1994-05-06";"40.42"
"06357X0062/S";"1994-05-07";"40.29"
"06357X0062/S";"1994-05-08";"40.14"
"06357X0062/S";"1994-05-09";"39.99"
"06357X0062/S";"1994-05-10";"39.89"
"06357X0062/S";"1994-05-11";"39.86"
"06357X0062/S";"1994-05-12";"39.84"
"06357X0062/S";"1994-05-13";"39.83"
"06357X0062/S";"1994-05-14";"39.79"
"06357X0062/S";"1994-05-15";"39.76"
"06357X0062/S";"1994-05-16";"39.7"
"06357X0062/S";"1994-05-17";"39.65"
"06357X0062/S";"1994-05-18";"39.59"
"06357X0062/S";"1994-05-19";"39.53"
"06357X0062/S";"1994-05-20";"39.47"
"06357X0062/S";"1994-05-21";"39.41"
"06357X0062/S";"1994-05-22";"39.34"
"06357X0062/S";"1994-05-23";"39.27"
"06357X0062/S";"1994-05-24";"39.2"
"06357X0062/S";"1994-05-25";"39.12"
"06357X0062/S";"1994-05-26";"39.04"
"06357X0062/S";"1994-05-27";"38.96"
"06357X0062/S";"1994-05-28";"38.88"
"06357X0062/S";"1994-05-29";"38.8"
"06357X0062/S";"1994-05-30";"38.72"
"06357X0062/S";"1994-05-31";"38.64"
"06357X0062/S";"1994-06-01";"38.56"
"06357X0062/S";"1994-06-02";"38.48"
"06357X0062/S";"1994-06-03";"38.4"
"06357X0062/S";"1994-06-04";"38.33"
"06357X0062/S";"1994-06-05";"38.28"
"06357X0062/S";"1994-06-06";"38.23"
"06357X0062/S";"1994-06-07";"38.19"
"06357X0062/S";"1994-06-08";"38.14"
"06357X0062/S";"1994-06-09";"38.1"
"06357X0062/S";"1994-06-10";"38.05"
"06357X0062/S";"1994-06-11";"38.0"
"06357X0062/S";"1994-06-12";"37.95"
"06357X0062/S";"1994-06-13";"37.91"
"06357X0062/S";"1994-06-14";"37.86"
"06357X0062/S";"1994-06-15";"37.81"
"06357X0062/S";"1994-06-16";"37.75"
"06357X0062/S";"1994-06-17";"37.7"
"06357X0062/S";"1994-06-18";"37.65"
"06357X0062/S";"1994-06-19";"37.59"
"06357X0062/S";"1994-06-20";"37.54"
"06357X0062/S";"1994-06-21";"37.48"
"06357X0062/S";"1994-06-22";"37.42"
"06357X0062/S";"1994-06-23";"37.36"
"06357X0062/S";"1994-06-24";"37.3"
"06357X0062/S";"1994-06-25";"37.23"
"06357X0062/S";"1994-06-26";"37.17"
"06357X0062/S";"1994-06-27";"37.11"
"06357X0062/S";"1994-06-28";"37.06"
"06357X0062/S";"1994-06-29";"37.0"
"06357X0062/S";"1994-06-30";"36.95"
"06357X0062/S";"1994-07-01";"36.91"
"06357X0062/S";"1994-07-02";"36.87"
"06357X0062/S";"1994-07-03";"36.83"
"06357X0062/S";"1994-07-04";"36.79"
"06357X0062/S";"1994-07-05";"36.75"
"06357X0062/S";"1994-07-06";"36.71"
"06357X0062/S";"1994-07-07";"36.68"
"06357X0062/S";"1994-07-08";"36.64"
"06357X0062/S";"1994-07-09";"36.61"
"06357X0062/S";"1994-07-10";"36.58"
"06357X0062/S";"1994-07-11";"36.55"
"06357X0062/S";"1994-07-12";"36.53"
"06357X0062/S";"1994-07-13";"36.5"
"06357X0062/S";"1994-07-14";"36.48"
"06357X0062/S";"1994-07-15";"36.46"
"06357X0062/S";"1994-07-16";"36.44"
"06357X0062/S";"1994-07-17";"36.43"
"06357X0062/S";"1994-07-18";"36.41"
"06357X0062/S";"1994-07-19";"36.39"
"06357X0062/S";"1994-07-20";"36.37"
"06357X0062/S";"1994-07-21";"36.35"
"06357X0062/S";"1994-07-22";"36.34"
"06357X0062/S";"1994-07-23";"36.33"
"06357X0062/S";"1994-07-24";"36.31"
"06357X0062/S";"1994-07-25";"36.29"
"06357X0062/S";"1994-07-26";"36.28"
"06357X0062/S";"1994-07-27";"36.26"
"06357X0062/S";"1994-07-28";"36.25"
"06357X0062/S";"1994-07-29";"36.24"
"06357X0062/S";"1994-07-30";"36.23"
"06357X0062/S";"1994-07-31";"36.28"
"06357X0062/S";"1994-08-01";"36.29"
"06357X0062/S";"1994-08-02";"36.28"
"06357X0062/S";"1994-08-03";"36.28"
"06357X0062/S";"1994-08-04";"36.27"
"06357X0062/S";"1994-08-05";"36.27"
"06357X0062/S";"1994-08-06";"36.25"
"06357X0062/S";"1994-08-07";"36.21"
"06357X0062/S";"1994-08-08";"36.1"
"06357X0062/S";"1994-08-09";"36.1"
"06357X0062/S";"1994-08-10";"36.1"
"06357X0062/S";"1994-08-11";"36.09"
"06357X0062/S";"1994-08-12";"36.08"
"06357X0062/S";"1994-08-13";"36.08"
"06357X0062/S";"1994-08-14";"36.07"
"06357X0062/S";"1994-08-15";"36.07"
"06357X0062/S";"1994-08-16";"36.05"
"06357X0062/S";"1994-08-17";"36.05"
"06357X0062/S";"1994-08-18";"36.04"
"06357X0062/S";"1994-08-19";"36.04"
"06357X0062/S";"1994-08-20";"36.03"
"06357X0062/S";"1994-08-21";"36.03"
"06357X0062/S";"1994-08-22";"36.03"
"06357X0062/S";"1994-08-23";"36.02"
"06357X0062/S";"1994-08-24";"36.01"
"06357X0062/S";"1994-08-25";"36.0"
"06357X0062/S";"1994-08-26";"36.01"
"06357X0062/S";"1994-08-27";"36.0"
"06357X0062/S";"1994-08-28";"36.0"
"06357X0062/S";"1994-08-29";"36.0"
"06357X0062/S";"1994-08-30";"36.01"
"06357X0062/S";"1994-08-31";"36.03"
"06357X0062/S";"1994-09-01";"36.02"
"06357X0062/S";"1994-09-02";"36.02"
"06357X0062/S";"1994-09-03";"36.02"
"06357X0062/S";"1994-09-04";"36.01"
"06357X0062/S";"1994-09-05";"36.01"
"06357X0062/S";"1994-09-06";"36.01"
"06357X0062/S";"1994-09-07";"36.0"
"06357X0062/S";"1994-09-08";"36.01"
"06357X0062/S";"1994-09-09";"36.01"
"06357X0062/S";"1994-09-10";"36.01"
"06357X0062/S";"1994-09-11";"36.0"
"06357X0062/S";"1994-09-12";"36.02"
"06357X0062/S";"1994-09-13";"36.02"
"06357X0062/S";"1994-09-14";"35.98"
"06357X0062/S";"1994-09-15";"35.97"
"06357X0062/S";"1994-09-16";"35.94"
"06357X0062/S";"1994-09-17";"35.93"
"06357X0062/S";"1994-09-18";"35.98"
"06357X0062/S";"1994-09-19";"36.0"
"06357X0062/S";"1994-09-20";"36.02"
"06357X0062/S";"1994-09-21";"36.05"
"06357X0062/S";"1994-09-22";"36.04"
"06357X0062/S";"1994-09-23";"36.11"
"06357X0062/S";"1994-09-24";"36.19"
"06357X0062/S";"1994-09-25";"36.26"
"06357X0062/S";"1994-09-26";"36.37"
"06357X0062/S";"1994-09-27";"36.5"
"06357X0062/S";"1994-09-28";"36.65"
"06357X0062/S";"1994-09-29";"36.8"
"06357X0062/S";"1994-09-30";"36.94"
"06357X0062/S";"1994-10-01";"37.07"
"06357X0062/S";"1994-10-02";"37.18"
"06357X0062/S";"1994-10-03";"37.26"
"06357X0062/S";"1994-10-04";"37.32"
"06357X0062/S";"1994-10-05";"37.34"
"06357X0062/S";"1994-10-06";"37.36"
"06357X0062/S";"1994-10-07";"37.37"
"06357X0062/S";"1994-10-08";"37.36"
"06357X0062/S";"1994-10-09";"37.35"
"06357X0062/S";"1994-10-10";"37.33"
"06357X0062/S";"1994-10-11";"37.31"
"06357X0062/S";"1994-10-12";"37.27"
"06357X0062/S";"1994-10-13";"37.23"
"06357X0062/S";"1994-10-14";"37.18"
"06357X0062/S";"1994-10-15";"37.13"
"06357X0062/S";"1994-10-16";"37.07"
"06357X0062/S";"1994-10-17";"37.02"
"06357X0062/S";"1994-10-18";"36.98"
"06357X0062/S";"1994-10-19";"36.94"
"06357X0062/S";"1994-10-20";"36.9"
"06357X0062/S";"1994-10-21";"36.86"
"06357X0062/S";"1994-10-22";"36.82"
"06357X0062/S";"1994-10-23";"36.84"
"06357X0062/S";"1994-10-24";"38.31"
"06357X0062/S";"1994-10-25";"42.51"
"06357X0062/S";"1994-10-26";"44.83"
"06357X0062/S";"1994-10-27";"47.3"
"06357X0062/S";"1994-10-28";"47.72"
"06357X0062/S";"1994-10-29";"47.83"
"06357X0062/S";"1994-10-30";"47.94"
"06357X0062/S";"1994-10-31";"48.12"
"06357X0062/S";"1994-11-01";"47.94"
"06357X0062/S";"1994-11-02";"47.49"
"06357X0062/S";"1994-11-03";"47.04"
"06357X0062/S";"1994-11-04";"46.57"
"06357X0062/S";"1994-11-05";"47.17"
"06357X0062/S";"1994-11-06";"48.53"
"06357X0062/S";"1994-11-07";"48.73"
"06357X0062/S";"1994-11-08";"48.5"
"06357X0062/S";"1994-11-09";"48.1"
"06357X0062/S";"1994-11-10";"47.65"
"06357X0062/S";"1994-11-11";"47.59"
"06357X0062/S";"1994-11-12";"47.83"
"06357X0062/S";"1994-11-13";"48.83"
"06357X0062/S";"1994-11-14";"49.72"
"06357X0062/S";"1994-11-15";"49.58"
"06357X0062/S";"1994-11-16";"49.18"
"06357X0062/S";"1994-11-17";"48.81"
"06357X0062/S";"1994-11-18";"48.83"
"06357X0062/S";"1994-11-19";"49.15"
"06357X0062/S";"1994-11-20";"49.02"
"06357X0062/S";"1994-11-21";"48.75"
"06357X0062/S";"1994-11-22";"48.41"
"06357X0062/S";"1994-11-23";"48.01"
"06357X0062/S";"1994-11-24";"47.56"
"06357X0062/S";"1994-11-25";"47.08"
"06357X0062/S";"1994-11-26";"46.63"
"06357X0062/S";"1994-11-27";"46.17"
"06357X0062/S";"1994-11-28";"45.72"
"06357X0062/S";"1994-11-29";"45.25"
"06357X0062/S";"1994-11-30";"44.85"
"06357X0062/S";"1994-12-01";"44.47"
"06357X0062/S";"1994-12-02";"44.12"
"06357X0062/S";"1994-12-03";"43.77"
"06357X0062/S";"1994-12-04";"43.42"
"06357X0062/S";"1994-12-05";"43.06"
"06357X0062/S";"1994-12-06";"42.71"
"06357X0062/S";"1994-12-07";"42.46"
"06357X0062/S";"1994-12-08";"42.22"
"06357X0062/S";"1994-12-09";"42.98"
"06357X0062/S";"1994-12-10";"49.76"
"06357X0062/S";"1994-12-11";"51.63"
"06357X0062/S";"1994-12-12";"51.32"
"06357X0062/S";"1994-12-13";"50.77"
"06357X0062/S";"1994-12-14";"50.15"
"06357X0062/S";"1994-12-15";"49.57"
"06357X0062/S";"1994-12-16";"49.05"
"06357X0062/S";"1994-12-17";"48.52"
"06357X0062/S";"1994-12-18";"47.98"
"06357X0062/S";"1994-12-19";"47.46"
"06357X0062/S";"1994-12-20";"46.95"
"06357X0062/S";"1994-12-21";"46.45"
"06357X0062/S";"1994-12-22";"45.95"
"06357X0062/S";"1994-12-23";"45.7"
"06357X0062/S";"1994-12-24";"45.85"
"06357X0062/S";"1994-12-25";"45.93"
"06357X0062/S";"1994-12-26";"45.87"
"06357X0062/S";"1994-12-27";"45.72"
"06357X0062/S";"1994-12-28";"45.49"
"06357X0062/S";"1994-12-29";"45.34"
"06357X0062/S";"1994-12-30";"45.78"
"06357X0062/S";"1994-12-31";"48.03"
"06357X0062/S";"1995-01-01";"49.93"
"06357X0062/S";"1995-01-02";"50.56"
"06357X0062/S";"1995-01-03";"50.42"
"06357X0062/S";"1995-01-04";"50.03"
"06357X0062/S";"1995-01-05";"49.57"
"06357X0062/S";"1995-01-06";"49.13"
"06357X0062/S";"1995-01-07";"48.63"
"06357X0062/S";"1995-01-08";"48.04"
"06357X0062/S";"1995-01-09";"47.52"
"06357X0062/S";"1995-01-10";"47.04"
"06357X0062/S";"1995-01-11";"46.64"
"06357X0062/S";"1995-01-12";"46.18"
"06357X0062/S";"1995-01-13";"45.74"
"06357X0062/S";"1995-01-14";"45.43"
"06357X0062/S";"1995-01-15";"45.2"
"06357X0062/S";"1995-01-16";"45.01"
"06357X0062/S";"1995-01-17";"44.87"
"06357X0062/S";"1995-01-18";"44.72"
"06357X0062/S";"1995-01-19";"44.55"
"06357X0062/S";"1995-01-20";"45.66"
"06357X0062/S";"1995-01-21";"47.2"
"06357X0062/S";"1995-01-22";"51.24"
"06357X0062/S";"1995-01-23";"56.7"
"06357X0062/S";"1995-01-24";"58.03"
"06357X0062/S";"1995-01-25";"58.02"
"06357X0062/S";"1995-01-26";"57.63"
"06357X0062/S";"1995-01-27";"57.04"
"06357X0062/S";"1995-01-28";"56.36"
"06357X0062/S";"1995-01-29";"55.6"
"06357X0062/S";"1995-01-30";"54.85"
"06357X0062/S";"1995-01-31";"54.46"
"06357X0062/S";"1995-02-01";"54.11"
"06357X0062/S";"1995-02-02";"53.59"
"06357X0062/S";"1995-02-03";"52.97"
"06357X0062/S";"1995-02-04";"52.26"
"06357X0062/S";"1995-02-05";"51.6"
"06357X0062/S";"1995-02-06";"50.96"
"06357X0062/S";"1995-02-07";"50.31"
"06357X0062/S";"1995-02-08";"49.86"
"06357X0062/S";"1995-02-09";"49.53"
"06357X0062/S";"1995-02-10";"49.37"
"06357X0062/S";"1995-02-11";"49.54"
"06357X0062/S";"1995-02-12";"49.47"
"06357X0062/S";"1995-02-13";"49.39"
"06357X0062/S";"1995-02-14";"49.47"
"06357X0062/S";"1995-02-15";"49.75"
"06357X0062/S";"1995-02-16";"51.59"
"06357X0062/S";"1995-02-17";"52.73"
"06357X0062/S";"1995-02-18";"52.96"
"06357X0062/S";"1995-02-19";"53.68"
"06357X0062/S";"1995-02-20";"53.71"
"06357X0062/S";"1995-02-21";"53.27"
"06357X0062/S";"1995-02-22";"52.59"
"06357X0062/S";"1995-02-23";"51.93"
"06357X0062/S";"1995-02-24";"51.34"
"06357X0062/S";"1995-02-25";"51.24"
"06357X0062/S";"1995-02-26";"53.0"
"06357X0062/S";"1995-02-27";"53.69"
"06357X0062/S";"1995-02-28";"53.42"
"06357X0062/S";"1995-03-01";"52.95"
"06357X0062/S";"1995-03-02";"52.36"
"06357X0062/S";"1995-03-03";"51.85"
"06357X0062/S";"1995-03-04";"51.88"
"06357X0062/S";"1995-03-05";"51.97"
"06357X0062/S";"1995-03-06";"51.72"
"06357X0062/S";"1995-03-07";"51.25"
"06357X0062/S";"1995-03-08";"50.79"
"06357X0062/S";"1995-03-09";"50.94"
"06357X0062/S";"1995-03-10";"51.24"
"06357X0062/S";"1995-03-11";"51.1"
"06357X0062/S";"1995-03-12";"50.6"
"06357X0062/S";"1995-03-13";"50.03"
"06357X0062/S";"1995-03-14";"49.48"
"06357X0062/S";"1995-03-15";"49.02"
"06357X0062/S";"1995-03-16";"48.55"
"06357X0062/S";"1995-03-17";"48.01"
"06357X0062/S";"1995-03-18";"47.49"
"06357X0062/S";"1995-03-19";"47.02"
"06357X0062/S";"1995-03-20";"46.74"
"06357X0062/S";"1995-03-21";"47.03"
"06357X0062/S";"1995-03-22";"47.29"
"06357X0062/S";"1995-03-23";"47.27"
"06357X0062/S";"1995-03-24";"47.08"
"06357X0062/S";"1995-03-25";"46.79"
"06357X0062/S";"1995-03-26";"46.43"
"06357X0062/S";"1995-03-27";"46.12"
"06357X0062/S";"1995-03-28";"45.78"
"06357X0062/S";"1995-03-29";"45.47"
"06357X0062/S";"1995-03-30";"45.0"
"06357X0062/S";"1995-03-31";"44.6"
"06357X0062/S";"1995-04-01";"44.27"
"06357X0062/S";"1995-04-02";"43.99"
"06357X0062/S";"1995-04-03";"43.76"
"06357X0062/S";"1995-04-04";"43.5"
"06357X0062/S";"1995-04-05";"43.19"
"06357X0062/S";"1995-04-06";"42.88"
"06357X0062/S";"1995-04-07";"42.62"
"06357X0062/S";"1995-04-08";"42.37"
"06357X0062/S";"1995-04-09";"42.14"
"06357X0062/S";"1995-04-10";"41.92"
"06357X0062/S";"1995-04-11";"41.71"
"06357X0062/S";"1995-04-12";"41.48"
"06357X0062/S";"1995-04-13";"41.25"
"06357X0062/S";"1995-04-14";"41.02"
"06357X0062/S";"1995-04-15";"40.83"
"06357X0062/S";"1995-04-16";"40.7"
"06357X0062/S";"1995-04-17";"40.55"
"06357X0062/S";"1995-04-18";"40.44"
"06357X0062/S";"1995-04-19";"40.33"
"06357X0062/S";"1995-04-20";"40.2"
"06357X0062/S";"1995-04-21";"40.06"
"06357X0062/S";"1995-04-22";"39.91"
"06357X0062/S";"1995-04-23";"39.83"
"06357X0062/S";"1995-04-24";"39.81"
"06357X0062/S";"1995-04-25";"39.79"
"06357X0062/S";"1995-04-26";"39.77"
"06357X0062/S";"1995-04-27";"39.73"
"06357X0062/S";"1995-04-28";"39.69"
"06357X0062/S";"1995-04-29";"39.64"
"06357X0062/S";"1995-04-30";"39.59"
"06357X0062/S";"1995-05-01";"39.52"
"06357X0062/S";"1995-05-02";"39.46"
"06357X0062/S";"1995-05-03";"39.39"
"06357X0062/S";"1995-05-04";"39.31"
"06357X0062/S";"1995-05-05";"39.24"
"06357X0062/S";"1995-05-06";"39.17"
"06357X0062/S";"1995-05-07";"39.1"
"06357X0062/S";"1995-05-08";"39.02"
"06357X0062/S";"1995-05-09";"38.95"
"06357X0062/S";"1995-05-10";"38.88"
"06357X0062/S";"1995-05-11";"38.81"
"06357X0062/S";"1995-05-12";"38.73"
"06357X0062/S";"1995-05-13";"38.66"
"06357X0062/S";"1995-05-14";"38.58"
"06357X0062/S";"1995-05-15";"38.51"
"06357X0062/S";"1995-05-16";"38.44"
"06357X0062/S";"1995-05-17";"38.37"
"06357X0062/S";"1995-05-18";"38.3"
"06357X0062/S";"1995-05-19";"38.22"
"06357X0062/S";"1995-05-20";"38.14"
"06357X0062/S";"1995-05-21";"38.07"
"06357X0062/S";"1995-05-22";"38.0"
"06357X0062/S";"1995-05-23";"37.93"
"06357X0062/S";"1995-05-24";"37.85"
"06357X0062/S";"1995-05-25";"37.78"
"06357X0062/S";"1995-05-26";"37.7"
"06357X0062/S";"1995-05-27";"37.62"
"06357X0062/S";"1995-05-28";"37.55"
"06357X0062/S";"1995-05-29";"37.47"
"06357X0062/S";"1995-05-30";"37.4"
"06357X0062/S";"1995-05-31";"37.33"
"06357X0062/S";"1995-06-01";"37.26"
"06357X0062/S";"1995-06-02";"37.19"
"06357X0062/S";"1995-06-03";"37.12"
"06357X0062/S";"1995-06-04";"37.07"
"06357X0062/S";"1995-06-05";"37.01"
"06357X0062/S";"1995-06-06";"36.96"
"06357X0062/S";"1995-06-07";"36.91"
"06357X0062/S";"1995-06-08";"36.87"
"06357X0062/S";"1995-06-09";"36.83"
"06357X0062/S";"1995-06-10";"36.78"
"06357X0062/S";"1995-06-11";"36.75"
"06357X0062/S";"1995-06-12";"36.71"
"06357X0062/S";"1995-06-13";"36.67"
"06357X0062/S";"1995-06-14";"36.63"
"06357X0062/S";"1995-06-15";"36.6"
"06357X0062/S";"1995-06-16";"36.57"
"06357X0062/S";"1995-06-17";"36.54"
"06357X0062/S";"1995-06-18";"36.51"
"06357X0062/S";"1995-06-19";"36.49"
"06357X0062/S";"1995-06-20";"36.47"
"06357X0062/S";"1995-06-21";"36.44"
"06357X0062/S";"1995-06-22";"36.42"
"06357X0062/S";"1995-06-23";"36.39"
"06357X0062/S";"1995-06-24";"36.37"
"06357X0062/S";"1995-06-25";"36.35"
"06357X0062/S";"1995-06-26";"36.34"
"06357X0062/S";"1995-06-27";"36.32"
"06357X0062/S";"1995-06-28";"36.3"
"06357X0062/S";"1995-06-29";"36.29"
"06357X0062/S";"1995-06-30";"36.28"
"06357X0062/S";"1995-07-01";"36.26"
"06357X0062/S";"1995-07-02";"36.24"
"06357X0062/S";"1995-07-03";"36.23"
"06357X0062/S";"1995-07-04";"36.22"
"06357X0062/S";"1995-07-05";"36.2"
"06357X0062/S";"1995-07-06";"36.19"
"06357X0062/S";"1995-07-07";"36.19"
"06357X0062/S";"1995-07-08";"36.18"
"06357X0062/S";"1995-07-09";"36.17"
"06357X0062/S";"1995-07-10";"36.15"
"06357X0062/S";"1995-07-11";"36.14"
"06357X0062/S";"1995-07-12";"36.14"
"06357X0062/S";"1995-07-13";"36.13"
"06357X0062/S";"1995-07-14";"36.12"
"06357X0062/S";"1995-07-15";"36.12"
"06357X0062/S";"1995-07-16";"36.1"
"06357X0062/S";"1995-07-17";"36.09"
"06357X0062/S";"1995-07-18";"36.09"
"06357X0062/S";"1995-07-19";"36.08"
"06357X0062/S";"1995-07-20";"36.08"
"06357X0062/S";"1995-07-21";"36.07"
"06357X0062/S";"1995-07-22";"36.06"
"06357X0062/S";"1995-07-23";"36.05"
"06357X0062/S";"1995-07-24";"36.04"
"06357X0062/S";"1995-07-25";"36.04"
"06357X0062/S";"1995-07-26";"36.04"
"06357X0062/S";"1995-07-27";"36.03"
"06357X0062/S";"1995-07-28";"36.03"
"06357X0062/S";"1995-07-29";"36.02"
"06357X0062/S";"1995-07-30";"36.02"
"06357X0062/S";"1995-07-31";"36.01"
"06357X0062/S";"1995-08-01";"36.0"
"06357X0062/S";"1995-08-02";"36.0"
"06357X0062/S";"1995-08-03";"36.0"
"06357X0062/S";"1995-08-04";"35.99"
"06357X0062/S";"1995-08-05";"35.99"
"06357X0062/S";"1995-08-06";"35.99"
"06357X0062/S";"1995-08-07";"35.98"
"06357X0062/S";"1995-08-08";"35.98"
"06357X0062/S";"1995-08-09";"35.98"
"06357X0062/S";"1995-08-10";"35.97"
"06357X0062/S";"1995-08-11";"35.97"
"06357X0062/S";"1995-08-12";"35.96"
"06357X0062/S";"1995-08-13";"35.95"
"06357X0062/S";"1995-08-14";"35.95"
"06357X0062/S";"1995-08-15";"35.94"
"06357X0062/S";"1995-08-16";"35.94"
"06357X0062/S";"1995-08-17";"35.94"
"06357X0062/S";"1995-08-18";"35.93"
"06357X0062/S";"1995-08-19";"35.93"
"06357X0062/S";"1995-08-20";"35.93"
"06357X0062/S";"1995-08-21";"35.93"
"06357X0062/S";"1995-08-22";"35.93"
"06357X0062/S";"1995-08-23";"35.92"
"06357X0062/S";"1995-08-24";"35.92"
"06357X0062/S";"1995-08-25";"35.92"
"06357X0062/S";"1995-08-26";"35.9"
"06357X0062/S";"1995-08-27";"35.9"
"06357X0062/S";"1995-08-28";"35.9"
"06357X0062/S";"1995-08-29";"35.89"
"06357X0062/S";"1995-08-30";"35.89"
"06357X0062/S";"1995-08-31";"35.89"
"06357X0062/S";"1995-09-01";"35.88"
"06357X0062/S";"1995-09-02";"35.88"
"06357X0062/S";"1995-09-03";"35.88"
"06357X0062/S";"1995-09-04";"35.88"
"06357X0062/S";"1995-09-05";"35.87"
"06357X0062/S";"1995-09-06";"35.87"
"06357X0062/S";"1995-09-07";"35.87"
"06357X0062/S";"1995-09-08";"35.87"
"06357X0062/S";"1995-09-09";"35.86"
"06357X0062/S";"1995-09-10";"35.85"
"06357X0062/S";"1995-09-11";"35.85"
"06357X0062/S";"1995-09-12";"35.84"
"06357X0062/S";"1995-09-13";"35.84"
"06357X0062/S";"1995-09-14";"35.83"
"06357X0062/S";"1995-09-15";"35.83"
"06357X0062/S";"1995-09-16";"35.83"
"06357X0062/S";"1995-09-17";"35.83"
"06357X0062/S";"1995-09-18";"35.83"
"06357X0062/S";"1995-09-19";"35.82"
"06357X0062/S";"1995-09-20";"35.82"
"06357X0062/S";"1995-09-21";"35.82"
"06357X0062/S";"1995-09-22";"35.82"
"06357X0062/S";"1995-09-23";"35.82"
"06357X0062/S";"1995-09-24";"35.83"
"06357X0062/S";"1995-09-25";"35.83"
"06357X0062/S";"1995-09-26";"35.83"
"06357X0062/S";"1995-09-27";"35.83"
"06357X0062/S";"1995-09-28";"35.83"
"06357X0062/S";"1995-09-29";"35.83"
"06357X0062/S";"1995-09-30";"35.83"
"06357X0062/S";"1995-10-01";"35.84"
"06357X0062/S";"1995-10-02";"35.84"
"06357X0062/S";"1995-10-03";"35.83"
"06357X0062/S";"1995-10-04";"35.83"
"06357X0062/S";"1995-10-05";"35.83"
"06357X0062/S";"1995-10-06";"35.83"
"06357X0062/S";"1995-10-07";"35.83"
"06357X0062/S";"1995-10-08";"35.83"
"06357X0062/S";"1995-10-09";"35.83"
"06357X0062/S";"1995-10-10";"35.82"
"06357X0062/S";"1995-10-11";"35.82"
"06357X0062/S";"1995-10-12";"35.82"
"06357X0062/S";"1995-10-13";"35.82"
"06357X0062/S";"1995-10-14";"35.81"
"06357X0062/S";"1995-10-15";"35.81"
"06357X0062/S";"1995-10-16";"35.8"
"06357X0062/S";"1995-10-17";"35.8"
"06357X0062/S";"1995-10-18";"35.8"
"06357X0062/S";"1995-10-19";"35.79"
"06357X0062/S";"1995-10-20";"35.78"
"06357X0062/S";"1995-10-21";"35.78"
"06357X0062/S";"1995-10-22";"35.78"
"06357X0062/S";"1995-10-23";"35.78"
"06357X0062/S";"1995-10-24";"35.81"
"06357X0062/S";"1995-10-25";"35.86"
"06357X0062/S";"1995-10-26";"35.86"
"06357X0062/S";"1995-10-27";"35.85"
"06357X0062/S";"1995-10-28";"35.85"
"06357X0062/S";"1995-10-29";"35.85"
"06357X0062/S";"1995-10-30";"35.84"
"06357X0062/S";"1995-10-31";"35.84"
"06357X0062/S";"1995-11-01";"35.83"
"06357X0062/S";"1995-11-02";"35.82"
"06357X0062/S";"1995-11-03";"35.81"
"06357X0062/S";"1995-11-04";"35.81"
"06357X0062/S";"1995-11-05";"35.8"
"06357X0062/S";"1995-11-06";"35.79"
"06357X0062/S";"1995-11-07";"35.79"
"06357X0062/S";"1995-11-08";"35.79"
"06357X0062/S";"1995-11-09";"35.79"
"06357X0062/S";"1995-11-10";"35.79"
"06357X0062/S";"1995-11-11";"35.79"
"06357X0062/S";"1995-11-12";"35.79"
"06357X0062/S";"1995-11-13";"35.78"
"06357X0062/S";"1995-11-14";"35.78"
"06357X0062/S";"1995-11-15";"35.78"
"06357X0062/S";"1995-11-16";"35.78"
"06357X0062/S";"1995-11-17";"35.77"
"06357X0062/S";"1995-11-18";"35.75"
"06357X0062/S";"1995-11-19";"35.75"
"06357X0062/S";"1995-11-20";"35.75"
"06357X0062/S";"1995-11-21";"35.75"
"06357X0062/S";"1995-11-22";"35.76"
"06357X0062/S";"1995-11-23";"35.77"
"06357X0062/S";"1995-11-24";"35.78"
"06357X0062/S";"1995-11-25";"35.8"
"06357X0062/S";"1995-11-26";"35.82"
"06357X0062/S";"1995-11-27";"35.85"
"06357X0062/S";"1995-11-28";"35.92"
"06357X0062/S";"1995-11-29";"36.02"
"06357X0062/S";"1995-11-30";"36.13"
"06357X0062/S";"1995-12-01";"36.23"
"06357X0062/S";"1995-12-02";"36.33"
"06357X0062/S";"1995-12-03";"36.4"
"06357X0062/S";"1995-12-04";"36.47"
"06357X0062/S";"1995-12-05";"36.54"
"06357X0062/S";"1995-12-06";"36.72"
"06357X0062/S";"1995-12-07";"36.94"
"06357X0062/S";"1995-12-08";"37.17"
"06357X0062/S";"1995-12-09";"37.39"
"06357X0062/S";"1995-12-10";"37.55"
"06357X0062/S";"1995-12-11";"37.68"
"06357X0062/S";"1995-12-12";"37.78"
"06357X0062/S";"1995-12-13";"37.85"
"06357X0062/S";"1995-12-14";"37.9"
"06357X0062/S";"1995-12-15";"37.93"
"06357X0062/S";"1995-12-16";"37.95"
"06357X0062/S";"1995-12-17";"37.96"
