"code_bss";"date_mesure";"niveau_nappe_eau"
"03124X0088/F";"2008-08-31";"237.59"
"03124X0088/F";"2008-09-01";"237.53"
"03124X0088/F";"2008-09-02";"237.58"
"03124X0088/F";"2008-09-03";"237.51"
"03124X0088/F";"2008-09-04";"237.49"
"03124X0088/F";"2008-09-05";"237.54"
"03124X0088/F";"2008-09-06";"237.4"
"03124X0088/F";"2008-09-07";"237.32"
"03124X0088/F";"2008-09-08";"237.31"
"03124X0088/F";"2008-09-09";"237.34"
"03124X0088/F";"2008-09-10";"237.3"
"03124X0088/F";"2008-09-11";"237.31"
"03124X0088/F";"2008-09-12";"237.24"
"03124X0088/F";"2008-09-13";"237.21"
"03124X0088/F";"2008-09-14";"237.19"
"03124X0088/F";"2008-09-15";"237.19"
"03124X0088/F";"2008-09-16";"237.2"
"03124X0088/F";"2008-09-17";"237.21"
"03124X0088/F";"2008-09-18";"237.18"
"03124X0088/F";"2008-09-19";"237.14"
"03124X0088/F";"2008-09-20";"237.13"
"03124X0088/F";"2008-09-21";"237.17"
"03124X0088/F";"2008-09-22";"237.14"
"03124X0088/F";"2008-09-23";"237.12"
"03124X0088/F";"2008-09-24";"237.1"
"03124X0088/F";"2008-09-25";"237.03"
"03124X0088/F";"2008-09-26";"237.02"
"03124X0088/F";"2008-09-27";"237.02"
"03124X0088/F";"2008-09-28";"237.02"
"03124X0088/F";"2008-09-29";"237.01"
"03124X0088/F";"2008-09-30";"237.02"
"03124X0088/F";"2008-10-01";"237.02"
"03124X0088/F";"2008-10-02";"236.98"
"03124X0088/F";"2008-10-03";"236.89"
"03124X0088/F";"2008-10-04";"236.88"
"03124X0088/F";"2008-10-05";"236.96"
"03124X0088/F";"2008-10-06";"236.84"
"03124X0088/F";"2008-10-07";"236.87"
"03124X0088/F";"2008-10-08";"236.74"
"03124X0088/F";"2008-10-09";"236.68"
"03124X0088/F";"2008-10-10";"236.7"
"03124X0088/F";"2008-10-11";"236.74"
"03124X0088/F";"2008-10-12";"236.74"
"03124X0088/F";"2008-10-13";"236.73"
"03124X0088/F";"2008-10-14";"236.7"
"03124X0088/F";"2008-10-15";"236.72"
"03124X0088/F";"2008-10-16";"236.68"
"03124X0088/F";"2008-10-17";"236.66"
"03124X0088/F";"2008-10-18";"236.64"
"03124X0088/F";"2008-10-19";"236.63"
"03124X0088/F";"2008-10-20";"236.67"
"03124X0088/F";"2008-10-21";"236.61"
"03124X0088/F";"2008-10-22";"236.53"
"03124X0088/F";"2008-10-23";"236.55"
"03124X0088/F";"2008-10-24";"236.56"
"03124X0088/F";"2008-10-25";"236.5"
"03124X0088/F";"2008-10-26";"236.57"
"03124X0088/F";"2008-10-27";"236.62"
"03124X0088/F";"2008-10-28";"236.58"
"03124X0088/F";"2008-10-29";"236.61"
"03124X0088/F";"2008-10-30";"236.79"
"03124X0088/F";"2008-10-31";"236.65"
"03124X0088/F";"2008-11-01";"236.72"
"03124X0088/F";"2008-11-02";"236.71"
"03124X0088/F";"2008-11-03";"236.99"
"03124X0088/F";"2008-11-04";"237.19"
"03124X0088/F";"2008-11-05";"237.37"
"03124X0088/F";"2008-11-06";"237.52"
"03124X0088/F";"2008-11-07";"237.59"
"03124X0088/F";"2008-11-08";"237.6"
"03124X0088/F";"2008-11-09";"237.58"
"03124X0088/F";"2008-11-10";"237.88"
"03124X0088/F";"2008-11-11";"238.18"
"03124X0088/F";"2008-11-12";"238.7"
"03124X0088/F";"2008-11-13";"239.16"
"03124X0088/F";"2008-11-14";"239.38"
"03124X0088/F";"2008-11-15";"239.55"
"03124X0088/F";"2008-11-16";"239.68"
"03124X0088/F";"2008-11-17";"239.79"
"03124X0088/F";"2008-11-18";"239.92"
"03124X0088/F";"2008-11-19";"239.97"
"03124X0088/F";"2008-11-20";"240.04"
"03124X0088/F";"2008-11-21";"240.1"
"03124X0088/F";"2008-11-22";"240.15"
"03124X0088/F";"2008-11-23";"240.21"
"03124X0088/F";"2008-11-24";"240.27"
"03124X0088/F";"2008-11-25";"240.23"
"03124X0088/F";"2008-11-26";"240.28"
"03124X0088/F";"2008-11-27";"240.44"
"03124X0088/F";"2008-11-28";"240.66"
"03124X0088/F";"2008-11-29";"240.86"
"03124X0088/F";"2008-11-30";"240.95"
"03124X0088/F";"2008-12-01";"241.06"
"03124X0088/F";"2008-12-02";"241.27"
"03124X0088/F";"2008-12-03";"241.7"
"03124X0088/F";"2008-12-04";"242.3"
"03124X0088/F";"2008-12-05";"242.63"
"03124X0088/F";"2008-12-06";"242.83"
"03124X0088/F";"2008-12-07";"243.08"
"03124X0088/F";"2008-12-08";"243.45"
"03124X0088/F";"2008-12-09";"243.65"
"03124X0088/F";"2008-12-10";"243.75"
"03124X0088/F";"2008-12-11";"243.82"
"03124X0088/F";"2008-12-12";"243.79"
"03124X0088/F";"2008-12-13";"243.86"
"03124X0088/F";"2008-12-14";"243.95"
"03124X0088/F";"2008-12-15";"244.2"
"03124X0088/F";"2008-12-16";"244.47"
"03124X0088/F";"2008-12-17";"244.65"
"03124X0088/F";"2008-12-18";"244.67"
"03124X0088/F";"2008-12-19";"244.6"
"03124X0088/F";"2008-12-20";"244.51"
"03124X0088/F";"2008-12-21";"244.39"
"03124X0088/F";"2008-12-22";"244.26"
"03124X0088/F";"2008-12-23";"244.15"
"03124X0088/F";"2008-12-24";"244.01"
"03124X0088/F";"2008-12-25";"243.89"
"03124X0088/F";"2008-12-26";"243.75"
"03124X0088/F";"2008-12-27";"243.61"
"03124X0088/F";"2008-12-28";"243.47"
"03124X0088/F";"2008-12-29";"243.32"
"03124X0088/F";"2008-12-30";"243.17"
"03124X0088/F";"2008-12-31";"243.06"
"03124X0088/F";"2009-01-01";"242.95"
"03124X0088/F";"2009-01-02";"242.83"
"03124X0088/F";"2009-01-03";"242.78"
"03124X0088/F";"2009-01-04";"242.77"
"03124X0088/F";"2009-01-05";"242.75"
"03124X0088/F";"2009-01-06";"242.67"
"03124X0088/F";"2009-01-07";"242.59"
"03124X0088/F";"2009-01-08";"242.5"
"03124X0088/F";"2009-01-09";"242.42"
"03124X0088/F";"2009-01-10";"242.3"
"03124X0088/F";"2009-01-11";"242.17"
"03124X0088/F";"2009-01-12";"242.06"
"03124X0088/F";"2009-01-13";"241.92"
"03124X0088/F";"2009-01-14";"241.78"
"03124X0088/F";"2009-01-15";"241.65"
"03124X0088/F";"2009-01-16";"241.53"
"03124X0088/F";"2009-01-17";"241.43"
"03124X0088/F";"2009-01-18";"241.36"
"03124X0088/F";"2009-01-19";"241.31"
"03124X0088/F";"2009-01-20";"241.23"
"03124X0088/F";"2009-01-21";"241.22"
"03124X0088/F";"2009-01-22";"241.39"
"03124X0088/F";"2009-01-23";"242.05"
"03124X0088/F";"2009-01-24";"243.09"
"03124X0088/F";"2009-01-25";"244.1"
"03124X0088/F";"2009-01-26";"245.14"
"03124X0088/F";"2009-01-27";"245.73"
"03124X0088/F";"2009-01-28";"245.85"
"03124X0088/F";"2009-01-29";"245.8"
"03124X0088/F";"2009-01-30";"245.74"
"03124X0088/F";"2009-01-31";"245.64"
"03124X0088/F";"2009-02-01";"245.47"
"03124X0088/F";"2009-02-02";"245.3"
"03124X0088/F";"2009-02-03";"245.1"
"03124X0088/F";"2009-02-04";"244.96"
"03124X0088/F";"2009-02-05";"244.78"
"03124X0088/F";"2009-02-06";"244.73"
"03124X0088/F";"2009-02-07";"244.93"
"03124X0088/F";"2009-02-08";"245.32"
"03124X0088/F";"2009-02-09";"245.54"
"03124X0088/F";"2009-02-10";"245.7"
"03124X0088/F";"2009-02-11";"246.08"
"03124X0088/F";"2009-02-12";"246.07"
"03124X0088/F";"2009-02-13";"245.91"
"03124X0088/F";"2009-02-14";"245.65"
"03124X0088/F";"2009-02-15";"245.38"
"03124X0088/F";"2009-02-16";"245.16"
"03124X0088/F";"2009-02-17";"244.95"
"03124X0088/F";"2009-02-18";"244.75"
"03124X0088/F";"2009-02-19";"244.55"
"03124X0088/F";"2009-02-20";"244.35"
"03124X0088/F";"2009-02-21";"244.15"
"03124X0088/F";"2009-02-22";"243.99"
"03124X0088/F";"2009-02-23";"243.86"
"03124X0088/F";"2009-02-24";"243.71"
"03124X0088/F";"2009-02-25";"243.55"
"03124X0088/F";"2009-02-26";"243.4"
"03124X0088/F";"2009-02-27";"243.29"
"03124X0088/F";"2009-02-28";"243.22"
"03124X0088/F";"2009-03-01";"243.11"
"03124X0088/F";"2009-03-02";"242.96"
"03124X0088/F";"2009-03-03";"242.87"
"03124X0088/F";"2009-03-04";"242.84"
"03124X0088/F";"2009-03-05";"242.77"
"03124X0088/F";"2009-03-06";"242.77"
"03124X0088/F";"2009-03-07";"242.83"
"03124X0088/F";"2009-03-08";"243.02"
"03124X0088/F";"2009-03-09";"243.19"
"03124X0088/F";"2009-03-10";"243.39"
"03124X0088/F";"2009-03-11";"243.45"
"03124X0088/F";"2009-03-12";"243.52"
"03124X0088/F";"2009-03-13";"243.57"
"03124X0088/F";"2009-03-14";"243.56"
"03124X0088/F";"2009-03-15";"243.47"
"03124X0088/F";"2009-03-16";"243.41"
"03124X0088/F";"2009-03-17";"243.34"
"03124X0088/F";"2009-03-18";"243.27"
"03124X0088/F";"2009-03-19";"243.2"
"03124X0088/F";"2009-03-20";"243.09"
"03124X0088/F";"2009-03-21";"242.99"
"03124X0088/F";"2009-03-22";"242.87"
"03124X0088/F";"2009-03-23";"242.79"
"03124X0088/F";"2009-03-24";"242.77"
"03124X0088/F";"2009-03-25";"242.76"
"03124X0088/F";"2009-03-26";"242.73"
"03124X0088/F";"2009-03-27";"242.68"
"03124X0088/F";"2009-03-28";"242.61"
"03124X0088/F";"2009-03-29";"242.5"
"03124X0088/F";"2009-03-30";"242.37"
"03124X0088/F";"2009-03-31";"242.24"
"03124X0088/F";"2009-04-01";"242.12"
"03124X0088/F";"2009-04-02";"241.97"
"03124X0088/F";"2009-04-03";"241.83"
"03124X0088/F";"2009-04-04";"241.67"
"03124X0088/F";"2009-04-05";"241.57"
"03124X0088/F";"2009-04-06";"241.51"
"03124X0088/F";"2009-04-07";"241.42"
"03124X0088/F";"2009-04-08";"241.33"
"03124X0088/F";"2009-04-09";"241.24"
"03124X0088/F";"2009-04-10";"241.17"
"03124X0088/F";"2009-04-11";"241.05"
"03124X0088/F";"2009-04-12";"240.92"
"03124X0088/F";"2009-04-13";"240.86"
"03124X0088/F";"2009-04-14";"240.78"
"03124X0088/F";"2009-04-15";"240.72"
"03124X0088/F";"2009-04-16";"240.66"
"03124X0088/F";"2009-04-17";"240.61"
"03124X0088/F";"2009-04-18";"240.6"
"03124X0088/F";"2009-04-19";"240.65"
"03124X0088/F";"2009-04-20";"240.74"
"03124X0088/F";"2009-04-21";"240.84"
"03124X0088/F";"2009-04-22";"240.9"
"03124X0088/F";"2009-04-23";"240.96"
"03124X0088/F";"2009-04-24";"241.03"
"03124X0088/F";"2009-04-25";"241.05"
"03124X0088/F";"2009-04-26";"241.04"
"03124X0088/F";"2009-04-27";"241.04"
"03124X0088/F";"2009-04-28";"241.03"
"03124X0088/F";"2009-04-29";"240.96"
"03124X0088/F";"2009-04-30";"240.92"
"03124X0088/F";"2009-05-01";"240.86"
"03124X0088/F";"2009-05-02";"240.8"
"03124X0088/F";"2009-05-03";"240.77"
"03124X0088/F";"2009-05-04";"240.73"
"03124X0088/F";"2009-05-05";"240.71"
"03124X0088/F";"2009-05-06";"240.69"
"03124X0088/F";"2009-05-07";"240.68"
"03124X0088/F";"2009-05-08";"240.65"
"03124X0088/F";"2009-05-09";"240.61"
"03124X0088/F";"2009-05-10";"240.57"
"03124X0088/F";"2009-05-11";"240.53"
"03124X0088/F";"2009-05-12";"240.47"
"03124X0088/F";"2009-05-13";"240.41"
"03124X0088/F";"2009-05-14";"240.37"
"03124X0088/F";"2009-05-15";"240.31"
"03124X0088/F";"2009-05-16";"240.26"
"03124X0088/F";"2009-05-17";"240.2"
"03124X0088/F";"2009-05-18";"240.12"
"03124X0088/F";"2009-05-19";"240.05"
"03124X0088/F";"2009-05-20";"239.99"
"03124X0088/F";"2009-05-21";"239.94"
"03124X0088/F";"2009-05-22";"239.88"
"03124X0088/F";"2009-05-23";"239.83"
"03124X0088/F";"2009-05-24";"239.78"
"03124X0088/F";"2009-05-25";"239.73"
"03124X0088/F";"2009-05-26";"239.67"
"03124X0088/F";"2009-05-27";"239.6"
"03124X0088/F";"2009-05-28";"239.55"
"03124X0088/F";"2009-05-29";"239.52"
"03124X0088/F";"2009-05-30";"239.5"
"03124X0088/F";"2009-05-31";"239.46"
"03124X0088/F";"2009-06-01";"239.41"
"03124X0088/F";"2009-06-02";"239.37"
"03124X0088/F";"2009-06-03";"239.33"
"03124X0088/F";"2009-06-04";"239.3"
"03124X0088/F";"2009-06-05";"239.28"
"03124X0088/F";"2009-06-06";"239.27"
"03124X0088/F";"2009-06-07";"239.23"
"03124X0088/F";"2009-06-08";"239.19"
"03124X0088/F";"2009-06-09";"239.08"
"03124X0088/F";"2009-06-10";"239.02"
"03124X0088/F";"2009-06-11";"238.88"
"03124X0088/F";"2009-06-12";"238.86"
"03124X0088/F";"2009-06-13";"238.84"
"03124X0088/F";"2009-06-14";"238.81"
"03124X0088/F";"2009-06-15";"238.79"
"03124X0088/F";"2009-06-16";"238.73"
"03124X0088/F";"2009-06-17";"238.74"
"03124X0088/F";"2009-06-18";"238.7"
"03124X0088/F";"2009-06-19";"238.66"
"03124X0088/F";"2009-06-20";"238.64"
"03124X0088/F";"2009-06-21";"238.63"
"03124X0088/F";"2009-06-22";"238.6"
"03124X0088/F";"2009-06-23";"238.58"
"03124X0088/F";"2009-06-24";"238.59"
"03124X0088/F";"2009-06-25";"238.59"
"03124X0088/F";"2009-06-26";"238.52"
"03124X0088/F";"2009-06-27";"238.47"
"03124X0088/F";"2009-06-28";"238.45"
"03124X0088/F";"2009-06-29";"238.39"
"03124X0088/F";"2009-06-30";"238.33"
"03124X0088/F";"2009-07-01";"238.3"
"03124X0088/F";"2009-07-02";"238.3"
"03124X0088/F";"2009-07-03";"238.27"
"03124X0088/F";"2009-07-04";"238.26"
"03124X0088/F";"2009-07-05";"238.23"
"03124X0088/F";"2009-07-06";"238.22"
"03124X0088/F";"2009-07-07";"238.18"
"03124X0088/F";"2009-07-08";"238.13"
"03124X0088/F";"2009-07-09";"238.11"
"03124X0088/F";"2009-07-10";"238.1"
"03124X0088/F";"2009-07-11";"238.11"
"03124X0088/F";"2009-07-12";"238.11"
"03124X0088/F";"2009-07-13";"238.09"
"03124X0088/F";"2009-07-14";"238.07"
"03124X0088/F";"2009-07-15";"237.99"
"03124X0088/F";"2009-07-16";"237.98"
"03124X0088/F";"2009-07-17";"237.97"
"03124X0088/F";"2009-07-18";"237.92"
"03124X0088/F";"2009-07-19";"237.89"
"03124X0088/F";"2009-07-20";"237.86"
"03124X0088/F";"2009-07-21";"237.89"
"03124X0088/F";"2009-07-22";"237.84"
"03124X0088/F";"2009-07-23";"237.79"
"03124X0088/F";"2009-07-24";"237.71"
"03124X0088/F";"2009-07-25";"237.64"
"03124X0088/F";"2009-07-26";"237.68"
"03124X0088/F";"2009-07-27";"237.67"
"03124X0088/F";"2009-07-28";"237.61"
"03124X0088/F";"2009-07-29";"237.62"
"03124X0088/F";"2009-07-30";"237.53"
"03124X0088/F";"2009-07-31";"237.54"
"03124X0088/F";"2009-08-01";"237.59"
"03124X0088/F";"2009-08-02";"237.51"
"03124X0088/F";"2009-08-03";"237.52"
"03124X0088/F";"2009-08-04";"237.59"
"03124X0088/F";"2009-08-05";"237.78"
"03124X0088/F";"2009-08-06";"237.99"
"03124X0088/F";"2009-08-07";"238.14"
"03124X0088/F";"2009-08-08";"238.32"
"03124X0088/F";"2009-08-09";"238.47"
"03124X0088/F";"2009-08-10";"238.51"
"03124X0088/F";"2009-08-11";"238.46"
"03124X0088/F";"2009-08-12";"238.38"
"03124X0088/F";"2009-08-13";"238.34"
"03124X0088/F";"2009-08-14";"238.29"
"03124X0088/F";"2009-08-15";"238.25"
"03124X0088/F";"2009-08-16";"238.17"
"03124X0088/F";"2009-08-17";"238.11"
"03124X0088/F";"2009-08-18";"238.06"
"03124X0088/F";"2009-08-19";"238.03"
"03124X0088/F";"2009-08-20";"237.98"
"03124X0088/F";"2009-08-21";"237.9"
"03124X0088/F";"2009-08-22";"237.87"
"03124X0088/F";"2009-08-23";"237.88"
"03124X0088/F";"2009-08-24";"237.88"
"03124X0088/F";"2009-08-25";"237.79"
"03124X0088/F";"2009-08-26";"237.76"
"03124X0088/F";"2009-08-27";"237.68"
"03124X0088/F";"2009-08-28";"237.63"
"03124X0088/F";"2009-08-29";"237.58"
"03124X0088/F";"2009-08-30";"237.59"
"03124X0088/F";"2009-08-31";"237.62"
"03124X0088/F";"2009-09-01";"237.57"
"03124X0088/F";"2009-09-02";"237.53"
"03124X0088/F";"2009-09-03";"237.49"
"03124X0088/F";"2009-09-04";"237.42"
"03124X0088/F";"2009-09-05";"237.34"
"03124X0088/F";"2009-09-06";"237.36"
"03124X0088/F";"2009-09-07";"237.36"
"03124X0088/F";"2009-09-08";"237.34"
"03124X0088/F";"2009-09-09";"237.27"
"03124X0088/F";"2009-09-10";"237.24"
"03124X0088/F";"2009-09-11";"237.24"
"03124X0088/F";"2009-09-12";"237.27"
"03124X0088/F";"2009-09-13";"237.25"
"03124X0088/F";"2009-09-14";"237.23"
"03124X0088/F";"2009-09-15";"237.24"
"03124X0088/F";"2009-09-16";"237.21"
"03124X0088/F";"2009-09-17";"237.18"
"03124X0088/F";"2009-09-18";"237.16"
"03124X0088/F";"2009-09-19";"237.12"
"03124X0088/F";"2009-09-20";"237.05"
"03124X0088/F";"2009-09-21";"237.02"
"03124X0088/F";"2009-09-22";"237.01"
"03124X0088/F";"2009-09-23";"237.0"
"03124X0088/F";"2009-09-24";"236.99"
"03124X0088/F";"2009-09-25";"236.96"
"03124X0088/F";"2009-09-26";"236.96"
"03124X0088/F";"2009-09-27";"236.93"
"03124X0088/F";"2009-09-28";"236.9"
"03124X0088/F";"2009-09-29";"236.9"
"03124X0088/F";"2009-09-30";"236.9"
"03124X0088/F";"2009-10-01";"236.86"
"03124X0088/F";"2009-10-02";"236.82"
"03124X0088/F";"2009-10-03";"236.83"
"03124X0088/F";"2009-10-04";"236.81"
"03124X0088/F";"2009-10-05";"236.83"
"03124X0088/F";"2009-10-06";"236.78"
"03124X0088/F";"2009-10-07";"236.75"
"03124X0088/F";"2009-10-08";"236.68"
"03124X0088/F";"2009-10-09";"236.66"
"03124X0088/F";"2009-10-10";"236.63"
"03124X0088/F";"2009-10-11";"236.62"
"03124X0088/F";"2009-10-12";"236.56"
"03124X0088/F";"2009-10-13";"236.55"
"03124X0088/F";"2009-10-14";"236.57"
"03124X0088/F";"2009-10-15";"236.54"
"03124X0088/F";"2009-10-16";"236.53"
"03124X0088/F";"2009-10-17";"236.54"
"03124X0088/F";"2009-10-18";"236.54"
"03124X0088/F";"2009-10-19";"236.59"
"03124X0088/F";"2009-10-20";"236.65"
"03124X0088/F";"2009-10-21";"236.56"
"03124X0088/F";"2009-10-22";"236.49"
"03124X0088/F";"2009-10-23";"236.39"
"03124X0088/F";"2009-10-24";"236.4"
"03124X0088/F";"2009-10-25";"236.36"
"03124X0088/F";"2009-10-26";"236.36"
"03124X0088/F";"2009-10-27";"236.4"
"03124X0088/F";"2009-10-28";"236.39"
"03124X0088/F";"2009-10-29";"236.39"
"03124X0088/F";"2009-10-30";"236.4"
"03124X0088/F";"2009-10-31";"236.38"
"03124X0088/F";"2009-11-01";"236.52"
"03124X0088/F";"2009-11-02";"236.44"
"03124X0088/F";"2009-11-03";"236.49"
"03124X0088/F";"2009-11-04";"236.56"
"03124X0088/F";"2009-11-05";"236.66"
"03124X0088/F";"2009-11-06";"236.79"
"03124X0088/F";"2009-11-07";"237.17"
"03124X0088/F";"2009-11-08";"237.47"
"03124X0088/F";"2009-11-09";"237.95"
"03124X0088/F";"2009-11-10";"238.79"
"03124X0088/F";"2009-11-11";"239.31"
"03124X0088/F";"2009-11-12";"239.58"
"03124X0088/F";"2009-11-13";"239.77"
"03124X0088/F";"2009-11-14";"240.5"
"03124X0088/F";"2009-11-15";"242.11"
"03124X0088/F";"2009-11-16";"243.21"
"03124X0088/F";"2009-11-17";"243.87"
"03124X0088/F";"2009-11-18";"244.34"
"03124X0088/F";"2009-11-19";"244.63"
"03124X0088/F";"2009-11-20";"244.69"
"03124X0088/F";"2009-11-21";"244.67"
"03124X0088/F";"2009-11-22";"244.79"
"03124X0088/F";"2009-11-23";"245.02"
"03124X0088/F";"2009-11-24";"245.38"
"03124X0088/F";"2009-11-25";"245.83"
"03124X0088/F";"2009-11-26";"245.92"
"03124X0088/F";"2009-11-27";"245.9"
"03124X0088/F";"2009-11-28";"245.91"
"03124X0088/F";"2009-11-29";"246.03"
"03124X0088/F";"2009-11-30";"246.08"
"03124X0088/F";"2009-12-01";"245.95"
"03124X0088/F";"2009-12-02";"245.91"
"03124X0088/F";"2009-12-03";"245.69"
"03124X0088/F";"2009-12-04";"245.47"
"03124X0088/F";"2009-12-05";"245.4"
"03124X0088/F";"2009-12-06";"245.45"
"03124X0088/F";"2009-12-07";"245.83"
"03124X0088/F";"2009-12-08";"246.1"
"03124X0088/F";"2009-12-09";"246.18"
"03124X0088/F";"2009-12-10";"246.1"
"03124X0088/F";"2009-12-11";"245.99"
"03124X0088/F";"2009-12-12";"245.77"
"03124X0088/F";"2009-12-13";"245.51"
"03124X0088/F";"2009-12-14";"245.26"
"03124X0088/F";"2009-12-15";"245.03"
"03124X0088/F";"2009-12-16";"244.8"
"03124X0088/F";"2009-12-17";"244.59"
"03124X0088/F";"2009-12-18";"244.37"
"03124X0088/F";"2009-12-19";"244.15"
"03124X0088/F";"2009-12-20";"244.01"
"03124X0088/F";"2009-12-21";"243.92"
"03124X0088/F";"2009-12-22";"243.86"
"03124X0088/F";"2009-12-23";"243.81"
"03124X0088/F";"2009-12-24";"243.79"
"03124X0088/F";"2009-12-25";"243.67"
"03124X0088/F";"2009-12-26";"243.63"
"03124X0088/F";"2009-12-27";"243.62"
"03124X0088/F";"2009-12-28";"243.64"
"03124X0088/F";"2009-12-29";"243.66"
"03124X0088/F";"2009-12-30";"243.8"
"03124X0088/F";"2009-12-31";"244.25"
"03124X0088/F";"2010-01-01";"244.68"
"03124X0088/F";"2010-01-02";"244.9"
"03124X0088/F";"2010-01-03";"245.01"
"03124X0088/F";"2010-01-04";"244.96"
"03124X0088/F";"2010-01-05";"244.87"
"03124X0088/F";"2010-01-06";"244.75"
"03124X0088/F";"2010-01-07";"244.5"
"03124X0088/F";"2010-01-08";"244.27"
"03124X0088/F";"2010-01-09";"244.08"
"03124X0088/F";"2010-01-10";"243.91"
"03124X0088/F";"2010-01-11";"243.73"
"03124X0088/F";"2010-01-12";"243.65"
"03124X0088/F";"2010-01-13";"243.49"
"03124X0088/F";"2010-01-14";"243.37"
"03124X0088/F";"2010-01-15";"243.38"
"03124X0088/F";"2010-01-16";"243.79"
"03124X0088/F";"2010-01-17";"244.53"
"03124X0088/F";"2010-01-18";"245.27"
"03124X0088/F";"2010-01-19";"245.64"
"03124X0088/F";"2010-01-20";"245.6"
"03124X0088/F";"2010-01-21";"245.36"
"03124X0088/F";"2010-01-22";"245.19"
"03124X0088/F";"2010-01-23";"245.02"
"03124X0088/F";"2010-01-24";"244.86"
"03124X0088/F";"2010-01-25";"244.73"
"03124X0088/F";"2010-01-26";"244.57"
"03124X0088/F";"2010-01-27";"244.5"
"03124X0088/F";"2010-01-28";"244.49"
"03124X0088/F";"2010-01-29";"244.49"
"03124X0088/F";"2010-01-30";"244.34"
"03124X0088/F";"2010-01-31";"244.17"
"03124X0088/F";"2010-02-01";"244.01"
"03124X0088/F";"2010-02-02";"243.92"
"03124X0088/F";"2010-02-03";"243.86"
"03124X0088/F";"2010-02-04";"243.82"
"03124X0088/F";"2010-02-05";"243.77"
"03124X0088/F";"2010-02-06";"243.7"
"03124X0088/F";"2010-02-07";"243.73"
"03124X0088/F";"2010-02-08";"243.97"
"03124X0088/F";"2010-02-09";"244.1"
"03124X0088/F";"2010-02-10";"244.11"
"03124X0088/F";"2010-02-11";"244.08"
"03124X0088/F";"2010-02-12";"244.0"
"03124X0088/F";"2010-02-13";"243.92"
"03124X0088/F";"2010-02-14";"243.83"
"03124X0088/F";"2010-02-15";"243.76"
"03124X0088/F";"2010-02-16";"243.71"
"03124X0088/F";"2010-02-17";"243.64"
"03124X0088/F";"2010-02-18";"243.49"
"03124X0088/F";"2010-02-19";"243.32"
"03124X0088/F";"2010-02-20";"243.2"
"03124X0088/F";"2010-02-21";"243.14"
"03124X0088/F";"2010-02-22";"243.1"
"03124X0088/F";"2010-02-23";"243.08"
"03124X0088/F";"2010-02-24";"243.35"
"03124X0088/F";"2010-02-25";"243.96"
"03124X0088/F";"2010-02-26";"244.89"
"03124X0088/F";"2010-02-27";"245.85"
"03124X0088/F";"2010-02-28";"246.3"
"03124X0088/F";"2010-03-01";"246.88"
"03124X0088/F";"2010-03-02";"246.77"
"03124X0088/F";"2010-03-03";"246.48"
"03124X0088/F";"2010-03-04";"246.04"
"03124X0088/F";"2010-03-05";"245.63"
"03124X0088/F";"2010-03-06";"245.39"
"03124X0088/F";"2010-03-07";"245.15"
"03124X0088/F";"2010-03-08";"244.95"
"03124X0088/F";"2010-03-09";"244.71"
"03124X0088/F";"2010-03-10";"244.5"
"03124X0088/F";"2010-03-11";"244.3"
"03124X0088/F";"2010-03-12";"244.08"
"03124X0088/F";"2010-03-13";"243.86"
"03124X0088/F";"2010-03-14";"243.68"
"03124X0088/F";"2010-03-15";"243.51"
"03124X0088/F";"2010-03-16";"243.36"
"03124X0088/F";"2010-03-17";"243.22"
"03124X0088/F";"2010-03-18";"243.12"
"03124X0088/F";"2010-03-19";"242.99"
"03124X0088/F";"2010-03-20";"242.89"
"03124X0088/F";"2010-03-21";"242.77"
"03124X0088/F";"2010-03-22";"242.76"
"03124X0088/F";"2010-03-23";"242.76"
"03124X0088/F";"2010-03-24";"242.77"
"03124X0088/F";"2010-03-25";"242.77"
"03124X0088/F";"2010-03-26";"242.75"
"03124X0088/F";"2010-03-27";"242.73"
"03124X0088/F";"2010-03-28";"242.76"
"03124X0088/F";"2010-03-29";"242.79"
"03124X0088/F";"2010-03-30";"242.9"
"03124X0088/F";"2010-03-31";"243.09"
"03124X0088/F";"2010-04-01";"243.34"
"03124X0088/F";"2010-04-02";"243.61"
"03124X0088/F";"2010-04-03";"243.78"
"03124X0088/F";"2010-04-04";"243.83"
"03124X0088/F";"2010-04-05";"244.08"
"03124X0088/F";"2010-04-06";"244.42"
"03124X0088/F";"2010-04-07";"244.53"
"03124X0088/F";"2010-04-08";"244.5"
"03124X0088/F";"2010-04-09";"244.44"
"03124X0088/F";"2010-04-10";"244.35"
"03124X0088/F";"2010-04-11";"244.25"
"03124X0088/F";"2010-04-12";"244.1"
"03124X0088/F";"2010-04-13";"243.94"
"03124X0088/F";"2010-04-14";"243.78"
"03124X0088/F";"2010-04-15";"243.62"
"03124X0088/F";"2010-04-16";"243.42"
"03124X0088/F";"2010-04-17";"243.28"
"03124X0088/F";"2010-04-18";"243.16"
"03124X0088/F";"2010-04-19";"243.02"
"03124X0088/F";"2010-04-20";"242.87"
"03124X0088/F";"2010-04-21";"242.78"
"03124X0088/F";"2010-04-22";"242.76"
"03124X0088/F";"2010-04-23";"242.71"
"03124X0088/F";"2010-04-24";"242.63"
"03124X0088/F";"2010-04-25";"242.53"
"03124X0088/F";"2010-04-26";"242.39"
"03124X0088/F";"2010-04-27";"242.26"
"03124X0088/F";"2010-04-28";"242.13"
"03124X0088/F";"2010-04-29";"241.99"
