"code_bss";"date_mesure";"niveau_nappe_eau"
"01466X0003/S1";"1998-10-12";"152.15"
"01466X0003/S1";"1998-10-13";"152.26"
"01466X0003/S1";"1998-10-14";"152.25"
"01466X0003/S1";"1998-10-15";"152.2"
"01466X0003/S1";"1998-10-16";"152.22"
"01466X0003/S1";"1998-10-17";"152.25"
"01466X0003/S1";"1998-10-18";"152.18"
"01466X0003/S1";"1998-10-19";"152.11"
"01466X0003/S1";"1998-10-20";"152.1"
"01466X0003/S1";"1998-10-21";"152.13"
"01466X0003/S1";"1998-10-22";"152.15"
"01466X0003/S1";"1998-10-23";"152.18"
"01466X0003/S1";"1998-10-24";"152.45"
"01466X0003/S1";"1998-10-25";"153.74"
"01466X0003/S1";"1998-10-26";"152.98"
"01466X0003/S1";"1998-10-27";"152.43"
"01466X0003/S1";"1998-10-28";"152.37"
"01466X0003/S1";"1998-10-29";"152.68"
"01466X0003/S1";"1998-10-30";"152.56"
"01466X0003/S1";"1998-10-31";"152.57"
"01466X0003/S1";"1998-11-01";"152.92"
"01466X0003/S1";"1998-11-02";"152.85"
"01466X0003/S1";"1998-11-03";"152.8"
"01466X0003/S1";"1998-11-04";"152.65"
"01466X0003/S1";"1998-11-05";"152.67"
"01466X0003/S1";"1998-11-06";"152.68"
"01466X0003/S1";"1998-11-07";"152.71"
"01466X0003/S1";"1998-11-08";"152.74"
"01466X0003/S1";"1998-11-09";"152.77"
"01466X0003/S1";"1998-11-10";"152.8"
"01466X0003/S1";"1998-11-11";"152.78"
"01466X0003/S1";"1998-11-12";"152.84"
"01466X0003/S1";"1998-11-13";"152.84"
"01466X0003/S1";"1998-11-14";"152.98"
"01466X0003/S1";"1998-11-15";"152.85"
"01466X0003/S1";"1998-11-16";"152.82"
"01466X0003/S1";"1998-11-17";"152.71"
"01466X0003/S1";"1998-11-18";"152.6"
"01466X0003/S1";"1998-11-19";"152.55"
"01466X0003/S1";"1998-11-20";"152.52"
"01466X0003/S1";"1998-11-21";"152.47"
"01466X0003/S1";"1998-11-22";"152.47"
"01466X0003/S1";"1998-11-23";"152.49"
"01466X0003/S1";"1998-11-24";"152.46"
"01466X0003/S1";"1998-11-25";"152.51"
"01466X0003/S1";"1998-11-26";"152.43"
"01466X0003/S1";"1998-11-27";"152.42"
"01466X0003/S1";"1998-11-28";"152.46"
"01466X0003/S1";"1998-11-29";"152.42"
"01466X0003/S1";"1998-11-30";"152.23"
"01466X0003/S1";"1998-12-01";"152.17"
"01466X0003/S1";"1998-12-02";"152.18"
"01466X0003/S1";"1998-12-03";"152.19"
"01466X0003/S1";"1998-12-04";"152.22"
"01466X0003/S1";"1998-12-05";"152.23"
"01466X0003/S1";"1998-12-06";"152.18"
"01466X0003/S1";"1998-12-07";"152.15"
"01466X0003/S1";"1998-12-08";"152.16"
"01466X0003/S1";"1998-12-09";"152.37"
"01466X0003/S1";"1998-12-10";"152.61"
"01466X0003/S1";"1998-12-11";"152.56"
"01466X0003/S1";"1998-12-12";"152.44"
"01466X0003/S1";"1998-12-13";"152.39"
"01466X0003/S1";"1998-12-14";"152.33"
"01466X0003/S1";"1998-12-15";"152.31"
"01466X0003/S1";"1998-12-16";"152.33"
"01466X0003/S1";"1998-12-17";"152.36"
"01466X0003/S1";"1998-12-18";"152.4"
"01466X0003/S1";"1998-12-19";"152.41"
"01466X0003/S1";"1998-12-20";"152.49"
"01466X0003/S1";"1998-12-21";"153.54"
"01466X0003/S1";"1998-12-22";"153.07"
"01466X0003/S1";"1998-12-23";"152.82"
"01466X0003/S1";"1998-12-24";"152.79"
"01466X0003/S1";"1998-12-25";"152.63"
"01466X0003/S1";"1998-12-26";"152.67"
"01466X0003/S1";"1998-12-27";"153.01"
"01466X0003/S1";"1998-12-28";"153.48"
"01466X0003/S1";"1998-12-29";"153.34"
"01466X0003/S1";"1998-12-30";"153.11"
"01466X0003/S1";"1998-12-31";"153.03"
"01466X0003/S1";"1999-01-01";"152.82"
"01466X0003/S1";"1999-01-02";"152.77"
"01466X0003/S1";"1999-01-03";"152.94"
"01466X0003/S1";"1999-01-04";"152.92"
"01466X0003/S1";"1999-01-05";"152.87"
"01466X0003/S1";"1999-01-06";"152.81"
"01466X0003/S1";"1999-01-07";"152.79"
"01466X0003/S1";"1999-01-08";"152.92"
"01466X0003/S1";"1999-01-09";"152.85"
"01466X0003/S1";"1999-01-10";"152.77"
"01466X0003/S1";"1999-01-11";"152.77"
"01466X0003/S1";"1999-01-12";"152.75"
"01466X0003/S1";"1999-01-13";"153.02"
"01466X0003/S1";"1999-01-14";"152.98"
"01466X0003/S1";"1999-01-15";"152.88"
"01466X0003/S1";"1999-01-16";"152.96"
"01466X0003/S1";"1999-01-17";"153.71"
"01466X0003/S1";"1999-01-18";"153.54"
"01466X0003/S1";"1999-01-19";"153.27"
"01466X0003/S1";"1999-01-20";"153.22"
"01466X0003/S1";"1999-01-21";"153.18"
"01466X0003/S1";"1999-01-22";"153.14"
"01466X0003/S1";"1999-01-23";"153.02"
"01466X0003/S1";"1999-01-24";"152.95"
"01466X0003/S1";"1999-01-25";"152.95"
"01466X0003/S1";"1999-01-26";"153.12"
"01466X0003/S1";"1999-01-27";"153.3"
"01466X0003/S1";"1999-01-28";"153.25"
"01466X0003/S1";"1999-01-29";"153.11"
"01466X0003/S1";"1999-01-30";"153.03"
"01466X0003/S1";"1999-01-31";"153.03"
"01466X0003/S1";"1999-02-01";"153.04"
"01466X0003/S1";"1999-02-02";"153.03"
"01466X0003/S1";"1999-02-03";"153.02"
"01466X0003/S1";"1999-02-04";"153.03"
"01466X0003/S1";"1999-02-05";"153.07"
"01466X0003/S1";"1999-02-06";"153.05"
"01466X0003/S1";"1999-02-07";"153.08"
"01466X0003/S1";"1999-02-08";"152.98"
"01466X0003/S1";"1999-02-09";"153.26"
"01466X0003/S1";"1999-02-10";"153.28"
"01466X0003/S1";"1999-02-11";"153.22"
"01466X0003/S1";"1999-02-12";"153.11"
"01466X0003/S1";"1999-02-13";"153.09"
"01466X0003/S1";"1999-02-14";"153.07"
"01466X0003/S1";"1999-02-15";"153.19"
"01466X0003/S1";"1999-02-16";"153.19"
"01466X0003/S1";"1999-02-17";"153.16"
"01466X0003/S1";"1999-02-18";"153.17"
"01466X0003/S1";"1999-02-19";"153.15"
"01466X0003/S1";"1999-02-20";"153.25"
"01466X0003/S1";"1999-02-21";"153.37"
"01466X0003/S1";"1999-02-22";"153.33"
"01466X0003/S1";"1999-02-23";"153.18"
"01466X0003/S1";"1999-02-24";"153.3"
"01466X0003/S1";"1999-02-25";"153.52"
"01466X0003/S1";"1999-02-26";"153.37"
"01466X0003/S1";"1999-02-27";"153.36"
"01466X0003/S1";"1999-02-28";"153.29"
"01466X0003/S1";"1999-03-01";"153.27"
"01466X0003/S1";"1999-03-02";"153.29"
"01466X0003/S1";"1999-03-03";"153.43"
"01466X0003/S1";"1999-03-04";"153.34"
"01466X0003/S1";"1999-03-05";"153.33"
"01466X0003/S1";"1999-03-06";"153.34"
"01466X0003/S1";"1999-03-07";"153.36"
"01466X0003/S1";"1999-03-08";"153.34"
"01466X0003/S1";"1999-03-09";"153.53"
"01466X0003/S1";"1999-03-10";"153.45"
"01466X0003/S1";"1999-03-11";"153.39"
"01466X0003/S1";"1999-03-12";"153.39"
"01466X0003/S1";"1999-03-13";"153.37"
"01466X0003/S1";"1999-03-14";"153.34"
"01466X0003/S1";"1999-03-15";"153.35"
"01466X0003/S1";"1999-03-16";"153.35"
"01466X0003/S1";"1999-03-17";"153.35"
"01466X0003/S1";"1999-03-18";"153.34"
"01466X0003/S1";"1999-03-19";"153.34"
"01466X0003/S1";"1999-03-20";"153.33"
"01466X0003/S1";"1999-03-21";"153.34"
"01466X0003/S1";"1999-03-22";"153.32"
"01466X0003/S1";"1999-03-23";"153.24"
"01466X0003/S1";"1999-03-24";"153.27"
"01466X0003/S1";"1999-03-25";"153.28"
"01466X0003/S1";"1999-03-26";"153.26"
"01466X0003/S1";"1999-03-27";"153.21"
"01466X0003/S1";"1999-03-28";"153.18"
"01466X0003/S1";"1999-03-29";"153.2"
"01466X0003/S1";"1999-03-30";"153.21"
"01466X0003/S1";"1999-03-31";"153.23"
"01466X0003/S1";"1999-04-01";"153.22"
"01466X0003/S1";"1999-04-02";"153.24"
"01466X0003/S1";"1999-04-03";"153.26"
"01466X0003/S1";"1999-04-04";"153.16"
"01466X0003/S1";"1999-04-05";"153.12"
"01466X0003/S1";"1999-04-06";"153.12"
"01466X0003/S1";"1999-04-07";"153.15"
"01466X0003/S1";"1999-04-08";"153.12"
"01466X0003/S1";"1999-04-09";"153.12"
"01466X0003/S1";"1999-04-10";"153.13"
"01466X0003/S1";"1999-04-11";"153.16"
"01466X0003/S1";"1999-04-12";"153.22"
"01466X0003/S1";"1999-04-13";"153.21"
"01466X0003/S1";"1999-04-14";"153.2"
"01466X0003/S1";"1999-04-15";"153.46"
"01466X0003/S1";"1999-04-16";"153.2"
"01466X0003/S1";"1999-04-17";"153.11"
"01466X0003/S1";"1999-04-18";"153.07"
"01466X0003/S1";"1999-04-19";"153.21"
"01466X0003/S1";"1999-04-20";"153.19"
"01466X0003/S1";"1999-04-21";"153.43"
"01466X0003/S1";"1999-04-22";"153.32"
"01466X0003/S1";"1999-04-23";"153.24"
"01466X0003/S1";"1999-04-24";"153.37"
"01466X0003/S1";"1999-04-25";"153.37"
"01466X0003/S1";"1999-04-26";"153.3"
"01466X0003/S1";"1999-04-27";"153.26"
"01466X0003/S1";"1999-04-28";"153.26"
"01466X0003/S1";"1999-04-29";"153.27"
"01466X0003/S1";"1999-04-30";"153.26"
"01466X0003/S1";"1999-05-01";"153.26"
"01466X0003/S1";"1999-05-02";"153.26"
"01466X0003/S1";"1999-05-03";"153.26"
"01466X0003/S1";"1999-05-04";"153.26"
"01466X0003/S1";"1999-05-05";"153.26"
"01466X0003/S1";"1999-05-06";"153.26"
"01466X0003/S1";"1999-05-07";"153.26"
"01466X0003/S1";"1999-05-08";"153.25"
"01466X0003/S1";"1999-05-09";"153.25"
"01466X0003/S1";"1999-05-10";"153.26"
"01466X0003/S1";"1999-05-11";"153.26"
"01466X0003/S1";"1999-05-12";"153.26"
"01466X0003/S1";"1999-05-13";"153.26"
"01466X0003/S1";"1999-05-14";"153.26"
"01466X0003/S1";"1999-05-15";"153.26"
"01466X0003/S1";"1999-05-16";"153.26"
"01466X0003/S1";"1999-05-17";"153.26"
"01466X0003/S1";"1999-05-18";"153.26"
"01466X0003/S1";"1999-05-19";"153.26"
"01466X0003/S1";"1999-05-20";"153.28"
"01466X0003/S1";"1999-05-21";"153.27"
"01466X0003/S1";"1999-05-22";"153.27"
"01466X0003/S1";"1999-05-23";"153.28"
"01466X0003/S1";"1999-05-24";"153.28"
"01466X0003/S1";"1999-05-25";"153.28"
"01466X0003/S1";"1999-05-26";"153.29"
"01466X0003/S1";"1999-05-27";"153.29"
"01466X0003/S1";"1999-05-28";"153.29"
"01466X0003/S1";"1999-05-29";"153.29"
"01466X0003/S1";"1999-05-30";"153.29"
"01466X0003/S1";"1999-05-31";"153.29"
"01466X0003/S1";"1999-06-01";"153.3"
"01466X0003/S1";"1999-06-02";"153.3"
"01466X0003/S1";"1999-06-03";"153.3"
"01466X0003/S1";"1999-06-04";"153.32"
"01466X0003/S1";"1999-06-05";"153.3"
"01466X0003/S1";"1999-06-06";"153.32"
"01466X0003/S1";"1999-06-07";"153.3"
"01466X0003/S1";"1999-06-08";"153.31"
"01466X0003/S1";"1999-06-09";"153.3"
"01466X0003/S1";"1999-06-10";"153.3"
"01466X0003/S1";"1999-06-11";"153.29"
"01466X0003/S1";"1999-06-12";"153.29"
"01466X0003/S1";"1999-06-13";"153.3"
"01466X0003/S1";"1999-06-14";"153.3"
"01466X0003/S1";"1999-06-15";"153.3"
"01466X0003/S1";"1999-06-16";"153.3"
"01466X0003/S1";"1999-06-17";"153.3"
"01466X0003/S1";"1999-06-18";"153.3"
"01466X0003/S1";"1999-06-19";"153.3"
"01466X0003/S1";"1999-06-20";"153.31"
"01466X0003/S1";"1999-06-21";"153.31"
"01466X0003/S1";"1999-06-22";"153.31"
"01466X0003/S1";"1999-06-23";"153.31"
"01466X0003/S1";"1999-06-24";"153.31"
"01466X0003/S1";"1999-06-25";"153.31"
"01466X0003/S1";"1999-06-26";"153.31"
"01466X0003/S1";"1999-06-27";"153.31"
"01466X0003/S1";"1999-06-28";"153.3"
"01466X0003/S1";"1999-06-29";"153.29"
"01466X0003/S1";"1999-06-30";"153.3"
"01466X0003/S1";"1999-07-01";"153.3"
"01466X0003/S1";"1999-07-02";"153.3"
"01466X0003/S1";"1999-07-03";"153.3"
"01466X0003/S1";"1999-07-04";"153.3"
"01466X0003/S1";"1999-07-05";"153.3"
"01466X0003/S1";"1999-07-06";"153.3"
"01466X0003/S1";"1999-07-07";"153.27"
"01466X0003/S1";"1999-07-08";"153.27"
"01466X0003/S1";"1999-07-09";"153.27"
"01466X0003/S1";"1999-07-10";"153.27"
"01466X0003/S1";"1999-07-11";"153.27"
"01466X0003/S1";"1999-07-12";"153.27"
"01466X0003/S1";"1999-07-13";"153.28"
"01466X0003/S1";"1999-07-14";"153.28"
"01466X0003/S1";"1999-07-15";"153.29"
"01466X0003/S1";"1999-07-16";"153.28"
"01466X0003/S1";"1999-07-17";"153.27"
"01466X0003/S1";"1999-07-18";"153.27"
"01466X0003/S1";"1999-07-19";"153.27"
"01466X0003/S1";"1999-07-20";"153.27"
"01466X0003/S1";"1999-07-21";"153.29"
"01466X0003/S1";"1999-07-22";"153.28"
"01466X0003/S1";"1999-07-23";"153.28"
"01466X0003/S1";"1999-07-24";"153.27"
"01466X0003/S1";"1999-07-25";"153.28"
"01466X0003/S1";"1999-07-26";"153.27"
"01466X0003/S1";"1999-07-27";"153.22"
"01466X0003/S1";"1999-07-28";"153.22"
"01466X0003/S1";"1999-07-29";"153.23"
"01466X0003/S1";"1999-07-30";"153.22"
"01466X0003/S1";"1999-07-31";"153.24"
"01466X0003/S1";"1999-08-01";"153.24"
"01466X0003/S1";"1999-08-02";"153.22"
"01466X0003/S1";"1999-08-03";"153.36"
"01466X0003/S1";"1999-08-04";"153.01"
"01466X0003/S1";"1999-08-05";"153.44"
"01466X0003/S1";"1999-08-06";"152.97"
"01466X0003/S1";"1999-08-07";"152.91"
"01466X0003/S1";"1999-08-08";"153.02"
"01466X0003/S1";"1999-08-09";"152.88"
"01466X0003/S1";"1999-08-10";"152.92"
"01466X0003/S1";"1999-08-11";"152.92"
"01466X0003/S1";"1999-08-12";"152.9"
"01466X0003/S1";"1999-08-13";"152.93"
"01466X0003/S1";"1999-08-14";"152.96"
"01466X0003/S1";"1999-08-15";"152.97"
"01466X0003/S1";"1999-08-16";"152.96"
"01466X0003/S1";"1999-08-17";"152.93"
"01466X0003/S1";"1999-08-18";"153.11"
"01466X0003/S1";"1999-08-19";"153.07"
"01466X0003/S1";"1999-08-20";"152.92"
"01466X0003/S1";"1999-08-21";"152.92"
"01466X0003/S1";"1999-08-22";"152.95"
"01466X0003/S1";"1999-08-23";"152.97"
"01466X0003/S1";"1999-08-24";"152.97"
"01466X0003/S1";"1999-08-25";"152.99"
"01466X0003/S1";"1999-08-26";"153.05"
"01466X0003/S1";"1999-08-27";"152.95"
"01466X0003/S1";"1999-08-28";"152.97"
"01466X0003/S1";"1999-08-29";"153.04"
"01466X0003/S1";"1999-08-30";"153.09"
"01466X0003/S1";"1999-08-31";"153.08"
"01466X0003/S1";"1999-09-01";"153.08"
"01466X0003/S1";"1999-09-02";"153.06"
"01466X0003/S1";"1999-09-03";"153.07"
"01466X0003/S1";"1999-09-04";"153.06"
"01466X0003/S1";"1999-09-05";"153.07"
"01466X0003/S1";"1999-09-06";"153.06"
"01466X0003/S1";"1999-09-07";"153.04"
"01466X0003/S1";"1999-09-08";"153.03"
"01466X0003/S1";"1999-09-09";"153.03"
"01466X0003/S1";"1999-09-10";"153.07"
"01466X0003/S1";"1999-09-11";"153.08"
"01466X0003/S1";"1999-09-12";"153.07"
"01466X0003/S1";"1999-09-13";"153.11"
"01466X0003/S1";"1999-09-14";"153.28"
"01466X0003/S1";"1999-09-15";"153.5"
"01466X0003/S1";"1999-09-16";"153.21"
"01466X0003/S1";"1999-09-17";"153.19"
"01466X0003/S1";"1999-09-18";"153.18"
"01466X0003/S1";"1999-09-19";"153.18"
"01466X0003/S1";"1999-09-20";"153.26"
"01466X0003/S1";"1999-09-21";"153.32"
"01466X0003/S1";"1999-09-22";"153.23"
"01466X0003/S1";"1999-09-23";"153.2"
"01466X0003/S1";"1999-09-24";"153.11"
"01466X0003/S1";"1999-09-25";"153.08"
"01466X0003/S1";"1999-09-26";"153.25"
"01466X0003/S1";"1999-09-27";"153.06"
"01466X0003/S1";"1999-09-28";"153.44"
"01466X0003/S1";"1999-09-29";"153.38"
"01466X0003/S1";"1999-09-30";"153.34"
"01466X0003/S1";"1999-10-01";"153.5"
"01466X0003/S1";"1999-10-02";"153.33"
"01466X0003/S1";"1999-10-03";"153.24"
"01466X0003/S1";"1999-10-04";"153.33"
"01466X0003/S1";"1999-10-05";"153.22"
"01466X0003/S1";"1999-10-06";"153.15"
"01466X0003/S1";"1999-10-07";"153.08"
"01466X0003/S1";"1999-10-08";"153.05"
"01466X0003/S1";"1999-10-09";"153.04"
"01466X0003/S1";"1999-10-10";"153.02"
"01466X0003/S1";"1999-10-11";"153.01"
"01466X0003/S1";"1999-10-12";"153.02"
"01466X0003/S1";"1999-10-13";"153.03"
"01466X0003/S1";"1999-10-14";"153.03"
"01466X0003/S1";"1999-10-15";"153.04"
"01466X0003/S1";"1999-10-16";"153.02"
"01466X0003/S1";"1999-10-17";"153.03"
"01466X0003/S1";"1999-10-18";"153.05"
"01466X0003/S1";"1999-10-19";"153.0"
"01466X0003/S1";"1999-10-20";"153.03"
"01466X0003/S1";"1999-10-21";"153.09"
"01466X0003/S1";"1999-10-22";"153.02"
"01466X0003/S1";"1999-10-23";"153.09"
"01466X0003/S1";"1999-10-24";"153.17"
"01466X0003/S1";"1999-10-25";"153.19"
"01466X0003/S1";"1999-10-26";"153.05"
"01466X0003/S1";"1999-10-27";"152.98"
"01466X0003/S1";"1999-10-28";"153.04"
"01466X0003/S1";"1999-10-29";"153.04"
"01466X0003/S1";"1999-10-30";"153.0"
"01466X0003/S1";"1999-10-31";"153.08"
"01466X0003/S1";"1999-11-01";"153.08"
"01466X0003/S1";"1999-11-02";"153.2"
"01466X0003/S1";"1999-11-03";"153.12"
"01466X0003/S1";"1999-11-04";"153.12"
"01466X0003/S1";"1999-11-05";"153.15"
"01466X0003/S1";"1999-11-06";"153.21"
"01466X0003/S1";"1999-11-07";"152.87"
"01466X0003/S1";"1999-11-08";"152.83"
"01466X0003/S1";"1999-11-09";"152.88"
"01466X0003/S1";"1999-11-10";"152.83"
"01466X0003/S1";"1999-11-11";"152.86"
"01466X0003/S1";"1999-11-12";"152.82"
"01466X0003/S1";"1999-11-13";"152.83"
"01466X0003/S1";"1999-11-14";"152.89"
"01466X0003/S1";"1999-11-15";"153.0"
"01466X0003/S1";"1999-11-16";"152.94"
"01466X0003/S1";"1999-11-17";"153.02"
"01466X0003/S1";"1999-11-18";"152.96"
"01466X0003/S1";"1999-11-19";"153.22"
"01466X0003/S1";"1999-11-20";"153.1"
"01466X0003/S1";"1999-11-21";"153.13"
"01466X0003/S1";"1999-11-22";"153.01"
"01466X0003/S1";"1999-11-23";"153.03"
"01466X0003/S1";"1999-11-24";"153.02"
"01466X0003/S1";"1999-11-25";"153.05"
"01466X0003/S1";"1999-11-26";"153.07"
"01466X0003/S1";"1999-11-27";"153.07"
"01466X0003/S1";"1999-11-28";"153.05"
"01466X0003/S1";"1999-11-29";"153.05"
"01466X0003/S1";"1999-11-30";"153.05"
"01466X0003/S1";"1999-12-01";"153.05"
"01466X0003/S1";"1999-12-02";"153.17"
"01466X0003/S1";"1999-12-03";"153.09"
"01466X0003/S1";"1999-12-04";"153.14"
"01466X0003/S1";"1999-12-05";"153.07"
"01466X0003/S1";"1999-12-06";"153.03"
"01466X0003/S1";"1999-12-07";"153.07"
"01466X0003/S1";"1999-12-08";"153.11"
"01466X0003/S1";"1999-12-09";"153.18"
"01466X0003/S1";"1999-12-10";"153.11"
"01466X0003/S1";"1999-12-11";"153.21"
"01466X0003/S1";"1999-12-12";"153.54"
"01466X0003/S1";"1999-12-13";"154.22"
"01466X0003/S1";"1999-12-14";"153.94"
"01466X0003/S1";"1999-12-15";"153.83"
"01466X0003/S1";"1999-12-16";"153.54"
"01466X0003/S1";"1999-12-17";"153.34"
"01466X0003/S1";"1999-12-18";"153.32"
"01466X0003/S1";"1999-12-19";"153.77"
"01466X0003/S1";"1999-12-20";"153.75"
"01466X0003/S1";"1999-12-21";"153.43"
"01466X0003/S1";"1999-12-22";"153.28"
"01466X0003/S1";"1999-12-23";"153.36"
"01466X0003/S1";"1999-12-24";"153.27"
"01466X0003/S1";"1999-12-25";"154.13"
"01466X0003/S1";"1999-12-26";"154.45"
"01466X0003/S1";"1999-12-27";"155.04"
"01466X0003/S1";"1999-12-28";"155.46"
"01466X0003/S1";"1999-12-29";"155.24"
"01466X0003/S1";"1999-12-30";"154.7"
"01466X0003/S1";"1999-12-31";"154.48"
"01466X0003/S1";"2000-01-01";"154.21"
"01466X0003/S1";"2000-01-02";"154.03"
"01466X0003/S1";"2000-01-03";"153.93"
"01466X0003/S1";"2000-01-04";"153.88"
"01466X0003/S1";"2000-01-05";"153.93"
"01466X0003/S1";"2000-01-06";"153.85"
"01466X0003/S1";"2000-01-07";"153.82"
"01466X0003/S1";"2000-01-08";"153.79"
"01466X0003/S1";"2000-01-09";"153.78"
"01466X0003/S1";"2000-01-10";"153.72"
"01466X0003/S1";"2000-01-11";"153.7"
"01466X0003/S1";"2000-01-12";"153.72"
"01466X0003/S1";"2000-01-13";"153.74"
"01466X0003/S1";"2000-01-14";"153.75"
"01466X0003/S1";"2000-01-15";"153.76"
"01466X0003/S1";"2000-01-16";"153.69"
"01466X0003/S1";"2000-01-17";"153.71"
"01466X0003/S1";"2000-01-18";"153.72"
"01466X0003/S1";"2000-01-19";"153.72"
"01466X0003/S1";"2000-01-20";"153.72"
"01466X0003/S1";"2000-01-21";"153.73"
"01466X0003/S1";"2000-01-22";"153.74"
"01466X0003/S1";"2000-01-23";"153.76"
"01466X0003/S1";"2000-01-24";"153.76"
"01466X0003/S1";"2000-01-25";"153.67"
"01466X0003/S1";"2000-01-26";"153.57"
"01466X0003/S1";"2000-01-27";"153.57"
"01466X0003/S1";"2000-01-28";"153.59"
"01466X0003/S1";"2000-01-29";"153.64"
"01466X0003/S1";"2000-01-30";"153.65"
"01466X0003/S1";"2000-01-31";"153.61"
"01466X0003/S1";"2000-02-01";"153.63"
"01466X0003/S1";"2000-02-02";"153.65"
"01466X0003/S1";"2000-02-03";"153.61"
"01466X0003/S1";"2000-02-04";"153.61"
"01466X0003/S1";"2000-02-05";"153.62"
"01466X0003/S1";"2000-02-06";"153.63"
"01466X0003/S1";"2000-02-07";"153.71"
"01466X0003/S1";"2000-02-08";"153.74"
"01466X0003/S1";"2000-02-09";"153.76"
"01466X0003/S1";"2000-02-10";"153.55"
"01466X0003/S1";"2000-02-11";"153.69"
"01466X0003/S1";"2000-02-12";"153.58"
"01466X0003/S1";"2000-02-13";"153.65"
"01466X0003/S1";"2000-02-14";"153.66"
"01466X0003/S1";"2000-02-15";"153.66"
"01466X0003/S1";"2000-02-16";"153.74"
"01466X0003/S1";"2000-02-17";"153.67"
"01466X0003/S1";"2000-02-18";"153.6"
"01466X0003/S1";"2000-02-19";"153.67"
"01466X0003/S1";"2000-02-20";"153.59"
"01466X0003/S1";"2000-02-21";"153.66"
"01466X0003/S1";"2000-02-22";"153.76"
"01466X0003/S1";"2000-02-23";"153.78"
"01466X0003/S1";"2000-02-24";"153.78"
"01466X0003/S1";"2000-02-25";"153.79"
"01466X0003/S1";"2000-02-26";"153.73"
"01466X0003/S1";"2000-02-27";"153.75"
"01466X0003/S1";"2000-02-28";"153.81"
"01466X0003/S1";"2000-02-29";"153.84"
"01466X0003/S1";"2000-03-01";"153.94"
"01466X0003/S1";"2000-03-02";"153.76"
"01466X0003/S1";"2000-03-03";"153.79"
"01466X0003/S1";"2000-03-04";"153.98"
"01466X0003/S1";"2000-03-05";"153.82"
"01466X0003/S1";"2000-03-06";"153.86"
"01466X0003/S1";"2000-03-07";"153.85"
"01466X0003/S1";"2000-03-08";"153.84"
"01466X0003/S1";"2000-03-09";"153.81"
"01466X0003/S1";"2000-03-10";"153.82"
"01466X0003/S1";"2000-03-11";"153.83"
"01466X0003/S1";"2000-03-12";"153.83"
"01466X0003/S1";"2000-03-13";"153.82"
"01466X0003/S1";"2000-03-14";"153.82"
"01466X0003/S1";"2000-03-15";"153.8"
"01466X0003/S1";"2000-03-16";"153.79"
"01466X0003/S1";"2000-03-17";"153.8"
"01466X0003/S1";"2000-03-18";"153.79"
"01466X0003/S1";"2000-03-19";"153.8"
"01466X0003/S1";"2000-03-20";"153.81"
"01466X0003/S1";"2000-03-21";"153.84"
"01466X0003/S1";"2000-03-22";"153.88"
"01466X0003/S1";"2000-03-23";"153.86"
"01466X0003/S1";"2000-03-24";"153.89"
"01466X0003/S1";"2000-03-25";"153.79"
"01466X0003/S1";"2000-03-26";"153.69"
"01466X0003/S1";"2000-03-27";"153.77"
"01466X0003/S1";"2000-03-28";"153.73"
"01466X0003/S1";"2000-03-29";"153.55"
"01466X0003/S1";"2000-03-30";"153.54"
"01466X0003/S1";"2000-03-31";"153.56"
"01466X0003/S1";"2000-04-01";"153.66"
"01466X0003/S1";"2000-04-02";"153.63"
"01466X0003/S1";"2000-04-03";"153.64"
"01466X0003/S1";"2000-04-04";"153.73"
"01466X0003/S1";"2000-04-05";"153.7"
"01466X0003/S1";"2000-04-06";"153.65"
"01466X0003/S1";"2000-04-07";"153.58"
"01466X0003/S1";"2000-04-08";"153.65"
"01466X0003/S1";"2000-04-09";"153.72"
"01466X0003/S1";"2000-04-10";"153.74"
"01466X0003/S1";"2000-04-11";"153.78"
"01466X0003/S1";"2000-04-12";"153.84"
"01466X0003/S1";"2000-04-13";"153.68"
"01466X0003/S1";"2000-04-14";"153.67"
"01466X0003/S1";"2000-04-15";"154.02"
"01466X0003/S1";"2000-04-16";"154.12"
"01466X0003/S1";"2000-04-17";"154.01"
"01466X0003/S1";"2000-04-18";"153.98"
"01466X0003/S1";"2000-04-19";"153.87"
"01466X0003/S1";"2000-04-20";"153.89"
"01466X0003/S1";"2000-04-21";"153.95"
"01466X0003/S1";"2000-04-22";"153.96"
"01466X0003/S1";"2000-04-23";"153.93"
"01466X0003/S1";"2000-04-24";"153.89"
"01466X0003/S1";"2000-04-25";"153.88"
"01466X0003/S1";"2000-04-26";"154.01"
"01466X0003/S1";"2000-04-27";"154.08"
"01466X0003/S1";"2000-04-28";"154.09"
"01466X0003/S1";"2000-04-29";"154.12"
"01466X0003/S1";"2000-04-30";"154.02"
"01466X0003/S1";"2000-05-01";"153.99"
"01466X0003/S1";"2000-05-02";"153.96"
"01466X0003/S1";"2000-05-03";"153.93"
"01466X0003/S1";"2000-05-04";"153.92"
"01466X0003/S1";"2000-05-05";"153.9"
"01466X0003/S1";"2000-05-06";"154.18"
"01466X0003/S1";"2000-05-07";"154.44"
"01466X0003/S1";"2000-05-08";"154.4"
"01466X0003/S1";"2000-05-09";"154.26"
"01466X0003/S1";"2000-05-10";"154.21"
"01466X0003/S1";"2000-05-11";"154.79"
"01466X0003/S1";"2000-05-12";"154.91"
"01466X0003/S1";"2000-05-13";"154.73"
"01466X0003/S1";"2000-05-14";"154.51"
"01466X0003/S1";"2000-05-15";"154.39"
