"code_bss";"date_mesure";"niveau_nappe_eau"
"10357X0001/F";"2015-03-28";"243.04"
"10357X0001/F";"2015-03-29";"243.05"
"10357X0001/F";"2015-03-30";"243.06"
"10357X0001/F";"2015-03-31";"243.04"
"10357X0001/F";"2015-04-01";"243.02"
"10357X0001/F";"2015-04-02";"243.03"
"10357X0001/F";"2015-04-03";"243.06"
"10357X0001/F";"2015-04-04";"243.06"
"10357X0001/F";"2015-04-05";"243.02"
"10357X0001/F";"2015-04-06";"242.99"
"10357X0001/F";"2015-04-07";"242.97"
"10357X0001/F";"2015-04-08";"242.97"
"10357X0001/F";"2015-04-09";"242.97"
"10357X0001/F";"2015-04-10";"242.95"
"10357X0001/F";"2015-04-11";"242.93"
"10357X0001/F";"2015-04-12";"242.92"
"10357X0001/F";"2015-04-13";"242.91"
"10357X0001/F";"2015-04-14";"242.92"
"10357X0001/F";"2015-04-15";"242.94"
"10357X0001/F";"2015-04-16";"242.91"
"10357X0001/F";"2015-04-17";"242.9"
"10357X0001/F";"2015-04-18";"242.87"
"10357X0001/F";"2015-04-19";"243.0"
"10357X0001/F";"2015-04-20";"243.03"
"10357X0001/F";"2015-04-21";"242.9"
"10357X0001/F";"2015-04-22";"242.91"
"10357X0001/F";"2015-04-23";"242.9"
"10357X0001/F";"2015-04-24";"242.91"
"10357X0001/F";"2015-04-25";"242.91"
"10357X0001/F";"2015-04-26";"242.92"
"10357X0001/F";"2015-04-27";"242.92"
"10357X0001/F";"2015-04-28";"242.9"
"10357X0001/F";"2015-04-29";"242.93"
"10357X0001/F";"2015-04-30";"242.98"
"10357X0001/F";"2015-05-01";"242.98"
"10357X0001/F";"2015-05-02";"242.98"
"10357X0001/F";"2015-05-03";"242.98"
"10357X0001/F";"2015-05-04";"242.99"
"10357X0001/F";"2015-05-05";"242.94"
"10357X0001/F";"2015-05-06";"242.92"
"10357X0001/F";"2015-05-07";"242.92"
"10357X0001/F";"2015-05-08";"242.89"
"10357X0001/F";"2015-05-09";"242.88"
"10357X0001/F";"2015-05-10";"242.88"
"10357X0001/F";"2015-05-11";"242.89"
"10357X0001/F";"2015-05-12";"242.88"
"10357X0001/F";"2015-05-13";"242.87"
"10357X0001/F";"2015-05-14";"242.86"
"10357X0001/F";"2015-05-15";"242.83"
"10357X0001/F";"2015-05-16";"242.82"
"10357X0001/F";"2015-05-17";"242.83"
"10357X0001/F";"2015-05-18";"242.86"
"10357X0001/F";"2015-05-19";"242.84"
"10357X0001/F";"2015-05-20";"242.84"
"10357X0001/F";"2015-05-21";"242.87"
"10357X0001/F";"2015-05-22";"242.82"
"10357X0001/F";"2015-05-23";"242.78"
"10357X0001/F";"2015-05-24";"242.72"
"10357X0001/F";"2015-05-25";"242.78"
"10357X0001/F";"2015-05-26";"242.74"
"10357X0001/F";"2015-05-27";"242.7"
"10357X0001/F";"2015-05-28";"242.62"
"10357X0001/F";"2015-05-29";"242.76"
"10357X0001/F";"2015-05-30";"242.75"
"10357X0001/F";"2015-05-31";"242.75"
"10357X0001/F";"2015-06-01";"242.74"
"10357X0001/F";"2015-06-02";"242.73"
"10357X0001/F";"2015-06-03";"242.71"
"10357X0001/F";"2015-06-04";"242.71"
"10357X0001/F";"2015-06-05";"242.7"
"10357X0001/F";"2015-06-06";"242.69"
"10357X0001/F";"2015-06-07";"242.69"
"10357X0001/F";"2015-06-08";"242.72"
"10357X0001/F";"2015-06-09";"242.79"
"10357X0001/F";"2015-06-10";"242.76"
"10357X0001/F";"2015-06-11";"242.6"
"10357X0001/F";"2015-06-12";"242.76"
"10357X0001/F";"2015-06-13";"242.68"
"10357X0001/F";"2015-06-14";"242.75"
"10357X0001/F";"2015-06-15";"242.79"
"10357X0001/F";"2015-06-16";"242.78"
"10357X0001/F";"2015-06-17";"242.77"
"10357X0001/F";"2015-06-18";"242.78"
"10357X0001/F";"2015-06-19";"242.78"
"10357X0001/F";"2015-06-20";"242.77"
"10357X0001/F";"2015-06-21";"242.77"
"10357X0001/F";"2015-06-22";"242.77"
"10357X0001/F";"2015-06-23";"242.75"
"10357X0001/F";"2015-06-24";"242.73"
"10357X0001/F";"2015-06-25";"242.73"
"10357X0001/F";"2015-06-26";"242.71"
"10357X0001/F";"2015-06-27";"242.71"
"10357X0001/F";"2015-06-28";"242.71"
"10357X0001/F";"2015-06-29";"242.71"
"10357X0001/F";"2015-06-30";"242.71"
"10357X0001/F";"2015-07-01";"242.7"
"10357X0001/F";"2015-07-02";"242.68"
"10357X0001/F";"2015-07-03";"242.68"
"10357X0001/F";"2015-07-04";"242.68"
"10357X0001/F";"2015-07-05";"242.67"
"10357X0001/F";"2015-07-06";"242.67"
"10357X0001/F";"2015-07-07";"242.67"
"10357X0001/F";"2015-07-08";"242.66"
"10357X0001/F";"2015-07-09";"242.66"
"10357X0001/F";"2015-07-10";"242.65"
"10357X0001/F";"2015-07-11";"242.65"
"10357X0001/F";"2015-07-12";"242.65"
"10357X0001/F";"2015-07-13";"242.65"
"10357X0001/F";"2015-07-14";"242.65"
"10357X0001/F";"2015-07-15";"242.65"
"10357X0001/F";"2015-07-16";"242.64"
"10357X0001/F";"2015-07-17";"242.63"
"10357X0001/F";"2015-07-18";"242.63"
"10357X0001/F";"2015-07-19";"242.63"
"10357X0001/F";"2015-07-20";"242.63"
"10357X0001/F";"2015-07-21";"242.63"
"10357X0001/F";"2015-07-22";"242.62"
"10357X0001/F";"2015-07-23";"242.63"
"10357X0001/F";"2015-07-24";"242.63"
"10357X0001/F";"2015-07-25";"242.62"
"10357X0001/F";"2015-07-26";"242.62"
"10357X0001/F";"2015-07-27";"242.62"
"10357X0001/F";"2015-07-28";"242.62"
"10357X0001/F";"2015-07-29";"242.61"
"10357X0001/F";"2015-07-30";"242.61"
"10357X0001/F";"2015-07-31";"242.63"
"10357X0001/F";"2015-08-01";"242.62"
"10357X0001/F";"2015-08-02";"242.62"
"10357X0001/F";"2015-08-03";"242.62"
"10357X0001/F";"2015-08-04";"242.61"
"10357X0001/F";"2015-08-05";"242.62"
"10357X0001/F";"2015-08-06";"242.61"
"10357X0001/F";"2015-08-07";"242.6"
"10357X0001/F";"2015-08-08";"242.59"
"10357X0001/F";"2015-08-09";"242.6"
"10357X0001/F";"2015-08-10";"242.6"
"10357X0001/F";"2015-08-11";"242.61"
"10357X0001/F";"2015-08-12";"242.6"
"10357X0001/F";"2015-08-13";"242.6"
"10357X0001/F";"2015-08-14";"242.59"
"10357X0001/F";"2015-08-15";"242.59"
"10357X0001/F";"2015-08-16";"242.6"
"10357X0001/F";"2015-08-17";"242.59"
"10357X0001/F";"2015-08-18";"242.58"
"10357X0001/F";"2015-08-19";"242.57"
"10357X0001/F";"2015-08-20";"242.57"
"10357X0001/F";"2015-08-21";"242.56"
"10357X0001/F";"2015-08-22";"242.59"
"10357X0001/F";"2015-08-23";"242.59"
"10357X0001/F";"2015-08-24";"242.56"
"10357X0001/F";"2015-08-25";"242.55"
"10357X0001/F";"2015-08-26";"242.56"
"10357X0001/F";"2015-08-27";"242.55"
"10357X0001/F";"2015-08-28";"242.55"
"10357X0001/F";"2015-08-29";"242.55"
"10357X0001/F";"2015-08-30";"242.55"
"10357X0001/F";"2015-08-31";"242.54"
"10357X0001/F";"2015-09-01";"242.65"
"10357X0001/F";"2015-09-02";"242.65"
"10357X0001/F";"2015-09-03";"242.68"
"10357X0001/F";"2015-09-04";"242.7"
"10357X0001/F";"2015-09-05";"242.7"
"10357X0001/F";"2015-09-06";"242.53"
"10357X0001/F";"2015-09-07";"242.53"
"10357X0001/F";"2015-09-08";"242.53"
"10357X0001/F";"2015-09-09";"242.53"
"10357X0001/F";"2015-09-10";"242.52"
"10357X0001/F";"2015-09-11";"242.52"
"10357X0001/F";"2015-09-12";"242.51"
"10357X0001/F";"2015-09-13";"242.51"
"10357X0001/F";"2015-09-14";"242.5"
"10357X0001/F";"2015-09-15";"242.5"
"10357X0001/F";"2015-09-16";"242.5"
"10357X0001/F";"2015-09-17";"242.46"
"10357X0001/F";"2015-09-18";"242.45"
"10357X0001/F";"2015-09-19";"242.44"
"10357X0001/F";"2015-09-20";"242.44"
"10357X0001/F";"2015-09-21";"242.44"
"10357X0001/F";"2015-09-22";"242.44"
"10357X0001/F";"2015-09-23";"242.42"
"10357X0001/F";"2015-09-24";"242.42"
"10357X0001/F";"2015-09-25";"242.41"
"10357X0001/F";"2015-09-26";"242.41"
"10357X0001/F";"2015-09-27";"242.4"
"10357X0001/F";"2015-09-28";"242.39"
"10357X0001/F";"2015-09-29";"242.39"
"10357X0001/F";"2015-09-30";"242.38"
"10357X0001/F";"2015-10-01";"242.37"
"10357X0001/F";"2015-10-02";"242.38"
"10357X0001/F";"2015-10-03";"242.37"
"10357X0001/F";"2015-10-04";"242.37"
"10357X0001/F";"2015-10-05";"242.36"
"10357X0001/F";"2015-10-06";"242.35"
"10357X0001/F";"2015-10-07";"242.34"
"10357X0001/F";"2015-10-08";"242.34"
"10357X0001/F";"2015-10-09";"242.34"
"10357X0001/F";"2015-10-10";"242.34"
"10357X0001/F";"2015-10-11";"242.33"
"10357X0001/F";"2015-10-12";"242.32"
"10357X0001/F";"2015-10-13";"242.31"
"10357X0001/F";"2015-10-14";"242.29"
"10357X0001/F";"2015-10-15";"242.3"
"10357X0001/F";"2015-10-16";"242.3"
"10357X0001/F";"2015-10-17";"242.3"
"10357X0001/F";"2015-10-18";"242.29"
"10357X0001/F";"2015-10-19";"242.28"
"10357X0001/F";"2015-10-20";"242.27"
"10357X0001/F";"2015-10-21";"242.27"
"10357X0001/F";"2015-10-22";"242.26"
"10357X0001/F";"2015-10-23";"242.26"
"10357X0001/F";"2015-10-24";"242.25"
"10357X0001/F";"2015-10-25";"242.25"
"10357X0001/F";"2015-10-26";"242.25"
"10357X0001/F";"2015-10-27";"242.24"
"10357X0001/F";"2015-10-28";"242.23"
"10357X0001/F";"2015-10-29";"242.22"
"10357X0001/F";"2015-10-30";"242.22"
"10357X0001/F";"2015-10-31";"242.21"
"10357X0001/F";"2015-11-01";"242.21"
"10357X0001/F";"2015-11-02";"242.21"
"10357X0001/F";"2015-11-03";"242.2"
"10357X0001/F";"2015-11-04";"242.19"
"10357X0001/F";"2015-11-05";"242.19"
"10357X0001/F";"2015-11-06";"242.18"
"10357X0001/F";"2015-11-07";"242.17"
"10357X0001/F";"2015-11-08";"242.17"
"10357X0001/F";"2015-11-09";"242.16"
"10357X0001/F";"2015-11-10";"242.16"
"10357X0001/F";"2015-11-11";"242.16"
"10357X0001/F";"2015-11-12";"242.15"
"10357X0001/F";"2015-11-13";"242.14"
"10357X0001/F";"2015-11-14";"242.14"
"10357X0001/F";"2015-11-15";"242.14"
"10357X0001/F";"2015-11-16";"242.13"
"10357X0001/F";"2015-11-17";"242.13"
"10357X0001/F";"2015-11-18";"242.12"
"10357X0001/F";"2015-11-19";"242.12"
"10357X0001/F";"2015-11-20";"242.12"
"10357X0001/F";"2015-11-21";"242.12"
"10357X0001/F";"2015-11-22";"242.11"
"10357X0001/F";"2015-11-23";"242.1"
"10357X0001/F";"2015-11-24";"242.1"
"10357X0001/F";"2015-11-25";"242.1"
"10357X0001/F";"2015-11-26";"242.09"
"10357X0001/F";"2015-11-27";"242.09"
"10357X0001/F";"2015-11-28";"242.08"
"10357X0001/F";"2015-11-29";"242.07"
"10357X0001/F";"2015-11-30";"242.07"
"10357X0001/F";"2015-12-01";"242.07"
"10357X0001/F";"2015-12-02";"242.06"
"10357X0001/F";"2015-12-03";"242.06"
"10357X0001/F";"2015-12-04";"242.05"
"10357X0001/F";"2015-12-05";"242.05"
"10357X0001/F";"2015-12-06";"242.05"
"10357X0001/F";"2015-12-07";"242.04"
"10357X0001/F";"2015-12-08";"242.03"
"10357X0001/F";"2015-12-09";"242.03"
"10357X0001/F";"2015-12-10";"242.02"
"10357X0001/F";"2015-12-11";"242.02"
"10357X0001/F";"2015-12-12";"242.01"
"10357X0001/F";"2015-12-13";"242.01"
"10357X0001/F";"2015-12-14";"242.01"
"10357X0001/F";"2015-12-15";"242.0"
"10357X0001/F";"2015-12-16";"241.98"
"10357X0001/F";"2015-12-17";"241.99"
"10357X0001/F";"2015-12-18";"241.98"
"10357X0001/F";"2015-12-19";"241.97"
"10357X0001/F";"2015-12-20";"241.97"
"10357X0001/F";"2015-12-21";"241.98"
"10357X0001/F";"2015-12-22";"241.98"
"10357X0001/F";"2015-12-23";"241.98"
"10357X0001/F";"2015-12-24";"241.97"
"10357X0001/F";"2015-12-25";"241.97"
"10357X0001/F";"2015-12-26";"241.97"
"10357X0001/F";"2015-12-27";"241.96"
"10357X0001/F";"2015-12-28";"241.96"
"10357X0001/F";"2015-12-29";"241.95"
"10357X0001/F";"2015-12-30";"241.95"
"10357X0001/F";"2015-12-31";"241.95"
"10357X0001/F";"2016-01-01";"241.95"
"10357X0001/F";"2016-01-02";"241.94"
"10357X0001/F";"2016-01-03";"241.94"
"10357X0001/F";"2016-01-04";"241.94"
"10357X0001/F";"2016-01-05";"241.94"
"10357X0001/F";"2016-01-06";"241.94"
"10357X0001/F";"2016-01-07";"241.95"
"10357X0001/F";"2016-01-08";"241.96"
"10357X0001/F";"2016-01-09";"241.97"
"10357X0001/F";"2016-01-10";"241.98"
"10357X0001/F";"2016-01-11";"241.99"
"10357X0001/F";"2016-01-12";"241.99"
"10357X0001/F";"2016-01-13";"241.98"
"10357X0001/F";"2016-01-14";"242.0"
"10357X0001/F";"2016-01-15";"242.08"
"10357X0001/F";"2016-01-16";"242.18"
"10357X0001/F";"2016-01-17";"242.11"
"10357X0001/F";"2016-01-18";"242.06"
"10357X0001/F";"2016-01-19";"241.99"
"10357X0001/F";"2016-01-20";"242.01"
"10357X0001/F";"2016-01-21";"242.07"
"10357X0001/F";"2016-01-22";"242.12"
"10357X0001/F";"2016-01-23";"242.1"
"10357X0001/F";"2016-01-24";"242.15"
"10357X0001/F";"2016-01-25";"242.09"
"10357X0001/F";"2016-01-26";"242.1"
"10357X0001/F";"2016-01-27";"242.06"
"10357X0001/F";"2016-01-28";"242.08"
"10357X0001/F";"2016-01-29";"242.14"
"10357X0001/F";"2016-01-30";"242.11"
"10357X0001/F";"2016-01-31";"242.08"
"10357X0001/F";"2016-02-01";"242.11"
"10357X0001/F";"2016-02-02";"242.07"
"10357X0001/F";"2016-02-03";"242.08"
"10357X0001/F";"2016-02-04";"242.2"
"10357X0001/F";"2016-02-05";"242.02"
"10357X0001/F";"2016-02-06";"241.99"
"10357X0001/F";"2016-02-07";"241.98"
"10357X0001/F";"2016-02-08";"241.98"
"10357X0001/F";"2016-02-09";"241.99"
"10357X0001/F";"2016-02-10";"241.99"
"10357X0001/F";"2016-02-11";"242.01"
"10357X0001/F";"2016-02-12";"242.02"
"10357X0001/F";"2016-02-13";"242.13"
"10357X0001/F";"2016-02-14";"242.3"
"10357X0001/F";"2016-02-15";"242.34"
"10357X0001/F";"2016-02-16";"242.35"
"10357X0001/F";"2016-02-17";"242.38"
"10357X0001/F";"2016-02-18";"242.37"
"10357X0001/F";"2016-02-19";"242.36"
"10357X0001/F";"2016-02-20";"242.35"
"10357X0001/F";"2016-02-21";"242.36"
"10357X0001/F";"2016-02-22";"242.37"
"10357X0001/F";"2016-02-23";"242.36"
"10357X0001/F";"2016-02-24";"242.36"
"10357X0001/F";"2016-02-25";"242.36"
"10357X0001/F";"2016-02-26";"242.37"
"10357X0001/F";"2016-02-27";"242.41"
"10357X0001/F";"2016-02-28";"242.41"
"10357X0001/F";"2016-02-29";"242.42"
"10357X0001/F";"2016-03-01";"242.43"
"10357X0001/F";"2016-03-02";"242.4"
"10357X0001/F";"2016-03-03";"242.45"
"10357X0001/F";"2016-03-04";"242.31"
"10357X0001/F";"2016-03-05";"242.43"
"10357X0001/F";"2016-03-06";"242.65"
"10357X0001/F";"2016-03-07";"242.68"
"10357X0001/F";"2016-03-08";"242.77"
"10357X0001/F";"2016-03-09";"242.8"
"10357X0001/F";"2016-03-10";"242.87"
"10357X0001/F";"2016-03-11";"242.96"
"10357X0001/F";"2016-03-12";"242.98"
"10357X0001/F";"2016-03-13";"242.94"
"10357X0001/F";"2016-03-14";"242.86"
"10357X0001/F";"2016-03-15";"242.88"
"10357X0001/F";"2016-03-16";"242.89"
"10357X0001/F";"2016-03-17";"242.91"
"10357X0001/F";"2016-03-18";"242.87"
"10357X0001/F";"2016-03-19";"242.78"
"10357X0001/F";"2016-03-20";"242.74"
"10357X0001/F";"2016-03-21";"242.75"
"10357X0001/F";"2016-03-22";"242.74"
"10357X0001/F";"2016-03-23";"242.72"
"10357X0001/F";"2016-03-24";"242.82"
"10357X0001/F";"2016-03-25";"242.81"
"10357X0001/F";"2016-03-26";"242.81"
"10357X0001/F";"2016-03-27";"242.81"
"10357X0001/F";"2016-03-28";"242.8"
"10357X0001/F";"2016-03-29";"242.8"
"10357X0001/F";"2016-03-30";"242.8"
"10357X0001/F";"2016-03-31";"242.76"
"10357X0001/F";"2016-04-01";"242.75"
"10357X0001/F";"2016-04-02";"242.77"
"10357X0001/F";"2016-04-03";"242.76"
"10357X0001/F";"2016-04-04";"242.76"
"10357X0001/F";"2016-04-05";"242.72"
"10357X0001/F";"2016-04-06";"242.72"
"10357X0001/F";"2016-04-07";"242.72"
"10357X0001/F";"2016-04-08";"242.73"
"10357X0001/F";"2016-04-09";"242.73"
"10357X0001/F";"2016-04-10";"242.75"
"10357X0001/F";"2016-04-11";"242.71"
"10357X0001/F";"2016-04-12";"242.7"
"10357X0001/F";"2016-04-13";"242.68"
"10357X0001/F";"2016-04-14";"242.68"
"10357X0001/F";"2016-04-15";"242.68"
"10357X0001/F";"2016-04-16";"242.67"
"10357X0001/F";"2016-04-17";"242.64"
"10357X0001/F";"2016-04-18";"242.63"
"10357X0001/F";"2016-04-19";"242.63"
"10357X0001/F";"2016-04-20";"242.64"
"10357X0001/F";"2016-04-21";"242.62"
"10357X0001/F";"2016-04-22";"242.63"
"10357X0001/F";"2016-04-23";"242.64"
"10357X0001/F";"2016-04-24";"242.62"
"10357X0001/F";"2016-04-25";"242.62"
"10357X0001/F";"2016-04-26";"242.62"
"10357X0001/F";"2016-04-27";"242.61"
"10357X0001/F";"2016-04-28";"242.6"
"10357X0001/F";"2016-04-29";"242.59"
"10357X0001/F";"2016-04-30";"242.57"
"10357X0001/F";"2016-05-01";"242.56"
"10357X0001/F";"2016-05-02";"242.57"
"10357X0001/F";"2016-05-03";"242.56"
"10357X0001/F";"2016-05-04";"242.57"
"10357X0001/F";"2016-05-05";"242.58"
"10357X0001/F";"2016-05-06";"242.58"
"10357X0001/F";"2016-05-07";"242.58"
"10357X0001/F";"2016-05-08";"242.57"
"10357X0001/F";"2016-05-09";"242.55"
"10357X0001/F";"2016-05-10";"242.54"
"10357X0001/F";"2016-05-11";"242.55"
"10357X0001/F";"2016-05-12";"242.54"
"10357X0001/F";"2016-05-13";"242.52"
"10357X0001/F";"2016-05-14";"242.51"
"10357X0001/F";"2016-05-15";"242.51"
"10357X0001/F";"2016-05-16";"242.51"
"10357X0001/F";"2016-05-17";"242.51"
"10357X0001/F";"2016-05-18";"242.51"
"10357X0001/F";"2016-05-19";"242.49"
"10357X0001/F";"2016-05-20";"242.49"
"10357X0001/F";"2016-05-21";"242.51"
"10357X0001/F";"2016-05-22";"242.48"
"10357X0001/F";"2016-05-23";"242.48"
"10357X0001/F";"2016-05-24";"242.49"
"10357X0001/F";"2016-05-25";"242.49"
"10357X0001/F";"2016-05-26";"242.48"
"10357X0001/F";"2016-05-27";"242.48"
"10357X0001/F";"2016-05-28";"242.48"
"10357X0001/F";"2016-05-29";"242.49"
"10357X0001/F";"2016-05-30";"242.49"
"10357X0001/F";"2016-05-31";"242.48"
"10357X0001/F";"2016-06-01";"242.27"
"10357X0001/F";"2016-06-02";"242.28"
"10357X0001/F";"2016-06-03";"242.28"
"10357X0001/F";"2016-06-04";"242.26"
"10357X0001/F";"2016-06-05";"242.26"
"10357X0001/F";"2016-06-06";"242.24"
"10357X0001/F";"2016-06-07";"242.24"
"10357X0001/F";"2016-06-08";"242.24"
"10357X0001/F";"2016-06-09";"242.25"
"10357X0001/F";"2016-06-10";"242.23"
"10357X0001/F";"2016-06-11";"242.23"
"10357X0001/F";"2016-06-12";"242.22"
"10357X0001/F";"2016-06-13";"242.23"
"10357X0001/F";"2016-06-14";"242.23"
"10357X0001/F";"2016-06-15";"242.23"
"10357X0001/F";"2016-06-16";"242.21"
"10357X0001/F";"2016-06-17";"242.19"
"10357X0001/F";"2016-06-18";"242.18"
"10357X0001/F";"2016-06-19";"242.18"
"10357X0001/F";"2016-06-20";"242.19"
"10357X0001/F";"2016-06-21";"242.19"
"10357X0001/F";"2016-06-22";"242.18"
"10357X0001/F";"2016-06-23";"242.17"
"10357X0001/F";"2016-06-24";"242.17"
"10357X0001/F";"2016-06-25";"242.18"
"10357X0001/F";"2016-06-26";"242.18"
"10357X0001/F";"2016-06-27";"242.18"
"10357X0001/F";"2016-06-28";"242.18"
"10357X0001/F";"2016-06-29";"242.18"
"10357X0001/F";"2016-06-30";"242.17"
"10357X0001/F";"2016-07-01";"242.16"
"10357X0001/F";"2016-07-02";"242.16"
"10357X0001/F";"2016-07-03";"242.15"
"10357X0001/F";"2016-07-04";"242.16"
"10357X0001/F";"2016-07-05";"242.15"
"10357X0001/F";"2016-07-06";"242.15"
"10357X0001/F";"2016-07-07";"242.15"
"10357X0001/F";"2016-07-08";"242.14"
"10357X0001/F";"2016-07-09";"242.14"
"10357X0001/F";"2016-07-10";"242.15"
"10357X0001/F";"2016-07-11";"242.14"
"10357X0001/F";"2016-07-12";"242.13"
"10357X0001/F";"2016-07-13";"242.12"
"10357X0001/F";"2016-07-14";"242.12"
"10357X0001/F";"2016-07-15";"242.12"
"10357X0001/F";"2016-07-16";"242.12"
"10357X0001/F";"2016-07-17";"242.12"
"10357X0001/F";"2016-07-18";"242.11"
"10357X0001/F";"2016-07-19";"242.1"
"10357X0001/F";"2016-07-20";"242.09"
"10357X0001/F";"2016-07-21";"242.1"
"10357X0001/F";"2016-07-22";"242.09"
"10357X0001/F";"2016-07-23";"242.09"
"10357X0001/F";"2016-07-24";"242.1"
"10357X0001/F";"2016-07-25";"242.1"
"10357X0001/F";"2016-07-26";"242.09"
"10357X0001/F";"2016-07-27";"242.08"
"10357X0001/F";"2016-07-28";"242.08"
"10357X0001/F";"2016-07-29";"242.08"
"10357X0001/F";"2016-07-30";"242.09"
"10357X0001/F";"2016-07-31";"242.09"
"10357X0001/F";"2016-08-01";"242.09"
"10357X0001/F";"2016-08-02";"242.08"
"10357X0001/F";"2016-08-03";"242.09"
"10357X0001/F";"2016-08-04";"242.09"
"10357X0001/F";"2016-08-05";"242.08"
"10357X0001/F";"2016-08-06";"242.07"
"10357X0001/F";"2016-08-07";"242.07"
"10357X0001/F";"2016-08-08";"242.07"
"10357X0001/F";"2016-08-09";"242.07"
"10357X0001/F";"2016-08-10";"242.07"
"10357X0001/F";"2016-08-11";"242.06"
"10357X0001/F";"2016-08-12";"242.06"
"10357X0001/F";"2016-08-13";"242.05"
"10357X0001/F";"2016-08-14";"242.05"
"10357X0001/F";"2016-08-15";"242.04"
"10357X0001/F";"2016-08-16";"242.04"
"10357X0001/F";"2016-08-17";"242.04"
"10357X0001/F";"2016-08-18";"242.04"
"10357X0001/F";"2016-08-19";"242.04"
"10357X0001/F";"2016-08-20";"242.03"
"10357X0001/F";"2016-08-21";"242.03"
"10357X0001/F";"2016-08-22";"242.03"
"10357X0001/F";"2016-08-23";"242.02"
"10357X0001/F";"2016-08-24";"242.02"
"10357X0001/F";"2016-08-25";"242.01"
"10357X0001/F";"2016-08-26";"242.01"
"10357X0001/F";"2016-08-27";"242.01"
"10357X0001/F";"2016-08-28";"242.0"
"10357X0001/F";"2016-08-29";"242.0"
"10357X0001/F";"2016-08-30";"242.0"
"10357X0001/F";"2016-08-31";"241.99"
"10357X0001/F";"2016-09-01";"241.99"
"10357X0001/F";"2016-09-02";"241.99"
"10357X0001/F";"2016-09-03";"241.99"
"10357X0001/F";"2016-09-04";"241.98"
"10357X0001/F";"2016-09-05";"241.98"
"10357X0001/F";"2016-09-06";"241.98"
"10357X0001/F";"2016-09-07";"241.98"
"10357X0001/F";"2016-09-08";"241.98"
"10357X0001/F";"2016-09-09";"241.98"
"10357X0001/F";"2016-09-10";"241.98"
"10357X0001/F";"2016-09-11";"241.98"
"10357X0001/F";"2016-09-12";"241.97"
"10357X0001/F";"2016-09-13";"241.97"
"10357X0001/F";"2016-09-14";"241.96"
"10357X0001/F";"2016-09-15";"241.96"
"10357X0001/F";"2016-09-16";"241.95"
"10357X0001/F";"2016-09-17";"241.94"
"10357X0001/F";"2016-09-18";"241.94"
"10357X0001/F";"2016-09-19";"241.94"
"10357X0001/F";"2016-09-20";"241.94"
"10357X0001/F";"2016-09-21";"241.95"
"10357X0001/F";"2016-09-22";"241.93"
"10357X0001/F";"2016-09-23";"241.93"
"10357X0001/F";"2016-09-24";"241.93"
"10357X0001/F";"2016-09-25";"241.92"
"10357X0001/F";"2016-09-26";"241.91"
"10357X0001/F";"2016-09-27";"241.91"
"10357X0001/F";"2016-09-28";"241.91"
"10357X0001/F";"2016-09-29";"241.92"
"10357X0001/F";"2016-09-30";"241.93"
"10357X0001/F";"2016-10-01";"241.9"
"10357X0001/F";"2016-10-02";"241.89"
"10357X0001/F";"2016-10-03";"241.89"
"10357X0001/F";"2016-10-04";"241.88"
"10357X0001/F";"2016-10-05";"241.88"
"10357X0001/F";"2016-10-06";"241.89"
"10357X0001/F";"2016-10-07";"241.88"
"10357X0001/F";"2016-10-08";"241.87"
"10357X0001/F";"2016-10-09";"241.86"
"10357X0001/F";"2016-10-10";"241.86"
"10357X0001/F";"2016-10-11";"241.87"
"10357X0001/F";"2016-10-12";"241.82"
"10357X0001/F";"2016-10-13";"241.86"
"10357X0001/F";"2016-10-14";"241.86"
"10357X0001/F";"2016-10-15";"241.85"
"10357X0001/F";"2016-10-16";"241.84"
"10357X0001/F";"2016-10-17";"241.83"
"10357X0001/F";"2016-10-18";"241.83"
"10357X0001/F";"2016-10-19";"241.83"
"10357X0001/F";"2016-10-20";"241.82"
"10357X0001/F";"2016-10-21";"241.82"
"10357X0001/F";"2016-10-22";"241.82"
"10357X0001/F";"2016-10-23";"241.81"
"10357X0001/F";"2016-10-24";"241.79"
"10357X0001/F";"2016-10-25";"241.79"
"10357X0001/F";"2016-10-26";"241.78"
"10357X0001/F";"2016-10-27";"241.77"
"10357X0001/F";"2016-10-28";"241.77"
"10357X0001/F";"2016-10-29";"241.76"
"10357X0001/F";"2016-10-30";"241.76"
"10357X0001/F";"2016-10-31";"241.75"
"10357X0001/F";"2016-11-01";"241.75"
"10357X0001/F";"2016-11-02";"241.74"
"10357X0001/F";"2016-11-03";"241.74"
"10357X0001/F";"2016-11-04";"241.74"
"10357X0001/F";"2016-11-05";"241.73"
"10357X0001/F";"2016-11-06";"241.72"
"10357X0001/F";"2016-11-07";"241.72"
"10357X0001/F";"2016-11-08";"241.71"
"10357X0001/F";"2016-11-09";"241.7"
"10357X0001/F";"2016-11-10";"241.7"
"10357X0001/F";"2016-11-11";"241.69"
"10357X0001/F";"2016-11-12";"241.69"
"10357X0001/F";"2016-11-13";"241.68"
"10357X0001/F";"2016-11-14";"241.68"
"10357X0001/F";"2016-11-15";"241.69"
"10357X0001/F";"2016-11-16";"241.69"
"10357X0001/F";"2016-11-17";"241.69"
"10357X0001/F";"2016-11-18";"241.68"
"10357X0001/F";"2016-11-19";"241.68"
"10357X0001/F";"2016-11-20";"241.68"
"10357X0001/F";"2016-11-21";"241.67"
"10357X0001/F";"2016-11-22";"241.66"
"10357X0001/F";"2016-11-23";"241.66"
