"code_bss";"date_mesure";"niveau_nappe_eau"
"01516X0021/S1";"1997-11-14";"10.9"
"01516X0021/S1";"1997-11-15";"10.91"
"01516X0021/S1";"1997-11-16";"10.89"
"01516X0021/S1";"1997-11-17";"10.78"
"01516X0021/S1";"1997-11-18";"10.78"
"01516X0021/S1";"1997-11-19";"10.81"
"01516X0021/S1";"1997-11-20";"10.82"
"01516X0021/S1";"1997-11-21";"10.79"
"01516X0021/S1";"1997-11-22";"10.8"
"01516X0021/S1";"1997-11-23";"10.81"
"01516X0021/S1";"1997-11-24";"10.82"
"01516X0021/S1";"1997-11-25";"10.86"
"01516X0021/S1";"1997-11-26";"10.85"
"01516X0021/S1";"1997-11-27";"10.83"
"01516X0021/S1";"1997-11-28";"10.79"
"01516X0021/S1";"1997-11-29";"10.8"
"01516X0021/S1";"1997-11-30";"10.82"
"01516X0021/S1";"1997-12-01";"10.78"
"01516X0021/S1";"1997-12-02";"10.87"
"01516X0021/S1";"1997-12-03";"10.87"
"01516X0021/S1";"1997-12-04";"10.95"
"01516X0021/S1";"1997-12-05";"10.95"
"01516X0021/S1";"1997-12-06";"10.96"
"01516X0021/S1";"1997-12-07";"10.98"
"01516X0021/S1";"1997-12-08";"11.02"
"01516X0021/S1";"1997-12-09";"10.94"
"01516X0021/S1";"1997-12-10";"10.91"
"01516X0021/S1";"1997-12-11";"10.87"
"01516X0021/S1";"1997-12-12";"10.81"
"01516X0021/S1";"1997-12-13";"10.8"
"01516X0021/S1";"1997-12-14";"10.9"
"01516X0021/S1";"1997-12-15";"10.95"
"01516X0021/S1";"1997-12-16";"11.0"
"01516X0021/S1";"1997-12-17";"11.08"
"01516X0021/S1";"1997-12-18";"11.1"
"01516X0021/S1";"1997-12-19";"11.07"
"01516X0021/S1";"1997-12-20";"11.03"
"01516X0021/S1";"1997-12-21";"11.02"
"01516X0021/S1";"1997-12-22";"11.03"
"01516X0021/S1";"1997-12-23";"11.04"
"01516X0021/S1";"1997-12-24";"11.04"
"01516X0021/S1";"1997-12-25";"11.04"
"01516X0021/S1";"1997-12-26";"11.05"
"01516X0021/S1";"1997-12-27";"11.07"
"01516X0021/S1";"1997-12-28";"11.09"
"01516X0021/S1";"1997-12-29";"11.12"
"01516X0021/S1";"1997-12-30";"11.14"
"01516X0021/S1";"1997-12-31";"11.14"
"01516X0021/S1";"1998-01-01";"11.09"
"01516X0021/S1";"1998-01-02";"11.17"
"01516X0021/S1";"1998-01-03";"11.13"
"01516X0021/S1";"1998-01-04";"11.11"
"01516X0021/S1";"1998-01-05";"11.13"
"01516X0021/S1";"1998-01-06";"11.15"
"01516X0021/S1";"1998-01-07";"11.2"
"01516X0021/S1";"1998-01-08";"11.18"
"01516X0021/S1";"1998-01-09";"11.19"
"01516X0021/S1";"1998-01-10";"11.23"
"01516X0021/S1";"1998-01-11";"11.28"
"01516X0021/S1";"1998-01-12";"11.32"
"01516X0021/S1";"1998-01-13";"11.34"
"01516X0021/S1";"1998-01-14";"11.36"
"01516X0021/S1";"1998-01-15";"11.34"
"01516X0021/S1";"1998-01-16";"11.36"
"01516X0021/S1";"1998-01-17";"11.3"
"01516X0021/S1";"1998-01-18";"11.4"
"01516X0021/S1";"1998-01-19";"11.41"
"01516X0021/S1";"1998-01-20";"11.34"
"01516X0021/S1";"1998-01-21";"11.37"
"01516X0021/S1";"1998-01-22";"11.35"
"01516X0021/S1";"1998-01-23";"11.33"
"01516X0021/S1";"1998-01-24";"11.31"
"01516X0021/S1";"1998-01-25";"11.3"
"01516X0021/S1";"1998-01-26";"11.3"
"01516X0021/S1";"1998-01-27";"11.3"
"01516X0021/S1";"1998-01-28";"11.29"
"01516X0021/S1";"1998-01-29";"11.28"
"01516X0021/S1";"1998-01-30";"11.28"
"01516X0021/S1";"1998-01-31";"11.28"
"01516X0021/S1";"1998-02-01";"11.29"
"01516X0021/S1";"1998-02-02";"11.28"
"01516X0021/S1";"1998-02-03";"11.28"
"01516X0021/S1";"1998-02-04";"11.29"
"01516X0021/S1";"1998-02-05";"11.3"
"01516X0021/S1";"1998-02-06";"11.3"
"01516X0021/S1";"1998-02-07";"11.3"
"01516X0021/S1";"1998-02-08";"11.32"
"01516X0021/S1";"1998-02-09";"11.32"
"01516X0021/S1";"1998-02-10";"11.34"
"01516X0021/S1";"1998-02-11";"11.34"
"01516X0021/S1";"1998-02-12";"11.36"
"01516X0021/S1";"1998-02-13";"11.36"
"01516X0021/S1";"1998-02-14";"11.37"
"01516X0021/S1";"1998-02-15";"11.38"
"01516X0021/S1";"1998-02-16";"11.37"
"01516X0021/S1";"1998-02-17";"11.38"
"01516X0021/S1";"1998-02-18";"11.39"
"01516X0021/S1";"1998-02-19";"11.37"
"01516X0021/S1";"1998-02-20";"11.36"
"01516X0021/S1";"1998-02-21";"11.37"
"01516X0021/S1";"1998-02-22";"11.37"
"01516X0021/S1";"1998-02-23";"11.39"
"01516X0021/S1";"1998-02-24";"11.37"
"01516X0021/S1";"1998-02-25";"11.38"
"01516X0021/S1";"1998-02-26";"11.38"
"01516X0021/S1";"1998-02-27";"11.38"
"01516X0021/S1";"1998-02-28";"11.37"
"01516X0021/S1";"1998-03-01";"11.39"
"01516X0021/S1";"1998-03-02";"11.37"
"01516X0021/S1";"1998-03-03";"11.36"
"01516X0021/S1";"1998-03-04";"11.36"
"01516X0021/S1";"1998-03-05";"11.39"
"01516X0021/S1";"1998-03-06";"11.37"
"01516X0021/S1";"1998-03-07";"11.36"
"01516X0021/S1";"1998-03-08";"11.38"
"01516X0021/S1";"1998-03-09";"11.41"
"01516X0021/S1";"1998-03-10";"11.38"
"01516X0021/S1";"1998-03-11";"11.35"
"01516X0021/S1";"1998-03-12";"11.39"
"01516X0021/S1";"1998-03-13";"11.39"
"01516X0021/S1";"1998-03-14";"11.38"
"01516X0021/S1";"1998-03-15";"11.41"
"01516X0021/S1";"1998-03-16";"11.4"
"01516X0021/S1";"1998-03-17";"11.4"
"01516X0021/S1";"1998-03-18";"11.4"
"01516X0021/S1";"1998-03-19";"11.42"
"01516X0021/S1";"1998-03-20";"11.42"
"01516X0021/S1";"1998-03-21";"11.4"
"01516X0021/S1";"1998-03-22";"11.41"
"01516X0021/S1";"1998-03-23";"11.41"
"01516X0021/S1";"1998-03-24";"11.42"
"01516X0021/S1";"1998-03-25";"11.41"
"01516X0021/S1";"1998-03-26";"11.4"
"01516X0021/S1";"1998-03-27";"11.39"
"01516X0021/S1";"1998-03-28";"11.42"
"01516X0021/S1";"1998-03-29";"11.41"
"01516X0021/S1";"1998-03-30";"11.43"
"01516X0021/S1";"1998-03-31";"11.43"
"01516X0021/S1";"1998-04-01";"11.42"
"01516X0021/S1";"1998-04-02";"11.42"
"01516X0021/S1";"1998-04-03";"11.4"
"01516X0021/S1";"1998-04-04";"11.4"
"01516X0021/S1";"1998-04-05";"11.4"
"01516X0021/S1";"1998-04-06";"11.4"
"01516X0021/S1";"1998-04-07";"11.38"
"01516X0021/S1";"1998-04-08";"11.38"
"01516X0021/S1";"1998-04-09";"11.36"
"01516X0021/S1";"1998-04-10";"11.36"
"01516X0021/S1";"1998-04-11";"11.36"
"01516X0021/S1";"1998-04-12";"11.36"
"01516X0021/S1";"1998-04-13";"11.36"
"01516X0021/S1";"1998-04-14";"11.34"
"01516X0021/S1";"1998-04-15";"11.33"
"01516X0021/S1";"1998-04-16";"11.36"
"01516X0021/S1";"1998-04-17";"11.33"
"01516X0021/S1";"1998-04-18";"11.36"
"01516X0021/S1";"1998-04-19";"11.36"
"01516X0021/S1";"1998-04-20";"11.34"
"01516X0021/S1";"1998-04-21";"11.35"
"01516X0021/S1";"1998-04-22";"11.34"
"01516X0021/S1";"1998-04-23";"11.32"
"01516X0021/S1";"1998-04-24";"11.31"
"01516X0021/S1";"1998-04-25";"11.25"
"01516X0021/S1";"1998-04-26";"11.26"
"01516X0021/S1";"1998-04-27";"11.24"
"01516X0021/S1";"1998-04-28";"11.25"
"01516X0021/S1";"1998-04-29";"11.24"
"01516X0021/S1";"1998-04-30";"11.22"
"01516X0021/S1";"1998-05-01";"11.2"
"01516X0021/S1";"1998-05-02";"11.18"
"01516X0021/S1";"1998-05-03";"11.18"
"01516X0021/S1";"1998-05-04";"11.16"
"01516X0021/S1";"1998-05-05";"11.15"
"01516X0021/S1";"1998-05-06";"11.14"
"01516X0021/S1";"1998-05-07";"11.13"
"01516X0021/S1";"1998-05-08";"11.15"
"01516X0021/S1";"1998-05-09";"11.14"
"01516X0021/S1";"1998-05-10";"11.16"
"01516X0021/S1";"1998-05-11";"11.16"
"01516X0021/S1";"1998-05-12";"11.17"
"01516X0021/S1";"1998-05-13";"11.17"
"01516X0021/S1";"1998-05-14";"11.17"
"01516X0021/S1";"1998-05-15";"11.17"
"01516X0021/S1";"1998-05-16";"11.16"
"01516X0021/S1";"1998-05-17";"11.16"
"01516X0021/S1";"1998-05-18";"11.17"
"01516X0021/S1";"1998-05-19";"11.17"
"01516X0021/S1";"1998-05-20";"11.18"
"01516X0021/S1";"1998-05-21";"11.18"
"01516X0021/S1";"1998-05-22";"11.19"
"01516X0021/S1";"1998-05-23";"11.18"
"01516X0021/S1";"1998-05-24";"11.17"
"01516X0021/S1";"1998-05-25";"11.18"
"01516X0021/S1";"1998-05-26";"11.19"
"01516X0021/S1";"1998-05-27";"11.2"
"01516X0021/S1";"1998-05-28";"11.2"
"01516X0021/S1";"1998-05-29";"11.2"
"01516X0021/S1";"1998-05-30";"11.19"
"01516X0021/S1";"1998-05-31";"11.23"
"01516X0021/S1";"1998-06-01";"11.23"
"01516X0021/S1";"1998-06-02";"11.21"
"01516X0021/S1";"1998-06-03";"11.25"
"01516X0021/S1";"1998-06-04";"11.26"
"01516X0021/S1";"1998-06-05";"11.22"
"01516X0021/S1";"1998-06-06";"11.21"
"01516X0021/S1";"1998-06-07";"11.25"
"01516X0021/S1";"1998-06-08";"11.25"
"01516X0021/S1";"1998-06-09";"11.22"
"01516X0021/S1";"1998-06-10";"11.23"
"01516X0021/S1";"1998-06-11";"11.24"
"01516X0021/S1";"1998-06-12";"11.24"
"01516X0021/S1";"1998-06-13";"11.21"
"01516X0021/S1";"1998-06-14";"11.19"
"01516X0021/S1";"1998-06-15";"11.23"
"01516X0021/S1";"1998-06-16";"11.24"
"01516X0021/S1";"1998-06-17";"11.25"
"01516X0021/S1";"1998-06-18";"11.26"
"01516X0021/S1";"1998-06-19";"11.31"
"01516X0021/S1";"1998-06-20";"11.25"
"01516X0021/S1";"1998-06-21";"11.13"
"01516X0021/S1";"1998-06-22";"11.27"
"01516X0021/S1";"1998-06-23";"11.23"
"01516X0021/S1";"1998-06-24";"11.22"
"01516X0021/S1";"1998-06-25";"11.23"
"01516X0021/S1";"1998-06-26";"11.24"
"01516X0021/S1";"1998-06-27";"11.24"
"01516X0021/S1";"1998-06-28";"11.19"
"01516X0021/S1";"1998-06-29";"11.17"
"01516X0021/S1";"1998-06-30";"11.18"
"01516X0021/S1";"1998-07-01";"11.14"
"01516X0021/S1";"1998-07-02";"11.18"
"01516X0021/S1";"1998-07-03";"11.18"
"01516X0021/S1";"1998-07-04";"11.22"
"01516X0021/S1";"1998-07-05";"11.16"
"01516X0021/S1";"1998-07-06";"11.14"
"01516X0021/S1";"1998-07-07";"11.11"
"01516X0021/S1";"1998-07-08";"11.07"
"01516X0021/S1";"1998-07-09";"11.07"
"01516X0021/S1";"1998-07-10";"11.07"
"01516X0021/S1";"1998-07-11";"11.06"
"01516X0021/S1";"1998-07-12";"11.05"
"01516X0021/S1";"1998-07-13";"11.01"
"01516X0021/S1";"1998-07-14";"10.93"
"01516X0021/S1";"1998-07-15";"10.96"
"01516X0021/S1";"1998-07-16";"11.0"
"01516X0021/S1";"1998-07-17";"11.02"
"01516X0021/S1";"1998-07-18";"10.98"
"01516X0021/S1";"1998-07-19";"10.96"
"01516X0021/S1";"1998-07-20";"10.96"
"01516X0021/S1";"1998-07-21";"10.95"
"01516X0021/S1";"1998-07-22";"10.91"
"01516X0021/S1";"1998-07-23";"10.96"
"01516X0021/S1";"1998-07-24";"10.94"
"01516X0021/S1";"1998-07-25";"10.93"
"01516X0021/S1";"1998-07-26";"10.96"
"01516X0021/S1";"1998-07-27";"10.98"
"01516X0021/S1";"1998-07-28";"10.98"
"01516X0021/S1";"1998-07-29";"11.01"
"01516X0021/S1";"1998-07-30";"11.01"
"01516X0021/S1";"1998-07-31";"11.0"
"01516X0021/S1";"1998-08-01";"11.01"
"01516X0021/S1";"1998-08-02";"11.01"
"01516X0021/S1";"1998-08-03";"11.0"
"01516X0021/S1";"1998-08-04";"11.04"
"01516X0021/S1";"1998-08-05";"10.99"
"01516X0021/S1";"1998-08-06";"10.99"
"01516X0021/S1";"1998-08-07";"10.98"
"01516X0021/S1";"1998-08-08";"10.99"
"01516X0021/S1";"1998-08-09";"10.98"
"01516X0021/S1";"1998-08-10";"10.97"
"01516X0021/S1";"1998-08-11";"10.96"
"01516X0021/S1";"1998-08-12";"10.94"
"01516X0021/S1";"1998-08-13";"10.94"
"01516X0021/S1";"1998-08-14";"10.96"
"01516X0021/S1";"1998-08-15";"11.01"
"01516X0021/S1";"1998-08-16";"11.01"
"01516X0021/S1";"1998-08-17";"10.98"
"01516X0021/S1";"1998-08-18";"11.01"
"01516X0021/S1";"1998-08-19";"11.01"
"01516X0021/S1";"1998-08-20";"11.01"
"01516X0021/S1";"1998-08-21";"11.02"
"01516X0021/S1";"1998-08-22";"11.01"
"01516X0021/S1";"1998-08-23";"11.01"
"01516X0021/S1";"1998-08-24";"11.08"
"01516X0021/S1";"1998-08-25";"11.03"
"01516X0021/S1";"1998-08-26";"11.03"
"01516X0021/S1";"1998-08-27";"11.03"
"01516X0021/S1";"1998-08-28";"10.99"
"01516X0021/S1";"1998-08-29";"10.99"
"01516X0021/S1";"1998-08-30";"11.03"
"01516X0021/S1";"1998-08-31";"11.03"
"01516X0021/S1";"1998-09-01";"11.03"
"01516X0021/S1";"1998-09-02";"11.0"
"01516X0021/S1";"1998-09-03";"11.02"
"01516X0021/S1";"1998-09-04";"10.97"
"01516X0021/S1";"1998-09-05";"10.98"
"01516X0021/S1";"1998-09-06";"10.98"
"01516X0021/S1";"1998-09-07";"11.0"
"01516X0021/S1";"1998-09-08";"10.98"
"01516X0021/S1";"1998-09-09";"11.01"
"01516X0021/S1";"1998-09-10";"10.96"
"01516X0021/S1";"1998-09-11";"10.95"
"01516X0021/S1";"1998-09-12";"10.95"
"01516X0021/S1";"1998-09-13";"10.95"
"01516X0021/S1";"1998-09-14";"10.96"
"01516X0021/S1";"1998-09-15";"10.99"
"01516X0021/S1";"1998-09-16";"11.02"
"01516X0021/S1";"1998-09-17";"10.98"
"01516X0021/S1";"1998-09-18";"10.93"
"01516X0021/S1";"1998-09-19";"10.93"
"01516X0021/S1";"1998-09-20";"10.95"
"01516X0021/S1";"1998-09-21";"10.95"
"01516X0021/S1";"1998-09-22";"10.95"
"01516X0021/S1";"1998-09-23";"10.95"
"01516X0021/S1";"1998-09-24";"10.96"
"01516X0021/S1";"1998-09-25";"11.02"
"01516X0021/S1";"1998-09-26";"11.03"
"01516X0021/S1";"1998-09-27";"11.01"
"01516X0021/S1";"1998-09-28";"11.04"
"01516X0021/S1";"1998-09-29";"11.03"
"01516X0021/S1";"1998-09-30";"11.03"
"01516X0021/S1";"1998-10-01";"10.99"
"01516X0021/S1";"1998-10-02";"10.98"
"01516X0021/S1";"1998-10-03";"10.97"
"01516X0021/S1";"1998-10-04";"11.01"
"01516X0021/S1";"1998-10-05";"10.98"
"01516X0021/S1";"1998-10-06";"10.98"
"01516X0021/S1";"1998-10-07";"11.0"
"01516X0021/S1";"1998-10-08";"11.0"
"01516X0021/S1";"1998-10-09";"10.97"
"01516X0021/S1";"1998-10-10";"11.0"
"01516X0021/S1";"1998-10-11";"10.97"
"01516X0021/S1";"1998-10-12";"10.97"
"01516X0021/S1";"1998-10-13";"10.95"
"01516X0021/S1";"1998-10-14";"10.99"
"01516X0021/S1";"1998-10-15";"10.98"
"01516X0021/S1";"1998-10-16";"10.96"
"01516X0021/S1";"1998-10-17";"10.97"
"01516X0021/S1";"1998-10-18";"10.91"
"01516X0021/S1";"1998-10-19";"10.91"
"01516X0021/S1";"1998-10-20";"10.96"
"01516X0021/S1";"1999-02-08";"11.52"
"01516X0021/S1";"1999-02-09";"11.52"
"01516X0021/S1";"1999-02-10";"11.51"
"01516X0021/S1";"1999-02-11";"11.51"
"01516X0021/S1";"1999-02-12";"11.51"
"01516X0021/S1";"1999-02-13";"11.52"
"01516X0021/S1";"1999-02-14";"11.53"
"01516X0021/S1";"1999-02-15";"11.54"
"01516X0021/S1";"1999-02-16";"11.54"
"01516X0021/S1";"1999-02-17";"11.54"
"01516X0021/S1";"1999-02-18";"11.54"
"01516X0021/S1";"1999-02-19";"11.54"
"01516X0021/S1";"1999-02-20";"11.56"
"01516X0021/S1";"1999-02-21";"11.6"
"01516X0021/S1";"1999-02-22";"11.62"
"01516X0021/S1";"1999-02-23";"11.6"
"01516X0021/S1";"1999-02-24";"11.62"
"01516X0021/S1";"1999-02-25";"11.6"
"01516X0021/S1";"1999-02-26";"11.6"
"01516X0021/S1";"1999-02-27";"11.62"
"01516X0021/S1";"1999-02-28";"11.62"
"01516X0021/S1";"1999-03-01";"11.64"
"01516X0021/S1";"1999-03-02";"11.65"
"01516X0021/S1";"1999-03-03";"11.67"
"01516X0021/S1";"1999-03-04";"11.67"
"01516X0021/S1";"1999-03-05";"11.69"
"01516X0021/S1";"1999-03-06";"11.69"
"01516X0021/S1";"1999-03-07";"11.68"
"01516X0021/S1";"1999-03-08";"11.68"
"01516X0021/S1";"1999-03-09";"11.7"
"01516X0021/S1";"1999-03-10";"11.71"
"01516X0021/S1";"1999-03-11";"11.7"
"01516X0021/S1";"1999-03-12";"11.71"
"01516X0021/S1";"1999-03-13";"11.72"
"01516X0021/S1";"1999-03-14";"11.72"
"01516X0021/S1";"1999-03-15";"11.73"
"01516X0021/S1";"1999-03-16";"11.74"
"01516X0021/S1";"1999-03-17";"11.75"
"01516X0021/S1";"1999-03-18";"11.77"
"01516X0021/S1";"1999-03-19";"11.77"
"01516X0021/S1";"1999-03-20";"11.77"
"01516X0021/S1";"1999-03-21";"11.81"
"01516X0021/S1";"1999-03-22";"11.8"
"01516X0021/S1";"1999-03-23";"11.79"
"01516X0021/S1";"1999-03-24";"11.8"
"01516X0021/S1";"1999-03-25";"11.82"
"01516X0021/S1";"1999-03-26";"11.8"
"01516X0021/S1";"1999-03-27";"11.79"
"01516X0021/S1";"1999-03-28";"11.79"
"01516X0021/S1";"1999-03-29";"11.79"
"01516X0021/S1";"1999-03-30";"11.79"
"01516X0021/S1";"1999-03-31";"11.78"
"01516X0021/S1";"1999-04-01";"11.78"
"01516X0021/S1";"1999-04-02";"11.77"
"01516X0021/S1";"1999-04-03";"11.75"
"01516X0021/S1";"1999-04-04";"11.74"
"01516X0021/S1";"1999-04-05";"11.73"
"01516X0021/S1";"1999-04-06";"11.75"
"01516X0021/S1";"1999-04-07";"11.75"
"01516X0021/S1";"1999-04-08";"11.67"
"01516X0021/S1";"1999-04-09";"11.66"
"01516X0021/S1";"1999-04-10";"11.66"
"01516X0021/S1";"1999-04-11";"11.65"
"01516X0021/S1";"1999-04-12";"11.67"
"01516X0021/S1";"1999-04-13";"11.64"
"01516X0021/S1";"1999-04-14";"11.64"
"01516X0021/S1";"1999-04-15";"11.64"
"01516X0021/S1";"1999-04-16";"11.62"
"01516X0021/S1";"1999-04-17";"11.63"
"01516X0021/S1";"1999-04-18";"11.63"
"01516X0021/S1";"1999-04-19";"11.64"
"01516X0021/S1";"1999-04-20";"11.66"
"01516X0021/S1";"1999-04-21";"11.66"
"01516X0021/S1";"1999-04-22";"11.65"
"01516X0021/S1";"1999-04-23";"11.66"
"01516X0021/S1";"1999-04-24";"11.65"
"01516X0021/S1";"1999-04-25";"11.65"
"01516X0021/S1";"1999-04-26";"11.67"
"01516X0021/S1";"1999-04-27";"11.65"
"01516X0021/S1";"1999-04-28";"11.64"
"01516X0021/S1";"1999-09-15";"11.04"
"01516X0021/S1";"1999-09-16";"11.05"
"01516X0021/S1";"1999-09-17";"11.07"
"01516X0021/S1";"1999-09-18";"11.08"
"01516X0021/S1";"1999-09-19";"11.09"
"01516X0021/S1";"1999-09-20";"11.09"
"01516X0021/S1";"1999-09-21";"11.09"
"01516X0021/S1";"1999-09-22";"11.07"
"01516X0021/S1";"1999-09-23";"11.07"
"01516X0021/S1";"1999-09-24";"11.08"
"01516X0021/S1";"1999-09-25";"11.11"
"01516X0021/S1";"1999-09-26";"11.12"
"01516X0021/S1";"1999-09-27";"11.12"
"01516X0021/S1";"1999-09-28";"11.17"
"01516X0021/S1";"1999-09-29";"11.15"
"01516X0021/S1";"1999-09-30";"11.37"
"01516X0021/S1";"1999-10-01";"11.33"
"01516X0021/S1";"1999-10-02";"11.37"
"01516X0021/S1";"1999-10-03";"11.29"
"01516X0021/S1";"1999-10-04";"11.25"
"01516X0021/S1";"1999-10-05";"11.22"
"01516X0021/S1";"1999-10-06";"11.16"
"01516X0021/S1";"1999-10-07";"11.15"
"01516X0021/S1";"1999-10-08";"11.14"
"01516X0021/S1";"1999-10-09";"12.15"
"01516X0021/S1";"1999-10-10";"11.45"
"01516X0021/S1";"1999-10-11";"10.82"
"01516X0021/S1";"1999-10-12";"10.69"
"01516X0021/S1";"1999-10-13";"10.7"
"01516X0021/S1";"1999-10-14";"10.69"
"01516X0021/S1";"1999-10-15";"10.67"
"01516X0021/S1";"1999-10-16";"10.65"
"01516X0021/S1";"1999-10-17";"10.62"
"01516X0021/S1";"1999-10-18";"10.63"
"01516X0021/S1";"1999-10-19";"10.67"
"01516X0021/S1";"1999-10-20";"10.66"
"01516X0021/S1";"1999-10-21";"10.39"
"01516X0021/S1";"1999-12-18";"14.75"
"01516X0021/S1";"2000-04-26";"12.09"
"01516X0021/S1";"2000-04-27";"12.18"
"01516X0021/S1";"2000-04-28";"12.32"
"01516X0021/S1";"2000-04-29";"12.28"
"01516X0021/S1";"2000-04-30";"12.26"
"01516X0021/S1";"2000-05-01";"12.27"
"01516X0021/S1";"2000-05-02";"12.27"
"01516X0021/S1";"2000-05-03";"12.27"
"01516X0021/S1";"2000-05-04";"12.26"
"01516X0021/S1";"2000-05-05";"12.26"
"01516X0021/S1";"2000-05-06";"12.25"
"01516X0021/S1";"2000-05-07";"12.21"
"01516X0021/S1";"2000-05-08";"12.19"
"01516X0021/S1";"2000-05-09";"12.18"
"01516X0021/S1";"2000-05-10";"12.17"
"01516X0021/S1";"2000-05-11";"12.16"
"01516X0021/S1";"2000-05-12";"12.14"
"01516X0021/S1";"2000-05-13";"12.13"
"01516X0021/S1";"2000-05-14";"12.13"
"01516X0021/S1";"2000-05-15";"12.18"
"01516X0021/S1";"2000-05-16";"12.21"
"01516X0021/S1";"2000-05-17";"12.21"
"01516X0021/S1";"2000-05-18";"12.22"
"01516X0021/S1";"2000-05-19";"12.2"
"01516X0021/S1";"2000-05-20";"12.18"
"01516X0021/S1";"2000-05-21";"12.19"
"01516X0021/S1";"2000-05-22";"12.14"
"01516X0021/S1";"2000-05-23";"12.13"
"01516X0021/S1";"2000-05-24";"12.13"
"01516X0021/S1";"2000-05-25";"12.15"
"01516X0021/S1";"2000-05-26";"12.1"
"01516X0021/S1";"2000-05-27";"12.1"
"01516X0021/S1";"2000-05-28";"12.15"
"01516X0021/S1";"2000-05-29";"12.06"
"01516X0021/S1";"2000-05-30";"12.06"
"01516X0021/S1";"2000-05-31";"12.04"
"01516X0021/S1";"2000-06-01";"12.03"
"01516X0021/S1";"2000-06-02";"12.04"
"01516X0021/S1";"2000-06-03";"12.03"
"01516X0021/S1";"2000-06-04";"12.02"
"01516X0021/S1";"2000-06-05";"12.01"
"01516X0021/S1";"2000-06-06";"11.99"
"01516X0021/S1";"2000-06-07";"11.99"
"01516X0021/S1";"2000-06-08";"12.01"
"01516X0021/S1";"2000-06-09";"12.04"
"01516X0021/S1";"2000-06-10";"11.99"
"01516X0021/S1";"2000-06-11";"11.98"
"01516X0021/S1";"2000-06-12";"11.96"
"01516X0021/S1";"2000-06-13";"11.96"
"01516X0021/S1";"2000-06-14";"11.96"
"01516X0021/S1";"2000-06-15";"11.95"
"01516X0021/S1";"2000-06-16";"11.94"
"01516X0021/S1";"2000-06-17";"11.94"
"01516X0021/S1";"2000-06-18";"11.93"
"01516X0021/S1";"2000-06-19";"11.95"
"01516X0021/S1";"2000-06-20";"11.94"
"01516X0021/S1";"2000-06-21";"11.92"
"01516X0021/S1";"2000-06-22";"11.9"
"01516X0021/S1";"2000-06-23";"11.89"
"01516X0021/S1";"2000-06-24";"11.88"
"01516X0021/S1";"2000-06-25";"11.87"
"01516X0021/S1";"2000-06-26";"11.85"
"01516X0021/S1";"2000-06-27";"11.85"
"01516X0021/S1";"2000-06-28";"11.86"
"01516X0021/S1";"2000-06-29";"11.84"
"01516X0021/S1";"2000-06-30";"11.85"
"01516X0021/S1";"2000-07-01";"11.86"
"01516X0021/S1";"2000-07-02";"11.83"
"01516X0021/S1";"2000-07-03";"11.82"
"01516X0021/S1";"2000-07-04";"11.84"
"01516X0021/S1";"2000-07-05";"11.8"
"01516X0021/S1";"2000-07-06";"11.79"
"01516X0021/S1";"2000-07-07";"11.83"
"01516X0021/S1";"2000-07-08";"11.79"
"01516X0021/S1";"2000-07-09";"11.84"
"01516X0021/S1";"2000-07-10";"11.9"
"01516X0021/S1";"2000-07-11";"11.87"
"01516X0021/S1";"2000-07-12";"11.82"
"01516X0021/S1";"2000-07-13";"11.83"
"01516X0021/S1";"2000-07-14";"11.85"
"01516X0021/S1";"2000-07-15";"11.84"
"01516X0021/S1";"2000-07-16";"11.82"
"01516X0021/S1";"2000-07-17";"11.82"
"01516X0021/S1";"2000-07-18";"11.82"
"01516X0021/S1";"2000-07-19";"11.82"
"01516X0021/S1";"2000-07-20";"11.81"
"01516X0021/S1";"2000-07-21";"11.8"
"01516X0021/S1";"2000-07-22";"11.81"
"01516X0021/S1";"2000-07-23";"11.82"
"01516X0021/S1";"2000-07-24";"11.83"
"01516X0021/S1";"2000-07-25";"11.8"
"01516X0021/S1";"2000-07-26";"11.8"
"01516X0021/S1";"2000-07-27";"11.78"
"01516X0021/S1";"2000-07-28";"11.78"
"01516X0021/S1";"2000-07-29";"11.77"
"01516X0021/S1";"2000-07-30";"11.76"
"01516X0021/S1";"2000-07-31";"11.76"
"01516X0021/S1";"2000-08-01";"11.78"
"01516X0021/S1";"2000-08-02";"11.78"
"01516X0021/S1";"2000-08-03";"11.77"
"01516X0021/S1";"2000-08-04";"11.77"
"01516X0021/S1";"2000-08-05";"11.75"
"01516X0021/S1";"2000-08-06";"11.76"
"01516X0021/S1";"2000-08-07";"11.76"
"01516X0021/S1";"2000-08-08";"11.76"
"01516X0021/S1";"2000-08-09";"11.75"
"01516X0021/S1";"2000-08-10";"11.75"
"01516X0021/S1";"2000-08-11";"11.75"
"01516X0021/S1";"2000-08-12";"11.75"
"01516X0021/S1";"2000-08-13";"11.73"
"01516X0021/S1";"2000-08-14";"11.72"
"01516X0021/S1";"2000-08-15";"11.71"
"01516X0021/S1";"2000-08-16";"11.72"
"01516X0021/S1";"2000-08-17";"11.73"
"01516X0021/S1";"2000-08-18";"11.71"
"01516X0021/S1";"2000-08-19";"11.71"
"01516X0021/S1";"2000-08-20";"11.7"
"01516X0021/S1";"2000-08-21";"11.69"
"01516X0021/S1";"2000-08-22";"11.68"
"01516X0021/S1";"2000-08-23";"11.68"
"01516X0021/S1";"2000-08-24";"11.68"
"01516X0021/S1";"2000-08-25";"11.68"
"01516X0021/S1";"2000-08-26";"11.71"
