"code_bss";"date_mesure";"niveau_nappe_eau"
"09301X0028/F";"1997-12-15";"67.08"
"09301X0028/F";"1997-12-16";"67.08"
"09301X0028/F";"1997-12-17";"67.08"
"09301X0028/F";"1997-12-18";"67.08"
"09301X0028/F";"1997-12-19";"67.08"
"09301X0028/F";"1997-12-20";"67.08"
"09301X0028/F";"1997-12-21";"67.08"
"09301X0028/F";"1997-12-22";"67.08"
"09301X0028/F";"1997-12-23";"67.08"
"09301X0028/F";"1997-12-24";"67.08"
"09301X0028/F";"1997-12-25";"67.08"
"09301X0028/F";"1997-12-26";"67.08"
"09301X0028/F";"1997-12-27";"67.09"
"09301X0028/F";"1997-12-28";"67.09"
"09301X0028/F";"1997-12-29";"67.1"
"09301X0028/F";"1997-12-30";"67.1"
"09301X0028/F";"1997-12-31";"67.11"
"09301X0028/F";"1998-01-01";"67.11"
"09301X0028/F";"1998-01-02";"67.11"
"09301X0028/F";"1998-01-03";"67.11"
"09301X0028/F";"1998-01-04";"67.11"
"09301X0028/F";"1998-01-05";"67.12"
"09301X0028/F";"1998-01-06";"67.12"
"09301X0028/F";"1998-01-07";"67.12"
"09301X0028/F";"1998-01-08";"67.13"
"09301X0028/F";"1998-01-09";"67.13"
"09301X0028/F";"1998-01-10";"67.13"
"09301X0028/F";"1998-01-11";"67.14"
"09301X0028/F";"1998-01-12";"67.14"
"09301X0028/F";"1998-01-13";"67.15"
"09301X0028/F";"1998-01-14";"67.15"
"09301X0028/F";"1998-01-15";"67.15"
"09301X0028/F";"1998-01-16";"67.15"
"09301X0028/F";"1998-01-17";"67.15"
"09301X0028/F";"1998-01-18";"67.15"
"09301X0028/F";"1998-01-19";"67.16"
"09301X0028/F";"1998-01-20";"67.16"
"09301X0028/F";"1998-01-21";"67.16"
"09301X0028/F";"1998-01-22";"67.17"
"09301X0028/F";"1998-01-23";"67.17"
"09301X0028/F";"1998-01-24";"67.18"
"09301X0028/F";"1998-01-25";"67.19"
"09301X0028/F";"1998-01-26";"67.19"
"09301X0028/F";"1998-01-27";"67.2"
"09301X0028/F";"1998-01-28";"67.2"
"09301X0028/F";"1998-01-29";"67.21"
"09301X0028/F";"1998-01-30";"67.21"
"09301X0028/F";"1998-01-31";"67.22"
"09301X0028/F";"1998-02-01";"67.22"
"09301X0028/F";"1998-02-02";"67.22"
"09301X0028/F";"1998-02-03";"67.23"
"09301X0028/F";"1998-02-04";"67.23"
"09301X0028/F";"1998-02-05";"67.23"
"09301X0028/F";"1998-02-06";"67.23"
"09301X0028/F";"1998-02-07";"67.23"
"09301X0028/F";"1998-02-08";"67.24"
"09301X0028/F";"1998-02-09";"67.24"
"09301X0028/F";"1998-02-10";"67.24"
"09301X0028/F";"1998-02-11";"67.24"
"09301X0028/F";"1998-02-12";"67.24"
"09301X0028/F";"1998-02-13";"67.24"
"09301X0028/F";"1998-02-14";"67.25"
"09301X0028/F";"1998-02-15";"67.25"
"09301X0028/F";"1998-02-16";"67.25"
"09301X0028/F";"1998-02-17";"67.25"
"09301X0028/F";"1998-02-18";"67.25"
"09301X0028/F";"1998-02-19";"67.25"
"09301X0028/F";"1998-02-20";"67.25"
"09301X0028/F";"1998-02-21";"67.25"
"09301X0028/F";"1998-02-22";"67.25"
"09301X0028/F";"1998-02-23";"67.24"
"09301X0028/F";"1998-02-24";"67.24"
"09301X0028/F";"1998-02-25";"67.24"
"09301X0028/F";"1998-02-26";"67.24"
"09301X0028/F";"1998-02-27";"67.24"
"09301X0028/F";"1998-02-28";"67.24"
"09301X0028/F";"1998-03-01";"67.24"
"09301X0028/F";"1998-03-02";"67.24"
"09301X0028/F";"1998-03-03";"67.24"
"09301X0028/F";"1998-03-04";"67.24"
"09301X0028/F";"1998-03-05";"67.23"
"09301X0028/F";"1998-03-06";"67.23"
"09301X0028/F";"1998-03-07";"67.23"
"09301X0028/F";"1998-03-08";"67.23"
"09301X0028/F";"1998-03-09";"67.23"
"09301X0028/F";"1998-03-10";"67.22"
"09301X0028/F";"1998-03-11";"67.23"
"09301X0028/F";"1998-03-12";"67.22"
"09301X0028/F";"1998-03-13";"67.22"
"09301X0028/F";"1998-03-14";"67.22"
"09301X0028/F";"1998-03-15";"67.21"
"09301X0028/F";"1998-03-16";"67.21"
"09301X0028/F";"1998-03-17";"67.21"
"09301X0028/F";"1998-03-18";"67.21"
"09301X0028/F";"1998-03-19";"67.21"
"09301X0028/F";"1998-03-20";"67.21"
"09301X0028/F";"1998-03-21";"67.2"
"09301X0028/F";"1998-03-22";"67.21"
"09301X0028/F";"1998-03-23";"67.2"
"09301X0028/F";"1998-03-24";"67.2"
"09301X0028/F";"1998-03-25";"67.2"
"09301X0028/F";"1998-03-26";"67.2"
"09301X0028/F";"1998-03-27";"67.2"
"09301X0028/F";"1998-03-28";"67.2"
"09301X0028/F";"1998-03-29";"67.19"
"09301X0028/F";"1998-03-30";"67.19"
"09301X0028/F";"1998-03-31";"67.19"
"09301X0028/F";"1998-04-01";"67.18"
"09301X0028/F";"1998-04-02";"67.18"
"09301X0028/F";"1998-04-03";"67.18"
"09301X0028/F";"1998-04-04";"67.18"
"09301X0028/F";"1998-04-05";"67.18"
"09301X0028/F";"1998-04-06";"67.17"
"09301X0028/F";"1998-04-07";"67.18"
"09301X0028/F";"1998-04-08";"67.17"
"09301X0028/F";"1998-04-09";"67.17"
"09301X0028/F";"1998-04-10";"67.17"
"09301X0028/F";"1998-04-11";"67.17"
"09301X0028/F";"1998-04-12";"67.17"
"09301X0028/F";"1998-04-13";"67.16"
"09301X0028/F";"1998-04-14";"67.16"
"09301X0028/F";"1998-04-15";"67.16"
"09301X0028/F";"1998-04-16";"67.16"
"09301X0028/F";"1998-04-17";"67.16"
"09301X0028/F";"1998-04-18";"67.15"
"09301X0028/F";"1998-04-19";"67.15"
"09301X0028/F";"1998-04-20";"67.15"
"09301X0028/F";"1998-04-21";"67.15"
"09301X0028/F";"1998-04-22";"67.16"
"09301X0028/F";"1998-04-23";"67.16"
"09301X0028/F";"1998-04-24";"67.16"
"09301X0028/F";"1998-04-25";"67.17"
"09301X0028/F";"1998-04-26";"67.17"
"09301X0028/F";"1998-04-27";"67.18"
"09301X0028/F";"1998-04-28";"67.18"
"09301X0028/F";"1998-04-29";"67.19"
"09301X0028/F";"1998-04-30";"67.2"
"09301X0028/F";"1998-05-01";"67.2"
"09301X0028/F";"1998-05-02";"67.22"
"09301X0028/F";"1998-05-03";"67.23"
"09301X0028/F";"1998-05-04";"67.24"
"09301X0028/F";"1998-05-05";"67.25"
"09301X0028/F";"1998-05-06";"67.26"
"09301X0028/F";"1998-05-07";"67.27"
"09301X0028/F";"1998-05-08";"67.28"
"09301X0028/F";"1998-05-09";"67.28"
"09301X0028/F";"1998-05-10";"67.28"
"09301X0028/F";"1998-05-11";"67.29"
"09301X0028/F";"1998-05-12";"67.29"
"09301X0028/F";"1998-05-13";"67.3"
"09301X0028/F";"1998-05-14";"67.31"
"09301X0028/F";"1998-05-15";"67.32"
"09301X0028/F";"1998-05-16";"67.33"
"09301X0028/F";"1998-05-17";"67.34"
"09301X0028/F";"1998-05-18";"67.34"
"09301X0028/F";"1998-05-19";"67.35"
"09301X0028/F";"1998-05-20";"67.35"
"09301X0028/F";"1998-05-21";"67.35"
"09301X0028/F";"1998-05-22";"67.35"
"09301X0028/F";"1998-05-23";"67.34"
"09301X0028/F";"1998-05-24";"67.34"
"09301X0028/F";"1998-05-25";"67.34"
"09301X0028/F";"1998-05-26";"67.33"
"09301X0028/F";"1998-05-27";"67.33"
"09301X0028/F";"1998-05-28";"67.34"
"09301X0028/F";"1998-05-29";"67.34"
"09301X0028/F";"1998-05-30";"67.34"
"09301X0028/F";"1998-05-31";"67.33"
"09301X0028/F";"1998-06-01";"67.33"
"09301X0028/F";"1998-06-02";"67.33"
"09301X0028/F";"1998-06-03";"67.32"
"09301X0028/F";"1998-06-04";"67.32"
"09301X0028/F";"1998-06-05";"67.31"
"09301X0028/F";"1998-06-06";"67.31"
"09301X0028/F";"1998-06-07";"67.29"
"09301X0028/F";"1998-06-08";"67.28"
"09301X0028/F";"1998-06-09";"67.27"
"09301X0028/F";"1998-06-10";"67.26"
"09301X0028/F";"1998-06-11";"67.27"
"09301X0028/F";"1998-06-12";"67.27"
"09301X0028/F";"1998-06-13";"67.26"
"09301X0028/F";"1998-06-14";"67.27"
"09301X0028/F";"1998-06-15";"67.26"
"09301X0028/F";"1998-06-16";"67.25"
"09301X0028/F";"1998-06-17";"67.25"
"09301X0028/F";"1998-06-18";"67.24"
"09301X0028/F";"1998-06-19";"67.24"
"09301X0028/F";"1998-06-20";"67.22"
"09301X0028/F";"1998-06-21";"67.21"
"09301X0028/F";"1998-06-22";"67.2"
"09301X0028/F";"1998-06-23";"67.18"
"09301X0028/F";"1998-06-24";"67.18"
"09301X0028/F";"1998-06-25";"67.17"
"09301X0028/F";"1998-06-26";"67.17"
"09301X0028/F";"1998-06-27";"67.17"
"09301X0028/F";"1998-06-28";"67.16"
"09301X0028/F";"1998-06-29";"67.16"
"09301X0028/F";"1998-06-30";"67.15"
"09301X0028/F";"1998-07-01";"67.15"
"09301X0028/F";"1998-07-02";"67.14"
"09301X0028/F";"1998-07-03";"67.13"
"09301X0028/F";"1998-07-04";"67.12"
"09301X0028/F";"1998-07-05";"67.09"
"09301X0028/F";"1998-07-06";"67.08"
"09301X0028/F";"1998-07-07";"67.08"
"09301X0028/F";"1998-07-08";"67.07"
"09301X0028/F";"1998-07-09";"67.07"
"09301X0028/F";"1998-07-10";"67.05"
"09301X0028/F";"1998-07-11";"67.05"
"09301X0028/F";"1998-07-12";"67.04"
"09301X0028/F";"1998-07-13";"67.03"
"09301X0028/F";"1998-07-14";"67.03"
"09301X0028/F";"1998-07-15";"67.02"
"09301X0028/F";"1998-07-16";"67.02"
"09301X0028/F";"1998-07-17";"67.0"
"09301X0028/F";"1998-07-18";"66.99"
"09301X0028/F";"1998-07-19";"66.98"
"09301X0028/F";"1998-07-20";"66.96"
"09301X0028/F";"1998-07-21";"66.95"
"09301X0028/F";"1998-07-22";"66.94"
"09301X0028/F";"1998-07-23";"66.94"
"09301X0028/F";"1998-07-24";"66.94"
"09301X0028/F";"1998-07-25";"66.93"
"09301X0028/F";"1998-07-26";"66.93"
"09301X0028/F";"1998-07-27";"66.92"
"09301X0028/F";"1998-07-28";"66.91"
"09301X0028/F";"1998-07-29";"66.91"
"09301X0028/F";"1998-07-30";"66.89"
"09301X0028/F";"1998-07-31";"66.88"
"09301X0028/F";"1998-08-01";"66.86"
"09301X0028/F";"1998-08-02";"66.86"
"09301X0028/F";"1998-08-03";"66.86"
"09301X0028/F";"1998-08-04";"66.86"
"09301X0028/F";"1998-08-05";"66.86"
"09301X0028/F";"1998-08-06";"66.86"
"09301X0028/F";"1998-08-07";"66.85"
"09301X0028/F";"1998-08-08";"66.85"
"09301X0028/F";"1998-08-09";"66.84"
"09301X0028/F";"1998-08-10";"66.82"
"09301X0028/F";"1998-08-11";"66.81"
"09301X0028/F";"1998-08-12";"66.8"
"09301X0028/F";"1998-08-13";"66.79"
"09301X0028/F";"1998-08-14";"66.78"
"09301X0028/F";"1998-08-15";"66.79"
"09301X0028/F";"1998-08-16";"66.79"
"09301X0028/F";"1998-08-17";"66.78"
"09301X0028/F";"1998-08-18";"66.78"
"09301X0028/F";"1998-08-19";"66.78"
"09301X0028/F";"1998-08-20";"66.77"
"09301X0028/F";"1998-08-21";"66.77"
"09301X0028/F";"1998-08-22";"66.77"
"09301X0028/F";"1998-08-23";"66.77"
"09301X0028/F";"1998-08-24";"66.77"
"09301X0028/F";"1998-08-25";"66.76"
"09301X0028/F";"1998-08-26";"66.76"
"09301X0028/F";"1998-08-27";"66.76"
"09301X0028/F";"1998-08-28";"66.75"
"09301X0028/F";"1998-08-29";"66.74"
"09301X0028/F";"1998-08-30";"66.73"
"09301X0028/F";"1998-08-31";"66.72"
"09301X0028/F";"1998-09-01";"66.72"
"09301X0028/F";"1998-09-02";"66.71"
"09301X0028/F";"1998-09-03";"66.71"
"09301X0028/F";"1998-09-04";"66.71"
"09301X0028/F";"1998-09-05";"66.71"
"09301X0028/F";"1998-09-06";"66.71"
"09301X0028/F";"1998-09-07";"66.71"
"09301X0028/F";"1998-09-08";"66.71"
"09301X0028/F";"1998-09-09";"66.71"
"09301X0028/F";"1998-09-10";"66.71"
"09301X0028/F";"1998-09-11";"66.71"
"09301X0028/F";"1998-09-12";"66.71"
"09301X0028/F";"1998-09-13";"66.71"
"09301X0028/F";"1998-09-14";"66.7"
"09301X0028/F";"1998-09-15";"66.7"
"09301X0028/F";"1998-09-16";"66.7"
"09301X0028/F";"1998-09-17";"66.7"
"09301X0028/F";"1998-09-18";"66.7"
"09301X0028/F";"1998-09-19";"66.7"
"09301X0028/F";"1998-09-20";"66.71"
"09301X0028/F";"1998-09-21";"66.71"
"09301X0028/F";"1998-09-22";"66.71"
"09301X0028/F";"1998-09-23";"66.71"
"09301X0028/F";"1998-09-24";"66.71"
"09301X0028/F";"1998-09-25";"66.71"
"09301X0028/F";"1998-09-26";"66.71"
"09301X0028/F";"1998-09-27";"66.71"
"09301X0028/F";"1998-09-28";"66.71"
"09301X0028/F";"1998-09-29";"66.71"
"09301X0028/F";"1998-09-30";"66.71"
"09301X0028/F";"1998-10-01";"66.71"
"09301X0028/F";"1998-10-02";"66.71"
"09301X0028/F";"1998-10-03";"66.71"
"09301X0028/F";"1998-10-04";"66.71"
"09301X0028/F";"1998-10-05";"66.71"
"09301X0028/F";"1998-10-06";"66.71"
"09301X0028/F";"1998-10-07";"66.71"
"09301X0028/F";"1998-10-08";"66.71"
"09301X0028/F";"1998-10-09";"66.72"
"09301X0028/F";"1998-10-10";"66.72"
"09301X0028/F";"1998-10-11";"66.72"
"09301X0028/F";"1998-10-12";"66.72"
"09301X0028/F";"1998-10-13";"66.72"
"09301X0028/F";"1998-10-14";"66.72"
"09301X0028/F";"1998-10-15";"66.72"
"09301X0028/F";"1998-10-16";"66.73"
"09301X0028/F";"1998-10-17";"66.73"
"09301X0028/F";"1998-10-18";"66.73"
"09301X0028/F";"1998-10-19";"66.73"
"09301X0028/F";"1998-10-20";"66.73"
"09301X0028/F";"1998-10-21";"66.73"
"09301X0028/F";"1998-10-22";"66.73"
"09301X0028/F";"1998-10-23";"66.73"
"09301X0028/F";"1998-10-24";"66.73"
"09301X0028/F";"1998-10-25";"66.74"
"09301X0028/F";"1998-10-26";"66.73"
"09301X0028/F";"1998-10-27";"66.73"
"09301X0028/F";"1998-10-28";"66.74"
"09301X0028/F";"1998-10-29";"66.74"
"09301X0028/F";"1998-10-30";"66.74"
"09301X0028/F";"1998-10-31";"66.74"
"09301X0028/F";"1998-11-01";"66.74"
"09301X0028/F";"1998-11-02";"66.74"
"09301X0028/F";"1998-11-03";"66.74"
"09301X0028/F";"1998-11-04";"66.74"
"09301X0028/F";"1998-11-05";"66.74"
"09301X0028/F";"1998-11-06";"66.74"
"09301X0028/F";"1998-11-07";"66.74"
"09301X0028/F";"1998-11-08";"66.74"
"09301X0028/F";"1998-11-09";"66.74"
"09301X0028/F";"1998-11-10";"66.74"
"09301X0028/F";"1998-11-11";"66.74"
"09301X0028/F";"1998-11-12";"66.75"
"09301X0028/F";"1998-11-13";"66.74"
"09301X0028/F";"1998-11-14";"66.75"
"09301X0028/F";"1998-11-15";"66.75"
"09301X0028/F";"1998-11-16";"66.75"
"09301X0028/F";"1998-11-17";"66.75"
"09301X0028/F";"1998-11-18";"66.75"
"09301X0028/F";"1998-11-19";"66.75"
"09301X0028/F";"1998-11-20";"66.75"
"09301X0028/F";"1998-11-21";"66.75"
"09301X0028/F";"1998-11-22";"66.75"
"09301X0028/F";"1998-11-23";"66.76"
"09301X0028/F";"1998-11-24";"66.76"
"09301X0028/F";"1998-11-25";"66.76"
"09301X0028/F";"1998-11-26";"66.76"
"09301X0028/F";"1998-11-27";"66.76"
"09301X0028/F";"1998-11-28";"66.76"
"09301X0028/F";"1998-11-29";"66.76"
"09301X0028/F";"1998-11-30";"66.76"
"09301X0028/F";"1998-12-01";"66.76"
"09301X0028/F";"1998-12-02";"66.76"
"09301X0028/F";"1998-12-03";"66.76"
"09301X0028/F";"1998-12-04";"66.77"
"09301X0028/F";"1998-12-05";"66.77"
"09301X0028/F";"1998-12-06";"66.77"
"09301X0028/F";"1998-12-07";"66.77"
"09301X0028/F";"1998-12-08";"66.77"
"09301X0028/F";"1998-12-09";"66.77"
"09301X0028/F";"1998-12-10";"66.77"
"09301X0028/F";"1998-12-11";"66.77"
"09301X0028/F";"1998-12-12";"66.77"
"09301X0028/F";"1998-12-13";"66.77"
"09301X0028/F";"1998-12-14";"66.78"
"09301X0028/F";"1998-12-15";"66.78"
"09301X0028/F";"1998-12-16";"66.78"
"09301X0028/F";"1998-12-17";"66.78"
"09301X0028/F";"1998-12-18";"66.78"
"09301X0028/F";"1998-12-19";"66.78"
"09301X0028/F";"1998-12-20";"66.78"
"09301X0028/F";"1998-12-21";"66.78"
"09301X0028/F";"1998-12-22";"66.78"
"09301X0028/F";"1998-12-23";"66.79"
"09301X0028/F";"1998-12-24";"66.79"
"09301X0028/F";"1998-12-25";"66.79"
"09301X0028/F";"1998-12-26";"66.79"
"09301X0028/F";"1998-12-27";"66.79"
"09301X0028/F";"1998-12-28";"66.79"
"09301X0028/F";"1998-12-29";"66.79"
"09301X0028/F";"1998-12-30";"66.79"
"09301X0028/F";"1998-12-31";"66.8"
"09301X0028/F";"1999-01-01";"66.8"
"09301X0028/F";"1999-01-02";"66.8"
"09301X0028/F";"1999-01-03";"66.8"
"09301X0028/F";"1999-01-04";"66.8"
"09301X0028/F";"1999-01-05";"66.8"
"09301X0028/F";"1999-01-06";"66.8"
"09301X0028/F";"1999-01-07";"66.8"
"09301X0028/F";"1999-01-08";"66.81"
"09301X0028/F";"1999-01-09";"66.81"
"09301X0028/F";"1999-01-10";"66.81"
"09301X0028/F";"1999-01-11";"66.81"
"09301X0028/F";"1999-01-12";"66.81"
"09301X0028/F";"1999-01-13";"66.82"
"09301X0028/F";"1999-01-14";"66.82"
"09301X0028/F";"1999-01-15";"66.82"
"09301X0028/F";"1999-01-16";"66.82"
"09301X0028/F";"1999-01-17";"66.83"
"09301X0028/F";"1999-01-18";"66.83"
"09301X0028/F";"1999-01-19";"66.83"
"09301X0028/F";"1999-01-20";"66.83"
"09301X0028/F";"1999-01-21";"66.83"
"09301X0028/F";"1999-01-22";"66.84"
"09301X0028/F";"1999-01-23";"66.84"
"09301X0028/F";"1999-01-24";"66.84"
"09301X0028/F";"1999-01-25";"66.84"
"09301X0028/F";"1999-01-26";"66.84"
"09301X0028/F";"1999-01-27";"66.85"
"09301X0028/F";"1999-01-28";"66.85"
"09301X0028/F";"1999-01-29";"66.85"
"09301X0028/F";"1999-01-30";"66.85"
"09301X0028/F";"1999-01-31";"66.86"
"09301X0028/F";"1999-02-01";"66.86"
"09301X0028/F";"1999-02-02";"66.86"
"09301X0028/F";"1999-02-03";"66.86"
"09301X0028/F";"1999-02-04";"66.86"
"09301X0028/F";"1999-02-05";"66.87"
"09301X0028/F";"1999-02-06";"66.87"
"09301X0028/F";"1999-02-07";"66.87"
"09301X0028/F";"1999-02-08";"66.88"
"09301X0028/F";"1999-02-09";"66.88"
"09301X0028/F";"1999-02-10";"66.88"
"09301X0028/F";"1999-02-11";"66.88"
"09301X0028/F";"1999-02-12";"66.89"
"09301X0028/F";"1999-02-13";"66.89"
"09301X0028/F";"1999-02-14";"66.89"
"09301X0028/F";"1999-02-15";"66.89"
"09301X0028/F";"1999-02-16";"66.9"
"09301X0028/F";"1999-02-17";"66.9"
"09301X0028/F";"1999-02-18";"66.9"
"09301X0028/F";"1999-02-19";"66.91"
"09301X0028/F";"1999-02-20";"66.91"
"09301X0028/F";"1999-02-21";"66.91"
"09301X0028/F";"1999-02-22";"66.91"
"09301X0028/F";"1999-02-23";"66.92"
"09301X0028/F";"1999-02-24";"66.92"
"09301X0028/F";"1999-02-25";"66.92"
"09301X0028/F";"1999-02-26";"66.93"
"09301X0028/F";"1999-02-27";"66.93"
"09301X0028/F";"1999-02-28";"66.93"
"09301X0028/F";"1999-03-01";"66.93"
"09301X0028/F";"1999-03-02";"66.94"
"09301X0028/F";"1999-03-03";"66.94"
"09301X0028/F";"1999-03-04";"66.95"
"09301X0028/F";"1999-03-05";"66.95"
"09301X0028/F";"1999-03-06";"66.96"
"09301X0028/F";"1999-03-07";"66.96"
"09301X0028/F";"1999-03-08";"66.96"
"09301X0028/F";"1999-03-09";"66.97"
"09301X0028/F";"1999-03-10";"66.97"
"09301X0028/F";"1999-03-11";"66.98"
"09301X0028/F";"1999-03-12";"66.98"
"09301X0028/F";"1999-03-13";"66.98"
"09301X0028/F";"1999-03-14";"66.99"
"09301X0028/F";"1999-03-15";"66.99"
"09301X0028/F";"1999-03-16";"66.99"
"09301X0028/F";"1999-03-17";"66.99"
"09301X0028/F";"1999-03-18";"67.0"
"09301X0028/F";"1999-03-19";"67.0"
"09301X0028/F";"1999-03-20";"67.0"
"09301X0028/F";"1999-03-21";"67.01"
"09301X0028/F";"1999-03-22";"67.01"
"09301X0028/F";"1999-03-23";"67.01"
"09301X0028/F";"1999-03-24";"67.02"
"09301X0028/F";"1999-03-25";"67.02"
"09301X0028/F";"1999-03-26";"67.02"
"09301X0028/F";"1999-03-27";"67.02"
"09301X0028/F";"1999-03-28";"67.03"
"09301X0028/F";"1999-03-29";"67.03"
"09301X0028/F";"1999-03-30";"67.03"
"09301X0028/F";"1999-03-31";"67.03"
"09301X0028/F";"1999-04-01";"67.04"
"09301X0028/F";"1999-04-02";"67.04"
"09301X0028/F";"1999-04-03";"67.04"
"09301X0028/F";"1999-04-04";"67.04"
"09301X0028/F";"1999-04-05";"67.04"
"09301X0028/F";"1999-04-06";"67.05"
"09301X0028/F";"1999-04-07";"67.05"
"09301X0028/F";"1999-04-08";"67.05"
"09301X0028/F";"1999-04-09";"67.06"
"09301X0028/F";"1999-04-10";"67.06"
"09301X0028/F";"1999-04-11";"67.06"
"09301X0028/F";"1999-04-12";"67.06"
"09301X0028/F";"1999-04-13";"67.07"
"09301X0028/F";"1999-04-14";"67.07"
"09301X0028/F";"1999-04-15";"67.07"
"09301X0028/F";"1999-04-16";"67.07"
"09301X0028/F";"1999-04-17";"67.07"
"09301X0028/F";"1999-04-18";"67.07"
"09301X0028/F";"1999-04-19";"67.07"
"09301X0028/F";"1999-04-20";"67.08"
"09301X0028/F";"1999-04-21";"67.08"
"09301X0028/F";"1999-04-22";"67.08"
"09301X0028/F";"1999-04-23";"67.08"
"09301X0028/F";"1999-04-24";"67.08"
"09301X0028/F";"1999-04-25";"67.09"
"09301X0028/F";"1999-04-26";"67.09"
"09301X0028/F";"1999-04-27";"67.09"
"09301X0028/F";"1999-04-28";"67.1"
"09301X0028/F";"1999-04-29";"67.1"
"09301X0028/F";"1999-04-30";"67.1"
"09301X0028/F";"1999-05-01";"67.11"
"09301X0028/F";"1999-05-02";"67.11"
"09301X0028/F";"1999-05-03";"67.11"
"09301X0028/F";"1999-05-04";"67.12"
"09301X0028/F";"1999-05-05";"67.12"
"09301X0028/F";"1999-05-06";"67.12"
"09301X0028/F";"1999-05-07";"67.13"
"09301X0028/F";"1999-05-08";"67.13"
"09301X0028/F";"1999-05-09";"67.14"
"09301X0028/F";"1999-05-10";"67.14"
"09301X0028/F";"1999-05-11";"67.15"
"09301X0028/F";"1999-05-12";"67.15"
"09301X0028/F";"1999-05-13";"67.15"
"09301X0028/F";"1999-05-14";"67.16"
"09301X0028/F";"1999-05-15";"67.17"
"09301X0028/F";"1999-05-16";"67.17"
"09301X0028/F";"1999-05-17";"67.18"
"09301X0028/F";"1999-05-18";"67.18"
"09301X0028/F";"1999-05-19";"67.19"
"09301X0028/F";"1999-05-20";"67.19"
"09301X0028/F";"1999-05-21";"67.19"
"09301X0028/F";"1999-05-22";"67.19"
"09301X0028/F";"1999-05-23";"67.2"
"09301X0028/F";"1999-05-24";"67.21"
"09301X0028/F";"1999-05-25";"67.22"
"09301X0028/F";"1999-05-26";"67.23"
"09301X0028/F";"1999-05-27";"67.23"
"09301X0028/F";"1999-05-28";"67.24"
"09301X0028/F";"1999-05-29";"67.25"
"09301X0028/F";"1999-05-30";"67.25"
"09301X0028/F";"1999-05-31";"67.26"
"09301X0028/F";"1999-06-01";"67.26"
"09301X0028/F";"1999-06-02";"67.27"
"09301X0028/F";"1999-06-03";"67.27"
"09301X0028/F";"1999-06-04";"67.28"
"09301X0028/F";"1999-06-05";"67.28"
"09301X0028/F";"1999-06-06";"67.28"
"09301X0028/F";"1999-06-07";"67.28"
"09301X0028/F";"1999-06-08";"67.28"
"09301X0028/F";"1999-06-09";"67.28"
"09301X0028/F";"1999-06-10";"67.28"
"09301X0028/F";"1999-06-11";"67.27"
"09301X0028/F";"1999-06-12";"67.27"
"09301X0028/F";"1999-06-13";"67.25"
"09301X0028/F";"1999-06-14";"67.24"
"09301X0028/F";"1999-06-15";"67.24"
"09301X0028/F";"1999-06-16";"67.23"
"09301X0028/F";"1999-06-17";"67.22"
"09301X0028/F";"1999-06-18";"67.21"
"09301X0028/F";"1999-06-19";"67.21"
"09301X0028/F";"1999-06-20";"67.2"
"09301X0028/F";"1999-06-21";"67.2"
"09301X0028/F";"1999-06-22";"67.2"
"09301X0028/F";"1999-06-23";"67.19"
"09301X0028/F";"1999-06-24";"67.18"
"09301X0028/F";"1999-06-25";"67.17"
"09301X0028/F";"1999-06-26";"67.16"
"09301X0028/F";"1999-06-27";"67.15"
"09301X0028/F";"1999-06-28";"67.15"
"09301X0028/F";"1999-06-29";"67.14"
"09301X0028/F";"1999-06-30";"67.14"
"09301X0028/F";"1999-07-01";"67.14"
"09301X0028/F";"1999-07-02";"67.14"
"09301X0028/F";"1999-07-03";"67.13"
"09301X0028/F";"1999-07-04";"67.13"
"09301X0028/F";"1999-07-05";"67.11"
"09301X0028/F";"1999-07-06";"67.1"
"09301X0028/F";"1999-07-07";"67.1"
"09301X0028/F";"1999-07-08";"67.08"
"09301X0028/F";"1999-07-09";"67.07"
"09301X0028/F";"1999-07-10";"67.07"
"09301X0028/F";"1999-07-11";"67.06"
"09301X0028/F";"1999-07-12";"67.06"
"09301X0028/F";"1999-07-13";"67.05"
"09301X0028/F";"1999-07-14";"67.05"
"09301X0028/F";"1999-07-15";"67.04"
"09301X0028/F";"1999-07-16";"67.03"
"09301X0028/F";"1999-07-17";"67.03"
"09301X0028/F";"1999-07-18";"67.01"
"09301X0028/F";"1999-07-19";"67.0"
"09301X0028/F";"1999-07-20";"66.99"
"09301X0028/F";"1999-07-21";"66.97"
"09301X0028/F";"1999-07-22";"66.96"
"09301X0028/F";"1999-07-23";"66.96"
"09301X0028/F";"1999-07-24";"66.96"
"09301X0028/F";"1999-07-25";"66.96"
"09301X0028/F";"1999-07-26";"66.96"
"09301X0028/F";"1999-07-27";"66.95"
"09301X0028/F";"1999-07-28";"66.94"
"09301X0028/F";"1999-07-29";"66.93"
"09301X0028/F";"1999-07-30";"66.91"
"09301X0028/F";"1999-07-31";"66.92"
"09301X0028/F";"1999-08-01";"66.91"
"09301X0028/F";"1999-08-02";"66.91"
"09301X0028/F";"1999-08-03";"66.9"
"09301X0028/F";"1999-08-04";"66.9"
"09301X0028/F";"1999-08-05";"66.9"
"09301X0028/F";"1999-08-06";"66.9"
"09301X0028/F";"1999-08-07";"66.91"
"09301X0028/F";"1999-08-08";"66.92"
"09301X0028/F";"1999-08-09";"66.94"
"09301X0028/F";"1999-08-10";"66.96"
"09301X0028/F";"1999-08-11";"66.98"
"09301X0028/F";"1999-08-12";"66.99"
"09301X0028/F";"1999-08-13";"67.0"
