"code_bss";"date_mesure";"niveau_nappe_eau"
"00776X0096/S1";"1997-10-31";"101.12"
"00776X0096/S1";"1997-11-01";"101.12"
"00776X0096/S1";"1997-11-02";"101.12"
"00776X0096/S1";"1997-11-03";"101.12"
"00776X0096/S1";"1997-11-04";"101.12"
"00776X0096/S1";"1997-11-05";"101.12"
"00776X0096/S1";"1997-11-06";"101.12"
"00776X0096/S1";"1997-11-07";"101.12"
"00776X0096/S1";"1997-11-08";"101.12"
"00776X0096/S1";"1997-11-09";"101.12"
"00776X0096/S1";"1997-11-10";"101.12"
"00776X0096/S1";"1997-11-11";"101.14"
"00776X0096/S1";"1997-11-12";"101.14"
"00776X0096/S1";"1997-11-13";"101.14"
"00776X0096/S1";"1997-11-14";"101.14"
"00776X0096/S1";"1997-11-15";"101.14"
"00776X0096/S1";"1997-11-16";"101.16"
"00776X0096/S1";"1997-11-17";"101.16"
"00776X0096/S1";"1997-11-18";"101.16"
"00776X0096/S1";"1997-11-19";"101.16"
"00776X0096/S1";"1997-11-20";"101.16"
"00776X0096/S1";"1997-11-21";"101.16"
"00776X0096/S1";"1997-11-22";"101.2"
"00776X0096/S1";"1997-11-23";"101.2"
"00776X0096/S1";"1997-11-24";"101.2"
"00776X0096/S1";"1997-11-25";"101.2"
"00776X0096/S1";"1997-11-26";"101.2"
"00776X0096/S1";"1997-11-27";"101.2"
"00776X0096/S1";"1997-11-28";"101.25"
"00776X0096/S1";"1997-11-29";"101.25"
"00776X0096/S1";"1997-11-30";"101.25"
"00776X0096/S1";"1997-12-01";"101.25"
"00776X0096/S1";"1997-12-02";"101.25"
"00776X0096/S1";"1997-12-03";"101.25"
"00776X0096/S1";"1997-12-04";"101.25"
"00776X0096/S1";"1997-12-05";"101.25"
"00776X0096/S1";"1997-12-06";"101.25"
"00776X0096/S1";"1997-12-07";"101.25"
"00776X0096/S1";"1997-12-08";"101.28"
"00776X0096/S1";"1997-12-09";"101.28"
"00776X0096/S1";"1997-12-10";"101.28"
"00776X0096/S1";"1997-12-11";"101.28"
"00776X0096/S1";"1997-12-12";"101.28"
"00776X0096/S1";"1997-12-13";"101.28"
"00776X0096/S1";"1997-12-14";"101.28"
"00776X0096/S1";"1997-12-15";"101.28"
"00776X0096/S1";"1997-12-16";"101.28"
"00776X0096/S1";"1997-12-17";"101.28"
"00776X0096/S1";"1997-12-18";"101.28"
"00776X0096/S1";"1997-12-19";"101.28"
"00776X0096/S1";"1997-12-20";"101.28"
"00776X0096/S1";"1997-12-21";"101.28"
"00776X0096/S1";"1997-12-22";"101.28"
"00776X0096/S1";"1997-12-23";"101.28"
"00776X0096/S1";"1997-12-24";"101.28"
"00776X0096/S1";"1997-12-25";"101.28"
"00776X0096/S1";"1997-12-26";"101.28"
"00776X0096/S1";"1997-12-27";"101.28"
"00776X0096/S1";"1997-12-28";"101.28"
"00776X0096/S1";"1997-12-29";"101.28"
"00776X0096/S1";"1997-12-30";"101.28"
"00776X0096/S1";"1997-12-31";"101.28"
"00776X0096/S1";"1998-01-07";"101.94"
"00776X0096/S1";"1998-01-08";"101.95"
"00776X0096/S1";"1998-01-09";"101.96"
"00776X0096/S1";"1998-01-10";"101.94"
"00776X0096/S1";"1998-01-11";"101.92"
"00776X0096/S1";"1998-01-12";"101.89"
"00776X0096/S1";"1998-01-13";"101.85"
"00776X0096/S1";"1998-01-14";"101.84"
"00776X0096/S1";"1998-01-15";"101.82"
"00776X0096/S1";"1998-01-16";"101.79"
"00776X0096/S1";"1998-01-17";"101.78"
"00776X0096/S1";"1998-01-18";"101.77"
"00776X0096/S1";"1998-01-19";"101.8"
"00776X0096/S1";"1998-01-20";"101.79"
"00776X0096/S1";"1998-01-21";"101.79"
"00776X0096/S1";"1998-01-22";"101.78"
"00776X0096/S1";"1998-01-23";"101.76"
"00776X0096/S1";"1998-01-24";"101.75"
"00776X0096/S1";"1998-01-25";"101.74"
"00776X0096/S1";"1998-01-26";"101.71"
"00776X0096/S1";"1998-01-27";"101.71"
"00776X0096/S1";"1998-01-28";"101.69"
"00776X0096/S1";"1998-01-29";"101.68"
"00776X0096/S1";"1998-01-30";"101.67"
"00776X0096/S1";"1998-01-31";"101.67"
"00776X0096/S1";"1998-02-01";"101.66"
"00776X0096/S1";"1998-02-02";"101.65"
"00776X0096/S1";"1998-02-03";"101.64"
"00776X0096/S1";"1998-02-04";"101.64"
"00776X0096/S1";"1998-02-05";"101.63"
"00776X0096/S1";"1998-02-06";"101.63"
"00776X0096/S1";"1998-02-07";"101.62"
"00776X0096/S1";"1998-02-08";"101.62"
"00776X0096/S1";"1998-02-09";"101.6"
"00776X0096/S1";"1998-02-10";"101.59"
"00776X0096/S1";"1998-02-11";"101.58"
"00776X0096/S1";"1998-02-12";"101.58"
"00776X0096/S1";"1998-02-13";"101.58"
"00776X0096/S1";"1998-02-14";"101.58"
"00776X0096/S1";"1998-02-15";"101.58"
"00776X0096/S1";"1998-02-16";"101.58"
"00776X0096/S1";"1998-02-17";"101.57"
"00776X0096/S1";"1998-02-18";"101.57"
"00776X0096/S1";"1998-02-19";"101.57"
"00776X0096/S1";"1998-02-20";"101.57"
"00776X0096/S1";"1998-02-21";"101.56"
"00776X0096/S1";"1998-02-22";"101.56"
"00776X0096/S1";"1998-02-23";"101.56"
"00776X0096/S1";"1998-02-24";"101.55"
"00776X0096/S1";"1998-02-25";"101.55"
"00776X0096/S1";"1998-02-26";"101.55"
"00776X0096/S1";"1998-02-27";"101.55"
"00776X0096/S1";"1998-02-28";"101.55"
"00776X0096/S1";"1998-03-01";"101.55"
"00776X0096/S1";"1998-03-02";"101.55"
"00776X0096/S1";"1998-03-03";"101.56"
"00776X0096/S1";"1998-03-04";"101.57"
"00776X0096/S1";"1998-03-05";"101.58"
"00776X0096/S1";"1998-03-06";"101.59"
"00776X0096/S1";"1998-03-07";"101.6"
"00776X0096/S1";"1998-03-08";"101.62"
"00776X0096/S1";"1998-03-09";"101.62"
"00776X0096/S1";"1998-03-10";"101.62"
"00776X0096/S1";"1998-03-11";"101.62"
"00776X0096/S1";"1998-03-12";"101.62"
"00776X0096/S1";"1998-03-13";"101.62"
"00776X0096/S1";"1998-03-14";"101.62"
"00776X0096/S1";"1998-03-15";"101.62"
"00776X0096/S1";"1998-03-16";"101.62"
"00776X0096/S1";"1998-03-17";"101.62"
"00776X0096/S1";"1998-03-18";"101.62"
"00776X0096/S1";"1998-03-19";"101.62"
"00776X0096/S1";"1998-03-20";"101.62"
"00776X0096/S1";"1998-03-21";"101.62"
"00776X0096/S1";"1998-03-22";"101.62"
"00776X0096/S1";"1998-03-23";"101.62"
"00776X0096/S1";"1998-03-24";"101.62"
"00776X0096/S1";"1998-03-25";"101.63"
"00776X0096/S1";"1998-03-26";"101.63"
"00776X0096/S1";"1998-03-27";"101.63"
"00776X0096/S1";"1998-03-28";"101.63"
"00776X0096/S1";"1998-03-29";"101.63"
"00776X0096/S1";"1998-03-30";"101.63"
"00776X0096/S1";"1998-03-31";"101.63"
"00776X0096/S1";"1998-04-01";"101.63"
"00776X0096/S1";"1998-04-02";"101.63"
"00776X0096/S1";"1998-04-03";"101.63"
"00776X0096/S1";"1998-04-04";"101.63"
"00776X0096/S1";"1998-04-05";"101.63"
"00776X0096/S1";"1998-04-06";"101.63"
"00776X0096/S1";"1998-04-07";"101.63"
"00776X0096/S1";"1998-04-08";"101.63"
"00776X0096/S1";"1998-04-09";"101.63"
"00776X0096/S1";"1998-04-10";"101.63"
"00776X0096/S1";"1998-04-11";"101.63"
"00776X0096/S1";"1998-04-12";"101.63"
"00776X0096/S1";"1998-04-13";"101.63"
"00776X0096/S1";"1998-04-14";"101.63"
"00776X0096/S1";"1998-04-15";"101.64"
"00776X0096/S1";"1998-04-16";"101.66"
"00776X0096/S1";"1998-04-17";"101.67"
"00776X0096/S1";"1998-04-18";"101.69"
"00776X0096/S1";"1998-04-19";"101.7"
"00776X0096/S1";"1998-04-20";"101.7"
"00776X0096/S1";"1998-04-21";"101.7"
"00776X0096/S1";"1998-04-22";"101.7"
"00776X0096/S1";"1998-04-23";"101.7"
"00776X0096/S1";"1998-04-24";"101.7"
"00776X0096/S1";"1998-04-25";"101.69"
"00776X0096/S1";"1998-04-26";"101.69"
"00776X0096/S1";"1998-04-27";"101.69"
"00776X0096/S1";"1998-04-28";"101.69"
"00776X0096/S1";"1998-04-29";"101.68"
"00776X0096/S1";"1998-04-30";"101.68"
"00776X0096/S1";"1998-05-01";"101.67"
"00776X0096/S1";"1998-05-02";"101.67"
"00776X0096/S1";"1998-05-03";"101.67"
"00776X0096/S1";"1998-05-04";"101.67"
"00776X0096/S1";"1998-05-05";"101.66"
"00776X0096/S1";"1998-05-06";"101.66"
"00776X0096/S1";"1998-05-07";"101.66"
"00776X0096/S1";"1998-05-08";"101.65"
"00776X0096/S1";"1998-05-09";"101.65"
"00776X0096/S1";"1998-05-10";"101.65"
"00776X0096/S1";"1998-05-11";"101.64"
"00776X0096/S1";"1998-05-12";"101.64"
"00776X0096/S1";"1998-05-13";"101.64"
"00776X0096/S1";"1998-05-14";"101.63"
"00776X0096/S1";"1998-05-15";"101.63"
"00776X0096/S1";"1998-05-16";"101.62"
"00776X0096/S1";"1998-05-17";"101.62"
"00776X0096/S1";"1998-05-18";"101.6"
"00776X0096/S1";"1998-05-19";"101.6"
"00776X0096/S1";"1998-05-20";"101.6"
"00776X0096/S1";"1998-05-21";"101.6"
"00776X0096/S1";"1998-05-22";"101.59"
"00776X0096/S1";"1998-05-23";"101.59"
"00776X0096/S1";"1998-05-24";"101.59"
"00776X0096/S1";"1998-05-25";"101.59"
"00776X0096/S1";"1998-05-26";"101.59"
"00776X0096/S1";"1998-05-27";"101.58"
"00776X0096/S1";"1998-05-28";"101.58"
"00776X0096/S1";"1998-05-29";"101.58"
"00776X0096/S1";"1998-05-30";"101.58"
"00776X0096/S1";"1998-05-31";"101.58"
"00776X0096/S1";"1998-06-01";"101.58"
"00776X0096/S1";"1998-06-02";"101.58"
"00776X0096/S1";"1998-06-03";"101.58"
"00776X0096/S1";"1998-06-04";"101.58"
"00776X0096/S1";"1998-06-05";"101.58"
"00776X0096/S1";"1998-06-06";"101.58"
"00776X0096/S1";"1998-06-07";"101.58"
"00776X0096/S1";"1998-06-08";"101.58"
"00776X0096/S1";"1998-06-09";"101.58"
"00776X0096/S1";"1998-06-10";"101.59"
"00776X0096/S1";"1998-06-11";"101.59"
"00776X0096/S1";"1998-06-12";"101.59"
"00776X0096/S1";"1998-06-13";"101.59"
"00776X0096/S1";"1998-06-14";"101.59"
"00776X0096/S1";"1998-06-15";"101.58"
"00776X0096/S1";"1998-06-16";"101.58"
"00776X0096/S1";"1998-06-17";"101.58"
"00776X0096/S1";"1998-06-18";"101.58"
"00776X0096/S1";"1998-06-19";"101.58"
"00776X0096/S1";"1998-06-20";"101.57"
"00776X0096/S1";"1998-06-21";"101.57"
"00776X0096/S1";"1998-06-22";"101.57"
"00776X0096/S1";"1998-06-23";"101.57"
"00776X0096/S1";"1998-06-24";"101.57"
"00776X0096/S1";"1998-06-25";"101.56"
"00776X0096/S1";"1998-06-26";"101.56"
"00776X0096/S1";"1998-06-27";"101.56"
"00776X0096/S1";"1998-06-28";"101.56"
"00776X0096/S1";"1998-06-29";"101.56"
"00776X0096/S1";"1998-06-30";"101.55"
"00776X0096/S1";"1998-07-01";"101.55"
"00776X0096/S1";"1998-07-02";"101.55"
"00776X0096/S1";"1998-07-03";"101.55"
"00776X0096/S1";"1998-07-04";"101.54"
"00776X0096/S1";"1998-07-05";"101.54"
"00776X0096/S1";"1998-07-06";"101.54"
"00776X0096/S1";"1998-07-07";"101.54"
"00776X0096/S1";"1998-07-08";"101.54"
"00776X0096/S1";"1998-07-09";"101.54"
"00776X0096/S1";"1998-07-10";"101.53"
"00776X0096/S1";"1998-07-11";"101.53"
"00776X0096/S1";"1998-07-12";"101.53"
"00776X0096/S1";"1998-07-13";"101.53"
"00776X0096/S1";"1998-07-14";"101.53"
"00776X0096/S1";"1998-07-15";"101.52"
"00776X0096/S1";"1998-07-16";"101.52"
"00776X0096/S1";"1998-07-17";"101.52"
"00776X0096/S1";"1998-07-18";"101.52"
"00776X0096/S1";"1998-07-19";"101.52"
"00776X0096/S1";"1998-07-20";"101.51"
"00776X0096/S1";"1998-07-21";"101.51"
"00776X0096/S1";"1998-07-22";"101.51"
"00776X0096/S1";"1998-07-23";"101.51"
"00776X0096/S1";"1998-07-24";"101.51"
"00776X0096/S1";"1998-07-25";"101.5"
"00776X0096/S1";"1998-07-26";"101.5"
"00776X0096/S1";"1998-07-27";"101.5"
"00776X0096/S1";"1998-07-28";"101.5"
"00776X0096/S1";"1998-07-29";"101.5"
"00776X0096/S1";"1998-07-30";"101.49"
"00776X0096/S1";"1998-07-31";"101.49"
"00776X0096/S1";"1998-08-01";"101.49"
"00776X0096/S1";"1998-08-02";"101.49"
"00776X0096/S1";"1998-08-03";"101.49"
"00776X0096/S1";"1998-08-04";"101.48"
"00776X0096/S1";"1998-08-05";"101.48"
"00776X0096/S1";"1998-08-06";"101.48"
"00776X0096/S1";"1998-08-07";"101.48"
"00776X0096/S1";"1998-08-08";"101.48"
"00776X0096/S1";"1998-08-09";"101.47"
"00776X0096/S1";"1998-08-10";"101.47"
"00776X0096/S1";"1998-08-11";"101.47"
"00776X0096/S1";"1998-08-12";"101.47"
"00776X0096/S1";"1998-08-13";"101.47"
"00776X0096/S1";"1998-08-14";"101.46"
"00776X0096/S1";"1998-08-15";"101.46"
"00776X0096/S1";"1998-08-16";"101.46"
"00776X0096/S1";"1998-08-17";"101.46"
"00776X0096/S1";"1998-08-18";"101.46"
"00776X0096/S1";"1998-08-19";"101.45"
"00776X0096/S1";"1998-08-20";"101.45"
"00776X0096/S1";"1998-08-21";"101.45"
"00776X0096/S1";"1998-08-22";"101.45"
"00776X0096/S1";"1998-08-23";"101.45"
"00776X0096/S1";"1998-08-24";"101.45"
"00776X0096/S1";"1998-08-25";"101.44"
"00776X0096/S1";"1998-08-26";"101.44"
"00776X0096/S1";"1998-08-27";"101.44"
"00776X0096/S1";"1998-08-28";"101.44"
"00776X0096/S1";"1998-08-29";"101.44"
"00776X0096/S1";"1998-08-30";"101.43"
"00776X0096/S1";"1998-08-31";"101.43"
"00776X0096/S1";"1998-09-01";"101.43"
"00776X0096/S1";"1998-09-02";"101.43"
"00776X0096/S1";"1998-09-03";"101.43"
"00776X0096/S1";"1998-09-04";"101.43"
"00776X0096/S1";"1998-09-05";"101.43"
"00776X0096/S1";"1998-09-06";"101.44"
"00776X0096/S1";"1998-09-07";"101.44"
"00776X0096/S1";"1998-09-08";"101.43"
"00776X0096/S1";"1998-09-09";"101.44"
"00776X0096/S1";"1998-09-10";"101.45"
"00776X0096/S1";"1998-09-11";"101.45"
"00776X0096/S1";"1998-09-12";"101.47"
"00776X0096/S1";"1998-09-13";"101.49"
"00776X0096/S1";"1998-09-14";"101.5"
"00776X0096/S1";"1998-09-15";"101.51"
"00776X0096/S1";"1998-09-16";"101.52"
"00776X0096/S1";"1998-09-17";"101.52"
"00776X0096/S1";"1998-09-18";"101.51"
"00776X0096/S1";"1998-09-19";"101.51"
"00776X0096/S1";"1998-09-20";"101.5"
"00776X0096/S1";"1998-09-21";"101.5"
"00776X0096/S1";"1998-09-22";"101.49"
"00776X0096/S1";"1998-09-23";"101.49"
"00776X0096/S1";"1998-09-24";"101.49"
"00776X0096/S1";"1998-09-25";"101.49"
"00776X0096/S1";"1998-09-26";"101.49"
"00776X0096/S1";"1998-09-27";"101.49"
"00776X0096/S1";"1998-09-28";"101.48"
"00776X0096/S1";"1998-09-29";"101.48"
"00776X0096/S1";"1998-09-30";"101.48"
"00776X0096/S1";"1998-10-01";"101.48"
"00776X0096/S1";"1998-10-02";"101.48"
"00776X0096/S1";"1998-10-03";"101.48"
"00776X0096/S1";"1998-10-04";"101.48"
"00776X0096/S1";"1998-10-05";"101.47"
"00776X0096/S1";"1998-10-06";"101.47"
"00776X0096/S1";"1998-10-07";"101.47"
"00776X0096/S1";"1998-10-08";"101.47"
"00776X0096/S1";"1998-10-09";"101.5"
"00776X0096/S1";"1998-10-10";"101.53"
"00776X0096/S1";"1998-10-11";"101.54"
"00776X0096/S1";"1998-10-12";"101.54"
"00776X0096/S1";"1998-10-13";"101.54"
"00776X0096/S1";"1998-10-14";"101.54"
"00776X0096/S1";"1998-10-15";"101.54"
"00776X0096/S1";"1998-10-16";"101.54"
"00776X0096/S1";"1998-10-17";"101.54"
"00776X0096/S1";"1998-10-18";"101.54"
"00776X0096/S1";"1998-10-19";"101.54"
"00776X0096/S1";"1998-10-20";"101.53"
"00776X0096/S1";"1998-10-21";"101.53"
"00776X0096/S1";"1998-10-22";"101.52"
"00776X0096/S1";"1998-10-23";"101.54"
"00776X0096/S1";"1998-10-24";"101.54"
"00776X0096/S1";"1998-10-25";"101.75"
"00776X0096/S1";"1998-10-26";"101.79"
"00776X0096/S1";"1998-10-27";"101.82"
"00776X0096/S1";"1998-10-28";"101.84"
"00776X0096/S1";"1998-10-29";"101.94"
"00776X0096/S1";"1998-10-30";"102.04"
"00776X0096/S1";"1998-10-31";"102.19"
"00776X0096/S1";"1998-11-01";"102.34"
"00776X0096/S1";"1998-11-02";"102.43"
"00776X0096/S1";"1998-11-03";"102.42"
"00776X0096/S1";"1998-11-04";"102.39"
"00776X0096/S1";"1998-11-05";"102.34"
"00776X0096/S1";"1998-11-06";"102.29"
"00776X0096/S1";"1998-11-07";"102.25"
"00776X0096/S1";"1998-11-08";"102.19"
"00776X0096/S1";"1998-11-09";"102.15"
"00776X0096/S1";"1998-11-10";"102.09"
"00776X0096/S1";"1998-11-11";"102.04"
"00776X0096/S1";"1998-11-12";"102.03"
"00776X0096/S1";"1998-11-13";"102.01"
"00776X0096/S1";"1998-11-14";"102.0"
"00776X0096/S1";"1998-11-15";"102.01"
"00776X0096/S1";"1998-11-16";"101.99"
"00776X0096/S1";"1998-11-17";"101.96"
"00776X0096/S1";"1998-11-18";"101.94"
"00776X0096/S1";"1998-11-19";"101.92"
"00776X0096/S1";"1998-11-20";"101.91"
"00776X0096/S1";"1998-11-21";"101.9"
"00776X0096/S1";"1998-11-22";"101.9"
"00776X0096/S1";"1998-11-23";"101.9"
"00776X0096/S1";"1998-11-24";"101.89"
"00776X0096/S1";"1998-11-25";"101.89"
"00776X0096/S1";"1998-11-26";"101.89"
"00776X0096/S1";"1998-11-27";"101.88"
"00776X0096/S1";"1998-11-28";"101.88"
"00776X0096/S1";"1998-11-29";"101.87"
"00776X0096/S1";"1998-11-30";"101.87"
"00776X0096/S1";"1998-12-01";"101.84"
"00776X0096/S1";"1998-12-02";"101.84"
"00776X0096/S1";"1998-12-03";"101.83"
"00776X0096/S1";"1998-12-04";"101.82"
"00776X0096/S1";"1998-12-05";"101.81"
"00776X0096/S1";"1998-12-06";"101.81"
"00776X0096/S1";"1998-12-07";"101.8"
"00776X0096/S1";"1998-12-08";"101.8"
"00776X0096/S1";"1998-12-09";"101.8"
"00776X0096/S1";"1998-12-10";"101.84"
"00776X0096/S1";"1998-12-11";"101.84"
"00776X0096/S1";"1998-12-12";"101.85"
"00776X0096/S1";"1998-12-13";"101.85"
"00776X0096/S1";"1998-12-14";"101.87"
"00776X0096/S1";"1998-12-15";"101.87"
"00776X0096/S1";"1998-12-16";"101.85"
"00776X0096/S1";"1998-12-17";"101.85"
"00776X0096/S1";"1998-12-18";"101.84"
"00776X0096/S1";"1998-12-19";"101.84"
"00776X0096/S1";"1998-12-20";"101.83"
"00776X0096/S1";"1998-12-21";"101.83"
"00776X0096/S1";"1998-12-22";"101.82"
"00776X0096/S1";"1998-12-23";"101.82"
"00776X0096/S1";"1998-12-24";"101.81"
"00776X0096/S1";"1998-12-25";"101.8"
"00776X0096/S1";"1998-12-26";"101.88"
"00776X0096/S1";"1998-12-27";"101.94"
"00776X0096/S1";"1998-12-28";"102.0"
"00776X0096/S1";"1998-12-29";"102.01"
"00776X0096/S1";"1998-12-30";"102.02"
"00776X0096/S1";"1998-12-31";"102.03"
"00776X0096/S1";"1999-01-06";"102.06"
"00776X0096/S1";"1999-02-02";"102.35"
"00776X0096/S1";"1999-03-02";"102.29"
"00776X0096/S1";"1999-04-07";"102.31"
"00776X0096/S1";"1999-06-07";"102.13"
"00776X0096/S1";"1999-07-06";"102.09"
"00776X0096/S1";"1999-08-30";"101.88"
"00776X0096/S1";"1999-09-17";"101.79"
"00776X0096/S1";"1999-11-10";"101.84"
"00776X0096/S1";"1999-12-09";"101.82"
"00776X0096/S1";"2000-01-01";"101.99"
"00776X0096/S1";"2000-01-02";"102.04"
"00776X0096/S1";"2000-01-03";"102.07"
"00776X0096/S1";"2000-01-04";"102.13"
"00776X0096/S1";"2000-01-05";"102.15"
"00776X0096/S1";"2000-01-06";"102.18"
"00776X0096/S1";"2000-01-07";"102.17"
"00776X0096/S1";"2000-01-08";"102.25"
"00776X0096/S1";"2000-01-09";"102.31"
"00776X0096/S1";"2000-01-10";"102.34"
"00776X0096/S1";"2000-01-11";"102.38"
"00776X0096/S1";"2000-01-12";"102.39"
"00776X0096/S1";"2000-01-13";"102.41"
"00776X0096/S1";"2000-01-14";"102.42"
"00776X0096/S1";"2000-01-15";"102.42"
"00776X0096/S1";"2000-01-16";"102.43"
"00776X0096/S1";"2000-01-17";"102.44"
"00776X0096/S1";"2000-01-18";"102.44"
"00776X0096/S1";"2000-01-19";"102.45"
"00776X0096/S1";"2000-01-20";"102.46"
"00776X0096/S1";"2000-01-21";"102.45"
"00776X0096/S1";"2000-01-22";"102.44"
"00776X0096/S1";"2000-01-23";"102.43"
"00776X0096/S1";"2000-01-24";"102.42"
"00776X0096/S1";"2000-01-25";"102.42"
"00776X0096/S1";"2000-01-26";"102.41"
"00776X0096/S1";"2000-01-27";"102.4"
"00776X0096/S1";"2000-01-28";"102.39"
"00776X0096/S1";"2000-01-29";"102.39"
"00776X0096/S1";"2000-01-30";"102.39"
"00776X0096/S1";"2000-01-31";"102.39"
"00776X0096/S1";"2000-02-01";"102.39"
"00776X0096/S1";"2000-02-02";"102.39"
"00776X0096/S1";"2000-02-03";"102.38"
"00776X0096/S1";"2000-02-04";"102.37"
"00776X0096/S1";"2000-02-05";"102.37"
"00776X0096/S1";"2000-02-06";"102.35"
"00776X0096/S1";"2000-02-07";"102.37"
"00776X0096/S1";"2000-02-08";"102.4"
"00776X0096/S1";"2000-02-09";"102.41"
"00776X0096/S1";"2000-02-10";"102.41"
"00776X0096/S1";"2000-02-11";"102.42"
"00776X0096/S1";"2000-02-12";"102.42"
"00776X0096/S1";"2000-02-13";"102.44"
"00776X0096/S1";"2000-02-14";"102.46"
"00776X0096/S1";"2000-02-15";"102.47"
"00776X0096/S1";"2000-02-16";"102.49"
"00776X0096/S1";"2000-02-17";"102.5"
"00776X0096/S1";"2000-02-18";"102.51"
"00776X0096/S1";"2000-02-19";"102.51"
"00776X0096/S1";"2000-02-20";"102.51"
"00776X0096/S1";"2000-02-21";"102.51"
"00776X0096/S1";"2000-02-22";"102.51"
"00776X0096/S1";"2000-02-23";"102.51"
"00776X0096/S1";"2000-02-24";"102.51"
"00776X0096/S1";"2000-02-25";"102.51"
"00776X0096/S1";"2000-02-26";"102.51"
"00776X0096/S1";"2000-02-27";"102.51"
"00776X0096/S1";"2000-02-28";"102.51"
"00776X0096/S1";"2000-02-29";"102.51"
"00776X0096/S1";"2000-03-01";"102.53"
"00776X0096/S1";"2000-03-02";"102.53"
"00776X0096/S1";"2000-03-03";"102.56"
"00776X0096/S1";"2000-03-04";"102.57"
"00776X0096/S1";"2000-03-05";"102.57"
"00776X0096/S1";"2000-03-06";"102.57"
"00776X0096/S1";"2000-03-07";"102.57"
"00776X0096/S1";"2000-03-08";"102.56"
"00776X0096/S1";"2000-03-09";"102.56"
"00776X0096/S1";"2000-03-10";"102.56"
"00776X0096/S1";"2000-03-11";"102.56"
"00776X0096/S1";"2000-03-12";"102.56"
"00776X0096/S1";"2000-03-13";"102.56"
"00776X0096/S1";"2000-03-14";"102.56"
"00776X0096/S1";"2000-03-15";"102.56"
"00776X0096/S1";"2000-03-16";"102.55"
"00776X0096/S1";"2000-03-17";"102.54"
"00776X0096/S1";"2000-03-18";"102.54"
"00776X0096/S1";"2000-03-19";"102.54"
"00776X0096/S1";"2000-03-20";"102.53"
"00776X0096/S1";"2000-03-21";"102.53"
"00776X0096/S1";"2000-03-22";"102.53"
"00776X0096/S1";"2000-03-23";"102.53"
"00776X0096/S1";"2000-03-24";"102.52"
"00776X0096/S1";"2000-03-25";"102.51"
"00776X0096/S1";"2000-03-26";"102.51"
"00776X0096/S1";"2000-03-27";"102.51"
"00776X0096/S1";"2000-03-28";"102.5"
"00776X0096/S1";"2000-03-29";"102.5"
"00776X0096/S1";"2000-03-30";"102.49"
"00776X0096/S1";"2000-03-31";"102.5"
"00776X0096/S1";"2000-04-01";"102.5"
"00776X0096/S1";"2000-04-02";"102.5"
"00776X0096/S1";"2000-04-03";"102.5"
"00776X0096/S1";"2000-04-04";"102.49"
"00776X0096/S1";"2000-04-05";"102.47"
"00776X0096/S1";"2000-04-06";"102.46"
"00776X0096/S1";"2000-04-07";"102.45"
"00776X0096/S1";"2000-04-08";"102.44"
"00776X0096/S1";"2000-04-09";"102.44"
"00776X0096/S1";"2000-04-10";"102.44"
"00776X0096/S1";"2000-04-11";"102.44"
"00776X0096/S1";"2000-04-12";"102.44"
"00776X0096/S1";"2000-04-13";"102.43"
"00776X0096/S1";"2000-04-14";"102.42"
"00776X0096/S1";"2000-04-15";"102.44"
"00776X0096/S1";"2000-04-16";"102.44"
"00776X0096/S1";"2000-04-17";"102.44"
"00776X0096/S1";"2000-04-18";"102.44"
"00776X0096/S1";"2000-04-19";"102.43"
"00776X0096/S1";"2000-04-20";"102.42"
"00776X0096/S1";"2000-04-21";"102.44"
"00776X0096/S1";"2000-04-22";"102.46"
"00776X0096/S1";"2000-04-23";"102.47"
"00776X0096/S1";"2000-04-24";"102.49"
"00776X0096/S1";"2000-04-25";"102.49"
"00776X0096/S1";"2000-04-26";"102.51"
"00776X0096/S1";"2000-04-27";"102.51"
"00776X0096/S1";"2000-04-28";"102.51"
"00776X0096/S1";"2000-04-29";"102.51"
"00776X0096/S1";"2000-04-30";"102.5"
"00776X0096/S1";"2000-05-01";"102.49"
"00776X0096/S1";"2000-05-02";"102.49"
"00776X0096/S1";"2000-05-03";"102.47"
"00776X0096/S1";"2000-05-04";"102.47"
"00776X0096/S1";"2000-05-05";"102.47"
"00776X0096/S1";"2000-05-06";"102.46"
"00776X0096/S1";"2000-05-07";"102.46"
"00776X0096/S1";"2000-05-08";"102.46"
"00776X0096/S1";"2000-05-09";"102.46"
"00776X0096/S1";"2000-05-10";"102.46"
"00776X0096/S1";"2000-05-11";"102.46"
"00776X0096/S1";"2000-05-12";"102.46"
"00776X0096/S1";"2000-05-13";"102.45"
"00776X0096/S1";"2000-05-14";"102.44"
"00776X0096/S1";"2000-05-15";"102.43"
"00776X0096/S1";"2000-05-16";"102.43"
"00776X0096/S1";"2000-05-17";"102.43"
"00776X0096/S1";"2000-05-18";"102.42"
"00776X0096/S1";"2000-05-19";"102.42"
"00776X0096/S1";"2000-05-20";"102.41"
"00776X0096/S1";"2000-05-21";"102.4"
"00776X0096/S1";"2000-05-22";"102.39"
"00776X0096/S1";"2000-05-23";"102.38"
"00776X0096/S1";"2000-05-24";"102.37"
"00776X0096/S1";"2000-05-25";"102.37"
"00776X0096/S1";"2000-05-26";"102.37"
"00776X0096/S1";"2000-05-27";"102.37"
"00776X0096/S1";"2000-05-28";"102.37"
"00776X0096/S1";"2000-05-29";"102.35"
"00776X0096/S1";"2000-05-30";"102.37"
