"code_bss";"date_mesure";"niveau_nappe_eau"
"09763X0267/F3";"2009-02-04";"51.1"
"09763X0267/F3";"2009-02-05";"51.08"
"09763X0267/F3";"2009-02-06";"51.21"
"09763X0267/F3";"2009-02-07";"51.31"
"09763X0267/F3";"2009-02-08";"51.31"
"09763X0267/F3";"2009-02-09";"51.27"
"09763X0267/F3";"2009-02-10";"51.27"
"09763X0267/F3";"2009-02-11";"51.5"
"09763X0267/F3";"2009-02-12";"51.49"
"09763X0267/F3";"2009-02-13";"51.42"
"09763X0267/F3";"2009-02-14";"51.38"
"09763X0267/F3";"2009-02-15";"51.33"
"09763X0267/F3";"2009-02-16";"51.29"
"09763X0267/F3";"2009-02-17";"51.25"
"09763X0267/F3";"2009-02-18";"51.22"
"09763X0267/F3";"2009-02-19";"51.2"
"09763X0267/F3";"2009-02-20";"51.17"
"09763X0267/F3";"2009-02-21";"51.14"
"09763X0267/F3";"2009-02-22";"51.11"
"09763X0267/F3";"2009-02-23";"51.11"
"09763X0267/F3";"2009-02-24";"51.09"
"09763X0267/F3";"2009-02-25";"51.07"
"09763X0267/F3";"2009-02-26";"51.05"
"09763X0267/F3";"2009-02-27";"51.04"
"09763X0267/F3";"2009-02-28";"51.04"
"09763X0267/F3";"2009-03-01";"51.02"
"09763X0267/F3";"2009-03-02";"51.0"
"09763X0267/F3";"2009-03-03";"51.0"
"09763X0267/F3";"2009-03-04";"51.18"
"09763X0267/F3";"2009-03-05";"51.32"
"09763X0267/F3";"2009-03-06";"51.31"
"09763X0267/F3";"2009-03-07";"51.27"
"09763X0267/F3";"2009-03-08";"51.25"
"09763X0267/F3";"2009-03-09";"51.22"
"09763X0267/F3";"2009-03-10";"51.19"
"09763X0267/F3";"2009-03-11";"51.15"
"09763X0267/F3";"2009-03-12";"51.13"
"09763X0267/F3";"2009-03-13";"51.11"
"09763X0267/F3";"2009-03-14";"51.08"
"09763X0267/F3";"2009-03-15";"51.05"
"09763X0267/F3";"2009-03-16";"51.04"
"09763X0267/F3";"2009-03-17";"51.02"
"09763X0267/F3";"2009-03-18";"51.0"
"09763X0267/F3";"2009-03-19";"50.98"
"09763X0267/F3";"2009-03-20";"50.96"
"09763X0267/F3";"2009-03-21";"50.95"
"09763X0267/F3";"2009-03-22";"50.93"
"09763X0267/F3";"2009-03-23";"50.93"
"09763X0267/F3";"2009-03-24";"50.92"
"09763X0267/F3";"2009-03-25";"50.91"
"09763X0267/F3";"2009-03-26";"50.89"
"09763X0267/F3";"2009-03-27";"50.89"
"09763X0267/F3";"2009-03-28";"50.89"
"09763X0267/F3";"2009-03-29";"50.88"
"09763X0267/F3";"2009-03-30";"50.86"
"09763X0267/F3";"2009-03-31";"50.85"
"09763X0267/F3";"2009-04-01";"50.84"
"09763X0267/F3";"2009-04-02";"50.83"
"09763X0267/F3";"2009-04-03";"50.82"
"09763X0267/F3";"2009-04-04";"50.8"
"09763X0267/F3";"2009-04-05";"50.79"
"09763X0267/F3";"2009-04-06";"50.8"
"09763X0267/F3";"2009-04-07";"50.85"
"09763X0267/F3";"2009-04-08";"50.86"
"09763X0267/F3";"2009-04-09";"50.84"
"09763X0267/F3";"2009-04-10";"50.84"
"09763X0267/F3";"2009-04-11";"50.96"
"09763X0267/F3";"2009-04-12";"50.98"
"09763X0267/F3";"2009-04-13";"50.97"
"09763X0267/F3";"2009-04-14";"50.96"
"09763X0267/F3";"2009-04-15";"51.04"
"09763X0267/F3";"2009-04-16";"51.05"
"09763X0267/F3";"2009-04-17";"51.05"
"09763X0267/F3";"2009-04-18";"51.06"
"09763X0267/F3";"2009-04-19";"51.02"
"09763X0267/F3";"2009-04-20";"50.97"
"09763X0267/F3";"2009-04-21";"50.95"
"09763X0267/F3";"2009-04-22";"50.92"
"09763X0267/F3";"2009-04-23";"50.91"
"09763X0267/F3";"2009-04-24";"50.9"
"09763X0267/F3";"2009-04-25";"50.93"
"09763X0267/F3";"2009-04-26";"51.01"
"09763X0267/F3";"2009-04-27";"51.09"
"09763X0267/F3";"2009-04-28";"51.11"
"09763X0267/F3";"2009-04-29";"51.11"
"09763X0267/F3";"2009-04-30";"51.12"
"09763X0267/F3";"2009-05-31";"50.84"
"09763X0267/F3";"2009-06-01";"50.82"
"09763X0267/F3";"2009-06-02";"50.8"
"09763X0267/F3";"2009-06-03";"50.79"
"09763X0267/F3";"2009-06-04";"50.77"
"09763X0267/F3";"2009-06-05";"50.77"
"09763X0267/F3";"2009-06-06";"50.77"
"09763X0267/F3";"2009-06-07";"50.76"
"09763X0267/F3";"2009-06-08";"50.76"
"09763X0267/F3";"2009-06-09";"50.74"
"09763X0267/F3";"2009-06-10";"50.72"
"09763X0267/F3";"2009-06-11";"50.71"
"09763X0267/F3";"2009-06-12";"50.7"
"09763X0267/F3";"2009-06-13";"50.69"
"09763X0267/F3";"2009-06-14";"50.68"
"09763X0267/F3";"2009-06-15";"50.67"
"09763X0267/F3";"2009-06-16";"50.66"
"09763X0267/F3";"2009-06-17";"50.65"
"09763X0267/F3";"2009-06-18";"50.64"
"09763X0267/F3";"2009-06-19";"50.63"
"09763X0267/F3";"2009-06-20";"50.62"
"09763X0267/F3";"2009-06-21";"50.61"
"09763X0267/F3";"2009-06-22";"50.6"
"09763X0267/F3";"2009-06-23";"50.59"
"09763X0267/F3";"2009-06-24";"50.58"
"09763X0267/F3";"2009-06-25";"50.56"
"09763X0267/F3";"2009-06-26";"50.55"
"09763X0267/F3";"2009-06-27";"50.53"
"09763X0267/F3";"2009-06-28";"50.53"
"09763X0267/F3";"2009-06-29";"50.51"
"09763X0267/F3";"2009-06-30";"50.49"
"09763X0267/F3";"2009-07-01";"50.48"
"09763X0267/F3";"2009-07-02";"50.47"
"09763X0267/F3";"2009-07-03";"50.44"
"09763X0267/F3";"2009-07-04";"50.44"
"09763X0267/F3";"2009-07-05";"50.42"
"09763X0267/F3";"2009-07-06";"50.41"
"09763X0267/F3";"2009-07-07";"50.4"
"09763X0267/F3";"2009-07-08";"50.39"
"09763X0267/F3";"2009-07-09";"50.38"
"09763X0267/F3";"2009-07-10";"50.37"
"09763X0267/F3";"2009-07-11";"50.37"
"09763X0267/F3";"2009-07-12";"50.35"
"09763X0267/F3";"2009-07-13";"50.34"
"09763X0267/F3";"2009-07-14";"50.33"
"09763X0267/F3";"2009-07-15";"50.32"
"09763X0267/F3";"2009-07-16";"50.31"
"09763X0267/F3";"2009-07-17";"50.3"
"09763X0267/F3";"2009-07-18";"50.3"
"09763X0267/F3";"2009-07-19";"50.29"
"09763X0267/F3";"2009-07-20";"50.28"
"09763X0267/F3";"2009-07-21";"50.27"
"09763X0267/F3";"2009-07-22";"50.26"
"09763X0267/F3";"2009-07-23";"50.25"
"09763X0267/F3";"2009-07-24";"50.24"
"09763X0267/F3";"2009-07-25";"50.23"
"09763X0267/F3";"2009-07-26";"50.23"
"09763X0267/F3";"2009-07-27";"50.21"
"09763X0267/F3";"2009-07-28";"50.2"
"09763X0267/F3";"2009-07-29";"50.2"
"09763X0267/F3";"2009-07-30";"50.18"
"09763X0267/F3";"2009-07-31";"50.18"
"09763X0267/F3";"2009-08-01";"50.18"
"09763X0267/F3";"2009-08-02";"50.17"
"09763X0267/F3";"2009-08-03";"50.15"
"09763X0267/F3";"2009-08-04";"50.15"
"09763X0267/F3";"2009-08-05";"50.14"
"09763X0267/F3";"2009-08-06";"50.13"
"09763X0267/F3";"2009-08-07";"50.12"
"09763X0267/F3";"2009-08-08";"50.12"
"09763X0267/F3";"2009-08-09";"50.11"
"09763X0267/F3";"2009-08-10";"50.11"
"09763X0267/F3";"2009-08-11";"50.1"
"09763X0267/F3";"2009-08-12";"50.09"
"09763X0267/F3";"2009-08-13";"50.09"
"09763X0267/F3";"2009-08-14";"50.08"
"09763X0267/F3";"2009-08-15";"50.08"
"09763X0267/F3";"2009-08-16";"50.07"
"09763X0267/F3";"2009-08-17";"50.05"
"09763X0267/F3";"2009-08-18";"50.05"
"09763X0267/F3";"2009-08-19";"50.04"
"09763X0267/F3";"2009-08-20";"50.03"
"09763X0267/F3";"2009-08-21";"50.02"
"09763X0267/F3";"2009-08-22";"50.02"
"09763X0267/F3";"2009-08-23";"50.01"
"09763X0267/F3";"2009-08-24";"50.01"
"09763X0267/F3";"2009-08-25";"50.0"
"09763X0267/F3";"2009-08-26";"49.99"
"09763X0267/F3";"2009-08-27";"49.98"
"09763X0267/F3";"2009-08-28";"49.97"
"09763X0267/F3";"2009-08-29";"49.96"
"09763X0267/F3";"2009-08-30";"49.96"
"09763X0267/F3";"2009-08-31";"49.95"
"09763X0267/F3";"2009-09-01";"49.94"
"09763X0267/F3";"2009-09-02";"49.93"
"09763X0267/F3";"2009-09-03";"49.92"
"09763X0267/F3";"2009-09-04";"49.92"
"09763X0267/F3";"2009-09-05";"49.91"
"09763X0267/F3";"2009-09-06";"49.9"
"09763X0267/F3";"2009-09-07";"49.9"
"09763X0267/F3";"2009-09-08";"49.88"
"09763X0267/F3";"2009-09-09";"49.88"
"09763X0267/F3";"2009-09-10";"49.87"
"09763X0267/F3";"2009-09-11";"49.86"
"09763X0267/F3";"2009-09-12";"49.86"
"09763X0267/F3";"2009-09-13";"49.85"
"09763X0267/F3";"2009-09-14";"49.84"
"09763X0267/F3";"2009-09-15";"49.83"
"09763X0267/F3";"2009-09-16";"49.83"
"09763X0267/F3";"2009-09-17";"49.82"
"09763X0267/F3";"2009-09-18";"49.9"
"09763X0267/F3";"2009-09-19";"49.99"
"09763X0267/F3";"2009-09-20";"50.03"
"09763X0267/F3";"2009-09-21";"50.03"
"09763X0267/F3";"2009-09-22";"50.03"
"09763X0267/F3";"2009-09-23";"50.03"
"09763X0267/F3";"2009-09-24";"50.02"
"09763X0267/F3";"2009-09-25";"50.01"
"09763X0267/F3";"2009-09-26";"50.0"
"09763X0267/F3";"2009-09-27";"49.99"
"09763X0267/F3";"2009-09-28";"49.97"
"09763X0267/F3";"2009-09-29";"49.96"
"09763X0267/F3";"2009-09-30";"49.95"
"09763X0267/F3";"2009-10-01";"49.93"
"09763X0267/F3";"2009-10-02";"49.92"
"09763X0267/F3";"2009-10-03";"49.91"
"09763X0267/F3";"2009-10-04";"49.9"
"09763X0267/F3";"2009-10-05";"49.89"
"09763X0267/F3";"2009-10-06";"49.88"
"09763X0267/F3";"2009-10-07";"49.87"
"09763X0267/F3";"2009-10-08";"49.86"
"09763X0267/F3";"2009-10-09";"49.85"
"09763X0267/F3";"2009-10-10";"49.84"
"09763X0267/F3";"2009-10-11";"49.84"
"09763X0267/F3";"2009-10-12";"49.83"
"09763X0267/F3";"2009-10-13";"49.83"
"09763X0267/F3";"2009-10-14";"49.82"
"09763X0267/F3";"2009-10-15";"49.81"
"09763X0267/F3";"2009-10-16";"49.81"
"09763X0267/F3";"2009-10-17";"49.8"
"09763X0267/F3";"2009-10-18";"49.8"
"09763X0267/F3";"2009-10-19";"49.8"
"09763X0267/F3";"2009-10-20";"49.79"
"09763X0267/F3";"2009-10-21";"49.79"
"09763X0267/F3";"2009-10-22";"49.79"
"09763X0267/F3";"2009-10-23";"49.79"
"09763X0267/F3";"2009-10-24";"49.8"
"09763X0267/F3";"2009-10-25";"49.8"
"09763X0267/F3";"2009-10-26";"49.81"
"09763X0267/F3";"2009-10-27";"49.81"
"09763X0267/F3";"2009-10-28";"49.81"
"09763X0267/F3";"2009-10-29";"49.81"
"09763X0267/F3";"2009-10-30";"49.8"
"09763X0267/F3";"2009-10-31";"49.79"
"09763X0267/F3";"2009-11-01";"49.79"
"09763X0267/F3";"2009-11-02";"49.79"
"09763X0267/F3";"2009-11-03";"49.82"
"09763X0267/F3";"2009-11-04";"49.87"
"09763X0267/F3";"2009-11-05";"50.14"
"09763X0267/F3";"2009-11-06";"50.32"
"09763X0267/F3";"2009-11-07";"50.45"
"09763X0267/F3";"2009-11-08";"50.62"
"09763X0267/F3";"2009-11-09";"50.68"
"09763X0267/F3";"2009-11-10";"50.69"
"09763X0267/F3";"2009-11-11";"50.91"
"09763X0267/F3";"2009-11-12";"50.92"
"09763X0267/F3";"2009-11-13";"50.9"
"09763X0267/F3";"2009-11-14";"50.88"
"09763X0267/F3";"2009-11-15";"50.83"
"09763X0267/F3";"2009-11-16";"50.81"
"09763X0267/F3";"2009-11-17";"50.78"
"09763X0267/F3";"2009-11-18";"50.74"
"09763X0267/F3";"2009-11-19";"50.72"
"09763X0267/F3";"2009-11-20";"50.71"
"09763X0267/F3";"2009-11-21";"50.69"
"09763X0267/F3";"2009-11-22";"50.67"
"09763X0267/F3";"2009-11-23";"50.65"
"09763X0267/F3";"2009-11-24";"50.64"
"09763X0267/F3";"2009-11-25";"50.65"
"09763X0267/F3";"2009-11-26";"50.62"
"09763X0267/F3";"2009-11-27";"50.62"
"09763X0267/F3";"2009-11-28";"50.61"
"09763X0267/F3";"2009-11-29";"50.67"
"09763X0267/F3";"2009-11-30";"50.98"
"09763X0267/F3";"2009-12-01";"51.1"
"09763X0267/F3";"2009-12-02";"51.1"
"09763X0267/F3";"2009-12-03";"51.21"
"09763X0267/F3";"2009-12-04";"51.24"
"09763X0267/F3";"2009-12-05";"51.23"
"09763X0267/F3";"2009-12-06";"51.18"
"09763X0267/F3";"2009-12-07";"51.11"
"09763X0267/F3";"2009-12-08";"51.06"
"09763X0267/F3";"2009-12-09";"51.03"
"09763X0267/F3";"2009-12-10";"50.99"
"09763X0267/F3";"2009-12-11";"50.97"
"09763X0267/F3";"2009-12-12";"50.95"
"09763X0267/F3";"2009-12-13";"50.93"
"09763X0267/F3";"2009-12-14";"50.91"
"09763X0267/F3";"2009-12-15";"50.89"
"09763X0267/F3";"2009-12-16";"50.87"
"09763X0267/F3";"2009-12-17";"50.86"
"09763X0267/F3";"2009-12-18";"50.89"
"09763X0267/F3";"2009-12-19";"50.9"
"09763X0267/F3";"2009-12-20";"50.9"
"09763X0267/F3";"2009-12-21";"50.94"
"09763X0267/F3";"2009-12-22";"50.92"
"09763X0267/F3";"2009-12-23";"51.05"
"09763X0267/F3";"2009-12-24";"51.08"
"09763X0267/F3";"2009-12-25";"51.11"
"09763X0267/F3";"2009-12-26";"51.11"
"09763X0267/F3";"2009-12-27";"51.05"
"09763X0267/F3";"2009-12-28";"51.05"
"09763X0267/F3";"2009-12-29";"51.01"
"09763X0267/F3";"2009-12-30";"50.98"
"09763X0267/F3";"2009-12-31";"50.95"
"09763X0267/F3";"2010-01-01";"51.23"
"09763X0267/F3";"2010-01-02";"51.23"
"09763X0267/F3";"2010-01-03";"51.27"
"09763X0267/F3";"2010-01-04";"51.28"
"09763X0267/F3";"2010-01-05";"51.24"
"09763X0267/F3";"2010-01-06";"51.23"
"09763X0267/F3";"2010-01-07";"51.27"
"09763X0267/F3";"2010-01-08";"51.23"
"09763X0267/F3";"2010-01-09";"51.17"
"09763X0267/F3";"2010-01-10";"51.12"
"09763X0267/F3";"2010-01-11";"51.09"
"09763X0267/F3";"2010-01-12";"51.09"
"09763X0267/F3";"2010-01-13";"51.14"
"09763X0267/F3";"2010-01-14";"51.4"
"09763X0267/F3";"2010-01-15";"51.4"
"09763X0267/F3";"2010-01-16";"51.34"
"09763X0267/F3";"2010-01-17";"51.29"
"09763X0267/F3";"2010-01-18";"51.25"
"09763X0267/F3";"2010-01-19";"51.22"
"09763X0267/F3";"2010-01-20";"51.26"
"09763X0267/F3";"2010-01-21";"51.26"
"09763X0267/F3";"2010-01-22";"51.22"
"09763X0267/F3";"2010-01-23";"51.18"
"09763X0267/F3";"2010-01-24";"51.15"
"09763X0267/F3";"2010-01-25";"51.12"
"09763X0267/F3";"2010-01-26";"51.09"
"09763X0267/F3";"2010-01-27";"51.07"
"09763X0267/F3";"2010-01-28";"51.15"
"09763X0267/F3";"2010-01-29";"51.26"
"09763X0267/F3";"2010-01-30";"51.32"
"09763X0267/F3";"2010-01-31";"51.32"
"09763X0267/F3";"2010-02-01";"51.26"
"09763X0267/F3";"2010-02-02";"51.19"
"09763X0267/F3";"2010-02-03";"51.17"
"09763X0267/F3";"2010-02-04";"51.15"
"09763X0267/F3";"2010-02-05";"51.23"
"09763X0267/F3";"2010-02-06";"51.23"
"09763X0267/F3";"2010-02-07";"51.23"
"09763X0267/F3";"2010-02-08";"51.24"
"09763X0267/F3";"2010-02-09";"51.24"
"09763X0267/F3";"2010-02-10";"51.19"
"09763X0267/F3";"2010-02-11";"51.15"
"09763X0267/F3";"2010-02-12";"51.1"
"09763X0267/F3";"2010-02-13";"51.08"
"09763X0267/F3";"2010-02-14";"51.06"
"09763X0267/F3";"2010-02-15";"51.05"
"09763X0267/F3";"2010-02-16";"51.05"
"09763X0267/F3";"2010-02-17";"51.04"
"09763X0267/F3";"2010-02-18";"51.03"
"09763X0267/F3";"2010-02-19";"51.02"
"09763X0267/F3";"2010-02-20";"51.16"
"09763X0267/F3";"2010-02-21";"51.19"
"09763X0267/F3";"2010-02-22";"51.16"
"09763X0267/F3";"2010-02-23";"51.11"
"09763X0267/F3";"2010-02-24";"51.06"
"09763X0267/F3";"2010-02-25";"51.04"
"09763X0267/F3";"2010-02-26";"51.0"
"09763X0267/F3";"2010-02-27";"51.07"
"09763X0267/F3";"2010-02-28";"51.02"
"09763X0267/F3";"2010-03-01";"50.96"
"09763X0267/F3";"2010-03-02";"50.93"
"09763X0267/F3";"2010-03-03";"50.94"
"09763X0267/F3";"2010-03-04";"50.91"
"09763X0267/F3";"2010-03-05";"50.89"
"09763X0267/F3";"2010-03-06";"50.88"
"09763X0267/F3";"2010-03-07";"50.88"
"09763X0267/F3";"2010-03-08";"50.87"
"09763X0267/F3";"2010-03-09";"50.86"
"09763X0267/F3";"2010-03-10";"50.84"
"09763X0267/F3";"2010-03-11";"50.82"
"09763X0267/F3";"2010-03-12";"50.81"
"09763X0267/F3";"2010-03-13";"50.79"
"09763X0267/F3";"2010-03-14";"50.78"
"09763X0267/F3";"2010-03-15";"50.78"
"09763X0267/F3";"2010-03-16";"50.77"
"09763X0267/F3";"2010-03-17";"50.76"
"09763X0267/F3";"2010-03-18";"50.75"
"09763X0267/F3";"2010-03-19";"50.74"
"09763X0267/F3";"2010-03-20";"50.74"
"09763X0267/F3";"2010-03-21";"50.72"
"09763X0267/F3";"2010-03-22";"50.72"
"09763X0267/F3";"2010-03-23";"50.71"
"09763X0267/F3";"2010-03-24";"50.71"
"09763X0267/F3";"2010-03-25";"50.71"
"09763X0267/F3";"2010-03-26";"50.7"
"09763X0267/F3";"2010-03-27";"50.69"
"09763X0267/F3";"2010-03-28";"50.68"
"09763X0267/F3";"2010-03-29";"50.69"
"09763X0267/F3";"2010-03-30";"50.71"
"09763X0267/F3";"2010-03-31";"50.73"
"09763X0267/F3";"2010-04-01";"50.78"
"09763X0267/F3";"2010-04-02";"50.79"
"09763X0267/F3";"2010-04-03";"50.79"
"09763X0267/F3";"2010-04-04";"50.72"
"09763X0267/F3";"2010-04-05";"50.68"
"09763X0267/F3";"2010-04-06";"50.7"
"09763X0267/F3";"2010-04-07";"50.7"
"09763X0267/F3";"2010-04-08";"50.68"
"09763X0267/F3";"2010-04-09";"50.67"
"09763X0267/F3";"2010-04-10";"50.66"
"09763X0267/F3";"2010-04-11";"50.66"
"09763X0267/F3";"2010-04-12";"50.65"
"09763X0267/F3";"2010-04-13";"50.64"
"09763X0267/F3";"2010-04-14";"50.63"
"09763X0267/F3";"2010-04-15";"50.62"
"09763X0267/F3";"2010-04-16";"50.61"
"09763X0267/F3";"2010-04-17";"50.59"
"09763X0267/F3";"2010-04-18";"50.59"
"09763X0267/F3";"2010-04-19";"50.59"
"09763X0267/F3";"2010-04-20";"50.59"
"09763X0267/F3";"2010-04-21";"50.58"
"09763X0267/F3";"2010-04-22";"50.57"
"09763X0267/F3";"2010-04-23";"50.56"
"09763X0267/F3";"2010-04-24";"50.55"
"09763X0267/F3";"2010-04-25";"50.54"
"09763X0267/F3";"2010-04-26";"50.53"
"09763X0267/F3";"2010-04-27";"50.52"
"09763X0267/F3";"2010-04-28";"50.52"
"09763X0267/F3";"2010-04-29";"50.51"
"09763X0267/F3";"2010-04-30";"50.5"
"09763X0267/F3";"2010-05-01";"50.49"
"09763X0267/F3";"2010-05-02";"50.49"
"09763X0267/F3";"2010-05-03";"50.48"
"09763X0267/F3";"2010-05-04";"50.48"
"09763X0267/F3";"2010-05-05";"50.5"
"09763X0267/F3";"2010-05-06";"50.52"
"09763X0267/F3";"2010-05-07";"50.52"
"09763X0267/F3";"2010-05-08";"50.52"
"09763X0267/F3";"2010-05-09";"50.51"
"09763X0267/F3";"2010-05-10";"50.49"
"09763X0267/F3";"2010-05-11";"50.48"
"09763X0267/F3";"2010-05-12";"50.51"
"09763X0267/F3";"2010-05-13";"50.53"
"09763X0267/F3";"2010-05-14";"50.54"
"09763X0267/F3";"2010-05-15";"50.53"
"09763X0267/F3";"2010-05-16";"50.55"
"09763X0267/F3";"2010-05-17";"50.55"
"09763X0267/F3";"2010-05-18";"50.55"
"09763X0267/F3";"2010-05-19";"50.54"
"09763X0267/F3";"2010-05-20";"50.52"
"09763X0267/F3";"2010-05-21";"50.51"
"09763X0267/F3";"2010-05-22";"50.5"
"09763X0267/F3";"2010-05-23";"50.48"
"09763X0267/F3";"2010-05-24";"50.46"
"09763X0267/F3";"2010-05-25";"50.45"
"09763X0267/F3";"2010-05-26";"50.44"
"09763X0267/F3";"2010-05-27";"50.43"
"09763X0267/F3";"2010-05-28";"50.42"
"09763X0267/F3";"2010-05-29";"50.4"
"09763X0267/F3";"2010-05-30";"50.39"
"09763X0267/F3";"2010-05-31";"50.39"
"09763X0267/F3";"2010-06-01";"50.38"
"09763X0267/F3";"2010-06-02";"50.36"
"09763X0267/F3";"2010-06-03";"50.35"
"09763X0267/F3";"2010-06-04";"50.34"
"09763X0267/F3";"2010-06-05";"50.34"
"09763X0267/F3";"2010-06-06";"50.33"
"09763X0267/F3";"2010-06-07";"50.32"
"09763X0267/F3";"2010-06-08";"50.32"
"09763X0267/F3";"2010-06-09";"50.33"
"09763X0267/F3";"2010-06-10";"50.33"
"09763X0267/F3";"2010-06-11";"50.3"
"09763X0267/F3";"2010-06-12";"50.3"
"09763X0267/F3";"2010-06-13";"50.29"
"09763X0267/F3";"2010-06-14";"50.28"
"09763X0267/F3";"2010-06-15";"50.27"
"09763X0267/F3";"2010-06-16";"50.27"
"09763X0267/F3";"2010-06-17";"50.29"
"09763X0267/F3";"2010-06-18";"50.36"
"09763X0267/F3";"2010-06-19";"50.39"
"09763X0267/F3";"2010-06-20";"50.38"
"09763X0267/F3";"2010-06-21";"50.38"
"09763X0267/F3";"2010-06-22";"50.36"
"09763X0267/F3";"2010-06-23";"50.34"
"09763X0267/F3";"2010-06-24";"50.33"
"09763X0267/F3";"2010-06-25";"50.31"
"09763X0267/F3";"2010-06-26";"50.3"
"09763X0267/F3";"2010-06-27";"50.28"
"09763X0267/F3";"2010-06-28";"50.26"
"09763X0267/F3";"2010-06-29";"50.25"
"09763X0267/F3";"2010-06-30";"50.24"
"09763X0267/F3";"2010-07-01";"50.23"
"09763X0267/F3";"2010-07-02";"50.23"
"09763X0267/F3";"2010-07-03";"50.22"
"09763X0267/F3";"2010-07-04";"50.22"
"09763X0267/F3";"2010-07-05";"50.21"
"09763X0267/F3";"2010-07-06";"50.2"
"09763X0267/F3";"2010-07-07";"50.19"
"09763X0267/F3";"2010-07-08";"50.19"
"09763X0267/F3";"2010-07-09";"50.17"
"09763X0267/F3";"2010-07-10";"50.17"
"09763X0267/F3";"2010-07-11";"50.16"
"09763X0267/F3";"2010-07-12";"50.15"
"09763X0267/F3";"2010-07-13";"50.14"
"09763X0267/F3";"2010-07-14";"50.14"
"09763X0267/F3";"2010-07-15";"50.13"
"09763X0267/F3";"2010-07-16";"50.12"
"09763X0267/F3";"2010-07-17";"50.11"
"09763X0267/F3";"2010-07-18";"50.1"
"09763X0267/F3";"2010-07-19";"50.09"
"09763X0267/F3";"2010-07-20";"50.09"
"09763X0267/F3";"2010-07-21";"50.16"
"09763X0267/F3";"2010-07-22";"50.17"
"09763X0267/F3";"2010-07-23";"50.16"
"09763X0267/F3";"2010-07-24";"50.15"
"09763X0267/F3";"2010-07-25";"50.14"
"09763X0267/F3";"2010-07-26";"50.12"
"09763X0267/F3";"2010-07-27";"50.11"
"09763X0267/F3";"2010-07-28";"50.1"
"09763X0267/F3";"2010-07-29";"50.09"
"09763X0267/F3";"2010-07-30";"50.08"
"09763X0267/F3";"2010-07-31";"50.07"
"09763X0267/F3";"2010-08-01";"50.06"
"09763X0267/F3";"2010-08-02";"50.05"
"09763X0267/F3";"2010-08-03";"50.04"
"09763X0267/F3";"2010-08-04";"50.03"
"09763X0267/F3";"2010-08-05";"50.03"
"09763X0267/F3";"2010-08-06";"50.02"
"09763X0267/F3";"2010-08-07";"50.02"
"09763X0267/F3";"2010-08-08";"50.01"
"09763X0267/F3";"2010-08-09";"50.0"
"09763X0267/F3";"2010-08-10";"49.99"
"09763X0267/F3";"2010-08-11";"49.99"
"09763X0267/F3";"2010-08-12";"49.98"
"09763X0267/F3";"2010-08-13";"49.97"
"09763X0267/F3";"2010-08-14";"49.96"
"09763X0267/F3";"2010-08-15";"49.96"
"09763X0267/F3";"2010-08-16";"49.95"
"09763X0267/F3";"2010-08-17";"49.95"
"09763X0267/F3";"2010-08-18";"49.94"
"09763X0267/F3";"2010-08-19";"49.93"
"09763X0267/F3";"2010-08-20";"49.92"
"09763X0267/F3";"2010-08-21";"49.92"
"09763X0267/F3";"2010-08-22";"49.91"
"09763X0267/F3";"2010-08-23";"49.91"
"09763X0267/F3";"2010-08-24";"49.9"
"09763X0267/F3";"2010-08-25";"49.9"
"09763X0267/F3";"2010-08-26";"49.89"
"09763X0267/F3";"2010-08-27";"49.89"
"09763X0267/F3";"2010-08-28";"49.88"
"09763X0267/F3";"2010-08-29";"49.87"
"09763X0267/F3";"2010-08-30";"49.87"
"09763X0267/F3";"2010-08-31";"49.86"
"09763X0267/F3";"2010-09-01";"49.86"
"09763X0267/F3";"2010-09-02";"49.84"
"09763X0267/F3";"2010-09-03";"49.84"
"09763X0267/F3";"2010-09-04";"49.83"
"09763X0267/F3";"2010-09-05";"49.83"
"09763X0267/F3";"2010-09-06";"49.82"
"09763X0267/F3";"2010-09-07";"49.82"
"09763X0267/F3";"2010-09-08";"49.81"
"09763X0267/F3";"2010-09-09";"49.8"
"09763X0267/F3";"2010-09-10";"49.79"
"09763X0267/F3";"2010-09-11";"49.79"
"09763X0267/F3";"2010-09-12";"49.78"
"09763X0267/F3";"2010-09-13";"49.78"
"09763X0267/F3";"2010-09-14";"49.77"
"09763X0267/F3";"2010-09-15";"49.77"
"09763X0267/F3";"2010-09-16";"49.76"
"09763X0267/F3";"2010-09-17";"49.76"
"09763X0267/F3";"2010-09-18";"49.75"
"09763X0267/F3";"2010-09-19";"49.74"
"09763X0267/F3";"2010-09-20";"49.74"
"09763X0267/F3";"2010-09-21";"49.73"
"09763X0267/F3";"2010-09-22";"49.72"
"09763X0267/F3";"2010-09-23";"49.72"
"09763X0267/F3";"2010-09-24";"49.71"
"09763X0267/F3";"2010-09-25";"49.71"
"09763X0267/F3";"2010-09-26";"49.7"
"09763X0267/F3";"2010-09-27";"49.69"
"09763X0267/F3";"2010-09-28";"49.69"
"09763X0267/F3";"2010-09-29";"49.68"
"09763X0267/F3";"2010-09-30";"49.68"
"09763X0267/F3";"2010-10-01";"49.67"
"09763X0267/F3";"2010-10-02";"49.67"
"09763X0267/F3";"2010-10-03";"49.66"
"09763X0267/F3";"2010-10-04";"49.66"
"09763X0267/F3";"2010-10-05";"49.65"
"09763X0267/F3";"2010-10-06";"49.65"
"09763X0267/F3";"2010-10-07";"49.65"
"09763X0267/F3";"2010-10-08";"49.64"
