"code_bss";"date_mesure";"niveau_nappe_eau"
"01937X0054/F";"2005-06-30";"195.16"
"01937X0054/F";"2005-07-07";"195.21"
"01937X0054/F";"2005-07-15";"194.64"
"01937X0054/F";"2005-07-21";"194.06"
"01937X0054/F";"2005-07-28";"193.36"
"01937X0054/F";"2005-08-04";"193.74"
"01937X0054/F";"2005-08-11";"193.5"
"01937X0054/F";"2005-08-25";"193.01"
"01937X0054/F";"2005-09-01";"192.81"
"01937X0054/F";"2005-09-08";"192.41"
"01937X0054/F";"2005-09-15";"194.36"
"01937X0054/F";"2005-09-22";"193.16"
"01937X0054/F";"2005-09-29";"192.31"
"01937X0054/F";"2005-10-05";"193.86"
"01937X0054/F";"2005-10-13";"196.36"
"01937X0054/F";"2005-10-20";"196.51"
"01937X0054/F";"2005-10-27";"195.64"
"01937X0054/F";"2005-11-03";"194.33"
"01937X0054/F";"2005-11-10";"193.44"
"01937X0054/F";"2005-11-17";"192.16"
"01937X0054/F";"2005-11-24";"191.51"
"01937X0054/F";"2005-12-01";"191.31"
"01937X0054/F";"2005-12-08";"193.53"
"01937X0054/F";"2005-12-15";"194.94"
"01937X0054/F";"2005-12-22";"195.91"
"01937X0054/F";"2006-01-05";"198.51"
"01937X0054/F";"2006-01-12";"197.78"
"01937X0054/F";"2006-01-19";"198.16"
"01937X0054/F";"2006-01-26";"197.31"
"01937X0054/F";"2006-02-02";"197.26"
"01937X0054/F";"2006-02-09";"196.41"
"01937X0054/F";"2006-02-16";"195.36"
"01937X0054/F";"2006-02-24";"200.31"
"01937X0054/F";"2006-03-01";"200.33"
"01937X0054/F";"2006-03-09";"199.21"
"01937X0054/F";"2006-03-16";"200.36"
"01937X0054/F";"2006-03-23";"201.06"
"01937X0054/F";"2006-03-30";"201.42"
"01937X0054/F";"2006-04-06";"201.31"
"01937X0054/F";"2006-04-13";"200.19"
"01937X0054/F";"2006-04-20";"198.7"
"01937X0054/F";"2006-04-27";"197.31"
"01937X0054/F";"2006-05-05";"195.36"
"01937X0054/F";"2006-05-11";"194.91"
"01937X0054/F";"2006-05-18";"196.44"
"01937X0054/F";"2006-05-26";"194.26"
"01937X0054/F";"2006-06-01";"195.86"
"01937X0054/F";"2006-06-06";"195.34"
"01937X0054/F";"2006-06-15";"195.18"
"01937X0054/F";"2006-06-22";"195.01"
"01937X0054/F";"2006-06-29";"193.71"
"01937X0054/F";"2006-07-06";"192.36"
"01937X0054/F";"2006-07-12";"193.26"
"01937X0054/F";"2006-07-19";"193.41"
"01937X0054/F";"2006-07-27";"193.11"
"01937X0054/F";"2006-08-03";"192.61"
"01937X0054/F";"2006-08-10";"193.86"
"01937X0054/F";"2006-08-24";"195.06"
"01937X0054/F";"2006-08-31";"196.84"
"01937X0054/F";"2006-09-08";"196.51"
"01937X0054/F";"2006-09-14";"196.44"
"01937X0054/F";"2006-09-21";"196.33"
"01937X0054/F";"2006-09-28";"195.44"
"01937X0054/F";"2006-10-05";"201.59"
"01937X0054/F";"2006-10-11";"201.51"
"01937X0054/F";"2006-10-19";"200.42"
"01937X0054/F";"2006-10-26";"199.66"
"01937X0054/F";"2006-11-02";"198.06"
"01937X0054/F";"2006-11-09";"197.04"
"01937X0054/F";"2006-11-16";"196.26"
"01937X0054/F";"2006-11-23";"197.92"
"01937X0054/F";"2006-11-30";"200.76"
"01937X0054/F";"2006-12-07";"201.01"
"01937X0054/F";"2006-12-14";"201.2"
"01937X0054/F";"2006-12-21";"200.21"
"01937X0054/F";"2006-12-28";"198.51"
"01937X0054/F";"2007-01-04";"198.98"
"01937X0054/F";"2007-01-11";"201.03"
"01937X0054/F";"2007-01-19";"201.81"
"01937X0054/F";"2007-01-25";"202.11"
"01937X0054/F";"2007-02-01";"201.54"
"01937X0054/F";"2007-02-09";"200.58"
"01937X0054/F";"2007-02-15";"202.86"
"01937X0054/F";"2007-02-22";"202.38"
"01937X0054/F";"2007-03-01";"202.44"
"01937X0054/F";"2007-03-07";"202.72"
"01937X0054/F";"2007-03-15";"201.95"
"01937X0054/F";"2007-03-21";"201.34"
"01937X0054/F";"2007-03-29";"201.43"
"01937X0054/F";"2007-04-05";"201.1"
"01937X0054/F";"2007-04-12";"200.11"
"01937X0054/F";"2007-04-19";"198.81"
"01937X0054/F";"2007-04-26";"197.44"
"01937X0054/F";"2007-05-03";"196.99"
"01937X0054/F";"2007-05-10";"196.81"
"01937X0054/F";"2007-05-16";"196.11"
"01937X0054/F";"2007-05-24";"195.94"
"01937X0054/F";"2007-05-31";"195.74"
"01937X0054/F";"2007-06-08";"195.24"
"01937X0054/F";"2007-06-14";"195.01"
"01937X0054/F";"2007-06-20";"194.36"
"01937X0054/F";"2007-06-27";"194.43"
"01937X0054/F";"2007-07-05";"194.28"
"01937X0054/F";"2007-07-12";"195.44"
"01937X0054/F";"2007-07-19";"196.34"
"01937X0054/F";"2007-07-26";"196.54"
"01937X0054/F";"2007-08-02";"196.21"
"01937X0054/F";"2007-08-10";"198.44"
"01937X0054/F";"2007-08-16";"200.84"
"01937X0054/F";"2007-08-23";"201.23"
"01937X0054/F";"2007-08-30";"201.26"
"01937X0054/F";"2007-09-06";"199.97"
"01937X0054/F";"2007-09-13";"198.46"
"01937X0054/F";"2007-09-20";"196.82"
"01937X0054/F";"2007-09-27";"195.99"
"01937X0054/F";"2007-10-04";"197.03"
"01937X0054/F";"2007-10-11";"196.91"
"01937X0054/F";"2007-10-18";"196.39"
"01937X0054/F";"2007-10-25";"195.74"
"01937X0054/F";"2007-10-31";"195.55"
"01937X0054/F";"2007-11-08";"195.08"
"01937X0054/F";"2007-11-15";"194.33"
"01937X0054/F";"2007-11-22";"194.31"
"01937X0054/F";"2007-11-30";"196.24"
"01937X0054/F";"2007-12-05";"201.29"
"01937X0054/F";"2007-12-13";"203.01"
"01937X0054/F";"2007-12-19";"202.27"
"01937X0054/F";"2007-12-28";"200.94"
"01937X0054/F";"2008-01-03";"199.4"
"01937X0054/F";"2008-01-17";"200.43"
"01937X0054/F";"2008-01-24";"200.82"
"01937X0054/F";"2008-01-31";"200.97"
"01937X0054/F";"2008-02-07";"202.41"
"01937X0054/F";"2008-02-14";"202.13"
"01937X0054/F";"2008-02-22";"199.78"
"01937X0054/F";"2008-02-28";"199.34"
"01937X0054/F";"2008-03-06";"199.54"
"01937X0054/F";"2008-03-13";"200.19"
"01937X0054/F";"2008-03-20";"200.35"
"01937X0054/F";"2008-04-06";"201.46"
"01937X0054/F";"2008-04-13";"200.76"
"01937X0054/F";"2008-04-27";"199.26"
"01937X0054/F";"2008-05-04";"199.16"
"01937X0054/F";"2008-05-11";"197.36"
"01937X0054/F";"2008-05-18";"196.86"
"01937X0054/F";"2008-05-25";"196.26"
"01937X0054/F";"2008-06-01";"196.96"
"01937X0054/F";"2008-06-08";"197.26"
"01937X0054/F";"2008-06-15";"196.06"
"01937X0054/F";"2008-06-22";"195.46"
"01937X0054/F";"2008-07-06";"194.66"
"01937X0054/F";"2008-07-13";"194.26"
"01937X0054/F";"2008-07-20";"193.66"
"01937X0054/F";"2008-07-27";"193.46"
"01937X0054/F";"2008-08-03";"193.16"
"01937X0054/F";"2008-08-10";"192.86"
"01937X0054/F";"2008-08-17";"192.56"
"01937X0054/F";"2008-08-24";"192.46"
"01937X0054/F";"2008-08-31";"192.46"
"01937X0054/F";"2008-09-08";"192.31"
"01937X0054/F";"2008-09-14";"195.96"
"01937X0054/F";"2008-09-21";"197.06"
"01937X0054/F";"2008-09-28";"196.36"
"01937X0054/F";"2008-10-05";"196.36"
"01937X0054/F";"2008-10-12";"195.21"
"01937X0054/F";"2008-10-19";"194.86"
"01937X0054/F";"2008-11-02";"196.66"
"01937X0054/F";"2008-11-09";"196.86"
"01937X0054/F";"2008-11-16";"196.46"
"01937X0054/F";"2008-11-23";"196.26"
"01937X0054/F";"2008-12-07";"201.76"
"01937X0054/F";"2008-12-14";"201.76"
"01937X0054/F";"2008-12-21";"200.66"
"01937X0054/F";"2009-01-04";"198.06"
"01937X0054/F";"2009-01-11";"197.16"
"01937X0054/F";"2009-01-18";"196.66"
"01937X0054/F";"2009-01-25";"199.95"
"01937X0054/F";"2009-02-01";"199.9"
"01937X0054/F";"2009-02-08";"199.46"
"01937X0054/F";"2009-02-15";"201.41"
"01937X0054/F";"2009-02-22";"201.59"
"01937X0054/F";"2009-03-01";"200.96"
"01937X0054/F";"2009-03-08";"199.68"
"01937X0054/F";"2009-03-15";"200.46"
"01937X0054/F";"2009-03-22";"200.0"
"01937X0054/F";"2009-03-29";"200.41"
"01937X0054/F";"2009-04-05";"200.03"
"01937X0054/F";"2009-04-12";"199.49"
"01937X0054/F";"2009-04-19";"198.06"
"01937X0054/F";"2009-04-24";"197.2"
"01937X0054/F";"2009-05-03";"196.7"
"01937X0054/F";"2009-05-10";"196.28"
"01937X0054/F";"2009-05-17";"195.94"
"01937X0054/F";"2009-05-24";"195.53"
"01937X0054/F";"2009-05-31";"195.2"
"01937X0054/F";"2009-06-07";"194.77"
"01937X0054/F";"2009-06-14";"194.5"
"01937X0054/F";"2009-06-21";"194.09"
"01937X0054/F";"2009-06-28";"193.54"
"01937X0054/F";"2009-07-04";"193.13"
"01937X0054/F";"2009-07-12";"193.2"
"01937X0054/F";"2009-07-19";"193.12"
"01937X0054/F";"2009-07-26";"192.77"
"01937X0054/F";"2009-08-02";"192.46"
"01937X0054/F";"2009-08-09";"192.3"
"01937X0054/F";"2009-08-16";"192.04"
"01937X0054/F";"2009-08-23";"191.86"
"01937X0054/F";"2009-08-30";"191.6"
"01937X0054/F";"2009-09-03";"191.53"
"01937X0054/F";"2009-09-04";"191.53"
"01937X0054/F";"2009-09-05";"191.6"
"01937X0054/F";"2009-09-06";"191.6"
"01937X0054/F";"2009-09-07";"191.63"
"01937X0054/F";"2009-09-08";"191.61"
"01937X0054/F";"2009-09-09";"191.55"
"01937X0054/F";"2009-09-10";"191.81"
"01937X0054/F";"2009-09-11";"191.76"
"01937X0054/F";"2009-09-12";"191.64"
"01937X0054/F";"2009-09-13";"191.53"
"01937X0054/F";"2009-09-14";"191.47"
"01937X0054/F";"2009-09-15";"191.42"
"01937X0054/F";"2009-09-16";"191.39"
"01937X0054/F";"2009-09-17";"191.35"
"01937X0054/F";"2009-09-18";"191.35"
"01937X0054/F";"2009-09-19";"191.34"
"01937X0054/F";"2009-09-20";"191.33"
"01937X0054/F";"2009-09-21";"191.34"
"01937X0054/F";"2009-09-22";"191.32"
"01937X0054/F";"2009-09-23";"191.33"
"01937X0054/F";"2009-09-24";"191.3"
"01937X0054/F";"2009-09-25";"191.35"
"01937X0054/F";"2009-09-26";"191.3"
"01937X0054/F";"2009-09-27";"191.23"
"01937X0054/F";"2009-09-28";"191.2"
"01937X0054/F";"2009-09-29";"191.15"
"01937X0054/F";"2009-09-30";"191.11"
"01937X0054/F";"2009-10-01";"191.04"
"01937X0054/F";"2009-10-02";"191.08"
"01937X0054/F";"2009-10-03";"191.06"
"01937X0054/F";"2009-10-04";"190.99"
"01937X0054/F";"2009-10-05";"190.97"
"01937X0054/F";"2009-10-06";"190.95"
"01937X0054/F";"2009-10-07";"190.94"
"01937X0054/F";"2009-10-08";"190.93"
"01937X0054/F";"2009-10-09";"191.1"
"01937X0054/F";"2009-10-10";"191.34"
"01937X0054/F";"2009-10-11";"191.57"
"01937X0054/F";"2009-10-12";"191.66"
"01937X0054/F";"2009-10-13";"191.7"
"01937X0054/F";"2009-10-14";"191.88"
"01937X0054/F";"2009-10-15";"191.74"
"01937X0054/F";"2009-10-16";"191.83"
"01937X0054/F";"2009-10-17";"191.94"
"01937X0054/F";"2009-10-18";"192.31"
"01937X0054/F";"2009-10-19";"192.37"
"01937X0054/F";"2009-10-20";"192.44"
"01937X0054/F";"2009-10-21";"192.15"
"01937X0054/F";"2009-10-22";"192.12"
"01937X0054/F";"2009-10-23";"192.14"
"01937X0054/F";"2009-10-24";"192.18"
"01937X0054/F";"2009-10-25";"192.1"
"01937X0054/F";"2009-10-26";"192.05"
"01937X0054/F";"2009-10-27";"191.8"
"01937X0054/F";"2009-10-28";"191.63"
"01937X0054/F";"2009-10-29";"191.51"
"01937X0054/F";"2009-10-30";"191.97"
"01937X0054/F";"2009-10-31";"192.36"
"01937X0054/F";"2009-11-01";"192.94"
"01937X0054/F";"2009-11-02";"192.61"
"01937X0054/F";"2009-11-03";"192.54"
"01937X0054/F";"2009-11-04";"192.53"
"01937X0054/F";"2009-11-05";"192.61"
"01937X0054/F";"2009-11-06";"192.69"
"01937X0054/F";"2009-11-07";"192.49"
"01937X0054/F";"2009-11-08";"192.24"
"01937X0054/F";"2009-11-09";"192.14"
"01937X0054/F";"2009-11-10";"192.18"
"01937X0054/F";"2009-11-11";"192.26"
"01937X0054/F";"2009-11-12";"192.23"
"01937X0054/F";"2009-11-13";"192.14"
"01937X0054/F";"2009-11-14";"192.03"
"01937X0054/F";"2009-11-15";"191.9"
"01937X0054/F";"2009-11-16";"191.82"
"01937X0054/F";"2009-11-17";"191.8"
"01937X0054/F";"2009-11-18";"191.82"
"01937X0054/F";"2009-11-19";"191.85"
"01937X0054/F";"2009-11-20";"191.88"
"01937X0054/F";"2009-11-21";"191.9"
"01937X0054/F";"2009-11-22";"191.85"
"01937X0054/F";"2009-11-23";"191.82"
"01937X0054/F";"2009-11-24";"191.83"
"01937X0054/F";"2009-11-25";"191.95"
"01937X0054/F";"2009-11-26";"192.32"
"01937X0054/F";"2009-11-27";"192.69"
"01937X0054/F";"2009-11-28";"192.92"
"01937X0054/F";"2009-11-29";"192.89"
"01937X0054/F";"2009-11-30";"193.25"
"01937X0054/F";"2009-12-01";"194.15"
"01937X0054/F";"2009-12-02";"194.47"
"01937X0054/F";"2009-12-03";"194.48"
"01937X0054/F";"2009-12-04";"194.33"
"01937X0054/F";"2009-12-05";"194.27"
"01937X0054/F";"2009-12-06";"194.24"
"01937X0054/F";"2009-12-07";"194.22"
"01937X0054/F";"2009-12-08";"194.26"
"01937X0054/F";"2009-12-09";"194.65"
"01937X0054/F";"2009-12-10";"194.99"
"01937X0054/F";"2009-12-11";"195.19"
"01937X0054/F";"2009-12-12";"195.33"
"01937X0054/F";"2009-12-13";"195.41"
"01937X0054/F";"2009-12-14";"195.43"
"01937X0054/F";"2009-12-15";"195.41"
"01937X0054/F";"2009-12-16";"195.38"
"01937X0054/F";"2009-12-17";"195.35"
"01937X0054/F";"2009-12-18";"195.31"
"01937X0054/F";"2009-12-19";"195.26"
"01937X0054/F";"2009-12-20";"195.19"
"01937X0054/F";"2009-12-21";"195.18"
"01937X0054/F";"2009-12-22";"195.4"
"01937X0054/F";"2009-12-23";"196.77"
"01937X0054/F";"2009-12-24";"197.47"
"01937X0054/F";"2009-12-25";"198.33"
"01937X0054/F";"2009-12-26";"199.25"
"01937X0054/F";"2009-12-27";"199.64"
"01937X0054/F";"2009-12-28";"199.86"
"01937X0054/F";"2009-12-29";"200.06"
"01937X0054/F";"2009-12-30";"200.63"
"01937X0054/F";"2009-12-31";"201.04"
"01937X0054/F";"2010-01-01";"201.36"
"01937X0054/F";"2010-01-02";"201.51"
"01937X0054/F";"2010-01-03";"201.55"
"01937X0054/F";"2010-01-04";"201.55"
"01937X0054/F";"2010-01-05";"201.53"
"01937X0054/F";"2010-01-06";"201.47"
"01937X0054/F";"2010-01-07";"201.34"
"01937X0054/F";"2010-01-08";"201.08"
"01937X0054/F";"2010-01-09";"200.98"
"01937X0054/F";"2010-01-10";"200.79"
"01937X0054/F";"2010-01-11";"200.56"
"01937X0054/F";"2010-01-12";"200.33"
"01937X0054/F";"2010-01-13";"200.11"
"01937X0054/F";"2010-01-14";"199.85"
"01937X0054/F";"2010-01-15";"199.59"
"01937X0054/F";"2010-01-16";"199.33"
"01937X0054/F";"2010-01-17";"199.22"
"01937X0054/F";"2010-01-18";"199.46"
"01937X0054/F";"2010-01-19";"199.49"
"01937X0054/F";"2010-01-20";"199.55"
"01937X0054/F";"2010-01-21";"199.56"
"01937X0054/F";"2010-01-22";"199.64"
"01937X0054/F";"2010-01-23";"199.68"
"01937X0054/F";"2010-01-24";"199.67"
"01937X0054/F";"2010-01-25";"199.76"
"01937X0054/F";"2010-01-26";"199.94"
"01937X0054/F";"2010-01-27";"200.07"
"01937X0054/F";"2010-01-28";"200.26"
"01937X0054/F";"2010-01-29";"200.43"
"01937X0054/F";"2010-01-30";"200.54"
"01937X0054/F";"2010-01-31";"200.55"
"01937X0054/F";"2010-02-01";"200.52"
"01937X0054/F";"2010-02-02";"200.42"
"01937X0054/F";"2010-02-03";"201.1"
"01937X0054/F";"2010-02-04";"202.28"
"01937X0054/F";"2010-02-05";"202.51"
"01937X0054/F";"2010-02-06";"202.55"
"01937X0054/F";"2010-02-07";"202.53"
"01937X0054/F";"2010-02-08";"202.49"
"01937X0054/F";"2010-02-09";"202.43"
"01937X0054/F";"2010-02-10";"202.35"
"01937X0054/F";"2010-02-11";"202.26"
"01937X0054/F";"2010-02-12";"202.12"
"01937X0054/F";"2010-02-13";"202.06"
"01937X0054/F";"2010-02-14";"201.96"
"01937X0054/F";"2010-02-15";"201.85"
"01937X0054/F";"2010-02-16";"201.75"
"01937X0054/F";"2010-02-17";"201.62"
"01937X0054/F";"2010-02-18";"201.49"
"01937X0054/F";"2010-02-19";"201.33"
"01937X0054/F";"2010-02-20";"201.17"
"01937X0054/F";"2010-02-21";"201.01"
"01937X0054/F";"2010-02-22";"200.85"
"01937X0054/F";"2010-02-23";"200.71"
"01937X0054/F";"2010-02-24";"200.6"
"01937X0054/F";"2010-02-25";"200.61"
"01937X0054/F";"2010-02-26";"200.67"
"01937X0054/F";"2010-02-27";"200.92"
"01937X0054/F";"2010-02-28";"201.43"
"01937X0054/F";"2010-03-01";"201.94"
"01937X0054/F";"2010-03-02";"202.09"
"01937X0054/F";"2010-03-03";"202.14"
"01937X0054/F";"2010-03-04";"202.15"
"01937X0054/F";"2010-03-05";"202.11"
"01937X0054/F";"2010-03-06";"202.06"
"01937X0054/F";"2010-03-07";"201.98"
"01937X0054/F";"2010-03-08";"201.89"
"01937X0054/F";"2010-03-09";"201.8"
"01937X0054/F";"2010-03-10";"201.68"
"01937X0054/F";"2010-03-11";"201.55"
"01937X0054/F";"2010-03-12";"201.4"
"01937X0054/F";"2010-03-13";"201.24"
"01937X0054/F";"2010-03-14";"201.08"
"01937X0054/F";"2010-03-15";"200.91"
"01937X0054/F";"2010-03-16";"200.73"
"01937X0054/F";"2010-03-17";"200.55"
"01937X0054/F";"2010-03-18";"200.34"
"01937X0054/F";"2010-03-19";"200.14"
"01937X0054/F";"2010-03-20";"199.95"
"01937X0054/F";"2010-03-21";"199.79"
"01937X0054/F";"2010-03-22";"199.65"
"01937X0054/F";"2010-03-23";"199.53"
"01937X0054/F";"2010-03-24";"199.32"
"01937X0054/F";"2010-03-25";"199.06"
"01937X0054/F";"2010-03-26";"198.81"
"01937X0054/F";"2010-03-27";"198.61"
"01937X0054/F";"2010-03-28";"198.78"
"01937X0054/F";"2010-03-29";"198.86"
"01937X0054/F";"2010-03-30";"199.0"
"01937X0054/F";"2010-03-31";"199.0"
"01937X0054/F";"2010-04-01";"198.96"
"01937X0054/F";"2010-04-02";"198.87"
"01937X0054/F";"2010-04-03";"198.72"
"01937X0054/F";"2010-04-04";"198.62"
"01937X0054/F";"2010-04-05";"198.51"
"01937X0054/F";"2010-04-06";"198.36"
"01937X0054/F";"2010-04-07";"198.34"
"01937X0054/F";"2010-04-08";"198.22"
"01937X0054/F";"2010-04-09";"198.06"
"01937X0054/F";"2010-04-10";"197.88"
"01937X0054/F";"2010-04-11";"197.88"
"01937X0054/F";"2010-04-12";"197.79"
"01937X0054/F";"2010-04-13";"197.62"
"01937X0054/F";"2010-04-14";"197.45"
"01937X0054/F";"2010-04-15";"197.35"
"01937X0054/F";"2010-04-16";"197.28"
"01937X0054/F";"2010-04-17";"197.21"
"01937X0054/F";"2010-04-18";"197.14"
"01937X0054/F";"2010-04-19";"197.21"
"01937X0054/F";"2010-04-20";"197.21"
"01937X0054/F";"2010-04-21";"197.14"
"01937X0054/F";"2010-04-22";"197.14"
"01937X0054/F";"2010-04-23";"197.12"
"01937X0054/F";"2010-04-24";"197.09"
"01937X0054/F";"2010-04-25";"197.05"
"01937X0054/F";"2010-04-26";"196.98"
"01937X0054/F";"2010-04-27";"196.88"
"01937X0054/F";"2010-04-28";"196.78"
"01937X0054/F";"2010-04-29";"196.68"
"01937X0054/F";"2010-04-30";"196.56"
"01937X0054/F";"2010-05-01";"196.5"
"01937X0054/F";"2010-05-02";"196.49"
"01937X0054/F";"2010-05-03";"196.46"
"01937X0054/F";"2010-05-04";"196.42"
"01937X0054/F";"2010-05-05";"196.34"
"01937X0054/F";"2010-05-06";"196.26"
"01937X0054/F";"2010-05-07";"196.23"
"01937X0054/F";"2010-05-08";"196.21"
"01937X0054/F";"2010-05-09";"196.18"
"01937X0054/F";"2010-05-10";"196.13"
"01937X0054/F";"2010-05-11";"196.09"
"01937X0054/F";"2010-05-12";"196.06"
"01937X0054/F";"2010-05-13";"196.08"
"01937X0054/F";"2010-05-14";"196.05"
"01937X0054/F";"2010-05-15";"195.96"
"01937X0054/F";"2010-05-16";"195.89"
"01937X0054/F";"2010-05-17";"195.82"
"01937X0054/F";"2010-05-18";"195.77"
"01937X0054/F";"2010-05-19";"195.72"
"01937X0054/F";"2010-05-20";"195.63"
"01937X0054/F";"2010-05-21";"195.56"
"01937X0054/F";"2010-05-22";"195.49"
"01937X0054/F";"2010-05-23";"195.43"
"01937X0054/F";"2010-05-24";"195.39"
"01937X0054/F";"2010-05-25";"195.26"
"01937X0054/F";"2010-05-26";"195.15"
"01937X0054/F";"2010-05-27";"195.11"
"01937X0054/F";"2010-05-28";"195.16"
"01937X0054/F";"2010-05-29";"195.18"
"01937X0054/F";"2010-05-30";"195.16"
"01937X0054/F";"2010-05-31";"195.19"
"01937X0054/F";"2010-06-01";"195.26"
"01937X0054/F";"2010-06-02";"195.28"
"01937X0054/F";"2010-06-03";"195.4"
"01937X0054/F";"2010-06-04";"195.25"
"01937X0054/F";"2010-06-05";"195.1"
"01937X0054/F";"2010-06-06";"194.98"
"01937X0054/F";"2010-06-07";"194.92"
"01937X0054/F";"2010-06-08";"194.85"
"01937X0054/F";"2010-06-09";"194.81"
"01937X0054/F";"2010-06-10";"194.83"
"01937X0054/F";"2010-06-11";"195.15"
"01937X0054/F";"2010-06-12";"195.68"
"01937X0054/F";"2010-06-13";"195.79"
"01937X0054/F";"2010-06-14";"195.63"
"01937X0054/F";"2010-06-15";"195.37"
"01937X0054/F";"2010-06-16";"195.15"
"01937X0054/F";"2010-06-17";"194.94"
"01937X0054/F";"2010-06-18";"194.81"
"01937X0054/F";"2010-06-19";"194.7"
"01937X0054/F";"2010-06-20";"194.61"
"01937X0054/F";"2010-06-21";"194.55"
"01937X0054/F";"2010-06-22";"194.48"
"01937X0054/F";"2010-06-23";"194.41"
"01937X0054/F";"2010-06-24";"194.33"
"01937X0054/F";"2010-06-25";"194.27"
"01937X0054/F";"2010-06-26";"194.16"
"01937X0054/F";"2010-06-27";"194.06"
"01937X0054/F";"2010-06-28";"193.96"
"01937X0054/F";"2010-06-29";"193.85"
"01937X0054/F";"2010-06-30";"193.82"
"01937X0054/F";"2010-07-01";"193.78"
"01937X0054/F";"2010-07-02";"193.72"
"01937X0054/F";"2010-07-03";"193.65"
"01937X0054/F";"2010-07-04";"193.57"
"01937X0054/F";"2010-07-05";"193.54"
"01937X0054/F";"2010-07-06";"193.52"
"01937X0054/F";"2010-07-07";"193.49"
"01937X0054/F";"2010-07-08";"193.45"
"01937X0054/F";"2010-07-09";"193.38"
"01937X0054/F";"2010-07-10";"193.36"
"01937X0054/F";"2010-07-11";"193.32"
"01937X0054/F";"2010-07-12";"193.28"
"01937X0054/F";"2010-07-13";"193.26"
"01937X0054/F";"2010-07-14";"193.22"
"01937X0054/F";"2010-07-15";"193.19"
"01937X0054/F";"2010-07-16";"193.14"
"01937X0054/F";"2010-07-17";"193.06"
"01937X0054/F";"2010-07-18";"193.03"
"01937X0054/F";"2010-07-19";"192.98"
"01937X0054/F";"2010-07-20";"192.94"
"01937X0054/F";"2010-07-21";"192.87"
"01937X0054/F";"2010-07-22";"192.83"
"01937X0054/F";"2010-07-23";"192.84"
"01937X0054/F";"2010-07-24";"192.93"
"01937X0054/F";"2010-07-25";"192.92"
"01937X0054/F";"2010-07-26";"192.88"
"01937X0054/F";"2010-07-27";"192.8"
"01937X0054/F";"2010-07-28";"192.77"
"01937X0054/F";"2010-07-29";"192.77"
"01937X0054/F";"2010-07-30";"192.74"
"01937X0054/F";"2010-07-31";"192.68"
"01937X0054/F";"2010-08-01";"192.61"
"01937X0054/F";"2010-08-02";"192.57"
"01937X0054/F";"2010-08-03";"192.53"
"01937X0054/F";"2010-08-04";"192.5"
"01937X0054/F";"2010-08-05";"192.46"
"01937X0054/F";"2010-08-06";"192.43"
"01937X0054/F";"2010-08-07";"192.38"
"01937X0054/F";"2010-08-08";"192.33"
"01937X0054/F";"2010-08-09";"192.3"
"01937X0054/F";"2010-08-10";"192.24"
"01937X0054/F";"2010-08-11";"192.15"
"01937X0054/F";"2010-08-12";"192.16"
"01937X0054/F";"2010-08-13";"192.14"
"01937X0054/F";"2010-08-14";"192.11"
"01937X0054/F";"2010-08-15";"192.13"
"01937X0054/F";"2010-08-16";"192.49"
"01937X0054/F";"2010-08-17";"193.55"
"01937X0054/F";"2010-08-18";"193.76"
"01937X0054/F";"2010-08-19";"193.53"
"01937X0054/F";"2010-08-20";"193.11"
"01937X0054/F";"2010-08-21";"192.82"
"01937X0054/F";"2010-08-22";"192.63"
"01937X0054/F";"2010-08-23";"192.48"
"01937X0054/F";"2010-08-24";"192.41"
"01937X0054/F";"2010-08-25";"192.4"
"01937X0054/F";"2010-08-26";"192.36"
"01937X0054/F";"2010-08-27";"192.43"
"01937X0054/F";"2010-08-28";"192.68"
"01937X0054/F";"2010-08-29";"192.84"
"01937X0054/F";"2010-08-30";"193.23"
"01937X0054/F";"2010-08-31";"193.27"
"01937X0054/F";"2010-09-01";"193.16"
"01937X0054/F";"2010-09-02";"193.29"
"01937X0054/F";"2010-09-03";"193.76"
"01937X0054/F";"2010-09-04";"194.03"
"01937X0054/F";"2010-09-05";"194.16"
"01937X0054/F";"2010-09-06";"194.25"
"01937X0054/F";"2010-09-07";"194.39"
"01937X0054/F";"2010-09-08";"195.51"
"01937X0054/F";"2010-09-09";"195.84"
"01937X0054/F";"2010-09-10";"195.85"
"01937X0054/F";"2010-09-11";"195.61"
"01937X0054/F";"2010-09-12";"195.36"
"01937X0054/F";"2010-09-13";"195.64"
"01937X0054/F";"2010-09-14";"196.06"
"01937X0054/F";"2010-09-15";"196.19"
"01937X0054/F";"2010-09-16";"196.26"
"01937X0054/F";"2010-09-17";"196.17"
"01937X0054/F";"2010-09-18";"196.02"
"01937X0054/F";"2010-09-19";"195.86"
"01937X0054/F";"2010-09-20";"195.72"
"01937X0054/F";"2010-09-21";"195.64"
"01937X0054/F";"2010-09-22";"195.3"
"01937X0054/F";"2010-09-23";"195.58"
"01937X0054/F";"2010-09-24";"196.42"
"01937X0054/F";"2010-09-25";"197.07"
"01937X0054/F";"2010-09-26";"197.39"
"01937X0054/F";"2010-09-27";"197.47"
"01937X0054/F";"2010-09-28";"197.49"
"01937X0054/F";"2010-09-29";"197.42"
"01937X0054/F";"2010-09-30";"197.45"
"01937X0054/F";"2010-10-01";"197.62"
"01937X0054/F";"2010-10-02";"197.47"
"01937X0054/F";"2010-10-03";"197.47"
"01937X0054/F";"2010-10-04";"197.43"
"01937X0054/F";"2010-10-05";"197.37"
"01937X0054/F";"2010-10-06";"197.3"
