"code_bss";"date_mesure";"niveau_nappe_eau"
"06123X0040/S";"1995-02-13";"88.17"
"06123X0040/S";"1995-02-14";"88.14"
"06123X0040/S";"1995-02-15";"88.14"
"06123X0040/S";"1995-02-16";"88.13"
"06123X0040/S";"1995-02-17";"88.15"
"06123X0040/S";"1995-02-18";"88.15"
"06123X0040/S";"1995-02-19";"88.16"
"06123X0040/S";"1995-02-20";"88.17"
"06123X0040/S";"1995-02-21";"88.19"
"06123X0040/S";"1995-02-22";"88.17"
"06123X0040/S";"1995-02-23";"88.21"
"06123X0040/S";"1995-02-24";"88.24"
"06123X0040/S";"1995-02-25";"88.24"
"06123X0040/S";"1995-02-26";"88.24"
"06123X0040/S";"1995-02-27";"88.18"
"06123X0040/S";"1995-02-28";"88.18"
"06123X0040/S";"1995-03-01";"88.22"
"06123X0040/S";"1995-03-02";"88.23"
"06123X0040/S";"1995-03-03";"88.27"
"06123X0040/S";"1995-03-04";"88.25"
"06123X0040/S";"1995-03-05";"88.28"
"06123X0040/S";"1995-03-06";"88.24"
"06123X0040/S";"1995-03-07";"88.24"
"06123X0040/S";"1995-03-08";"88.27"
"06123X0040/S";"1995-03-09";"88.25"
"06123X0040/S";"1995-03-10";"88.27"
"06123X0040/S";"1995-03-11";"88.26"
"06123X0040/S";"1995-03-12";"88.24"
"06123X0040/S";"1995-03-13";"88.24"
"06123X0040/S";"1995-03-14";"88.24"
"06123X0040/S";"1995-03-15";"88.25"
"06123X0040/S";"1995-03-16";"88.23"
"06123X0040/S";"1995-03-17";"88.21"
"06123X0040/S";"1995-03-18";"88.2"
"06123X0040/S";"1995-03-19";"88.21"
"06123X0040/S";"1995-03-20";"88.25"
"06123X0040/S";"1995-03-21";"88.26"
"06123X0040/S";"1995-03-22";"88.28"
"06123X0040/S";"1995-03-23";"88.3"
"06123X0040/S";"1995-03-24";"88.31"
"06123X0040/S";"1995-03-25";"88.3"
"06123X0040/S";"1995-03-26";"88.3"
"06123X0040/S";"1995-03-27";"88.32"
"06123X0040/S";"1995-03-28";"88.3"
"06123X0040/S";"1995-03-29";"88.3"
"06123X0040/S";"1995-03-30";"88.23"
"06123X0040/S";"1995-03-31";"88.2"
"06123X0040/S";"1995-04-01";"88.18"
"06123X0040/S";"1995-04-02";"88.18"
"06123X0040/S";"1995-04-03";"88.19"
"06123X0040/S";"1995-04-04";"88.18"
"06123X0040/S";"1995-04-05";"88.15"
"06123X0040/S";"1995-04-06";"88.12"
"06123X0040/S";"1995-04-07";"88.11"
"06123X0040/S";"1995-04-08";"88.1"
"06123X0040/S";"1995-04-09";"88.08"
"06123X0040/S";"1995-04-10";"88.08"
"06123X0040/S";"1995-04-11";"88.05"
"06123X0040/S";"1995-04-12";"88.03"
"06123X0040/S";"1995-04-13";"88.01"
"06123X0040/S";"1995-04-14";"87.99"
"06123X0040/S";"1995-04-15";"87.98"
"06123X0040/S";"1995-04-16";"87.98"
"06123X0040/S";"1995-04-17";"87.97"
"06123X0040/S";"1995-04-18";"87.98"
"06123X0040/S";"1995-04-19";"87.97"
"06123X0040/S";"1995-04-20";"87.94"
"06123X0040/S";"1995-04-21";"87.94"
"06123X0040/S";"1995-04-22";"87.92"
"06123X0040/S";"1995-04-23";"87.89"
"06123X0040/S";"1995-04-24";"87.89"
"06123X0040/S";"1995-04-25";"87.89"
"06123X0040/S";"1995-04-26";"87.89"
"06123X0040/S";"1995-04-27";"87.87"
"06123X0040/S";"1995-04-28";"87.84"
"06123X0040/S";"1995-04-29";"87.82"
"06123X0040/S";"1995-04-30";"87.79"
"06123X0040/S";"1995-05-01";"87.79"
"06123X0040/S";"1995-05-02";"87.78"
"06123X0040/S";"1995-05-03";"87.77"
"06123X0040/S";"1995-05-04";"87.76"
"06123X0040/S";"1995-05-05";"87.75"
"06123X0040/S";"1995-05-06";"87.75"
"06123X0040/S";"1995-05-07";"87.74"
"06123X0040/S";"1995-05-08";"87.74"
"06123X0040/S";"1995-05-09";"87.72"
"06123X0040/S";"1995-05-10";"87.73"
"06123X0040/S";"1995-05-11";"87.74"
"06123X0040/S";"1995-05-12";"87.74"
"06123X0040/S";"1995-05-13";"87.69"
"06123X0040/S";"1995-05-14";"87.67"
"06123X0040/S";"1995-05-15";"87.69"
"06123X0040/S";"1995-05-16";"87.7"
"06123X0040/S";"1995-05-17";"87.7"
"06123X0040/S";"1995-05-18";"87.71"
"06123X0040/S";"1995-05-19";"87.69"
"06123X0040/S";"1995-05-20";"87.66"
"06123X0040/S";"1995-05-21";"87.65"
"06123X0040/S";"1995-05-22";"87.65"
"06123X0040/S";"1995-05-23";"87.66"
"06123X0040/S";"1995-05-24";"87.64"
"06123X0040/S";"1995-05-25";"87.64"
"06123X0040/S";"1995-05-26";"87.64"
"06123X0040/S";"1995-05-27";"87.62"
"06123X0040/S";"1995-05-28";"87.61"
"06123X0040/S";"1995-05-29";"87.59"
"06123X0040/S";"1995-05-30";"87.58"
"06123X0040/S";"1995-05-31";"87.58"
"06123X0040/S";"1995-06-01";"87.57"
"06123X0040/S";"1995-06-02";"87.57"
"06123X0040/S";"1995-06-03";"87.55"
"06123X0040/S";"1995-06-04";"87.54"
"06123X0040/S";"1995-06-05";"87.52"
"06123X0040/S";"1995-06-06";"87.5"
"06123X0040/S";"1995-06-07";"87.5"
"06123X0040/S";"1995-06-08";"87.51"
"06123X0040/S";"1995-06-09";"87.49"
"06123X0040/S";"1995-06-10";"87.49"
"06123X0040/S";"1995-06-11";"87.49"
"06123X0040/S";"1995-06-12";"87.49"
"06123X0040/S";"1995-06-13";"87.52"
"06123X0040/S";"1995-06-14";"87.51"
"06123X0040/S";"1995-06-15";"87.5"
"06123X0040/S";"1995-06-16";"87.4"
"06123X0040/S";"1995-06-17";"87.23"
"06123X0040/S";"1995-06-18";"87.13"
"06123X0040/S";"1995-06-19";"87.04"
"06123X0040/S";"1995-06-20";"86.98"
"06123X0040/S";"1995-06-21";"86.91"
"06123X0040/S";"1995-06-22";"86.82"
"06123X0040/S";"1995-06-23";"86.78"
"06123X0040/S";"1995-06-24";"86.9"
"06123X0040/S";"1995-06-25";"87.04"
"06123X0040/S";"1995-06-26";"87.02"
"06123X0040/S";"1995-06-27";"86.92"
"06123X0040/S";"1995-06-28";"86.85"
"06123X0040/S";"1995-06-29";"86.78"
"06123X0040/S";"1995-06-30";"86.68"
"06123X0040/S";"1995-07-01";"86.64"
"06123X0040/S";"1995-07-02";"86.61"
"06123X0040/S";"1995-07-03";"86.55"
"06123X0040/S";"1995-07-04";"86.46"
"06123X0040/S";"1995-07-05";"86.4"
"06123X0040/S";"1995-07-06";"86.37"
"06123X0040/S";"1995-07-07";"86.33"
"06123X0040/S";"1995-07-08";"86.33"
"06123X0040/S";"1995-07-09";"86.32"
"06123X0040/S";"1995-07-10";"86.33"
"06123X0040/S";"1995-07-11";"86.34"
"06123X0040/S";"1995-07-12";"86.48"
"06123X0040/S";"1995-07-13";"86.49"
"06123X0040/S";"1995-07-14";"86.42"
"06123X0040/S";"1995-07-15";"86.38"
"06123X0040/S";"1995-07-16";"86.53"
"06123X0040/S";"1995-07-17";"86.76"
"06123X0040/S";"1995-07-18";"86.72"
"06123X0040/S";"1995-07-19";"86.57"
"06123X0040/S";"1995-07-20";"86.51"
"06123X0040/S";"1995-07-21";"86.5"
"06123X0040/S";"1995-07-22";"86.46"
"06123X0040/S";"1995-07-23";"86.43"
"06123X0040/S";"1995-07-24";"86.39"
"06123X0040/S";"1995-07-25";"86.37"
"06123X0040/S";"1995-07-26";"86.35"
"06123X0040/S";"1995-07-27";"86.35"
"06123X0040/S";"1995-07-28";"86.35"
"06123X0040/S";"1995-07-29";"86.36"
"06123X0040/S";"1995-07-30";"86.35"
"06123X0040/S";"1995-07-31";"86.38"
"06123X0040/S";"1995-08-01";"86.39"
"06123X0040/S";"1995-08-02";"86.4"
"06123X0040/S";"1995-08-03";"86.41"
"06123X0040/S";"1995-08-04";"86.36"
"06123X0040/S";"1995-08-05";"86.3"
"06123X0040/S";"1995-08-06";"86.28"
"06123X0040/S";"1995-08-07";"86.27"
"06123X0040/S";"1995-08-08";"86.25"
"06123X0040/S";"1995-08-09";"86.26"
"06123X0040/S";"1995-08-10";"86.29"
"06123X0040/S";"1995-08-11";"86.31"
"06123X0040/S";"1995-08-12";"86.31"
"06123X0040/S";"1995-08-13";"86.37"
"06123X0040/S";"1995-08-14";"86.36"
"06123X0040/S";"1995-08-15";"86.32"
"06123X0040/S";"1995-08-16";"86.34"
"06123X0040/S";"1995-08-17";"86.36"
"06123X0040/S";"1995-08-18";"86.4"
"06123X0040/S";"1995-08-19";"86.41"
"06123X0040/S";"1995-08-20";"86.37"
"06123X0040/S";"1995-08-21";"86.34"
"06123X0040/S";"1995-08-22";"86.32"
"06123X0040/S";"1995-08-23";"86.31"
"06123X0040/S";"1995-08-24";"86.34"
"06123X0040/S";"1995-08-25";"86.37"
"06123X0040/S";"1995-08-26";"86.39"
"06123X0040/S";"1995-08-27";"86.42"
"06123X0040/S";"1995-08-28";"86.46"
"06123X0040/S";"1995-08-29";"86.4"
"06123X0040/S";"1995-08-30";"86.32"
"06123X0040/S";"1995-08-31";"86.28"
"06123X0040/S";"1995-09-01";"86.24"
"06123X0040/S";"1995-09-02";"86.23"
"06123X0040/S";"1995-09-03";"86.34"
"06123X0040/S";"1995-09-04";"86.39"
"06123X0040/S";"1995-09-05";"86.33"
"06123X0040/S";"1995-09-06";"86.27"
"06123X0040/S";"1995-09-07";"86.25"
"06123X0040/S";"1995-09-08";"86.32"
"06123X0040/S";"1995-09-09";"86.37"
"06123X0040/S";"1995-09-10";"86.43"
"06123X0040/S";"1995-09-11";"86.46"
"06123X0040/S";"1995-09-12";"86.47"
"06123X0040/S";"1995-09-13";"86.49"
"06123X0040/S";"1995-09-14";"86.5"
"06123X0040/S";"1995-09-15";"86.52"
"06123X0040/S";"1995-09-16";"86.55"
"06123X0040/S";"1995-09-17";"86.58"
"06123X0040/S";"1995-09-18";"86.62"
"06123X0040/S";"1995-09-19";"86.67"
"06123X0040/S";"1995-09-20";"86.7"
"06123X0040/S";"1995-09-21";"86.7"
"06123X0040/S";"1995-09-22";"86.68"
"06123X0040/S";"1995-09-23";"86.69"
"06123X0040/S";"1995-09-24";"86.72"
"06123X0040/S";"1995-09-25";"86.72"
"06123X0040/S";"1995-09-26";"86.71"
"06123X0040/S";"1995-09-27";"86.62"
"06123X0040/S";"1995-09-28";"86.57"
"06123X0040/S";"1995-09-29";"86.62"
"06123X0040/S";"1995-09-30";"86.67"
"06123X0040/S";"1995-10-01";"86.69"
"06123X0040/S";"1995-10-02";"86.71"
"06123X0040/S";"1995-10-03";"86.72"
"06123X0040/S";"1995-10-04";"86.72"
"06123X0040/S";"1995-10-05";"86.72"
"06123X0040/S";"1995-10-06";"86.72"
"06123X0040/S";"1995-10-07";"86.72"
"06123X0040/S";"1995-10-08";"86.72"
"06123X0040/S";"1995-10-09";"86.74"
"06123X0040/S";"1995-10-10";"86.74"
"06123X0040/S";"1995-10-11";"86.74"
"06123X0040/S";"1995-10-12";"86.75"
"06123X0040/S";"1995-10-13";"86.75"
"06123X0040/S";"1995-10-14";"86.76"
"06123X0040/S";"1995-10-15";"86.75"
"06123X0040/S";"1995-10-16";"86.75"
"06123X0040/S";"1995-10-17";"86.75"
"06123X0040/S";"1995-10-18";"86.76"
"06123X0040/S";"1995-10-19";"86.77"
"06123X0040/S";"1995-10-20";"86.78"
"06123X0040/S";"1995-10-21";"86.8"
"06123X0040/S";"1995-10-22";"86.81"
"06123X0040/S";"1995-10-23";"86.82"
"06123X0040/S";"1995-10-24";"86.83"
"06123X0040/S";"1995-10-25";"86.82"
"06123X0040/S";"1995-10-26";"86.83"
"06123X0040/S";"1995-10-27";"86.83"
"06123X0040/S";"1995-10-28";"86.84"
"06123X0040/S";"1995-10-29";"86.85"
"06123X0040/S";"1995-10-30";"86.84"
"06123X0040/S";"1995-10-31";"86.84"
"06123X0040/S";"1995-11-01";"86.85"
"06123X0040/S";"1995-11-02";"86.85"
"06123X0040/S";"1995-11-03";"86.85"
"06123X0040/S";"1995-11-04";"86.84"
"06123X0040/S";"1995-11-05";"86.84"
"06123X0040/S";"1995-11-06";"86.85"
"06123X0040/S";"1995-11-07";"86.85"
"06123X0040/S";"1995-11-08";"86.87"
"06123X0040/S";"1995-11-09";"86.88"
"06123X0040/S";"1995-11-10";"86.9"
"06123X0040/S";"1995-11-11";"86.91"
"06123X0040/S";"1995-11-12";"86.9"
"06123X0040/S";"1995-11-13";"86.9"
"06123X0040/S";"1995-11-14";"86.85"
"06123X0040/S";"1995-11-15";"86.88"
"06123X0040/S";"1995-11-16";"86.89"
"06123X0040/S";"1995-11-17";"86.92"
"06123X0040/S";"1995-11-18";"86.91"
"06123X0040/S";"1995-11-19";"86.91"
"06123X0040/S";"1995-11-20";"86.91"
"06123X0040/S";"1995-11-21";"86.93"
"06123X0040/S";"1995-11-22";"86.92"
"06123X0040/S";"1995-11-23";"86.92"
"06123X0040/S";"1995-11-24";"86.95"
"06123X0040/S";"1995-11-25";"86.97"
"06123X0040/S";"1995-11-26";"86.97"
"06123X0040/S";"1995-11-27";"86.96"
"06123X0040/S";"1995-11-28";"86.96"
"06123X0040/S";"1995-11-29";"86.96"
"06123X0040/S";"1995-11-30";"86.96"
"06123X0040/S";"1995-12-01";"86.95"
"06123X0040/S";"1995-12-02";"86.96"
"06123X0040/S";"1995-12-03";"87.0"
"06123X0040/S";"1995-12-04";"87.04"
"06123X0040/S";"1995-12-05";"87.05"
"06123X0040/S";"1995-12-06";"87.06"
"06123X0040/S";"1995-12-07";"87.06"
"06123X0040/S";"1995-12-08";"87.05"
"06123X0040/S";"1995-12-09";"87.04"
"06123X0040/S";"1995-12-10";"87.04"
"06123X0040/S";"1995-12-11";"87.05"
"06123X0040/S";"1995-12-12";"87.06"
"06123X0040/S";"1995-12-13";"87.06"
"06123X0040/S";"1995-12-14";"87.08"
"06123X0040/S";"1995-12-15";"87.1"
"06123X0040/S";"1995-12-16";"87.12"
"06123X0040/S";"1995-12-17";"87.14"
"06123X0040/S";"1995-12-18";"87.14"
"06123X0040/S";"1995-12-19";"87.16"
"06123X0040/S";"1995-12-20";"87.16"
"06123X0040/S";"1995-12-21";"87.16"
"06123X0040/S";"1995-12-22";"87.19"
"06123X0040/S";"1995-12-23";"87.2"
"06123X0040/S";"1995-12-24";"87.22"
"06123X0040/S";"1995-12-25";"87.36"
"06123X0040/S";"1995-12-26";"87.48"
"06123X0040/S";"1995-12-27";"87.56"
"06123X0040/S";"1995-12-28";"87.63"
"06123X0040/S";"1995-12-29";"87.65"
"06123X0040/S";"1995-12-30";"87.69"
"06123X0040/S";"1995-12-31";"87.71"
"06123X0040/S";"1996-01-01";"87.72"
"06123X0040/S";"1996-01-02";"87.73"
"06123X0040/S";"1996-01-03";"87.75"
"06123X0040/S";"1996-01-04";"87.82"
"06123X0040/S";"1996-01-05";"87.87"
"06123X0040/S";"1996-01-06";"87.91"
"06123X0040/S";"1996-01-07";"87.99"
"06123X0040/S";"1996-01-08";"88.05"
"06123X0040/S";"1996-01-09";"88.11"
"06123X0040/S";"1996-01-10";"88.11"
"06123X0040/S";"1996-01-11";"88.14"
"06123X0040/S";"1996-01-12";"88.14"
"06123X0040/S";"1996-01-13";"88.1"
"06123X0040/S";"1996-01-14";"88.09"
"06123X0040/S";"1996-01-15";"88.05"
"06123X0040/S";"1996-01-16";"88.02"
"06123X0040/S";"1996-01-17";"88.01"
"06123X0040/S";"1996-01-18";"88.01"
"06123X0040/S";"1996-01-19";"88.01"
"06123X0040/S";"1996-01-20";"88.02"
"06123X0040/S";"1996-01-21";"88.01"
"06123X0040/S";"1996-01-22";"88.01"
"06123X0040/S";"1996-01-23";"88.02"
"06123X0040/S";"1996-01-24";"88.03"
"06123X0040/S";"1996-01-25";"88.02"
"06123X0040/S";"1996-01-26";"87.99"
"06123X0040/S";"1996-01-27";"87.98"
"06123X0040/S";"1996-01-28";"87.97"
"06123X0040/S";"1996-01-29";"87.95"
"06123X0040/S";"1996-01-30";"87.92"
"06123X0040/S";"1996-01-31";"87.91"
"06123X0040/S";"1996-02-01";"87.91"
"06123X0040/S";"1996-02-02";"87.91"
"06123X0040/S";"1996-02-03";"87.89"
"06123X0040/S";"1996-02-04";"87.88"
"06123X0040/S";"1996-02-05";"87.89"
"06123X0040/S";"1996-02-06";"87.93"
"06123X0040/S";"1996-02-07";"87.93"
"06123X0040/S";"1996-02-08";"87.88"
"06123X0040/S";"1996-02-09";"87.86"
"06123X0040/S";"1996-02-10";"87.87"
"06123X0040/S";"1996-02-11";"87.87"
"06123X0040/S";"1996-02-12";"87.87"
"06123X0040/S";"1996-02-13";"87.91"
"06123X0040/S";"1996-02-14";"87.89"
"06123X0040/S";"1996-02-15";"87.85"
"06123X0040/S";"1996-02-16";"87.82"
"06123X0040/S";"1996-02-17";"87.82"
"06123X0040/S";"1996-02-18";"87.86"
"06123X0040/S";"1996-02-19";"87.9"
"06123X0040/S";"1996-02-20";"87.88"
"06123X0040/S";"1996-02-21";"87.84"
"06123X0040/S";"1996-02-22";"87.82"
"06123X0040/S";"1996-02-23";"87.81"
"06123X0040/S";"1996-02-24";"87.81"
"06123X0040/S";"1996-02-25";"87.83"
"06123X0040/S";"1996-02-26";"87.86"
"06123X0040/S";"1996-02-27";"87.85"
"06123X0040/S";"1996-02-28";"87.83"
"06123X0040/S";"1996-02-29";"87.81"
"06123X0040/S";"1996-03-01";"87.79"
"06123X0040/S";"1996-03-02";"87.77"
"06123X0040/S";"1996-03-03";"87.78"
"06123X0040/S";"1996-03-04";"87.8"
"06123X0040/S";"1996-03-05";"87.79"
"06123X0040/S";"1996-03-06";"87.77"
"06123X0040/S";"1996-03-07";"87.77"
"06123X0040/S";"1996-03-08";"87.79"
"06123X0040/S";"1996-03-09";"87.79"
"06123X0040/S";"1996-03-10";"87.78"
"06123X0040/S";"1996-03-11";"87.76"
"06123X0040/S";"1996-03-12";"87.76"
"06123X0040/S";"1996-03-13";"87.78"
"06123X0040/S";"1996-03-14";"87.81"
"06123X0040/S";"1996-03-15";"87.8"
"06123X0040/S";"1996-03-16";"87.79"
"06123X0040/S";"1996-03-17";"87.76"
"06123X0040/S";"1996-03-18";"87.76"
"06123X0040/S";"1996-03-19";"87.75"
"06123X0040/S";"1996-03-20";"87.77"
"06123X0040/S";"1996-03-21";"87.77"
"06123X0040/S";"1996-03-22";"87.76"
"06123X0040/S";"1996-03-23";"87.75"
"06123X0040/S";"1996-03-24";"87.75"
"06123X0040/S";"1996-03-25";"87.76"
"06123X0040/S";"1996-03-26";"87.74"
"06123X0040/S";"1996-03-27";"87.75"
"06123X0040/S";"1996-03-28";"87.73"
"06123X0040/S";"1996-03-29";"87.72"
"06123X0040/S";"1996-03-30";"87.72"
"06123X0040/S";"1996-03-31";"87.73"
"06123X0040/S";"1996-04-01";"87.74"
"06123X0040/S";"1996-04-02";"87.75"
"06123X0040/S";"1996-04-03";"87.72"
"06123X0040/S";"1996-04-04";"87.7"
"06123X0040/S";"1996-04-05";"87.7"
"06123X0040/S";"1996-04-06";"87.73"
"06123X0040/S";"1996-04-07";"87.72"
"06123X0040/S";"1996-04-08";"87.68"
"06123X0040/S";"1996-04-09";"87.64"
"06123X0040/S";"1996-04-10";"87.64"
"06123X0040/S";"1996-04-11";"87.64"
"06123X0040/S";"1996-04-12";"87.64"
"06123X0040/S";"1996-04-13";"87.65"
"06123X0040/S";"1996-04-14";"87.63"
"06123X0040/S";"1996-04-15";"87.61"
"06123X0040/S";"1996-04-16";"87.61"
"06123X0040/S";"1996-04-17";"87.63"
"06123X0040/S";"1996-04-18";"87.6"
"06123X0040/S";"1996-04-19";"87.58"
"06123X0040/S";"1996-04-20";"87.64"
"06123X0040/S";"1996-04-21";"87.64"
"06123X0040/S";"1996-04-22";"87.68"
"06123X0040/S";"1996-04-23";"87.66"
"06123X0040/S";"1996-04-24";"87.61"
"06123X0040/S";"1996-04-25";"87.57"
"06123X0040/S";"1996-04-26";"87.48"
"06123X0040/S";"1996-04-27";"87.38"
"06123X0040/S";"1996-04-28";"87.31"
"06123X0040/S";"1996-04-29";"87.33"
"06123X0040/S";"1996-04-30";"87.29"
"06123X0040/S";"1996-05-01";"87.33"
"06123X0040/S";"1996-05-02";"87.38"
"06123X0040/S";"1996-05-03";"87.41"
"06123X0040/S";"1996-05-04";"87.41"
"06123X0040/S";"1996-05-05";"87.41"
"06123X0040/S";"1996-05-06";"87.42"
"06123X0040/S";"1996-05-07";"87.45"
"06123X0040/S";"1996-05-08";"87.45"
"06123X0040/S";"1996-05-09";"87.44"
"06123X0040/S";"1996-05-10";"87.44"
"06123X0040/S";"1996-05-11";"87.46"
"06123X0040/S";"1996-05-12";"87.45"
"06123X0040/S";"1996-05-13";"87.44"
"06123X0040/S";"1996-05-14";"87.44"
"06123X0040/S";"1996-05-15";"87.45"
"06123X0040/S";"1996-05-16";"87.46"
"06123X0040/S";"1996-05-17";"87.47"
"06123X0040/S";"1996-05-18";"87.48"
"06123X0040/S";"1996-05-19";"87.48"
"06123X0040/S";"1996-05-20";"87.47"
"06123X0040/S";"1996-05-21";"87.45"
"06123X0040/S";"1996-05-22";"87.43"
"06123X0040/S";"1996-05-23";"87.44"
"06123X0040/S";"1996-05-24";"87.45"
"06123X0040/S";"1996-05-25";"87.47"
"06123X0040/S";"1996-05-26";"87.47"
"06123X0040/S";"1996-05-27";"87.47"
"06123X0040/S";"1996-05-28";"87.46"
"06123X0040/S";"1996-05-29";"87.46"
"06123X0040/S";"1996-05-30";"87.47"
"06123X0040/S";"1996-05-31";"87.51"
"06123X0040/S";"1996-06-01";"88.07"
"06123X0040/S";"1996-06-02";"95.07"
"06123X0040/S";"1996-06-03";"90.49"
"06123X0040/S";"1996-06-04";"85.92"
"06123X0040/S";"1996-06-05";"87.34"
"06123X0040/S";"1996-06-06";"87.34"
"06123X0040/S";"1996-06-07";"87.32"
"06123X0040/S";"1996-06-08";"87.29"
"06123X0040/S";"1996-06-09";"87.32"
"06123X0040/S";"1996-06-10";"87.36"
"06123X0040/S";"1996-06-11";"87.35"
"06123X0040/S";"1996-06-12";"87.12"
"06123X0040/S";"1996-06-13";"86.88"
"06123X0040/S";"1996-06-14";"86.68"
"06123X0040/S";"1996-06-15";"86.47"
"06123X0040/S";"1996-06-16";"86.39"
"06123X0040/S";"1996-06-17";"86.44"
"06123X0040/S";"1996-06-18";"86.26"
"06123X0040/S";"1996-06-19";"86.1"
"06123X0040/S";"1996-06-20";"86.0"
"06123X0040/S";"1996-06-21";"85.94"
"06123X0040/S";"1996-06-22";"86.1"
"06123X0040/S";"1996-06-23";"86.33"
"06123X0040/S";"1996-06-24";"86.28"
"06123X0040/S";"1996-06-25";"86.11"
"06123X0040/S";"1996-06-26";"85.96"
"06123X0040/S";"1996-06-27";"85.79"
"06123X0040/S";"1996-06-28";"85.69"
"06123X0040/S";"1996-06-29";"85.62"
"06123X0040/S";"1996-06-30";"85.61"
"06123X0040/S";"1996-07-01";"85.67"
"06123X0040/S";"1996-07-02";"85.57"
"06123X0040/S";"1996-07-03";"85.48"
"06123X0040/S";"1996-07-04";"85.42"
"06123X0040/S";"1996-07-05";"85.43"
"06123X0040/S";"1996-07-06";"85.65"
"06123X0040/S";"1996-07-07";"85.83"
"06123X0040/S";"1996-07-08";"85.92"
"06123X0040/S";"1996-07-09";"85.95"
"06123X0040/S";"1996-07-10";"85.78"
"06123X0040/S";"1996-07-11";"85.63"
"06123X0040/S";"1996-07-12";"85.52"
"06123X0040/S";"1996-07-13";"85.47"
"06123X0040/S";"1996-07-14";"85.51"
"06123X0040/S";"1996-07-15";"85.51"
"06123X0040/S";"1996-07-16";"85.41"
"06123X0040/S";"1996-07-17";"85.33"
"06123X0040/S";"1996-07-18";"85.27"
"06123X0040/S";"1996-07-19";"85.22"
"06123X0040/S";"1996-07-20";"85.21"
"06123X0040/S";"1996-07-21";"85.23"
"06123X0040/S";"1996-07-22";"85.28"
"06123X0040/S";"1996-07-23";"85.19"
"06123X0040/S";"1996-07-24";"85.12"
"06123X0040/S";"1996-07-25";"85.06"
"06123X0040/S";"1996-07-26";"85.03"
"06123X0040/S";"1996-07-27";"84.98"
"06123X0040/S";"1996-07-28";"84.97"
"06123X0040/S";"1996-07-29";"85.04"
"06123X0040/S";"1996-07-30";"84.97"
"06123X0040/S";"1996-07-31";"84.92"
"06123X0040/S";"1996-08-01";"84.88"
"06123X0040/S";"1996-08-02";"84.84"
"06123X0040/S";"1996-08-03";"84.87"
"06123X0040/S";"1996-08-04";"85.1"
"06123X0040/S";"1996-08-05";"85.15"
"06123X0040/S";"1996-08-06";"85.05"
"06123X0040/S";"1996-08-07";"84.97"
"06123X0040/S";"1996-08-08";"84.91"
"06123X0040/S";"1996-08-09";"84.89"
"06123X0040/S";"1996-08-10";"84.89"
"06123X0040/S";"1996-08-11";"85.09"
"06123X0040/S";"1996-08-12";"85.22"
"06123X0040/S";"1996-08-13";"85.32"
"06123X0040/S";"1996-08-14";"85.36"
"06123X0040/S";"1996-08-15";"85.26"
"06123X0040/S";"1996-08-16";"85.2"
"06123X0040/S";"1996-08-17";"85.13"
"06123X0040/S";"1996-08-18";"85.25"
"06123X0040/S";"1996-08-19";"85.25"
"06123X0040/S";"1996-08-20";"85.1"
"06123X0040/S";"1996-08-21";"84.99"
"06123X0040/S";"1996-08-22";"85.06"
"06123X0040/S";"1996-08-23";"85.08"
"06123X0040/S";"1996-08-24";"84.98"
"06123X0040/S";"1996-08-25";"85.11"
"06123X0040/S";"1996-08-26";"85.21"
"06123X0040/S";"1996-08-27";"85.11"
"06123X0040/S";"1996-08-28";"85.0"
"06123X0040/S";"1996-08-29";"84.91"
"06123X0040/S";"1996-08-30";"84.82"
"06123X0040/S";"1996-08-31";"84.78"
"06123X0040/S";"1996-09-01";"84.94"
"06123X0040/S";"1996-09-02";"85.06"
"06123X0040/S";"1996-09-03";"84.96"
"06123X0040/S";"1996-09-04";"84.84"
"06123X0040/S";"1996-09-05";"84.75"
"06123X0040/S";"1996-09-06";"84.68"
"06123X0040/S";"1996-09-07";"84.66"
"06123X0040/S";"1996-09-08";"84.84"
"06123X0040/S";"1996-09-09";"84.94"
"06123X0040/S";"1996-09-10";"84.84"
"06123X0040/S";"1996-09-11";"84.77"
"06123X0040/S";"1996-09-12";"84.72"
"06123X0040/S";"1996-09-13";"84.66"
"06123X0040/S";"1996-09-14";"84.64"
"06123X0040/S";"1996-09-15";"84.8"
"06123X0040/S";"1996-09-16";"84.94"
"06123X0040/S";"1996-09-17";"85.05"
"06123X0040/S";"1996-09-18";"85.14"
"06123X0040/S";"1996-09-19";"85.21"
"06123X0040/S";"1996-09-20";"85.25"
"06123X0040/S";"1996-09-21";"85.27"
"06123X0040/S";"1996-09-22";"85.29"
"06123X0040/S";"1996-09-23";"85.31"
"06123X0040/S";"1996-09-24";"85.33"
"06123X0040/S";"1996-09-25";"85.36"
"06123X0040/S";"1996-09-26";"85.37"
"06123X0040/S";"1996-09-27";"85.4"
"06123X0040/S";"1996-09-28";"85.41"
"06123X0040/S";"1996-09-29";"85.43"
"06123X0040/S";"1996-09-30";"85.47"
"06123X0040/S";"1996-10-01";"85.53"
"06123X0040/S";"1996-10-02";"85.55"
"06123X0040/S";"1996-10-03";"85.56"
"06123X0040/S";"1996-10-04";"85.58"
"06123X0040/S";"1996-10-05";"85.61"
"06123X0040/S";"1996-10-06";"85.61"
"06123X0040/S";"1996-10-07";"85.63"
"06123X0040/S";"1996-10-08";"85.64"
"06123X0040/S";"1996-10-09";"85.65"
"06123X0040/S";"1996-10-10";"85.66"
"06123X0040/S";"1996-10-11";"85.68"
