"code_bss";"date_mesure";"niveau_nappe_eau"
"08272X0487/F4";"2006-02-13";"20.29"
"08272X0487/F4";"2006-02-18";"20.42"
"08272X0487/F4";"2006-02-23";"20.69"
"08272X0487/F4";"2006-02-27";"20.77"
"08272X0487/F4";"2006-02-28";"20.75"
"08272X0487/F4";"2006-03-06";"20.84"
"08272X0487/F4";"2006-03-10";"21.02"
"08272X0487/F4";"2006-03-16";"21.39"
"08272X0487/F4";"2006-03-22";"21.35"
"08272X0487/F4";"2006-03-24";"21.37"
"08272X0487/F4";"2006-04-06";"21.37"
"08272X0487/F4";"2006-04-12";"21.28"
"08272X0487/F4";"2006-04-19";"21.23"
"08272X0487/F4";"2006-04-22";"21.2"
"08272X0487/F4";"2006-05-05";"20.97"
"08272X0487/F4";"2006-05-10";"20.95"
"08272X0487/F4";"2006-05-15";"20.87"
"08272X0487/F4";"2006-05-21";"20.89"
"08272X0487/F4";"2006-05-27";"20.79"
"08272X0487/F4";"2006-06-01";"20.69"
"08272X0487/F4";"2006-06-04";"20.57"
"08272X0487/F4";"2006-06-13";"20.33"
"08272X0487/F4";"2006-06-18";"20.28"
"08272X0487/F4";"2006-06-23";"20.2"
"08272X0487/F4";"2006-06-28";"20.05"
"08272X0487/F4";"2006-07-06";"19.6"
"08272X0487/F4";"2006-07-07";"19.6"
"08272X0487/F4";"2006-07-10";"19.6"
"08272X0487/F4";"2006-07-13";"19.55"
"08272X0487/F4";"2006-07-18";"19.45"
"08272X0487/F4";"2006-07-22";"19.43"
"08272X0487/F4";"2006-07-26";"19.37"
"08272X0487/F4";"2006-07-30";"19.37"
"08272X0487/F4";"2006-08-02";"19.89"
"08272X0487/F4";"2006-08-10";"19.83"
"08272X0487/F4";"2006-08-17";"19.81"
"08272X0487/F4";"2006-08-23";"19.8"
"08272X0487/F4";"2006-08-30";"19.85"
"08272X0487/F4";"2006-09-06";"19.75"
"08272X0487/F4";"2006-09-20";"19.83"
"08272X0487/F4";"2006-09-23";"19.88"
"08272X0487/F4";"2006-09-25";"19.9"
"08272X0487/F4";"2006-09-28";"19.93"
"08272X0487/F4";"2006-09-30";"19.94"
"08272X0487/F4";"2006-10-05";"19.92"
"08272X0487/F4";"2006-10-06";"19.95"
"08272X0487/F4";"2006-10-09";"19.97"
"08272X0487/F4";"2006-10-11";"19.99"
"08272X0487/F4";"2006-10-14";"19.97"
"08272X0487/F4";"2006-10-19";"19.99"
"08272X0487/F4";"2006-10-24";"19.94"
"08272X0487/F4";"2006-10-27";"19.89"
"08272X0487/F4";"2006-10-30";"19.87"
"08272X0487/F4";"2006-11-05";"19.87"
"08272X0487/F4";"2006-11-10";"19.8"
"08272X0487/F4";"2006-11-14";"19.84"
"08272X0487/F4";"2006-11-19";"19.8"
"08272X0487/F4";"2006-11-25";"19.91"
"08272X0487/F4";"2006-12-01";"19.91"
"08272X0487/F4";"2006-12-08";"19.98"
"08272X0487/F4";"2007-01-26";"20.21"
"08272X0487/F4";"2007-01-30";"20.31"
"08272X0487/F4";"2007-02-05";"20.32"
"08272X0487/F4";"2007-02-27";"20.92"
"08272X0487/F4";"2007-03-12";"21.24"
"08272X0487/F4";"2007-03-18";"21.21"
"08272X0487/F4";"2007-03-23";"21.19"
"08272X0487/F4";"2007-03-30";"21.15"
"08272X0487/F4";"2007-04-07";"21.07"
"08272X0487/F4";"2007-04-10";"21.04"
"08272X0487/F4";"2007-04-15";"21.01"
"08272X0487/F4";"2007-04-20";"20.93"
"08272X0487/F4";"2007-04-25";"20.91"
"08272X0487/F4";"2007-04-30";"20.81"
"08272X0487/F4";"2007-05-03";"21.13"
"08272X0487/F4";"2007-05-10";"21.23"
"08272X0487/F4";"2007-05-15";"21.13"
"08272X0487/F4";"2007-05-20";"21.15"
"08272X0487/F4";"2007-05-23";"21.07"
"08272X0487/F4";"2007-05-28";"21.09"
"08272X0487/F4";"2007-06-01";"21.07"
"08272X0487/F4";"2007-06-04";"21.07"
"08272X0487/F4";"2007-06-09";"20.99"
"08272X0487/F4";"2007-06-15";"20.98"
"08272X0487/F4";"2007-06-21";"20.87"
"08272X0487/F4";"2007-06-27";"20.87"
"08272X0487/F4";"2007-07-02";"20.77"
"08272X0487/F4";"2007-07-12";"20.67"
"08272X0487/F4";"2007-07-18";"20.61"
"08272X0487/F4";"2007-07-24";"20.66"
"08272X0487/F4";"2007-07-28";"20.57"
"08272X0487/F4";"2007-08-02";"20.48"
"08272X0487/F4";"2007-08-06";"20.38"
"08272X0487/F4";"2007-09-06";"20.3"
"08272X0487/F4";"2007-09-16";"20.35"
"08272X0487/F4";"2007-09-25";"20.3"
"08272X0487/F4";"2007-10-16";"20.34"
"08272X0487/F4";"2007-10-20";"20.28"
"08272X0487/F4";"2007-10-24";"20.3"
"08272X0487/F4";"2007-10-29";"20.25"
"08272X0487/F4";"2007-11-03";"20.2"
"08272X0487/F4";"2007-11-08";"20.17"
"08272X0487/F4";"2007-11-12";"20.17"
"08272X0487/F4";"2007-11-16";"20.14"
"08272X0487/F4";"2007-11-22";"20.17"
"08272X0487/F4";"2007-11-28";"20.15"
"08272X0487/F4";"2007-12-04";"20.15"
"08272X0487/F4";"2007-12-09";"20.23"
"08272X0487/F4";"2007-12-14";"20.53"
"08272X0487/F4";"2007-12-20";"20.56"
"08272X0487/F4";"2007-12-25";"20.53"
"08272X0487/F4";"2007-12-31";"20.48"
"08272X0487/F4";"2008-01-01";"20.47"
"08272X0487/F4";"2008-01-05";"20.46"
"08272X0487/F4";"2008-01-10";"20.5"
"08272X0487/F4";"2008-01-15";"20.58"
"08272X0487/F4";"2008-01-20";"20.83"
"08272X0487/F4";"2008-01-23";"20.96"
"08272X0487/F4";"2008-01-27";"20.91"
"08272X0487/F4";"2008-02-18";"20.86"
"08272X0487/F4";"2008-02-24";"20.83"
"08272X0487/F4";"2008-02-27";"20.82"
"08272X0487/F4";"2008-02-28";"20.74"
"08272X0487/F4";"2008-03-04";"20.79"
"08272X0487/F4";"2008-03-11";"20.79"
"08272X0487/F4";"2008-03-18";"20.79"
"08272X0487/F4";"2008-04-08";"21.0"
"08272X0487/F4";"2008-04-14";"20.91"
"08272X0487/F4";"2008-05-05";"20.85"
"08272X0487/F4";"2008-05-15";"20.89"
"08272X0487/F4";"2008-05-28";"21.05"
"08272X0487/F4";"2008-06-11";"21.12"
"08272X0487/F4";"2008-07-18";"20.73"
"08272X0487/F4";"2008-08-26";"20.4"
"08272X0487/F4";"2008-09-23";"20.28"
"08272X0487/F4";"2008-10-23";"20.09"
"08272X0487/F4";"2008-11-06";"20.22"
"08272X0487/F4";"2008-11-29";"20.43"
"08272X0487/F4";"2008-11-30";"20.45"
"08272X0487/F4";"2008-12-01";"20.55"
"08272X0487/F4";"2008-12-02";"20.62"
"08272X0487/F4";"2008-12-03";"20.73"
"08272X0487/F4";"2008-12-04";"20.83"
"08272X0487/F4";"2008-12-05";"20.91"
"08272X0487/F4";"2008-12-06";"20.97"
"08272X0487/F4";"2008-12-07";"21.03"
"08272X0487/F4";"2008-12-08";"21.07"
"08272X0487/F4";"2008-12-09";"21.09"
"08272X0487/F4";"2008-12-10";"21.09"
"08272X0487/F4";"2008-12-11";"21.1"
"08272X0487/F4";"2008-12-12";"21.08"
"08272X0487/F4";"2008-12-13";"21.12"
"08272X0487/F4";"2008-12-14";"21.12"
"08272X0487/F4";"2008-12-15";"21.06"
"08272X0487/F4";"2008-12-16";"21.06"
"08272X0487/F4";"2008-12-17";"21.04"
"08272X0487/F4";"2008-12-18";"21.02"
"08272X0487/F4";"2008-12-19";"21.0"
"08272X0487/F4";"2008-12-20";"20.99"
"08272X0487/F4";"2008-12-21";"20.98"
"08272X0487/F4";"2008-12-22";"20.99"
"08272X0487/F4";"2008-12-23";"20.99"
"08272X0487/F4";"2008-12-24";"20.99"
"08272X0487/F4";"2008-12-25";"20.99"
"08272X0487/F4";"2008-12-26";"21.0"
"08272X0487/F4";"2008-12-27";"20.97"
"08272X0487/F4";"2008-12-28";"20.98"
"08272X0487/F4";"2008-12-29";"20.95"
"08272X0487/F4";"2008-12-30";"20.94"
"08272X0487/F4";"2008-12-31";"20.94"
"08272X0487/F4";"2009-01-01";"20.93"
"08272X0487/F4";"2009-01-02";"20.93"
"08272X0487/F4";"2009-01-03";"20.93"
"08272X0487/F4";"2009-01-04";"20.91"
"08272X0487/F4";"2009-01-05";"20.91"
"08272X0487/F4";"2009-01-06";"20.91"
"08272X0487/F4";"2009-01-07";"20.89"
"08272X0487/F4";"2009-01-08";"20.88"
"08272X0487/F4";"2009-01-09";"20.87"
"08272X0487/F4";"2009-01-10";"20.86"
"08272X0487/F4";"2009-01-11";"20.83"
"08272X0487/F4";"2009-01-12";"20.85"
"08272X0487/F4";"2009-01-13";"20.85"
"08272X0487/F4";"2009-01-14";"20.85"
"08272X0487/F4";"2009-01-15";"20.84"
"08272X0487/F4";"2009-01-16";"20.82"
"08272X0487/F4";"2009-01-17";"20.81"
"08272X0487/F4";"2009-01-18";"20.83"
"08272X0487/F4";"2009-01-19";"20.86"
"08272X0487/F4";"2009-01-20";"20.87"
"08272X0487/F4";"2009-01-21";"20.87"
"08272X0487/F4";"2009-01-22";"20.95"
"08272X0487/F4";"2009-01-23";"21.09"
"08272X0487/F4";"2009-01-24";"21.26"
"08272X0487/F4";"2009-01-25";"21.42"
"08272X0487/F4";"2009-01-26";"21.49"
"08272X0487/F4";"2009-01-27";"21.53"
"08272X0487/F4";"2009-01-28";"21.57"
"08272X0487/F4";"2009-01-29";"21.6"
"08272X0487/F4";"2009-01-30";"21.62"
"08272X0487/F4";"2009-01-31";"21.64"
"08272X0487/F4";"2009-02-01";"21.65"
"08272X0487/F4";"2009-02-02";"21.63"
"08272X0487/F4";"2009-02-03";"21.61"
"08272X0487/F4";"2009-02-04";"21.62"
"08272X0487/F4";"2009-02-05";"21.59"
"08272X0487/F4";"2009-02-06";"21.58"
"08272X0487/F4";"2009-02-07";"21.54"
"08272X0487/F4";"2009-02-08";"21.5"
"08272X0487/F4";"2009-02-09";"21.51"
"08272X0487/F4";"2009-02-10";"21.48"
"08272X0487/F4";"2009-02-11";"21.48"
"08272X0487/F4";"2009-02-12";"21.47"
"08272X0487/F4";"2009-02-13";"21.44"
"08272X0487/F4";"2009-02-14";"21.43"
"08272X0487/F4";"2009-02-15";"21.43"
"08272X0487/F4";"2009-02-16";"21.42"
"08272X0487/F4";"2009-02-17";"21.42"
"08272X0487/F4";"2009-02-18";"21.42"
"08272X0487/F4";"2009-02-19";"21.4"
"08272X0487/F4";"2009-02-20";"21.39"
"08272X0487/F4";"2009-02-21";"21.37"
"08272X0487/F4";"2009-02-22";"21.37"
"08272X0487/F4";"2009-02-23";"21.38"
"08272X0487/F4";"2009-02-24";"21.37"
"08272X0487/F4";"2009-02-25";"21.35"
"08272X0487/F4";"2009-02-26";"21.35"
"08272X0487/F4";"2009-02-27";"21.35"
"08272X0487/F4";"2009-02-28";"21.33"
"08272X0487/F4";"2009-03-01";"21.28"
"08272X0487/F4";"2009-03-02";"21.28"
"08272X0487/F4";"2009-03-03";"21.29"
"08272X0487/F4";"2009-03-04";"21.34"
"08272X0487/F4";"2009-03-05";"21.33"
"08272X0487/F4";"2009-03-06";"21.28"
"08272X0487/F4";"2009-03-07";"21.25"
"08272X0487/F4";"2009-03-08";"21.25"
"08272X0487/F4";"2009-03-09";"21.24"
"08272X0487/F4";"2009-03-10";"21.24"
"08272X0487/F4";"2009-03-11";"21.23"
"08272X0487/F4";"2009-03-12";"21.24"
"08272X0487/F4";"2009-03-13";"20.78"
"08272X0487/F4";"2009-03-14";"21.22"
"08272X0487/F4";"2009-03-15";"21.21"
"08272X0487/F4";"2009-03-16";"21.21"
"08272X0487/F4";"2009-03-17";"21.21"
"08272X0487/F4";"2009-03-18";"21.22"
"08272X0487/F4";"2009-03-19";"21.21"
"08272X0487/F4";"2009-03-20";"21.18"
"08272X0487/F4";"2009-03-21";"21.17"
"08272X0487/F4";"2009-03-22";"21.14"
"08272X0487/F4";"2009-03-23";"21.16"
"08272X0487/F4";"2009-03-24";"21.15"
"08272X0487/F4";"2009-03-25";"21.15"
"08272X0487/F4";"2009-03-26";"21.14"
"08272X0487/F4";"2009-03-27";"21.15"
"08272X0487/F4";"2009-03-28";"21.15"
"08272X0487/F4";"2009-03-29";"21.12"
"08272X0487/F4";"2009-03-30";"21.07"
"08272X0487/F4";"2009-03-31";"21.04"
"08272X0487/F4";"2009-04-01";"20.87"
"08272X0487/F4";"2009-04-02";"20.79"
"08272X0487/F4";"2009-04-03";"20.85"
"08272X0487/F4";"2009-04-04";"20.91"
"08272X0487/F4";"2009-04-05";"20.94"
"08272X0487/F4";"2009-04-06";"20.97"
"08272X0487/F4";"2009-04-07";"21.01"
"08272X0487/F4";"2009-04-08";"21.02"
"08272X0487/F4";"2009-04-09";"21.05"
"08272X0487/F4";"2009-04-10";"21.06"
"08272X0487/F4";"2009-04-11";"21.07"
"08272X0487/F4";"2009-04-12";"21.06"
"08272X0487/F4";"2009-04-13";"21.08"
"08272X0487/F4";"2009-04-14";"21.1"
"08272X0487/F4";"2009-04-15";"21.1"
"08272X0487/F4";"2009-04-16";"21.09"
"08272X0487/F4";"2009-04-17";"21.08"
"08272X0487/F4";"2009-04-18";"21.08"
"08272X0487/F4";"2009-04-19";"21.06"
"08272X0487/F4";"2009-04-20";"21.05"
"08272X0487/F4";"2009-04-21";"21.02"
"08272X0487/F4";"2009-04-22";"21.01"
"08272X0487/F4";"2009-04-23";"21.0"
"08272X0487/F4";"2009-04-24";"21.0"
"08272X0487/F4";"2009-04-25";"21.02"
"08272X0487/F4";"2009-04-26";"21.04"
"08272X0487/F4";"2009-04-27";"21.05"
"08272X0487/F4";"2009-04-28";"21.07"
"08272X0487/F4";"2009-04-29";"20.7"
"08272X0487/F4";"2009-04-30";"21.15"
"08272X0487/F4";"2009-05-01";"21.17"
"08272X0487/F4";"2009-05-02";"21.2"
"08272X0487/F4";"2009-05-03";"21.21"
"08272X0487/F4";"2009-05-04";"21.21"
"08272X0487/F4";"2009-05-05";"21.22"
"08272X0487/F4";"2009-05-06";"21.22"
"08272X0487/F4";"2009-05-07";"21.21"
"08272X0487/F4";"2009-05-08";"21.17"
"08272X0487/F4";"2009-05-09";"21.19"
"08272X0487/F4";"2009-05-10";"21.21"
"08272X0487/F4";"2009-05-11";"21.22"
"08272X0487/F4";"2009-05-12";"21.22"
"08272X0487/F4";"2009-05-13";"21.25"
"08272X0487/F4";"2009-05-14";"21.28"
"08272X0487/F4";"2009-05-15";"21.27"
"08272X0487/F4";"2009-05-16";"21.31"
"08272X0487/F4";"2009-05-17";"21.3"
"08272X0487/F4";"2009-05-18";"21.3"
"08272X0487/F4";"2009-05-19";"21.3"
"08272X0487/F4";"2009-05-20";"21.29"
"08272X0487/F4";"2009-05-21";"21.28"
"08272X0487/F4";"2009-05-22";"21.28"
"08272X0487/F4";"2009-05-23";"21.26"
"08272X0487/F4";"2009-05-24";"21.21"
"08272X0487/F4";"2009-05-25";"21.21"
"08272X0487/F4";"2009-05-26";"21.2"
"08272X0487/F4";"2009-05-27";"21.2"
"08272X0487/F4";"2009-05-28";"21.19"
"08272X0487/F4";"2009-05-29";"21.17"
"08272X0487/F4";"2009-05-30";"21.15"
"08272X0487/F4";"2009-05-31";"21.09"
"08272X0487/F4";"2009-06-01";"21.09"
"08272X0487/F4";"2009-06-02";"21.04"
"08272X0487/F4";"2009-06-03";"21.03"
"08272X0487/F4";"2009-06-04";"21.02"
"08272X0487/F4";"2009-06-05";"21.0"
"08272X0487/F4";"2009-06-06";"21.04"
"08272X0487/F4";"2009-06-07";"21.05"
"08272X0487/F4";"2009-06-08";"21.08"
"08272X0487/F4";"2009-06-09";"21.12"
"08272X0487/F4";"2009-06-10";"21.14"
"08272X0487/F4";"2009-06-11";"21.15"
"08272X0487/F4";"2009-06-12";"21.16"
"08272X0487/F4";"2009-06-13";"21.13"
"08272X0487/F4";"2009-06-14";"21.15"
"08272X0487/F4";"2009-06-15";"21.18"
"08272X0487/F4";"2009-06-16";"21.22"
"08272X0487/F4";"2009-06-17";"21.25"
"08272X0487/F4";"2009-06-18";"21.24"
"08272X0487/F4";"2009-06-19";"21.23"
"08272X0487/F4";"2009-06-20";"21.21"
"08272X0487/F4";"2009-06-21";"21.17"
"08272X0487/F4";"2009-06-22";"21.17"
"08272X0487/F4";"2009-06-23";"21.14"
"08272X0487/F4";"2009-06-24";"21.16"
"08272X0487/F4";"2009-06-25";"21.11"
"08272X0487/F4";"2009-06-26";"21.1"
"08272X0487/F4";"2009-06-27";"21.09"
"08272X0487/F4";"2009-06-28";"21.04"
"08272X0487/F4";"2009-06-29";"21.03"
"08272X0487/F4";"2009-06-30";"20.96"
"08272X0487/F4";"2009-07-01";"20.94"
"08272X0487/F4";"2009-07-02";"20.93"
"08272X0487/F4";"2009-07-03";"20.97"
"08272X0487/F4";"2009-07-04";"20.96"
"08272X0487/F4";"2009-07-05";"20.95"
"08272X0487/F4";"2009-07-06";"20.95"
"08272X0487/F4";"2009-07-07";"20.91"
"08272X0487/F4";"2009-07-08";"20.92"
"08272X0487/F4";"2009-07-09";"20.89"
"08272X0487/F4";"2009-07-10";"20.87"
"08272X0487/F4";"2009-07-11";"20.85"
"08272X0487/F4";"2009-07-12";"20.84"
"08272X0487/F4";"2009-07-13";"20.82"
"08272X0487/F4";"2009-07-14";"20.82"
"08272X0487/F4";"2009-07-15";"20.79"
"08272X0487/F4";"2009-07-16";"20.77"
"08272X0487/F4";"2009-07-17";"20.77"
"08272X0487/F4";"2009-07-18";"20.79"
"08272X0487/F4";"2009-07-19";"20.78"
"08272X0487/F4";"2009-07-20";"20.79"
"08272X0487/F4";"2009-07-21";"20.78"
"08272X0487/F4";"2009-07-22";"20.78"
"08272X0487/F4";"2009-07-23";"20.76"
"08272X0487/F4";"2009-07-24";"20.74"
"08272X0487/F4";"2009-07-25";"20.73"
"08272X0487/F4";"2009-07-26";"20.72"
"08272X0487/F4";"2009-07-27";"20.68"
"08272X0487/F4";"2009-07-28";"20.69"
"08272X0487/F4";"2009-07-29";"20.65"
"08272X0487/F4";"2009-07-30";"20.65"
"08272X0487/F4";"2009-07-31";"20.66"
"08272X0487/F4";"2009-08-01";"20.65"
"08272X0487/F4";"2009-08-02";"20.66"
"08272X0487/F4";"2009-08-03";"20.66"
"08272X0487/F4";"2009-08-04";"20.66"
"08272X0487/F4";"2009-08-05";"20.63"
"08272X0487/F4";"2009-08-06";"20.62"
"08272X0487/F4";"2009-08-07";"20.6"
"08272X0487/F4";"2009-08-08";"20.6"
"08272X0487/F4";"2009-08-09";"20.63"
"08272X0487/F4";"2009-08-10";"20.62"
"08272X0487/F4";"2009-08-11";"20.61"
"08272X0487/F4";"2009-08-12";"20.6"
"08272X0487/F4";"2009-08-13";"20.6"
"08272X0487/F4";"2009-08-14";"20.59"
"08272X0487/F4";"2009-08-15";"20.54"
"08272X0487/F4";"2009-08-16";"20.54"
"08272X0487/F4";"2009-08-17";"20.55"
"08272X0487/F4";"2009-08-18";"20.53"
"08272X0487/F4";"2009-08-19";"20.51"
"08272X0487/F4";"2009-08-20";"20.48"
"08272X0487/F4";"2009-08-21";"20.48"
"08272X0487/F4";"2009-08-22";"20.49"
"08272X0487/F4";"2009-08-23";"20.49"
"08272X0487/F4";"2009-08-24";"20.47"
"08272X0487/F4";"2009-08-25";"20.46"
"08272X0487/F4";"2009-08-26";"20.43"
"08272X0487/F4";"2009-08-27";"20.4"
"08272X0487/F4";"2009-08-28";"20.39"
"08272X0487/F4";"2009-08-29";"20.38"
"08272X0487/F4";"2009-08-30";"20.39"
"08272X0487/F4";"2009-08-31";"20.39"
"08272X0487/F4";"2009-09-01";"20.35"
"08272X0487/F4";"2009-09-02";"20.38"
"08272X0487/F4";"2009-09-03";"20.37"
"08272X0487/F4";"2009-09-04";"20.34"
"08272X0487/F4";"2009-09-05";"20.33"
"08272X0487/F4";"2009-09-06";"20.33"
"08272X0487/F4";"2009-09-07";"20.3"
"08272X0487/F4";"2009-09-08";"20.3"
"08272X0487/F4";"2009-09-09";"20.28"
"08272X0487/F4";"2009-09-10";"20.25"
"08272X0487/F4";"2009-09-11";"20.26"
"08272X0487/F4";"2009-09-12";"20.26"
"08272X0487/F4";"2009-09-13";"20.26"
"08272X0487/F4";"2009-09-14";"20.25"
"08272X0487/F4";"2009-09-15";"20.26"
"08272X0487/F4";"2009-09-16";"20.26"
"08272X0487/F4";"2009-09-17";"20.25"
"08272X0487/F4";"2009-09-18";"20.26"
"08272X0487/F4";"2009-09-19";"20.27"
"08272X0487/F4";"2009-09-20";"20.27"
"08272X0487/F4";"2009-09-21";"20.29"
"08272X0487/F4";"2009-09-22";"20.3"
"08272X0487/F4";"2009-09-23";"20.3"
"08272X0487/F4";"2009-09-24";"20.28"
"08272X0487/F4";"2009-09-25";"20.27"
"08272X0487/F4";"2009-09-26";"20.26"
"08272X0487/F4";"2009-09-27";"20.23"
"08272X0487/F4";"2009-09-28";"20.23"
"08272X0487/F4";"2009-09-29";"20.23"
"08272X0487/F4";"2009-09-30";"20.23"
"08272X0487/F4";"2009-10-01";"20.21"
"08272X0487/F4";"2009-10-02";"20.2"
"08272X0487/F4";"2009-10-03";"20.2"
"08272X0487/F4";"2009-10-04";"20.19"
"08272X0487/F4";"2009-10-05";"20.18"
"08272X0487/F4";"2009-10-06";"20.17"
"08272X0487/F4";"2009-10-07";"20.17"
"08272X0487/F4";"2009-10-08";"20.15"
"08272X0487/F4";"2009-10-09";"20.15"
"08272X0487/F4";"2009-10-10";"20.15"
"08272X0487/F4";"2009-10-11";"20.13"
"08272X0487/F4";"2009-10-12";"20.13"
"08272X0487/F4";"2009-10-13";"20.15"
"08272X0487/F4";"2009-10-14";"20.14"
"08272X0487/F4";"2009-10-15";"20.12"
"08272X0487/F4";"2009-10-16";"20.13"
"08272X0487/F4";"2009-10-17";"20.14"
"08272X0487/F4";"2009-10-18";"20.15"
"08272X0487/F4";"2009-10-19";"20.17"
"08272X0487/F4";"2009-10-20";"20.17"
"08272X0487/F4";"2009-10-21";"20.19"
"08272X0487/F4";"2009-10-22";"20.15"
"08272X0487/F4";"2009-10-23";"20.15"
"08272X0487/F4";"2009-10-24";"20.16"
"08272X0487/F4";"2009-10-25";"20.16"
"08272X0487/F4";"2009-10-26";"20.17"
"08272X0487/F4";"2009-10-27";"20.17"
"08272X0487/F4";"2009-10-28";"20.16"
"08272X0487/F4";"2009-10-29";"20.13"
"08272X0487/F4";"2009-10-30";"20.11"
"08272X0487/F4";"2009-10-31";"20.12"
"08272X0487/F4";"2009-11-01";"20.16"
"08272X0487/F4";"2009-11-02";"20.19"
"08272X0487/F4";"2009-11-03";"20.24"
"08272X0487/F4";"2009-11-04";"20.27"
"08272X0487/F4";"2009-11-05";"20.29"
"08272X0487/F4";"2009-11-06";"20.35"
"08272X0487/F4";"2009-11-07";"20.39"
"08272X0487/F4";"2009-11-08";"20.46"
"08272X0487/F4";"2009-11-09";"20.51"
"08272X0487/F4";"2009-11-10";"20.58"
"08272X0487/F4";"2009-11-11";"20.62"
"08272X0487/F4";"2009-11-12";"20.65"
"08272X0487/F4";"2009-11-13";"20.7"
"08272X0487/F4";"2009-11-14";"20.69"
"08272X0487/F4";"2009-11-15";"20.72"
"08272X0487/F4";"2009-11-16";"20.72"
"08272X0487/F4";"2009-11-17";"20.68"
"08272X0487/F4";"2009-11-18";"20.69"
"08272X0487/F4";"2009-11-19";"20.71"
"08272X0487/F4";"2009-11-20";"20.7"
"08272X0487/F4";"2009-11-21";"20.7"
"08272X0487/F4";"2009-11-22";"20.7"
"08272X0487/F4";"2009-11-23";"20.69"
"08272X0487/F4";"2009-11-24";"20.72"
"08272X0487/F4";"2009-11-25";"20.7"
"08272X0487/F4";"2009-11-26";"20.71"
"08272X0487/F4";"2009-11-27";"20.71"
"08272X0487/F4";"2009-11-28";"20.74"
"08272X0487/F4";"2009-11-29";"20.77"
"08272X0487/F4";"2009-11-30";"20.77"
"08272X0487/F4";"2009-12-01";"20.82"
"08272X0487/F4";"2009-12-02";"20.88"
"08272X0487/F4";"2009-12-03";"20.9"
"08272X0487/F4";"2009-12-04";"20.96"
"08272X0487/F4";"2009-12-05";"21.04"
"08272X0487/F4";"2009-12-06";"21.07"
"08272X0487/F4";"2009-12-07";"21.09"
"08272X0487/F4";"2009-12-08";"21.09"
"08272X0487/F4";"2009-12-09";"21.08"
"08272X0487/F4";"2009-12-10";"21.09"
"08272X0487/F4";"2009-12-11";"21.1"
"08272X0487/F4";"2009-12-12";"21.1"
"08272X0487/F4";"2009-12-13";"21.1"
"08272X0487/F4";"2009-12-14";"21.09"
"08272X0487/F4";"2009-12-15";"21.07"
"08272X0487/F4";"2009-12-16";"21.08"
"08272X0487/F4";"2009-12-17";"21.07"
"08272X0487/F4";"2009-12-18";"21.06"
"08272X0487/F4";"2009-12-19";"21.05"
"08272X0487/F4";"2009-12-20";"21.06"
"08272X0487/F4";"2009-12-21";"21.1"
"08272X0487/F4";"2009-12-22";"21.06"
"08272X0487/F4";"2009-12-23";"21.08"
"08272X0487/F4";"2009-12-24";"21.08"
"08272X0487/F4";"2009-12-25";"21.07"
"08272X0487/F4";"2009-12-26";"21.07"
"08272X0487/F4";"2009-12-27";"21.12"
"08272X0487/F4";"2009-12-28";"21.17"
"08272X0487/F4";"2009-12-29";"21.21"
"08272X0487/F4";"2009-12-30";"21.23"
"08272X0487/F4";"2009-12-31";"21.27"
"08272X0487/F4";"2010-01-01";"21.23"
"08272X0487/F4";"2010-01-02";"21.22"
"08272X0487/F4";"2010-01-03";"21.26"
"08272X0487/F4";"2010-01-04";"21.28"
"08272X0487/F4";"2010-01-05";"21.28"
"08272X0487/F4";"2010-01-06";"21.29"
"08272X0487/F4";"2010-01-07";"21.28"
"08272X0487/F4";"2010-01-08";"21.28"
"08272X0487/F4";"2010-01-09";"21.28"
"08272X0487/F4";"2010-01-10";"21.29"
"08272X0487/F4";"2010-01-11";"21.27"
"08272X0487/F4";"2010-01-12";"21.32"
"08272X0487/F4";"2010-01-13";"21.34"
"08272X0487/F4";"2010-01-14";"21.32"
"08272X0487/F4";"2010-01-15";"21.35"
"08272X0487/F4";"2010-01-16";"21.38"
"08272X0487/F4";"2010-01-17";"21.37"
"08272X0487/F4";"2010-01-18";"21.41"
"08272X0487/F4";"2010-01-19";"21.43"
"08272X0487/F4";"2010-01-20";"21.43"
"08272X0487/F4";"2010-01-21";"21.43"
"08272X0487/F4";"2010-01-22";"21.42"
"08272X0487/F4";"2010-01-23";"21.4"
"08272X0487/F4";"2010-01-24";"21.37"
"08272X0487/F4";"2010-01-25";"21.38"
"08272X0487/F4";"2010-01-26";"21.39"
"08272X0487/F4";"2010-01-27";"21.4"
"08272X0487/F4";"2010-01-28";"21.43"
"08272X0487/F4";"2010-01-29";"21.46"
"08272X0487/F4";"2010-01-30";"21.45"
"08272X0487/F4";"2010-01-31";"21.43"
"08272X0487/F4";"2010-02-01";"21.4"
"08272X0487/F4";"2010-02-02";"21.41"
"08272X0487/F4";"2010-02-03";"21.43"
"08272X0487/F4";"2010-02-04";"21.44"
"08272X0487/F4";"2010-02-05";"21.43"
"08272X0487/F4";"2010-02-06";"21.43"
"08272X0487/F4";"2010-02-07";"21.47"
"08272X0487/F4";"2010-02-08";"21.51"
"08272X0487/F4";"2010-02-09";"21.48"
"08272X0487/F4";"2010-02-10";"21.48"
"08272X0487/F4";"2010-02-11";"21.47"
"08272X0487/F4";"2010-02-12";"21.46"
"08272X0487/F4";"2010-02-13";"21.46"
"08272X0487/F4";"2010-02-14";"21.47"
"08272X0487/F4";"2010-02-15";"21.48"
"08272X0487/F4";"2010-02-16";"21.51"
