"code_bss";"date_mesure";"niveau_nappe_eau"
"03884X0502/SF7LM";"1995-12-26";"40.41"
"03884X0502/SF7LM";"1995-12-27";"40.36"
"03884X0502/SF7LM";"1995-12-28";"40.32"
"03884X0502/SF7LM";"1995-12-29";"40.29"
"03884X0502/SF7LM";"1995-12-30";"40.27"
"03884X0502/SF7LM";"1995-12-31";"40.31"
"03884X0502/SF7LM";"1996-01-01";"40.36"
"03884X0502/SF7LM";"1996-01-02";"40.41"
"03884X0502/SF7LM";"1996-01-03";"40.45"
"03884X0502/SF7LM";"1996-01-04";"40.49"
"03884X0502/SF7LM";"1996-01-05";"40.53"
"03884X0502/SF7LM";"1996-01-06";"40.53"
"03884X0502/SF7LM";"1996-01-07";"40.53"
"03884X0502/SF7LM";"1996-01-08";"40.48"
"03884X0502/SF7LM";"1996-01-09";"40.45"
"03884X0502/SF7LM";"1996-01-10";"40.55"
"03884X0502/SF7LM";"1996-01-11";"40.64"
"03884X0502/SF7LM";"1996-01-12";"40.7"
"03884X0502/SF7LM";"1996-01-13";"40.74"
"03884X0502/SF7LM";"1996-01-14";"40.74"
"03884X0502/SF7LM";"1996-01-15";"40.74"
"03884X0502/SF7LM";"1996-01-16";"40.7"
"03884X0502/SF7LM";"1996-01-17";"40.69"
"03884X0502/SF7LM";"1996-01-18";"40.69"
"03884X0502/SF7LM";"1996-01-19";"40.71"
"03884X0502/SF7LM";"1996-01-20";"40.79"
"03884X0502/SF7LM";"1996-01-21";"40.89"
"03884X0502/SF7LM";"1996-01-22";"40.8"
"03884X0502/SF7LM";"1996-01-23";"40.77"
"03884X0502/SF7LM";"1996-01-24";"40.77"
"03884X0502/SF7LM";"1996-01-25";"40.8"
"03884X0502/SF7LM";"1996-01-26";"40.8"
"03884X0502/SF7LM";"1996-01-27";"40.76"
"03884X0502/SF7LM";"1996-01-28";"40.75"
"03884X0502/SF7LM";"1996-01-29";"40.78"
"03884X0502/SF7LM";"1996-01-30";"40.76"
"03884X0502/SF7LM";"1996-01-31";"40.73"
"03884X0502/SF7LM";"1996-02-01";"40.72"
"03884X0502/SF7LM";"1996-02-02";"40.74"
"03884X0502/SF7LM";"1996-02-03";"40.72"
"03884X0502/SF7LM";"1996-02-04";"40.67"
"03884X0502/SF7LM";"1996-02-05";"40.63"
"03884X0502/SF7LM";"1996-02-06";"40.65"
"03884X0502/SF7LM";"1996-02-07";"40.76"
"03884X0502/SF7LM";"1996-02-08";"40.87"
"03884X0502/SF7LM";"1996-02-09";"41.1"
"03884X0502/SF7LM";"1996-02-10";"41.39"
"03884X0502/SF7LM";"1996-02-11";"41.29"
"03884X0502/SF7LM";"1996-02-12";"41.25"
"03884X0502/SF7LM";"1996-02-13";"41.37"
"03884X0502/SF7LM";"1996-02-14";"41.52"
"03884X0502/SF7LM";"1996-02-15";"41.38"
"03884X0502/SF7LM";"1996-02-16";"41.33"
"03884X0502/SF7LM";"1996-02-17";"41.37"
"03884X0502/SF7LM";"1996-02-18";"41.38"
"03884X0502/SF7LM";"1996-02-19";"41.5"
"03884X0502/SF7LM";"1996-02-20";"41.45"
"03884X0502/SF7LM";"1996-02-21";"41.36"
"03884X0502/SF7LM";"1996-02-22";"41.34"
"03884X0502/SF7LM";"1996-02-23";"41.39"
"03884X0502/SF7LM";"1996-02-24";"41.45"
"03884X0502/SF7LM";"1996-02-25";"41.55"
"03884X0502/SF7LM";"1996-02-26";"42.17"
"03884X0502/SF7LM";"1996-02-27";"42.82"
"03884X0502/SF7LM";"1996-02-28";"42.89"
"03884X0502/SF7LM";"1996-02-29";"42.88"
"03884X0502/SF7LM";"1996-03-01";"42.92"
"03884X0502/SF7LM";"1996-03-02";"42.97"
"03884X0502/SF7LM";"1996-03-03";"43.01"
"03884X0502/SF7LM";"1996-03-04";"43.01"
"03884X0502/SF7LM";"1996-03-05";"42.99"
"03884X0502/SF7LM";"1996-03-06";"42.96"
"03884X0502/SF7LM";"1996-03-07";"42.97"
"03884X0502/SF7LM";"1996-03-08";"42.94"
"03884X0502/SF7LM";"1996-03-09";"42.91"
"03884X0502/SF7LM";"1996-03-10";"42.81"
"03884X0502/SF7LM";"1996-03-11";"42.71"
"03884X0502/SF7LM";"1996-03-12";"42.66"
"03884X0502/SF7LM";"1996-03-13";"42.65"
"03884X0502/SF7LM";"1996-03-14";"42.62"
"03884X0502/SF7LM";"1996-03-15";"42.55"
"03884X0502/SF7LM";"1996-03-16";"42.49"
"03884X0502/SF7LM";"1996-03-17";"42.43"
"03884X0502/SF7LM";"1996-03-18";"42.38"
"03884X0502/SF7LM";"1996-03-19";"42.37"
"03884X0502/SF7LM";"1996-03-20";"42.37"
"03884X0502/SF7LM";"1996-03-21";"42.37"
"03884X0502/SF7LM";"1996-03-22";"42.55"
"03884X0502/SF7LM";"1996-03-23";"42.63"
"03884X0502/SF7LM";"1996-03-24";"42.56"
"03884X0502/SF7LM";"1996-03-25";"42.52"
"03884X0502/SF7LM";"1996-03-26";"42.48"
"03884X0502/SF7LM";"1996-03-27";"42.46"
"03884X0502/SF7LM";"1996-03-28";"42.53"
"03884X0502/SF7LM";"1996-03-29";"42.55"
"03884X0502/SF7LM";"1996-03-30";"42.54"
"03884X0502/SF7LM";"1996-03-31";"42.51"
"03884X0502/SF7LM";"1996-04-01";"42.5"
"03884X0502/SF7LM";"1996-04-02";"42.51"
"03884X0502/SF7LM";"1996-04-03";"42.41"
"03884X0502/SF7LM";"1996-04-04";"42.41"
"03884X0502/SF7LM";"1996-04-05";"42.46"
"03884X0502/SF7LM";"1996-04-06";"42.48"
"03884X0502/SF7LM";"1996-04-07";"42.46"
"03884X0502/SF7LM";"1996-04-08";"42.39"
"03884X0502/SF7LM";"1996-04-09";"42.34"
"03884X0502/SF7LM";"1996-04-10";"42.34"
"03884X0502/SF7LM";"1996-04-11";"42.33"
"03884X0502/SF7LM";"1996-04-12";"42.3"
"03884X0502/SF7LM";"1996-04-13";"42.29"
"03884X0502/SF7LM";"1996-04-14";"42.23"
"03884X0502/SF7LM";"1996-04-15";"42.18"
"03884X0502/SF7LM";"1996-04-16";"42.18"
"03884X0502/SF7LM";"1996-04-17";"42.23"
"03884X0502/SF7LM";"1996-04-18";"42.18"
"03884X0502/SF7LM";"1996-04-19";"42.14"
"03884X0502/SF7LM";"1996-04-20";"42.13"
"03884X0502/SF7LM";"1996-04-21";"42.14"
"03884X0502/SF7LM";"1996-04-22";"42.11"
"03884X0502/SF7LM";"1996-04-23";"42.1"
"03884X0502/SF7LM";"1996-04-24";"42.11"
"03884X0502/SF7LM";"1996-04-25";"42.04"
"03884X0502/SF7LM";"1996-04-26";"42.01"
"03884X0502/SF7LM";"1996-04-27";"42.03"
"03884X0502/SF7LM";"1996-04-28";"42.04"
"03884X0502/SF7LM";"1996-04-29";"42.03"
"03884X0502/SF7LM";"1996-04-30";"42.0"
"03884X0502/SF7LM";"1996-05-01";"41.99"
"03884X0502/SF7LM";"1996-05-02";"41.99"
"03884X0502/SF7LM";"1996-05-03";"42.02"
"03884X0502/SF7LM";"1996-05-04";"41.94"
"03884X0502/SF7LM";"1996-05-05";"41.88"
"03884X0502/SF7LM";"1996-05-06";"41.88"
"03884X0502/SF7LM";"1996-05-07";"41.88"
"03884X0502/SF7LM";"1996-05-08";"41.92"
"03884X0502/SF7LM";"1996-05-09";"41.89"
"03884X0502/SF7LM";"1996-05-10";"41.88"
"03884X0502/SF7LM";"1996-05-11";"41.91"
"03884X0502/SF7LM";"1996-05-12";"41.88"
"03884X0502/SF7LM";"1996-05-13";"41.82"
"03884X0502/SF7LM";"1996-05-14";"41.77"
"03884X0502/SF7LM";"1996-05-15";"41.81"
"03884X0502/SF7LM";"1996-05-16";"41.82"
"03884X0502/SF7LM";"1996-05-17";"41.81"
"03884X0502/SF7LM";"1996-05-18";"41.84"
"03884X0502/SF7LM";"1996-05-19";"41.89"
"03884X0502/SF7LM";"1996-05-20";"41.86"
"03884X0502/SF7LM";"1996-05-21";"41.83"
"03884X0502/SF7LM";"1996-05-22";"41.81"
"03884X0502/SF7LM";"1996-05-23";"41.81"
"03884X0502/SF7LM";"1996-05-24";"41.81"
"03884X0502/SF7LM";"1996-05-25";"41.82"
"03884X0502/SF7LM";"1996-05-26";"41.82"
"03884X0502/SF7LM";"1996-05-27";"41.84"
"03884X0502/SF7LM";"1996-05-28";"41.81"
"03884X0502/SF7LM";"1996-05-29";"41.77"
"03884X0502/SF7LM";"1996-05-30";"41.79"
"03884X0502/SF7LM";"1996-05-31";"41.8"
"03884X0502/SF7LM";"1996-06-01";"41.73"
"03884X0502/SF7LM";"1996-06-02";"41.72"
"03884X0502/SF7LM";"1996-06-03";"41.67"
"03884X0502/SF7LM";"1996-06-04";"41.63"
"03884X0502/SF7LM";"1996-06-05";"41.63"
"03884X0502/SF7LM";"1996-06-06";"41.64"
"03884X0502/SF7LM";"1996-06-07";"41.62"
"03884X0502/SF7LM";"1996-06-08";"41.63"
"03884X0502/SF7LM";"1996-06-09";"41.56"
"03884X0502/SF7LM";"1996-06-10";"41.54"
"03884X0502/SF7LM";"1996-06-11";"41.51"
"03884X0502/SF7LM";"1996-06-12";"41.47"
"03884X0502/SF7LM";"1996-06-13";"41.42"
"03884X0502/SF7LM";"1996-06-14";"41.38"
"03884X0502/SF7LM";"1996-06-15";"41.39"
"03884X0502/SF7LM";"1996-06-16";"41.37"
"03884X0502/SF7LM";"1996-06-17";"41.37"
"03884X0502/SF7LM";"1996-06-18";"41.36"
"03884X0502/SF7LM";"1996-06-19";"41.33"
"03884X0502/SF7LM";"1996-06-20";"41.33"
"03884X0502/SF7LM";"1996-06-21";"41.31"
"03884X0502/SF7LM";"1996-06-22";"41.26"
"03884X0502/SF7LM";"1996-06-23";"41.17"
"03884X0502/SF7LM";"1996-06-24";"41.09"
"03884X0502/SF7LM";"1996-06-25";"41.04"
"03884X0502/SF7LM";"1996-06-26";"41.03"
"03884X0502/SF7LM";"1996-06-27";"41.05"
"03884X0502/SF7LM";"1996-06-28";"41.01"
"03884X0502/SF7LM";"1996-06-29";"40.98"
"03884X0502/SF7LM";"1996-06-30";"40.98"
"03884X0502/SF7LM";"1996-07-01";"40.93"
"03884X0502/SF7LM";"1996-07-02";"40.94"
"03884X0502/SF7LM";"1996-07-03";"40.93"
"03884X0502/SF7LM";"1996-07-04";"40.9"
"03884X0502/SF7LM";"1996-07-05";"40.89"
"03884X0502/SF7LM";"1996-07-06";"40.88"
"03884X0502/SF7LM";"1996-07-07";"40.91"
"03884X0502/SF7LM";"1996-07-08";"40.9"
"03884X0502/SF7LM";"1996-07-09";"40.85"
"03884X0502/SF7LM";"1996-07-10";"40.84"
"03884X0502/SF7LM";"1996-07-11";"40.85"
"03884X0502/SF7LM";"1996-07-12";"40.86"
"03884X0502/SF7LM";"1996-07-13";"40.87"
"03884X0502/SF7LM";"1996-07-14";"40.86"
"03884X0502/SF7LM";"1996-07-15";"40.86"
"03884X0502/SF7LM";"1996-07-16";"40.84"
"03884X0502/SF7LM";"1996-07-17";"40.84"
"03884X0502/SF7LM";"1996-07-18";"40.8"
"03884X0502/SF7LM";"1996-07-19";"40.77"
"03884X0502/SF7LM";"1996-07-20";"40.87"
"03884X0502/SF7LM";"1996-07-21";"40.71"
"03884X0502/SF7LM";"1996-07-22";"40.73"
"03884X0502/SF7LM";"1996-07-23";"40.78"
"03884X0502/SF7LM";"1996-07-24";"40.8"
"03884X0502/SF7LM";"1996-07-25";"40.76"
"03884X0502/SF7LM";"1996-07-26";"40.94"
"03884X0502/SF7LM";"1996-07-27";"40.95"
"03884X0502/SF7LM";"1996-07-28";"40.92"
"03884X0502/SF7LM";"1996-07-29";"40.89"
"03884X0502/SF7LM";"1996-07-30";"40.88"
"03884X0502/SF7LM";"1996-07-31";"40.66"
"03884X0502/SF7LM";"1996-08-01";"40.64"
"03884X0502/SF7LM";"1996-08-02";"40.63"
"03884X0502/SF7LM";"1996-08-03";"40.61"
"03884X0502/SF7LM";"1996-08-04";"40.58"
"03884X0502/SF7LM";"1996-08-05";"40.6"
"03884X0502/SF7LM";"1996-08-06";"40.58"
"03884X0502/SF7LM";"1996-08-07";"40.54"
"03884X0502/SF7LM";"1996-08-08";"40.52"
"03884X0502/SF7LM";"1996-08-09";"40.51"
"03884X0502/SF7LM";"1996-08-10";"40.51"
"03884X0502/SF7LM";"1996-08-11";"40.47"
"03884X0502/SF7LM";"1996-08-12";"40.47"
"03884X0502/SF7LM";"1996-08-13";"40.43"
"03884X0502/SF7LM";"1996-08-14";"40.43"
"03884X0502/SF7LM";"1996-08-15";"40.48"
"03884X0502/SF7LM";"1996-08-16";"40.48"
"03884X0502/SF7LM";"1996-08-17";"40.47"
"03884X0502/SF7LM";"1996-08-18";"40.47"
"03884X0502/SF7LM";"1996-08-19";"40.47"
"03884X0502/SF7LM";"1996-08-20";"40.47"
"03884X0502/SF7LM";"1996-08-21";"40.41"
"03884X0502/SF7LM";"1996-08-22";"40.33"
"03884X0502/SF7LM";"1996-08-23";"40.32"
"03884X0502/SF7LM";"1996-08-24";"40.31"
"03884X0502/SF7LM";"1996-08-25";"40.27"
"03884X0502/SF7LM";"1996-08-26";"40.28"
"03884X0502/SF7LM";"1996-08-27";"40.2"
"03884X0502/SF7LM";"1996-08-28";"40.15"
"03884X0502/SF7LM";"1996-08-29";"40.18"
"03884X0502/SF7LM";"1996-08-30";"40.23"
"03884X0502/SF7LM";"1996-08-31";"40.31"
"03884X0502/SF7LM";"1996-09-01";"40.27"
"03884X0502/SF7LM";"1996-09-02";"40.27"
"03884X0502/SF7LM";"1996-09-03";"40.29"
"03884X0502/SF7LM";"1996-09-04";"40.3"
"03884X0502/SF7LM";"1996-09-05";"40.26"
"03884X0502/SF7LM";"1996-09-06";"40.28"
"03884X0502/SF7LM";"1996-09-07";"40.26"
"03884X0502/SF7LM";"1996-09-08";"40.25"
"03884X0502/SF7LM";"1996-09-09";"40.2"
"03884X0502/SF7LM";"1996-09-10";"40.18"
"03884X0502/SF7LM";"1996-09-11";"40.19"
"03884X0502/SF7LM";"1996-09-12";"40.14"
"03884X0502/SF7LM";"1996-09-13";"40.12"
"03884X0502/SF7LM";"1996-09-14";"40.14"
"03884X0502/SF7LM";"1996-09-15";"40.08"
"03884X0502/SF7LM";"1996-09-16";"40.11"
"03884X0502/SF7LM";"1996-09-17";"40.07"
"03884X0502/SF7LM";"1996-09-18";"40.05"
"03884X0502/SF7LM";"1996-09-19";"40.04"
"03884X0502/SF7LM";"1996-09-20";"40.01"
"03884X0502/SF7LM";"1996-09-21";"40.02"
"03884X0502/SF7LM";"1996-09-22";"39.98"
"03884X0502/SF7LM";"1996-09-23";"40.0"
"03884X0502/SF7LM";"1996-09-24";"39.94"
"03884X0502/SF7LM";"1996-09-25";"39.97"
"03884X0502/SF7LM";"1996-09-26";"39.88"
"03884X0502/SF7LM";"1996-09-27";"39.9"
"03884X0502/SF7LM";"1996-09-28";"39.91"
"03884X0502/SF7LM";"1996-09-29";"39.9"
"03884X0502/SF7LM";"1996-09-30";"40.0"
"03884X0502/SF7LM";"1996-10-01";"40.01"
"03884X0502/SF7LM";"1996-10-02";"39.99"
"03884X0502/SF7LM";"1996-10-03";"40.02"
"03884X0502/SF7LM";"1996-10-04";"40.07"
"03884X0502/SF7LM";"1996-10-05";"40.06"
"03884X0502/SF7LM";"1996-10-06";"40.05"
"03884X0502/SF7LM";"1996-10-07";"40.08"
"03884X0502/SF7LM";"1996-10-08";"40.13"
"03884X0502/SF7LM";"1996-10-09";"40.02"
"03884X0502/SF7LM";"1996-10-10";"40.08"
"03884X0502/SF7LM";"1996-10-11";"40.06"
"03884X0502/SF7LM";"1996-10-12";"40.11"
"03884X0502/SF7LM";"1996-10-13";"40.08"
"03884X0502/SF7LM";"1996-10-14";"40.09"
"03884X0502/SF7LM";"1996-10-15";"40.06"
"03884X0502/SF7LM";"1996-10-16";"40.03"
"03884X0502/SF7LM";"1996-10-17";"40.01"
"03884X0502/SF7LM";"1996-10-18";"40.06"
"03884X0502/SF7LM";"1996-10-19";"40.03"
"03884X0502/SF7LM";"1996-10-20";"40.0"
"03884X0502/SF7LM";"1996-10-21";"40.07"
"03884X0502/SF7LM";"1996-10-22";"40.03"
"03884X0502/SF7LM";"1996-10-23";"39.96"
"03884X0502/SF7LM";"1996-10-24";"39.97"
"03884X0502/SF7LM";"1996-10-25";"39.94"
"03884X0502/SF7LM";"1996-10-26";"39.91"
"03884X0502/SF7LM";"1996-10-27";"39.97"
"03884X0502/SF7LM";"1996-10-28";"40.0"
"03884X0502/SF7LM";"1996-10-29";"39.96"
"03884X0502/SF7LM";"1996-10-30";"39.95"
"03884X0502/SF7LM";"1996-10-31";"40.16"
"03884X0502/SF7LM";"1996-11-01";"40.07"
"03884X0502/SF7LM";"1996-11-02";"40.07"
"03884X0502/SF7LM";"1996-11-03";"40.08"
"03884X0502/SF7LM";"1996-11-04";"40.04"
"03884X0502/SF7LM";"1996-11-05";"40.09"
"03884X0502/SF7LM";"1996-11-06";"40.12"
"03884X0502/SF7LM";"1996-11-07";"40.25"
"03884X0502/SF7LM";"1996-11-08";"40.35"
"03884X0502/SF7LM";"1996-11-09";"40.34"
"03884X0502/SF7LM";"1996-11-10";"40.38"
"03884X0502/SF7LM";"1996-11-11";"40.51"
"03884X0502/SF7LM";"1996-11-12";"40.57"
"03884X0502/SF7LM";"1996-11-13";"40.55"
"03884X0502/SF7LM";"1996-11-14";"40.53"
"03884X0502/SF7LM";"1996-11-15";"40.5"
"03884X0502/SF7LM";"1996-11-16";"40.44"
"03884X0502/SF7LM";"1996-11-17";"40.41"
"03884X0502/SF7LM";"1996-11-18";"40.39"
"03884X0502/SF7LM";"1996-11-19";"40.62"
"03884X0502/SF7LM";"1996-11-20";"40.79"
"03884X0502/SF7LM";"1996-11-21";"40.75"
"03884X0502/SF7LM";"1996-11-22";"40.7"
"03884X0502/SF7LM";"1996-11-23";"40.7"
"03884X0502/SF7LM";"1996-11-24";"40.56"
"03884X0502/SF7LM";"1996-11-25";"40.88"
"03884X0502/SF7LM";"1996-11-26";"40.9"
"03884X0502/SF7LM";"1996-11-27";"41.07"
"03884X0502/SF7LM";"1996-11-28";"40.98"
"03884X0502/SF7LM";"1996-11-29";"41.16"
"03884X0502/SF7LM";"1996-11-30";"41.2"
"03884X0502/SF7LM";"1996-12-01";"41.15"
"03884X0502/SF7LM";"1996-12-02";"41.2"
"03884X0502/SF7LM";"1996-12-03";"41.35"
"03884X0502/SF7LM";"1996-12-04";"41.31"
"03884X0502/SF7LM";"1996-12-05";"41.31"
"03884X0502/SF7LM";"1996-12-06";"41.27"
"03884X0502/SF7LM";"1996-12-07";"41.25"
"03884X0502/SF7LM";"1996-12-08";"41.23"
"03884X0502/SF7LM";"1996-12-09";"41.27"
"03884X0502/SF7LM";"1996-12-10";"41.33"
"03884X0502/SF7LM";"1996-12-11";"41.37"
"03884X0502/SF7LM";"1996-12-12";"41.33"
"03884X0502/SF7LM";"1996-12-13";"41.35"
"03884X0502/SF7LM";"1996-12-14";"41.26"
"03884X0502/SF7LM";"1996-12-15";"41.18"
"03884X0502/SF7LM";"1996-12-16";"41.22"
"03884X0502/SF7LM";"1996-12-17";"41.24"
"03884X0502/SF7LM";"1996-12-18";"41.3"
"03884X0502/SF7LM";"1996-12-19";"41.37"
"03884X0502/SF7LM";"1996-12-20";"41.37"
"03884X0502/SF7LM";"1996-12-21";"41.27"
"03884X0502/SF7LM";"1996-12-22";"41.32"
"03884X0502/SF7LM";"1996-12-23";"41.44"
"03884X0502/SF7LM";"1996-12-24";"41.65"
"03884X0502/SF7LM";"1996-12-25";"41.45"
"03884X0502/SF7LM";"1996-12-26";"41.36"
"03884X0502/SF7LM";"1996-12-27";"41.45"
"03884X0502/SF7LM";"1996-12-28";"41.4"
"03884X0502/SF7LM";"1996-12-29";"41.41"
"03884X0502/SF7LM";"1996-12-30";"41.39"
"03884X0502/SF7LM";"1996-12-31";"41.33"
"03884X0502/SF7LM";"1997-01-01";"41.25"
"03884X0502/SF7LM";"1997-01-02";"41.25"
"03884X0502/SF7LM";"1997-01-03";"41.32"
"03884X0502/SF7LM";"1997-01-04";"41.29"
"03884X0502/SF7LM";"1997-01-05";"41.2"
"03884X0502/SF7LM";"1997-01-06";"41.17"
"03884X0502/SF7LM";"1997-01-07";"41.11"
"03884X0502/SF7LM";"1997-01-08";"41.15"
"03884X0502/SF7LM";"1997-01-09";"41.07"
"03884X0502/SF7LM";"1997-01-10";"40.98"
"03884X0502/SF7LM";"1997-01-11";"40.91"
"03884X0502/SF7LM";"1997-01-12";"40.86"
"03884X0502/SF7LM";"1997-01-13";"40.83"
"03884X0502/SF7LM";"1997-01-14";"40.83"
"03884X0502/SF7LM";"1997-01-15";"40.77"
"03884X0502/SF7LM";"1997-01-16";"40.77"
"03884X0502/SF7LM";"1997-01-17";"40.75"
"03884X0502/SF7LM";"1997-01-18";"40.72"
"03884X0502/SF7LM";"1997-01-19";"40.83"
"03884X0502/SF7LM";"1997-01-20";"40.79"
"03884X0502/SF7LM";"1997-01-21";"40.8"
"03884X0502/SF7LM";"1997-01-22";"40.83"
"03884X0502/SF7LM";"1997-01-23";"40.8"
"03884X0502/SF7LM";"1997-01-24";"40.78"
"03884X0502/SF7LM";"1997-01-25";"40.82"
"03884X0502/SF7LM";"1997-01-26";"40.83"
"03884X0502/SF7LM";"1997-01-27";"40.75"
"03884X0502/SF7LM";"1997-02-03";"40.46"
"03884X0502/SF7LM";"1997-02-04";"40.43"
"03884X0502/SF7LM";"1997-02-05";"40.44"
"03884X0502/SF7LM";"1997-02-06";"40.49"
"03884X0502/SF7LM";"1997-02-07";"40.49"
"03884X0502/SF7LM";"1997-02-08";"40.46"
"03884X0502/SF7LM";"1997-02-09";"40.44"
"03884X0502/SF7LM";"1997-02-10";"40.51"
"03884X0502/SF7LM";"1997-02-11";"40.6"
"03884X0502/SF7LM";"1997-02-12";"40.71"
"03884X0502/SF7LM";"1997-02-13";"40.81"
"03884X0502/SF7LM";"1997-02-14";"41.02"
"03884X0502/SF7LM";"1997-02-15";"41.25"
"03884X0502/SF7LM";"1997-02-16";"41.34"
"03884X0502/SF7LM";"1997-02-17";"41.31"
"03884X0502/SF7LM";"1997-02-18";"41.46"
"03884X0502/SF7LM";"1997-02-19";"41.65"
"03884X0502/SF7LM";"1997-02-20";"41.58"
"03884X0502/SF7LM";"1997-02-21";"41.52"
"03884X0502/SF7LM";"1997-02-22";"41.55"
"03884X0502/SF7LM";"1997-02-23";"41.59"
"03884X0502/SF7LM";"1997-02-24";"41.76"
"03884X0502/SF7LM";"1997-02-25";"42.1"
"03884X0502/SF7LM";"1997-02-26";"42.19"
"03884X0502/SF7LM";"1997-02-27";"42.19"
"03884X0502/SF7LM";"1997-02-28";"42.21"
"03884X0502/SF7LM";"1997-03-01";"42.19"
"03884X0502/SF7LM";"1997-03-02";"42.14"
"03884X0502/SF7LM";"1997-03-03";"42.13"
"03884X0502/SF7LM";"1997-03-04";"42.2"
"03884X0502/SF7LM";"1997-03-05";"42.18"
"03884X0502/SF7LM";"1997-03-06";"42.18"
"03884X0502/SF7LM";"1997-03-07";"42.2"
"03884X0502/SF7LM";"1997-03-08";"42.21"
"03884X0502/SF7LM";"1997-03-09";"42.16"
"03884X0502/SF7LM";"1997-03-10";"42.06"
"03884X0502/SF7LM";"1997-03-11";"41.97"
"03884X0502/SF7LM";"1997-03-12";"41.87"
"03884X0502/SF7LM";"1997-03-13";"41.84"
"03884X0502/SF7LM";"1997-03-14";"41.8"
"03884X0502/SF7LM";"1997-03-15";"41.77"
"03884X0502/SF7LM";"1997-03-16";"41.74"
"03884X0502/SF7LM";"1997-03-17";"41.72"
"03884X0502/SF7LM";"1997-03-18";"41.72"
"03884X0502/SF7LM";"1997-03-19";"41.7"
"03884X0502/SF7LM";"1997-03-20";"41.66"
"03884X0502/SF7LM";"1997-03-21";"41.66"
"03884X0502/SF7LM";"1997-03-22";"41.66"
"03884X0502/SF7LM";"1997-03-23";"41.7"
"03884X0502/SF7LM";"1997-03-24";"41.71"
"03884X0502/SF7LM";"1997-03-25";"41.69"
"03884X0502/SF7LM";"1997-03-26";"41.65"
"03884X0502/SF7LM";"1997-03-27";"41.65"
"03884X0502/SF7LM";"1997-03-28";"41.66"
"03884X0502/SF7LM";"1997-03-29";"41.65"
"03884X0502/SF7LM";"1997-03-31";"41.74"
"03884X0502/SF7LM";"1997-04-01";"41.79"
"03884X0502/SF7LM";"1997-04-02";"41.8"
"03884X0502/SF7LM";"1997-04-03";"41.75"
"03884X0502/SF7LM";"1997-04-04";"41.7"
"03884X0502/SF7LM";"1997-04-05";"41.66"
"03884X0502/SF7LM";"1997-04-06";"41.69"
"03884X0502/SF7LM";"1997-04-07";"41.7"
"03884X0502/SF7LM";"1997-04-08";"41.7"
"03884X0502/SF7LM";"1997-04-09";"41.74"
"03884X0502/SF7LM";"1997-04-10";"41.69"
"03884X0502/SF7LM";"1997-04-11";"41.8"
"03884X0502/SF7LM";"1997-04-12";"41.81"
"03884X0502/SF7LM";"1997-04-13";"41.89"
"03884X0502/SF7LM";"1997-04-14";"41.96"
"03884X0502/SF7LM";"1997-04-15";"41.92"
"03884X0502/SF7LM";"1997-04-16";"41.89"
"03884X0502/SF7LM";"1997-04-17";"41.91"
"03884X0502/SF7LM";"1997-04-18";"41.94"
"03884X0502/SF7LM";"1997-04-19";"41.97"
"03884X0502/SF7LM";"1997-04-20";"42.0"
"03884X0502/SF7LM";"1997-04-21";"42.01"
"03884X0502/SF7LM";"1997-04-22";"42.03"
"03884X0502/SF7LM";"1997-04-23";"42.03"
"03884X0502/SF7LM";"1997-04-24";"42.05"
"03884X0502/SF7LM";"1997-04-25";"42.08"
"03884X0502/SF7LM";"1997-04-26";"42.11"
"03884X0502/SF7LM";"1997-04-27";"42.16"
"03884X0502/SF7LM";"1997-04-28";"42.2"
"03884X0502/SF7LM";"1997-04-29";"42.22"
"03884X0502/SF7LM";"1997-04-30";"42.23"
"03884X0502/SF7LM";"1997-05-01";"42.24"
"03884X0502/SF7LM";"1997-05-02";"42.28"
"03884X0502/SF7LM";"1997-05-03";"42.33"
"03884X0502/SF7LM";"1997-05-04";"42.37"
"03884X0502/SF7LM";"1997-05-05";"42.44"
"03884X0502/SF7LM";"1997-05-06";"42.49"
"03884X0502/SF7LM";"1997-05-07";"42.51"
"03884X0502/SF7LM";"1997-05-08";"42.52"
"03884X0502/SF7LM";"1997-05-09";"42.55"
"03884X0502/SF7LM";"1997-05-10";"42.56"
"03884X0502/SF7LM";"1997-05-11";"42.57"
"03884X0502/SF7LM";"1997-05-12";"42.55"
"03884X0502/SF7LM";"1997-05-13";"42.49"
"03884X0502/SF7LM";"1997-05-14";"42.41"
"03884X0502/SF7LM";"1997-05-15";"42.35"
"03884X0502/SF7LM";"1997-05-16";"42.31"
"03884X0502/SF7LM";"1997-05-17";"42.23"
"03884X0502/SF7LM";"1997-05-18";"42.15"
"03884X0502/SF7LM";"1997-05-19";"42.12"
"03884X0502/SF7LM";"1997-05-20";"42.14"
"03884X0502/SF7LM";"1997-05-21";"42.07"
"03884X0502/SF7LM";"1997-05-22";"41.75"
"03884X0502/SF7LM";"1997-05-23";"41.78"
"03884X0502/SF7LM";"1997-05-24";"41.73"
"03884X0502/SF7LM";"1997-05-25";"41.63"
"03884X0502/SF7LM";"1997-05-26";"41.54"
"03884X0502/SF7LM";"1997-05-27";"41.52"
"03884X0502/SF7LM";"1997-05-28";"41.47"
"03884X0502/SF7LM";"1997-05-29";"41.33"
"03884X0502/SF7LM";"1997-05-30";"41.35"
"03884X0502/SF7LM";"1997-05-31";"41.33"
"03884X0502/SF7LM";"1997-06-01";"41.32"
