"code_bss";"date_mesure";"niveau_nappe_eau"
"02982X0013/S1";"1997-09-17";"118.48"
"02982X0013/S1";"1997-09-18";"118.41"
"02982X0013/S1";"1997-09-19";"118.35"
"02982X0013/S1";"1997-09-20";"118.32"
"02982X0013/S1";"1997-09-21";"118.26"
"02982X0013/S1";"1997-09-22";"118.21"
"02982X0013/S1";"1997-09-23";"118.15"
"02982X0013/S1";"1997-09-24";"118.12"
"02982X0013/S1";"1997-09-25";"118.04"
"02982X0013/S1";"1997-09-26";"117.99"
"02982X0013/S1";"1997-09-27";"117.95"
"02982X0013/S1";"1997-09-28";"117.89"
"02982X0013/S1";"1997-09-29";"117.85"
"02982X0013/S1";"1997-09-30";"117.81"
"02982X0013/S1";"1997-10-01";"117.74"
"02982X0013/S1";"1997-10-02";"117.73"
"02982X0013/S1";"1997-10-03";"117.67"
"02982X0013/S1";"1997-10-04";"117.64"
"02982X0013/S1";"1997-10-05";"117.57"
"02982X0013/S1";"1997-10-06";"117.52"
"02982X0013/S1";"1997-10-07";"117.48"
"02982X0013/S1";"1997-10-08";"117.44"
"02982X0013/S1";"1997-10-09";"117.43"
"02982X0013/S1";"1997-10-10";"117.4"
"02982X0013/S1";"1997-10-11";"117.35"
"02982X0013/S1";"1997-10-12";"117.34"
"02982X0013/S1";"1997-10-13";"117.27"
"02982X0013/S1";"1997-10-14";"117.25"
"02982X0013/S1";"1997-10-15";"117.2"
"02982X0013/S1";"1997-10-16";"117.19"
"02982X0013/S1";"1997-10-17";"117.13"
"02982X0013/S1";"1997-10-18";"117.1"
"02982X0013/S1";"1997-10-19";"117.05"
"02982X0013/S1";"1997-10-20";"117.04"
"02982X0013/S1";"1997-10-21";"116.97"
"02982X0013/S1";"1997-10-22";"116.91"
"02982X0013/S1";"1997-10-23";"116.89"
"02982X0013/S1";"1997-10-24";"116.83"
"02982X0013/S1";"1997-10-25";"116.78"
"02982X0013/S1";"1997-10-26";"116.76"
"02982X0013/S1";"1997-10-27";"116.7"
"02982X0013/S1";"1997-10-28";"116.66"
"02982X0013/S1";"1997-10-29";"116.61"
"02982X0013/S1";"1997-10-30";"116.59"
"02982X0013/S1";"1997-10-31";"116.56"
"02982X0013/S1";"1997-11-01";"116.49"
"02982X0013/S1";"1997-11-02";"116.48"
"02982X0013/S1";"1997-11-03";"116.42"
"02982X0013/S1";"1997-11-04";"116.41"
"02982X0013/S1";"1997-11-05";"116.34"
"02982X0013/S1";"1997-11-06";"116.31"
"02982X0013/S1";"1997-11-07";"116.37"
"02982X0013/S1";"1997-11-08";"116.31"
"02982X0013/S1";"1997-11-09";"116.29"
"02982X0013/S1";"1997-11-10";"116.25"
"02982X0013/S1";"1997-11-11";"116.23"
"02982X0013/S1";"1997-11-12";"116.19"
"02982X0013/S1";"1997-11-13";"116.18"
"02982X0013/S1";"1997-11-14";"116.16"
"02982X0013/S1";"1997-11-15";"116.1"
"02982X0013/S1";"1997-11-16";"116.08"
"02982X0013/S1";"1997-11-17";"116.11"
"02982X0013/S1";"1997-11-18";"116.08"
"02982X0013/S1";"1997-11-19";"116.07"
"02982X0013/S1";"1997-11-20";"116.07"
"02982X0013/S1";"1997-11-21";"116.06"
"02982X0013/S1";"1997-11-22";"116.05"
"02982X0013/S1";"1997-11-23";"116.02"
"02982X0013/S1";"1997-11-24";"116.01"
"02982X0013/S1";"1997-11-25";"116.04"
"02982X0013/S1";"1997-11-26";"116.02"
"02982X0013/S1";"1997-11-27";"116.03"
"02982X0013/S1";"1997-11-28";"116.0"
"02982X0013/S1";"1997-11-29";"115.99"
"02982X0013/S1";"1997-11-30";"115.99"
"02982X0013/S1";"1997-12-01";"116.01"
"02982X0013/S1";"1997-12-02";"116.0"
"02982X0013/S1";"1997-12-03";"116.03"
"02982X0013/S1";"1997-12-04";"116.07"
"02982X0013/S1";"1997-12-05";"116.07"
"02982X0013/S1";"1997-12-06";"116.06"
"02982X0013/S1";"1997-12-07";"116.1"
"02982X0013/S1";"1997-12-08";"116.12"
"02982X0013/S1";"1997-12-09";"116.16"
"02982X0013/S1";"1997-12-10";"116.18"
"02982X0013/S1";"1997-12-11";"116.26"
"02982X0013/S1";"1997-12-12";"116.35"
"02982X0013/S1";"1997-12-13";"116.45"
"02982X0013/S1";"1997-12-14";"116.57"
"02982X0013/S1";"1997-12-15";"116.69"
"02982X0013/S1";"1997-12-16";"116.85"
"02982X0013/S1";"1997-12-17";"117.05"
"02982X0013/S1";"1997-12-18";"117.23"
"02982X0013/S1";"1997-12-19";"117.45"
"02982X0013/S1";"1997-12-20";"117.63"
"02982X0013/S1";"1997-12-21";"117.87"
"02982X0013/S1";"1997-12-22";"118.19"
"02982X0013/S1";"1997-12-23";"118.46"
"02982X0013/S1";"1997-12-24";"118.71"
"02982X0013/S1";"1997-12-25";"118.93"
"02982X0013/S1";"1997-12-26";"119.13"
"02982X0013/S1";"1997-12-27";"119.32"
"02982X0013/S1";"1997-12-28";"119.5"
"02982X0013/S1";"1997-12-29";"119.64"
"02982X0013/S1";"1997-12-30";"119.77"
"02982X0013/S1";"1997-12-31";"119.91"
"02982X0013/S1";"1998-01-01";"120.03"
"02982X0013/S1";"1998-01-02";"120.16"
"02982X0013/S1";"1998-01-03";"120.27"
"02982X0013/S1";"1998-01-04";"120.34"
"02982X0013/S1";"1998-01-05";"120.45"
"02982X0013/S1";"1998-01-06";"120.54"
"02982X0013/S1";"1998-01-07";"120.63"
"02982X0013/S1";"1998-01-08";"120.68"
"02982X0013/S1";"1998-01-09";"120.76"
"02982X0013/S1";"1998-01-10";"120.8"
"02982X0013/S1";"1998-01-11";"120.87"
"02982X0013/S1";"1998-01-12";"120.94"
"02982X0013/S1";"1998-01-13";"120.98"
"02982X0013/S1";"1998-01-14";"121.04"
"02982X0013/S1";"1998-01-15";"121.09"
"02982X0013/S1";"1998-01-16";"121.14"
"02982X0013/S1";"1998-01-17";"121.18"
"02982X0013/S1";"1998-01-18";"121.24"
"02982X0013/S1";"1998-01-19";"121.33"
"02982X0013/S1";"1998-01-20";"121.34"
"02982X0013/S1";"1998-01-21";"121.37"
"02982X0013/S1";"1998-01-22";"121.4"
"02982X0013/S1";"1998-01-23";"121.45"
"02982X0013/S1";"1998-01-24";"121.47"
"02982X0013/S1";"1998-01-25";"121.52"
"02982X0013/S1";"1998-01-26";"121.54"
"02982X0013/S1";"1998-01-27";"121.6"
"02982X0013/S1";"1998-01-28";"121.63"
"02982X0013/S1";"1998-01-29";"121.64"
"02982X0013/S1";"1998-01-30";"121.71"
"02982X0013/S1";"1998-01-31";"121.74"
"02982X0013/S1";"1998-02-01";"121.78"
"02982X0013/S1";"1998-02-02";"121.83"
"02982X0013/S1";"1998-02-03";"121.87"
"02982X0013/S1";"1998-02-04";"121.91"
"02982X0013/S1";"1998-02-05";"121.94"
"02982X0013/S1";"1998-02-06";"121.96"
"02982X0013/S1";"1998-02-07";"121.98"
"02982X0013/S1";"1998-02-08";"122.0"
"02982X0013/S1";"1998-02-09";"122.04"
"02982X0013/S1";"1998-02-10";"122.05"
"02982X0013/S1";"1998-02-11";"122.1"
"02982X0013/S1";"1998-02-12";"122.08"
"02982X0013/S1";"1998-02-13";"122.12"
"02982X0013/S1";"1998-02-14";"122.13"
"02982X0013/S1";"1998-02-15";"122.14"
"02982X0013/S1";"1998-02-16";"122.19"
"02982X0013/S1";"1998-02-17";"122.17"
"02982X0013/S1";"1998-02-18";"122.18"
"02982X0013/S1";"1998-02-19";"122.22"
"02982X0013/S1";"1998-02-20";"122.25"
"02982X0013/S1";"1998-02-21";"122.26"
"02982X0013/S1";"1998-02-22";"122.25"
"02982X0013/S1";"1998-02-23";"122.25"
"02982X0013/S1";"1998-02-24";"122.24"
"02982X0013/S1";"1998-02-25";"122.26"
"02982X0013/S1";"1998-02-26";"122.25"
"02982X0013/S1";"1998-02-27";"122.27"
"02982X0013/S1";"1998-02-28";"122.29"
"02982X0013/S1";"1998-03-01";"122.29"
"02982X0013/S1";"1998-03-02";"122.31"
"02982X0013/S1";"1998-03-03";"122.31"
"02982X0013/S1";"1998-03-04";"122.28"
"02982X0013/S1";"1998-03-05";"122.28"
"02982X0013/S1";"1998-03-06";"122.28"
"02982X0013/S1";"1998-03-07";"122.28"
"02982X0013/S1";"1998-03-08";"122.3"
"02982X0013/S1";"1998-03-09";"122.27"
"02982X0013/S1";"1998-03-10";"122.24"
"02982X0013/S1";"1998-03-11";"122.25"
"02982X0013/S1";"1998-03-12";"122.25"
"02982X0013/S1";"1998-03-13";"122.25"
"02982X0013/S1";"1998-03-14";"122.22"
"02982X0013/S1";"1998-03-15";"122.22"
"02982X0013/S1";"1998-03-16";"122.2"
"02982X0013/S1";"1998-03-17";"122.16"
"02982X0013/S1";"1998-03-18";"122.14"
"02982X0013/S1";"1998-03-19";"122.13"
"02982X0013/S1";"1998-03-20";"122.1"
"02982X0013/S1";"1998-03-21";"122.09"
"02982X0013/S1";"1998-03-22";"122.07"
"02982X0013/S1";"1998-03-23";"122.07"
"02982X0013/S1";"1998-03-24";"122.03"
"02982X0013/S1";"1998-03-25";"122.02"
"02982X0013/S1";"1998-03-26";"122.0"
"02982X0013/S1";"1998-03-27";"122.01"
"02982X0013/S1";"1998-03-28";"121.98"
"02982X0013/S1";"1998-03-29";"121.95"
"02982X0013/S1";"1998-03-30";"121.93"
"02982X0013/S1";"1998-03-31";"121.91"
"02982X0013/S1";"1998-04-01";"121.88"
"02982X0013/S1";"1998-04-02";"121.89"
"02982X0013/S1";"1998-04-03";"121.86"
"02982X0013/S1";"1998-04-04";"121.85"
"02982X0013/S1";"1998-04-05";"121.86"
"02982X0013/S1";"1998-04-06";"121.83"
"02982X0013/S1";"1998-04-07";"121.82"
"02982X0013/S1";"1998-04-08";"121.81"
"02982X0013/S1";"1998-04-09";"121.81"
"02982X0013/S1";"1998-04-10";"121.78"
"02982X0013/S1";"1998-04-11";"121.79"
"02982X0013/S1";"1998-04-12";"121.77"
"02982X0013/S1";"1998-04-13";"121.75"
"02982X0013/S1";"1998-04-14";"121.7"
"02982X0013/S1";"1998-04-15";"121.69"
"02982X0013/S1";"1998-04-16";"121.67"
"02982X0013/S1";"1998-04-17";"121.68"
"02982X0013/S1";"1998-04-18";"121.65"
"02982X0013/S1";"1998-04-19";"121.7"
"02982X0013/S1";"1998-04-20";"121.69"
"02982X0013/S1";"1998-04-21";"121.69"
"02982X0013/S1";"1998-04-22";"121.68"
"02982X0013/S1";"1998-04-23";"121.71"
"02982X0013/S1";"1998-04-24";"121.69"
"02982X0013/S1";"1998-04-25";"121.7"
"02982X0013/S1";"1998-04-26";"121.72"
"02982X0013/S1";"1998-04-27";"121.81"
"02982X0013/S1";"1998-04-28";"121.9"
"02982X0013/S1";"1998-04-29";"121.96"
"02982X0013/S1";"1998-04-30";"122.06"
"02982X0013/S1";"1998-05-01";"122.18"
"02982X0013/S1";"1998-05-02";"122.3"
"02982X0013/S1";"1998-05-03";"122.42"
"02982X0013/S1";"1998-05-04";"122.55"
"02982X0013/S1";"1998-05-05";"122.62"
"02982X0013/S1";"1998-05-06";"122.74"
"02982X0013/S1";"1998-05-07";"122.82"
"02982X0013/S1";"1998-05-08";"122.9"
"02982X0013/S1";"1998-05-09";"123.02"
"02982X0013/S1";"1998-05-10";"123.09"
"02982X0013/S1";"1998-05-11";"123.18"
"02982X0013/S1";"1998-05-12";"123.27"
"02982X0013/S1";"1998-05-13";"123.35"
"02982X0013/S1";"1998-05-14";"123.41"
"02982X0013/S1";"1998-05-15";"123.48"
"02982X0013/S1";"1998-05-16";"123.51"
"02982X0013/S1";"1998-05-17";"123.59"
"02982X0013/S1";"1998-05-18";"123.6"
"02982X0013/S1";"1998-05-19";"123.65"
"02982X0013/S1";"1998-05-20";"123.69"
"02982X0013/S1";"1998-05-21";"123.73"
"02982X0013/S1";"1998-05-22";"123.76"
"02982X0013/S1";"1998-05-23";"123.8"
"02982X0013/S1";"1998-05-24";"123.85"
"02982X0013/S1";"1998-05-25";"123.87"
"02982X0013/S1";"1998-05-26";"123.87"
"02982X0013/S1";"1998-05-27";"123.87"
"02982X0013/S1";"1998-05-28";"123.88"
"02982X0013/S1";"1998-05-29";"123.9"
"02982X0013/S1";"1998-05-30";"123.91"
"02982X0013/S1";"1998-05-31";"123.88"
"02982X0013/S1";"1998-06-01";"123.87"
"02982X0013/S1";"1998-06-02";"123.88"
"02982X0013/S1";"1998-06-03";"123.85"
"02982X0013/S1";"1998-06-04";"123.83"
"02982X0013/S1";"1998-06-05";"123.82"
"02982X0013/S1";"1998-06-06";"123.82"
"02982X0013/S1";"1998-06-07";"123.81"
"02982X0013/S1";"1998-06-08";"123.78"
"02982X0013/S1";"1998-06-09";"123.78"
"02982X0013/S1";"1998-06-10";"123.76"
"02982X0013/S1";"1998-06-11";"123.71"
"02982X0013/S1";"1998-06-12";"123.69"
"02982X0013/S1";"1998-06-13";"123.66"
"02982X0013/S1";"1998-06-14";"123.63"
"02982X0013/S1";"1998-06-15";"123.6"
"02982X0013/S1";"1998-06-16";"123.52"
"02982X0013/S1";"1998-06-17";"123.5"
"02982X0013/S1";"1998-06-18";"123.46"
"02982X0013/S1";"1998-06-19";"123.4"
"02982X0013/S1";"1998-06-20";"123.36"
"02982X0013/S1";"1998-06-21";"123.34"
"02982X0013/S1";"1998-06-22";"123.29"
"02982X0013/S1";"1998-06-23";"123.24"
"02982X0013/S1";"1998-06-24";"123.2"
"02982X0013/S1";"1998-06-25";"123.17"
"02982X0013/S1";"1998-06-26";"123.12"
"02982X0013/S1";"1998-06-27";"123.05"
"02982X0013/S1";"1998-06-28";"123.01"
"02982X0013/S1";"1998-06-29";"122.96"
"02982X0013/S1";"1998-06-30";"122.93"
"02982X0013/S1";"1998-07-01";"122.9"
"02982X0013/S1";"1998-07-02";"122.85"
"02982X0013/S1";"1998-07-03";"122.78"
"02982X0013/S1";"1998-07-04";"122.71"
"02982X0013/S1";"1998-07-05";"122.68"
"02982X0013/S1";"1998-07-06";"122.63"
"02982X0013/S1";"1998-07-07";"122.58"
"02982X0013/S1";"1998-07-08";"122.52"
"02982X0013/S1";"1998-07-09";"122.45"
"02982X0013/S1";"1998-07-10";"122.43"
"02982X0013/S1";"1998-07-11";"122.37"
"02982X0013/S1";"1998-07-12";"122.3"
"02982X0013/S1";"1998-07-13";"122.26"
"02982X0013/S1";"1998-07-14";"122.21"
"02982X0013/S1";"1998-07-15";"122.17"
"02982X0013/S1";"1998-07-16";"122.1"
"02982X0013/S1";"1998-07-17";"122.06"
"02982X0013/S1";"1998-07-18";"122.0"
"02982X0013/S1";"1998-07-19";"121.93"
"02982X0013/S1";"1998-07-20";"121.88"
"02982X0013/S1";"1998-07-21";"121.84"
"02982X0013/S1";"1998-07-22";"121.78"
"02982X0013/S1";"1998-07-23";"121.72"
"02982X0013/S1";"1998-07-24";"121.66"
"02982X0013/S1";"1998-07-25";"121.6"
"02982X0013/S1";"1998-07-26";"121.57"
"02982X0013/S1";"1998-07-27";"121.47"
"02982X0013/S1";"1998-07-28";"121.42"
"02982X0013/S1";"1998-07-29";"121.35"
"02982X0013/S1";"1998-07-30";"121.33"
"02982X0013/S1";"1998-07-31";"121.24"
"02982X0013/S1";"1998-08-01";"121.21"
"02982X0013/S1";"1998-08-02";"121.14"
"02982X0013/S1";"1998-08-03";"121.08"
"02982X0013/S1";"1998-08-04";"121.04"
"02982X0013/S1";"1998-08-05";"120.96"
"02982X0013/S1";"1998-08-06";"120.93"
"02982X0013/S1";"1998-08-07";"120.83"
"02982X0013/S1";"1998-08-08";"120.8"
"02982X0013/S1";"1998-08-09";"120.73"
"02982X0013/S1";"1998-08-10";"120.67"
"02982X0013/S1";"1998-08-11";"120.6"
"02982X0013/S1";"1998-08-12";"120.55"
"02982X0013/S1";"1998-08-13";"120.48"
"02982X0013/S1";"1998-08-14";"120.42"
"02982X0013/S1";"1998-08-15";"120.38"
"02982X0013/S1";"1998-08-16";"120.3"
"02982X0013/S1";"1998-08-17";"120.27"
"02982X0013/S1";"1998-08-18";"120.21"
"02982X0013/S1";"1998-08-19";"120.12"
"02982X0013/S1";"1998-08-20";"120.08"
"02982X0013/S1";"1998-08-21";"120.0"
"02982X0013/S1";"1998-08-22";"119.97"
"02982X0013/S1";"1998-08-23";"119.89"
"02982X0013/S1";"1998-08-24";"119.86"
"02982X0013/S1";"1998-08-25";"119.8"
"02982X0013/S1";"1998-08-26";"119.73"
"02982X0013/S1";"1998-08-27";"119.67"
"02982X0013/S1";"1998-08-28";"119.61"
"02982X0013/S1";"1998-08-29";"119.56"
"02982X0013/S1";"1998-08-30";"119.49"
"02982X0013/S1";"1998-08-31";"119.43"
"02982X0013/S1";"1998-09-01";"119.38"
"02982X0013/S1";"1998-09-02";"119.33"
"02982X0013/S1";"1998-09-03";"119.26"
"02982X0013/S1";"1998-09-04";"119.24"
"02982X0013/S1";"1998-09-05";"119.18"
"02982X0013/S1";"1998-09-06";"119.11"
"02982X0013/S1";"1998-09-07";"119.07"
"02982X0013/S1";"1998-09-08";"119.02"
"02982X0013/S1";"1998-09-09";"118.95"
"02982X0013/S1";"1998-09-10";"118.88"
"02982X0013/S1";"1998-09-11";"118.85"
"02982X0013/S1";"1998-09-12";"118.78"
"02982X0013/S1";"1998-09-13";"118.77"
"02982X0013/S1";"1998-09-14";"118.7"
"02982X0013/S1";"1998-09-15";"118.64"
"02982X0013/S1";"1998-09-16";"118.61"
"02982X0013/S1";"1998-09-17";"118.54"
"02982X0013/S1";"1998-09-18";"118.47"
"02982X0013/S1";"1998-09-19";"118.41"
"02982X0013/S1";"1998-09-20";"118.34"
"02982X0013/S1";"1998-09-21";"118.31"
"02982X0013/S1";"1998-09-22";"118.25"
"02982X0013/S1";"1998-09-23";"118.2"
"02982X0013/S1";"1998-09-24";"118.14"
"02982X0013/S1";"1998-09-25";"118.1"
"02982X0013/S1";"1998-09-26";"118.01"
"02982X0013/S1";"1998-09-27";"117.98"
"02982X0013/S1";"1998-09-28";"117.94"
"02982X0013/S1";"1998-09-29";"117.87"
"02982X0013/S1";"1998-09-30";"117.83"
"02982X0013/S1";"1998-10-01";"117.78"
"02982X0013/S1";"1998-10-02";"117.71"
"02982X0013/S1";"1998-10-03";"117.66"
"02982X0013/S1";"1998-10-04";"117.62"
"02982X0013/S1";"1998-10-05";"117.56"
"02982X0013/S1";"1998-10-06";"117.5"
"02982X0013/S1";"1998-10-07";"117.43"
"02982X0013/S1";"1998-10-08";"117.39"
"02982X0013/S1";"1998-10-09";"117.33"
"02982X0013/S1";"1998-10-10";"117.31"
"02982X0013/S1";"1998-10-11";"117.24"
"02982X0013/S1";"1998-10-12";"117.19"
"02982X0013/S1";"1998-10-13";"117.16"
"02982X0013/S1";"1998-10-14";"117.12"
"02982X0013/S1";"1998-10-15";"117.08"
"02982X0013/S1";"1998-10-16";"116.98"
"02982X0013/S1";"1998-10-17";"116.97"
"02982X0013/S1";"1998-10-18";"116.89"
"02982X0013/S1";"1998-10-19";"116.87"
"02982X0013/S1";"1998-10-20";"116.78"
"02982X0013/S1";"1998-10-21";"116.72"
"02982X0013/S1";"1998-10-22";"116.66"
"02982X0013/S1";"1998-10-23";"116.63"
"02982X0013/S1";"1998-10-24";"116.61"
"02982X0013/S1";"1998-10-25";"116.61"
"02982X0013/S1";"1998-10-26";"116.59"
"02982X0013/S1";"1998-10-27";"116.55"
"02982X0013/S1";"1998-10-28";"116.5"
"02982X0013/S1";"1998-10-29";"116.49"
"02982X0013/S1";"1998-10-30";"116.64"
"02982X0013/S1";"1998-10-31";"116.61"
"02982X0013/S1";"1998-11-01";"116.55"
"02982X0013/S1";"1998-11-02";"116.56"
"02982X0013/S1";"1998-11-03";"116.5"
"02982X0013/S1";"1998-11-04";"116.45"
"02982X0013/S1";"1998-11-05";"116.41"
"02982X0013/S1";"1998-11-06";"116.39"
"02982X0013/S1";"1998-11-07";"116.33"
"02982X0013/S1";"1998-11-08";"116.3"
"02982X0013/S1";"1998-11-09";"116.27"
"02982X0013/S1";"1998-11-10";"116.21"
"02982X0013/S1";"1998-11-11";"116.18"
"02982X0013/S1";"1998-11-12";"116.14"
"02982X0013/S1";"1998-11-13";"116.09"
"02982X0013/S1";"1998-11-14";"116.04"
"02982X0013/S1";"1998-11-15";"116.01"
"02982X0013/S1";"1998-11-16";"115.97"
"02982X0013/S1";"1998-11-17";"115.94"
"02982X0013/S1";"1998-11-18";"115.88"
"02982X0013/S1";"1998-11-19";"115.87"
"02982X0013/S1";"1998-11-20";"115.82"
"02982X0013/S1";"1998-11-21";"115.8"
"02982X0013/S1";"1998-11-22";"115.73"
"02982X0013/S1";"1998-11-23";"115.71"
"02982X0013/S1";"1998-11-24";"115.66"
"02982X0013/S1";"1998-11-25";"115.62"
"02982X0013/S1";"1998-11-26";"115.59"
"02982X0013/S1";"1998-11-27";"115.58"
"02982X0013/S1";"1998-11-28";"115.54"
"02982X0013/S1";"1998-11-29";"115.52"
"02982X0013/S1";"1998-11-30";"115.5"
"02982X0013/S1";"1998-12-01";"115.51"
"02982X0013/S1";"1998-12-02";"115.45"
"02982X0013/S1";"1998-12-03";"115.43"
"02982X0013/S1";"1998-12-04";"115.43"
"02982X0013/S1";"1998-12-05";"115.41"
"02982X0013/S1";"1998-12-06";"115.38"
"02982X0013/S1";"1998-12-07";"115.36"
"02982X0013/S1";"1998-12-08";"115.37"
"02982X0013/S1";"1998-12-09";"115.33"
"02982X0013/S1";"1998-12-10";"115.29"
"02982X0013/S1";"1998-12-11";"115.31"
"02982X0013/S1";"1998-12-12";"115.35"
"02982X0013/S1";"1998-12-13";"115.39"
"02982X0013/S1";"1998-12-14";"115.45"
"02982X0013/S1";"1998-12-15";"115.44"
"02982X0013/S1";"1998-12-16";"115.53"
"02982X0013/S1";"1998-12-17";"115.52"
"02982X0013/S1";"1998-12-18";"115.6"
"02982X0013/S1";"1998-12-19";"115.66"
"02982X0013/S1";"1998-12-20";"115.74"
"02982X0013/S1";"1998-12-21";"115.83"
"02982X0013/S1";"1998-12-22";"115.86"
"02982X0013/S1";"1998-12-23";"115.95"
"02982X0013/S1";"1998-12-24";"115.97"
"02982X0013/S1";"1998-12-25";"116.03"
"02982X0013/S1";"1998-12-26";"116.04"
"02982X0013/S1";"1998-12-27";"116.13"
"02982X0013/S1";"1998-12-28";"116.17"
"02982X0013/S1";"1998-12-29";"116.25"
"02982X0013/S1";"1998-12-30";"116.31"
"02982X0013/S1";"1998-12-31";"116.38"
"02982X0013/S1";"1999-01-01";"116.43"
"02982X0013/S1";"1999-01-02";"116.5"
"02982X0013/S1";"1999-01-03";"116.57"
"02982X0013/S1";"1999-01-04";"116.61"
"02982X0013/S1";"1999-01-05";"116.66"
"02982X0013/S1";"1999-01-06";"116.72"
"02982X0013/S1";"1999-01-07";"116.79"
"02982X0013/S1";"1999-01-08";"116.86"
"02982X0013/S1";"1999-01-09";"116.9"
"02982X0013/S1";"1999-01-10";"116.97"
"02982X0013/S1";"1999-01-11";"117.03"
"02982X0013/S1";"1999-01-12";"117.07"
"02982X0013/S1";"1999-01-13";"117.13"
"02982X0013/S1";"1999-01-14";"117.19"
"02982X0013/S1";"1999-01-15";"117.26"
"02982X0013/S1";"1999-01-16";"117.32"
"02982X0013/S1";"1999-01-17";"117.38"
"02982X0013/S1";"1999-01-18";"117.46"
"02982X0013/S1";"1999-01-19";"117.51"
"02982X0013/S1";"1999-01-20";"117.59"
"02982X0013/S1";"1999-01-21";"117.66"
"02982X0013/S1";"1999-01-22";"117.7"
"02982X0013/S1";"1999-01-23";"117.75"
"02982X0013/S1";"1999-01-24";"117.85"
"02982X0013/S1";"1999-01-25";"117.9"
"02982X0013/S1";"1999-01-26";"117.96"
"02982X0013/S1";"1999-01-27";"118.08"
"02982X0013/S1";"1999-01-28";"118.18"
"02982X0013/S1";"1999-01-29";"118.24"
"02982X0013/S1";"1999-01-30";"118.32"
"02982X0013/S1";"1999-01-31";"118.4"
"02982X0013/S1";"1999-02-01";"118.46"
"02982X0013/S1";"1999-02-02";"118.54"
"02982X0013/S1";"1999-02-03";"118.62"
"02982X0013/S1";"1999-02-04";"118.7"
"02982X0013/S1";"1999-02-05";"118.8"
"02982X0013/S1";"1999-02-06";"118.94"
"02982X0013/S1";"1999-02-07";"119.06"
"02982X0013/S1";"1999-02-08";"119.2"
"02982X0013/S1";"1999-02-09";"119.32"
"02982X0013/S1";"1999-02-10";"119.43"
"02982X0013/S1";"1999-02-11";"119.51"
"02982X0013/S1";"1999-02-12";"119.58"
"02982X0013/S1";"1999-02-13";"119.62"
"02982X0013/S1";"1999-02-14";"119.71"
"02982X0013/S1";"1999-02-15";"119.84"
"02982X0013/S1";"1999-02-16";"119.87"
"02982X0013/S1";"1999-02-17";"119.96"
"02982X0013/S1";"1999-02-18";"120.09"
"02982X0013/S1";"1999-02-19";"120.19"
"02982X0013/S1";"1999-02-20";"120.23"
"02982X0013/S1";"1999-02-21";"120.34"
"02982X0013/S1";"1999-02-22";"120.5"
"02982X0013/S1";"1999-02-23";"120.54"
"02982X0013/S1";"1999-02-24";"120.7"
"02982X0013/S1";"1999-02-25";"120.9"
"02982X0013/S1";"1999-02-26";"121.11"
"02982X0013/S1";"1999-02-27";"121.23"
"02982X0013/S1";"1999-02-28";"121.42"
"02982X0013/S1";"1999-03-01";"121.66"
"02982X0013/S1";"1999-03-02";"121.78"
"02982X0013/S1";"1999-03-03";"121.96"
"02982X0013/S1";"1999-03-04";"122.17"
"02982X0013/S1";"1999-03-05";"123.03"
"02982X0013/S1";"1999-03-06";"123.18"
"02982X0013/S1";"1999-03-07";"123.32"
"02982X0013/S1";"1999-03-08";"123.45"
"02982X0013/S1";"1999-03-09";"123.63"
"02982X0013/S1";"1999-03-10";"123.77"
"02982X0013/S1";"1999-03-11";"123.9"
"02982X0013/S1";"1999-03-12";"124.06"
"02982X0013/S1";"1999-03-13";"124.19"
"02982X0013/S1";"1999-03-14";"124.37"
"02982X0013/S1";"1999-03-15";"124.52"
"02982X0013/S1";"1999-03-16";"124.66"
"02982X0013/S1";"1999-03-17";"124.84"
"02982X0013/S1";"1999-03-18";"124.96"
"02982X0013/S1";"1999-03-19";"125.1"
"02982X0013/S1";"1999-03-20";"125.23"
"02982X0013/S1";"1999-03-21";"125.38"
"02982X0013/S1";"1999-03-22";"125.5"
"02982X0013/S1";"1999-03-23";"125.58"
"02982X0013/S1";"1999-03-24";"125.72"
"02982X0013/S1";"1999-03-25";"125.84"
"02982X0013/S1";"1999-03-26";"125.92"
"02982X0013/S1";"1999-03-27";"125.99"
"02982X0013/S1";"1999-03-28";"126.08"
"02982X0013/S1";"1999-03-29";"126.1"
"02982X0013/S1";"1999-03-30";"126.16"
"02982X0013/S1";"1999-03-31";"126.21"
"02982X0013/S1";"1999-04-01";"126.27"
"02982X0013/S1";"1999-04-02";"126.3"
"02982X0013/S1";"1999-04-03";"126.33"
"02982X0013/S1";"1999-04-04";"126.33"
"02982X0013/S1";"1999-04-05";"126.35"
"02982X0013/S1";"1999-04-06";"126.36"
"02982X0013/S1";"1999-04-07";"126.4"
"02982X0013/S1";"1999-04-08";"126.39"
"02982X0013/S1";"1999-04-09";"126.42"
"02982X0013/S1";"1999-04-10";"126.43"
"02982X0013/S1";"1999-04-11";"126.41"
"02982X0013/S1";"1999-04-12";"126.44"
"02982X0013/S1";"1999-04-13";"126.45"
"02982X0013/S1";"1999-04-14";"126.47"
"02982X0013/S1";"1999-04-15";"126.5"
"02982X0013/S1";"1999-04-16";"126.51"
"02982X0013/S1";"1999-04-17";"126.51"
"02982X0013/S1";"1999-04-18";"126.48"
"02982X0013/S1";"1999-04-19";"126.47"
"02982X0013/S1";"1999-04-20";"126.48"
"02982X0013/S1";"1999-04-21";"126.49"
