"code_bss";"date_mesure";"niveau_nappe_eau"
"05858X0203/S";"1995-07-03";"7.94"
"05858X0203/S";"1995-07-04";"7.93"
"05858X0203/S";"1995-08-01";"-4.71"
"05858X0203/S";"1995-08-02";"-4.96"
"05858X0203/S";"1995-08-03";"-5.12"
"05858X0203/S";"1995-08-04";"-5.09"
"05858X0203/S";"1995-08-05";"-5.21"
"05858X0203/S";"1995-08-06";"-4.94"
"05858X0203/S";"1995-08-07";"-4.67"
"05858X0203/S";"1995-08-08";"-4.67"
"05858X0203/S";"1995-08-09";"-4.71"
"05858X0203/S";"1995-08-10";"-4.81"
"05858X0203/S";"1995-08-11";"-4.77"
"05858X0203/S";"1995-08-12";"-4.58"
"05858X0203/S";"1995-08-13";"-2.24"
"05858X0203/S";"1995-08-14";"-0.58"
"05858X0203/S";"1995-08-15";"-2.02"
"05858X0203/S";"1995-08-16";"-2.84"
"05858X0203/S";"1995-08-17";"-3.28"
"05858X0203/S";"1995-08-18";"-3.53"
"05858X0203/S";"1995-08-19";"-3.35"
"05858X0203/S";"1995-08-20";"-1.25"
"05858X0203/S";"1995-08-21";"-0.28"
"05858X0203/S";"1995-08-22";"-2.37"
"05858X0203/S";"1995-08-23";"-3.8"
"05858X0203/S";"1995-08-24";"-4.4"
"05858X0203/S";"1995-08-25";"-4.65"
"05858X0203/S";"1995-08-26";"-4.66"
"05858X0203/S";"1995-08-27";"-2.95"
"05858X0203/S";"1995-08-28";"-1.57"
"05858X0203/S";"1995-08-29";"-3.01"
"05858X0203/S";"1995-08-30";"-3.9"
"05858X0203/S";"1995-08-31";"-4.33"
"05858X0203/S";"1995-09-01";"-4.57"
"05858X0203/S";"1995-09-02";"-4.71"
"05858X0203/S";"1995-09-03";"-2.97"
"05858X0203/S";"1995-09-04";"-1.33"
"05858X0203/S";"1995-09-05";"-1.57"
"05858X0203/S";"1995-09-06";"-1.09"
"05858X0203/S";"1995-09-07";"-0.48"
"05858X0203/S";"1995-09-08";"0.74"
"05858X0203/S";"1995-09-09";"1.89"
"05858X0203/S";"1995-09-10";"2.95"
"05858X0203/S";"1995-09-11";"3.9"
"05858X0203/S";"1995-09-12";"4.73"
"05858X0203/S";"1995-09-13";"5.45"
"05858X0203/S";"1995-09-14";"6.13"
"05858X0203/S";"1995-09-15";"6.6"
"05858X0203/S";"1995-09-16";"6.99"
"05858X0203/S";"1995-09-17";"7.12"
"05858X0203/S";"1995-09-18";"7.25"
"05858X0203/S";"1995-09-19";"7.41"
"05858X0203/S";"1995-09-20";"7.58"
"05858X0203/S";"1995-09-21";"7.79"
"05858X0203/S";"1995-09-22";"8.26"
"05858X0203/S";"1995-09-23";"8.76"
"05858X0203/S";"1995-09-24";"9.13"
"05858X0203/S";"1995-09-25";"9.26"
"05858X0203/S";"1995-09-26";"9.35"
"05858X0203/S";"1995-09-27";"9.44"
"05858X0203/S";"1995-09-28";"9.43"
"05858X0203/S";"1995-09-29";"9.46"
"05858X0203/S";"1995-09-30";"9.5"
"05858X0203/S";"1995-10-01";"9.51"
"05858X0203/S";"1995-10-02";"9.52"
"05858X0203/S";"1995-10-03";"9.53"
"05858X0203/S";"1995-10-04";"9.56"
"05858X0203/S";"1995-10-05";"9.52"
"05858X0203/S";"1995-10-06";"9.51"
"05858X0203/S";"1995-10-07";"9.49"
"05858X0203/S";"1995-10-08";"9.5"
"05858X0203/S";"1995-10-09";"9.52"
"05858X0203/S";"1995-10-10";"9.51"
"05858X0203/S";"1995-10-11";"9.51"
"05858X0203/S";"1995-10-12";"9.54"
"05858X0203/S";"1995-10-13";"9.58"
"05858X0203/S";"1995-10-14";"9.6"
"05858X0203/S";"1995-10-15";"9.56"
"05858X0203/S";"1995-10-16";"9.59"
"05858X0203/S";"1995-10-17";"9.59"
"05858X0203/S";"1995-10-18";"9.59"
"05858X0203/S";"1995-10-19";"9.63"
"05858X0203/S";"1995-10-20";"9.68"
"05858X0203/S";"1995-10-21";"9.71"
"05858X0203/S";"1995-10-22";"9.74"
"05858X0203/S";"1995-10-23";"9.75"
"05858X0203/S";"1995-10-24";"9.79"
"05858X0203/S";"1995-10-25";"9.74"
"05858X0203/S";"1995-10-26";"9.81"
"05858X0203/S";"1995-10-27";"9.8"
"05858X0203/S";"1995-10-28";"9.86"
"05858X0203/S";"1995-10-29";"9.93"
"05858X0203/S";"1995-10-30";"9.93"
"05858X0203/S";"1995-10-31";"9.96"
"05858X0203/S";"1995-11-01";"10.03"
"05858X0203/S";"1995-11-02";"10.06"
"05858X0203/S";"1995-11-03";"10.07"
"05858X0203/S";"1995-11-04";"10.06"
"05858X0203/S";"1995-11-05";"10.08"
"05858X0203/S";"1995-11-06";"10.1"
"05858X0203/S";"1995-11-07";"10.12"
"05858X0203/S";"1995-11-08";"10.14"
"05858X0203/S";"1995-11-09";"10.18"
"05858X0203/S";"1995-11-10";"10.21"
"05858X0203/S";"1995-11-11";"10.2"
"05858X0203/S";"1995-11-12";"10.11"
"05858X0203/S";"1995-11-13";"10.04"
"05858X0203/S";"1995-11-14";"10.09"
"05858X0203/S";"1995-11-15";"10.21"
"05858X0203/S";"1995-11-16";"10.23"
"05858X0203/S";"1995-11-17";"10.23"
"05858X0203/S";"1995-11-18";"10.26"
"05858X0203/S";"1995-11-19";"10.35"
"05858X0203/S";"1995-11-20";"10.45"
"05858X0203/S";"1995-11-21";"10.5"
"05858X0203/S";"1995-11-22";"10.4"
"05858X0203/S";"1995-11-23";"10.36"
"05858X0203/S";"1995-11-24";"10.45"
"05858X0203/S";"1995-11-25";"10.48"
"05858X0203/S";"1995-11-26";"10.44"
"05858X0203/S";"1995-11-27";"10.45"
"05858X0203/S";"1995-11-28";"10.5"
"05858X0203/S";"1995-11-29";"10.7"
"05858X0203/S";"1995-11-30";"10.92"
"05858X0203/S";"1995-12-01";"11.0"
"05858X0203/S";"1995-12-02";"11.06"
"05858X0203/S";"1995-12-03";"11.11"
"05858X0203/S";"1995-12-04";"11.16"
"05858X0203/S";"1995-12-05";"11.18"
"05858X0203/S";"1995-12-06";"11.24"
"05858X0203/S";"1995-12-07";"11.25"
"05858X0203/S";"1995-12-08";"11.23"
"05858X0203/S";"1995-12-09";"11.18"
"05858X0203/S";"1995-12-10";"11.17"
"05858X0203/S";"1995-12-11";"11.17"
"05858X0203/S";"1995-12-12";"11.14"
"05858X0203/S";"1995-12-13";"11.1"
"05858X0203/S";"1995-12-14";"11.12"
"05858X0203/S";"1995-12-15";"11.14"
"05858X0203/S";"1995-12-16";"11.15"
"05858X0203/S";"1995-12-17";"11.15"
"05858X0203/S";"1995-12-18";"11.27"
"05858X0203/S";"1995-12-19";"11.41"
"05858X0203/S";"1995-12-20";"11.5"
"05858X0203/S";"1995-12-21";"11.57"
"05858X0203/S";"1995-12-22";"11.7"
"05858X0203/S";"1995-12-23";"11.71"
"05858X0203/S";"1995-12-24";"11.94"
"05858X0203/S";"1995-12-25";"13.33"
"05858X0203/S";"1995-12-26";"15.22"
"05858X0203/S";"1995-12-27";"15.81"
"05858X0203/S";"1995-12-28";"16.08"
"05858X0203/S";"1995-12-29";"16.09"
"05858X0203/S";"1995-12-30";"16.0"
"05858X0203/S";"1995-12-31";"15.93"
"05858X0203/S";"1996-01-01";"15.71"
"05858X0203/S";"1996-01-02";"15.7"
"05858X0203/S";"1996-01-03";"16.19"
"05858X0203/S";"1996-01-04";"16.61"
"05858X0203/S";"1996-01-05";"16.82"
"05858X0203/S";"1996-01-06";"16.77"
"05858X0203/S";"1996-01-07";"16.56"
"05858X0203/S";"1996-01-08";"16.33"
"05858X0203/S";"1996-01-09";"16.13"
"05858X0203/S";"1996-01-10";"15.96"
"05858X0203/S";"1996-01-11";"15.89"
"05858X0203/S";"1996-01-12";"15.86"
"05858X0203/S";"1996-01-13";"15.87"
"05858X0203/S";"1996-01-14";"15.9"
"05858X0203/S";"1996-01-15";"15.92"
"05858X0203/S";"1996-01-16";"15.93"
"05858X0203/S";"1996-01-17";"15.92"
"05858X0203/S";"1996-01-18";"15.88"
"05858X0203/S";"1996-01-19";"15.84"
"05858X0203/S";"1996-01-20";"15.79"
"05858X0203/S";"1996-01-21";"15.72"
"05858X0203/S";"1996-01-22";"15.65"
"05858X0203/S";"1996-01-23";"15.6"
"05858X0203/S";"1996-01-24";"15.72"
"05858X0203/S";"1996-01-25";"16.06"
"05858X0203/S";"1996-01-26";"16.46"
"05858X0203/S";"1996-01-27";"16.77"
"05858X0203/S";"1996-01-28";"16.88"
"05858X0203/S";"1996-01-29";"16.86"
"05858X0203/S";"1996-01-30";"16.72"
"05858X0203/S";"1996-01-31";"16.52"
"05858X0203/S";"1996-02-01";"16.33"
"05858X0203/S";"1996-02-02";"16.15"
"05858X0203/S";"1996-02-03";"15.99"
"05858X0203/S";"1996-02-04";"15.85"
"05858X0203/S";"1996-02-05";"15.73"
"05858X0203/S";"1996-02-06";"15.65"
"05858X0203/S";"1996-02-07";"15.58"
"05858X0203/S";"1996-02-08";"15.55"
"05858X0203/S";"1996-02-09";"15.56"
"05858X0203/S";"1996-02-10";"15.56"
"05858X0203/S";"1996-02-11";"15.56"
"05858X0203/S";"1996-02-12";"15.64"
"05858X0203/S";"1996-02-13";"15.77"
"05858X0203/S";"1996-02-14";"16.0"
"05858X0203/S";"1996-02-15";"16.25"
"05858X0203/S";"1996-02-16";"16.41"
"05858X0203/S";"1996-02-17";"16.49"
"05858X0203/S";"1996-02-18";"16.48"
"05858X0203/S";"1996-02-19";"16.43"
"05858X0203/S";"1996-02-20";"16.33"
"05858X0203/S";"1996-02-21";"16.18"
"05858X0203/S";"1996-02-22";"16.03"
"05858X0203/S";"1996-02-23";"15.91"
"05858X0203/S";"1996-02-24";"15.8"
"05858X0203/S";"1996-02-25";"15.71"
"05858X0203/S";"1996-02-26";"15.62"
"05858X0203/S";"1996-02-27";"15.55"
"05858X0203/S";"1996-02-28";"15.51"
"05858X0203/S";"1996-02-29";"15.47"
"05858X0203/S";"1996-03-01";"15.42"
"05858X0203/S";"1996-03-02";"15.38"
"05858X0203/S";"1996-03-03";"15.34"
"05858X0203/S";"1996-03-04";"15.1"
"05858X0203/S";"1996-03-05";"14.8"
"05858X0203/S";"1996-03-06";"14.72"
"05858X0203/S";"1996-03-07";"14.71"
"05858X0203/S";"1996-03-08";"14.68"
"05858X0203/S";"1996-03-09";"14.64"
"05858X0203/S";"1996-03-10";"14.59"
"05858X0203/S";"1996-03-11";"14.55"
"05858X0203/S";"1996-03-12";"14.52"
"05858X0203/S";"1996-03-13";"14.46"
"05858X0203/S";"1996-03-14";"14.36"
"05858X0203/S";"1996-03-15";"14.27"
"05858X0203/S";"1996-03-16";"14.17"
"05858X0203/S";"1996-03-17";"14.07"
"05858X0203/S";"1996-03-18";"13.98"
"05858X0203/S";"1996-03-19";"13.9"
"05858X0203/S";"1996-03-20";"13.79"
"05858X0203/S";"1996-03-21";"13.68"
"05858X0203/S";"1996-03-22";"13.58"
"05858X0203/S";"1996-03-23";"13.5"
"05858X0203/S";"1996-03-24";"13.39"
"05858X0203/S";"1996-03-25";"13.3"
"05858X0203/S";"1996-03-26";"13.21"
"05858X0203/S";"1996-03-27";"13.13"
"05858X0203/S";"1996-03-28";"13.05"
"05858X0203/S";"1996-03-29";"12.97"
"05858X0203/S";"1996-03-30";"12.9"
"05858X0203/S";"1996-03-31";"12.85"
"05858X0203/S";"1996-04-01";"12.83"
"05858X0203/S";"1996-04-02";"12.71"
"05858X0203/S";"1996-04-03";"12.65"
"05858X0203/S";"1996-04-04";"12.62"
"05858X0203/S";"1996-04-05";"12.62"
"05858X0203/S";"1996-04-06";"12.55"
"05858X0203/S";"1996-04-07";"12.47"
"05858X0203/S";"1996-04-08";"12.41"
"05858X0203/S";"1996-04-09";"12.4"
"05858X0203/S";"1996-04-10";"12.32"
"05858X0203/S";"1996-04-11";"12.21"
"05858X0203/S";"1996-04-12";"12.11"
"05858X0203/S";"1996-04-13";"11.94"
"05858X0203/S";"1996-04-14";"11.79"
"05858X0203/S";"1996-04-15";"11.79"
"05858X0203/S";"1996-04-16";"11.86"
"05858X0203/S";"1996-04-17";"11.85"
"05858X0203/S";"1996-04-18";"11.83"
"05858X0203/S";"1996-04-19";"11.69"
"05858X0203/S";"1996-04-20";"11.51"
"05858X0203/S";"1996-04-21";"11.29"
"05858X0203/S";"1996-04-22";"11.16"
"05858X0203/S";"1996-04-23";"11.18"
"05858X0203/S";"1996-04-24";"11.35"
"05858X0203/S";"1996-04-25";"11.53"
"05858X0203/S";"1996-04-26";"11.67"
"05858X0203/S";"1996-04-27";"11.73"
"05858X0203/S";"1996-04-28";"11.74"
"05858X0203/S";"1996-04-29";"11.82"
"05858X0203/S";"1996-04-30";"12.09"
"05858X0203/S";"1996-05-01";"12.04"
"05858X0203/S";"1996-05-02";"11.85"
"05858X0203/S";"1996-05-03";"11.71"
"05858X0203/S";"1996-05-04";"11.69"
"05858X0203/S";"1996-05-05";"11.74"
"05858X0203/S";"1996-05-06";"11.77"
"05858X0203/S";"1996-05-07";"11.73"
"05858X0203/S";"1996-05-08";"11.66"
"05858X0203/S";"1996-05-09";"11.63"
"05858X0203/S";"1996-05-10";"11.63"
"05858X0203/S";"1996-05-11";"11.58"
"05858X0203/S";"1996-05-12";"11.5"
"05858X0203/S";"1996-05-13";"11.48"
"05858X0203/S";"1996-05-14";"11.5"
"05858X0203/S";"1996-05-15";"11.38"
"05858X0203/S";"1996-05-16";"11.16"
"05858X0203/S";"1996-05-17";"11.04"
"05858X0203/S";"1996-05-18";"11.04"
"05858X0203/S";"1996-05-19";"11.01"
"05858X0203/S";"1996-05-20";"10.97"
"05858X0203/S";"1996-05-21";"10.88"
"05858X0203/S";"1996-05-22";"10.75"
"05858X0203/S";"1996-05-23";"10.62"
"05858X0203/S";"1996-05-24";"10.56"
"05858X0203/S";"1996-05-25";"10.41"
"05858X0203/S";"1996-05-26";"10.35"
"05858X0203/S";"1996-05-27";"10.52"
"05858X0203/S";"1996-05-28";"10.68"
"05858X0203/S";"1996-05-29";"10.75"
"05858X0203/S";"1996-05-30";"10.72"
"05858X0203/S";"1996-05-31";"10.67"
"05858X0203/S";"1996-06-01";"10.62"
"05858X0203/S";"1996-06-02";"10.52"
"05858X0203/S";"1996-06-03";"10.26"
"05858X0203/S";"1996-06-04";"10.06"
"05858X0203/S";"1996-06-05";"10.08"
"05858X0203/S";"1996-06-06";"9.96"
"05858X0203/S";"1996-06-07";"9.78"
"05858X0203/S";"1996-06-08";"9.58"
"05858X0203/S";"1996-06-09";"9.57"
"05858X0203/S";"1996-06-10";"9.6"
"05858X0203/S";"1996-06-11";"9.57"
"05858X0203/S";"1996-06-12";"9.54"
"05858X0203/S";"1996-06-13";"9.49"
"05858X0203/S";"1996-06-14";"9.57"
"05858X0203/S";"1996-06-15";"9.64"
"05858X0203/S";"1996-06-16";"9.59"
"05858X0203/S";"1996-06-17";"9.58"
"05858X0203/S";"1996-06-18";"9.52"
"05858X0203/S";"1996-06-19";"9.54"
"05858X0203/S";"1996-06-20";"9.52"
"05858X0203/S";"1996-06-21";"9.38"
"05858X0203/S";"1996-06-22";"9.11"
"05858X0203/S";"1996-06-23";"8.91"
"05858X0203/S";"1996-06-24";"8.78"
"05858X0203/S";"1996-06-25";"8.56"
"05858X0203/S";"1996-06-26";"8.32"
"05858X0203/S";"1996-06-27";"8.0"
"05858X0203/S";"1996-06-28";"7.85"
"05858X0203/S";"1996-06-29";"7.55"
"05858X0203/S";"1996-06-30";"7.27"
"05858X0203/S";"1996-07-01";"5.02"
"05858X0203/S";"1996-07-02";"1.02"
"05858X0203/S";"1996-07-03";"0.74"
"05858X0203/S";"1996-07-04";"0.74"
"05858X0203/S";"1996-07-05";"0.74"
"05858X0203/S";"1996-07-06";"0.74"
"05858X0203/S";"1996-07-07";"0.74"
"05858X0203/S";"1996-07-08";"-1.3"
"05858X0203/S";"1996-07-09";"-4.82"
"05858X0203/S";"1996-07-10";"-5.43"
"05858X0203/S";"1996-07-11";"-5.8"
"05858X0203/S";"1996-07-12";"-5.57"
"05858X0203/S";"1996-07-13";"-5.32"
"05858X0203/S";"1996-07-14";"-5.56"
"05858X0203/S";"1996-07-15";"-5.75"
"05858X0203/S";"1996-07-16";"-5.93"
"05858X0203/S";"1996-07-17";"-5.99"
"05858X0203/S";"1996-07-18";"-6.06"
"05858X0203/S";"1996-07-19";"-6.02"
"05858X0203/S";"1996-07-20";"-5.87"
"05858X0203/S";"1996-07-21";"-4.07"
"05858X0203/S";"1996-07-22";"-3.71"
"05858X0203/S";"1996-07-23";"-4.1"
"05858X0203/S";"1996-07-24";"-4.43"
"05858X0203/S";"1996-07-25";"-4.81"
"05858X0203/S";"1996-07-26";"-5.06"
"05858X0203/S";"1996-07-27";"-5.02"
"05858X0203/S";"1996-07-28";"-3.25"
"05858X0203/S";"1996-07-29";"-3.2"
"05858X0203/S";"1996-07-30";"-4.61"
"05858X0203/S";"1996-07-31";"-5.42"
"05858X0203/S";"1996-08-01";"-5.69"
"05858X0203/S";"1996-08-02";"-5.88"
"05858X0203/S";"1996-08-03";"-5.95"
"05858X0203/S";"1996-08-04";"-4.7"
"05858X0203/S";"1996-08-05";"-2.86"
"05858X0203/S";"1996-08-06";"-3.47"
"05858X0203/S";"1996-08-07";"-4.4"
"05858X0203/S";"1996-08-08";"-5.04"
"05858X0203/S";"1996-08-09";"-5.58"
"05858X0203/S";"1996-08-10";"-5.8"
"05858X0203/S";"1996-08-11";"-4.68"
"05858X0203/S";"1996-08-12";"-2.97"
"05858X0203/S";"1996-08-13";"-3.21"
"05858X0203/S";"1996-08-14";"-3.79"
"05858X0203/S";"1996-08-15";"-4.35"
"05858X0203/S";"1996-08-16";"-4.84"
"05858X0203/S";"1996-08-17";"-4.82"
"05858X0203/S";"1996-08-18";"-4.24"
"05858X0203/S";"1996-08-19";"-2.58"
"05858X0203/S";"1996-08-20";"-3.19"
"05858X0203/S";"1996-08-21";"-4.11"
"05858X0203/S";"1996-08-22";"-4.89"
"05858X0203/S";"1996-08-23";"-5.46"
"05858X0203/S";"1996-08-24";"-5.8"
"05858X0203/S";"1996-08-25";"-4.88"
"05858X0203/S";"1996-08-26";"-3.64"
"05858X0203/S";"1996-08-27";"-4.33"
"05858X0203/S";"1996-08-28";"-5.17"
"05858X0203/S";"1996-08-29";"-5.68"
"05858X0203/S";"1996-08-30";"-6.02"
"05858X0203/S";"1996-08-31";"-6.07"
"05858X0203/S";"1996-09-01";"-5.22"
"05858X0203/S";"1996-09-02";"-4.1"
"05858X0203/S";"1996-09-03";"-2.9"
"05858X0203/S";"1996-09-04";"-1.81"
"05858X0203/S";"1996-09-05";"-0.97"
"05858X0203/S";"1996-09-06";"-0.26"
"05858X0203/S";"1996-09-07";"0.49"
"05858X0203/S";"1996-09-08";"1.25"
"05858X0203/S";"1996-09-09";"2.04"
"05858X0203/S";"1996-09-10";"2.62"
"05858X0203/S";"1996-09-11";"3.13"
"05858X0203/S";"1996-09-12";"3.59"
"05858X0203/S";"1996-09-13";"3.99"
"05858X0203/S";"1996-09-14";"4.46"
"05858X0203/S";"1996-09-15";"4.98"
"05858X0203/S";"1996-09-16";"5.44"
"05858X0203/S";"1996-09-17";"5.86"
"05858X0203/S";"1996-09-18";"6.16"
"05858X0203/S";"1996-09-19";"6.47"
"05858X0203/S";"1996-09-20";"6.78"
"05858X0203/S";"1996-09-21";"7.05"
"05858X0203/S";"1996-09-22";"7.13"
"05858X0203/S";"1996-09-23";"7.2"
"05858X0203/S";"1996-09-24";"7.28"
"05858X0203/S";"1996-09-25";"7.36"
"05858X0203/S";"1996-09-26";"7.44"
"05858X0203/S";"1996-09-27";"7.53"
"05858X0203/S";"1996-09-28";"7.61"
"05858X0203/S";"1996-09-29";"7.68"
"05858X0203/S";"1996-09-30";"7.78"
"05858X0203/S";"1996-10-01";"7.89"
"05858X0203/S";"1996-10-02";"7.95"
"05858X0203/S";"1996-10-03";"8.07"
"05858X0203/S";"1996-10-04";"8.26"
"05858X0203/S";"1996-10-05";"8.38"
"05858X0203/S";"1996-10-06";"8.43"
"05858X0203/S";"1996-10-07";"8.51"
"05858X0203/S";"1996-10-08";"8.57"
"05858X0203/S";"1996-10-09";"8.63"
"05858X0203/S";"1996-10-10";"8.67"
"05858X0203/S";"1996-10-11";"8.77"
"05858X0203/S";"1996-10-12";"8.87"
"05858X0203/S";"1996-10-13";"8.92"
"05858X0203/S";"1996-10-14";"8.91"
"05858X0203/S";"1996-10-15";"8.87"
"05858X0203/S";"1996-10-16";"8.92"
"05858X0203/S";"1996-10-17";"8.99"
"05858X0203/S";"1996-10-18";"9.02"
"05858X0203/S";"1996-10-19";"8.99"
"05858X0203/S";"1996-10-20";"9.06"
"05858X0203/S";"1996-10-21";"9.14"
"05858X0203/S";"1996-10-22";"9.2"
"05858X0203/S";"1996-10-23";"9.26"
"05858X0203/S";"1996-10-24";"9.27"
"05858X0203/S";"1996-10-25";"9.25"
"05858X0203/S";"1996-10-26";"9.25"
"05858X0203/S";"1996-10-27";"9.32"
"05858X0203/S";"1996-10-28";"9.39"
"05858X0203/S";"1996-10-29";"9.37"
"05858X0203/S";"1996-10-30";"9.33"
"05858X0203/S";"1996-10-31";"9.44"
"05858X0203/S";"1996-11-01";"9.46"
"05858X0203/S";"1996-11-02";"9.52"
"05858X0203/S";"1996-11-03";"9.64"
"05858X0203/S";"1996-11-04";"9.75"
"05858X0203/S";"1996-11-05";"9.65"
"05858X0203/S";"1996-11-06";"9.6"
"05858X0203/S";"1996-11-07";"9.57"
"05858X0203/S";"1996-11-08";"9.49"
"05858X0203/S";"1996-11-09";"9.5"
"05858X0203/S";"1996-11-10";"9.61"
"05858X0203/S";"1996-11-11";"9.71"
"05858X0203/S";"1996-11-12";"9.64"
"05858X0203/S";"1996-11-13";"9.57"
"05858X0203/S";"1996-11-14";"9.65"
"05858X0203/S";"1996-11-15";"9.78"
"05858X0203/S";"1996-11-16";"9.82"
"05858X0203/S";"1996-11-17";"9.88"
"05858X0203/S";"1996-11-18";"9.87"
"05858X0203/S";"1996-11-19";"9.99"
"05858X0203/S";"1996-11-20";"10.04"
"05858X0203/S";"1996-11-21";"10.2"
"05858X0203/S";"1996-11-22";"10.42"
"05858X0203/S";"1996-11-23";"10.7"
"05858X0203/S";"1996-11-24";"10.92"
"05858X0203/S";"1996-11-25";"11.3"
"05858X0203/S";"1996-11-26";"12.04"
"05858X0203/S";"1996-11-27";"12.74"
"05858X0203/S";"1996-11-28";"12.91"
"05858X0203/S";"1996-11-29";"13.13"
"05858X0203/S";"1996-11-30";"13.24"
"05858X0203/S";"1996-12-01";"13.23"
"05858X0203/S";"1996-12-02";"13.22"
"05858X0203/S";"1996-12-03";"13.27"
"05858X0203/S";"1996-12-04";"13.22"
"05858X0203/S";"1996-12-05";"13.18"
"05858X0203/S";"1996-12-06";"13.24"
"05858X0203/S";"1996-12-07";"13.34"
"05858X0203/S";"1996-12-08";"13.62"
"05858X0203/S";"1996-12-09";"13.9"
"05858X0203/S";"1996-12-10";"14.12"
"05858X0203/S";"1996-12-11";"14.25"
"05858X0203/S";"1996-12-12";"14.31"
"05858X0203/S";"1996-12-13";"14.31"
"05858X0203/S";"1996-12-14";"14.19"
"05858X0203/S";"1996-12-15";"14.08"
"05858X0203/S";"1996-12-16";"13.99"
"05858X0203/S";"1996-12-17";"13.86"
"05858X0203/S";"1996-12-18";"13.75"
"05858X0203/S";"1996-12-19";"13.62"
"05858X0203/S";"1996-12-20";"13.5"
"05858X0203/S";"1996-12-21";"13.4"
"05858X0203/S";"1996-12-22";"13.35"
"05858X0203/S";"1996-12-23";"13.35"
"05858X0203/S";"1996-12-24";"13.31"
"05858X0203/S";"1996-12-25";"13.2"
"05858X0203/S";"1996-12-26";"13.14"
"05858X0203/S";"1996-12-27";"13.22"
"05858X0203/S";"1996-12-28";"13.28"
"05858X0203/S";"1996-12-29";"13.3"
"05858X0203/S";"1996-12-30";"13.36"
"05858X0203/S";"1996-12-31";"13.37"
"05858X0203/S";"1997-01-01";"13.37"
"05858X0203/S";"1997-01-02";"13.4"
"05858X0203/S";"1997-01-03";"13.44"
"05858X0203/S";"1997-01-04";"13.38"
"05858X0203/S";"1997-01-05";"13.33"
"05858X0203/S";"1997-01-06";"13.26"
"05858X0203/S";"1997-01-07";"13.21"
"05858X0203/S";"1997-01-08";"13.22"
"05858X0203/S";"1997-01-09";"13.13"
"05858X0203/S";"1997-01-10";"12.99"
"05858X0203/S";"1997-01-11";"12.91"
"05858X0203/S";"1997-01-12";"12.89"
"05858X0203/S";"1997-01-13";"12.89"
"05858X0203/S";"1997-01-14";"12.85"
"05858X0203/S";"1997-01-15";"12.8"
"05858X0203/S";"1997-01-16";"12.78"
"05858X0203/S";"1997-01-17";"12.72"
"05858X0203/S";"1997-01-18";"12.68"
"05858X0203/S";"1997-01-19";"12.67"
"05858X0203/S";"1997-01-20";"12.59"
"05858X0203/S";"1997-01-21";"12.57"
"05858X0203/S";"1997-01-22";"12.55"
"05858X0203/S";"1997-01-23";"12.55"
"05858X0203/S";"1997-01-24";"12.61"
"05858X0203/S";"1997-01-25";"12.71"
"05858X0203/S";"1997-01-26";"12.82"
"05858X0203/S";"1997-01-27";"12.85"
"05858X0203/S";"1997-01-28";"12.87"
"05858X0203/S";"1997-01-29";"12.91"
"05858X0203/S";"1997-01-30";"12.93"
"05858X0203/S";"1997-01-31";"12.94"
"05858X0203/S";"1997-02-01";"12.94"
"05858X0203/S";"1997-02-02";"12.96"
"05858X0203/S";"1997-02-03";"12.97"
"05858X0203/S";"1997-02-04";"13.02"
"05858X0203/S";"1997-02-05";"13.04"
"05858X0203/S";"1997-02-06";"13.02"
"05858X0203/S";"1997-02-07";"13.05"
"05858X0203/S";"1997-02-08";"13.06"
"05858X0203/S";"1997-02-09";"13.09"
"05858X0203/S";"1997-02-10";"13.13"
"05858X0203/S";"1997-02-11";"13.13"
"05858X0203/S";"1997-02-12";"13.16"
"05858X0203/S";"1997-02-13";"13.17"
"05858X0203/S";"1997-02-14";"13.34"
"05858X0203/S";"1997-02-15";"14.19"
"05858X0203/S";"1997-02-16";"15.96"
"05858X0203/S";"1997-02-17";"16.4"
"05858X0203/S";"1997-02-18";"16.51"
"05858X0203/S";"1997-02-19";"16.44"
"05858X0203/S";"1997-02-20";"16.3"
"05858X0203/S";"1997-02-21";"16.16"
"05858X0203/S";"1997-02-22";"16.04"
"05858X0203/S";"1997-02-23";"15.93"
"05858X0203/S";"1997-02-24";"15.86"
"05858X0203/S";"1997-02-25";"15.83"
"05858X0203/S";"1997-02-26";"15.98"
"05858X0203/S";"1997-02-27";"16.2"
"05858X0203/S";"1997-02-28";"16.42"
"05858X0203/S";"1997-03-01";"16.58"
"05858X0203/S";"1997-03-02";"16.65"
"05858X0203/S";"1997-03-03";"16.61"
"05858X0203/S";"1997-03-04";"16.49"
"05858X0203/S";"1997-03-05";"16.35"
"05858X0203/S";"1997-03-06";"14.64"
"05858X0203/S";"1997-03-27";"13.44"
"05858X0203/S";"1997-03-28";"13.36"
"05858X0203/S";"1997-03-29";"13.25"
"05858X0203/S";"1997-03-30";"13.14"
"05858X0203/S";"1997-03-31";"13.05"
"05858X0203/S";"1997-04-01";"12.89"
"05858X0203/S";"1997-04-02";"12.47"
"05858X0203/S";"1997-04-03";"12.14"
"05858X0203/S";"1997-04-04";"11.87"
"05858X0203/S";"1997-04-05";"11.74"
"05858X0203/S";"1997-04-06";"11.6"
"05858X0203/S";"1997-04-07";"11.62"
"05858X0203/S";"1997-04-08";"11.53"
"05858X0203/S";"1997-04-09";"11.28"
"05858X0203/S";"1997-04-10";"11.17"
"05858X0203/S";"1997-04-11";"11.12"
"05858X0203/S";"1997-04-12";"11.0"
