"code_bss";"date_mesure";"niveau_nappe_eau"
"06344X0042/S";"1994-12-18";"24.84"
"06344X0042/S";"1994-12-19";"24.87"
"06344X0042/S";"1994-12-20";"24.87"
"06344X0042/S";"1994-12-21";"24.88"
"06344X0042/S";"1994-12-22";"24.88"
"06344X0042/S";"1994-12-23";"24.86"
"06344X0042/S";"1994-12-24";"24.84"
"06344X0042/S";"1994-12-25";"24.82"
"06344X0042/S";"1994-12-26";"24.81"
"06344X0042/S";"1994-12-27";"24.83"
"06344X0042/S";"1994-12-28";"24.88"
"06344X0042/S";"1994-12-29";"24.87"
"06344X0042/S";"1994-12-30";"24.97"
"06344X0042/S";"1994-12-31";"25.01"
"06344X0042/S";"1995-01-01";"25.0"
"06344X0042/S";"1995-01-02";"24.97"
"06344X0042/S";"1995-01-03";"24.94"
"06344X0042/S";"1995-01-04";"24.93"
"06344X0042/S";"1995-01-05";"24.92"
"06344X0042/S";"1995-01-06";"24.91"
"06344X0042/S";"1995-01-07";"24.9"
"06344X0042/S";"1995-01-08";"24.89"
"06344X0042/S";"1995-01-09";"24.9"
"06344X0042/S";"1995-01-10";"24.89"
"06344X0042/S";"1995-01-11";"24.88"
"06344X0042/S";"1995-01-12";"24.86"
"06344X0042/S";"1995-01-13";"24.83"
"06344X0042/S";"1995-01-14";"24.82"
"06344X0042/S";"1995-01-15";"24.8"
"06344X0042/S";"1995-01-16";"24.79"
"06344X0042/S";"1995-01-17";"24.78"
"06344X0042/S";"1995-01-18";"24.81"
"06344X0042/S";"1995-01-19";"24.85"
"06344X0042/S";"1995-01-20";"24.88"
"06344X0042/S";"1995-01-21";"24.95"
"06344X0042/S";"1995-01-22";"25.11"
"06344X0042/S";"1995-01-23";"25.12"
"06344X0042/S";"1995-01-24";"25.09"
"06344X0042/S";"1995-01-25";"25.09"
"06344X0042/S";"1995-01-26";"25.09"
"06344X0042/S";"1995-01-27";"25.07"
"06344X0042/S";"1995-01-28";"25.08"
"06344X0042/S";"1995-01-29";"25.08"
"06344X0042/S";"1995-01-30";"25.08"
"06344X0042/S";"1995-01-31";"25.06"
"06344X0042/S";"1995-02-01";"25.05"
"06344X0042/S";"1995-02-02";"25.07"
"06344X0042/S";"1995-02-03";"25.05"
"06344X0042/S";"1995-02-04";"25.04"
"06344X0042/S";"1995-02-05";"25.05"
"06344X0042/S";"1995-02-06";"25.03"
"06344X0042/S";"1995-02-07";"25.01"
"06344X0042/S";"1995-02-08";"25.02"
"06344X0042/S";"1995-02-09";"25.06"
"06344X0042/S";"1995-02-10";"25.04"
"06344X0042/S";"1995-02-11";"25.03"
"06344X0042/S";"1995-02-12";"25.04"
"06344X0042/S";"1995-02-13";"25.03"
"06344X0042/S";"1995-02-14";"25.03"
"06344X0042/S";"1995-02-15";"25.08"
"06344X0042/S";"1995-02-16";"25.1"
"06344X0042/S";"1995-02-17";"25.13"
"06344X0042/S";"1995-02-18";"25.16"
"06344X0042/S";"1995-02-19";"25.16"
"06344X0042/S";"1995-02-20";"25.2"
"06344X0042/S";"1995-02-21";"25.19"
"06344X0042/S";"1995-02-22";"25.2"
"06344X0042/S";"1995-02-23";"25.23"
"06344X0042/S";"1995-02-24";"25.28"
"06344X0042/S";"1995-02-25";"25.34"
"06344X0042/S";"1995-02-26";"25.36"
"06344X0042/S";"1995-02-27";"25.35"
"06344X0042/S";"1995-02-28";"25.36"
"06344X0042/S";"1995-03-01";"25.37"
"06344X0042/S";"1995-03-02";"25.39"
"06344X0042/S";"1995-03-03";"25.46"
"06344X0042/S";"1995-03-04";"25.46"
"06344X0042/S";"1995-03-05";"25.47"
"06344X0042/S";"1995-03-06";"25.48"
"06344X0042/S";"1995-03-07";"25.49"
"06344X0042/S";"1995-03-08";"25.59"
"06344X0042/S";"1995-03-09";"25.58"
"06344X0042/S";"1995-03-10";"25.58"
"06344X0042/S";"1995-03-11";"25.58"
"06344X0042/S";"1995-03-12";"25.6"
"06344X0042/S";"1995-03-13";"25.6"
"06344X0042/S";"1995-03-14";"25.6"
"06344X0042/S";"1995-03-15";"25.62"
"06344X0042/S";"1995-03-16";"25.62"
"06344X0042/S";"1995-03-17";"25.64"
"06344X0042/S";"1995-03-18";"25.68"
"06344X0042/S";"1995-03-19";"25.71"
"06344X0042/S";"1995-03-20";"25.71"
"06344X0042/S";"1995-03-21";"25.69"
"06344X0042/S";"1995-03-22";"25.7"
"06344X0042/S";"1995-03-23";"25.73"
"06344X0042/S";"1995-03-24";"25.72"
"06344X0042/S";"1995-03-25";"25.71"
"06344X0042/S";"1995-03-26";"25.71"
"06344X0042/S";"1995-03-27";"25.72"
"06344X0042/S";"1995-03-28";"25.72"
"06344X0042/S";"1995-03-29";"25.75"
"06344X0042/S";"1995-03-30";"25.72"
"06344X0042/S";"1995-03-31";"25.72"
"06344X0042/S";"1995-04-01";"25.73"
"06344X0042/S";"1995-04-02";"25.76"
"06344X0042/S";"1995-04-03";"25.78"
"06344X0042/S";"1995-04-04";"25.74"
"06344X0042/S";"1995-04-05";"25.75"
"06344X0042/S";"1995-04-06";"25.74"
"06344X0042/S";"1995-04-07";"25.75"
"06344X0042/S";"1995-04-08";"25.75"
"06344X0042/S";"1995-04-09";"25.75"
"06344X0042/S";"1995-04-10";"25.76"
"06344X0042/S";"1995-04-11";"25.78"
"06344X0042/S";"1995-04-12";"25.78"
"06344X0042/S";"1995-04-13";"25.78"
"06344X0042/S";"1995-04-14";"25.8"
"06344X0042/S";"1995-04-15";"25.8"
"06344X0042/S";"1995-04-16";"25.79"
"06344X0042/S";"1995-04-17";"25.78"
"06344X0042/S";"1995-04-18";"25.81"
"06344X0042/S";"1995-04-19";"25.79"
"06344X0042/S";"1995-05-18";"24.21"
"06344X0042/S";"1995-05-19";"23.69"
"06344X0042/S";"1995-05-20";"23.83"
"06344X0042/S";"1995-05-21";"23.74"
"06344X0042/S";"1995-05-22";"23.95"
"06344X0042/S";"1995-05-23";"24.59"
"06344X0042/S";"1995-05-24";"24.15"
"06344X0042/S";"1995-05-25";"23.93"
"06344X0042/S";"1995-05-26";"23.97"
"06344X0042/S";"1995-05-27";"24.16"
"06344X0042/S";"1995-05-28";"24.28"
"06344X0042/S";"1995-05-29";"23.92"
"06344X0042/S";"1995-05-30";"23.15"
"06344X0042/S";"1995-05-31";"22.95"
"06344X0042/S";"1995-06-01";"22.58"
"06344X0042/S";"1995-06-02";"22.63"
"06344X0042/S";"1995-06-03";"22.1"
"06344X0042/S";"1995-06-04";"22.11"
"06344X0042/S";"1995-06-05";"22.03"
"06344X0042/S";"1995-06-06";"21.98"
"06344X0042/S";"1995-06-07";"21.58"
"06344X0042/S";"1995-06-08";"21.04"
"06344X0042/S";"1995-06-09";"20.76"
"06344X0042/S";"1995-06-10";"20.11"
"06344X0042/S";"1995-06-11";"19.68"
"06344X0042/S";"1995-06-12";"19.13"
"06344X0042/S";"1995-06-13";"18.52"
"06344X0042/S";"1995-06-14";"17.81"
"06344X0042/S";"1995-06-15";"17.53"
"06344X0042/S";"1995-06-16";"17.59"
"06344X0042/S";"1995-06-17";"17.46"
"06344X0042/S";"1995-06-18";"17.32"
"06344X0042/S";"1995-06-19";"17.48"
"06344X0042/S";"1995-06-20";"17.17"
"06344X0042/S";"1995-06-21";"17.05"
"06344X0042/S";"1995-06-22";"17.01"
"06344X0042/S";"1995-06-23";"16.74"
"06344X0042/S";"1995-06-24";"16.61"
"06344X0042/S";"1995-06-25";"16.57"
"06344X0042/S";"1995-06-26";"16.65"
"06344X0042/S";"1995-06-27";"16.55"
"06344X0042/S";"1995-06-28";"16.16"
"06344X0042/S";"1995-06-29";"16.06"
"06344X0042/S";"1995-06-30";"15.86"
"06344X0042/S";"1995-07-01";"15.81"
"06344X0042/S";"1995-07-02";"15.73"
"06344X0042/S";"1995-07-03";"15.81"
"06344X0042/S";"1995-07-04";"15.78"
"06344X0042/S";"1995-07-05";"15.56"
"06344X0042/S";"1995-07-06";"15.36"
"06344X0042/S";"1995-07-07";"15.19"
"06344X0042/S";"1995-07-08";"15.04"
"06344X0042/S";"1995-07-09";"14.8"
"06344X0042/S";"1995-07-10";"14.63"
"06344X0042/S";"1995-07-11";"14.45"
"06344X0042/S";"1995-07-12";"14.29"
"06344X0042/S";"1995-07-13";"14.11"
"06344X0042/S";"1995-07-14";"14.0"
"06344X0042/S";"1995-07-15";"14.08"
"06344X0042/S";"1995-07-16";"14.32"
"06344X0042/S";"1995-07-17";"14.15"
"06344X0042/S";"1995-07-18";"13.93"
"06344X0042/S";"1995-07-19";"13.85"
"06344X0042/S";"1995-07-20";"13.74"
"06344X0042/S";"1995-07-21";"13.63"
"06344X0042/S";"1995-07-22";"13.51"
"06344X0042/S";"1995-07-23";"13.43"
"06344X0042/S";"1995-07-24";"13.32"
"06344X0042/S";"1995-07-25";"13.23"
"06344X0042/S";"1995-07-26";"13.27"
"06344X0042/S";"1995-07-27";"13.25"
"06344X0042/S";"1995-07-28";"13.16"
"06344X0042/S";"1995-07-29";"13.09"
"06344X0042/S";"1995-07-30";"13.24"
"06344X0042/S";"1995-07-31";"13.34"
"06344X0042/S";"1995-08-01";"13.31"
"06344X0042/S";"1995-08-02";"13.09"
"06344X0042/S";"1995-08-03";"12.96"
"06344X0042/S";"1995-08-04";"12.7"
"06344X0042/S";"1995-08-05";"12.77"
"06344X0042/S";"1995-08-06";"12.75"
"06344X0042/S";"1995-08-07";"12.74"
"06344X0042/S";"1995-08-08";"12.89"
"06344X0042/S";"1995-08-09";"12.85"
"06344X0042/S";"1995-08-10";"12.79"
"06344X0042/S";"1995-08-11";"12.83"
"06344X0042/S";"1995-08-12";"12.87"
"06344X0042/S";"1995-08-13";"13.06"
"06344X0042/S";"1995-08-14";"13.16"
"06344X0042/S";"1995-08-15";"13.27"
"06344X0042/S";"1995-08-16";"13.24"
"06344X0042/S";"1995-08-17";"13.08"
"06344X0042/S";"1995-08-18";"12.92"
"06344X0042/S";"1995-08-19";"12.89"
"06344X0042/S";"1995-08-20";"12.89"
"06344X0042/S";"1995-08-21";"12.86"
"06344X0042/S";"1995-08-22";"12.86"
"06344X0042/S";"1995-08-23";"12.77"
"06344X0042/S";"1995-08-24";"12.74"
"06344X0042/S";"1995-08-25";"12.87"
"06344X0042/S";"1995-08-26";"12.81"
"06344X0042/S";"1995-08-27";"12.77"
"06344X0042/S";"1995-08-28";"12.81"
"06344X0042/S";"1995-08-29";"12.92"
"06344X0042/S";"1995-08-30";"13.19"
"06344X0042/S";"1995-08-31";"13.43"
"06344X0042/S";"1995-09-01";"13.5"
"06344X0042/S";"1995-09-02";"13.68"
"06344X0042/S";"1995-09-03";"13.85"
"06344X0042/S";"1995-09-04";"14.02"
"06344X0042/S";"1995-09-05";"14.16"
"06344X0042/S";"1995-09-06";"14.3"
"06344X0042/S";"1995-09-07";"14.44"
"06344X0042/S";"1995-09-08";"14.55"
"06344X0042/S";"1995-09-09";"14.66"
"06344X0042/S";"1995-09-10";"14.77"
"06344X0042/S";"1995-09-11";"14.88"
"06344X0042/S";"1995-09-12";"14.98"
"06344X0042/S";"1995-09-13";"15.08"
"06344X0042/S";"1995-09-14";"15.18"
"06344X0042/S";"1995-09-15";"15.28"
"06344X0042/S";"1995-09-16";"15.37"
"06344X0042/S";"1995-09-17";"15.46"
"06344X0042/S";"1995-09-18";"15.55"
"06344X0042/S";"1995-09-19";"15.64"
"06344X0042/S";"1995-09-20";"15.74"
"06344X0042/S";"1995-09-21";"15.83"
"06344X0042/S";"1995-09-22";"15.93"
"06344X0042/S";"1995-09-23";"16.01"
"06344X0042/S";"1995-09-24";"16.09"
"06344X0042/S";"1995-09-25";"16.16"
"06344X0042/S";"1995-09-26";"16.24"
"06344X0042/S";"1995-09-27";"16.32"
"06344X0042/S";"1995-09-28";"16.38"
"06344X0042/S";"1995-09-29";"16.46"
"06344X0042/S";"1995-09-30";"16.51"
"06344X0042/S";"1995-10-01";"16.59"
"06344X0042/S";"1995-10-02";"16.67"
"06344X0042/S";"1995-10-03";"16.75"
"06344X0042/S";"1995-10-04";"16.84"
"06344X0042/S";"1995-10-05";"16.88"
"06344X0042/S";"1995-10-06";"16.95"
"06344X0042/S";"1995-10-07";"17.02"
"06344X0042/S";"1995-10-08";"17.09"
"06344X0042/S";"1995-10-09";"17.17"
"06344X0042/S";"1995-10-10";"17.21"
"06344X0042/S";"1995-10-11";"17.28"
"06344X0042/S";"1995-10-12";"17.34"
"06344X0042/S";"1995-10-13";"17.41"
"06344X0042/S";"1995-10-14";"17.47"
"06344X0042/S";"1995-10-15";"17.5"
"06344X0042/S";"1995-10-16";"17.56"
"06344X0042/S";"1995-10-17";"17.62"
"06344X0042/S";"1995-10-18";"17.67"
"06344X0042/S";"1995-10-19";"17.71"
"06344X0042/S";"1995-10-20";"17.77"
"06344X0042/S";"1995-10-21";"17.81"
"06344X0042/S";"1995-10-22";"17.87"
"06344X0042/S";"1995-10-23";"17.93"
"06344X0042/S";"1995-10-24";"17.96"
"06344X0042/S";"1995-10-25";"17.99"
"06344X0042/S";"1995-10-26";"18.0"
"06344X0042/S";"1995-10-27";"18.02"
"06344X0042/S";"1995-10-28";"18.04"
"06344X0042/S";"1995-10-29";"18.07"
"06344X0042/S";"1995-10-30";"18.07"
"06344X0042/S";"1995-10-31";"18.09"
"06344X0042/S";"1995-11-01";"18.11"
"06344X0042/S";"1995-11-02";"18.12"
"06344X0042/S";"1995-11-03";"18.14"
"06344X0042/S";"1995-11-04";"18.13"
"06344X0042/S";"1995-11-05";"18.14"
"06344X0042/S";"1995-11-06";"18.15"
"06344X0042/S";"1995-11-07";"18.17"
"06344X0042/S";"1995-11-08";"18.19"
"06344X0042/S";"1995-11-09";"18.22"
"06344X0042/S";"1995-11-10";"18.25"
"06344X0042/S";"1995-11-11";"18.26"
"06344X0042/S";"1995-11-12";"18.26"
"06344X0042/S";"1995-11-13";"18.26"
"06344X0042/S";"1995-11-14";"18.27"
"06344X0042/S";"1995-11-15";"18.31"
"06344X0042/S";"1995-11-16";"18.32"
"06344X0042/S";"1995-11-17";"18.33"
"06344X0042/S";"1995-11-18";"18.34"
"06344X0042/S";"1995-11-19";"18.35"
"06344X0042/S";"1995-11-20";"18.38"
"06344X0042/S";"1995-11-21";"18.42"
"06344X0042/S";"1995-11-22";"18.46"
"06344X0042/S";"1995-11-23";"18.62"
"06344X0042/S";"1995-11-24";"18.79"
"06344X0042/S";"1995-11-25";"18.91"
"06344X0042/S";"1995-11-26";"18.99"
"06344X0042/S";"1995-11-27";"19.13"
"06344X0042/S";"1995-11-28";"19.31"
"06344X0042/S";"1995-11-29";"19.51"
"06344X0042/S";"1995-11-30";"19.68"
"06344X0042/S";"1995-12-01";"19.82"
"06344X0042/S";"1995-12-02";"19.95"
"06344X0042/S";"1995-12-03";"20.06"
"06344X0042/S";"1995-12-04";"20.25"
"06344X0042/S";"1995-12-05";"20.52"
"06344X0042/S";"1995-12-06";"20.83"
"06344X0042/S";"1995-12-07";"21.07"
"06344X0042/S";"1995-12-08";"21.24"
"06344X0042/S";"1995-12-09";"21.36"
"06344X0042/S";"1995-12-10";"21.47"
"06344X0042/S";"1995-12-11";"21.57"
"06344X0042/S";"1995-12-12";"21.65"
"06344X0042/S";"1995-12-13";"21.71"
"06344X0042/S";"1995-12-14";"21.78"
"06344X0042/S";"1995-12-15";"21.85"
"06344X0042/S";"1995-12-16";"21.92"
"06344X0042/S";"1995-12-17";"22.07"
"06344X0042/S";"1995-12-18";"22.3"
"06344X0042/S";"1995-12-19";"22.55"
"06344X0042/S";"1995-12-20";"22.78"
"06344X0042/S";"1995-12-21";"22.94"
"06344X0042/S";"1995-12-22";"23.08"
"06344X0042/S";"1995-12-23";"23.18"
"06344X0042/S";"1995-12-24";"23.36"
"06344X0042/S";"1995-12-25";"23.58"
"06344X0042/S";"1995-12-26";"23.92"
"06344X0042/S";"1995-12-27";"24.24"
"06344X0042/S";"1995-12-28";"24.31"
"06344X0042/S";"1995-12-29";"24.31"
"06344X0042/S";"1995-12-30";"24.34"
"06344X0042/S";"1995-12-31";"24.42"
"06344X0042/S";"1996-01-01";"24.48"
"06344X0042/S";"1996-01-02";"24.49"
"06344X0042/S";"1996-01-03";"24.49"
"06344X0042/S";"1996-01-04";"24.49"
"06344X0042/S";"1996-01-05";"24.48"
"06344X0042/S";"1996-01-06";"24.52"
"06344X0042/S";"1996-01-07";"24.59"
"06344X0042/S";"1996-01-08";"24.59"
"06344X0042/S";"1996-01-09";"24.61"
"06344X0042/S";"1996-01-10";"24.61"
"06344X0042/S";"1996-01-11";"24.6"
"06344X0042/S";"1996-01-12";"24.66"
"06344X0042/S";"1996-01-13";"24.63"
"06344X0042/S";"1996-01-14";"24.62"
"06344X0042/S";"1996-01-15";"24.57"
"06344X0042/S";"1996-01-16";"24.55"
"06344X0042/S";"1996-01-17";"24.52"
"06344X0042/S";"1996-01-18";"24.5"
"06344X0042/S";"1996-01-19";"24.48"
"06344X0042/S";"1996-01-20";"24.46"
"06344X0042/S";"1996-01-21";"24.43"
"06344X0042/S";"1996-01-22";"24.41"
"06344X0042/S";"1996-01-23";"24.56"
"06344X0042/S";"1996-01-24";"24.69"
"06344X0042/S";"1996-01-25";"24.67"
"06344X0042/S";"1996-01-26";"24.63"
"06344X0042/S";"1996-01-27";"24.6"
"06344X0042/S";"1996-01-28";"24.57"
"06344X0042/S";"1996-01-29";"24.54"
"06344X0042/S";"1996-01-30";"24.5"
"06344X0042/S";"1996-01-31";"24.48"
"06344X0042/S";"1996-02-01";"24.46"
"06344X0042/S";"1996-02-02";"24.43"
"06344X0042/S";"1996-02-03";"24.4"
"06344X0042/S";"1996-02-04";"24.38"
"06344X0042/S";"1996-02-05";"24.37"
"06344X0042/S";"1996-02-06";"24.52"
"06344X0042/S";"1996-02-07";"24.65"
"06344X0042/S";"1996-02-08";"24.69"
"06344X0042/S";"1996-02-09";"24.67"
"06344X0042/S";"1996-02-10";"24.66"
"06344X0042/S";"1996-02-11";"24.64"
"06344X0042/S";"1996-02-12";"24.7"
"06344X0042/S";"1996-02-13";"24.74"
"06344X0042/S";"1996-02-14";"24.71"
"06344X0042/S";"1996-02-15";"24.67"
"06344X0042/S";"1996-02-16";"24.65"
"06344X0042/S";"1996-02-17";"24.63"
"06344X0042/S";"1996-02-18";"24.62"
"06344X0042/S";"1996-02-19";"24.61"
"06344X0042/S";"1996-02-20";"24.57"
"06344X0042/S";"1996-02-21";"24.54"
"06344X0042/S";"1996-02-22";"24.51"
"06344X0042/S";"1996-02-23";"24.51"
"06344X0042/S";"1996-02-24";"24.49"
"06344X0042/S";"1996-02-25";"24.47"
"06344X0042/S";"1996-02-26";"24.5"
"06344X0042/S";"1996-02-27";"24.52"
"06344X0042/S";"1996-03-05";"24.44"
"06344X0042/S";"1996-03-06";"24.43"
"06344X0042/S";"1996-03-07";"24.42"
"06344X0042/S";"1996-03-08";"24.4"
"06344X0042/S";"1996-03-09";"24.38"
"06344X0042/S";"1996-03-10";"24.36"
"06344X0042/S";"1996-03-11";"24.35"
"06344X0042/S";"1996-03-12";"24.35"
"06344X0042/S";"1996-03-13";"24.34"
"06344X0042/S";"1996-03-14";"24.32"
"06344X0042/S";"1996-03-15";"24.3"
"06344X0042/S";"1996-03-16";"24.28"
"06344X0042/S";"1996-03-17";"24.27"
"06344X0042/S";"1996-03-18";"24.26"
"06344X0042/S";"1996-03-19";"24.25"
"06344X0042/S";"1996-03-20";"24.24"
"06344X0042/S";"1996-03-21";"24.23"
"06344X0042/S";"1996-03-22";"24.21"
"06344X0042/S";"1996-03-23";"24.2"
"06344X0042/S";"1996-03-24";"24.19"
"06344X0042/S";"1996-03-25";"24.18"
"06344X0042/S";"1996-03-26";"24.21"
"06344X0042/S";"1996-03-27";"24.26"
"06344X0042/S";"1996-03-28";"24.3"
"06344X0042/S";"1996-03-29";"24.3"
"06344X0042/S";"1996-03-30";"24.3"
"06344X0042/S";"1996-03-31";"24.29"
"06344X0042/S";"1996-04-01";"24.3"
"06344X0042/S";"1996-04-02";"24.27"
"06344X0042/S";"1996-04-03";"24.26"
"06344X0042/S";"1996-04-04";"24.26"
"06344X0042/S";"1996-04-05";"24.26"
"06344X0042/S";"1996-04-06";"24.24"
"06344X0042/S";"1996-04-07";"24.22"
"06344X0042/S";"1996-04-08";"24.21"
"06344X0042/S";"1996-04-09";"24.2"
"06344X0042/S";"1996-04-10";"24.21"
"06344X0042/S";"1996-04-11";"24.2"
"06344X0042/S";"1996-04-12";"24.18"
"06344X0042/S";"1996-04-13";"24.18"
"06344X0042/S";"1996-04-14";"24.16"
"06344X0042/S";"1996-04-15";"24.15"
"06344X0042/S";"1996-04-16";"24.15"
"06344X0042/S";"1996-04-17";"24.14"
"06344X0042/S";"1996-04-18";"24.12"
"06344X0042/S";"1996-04-19";"24.1"
"06344X0042/S";"1996-04-20";"24.07"
"06344X0042/S";"1996-04-21";"24.05"
"06344X0042/S";"1996-04-22";"24.05"
"06344X0042/S";"1996-04-23";"24.05"
"06344X0042/S";"1996-04-24";"24.05"
"06344X0042/S";"1996-04-25";"24.06"
"06344X0042/S";"1996-04-26";"24.07"
"06344X0042/S";"1996-04-27";"24.07"
"06344X0042/S";"1996-04-28";"24.05"
"06344X0042/S";"1996-04-29";"24.04"
"06344X0042/S";"1996-04-30";"24.03"
"06344X0042/S";"1996-05-01";"24.0"
"06344X0042/S";"1996-05-02";"24.0"
"06344X0042/S";"1996-05-03";"24.02"
"06344X0042/S";"1996-05-04";"24.05"
"06344X0042/S";"1996-05-05";"24.07"
"06344X0042/S";"1996-05-06";"24.09"
"06344X0042/S";"1996-05-07";"24.1"
"06344X0042/S";"1996-05-08";"24.1"
"06344X0042/S";"1996-05-09";"24.11"
"06344X0042/S";"1996-05-10";"24.13"
"06344X0042/S";"1996-05-11";"24.13"
"06344X0042/S";"1996-05-12";"24.12"
"06344X0042/S";"1996-05-13";"24.12"
"06344X0042/S";"1996-05-14";"24.13"
"06344X0042/S";"1996-05-15";"24.12"
"06344X0042/S";"1996-05-16";"24.11"
"06344X0042/S";"1996-05-17";"24.11"
"06344X0042/S";"1996-05-18";"24.1"
"06344X0042/S";"1996-05-19";"24.1"
"06344X0042/S";"1996-05-20";"24.08"
"06344X0042/S";"1996-05-21";"24.04"
"06344X0042/S";"1996-05-22";"24.04"
"06344X0042/S";"1996-05-23";"23.96"
"06344X0042/S";"1996-05-24";"23.82"
"06344X0042/S";"1996-05-25";"23.8"
"06344X0042/S";"1996-05-26";"23.94"
"06344X0042/S";"1996-05-27";"24.01"
"06344X0042/S";"1996-05-28";"24.05"
"06344X0042/S";"1996-05-29";"24.06"
"06344X0042/S";"1996-05-30";"24.07"
"06344X0042/S";"1996-05-31";"24.07"
"06344X0042/S";"1996-06-01";"24.06"
"06344X0042/S";"1996-06-02";"24.04"
"06344X0042/S";"1996-06-03";"23.98"
"06344X0042/S";"1996-06-04";"23.88"
"06344X0042/S";"1996-06-05";"23.76"
"06344X0042/S";"1996-06-06";"23.7"
"06344X0042/S";"1996-06-07";"23.56"
"06344X0042/S";"1996-06-08";"23.49"
"06344X0042/S";"1996-06-09";"23.37"
"06344X0042/S";"1996-06-10";"23.37"
"06344X0042/S";"1996-06-11";"23.24"
"06344X0042/S";"1996-06-12";"23.18"
"06344X0042/S";"1996-06-13";"22.96"
"06344X0042/S";"1996-06-14";"22.88"
"06344X0042/S";"1996-06-15";"22.79"
"06344X0042/S";"1996-06-16";"22.56"
"06344X0042/S";"1996-06-17";"22.46"
"06344X0042/S";"1996-06-18";"22.27"
"06344X0042/S";"1996-06-19";"22.11"
"06344X0042/S";"1996-06-20";"22.03"
"06344X0042/S";"1996-06-21";"21.94"
"06344X0042/S";"1996-06-22";"22.09"
"06344X0042/S";"1996-06-23";"22.23"
"06344X0042/S";"1996-06-24";"22.34"
"06344X0042/S";"1996-06-25";"22.36"
"06344X0042/S";"1996-06-26";"22.2"
"06344X0042/S";"1996-06-27";"21.91"
"06344X0042/S";"1996-06-28";"21.83"
"06344X0042/S";"1996-06-29";"21.84"
"06344X0042/S";"1996-06-30";"21.56"
"06344X0042/S";"1996-07-01";"21.53"
"06344X0042/S";"1996-07-02";"21.36"
"06344X0042/S";"1996-07-03";"21.06"
"06344X0042/S";"1996-07-04";"21.11"
"06344X0042/S";"1996-07-05";"21.15"
"06344X0042/S";"1996-07-06";"21.25"
"06344X0042/S";"1996-07-07";"21.4"
"06344X0042/S";"1996-07-08";"21.5"
"06344X0042/S";"1996-07-09";"21.56"
"06344X0042/S";"1996-07-10";"21.48"
"06344X0042/S";"1996-07-11";"21.34"
"06344X0042/S";"1996-07-12";"21.18"
"06344X0042/S";"1996-07-13";"20.87"
"06344X0042/S";"1996-07-14";"20.63"
"06344X0042/S";"1996-07-15";"20.39"
"06344X0042/S";"1996-07-16";"20.16"
"06344X0042/S";"1996-07-17";"19.97"
"06344X0042/S";"1996-07-18";"19.71"
"06344X0042/S";"1996-07-19";"19.45"
"06344X0042/S";"1996-07-20";"19.38"
"06344X0042/S";"1996-07-21";"19.07"
"06344X0042/S";"1996-07-22";"18.87"
"06344X0042/S";"1996-07-23";"18.81"
"06344X0042/S";"1996-07-24";"18.52"
"06344X0042/S";"1996-07-25";"18.28"
"06344X0042/S";"1996-07-26";"18.11"
"06344X0042/S";"1996-07-27";"17.86"
"06344X0042/S";"1996-07-28";"17.67"
"06344X0042/S";"1996-07-29";"17.71"
"06344X0042/S";"1996-07-30";"17.37"
"06344X0042/S";"1996-07-31";"17.1"
"06344X0042/S";"1996-08-01";"16.93"
"06344X0042/S";"1996-08-02";"16.77"
"06344X0042/S";"1996-08-03";"16.71"
"06344X0042/S";"1996-08-04";"16.82"
"06344X0042/S";"1996-08-05";"16.88"
"06344X0042/S";"1996-08-06";"16.79"
"06344X0042/S";"1996-08-07";"16.57"
"06344X0042/S";"1996-08-08";"16.45"
"06344X0042/S";"1996-08-09";"16.34"
"06344X0042/S";"1996-08-10";"16.37"
"06344X0042/S";"1996-08-11";"16.64"
"06344X0042/S";"1996-08-12";"16.86"
"06344X0042/S";"1996-08-13";"17.0"
"06344X0042/S";"1996-08-14";"16.99"
"06344X0042/S";"1996-08-15";"16.74"
"06344X0042/S";"1996-08-16";"16.54"
"06344X0042/S";"1996-08-17";"16.38"
"06344X0042/S";"1996-08-18";"16.27"
"06344X0042/S";"1996-08-19";"16.15"
"06344X0042/S";"1996-08-20";"16.2"
"06344X0042/S";"1996-08-21";"16.04"
"06344X0042/S";"1996-08-22";"15.98"
"06344X0042/S";"1996-08-23";"16.17"
"06344X0042/S";"1996-08-24";"16.28"
"06344X0042/S";"1996-08-25";"16.36"
"06344X0042/S";"1996-08-26";"16.46"
"06344X0042/S";"1996-08-27";"16.51"
"06344X0042/S";"1996-08-28";"16.56"
"06344X0042/S";"1996-08-29";"16.6"
"06344X0042/S";"1996-08-30";"16.66"
"06344X0042/S";"1996-08-31";"16.76"
"06344X0042/S";"1996-09-01";"16.78"
"06344X0042/S";"1996-09-02";"16.82"
"06344X0042/S";"1996-09-03";"16.85"
"06344X0042/S";"1996-09-04";"16.78"
"06344X0042/S";"1996-09-05";"16.49"
"06344X0042/S";"1996-09-06";"16.35"
"06344X0042/S";"1996-09-07";"16.43"
"06344X0042/S";"1996-09-08";"16.45"
"06344X0042/S";"1996-09-09";"16.51"
"06344X0042/S";"1996-09-10";"16.49"
"06344X0042/S";"1996-09-11";"16.42"
"06344X0042/S";"1996-09-12";"16.38"
"06344X0042/S";"1996-09-13";"16.39"
"06344X0042/S";"1996-09-14";"16.43"
"06344X0042/S";"1996-09-15";"16.43"
"06344X0042/S";"1996-09-16";"16.47"
"06344X0042/S";"1996-09-17";"16.56"
"06344X0042/S";"1996-09-18";"16.66"
