"code_bss";"date_mesure";"niveau_nappe_eau"
"08512X0001/F";"2010-11-01";"30.97"
"08512X0001/F";"2010-11-02";"30.94"
"08512X0001/F";"2010-11-03";"30.96"
"08512X0001/F";"2010-11-04";"30.97"
"08512X0001/F";"2010-11-05";"30.99"
"08512X0001/F";"2010-11-06";"31.04"
"08512X0001/F";"2010-11-07";"31.11"
"08512X0001/F";"2010-11-08";"31.18"
"08512X0001/F";"2010-11-09";"31.3"
"08512X0001/F";"2010-11-10";"31.35"
"08512X0001/F";"2010-11-11";"31.3"
"08512X0001/F";"2010-11-12";"31.36"
"08512X0001/F";"2010-11-13";"31.42"
"08512X0001/F";"2010-11-14";"31.5"
"08512X0001/F";"2010-11-15";"31.52"
"08512X0001/F";"2010-11-16";"31.7"
"08512X0001/F";"2010-11-17";"31.88"
"08512X0001/F";"2010-11-18";"31.96"
"08512X0001/F";"2010-11-19";"32.0"
"08512X0001/F";"2010-11-20";"32.06"
"08512X0001/F";"2010-11-21";"32.13"
"08512X0001/F";"2010-11-22";"32.18"
"08512X0001/F";"2010-11-23";"32.21"
"08512X0001/F";"2010-11-24";"32.24"
"08512X0001/F";"2010-11-25";"32.28"
"08512X0001/F";"2010-11-26";"32.31"
"08512X0001/F";"2010-11-27";"32.38"
"08512X0001/F";"2010-11-28";"32.42"
"08512X0001/F";"2010-11-29";"32.44"
"08512X0001/F";"2010-11-30";"32.48"
"08512X0001/F";"2010-12-01";"32.54"
"08512X0001/F";"2010-12-02";"32.53"
"08512X0001/F";"2010-12-03";"32.56"
"08512X0001/F";"2010-12-04";"32.56"
"08512X0001/F";"2010-12-05";"32.61"
"08512X0001/F";"2010-12-06";"32.69"
"08512X0001/F";"2010-12-07";"32.71"
"08512X0001/F";"2010-12-08";"32.75"
"08512X0001/F";"2010-12-09";"32.72"
"08512X0001/F";"2010-12-10";"32.7"
"08512X0001/F";"2010-12-11";"32.75"
"08512X0001/F";"2010-12-12";"32.81"
"08512X0001/F";"2010-12-13";"32.84"
"08512X0001/F";"2010-12-14";"32.85"
"08512X0001/F";"2010-12-15";"32.85"
"08512X0001/F";"2010-12-16";"32.88"
"08512X0001/F";"2010-12-17";"32.97"
"08512X0001/F";"2010-12-18";"33.02"
"08512X0001/F";"2010-12-19";"33.05"
"08512X0001/F";"2010-12-20";"33.07"
"08512X0001/F";"2010-12-21";"33.09"
"08512X0001/F";"2010-12-22";"33.14"
"08512X0001/F";"2010-12-23";"33.17"
"08512X0001/F";"2010-12-24";"33.17"
"08512X0001/F";"2010-12-25";"33.17"
"08512X0001/F";"2010-12-26";"33.17"
"08512X0001/F";"2010-12-27";"33.21"
"08512X0001/F";"2010-12-28";"33.24"
"08512X0001/F";"2010-12-29";"33.26"
"08512X0001/F";"2010-12-30";"33.28"
"08512X0001/F";"2010-12-31";"33.3"
"08512X0001/F";"2011-01-01";"33.31"
"08512X0001/F";"2011-01-02";"33.32"
"08512X0001/F";"2011-01-03";"33.33"
"08512X0001/F";"2011-01-04";"33.36"
"08512X0001/F";"2011-01-05";"33.4"
"08512X0001/F";"2011-01-06";"33.44"
"08512X0001/F";"2011-01-07";"33.45"
"08512X0001/F";"2011-01-08";"33.46"
"08512X0001/F";"2011-01-09";"33.48"
"08512X0001/F";"2011-01-10";"33.46"
"08512X0001/F";"2011-01-11";"33.49"
"08512X0001/F";"2011-01-12";"33.48"
"08512X0001/F";"2011-01-13";"33.5"
"08512X0001/F";"2011-01-14";"33.52"
"08512X0001/F";"2011-01-15";"33.52"
"08512X0001/F";"2011-01-16";"33.54"
"08512X0001/F";"2011-01-17";"33.55"
"08512X0001/F";"2011-01-18";"33.55"
"08512X0001/F";"2011-01-19";"33.57"
"08512X0001/F";"2011-01-20";"33.59"
"08512X0001/F";"2011-01-21";"33.59"
"08512X0001/F";"2011-01-22";"33.6"
"08512X0001/F";"2011-01-23";"33.62"
"08512X0001/F";"2011-01-24";"33.63"
"08512X0001/F";"2011-01-25";"33.64"
"08512X0001/F";"2011-01-26";"33.67"
"08512X0001/F";"2011-01-27";"33.71"
"08512X0001/F";"2011-01-28";"33.7"
"08512X0001/F";"2011-01-29";"33.71"
"08512X0001/F";"2011-01-30";"33.7"
"08512X0001/F";"2011-01-31";"33.69"
"08512X0001/F";"2011-02-01";"33.67"
"08512X0001/F";"2011-02-02";"33.65"
"08512X0001/F";"2011-02-03";"33.65"
"08512X0001/F";"2011-02-04";"33.64"
"08512X0001/F";"2011-02-05";"33.64"
"08512X0001/F";"2011-02-06";"33.65"
"08512X0001/F";"2011-02-07";"33.67"
"08512X0001/F";"2011-02-08";"33.68"
"08512X0001/F";"2011-02-09";"33.69"
"08512X0001/F";"2011-02-10";"33.68"
"08512X0001/F";"2011-02-11";"33.7"
"08512X0001/F";"2011-02-12";"33.7"
"08512X0001/F";"2011-02-13";"33.7"
"08512X0001/F";"2011-02-14";"33.74"
"08512X0001/F";"2011-02-15";"33.75"
"08512X0001/F";"2011-02-16";"33.77"
"08512X0001/F";"2011-02-17";"33.8"
"08512X0001/F";"2011-02-18";"33.75"
"08512X0001/F";"2011-02-19";"33.74"
"08512X0001/F";"2011-02-20";"33.75"
"08512X0001/F";"2011-02-21";"33.75"
"08512X0001/F";"2011-02-22";"33.79"
"08512X0001/F";"2011-02-23";"33.77"
"08512X0001/F";"2011-02-24";"33.76"
"08512X0001/F";"2011-02-25";"33.75"
"08512X0001/F";"2011-02-26";"33.77"
"08512X0001/F";"2011-02-27";"33.78"
"08512X0001/F";"2011-02-28";"33.79"
"08512X0001/F";"2011-03-01";"33.78"
"08512X0001/F";"2011-03-02";"33.78"
"08512X0001/F";"2011-03-03";"33.79"
"08512X0001/F";"2011-03-04";"33.8"
"08512X0001/F";"2011-03-05";"33.8"
"08512X0001/F";"2011-03-06";"33.81"
"08512X0001/F";"2011-03-07";"33.82"
"08512X0001/F";"2011-03-08";"33.81"
"08512X0001/F";"2011-03-09";"33.81"
"08512X0001/F";"2011-03-10";"33.81"
"08512X0001/F";"2011-03-11";"33.81"
"08512X0001/F";"2011-03-12";"33.86"
"08512X0001/F";"2011-03-13";"33.88"
"08512X0001/F";"2011-03-14";"33.86"
"08512X0001/F";"2011-03-15";"33.87"
"08512X0001/F";"2011-03-16";"33.87"
"08512X0001/F";"2011-03-17";"33.86"
"08512X0001/F";"2011-03-18";"33.81"
"08512X0001/F";"2011-03-19";"33.81"
"08512X0001/F";"2011-03-20";"33.82"
"08512X0001/F";"2011-03-21";"33.82"
"08512X0001/F";"2011-03-22";"33.83"
"08512X0001/F";"2011-03-23";"33.81"
"08512X0001/F";"2011-03-24";"33.82"
"08512X0001/F";"2011-03-25";"33.84"
"08512X0001/F";"2011-03-26";"33.86"
"08512X0001/F";"2011-03-27";"33.87"
"08512X0001/F";"2011-03-28";"33.86"
"08512X0001/F";"2011-03-29";"33.86"
"08512X0001/F";"2011-03-30";"33.86"
"08512X0001/F";"2011-03-31";"33.84"
"08512X0001/F";"2011-04-01";"33.83"
"08512X0001/F";"2011-04-02";"33.87"
"08512X0001/F";"2011-04-03";"33.86"
"08512X0001/F";"2011-04-04";"33.84"
"08512X0001/F";"2011-04-05";"33.81"
"08512X0001/F";"2011-04-06";"33.81"
"08512X0001/F";"2011-04-07";"33.81"
"08512X0001/F";"2011-04-08";"33.82"
"08512X0001/F";"2011-04-09";"33.83"
"08512X0001/F";"2011-04-10";"33.81"
"08512X0001/F";"2011-04-11";"33.8"
"08512X0001/F";"2011-04-12";"33.79"
"08512X0001/F";"2011-04-13";"33.8"
"08512X0001/F";"2011-04-14";"33.83"
"08512X0001/F";"2011-04-15";"33.8"
"08512X0001/F";"2011-04-16";"33.78"
"08512X0001/F";"2011-04-17";"33.75"
"08512X0001/F";"2011-04-18";"33.71"
"08512X0001/F";"2011-04-19";"33.7"
"08512X0001/F";"2011-04-20";"33.67"
"08512X0001/F";"2011-04-21";"33.66"
"08512X0001/F";"2011-04-22";"33.68"
"08512X0001/F";"2011-04-23";"33.68"
"08512X0001/F";"2011-04-24";"33.63"
"08512X0001/F";"2011-04-25";"33.59"
"08512X0001/F";"2011-04-26";"33.58"
"08512X0001/F";"2011-04-27";"33.57"
"08512X0001/F";"2011-04-28";"33.55"
"08512X0001/F";"2011-04-29";"33.5"
"08512X0001/F";"2011-04-30";"33.47"
"08512X0001/F";"2011-05-01";"33.4"
"08512X0001/F";"2011-05-02";"33.32"
"08512X0001/F";"2011-05-03";"33.31"
"08512X0001/F";"2011-05-04";"33.23"
"08512X0001/F";"2011-05-05";"33.19"
"08512X0001/F";"2011-05-06";"33.14"
"08512X0001/F";"2011-05-07";"33.12"
"08512X0001/F";"2011-05-08";"33.13"
"08512X0001/F";"2011-05-09";"33.1"
"08512X0001/F";"2011-05-10";"33.05"
"08512X0001/F";"2011-05-11";"33.0"
"08512X0001/F";"2011-05-12";"33.03"
"08512X0001/F";"2011-05-13";"33.02"
"08512X0001/F";"2011-05-14";"33.01"
"08512X0001/F";"2011-05-15";"32.98"
"08512X0001/F";"2011-05-16";"32.97"
"08512X0001/F";"2011-05-17";"32.95"
"08512X0001/F";"2011-05-18";"32.95"
"08512X0001/F";"2011-05-19";"32.92"
"08512X0001/F";"2011-05-20";"32.92"
"08512X0001/F";"2011-05-21";"32.92"
"08512X0001/F";"2011-05-22";"32.9"
"08512X0001/F";"2011-05-23";"32.87"
"08512X0001/F";"2011-05-24";"32.9"
"08512X0001/F";"2011-05-25";"32.91"
"08512X0001/F";"2011-05-26";"32.92"
"08512X0001/F";"2011-05-27";"32.75"
"08512X0001/F";"2011-05-28";"32.67"
"08512X0001/F";"2011-05-29";"32.77"
"08512X0001/F";"2011-05-30";"32.59"
"08512X0001/F";"2011-05-31";"32.63"
"08512X0001/F";"2011-06-01";"32.72"
"08512X0001/F";"2011-06-02";"32.7"
"08512X0001/F";"2011-06-03";"32.7"
"08512X0001/F";"2011-06-04";"32.72"
"08512X0001/F";"2011-06-05";"32.73"
"08512X0001/F";"2011-06-06";"32.69"
"08512X0001/F";"2011-06-07";"32.68"
"08512X0001/F";"2011-06-08";"32.72"
"08512X0001/F";"2011-06-09";"32.74"
"08512X0001/F";"2011-06-10";"32.74"
"08512X0001/F";"2011-06-11";"32.72"
"08512X0001/F";"2011-06-12";"32.69"
"08512X0001/F";"2011-06-13";"32.66"
"08512X0001/F";"2011-06-14";"32.66"
"08512X0001/F";"2011-06-15";"32.63"
"08512X0001/F";"2011-06-16";"32.58"
"08512X0001/F";"2011-06-17";"32.59"
"08512X0001/F";"2011-06-18";"32.6"
"08512X0001/F";"2011-06-19";"32.56"
"08512X0001/F";"2011-06-20";"32.56"
"08512X0001/F";"2011-06-21";"32.56"
"08512X0001/F";"2011-06-22";"32.53"
"08512X0001/F";"2011-06-23";"32.46"
"08512X0001/F";"2011-06-24";"32.35"
"08512X0001/F";"2011-06-25";"32.28"
"08512X0001/F";"2011-06-26";"32.23"
"08512X0001/F";"2011-06-27";"32.17"
"08512X0001/F";"2011-06-28";"32.08"
"08512X0001/F";"2011-06-29";"32.02"
"08512X0001/F";"2011-06-30";"32.01"
"08512X0001/F";"2011-07-01";"32.01"
"08512X0001/F";"2011-07-02";"31.95"
"08512X0001/F";"2011-07-03";"31.87"
"08512X0001/F";"2011-07-04";"31.83"
"08512X0001/F";"2011-07-05";"31.74"
"08512X0001/F";"2011-07-06";"31.69"
"08512X0001/F";"2011-07-07";"31.65"
"08512X0001/F";"2011-07-08";"31.62"
"08512X0001/F";"2011-07-09";"31.59"
"08512X0001/F";"2011-07-10";"31.56"
"08512X0001/F";"2011-07-11";"31.53"
"08512X0001/F";"2011-07-12";"31.5"
"08512X0001/F";"2011-07-13";"31.44"
"08512X0001/F";"2011-07-14";"31.44"
"08512X0001/F";"2011-07-15";"31.41"
"08512X0001/F";"2011-07-16";"31.4"
"08512X0001/F";"2011-07-17";"31.4"
"08512X0001/F";"2011-07-18";"31.4"
"08512X0001/F";"2011-07-19";"31.42"
"08512X0001/F";"2011-07-20";"31.38"
"08512X0001/F";"2011-07-21";"31.38"
"08512X0001/F";"2011-07-22";"31.36"
"08512X0001/F";"2011-07-23";"31.34"
"08512X0001/F";"2011-07-24";"31.32"
"08512X0001/F";"2011-07-25";"31.31"
"08512X0001/F";"2011-07-26";"31.32"
"08512X0001/F";"2011-07-27";"31.3"
"08512X0001/F";"2011-07-28";"31.29"
"08512X0001/F";"2011-07-29";"31.28"
"08512X0001/F";"2011-07-30";"31.26"
"08512X0001/F";"2011-07-31";"31.23"
"08512X0001/F";"2011-08-01";"31.2"
"08512X0001/F";"2011-08-02";"31.21"
"08512X0001/F";"2011-08-03";"31.22"
"08512X0001/F";"2011-08-04";"31.23"
"08512X0001/F";"2011-08-05";"31.26"
"08512X0001/F";"2011-08-06";"31.27"
"08512X0001/F";"2011-08-07";"31.27"
"08512X0001/F";"2011-08-08";"31.27"
"08512X0001/F";"2011-08-09";"31.23"
"08512X0001/F";"2011-08-10";"31.22"
"08512X0001/F";"2011-08-11";"31.24"
"08512X0001/F";"2011-08-12";"31.22"
"08512X0001/F";"2011-08-13";"31.2"
"08512X0001/F";"2011-08-14";"31.19"
"08512X0001/F";"2011-08-15";"31.19"
"08512X0001/F";"2011-08-16";"31.19"
"08512X0001/F";"2011-08-17";"31.22"
"08512X0001/F";"2011-08-18";"31.19"
"08512X0001/F";"2011-08-19";"31.18"
"08512X0001/F";"2011-08-20";"31.17"
"08512X0001/F";"2011-08-21";"31.13"
"08512X0001/F";"2011-08-22";"31.12"
"08512X0001/F";"2011-08-23";"31.08"
"08512X0001/F";"2011-08-24";"31.05"
"08512X0001/F";"2011-08-25";"31.09"
"08512X0001/F";"2011-08-26";"31.14"
"08512X0001/F";"2011-08-27";"31.15"
"08512X0001/F";"2011-08-28";"31.14"
"08512X0001/F";"2011-08-29";"31.16"
"08512X0001/F";"2011-08-30";"31.17"
"08512X0001/F";"2011-08-31";"31.17"
"08512X0001/F";"2011-09-01";"31.15"
"08512X0001/F";"2011-09-02";"31.15"
"08512X0001/F";"2011-09-03";"31.15"
"08512X0001/F";"2011-09-04";"31.14"
"08512X0001/F";"2011-09-05";"31.14"
"08512X0001/F";"2011-09-06";"31.12"
"08512X0001/F";"2011-09-07";"31.12"
"08512X0001/F";"2011-09-08";"31.12"
"08512X0001/F";"2011-09-09";"31.13"
"08512X0001/F";"2011-09-10";"31.17"
"08512X0001/F";"2011-09-11";"31.14"
"08512X0001/F";"2011-09-12";"31.13"
"08512X0001/F";"2011-09-13";"31.13"
"08512X0001/F";"2011-09-14";"31.12"
"08512X0001/F";"2011-09-15";"31.13"
"08512X0001/F";"2011-09-16";"31.13"
"08512X0001/F";"2011-09-17";"31.11"
"08512X0001/F";"2011-09-18";"31.11"
"08512X0001/F";"2011-09-19";"31.13"
"08512X0001/F";"2011-09-20";"31.12"
"08512X0001/F";"2011-09-21";"31.15"
"08512X0001/F";"2011-09-22";"31.15"
"08512X0001/F";"2011-09-23";"31.16"
"08512X0001/F";"2011-09-24";"31.19"
"08512X0001/F";"2011-09-25";"31.17"
"08512X0001/F";"2011-09-26";"31.17"
"08512X0001/F";"2011-09-27";"31.17"
"08512X0001/F";"2011-09-28";"31.17"
"08512X0001/F";"2011-09-29";"31.18"
"08512X0001/F";"2011-09-30";"31.19"
"08512X0001/F";"2011-10-01";"31.19"
"08512X0001/F";"2011-10-02";"31.19"
"08512X0001/F";"2011-10-03";"31.18"
"08512X0001/F";"2011-10-04";"31.18"
"08512X0001/F";"2011-10-05";"31.18"
"08512X0001/F";"2011-10-06";"31.2"
"08512X0001/F";"2011-10-07";"31.23"
"08512X0001/F";"2011-10-08";"31.23"
"08512X0001/F";"2011-10-09";"31.23"
"08512X0001/F";"2011-10-10";"31.23"
"08512X0001/F";"2011-10-11";"31.24"
"08512X0001/F";"2011-10-12";"31.25"
"08512X0001/F";"2011-10-13";"31.24"
"08512X0001/F";"2011-10-14";"31.23"
"08512X0001/F";"2011-10-15";"31.25"
"08512X0001/F";"2011-10-16";"31.27"
"08512X0001/F";"2011-10-17";"31.26"
"08512X0001/F";"2011-10-18";"31.28"
"08512X0001/F";"2011-10-19";"31.29"
"08512X0001/F";"2011-10-20";"31.28"
"08512X0001/F";"2011-10-21";"31.29"
"08512X0001/F";"2011-10-22";"31.32"
"08512X0001/F";"2011-10-23";"31.33"
"08512X0001/F";"2011-10-24";"31.37"
"08512X0001/F";"2011-10-25";"31.38"
"08512X0001/F";"2011-10-26";"31.36"
"08512X0001/F";"2011-10-27";"31.38"
"08512X0001/F";"2011-10-28";"31.37"
"08512X0001/F";"2011-10-29";"31.34"
"08512X0001/F";"2011-10-30";"31.35"
"08512X0001/F";"2011-10-31";"31.37"
"08512X0001/F";"2011-11-01";"31.4"
"08512X0001/F";"2011-11-02";"31.42"
"08512X0001/F";"2011-11-03";"31.48"
"08512X0001/F";"2011-11-04";"31.52"
"08512X0001/F";"2011-11-05";"31.56"
"08512X0001/F";"2011-11-06";"31.56"
"08512X0001/F";"2011-11-07";"31.59"
"08512X0001/F";"2011-11-08";"31.63"
"08512X0001/F";"2011-11-09";"31.66"
"08512X0001/F";"2011-11-10";"31.68"
"08512X0001/F";"2011-11-11";"31.73"
"08512X0001/F";"2011-11-12";"31.75"
"08512X0001/F";"2011-11-13";"31.77"
"08512X0001/F";"2011-11-14";"31.81"
"08512X0001/F";"2011-11-15";"31.87"
"08512X0001/F";"2011-11-16";"31.9"
"08512X0001/F";"2011-11-17";"31.9"
"08512X0001/F";"2011-11-18";"31.93"
"08512X0001/F";"2011-11-19";"31.97"
"08512X0001/F";"2011-11-20";"31.99"
"08512X0001/F";"2011-11-21";"32.02"
"08512X0001/F";"2011-11-22";"32.05"
"08512X0001/F";"2011-11-23";"32.05"
"08512X0001/F";"2011-11-24";"32.05"
"08512X0001/F";"2011-11-25";"32.08"
"08512X0001/F";"2011-11-26";"32.09"
"08512X0001/F";"2011-11-27";"32.13"
"08512X0001/F";"2011-11-28";"32.16"
"08512X0001/F";"2011-11-29";"32.21"
"08512X0001/F";"2011-11-30";"32.22"
"08512X0001/F";"2011-12-01";"32.25"
"08512X0001/F";"2011-12-02";"32.3"
"08512X0001/F";"2011-12-03";"32.29"
"08512X0001/F";"2011-12-04";"32.32"
"08512X0001/F";"2011-12-05";"32.36"
"08512X0001/F";"2011-12-06";"32.38"
"08512X0001/F";"2011-12-07";"32.39"
"08512X0001/F";"2011-12-08";"32.4"
"08512X0001/F";"2011-12-09";"32.44"
"08512X0001/F";"2011-12-10";"32.47"
"08512X0001/F";"2011-12-11";"32.48"
"08512X0001/F";"2011-12-12";"32.52"
"08512X0001/F";"2011-12-13";"32.53"
"08512X0001/F";"2011-12-14";"32.57"
"08512X0001/F";"2011-12-15";"32.57"
"08512X0001/F";"2011-12-16";"32.61"
"08512X0001/F";"2011-12-17";"32.64"
"08512X0001/F";"2011-12-18";"32.64"
"08512X0001/F";"2011-12-19";"32.64"
"08512X0001/F";"2011-12-20";"32.68"
"08512X0001/F";"2011-12-21";"32.68"
"08512X0001/F";"2011-12-22";"32.69"
"08512X0001/F";"2011-12-23";"32.71"
"08512X0001/F";"2011-12-24";"32.72"
"08512X0001/F";"2011-12-25";"32.72"
"08512X0001/F";"2011-12-26";"32.74"
"08512X0001/F";"2011-12-27";"32.76"
"08512X0001/F";"2011-12-28";"32.78"
"08512X0001/F";"2011-12-29";"32.79"
"08512X0001/F";"2011-12-30";"32.8"
"08512X0001/F";"2011-12-31";"32.86"
"08512X0001/F";"2012-01-01";"32.9"
"08512X0001/F";"2012-01-02";"32.88"
"08512X0001/F";"2012-01-03";"32.9"
"08512X0001/F";"2012-01-04";"32.91"
"08512X0001/F";"2012-01-05";"32.94"
"08512X0001/F";"2012-01-06";"32.93"
"08512X0001/F";"2012-01-07";"32.96"
"08512X0001/F";"2012-01-08";"32.97"
"08512X0001/F";"2012-01-09";"32.97"
"08512X0001/F";"2012-01-10";"33.0"
"08512X0001/F";"2012-01-11";"33.01"
"08512X0001/F";"2012-01-12";"33.02"
"08512X0001/F";"2012-01-13";"33.04"
"08512X0001/F";"2012-01-14";"33.06"
"08512X0001/F";"2012-01-15";"33.09"
"08512X0001/F";"2012-01-16";"33.07"
"08512X0001/F";"2012-01-17";"33.06"
"08512X0001/F";"2012-01-18";"33.06"
"08512X0001/F";"2012-01-19";"33.07"
"08512X0001/F";"2012-01-20";"33.09"
"08512X0001/F";"2012-01-21";"33.12"
"08512X0001/F";"2012-01-22";"33.14"
"08512X0001/F";"2012-01-23";"33.14"
"08512X0001/F";"2012-01-24";"33.15"
"08512X0001/F";"2012-01-25";"33.2"
"08512X0001/F";"2012-01-26";"33.19"
"08512X0001/F";"2012-01-27";"33.19"
"08512X0001/F";"2012-01-28";"33.21"
"08512X0001/F";"2012-01-29";"33.22"
"08512X0001/F";"2012-01-30";"33.24"
"08512X0001/F";"2012-01-31";"33.25"
"08512X0001/F";"2012-02-01";"33.27"
"08512X0001/F";"2012-02-02";"33.25"
"08512X0001/F";"2012-02-03";"33.23"
"08512X0001/F";"2012-02-04";"33.25"
"08512X0001/F";"2012-02-05";"33.27"
"08512X0001/F";"2012-02-06";"33.29"
"08512X0001/F";"2012-02-07";"33.29"
"08512X0001/F";"2012-02-08";"33.3"
"08512X0001/F";"2012-02-09";"33.31"
"08512X0001/F";"2012-02-10";"33.33"
"08512X0001/F";"2012-02-11";"33.34"
"08512X0001/F";"2012-02-12";"33.34"
"08512X0001/F";"2012-02-13";"33.37"
"08512X0001/F";"2012-02-14";"33.36"
"08512X0001/F";"2012-02-15";"33.36"
"08512X0001/F";"2012-02-16";"33.37"
"08512X0001/F";"2012-02-17";"33.37"
"08512X0001/F";"2012-02-18";"33.39"
"08512X0001/F";"2012-02-19";"33.4"
"08512X0001/F";"2012-02-20";"33.37"
"08512X0001/F";"2012-02-21";"33.38"
"08512X0001/F";"2012-02-22";"33.4"
"08512X0001/F";"2012-02-23";"33.4"
"08512X0001/F";"2012-02-24";"33.39"
"08512X0001/F";"2012-02-25";"33.41"
"08512X0001/F";"2012-02-26";"33.43"
"08512X0001/F";"2012-02-27";"33.42"
"08512X0001/F";"2012-02-28";"33.44"
"08512X0001/F";"2012-02-29";"33.45"
"08512X0001/F";"2012-03-01";"33.37"
"08512X0001/F";"2012-03-02";"33.37"
"08512X0001/F";"2012-03-03";"33.43"
"08512X0001/F";"2012-03-04";"33.43"
"08512X0001/F";"2012-03-05";"33.43"
"08512X0001/F";"2012-03-06";"33.44"
"08512X0001/F";"2012-03-07";"33.44"
"08512X0001/F";"2012-03-08";"33.45"
"08512X0001/F";"2012-03-09";"33.43"
"08512X0001/F";"2012-03-10";"33.44"
"08512X0001/F";"2012-03-11";"33.45"
"08512X0001/F";"2012-03-12";"33.45"
"08512X0001/F";"2012-03-13";"33.45"
"08512X0001/F";"2012-03-14";"33.45"
"08512X0001/F";"2012-03-15";"33.43"
"08512X0001/F";"2012-03-16";"33.41"
"08512X0001/F";"2012-03-17";"33.42"
"08512X0001/F";"2012-03-18";"33.43"
"08512X0001/F";"2012-03-19";"33.43"
"08512X0001/F";"2012-03-20";"33.42"
"08512X0001/F";"2012-03-21";"33.44"
"08512X0001/F";"2012-03-22";"33.48"
"08512X0001/F";"2012-03-23";"33.48"
"08512X0001/F";"2012-03-24";"33.5"
"08512X0001/F";"2012-03-25";"33.49"
"08512X0001/F";"2012-03-26";"33.47"
"08512X0001/F";"2012-03-27";"33.44"
"08512X0001/F";"2012-03-28";"33.41"
"08512X0001/F";"2012-03-29";"33.4"
"08512X0001/F";"2012-03-30";"33.37"
"08512X0001/F";"2012-03-31";"33.29"
"08512X0001/F";"2012-04-01";"33.37"
"08512X0001/F";"2012-04-02";"33.38"
"08512X0001/F";"2012-04-03";"33.4"
"08512X0001/F";"2012-04-04";"33.41"
"08512X0001/F";"2012-04-05";"33.43"
"08512X0001/F";"2012-04-06";"33.45"
"08512X0001/F";"2012-04-07";"33.48"
"08512X0001/F";"2012-04-08";"33.47"
"08512X0001/F";"2012-04-09";"33.46"
"08512X0001/F";"2012-04-10";"33.51"
"08512X0001/F";"2012-04-11";"33.51"
"08512X0001/F";"2012-04-12";"33.51"
"08512X0001/F";"2012-04-13";"33.49"
"08512X0001/F";"2012-04-14";"33.49"
"08512X0001/F";"2012-04-15";"33.48"
"08512X0001/F";"2012-04-16";"33.44"
"08512X0001/F";"2012-04-17";"33.41"
"08512X0001/F";"2012-04-18";"33.44"
"08512X0001/F";"2012-04-19";"33.48"
"08512X0001/F";"2012-04-20";"33.46"
"08512X0001/F";"2012-04-21";"33.43"
"08512X0001/F";"2012-04-22";"33.41"
"08512X0001/F";"2012-04-23";"33.4"
"08512X0001/F";"2012-04-24";"33.43"
"08512X0001/F";"2012-04-25";"33.41"
"08512X0001/F";"2012-04-26";"33.42"
"08512X0001/F";"2012-04-27";"33.39"
"08512X0001/F";"2012-04-28";"33.38"
"08512X0001/F";"2012-04-29";"33.4"
"08512X0001/F";"2012-04-30";"33.34"
"08512X0001/F";"2012-05-01";"33.35"
"08512X0001/F";"2012-05-02";"33.36"
"08512X0001/F";"2012-05-03";"33.36"
"08512X0001/F";"2012-05-04";"33.36"
"08512X0001/F";"2012-05-05";"33.36"
"08512X0001/F";"2012-05-06";"33.37"
"08512X0001/F";"2012-05-07";"33.35"
"08512X0001/F";"2012-05-08";"33.37"
"08512X0001/F";"2012-05-09";"33.36"
"08512X0001/F";"2012-05-10";"33.36"
"08512X0001/F";"2012-05-11";"33.35"
"08512X0001/F";"2012-05-12";"33.3"
"08512X0001/F";"2012-05-13";"33.22"
"08512X0001/F";"2012-05-14";"33.25"
"08512X0001/F";"2012-05-15";"33.26"
"08512X0001/F";"2012-05-16";"33.13"
"08512X0001/F";"2012-05-17";"33.24"
"08512X0001/F";"2012-05-18";"33.26"
"08512X0001/F";"2012-05-19";"33.28"
"08512X0001/F";"2012-05-20";"33.29"
"08512X0001/F";"2012-05-21";"33.31"
"08512X0001/F";"2012-05-22";"33.3"
"08512X0001/F";"2012-05-23";"33.28"
"08512X0001/F";"2012-05-24";"33.27"
"08512X0001/F";"2012-05-25";"33.3"
"08512X0001/F";"2012-05-26";"33.3"
"08512X0001/F";"2012-05-27";"33.27"
"08512X0001/F";"2012-05-28";"33.26"
"08512X0001/F";"2012-05-29";"33.18"
"08512X0001/F";"2012-05-30";"33.15"
"08512X0001/F";"2012-05-31";"33.13"
"08512X0001/F";"2012-06-01";"33.1"
"08512X0001/F";"2012-06-02";"33.12"
"08512X0001/F";"2012-06-03";"33.1"
"08512X0001/F";"2012-06-04";"33.13"
"08512X0001/F";"2012-06-05";"33.16"
"08512X0001/F";"2012-06-06";"33.19"
"08512X0001/F";"2012-06-07";"33.19"
"08512X0001/F";"2012-06-08";"33.15"
"08512X0001/F";"2012-06-09";"33.15"
"08512X0001/F";"2012-06-10";"33.12"
"08512X0001/F";"2012-06-11";"33.15"
"08512X0001/F";"2012-06-12";"33.2"
"08512X0001/F";"2012-06-13";"33.2"
"08512X0001/F";"2012-06-14";"33.22"
"08512X0001/F";"2012-06-15";"33.23"
"08512X0001/F";"2012-06-16";"33.2"
"08512X0001/F";"2012-06-17";"33.11"
"08512X0001/F";"2012-06-18";"33.09"
"08512X0001/F";"2012-06-19";"33.0"
"08512X0001/F";"2012-06-20";"33.02"
"08512X0001/F";"2012-06-21";"33.01"
"08512X0001/F";"2012-06-22";"32.95"
"08512X0001/F";"2012-06-23";"32.89"
"08512X0001/F";"2012-06-24";"32.84"
"08512X0001/F";"2012-06-25";"32.75"
"08512X0001/F";"2012-06-26";"32.74"
"08512X0001/F";"2012-06-27";"32.73"
"08512X0001/F";"2012-06-28";"32.7"
"08512X0001/F";"2012-06-29";"32.62"
