"code_bss";"date_mesure";"niveau_nappe_eau"
"05092X0009/P";"1995-11-28";"42.17"
"05092X0009/P";"1995-11-29";"42.15"
"05092X0009/P";"1995-11-30";"42.13"
"05092X0009/P";"1995-12-01";"42.15"
"05092X0009/P";"1995-12-02";"42.11"
"05092X0009/P";"1995-12-03";"42.11"
"05092X0009/P";"1995-12-04";"42.11"
"05092X0009/P";"1995-12-05";"42.15"
"05092X0009/P";"1995-12-06";"42.13"
"05092X0009/P";"1995-12-07";"42.17"
"05092X0009/P";"1995-12-08";"42.17"
"05092X0009/P";"1995-12-09";"42.15"
"05092X0009/P";"1995-12-10";"42.11"
"05092X0009/P";"1995-12-11";"42.08"
"05092X0009/P";"1995-12-12";"42.09"
"05092X0009/P";"1995-12-13";"42.09"
"05092X0009/P";"1995-12-14";"42.08"
"05092X0009/P";"1995-12-15";"42.09"
"05092X0009/P";"1995-12-16";"42.13"
"05092X0009/P";"1995-12-17";"42.15"
"05092X0009/P";"1995-12-18";"42.11"
"05092X0009/P";"1995-12-19";"42.09"
"05092X0009/P";"1995-12-20";"42.11"
"05092X0009/P";"1995-12-21";"42.13"
"05092X0009/P";"1995-12-22";"42.13"
"05092X0009/P";"1995-12-23";"42.17"
"05092X0009/P";"1995-12-24";"42.21"
"05092X0009/P";"1995-12-25";"42.19"
"05092X0009/P";"1995-12-26";"42.21"
"05092X0009/P";"1995-12-27";"42.21"
"05092X0009/P";"1995-12-28";"42.15"
"05092X0009/P";"1995-12-29";"42.21"
"05092X0009/P";"1995-12-30";"42.21"
"05092X0009/P";"1995-12-31";"42.29"
"05092X0009/P";"1996-01-01";"42.29"
"05092X0009/P";"1996-01-02";"42.27"
"05092X0009/P";"1996-01-03";"42.25"
"05092X0009/P";"1996-01-04";"42.19"
"05092X0009/P";"1996-01-05";"42.27"
"05092X0009/P";"1996-01-06";"42.36"
"05092X0009/P";"1996-01-07";"42.38"
"05092X0009/P";"1996-01-08";"42.4"
"05092X0009/P";"1996-01-10";"42.38"
"05092X0009/P";"1996-01-11";"42.36"
"05092X0009/P";"1996-01-12";"42.4"
"05092X0009/P";"1996-01-13";"42.44"
"05092X0009/P";"1996-01-14";"42.36"
"05092X0009/P";"1996-01-15";"42.38"
"05092X0009/P";"1996-01-16";"42.38"
"05092X0009/P";"1996-01-17";"42.34"
"05092X0009/P";"1996-01-18";"42.38"
"05092X0009/P";"1996-01-19";"42.42"
"05092X0009/P";"1996-01-20";"42.46"
"05092X0009/P";"1996-01-21";"42.52"
"05092X0009/P";"1996-01-22";"42.5"
"05092X0009/P";"1996-01-23";"42.52"
"05092X0009/P";"1996-01-24";"42.54"
"05092X0009/P";"1996-01-25";"42.52"
"05092X0009/P";"1996-01-26";"42.5"
"05092X0009/P";"1996-01-27";"42.48"
"05092X0009/P";"1996-01-28";"42.48"
"05092X0009/P";"1996-01-29";"42.52"
"05092X0009/P";"1996-01-30";"42.52"
"05092X0009/P";"1996-01-31";"42.48"
"05092X0009/P";"1996-02-01";"42.48"
"05092X0009/P";"1996-02-02";"42.52"
"05092X0009/P";"1996-02-03";"42.54"
"05092X0009/P";"1996-02-04";"42.5"
"05092X0009/P";"1996-02-05";"42.48"
"05092X0009/P";"1996-02-06";"42.5"
"05092X0009/P";"1996-02-07";"42.63"
"05092X0009/P";"1996-02-08";"42.58"
"05092X0009/P";"1996-02-09";"42.5"
"05092X0009/P";"1996-02-10";"42.46"
"05092X0009/P";"1996-02-11";"42.52"
"05092X0009/P";"1996-02-12";"42.52"
"05092X0009/P";"1996-02-13";"42.58"
"05092X0009/P";"1996-02-14";"42.58"
"05092X0009/P";"1996-02-15";"42.5"
"05092X0009/P";"1996-02-16";"42.44"
"05092X0009/P";"1996-02-17";"42.48"
"05092X0009/P";"1996-02-18";"42.54"
"05092X0009/P";"1996-02-19";"42.62"
"05092X0009/P";"1996-02-20";"42.73"
"05092X0009/P";"1996-02-21";"42.63"
"05092X0009/P";"1996-02-22";"42.58"
"05092X0009/P";"1996-02-23";"42.56"
"05092X0009/P";"1996-02-24";"42.61"
"05092X0009/P";"1996-02-25";"42.66"
"05092X0009/P";"1996-02-26";"42.74"
"05092X0009/P";"1996-02-27";"42.74"
"05092X0009/P";"1996-02-28";"42.67"
"05092X0009/P";"1996-02-29";"42.66"
"05092X0009/P";"1996-03-01";"42.65"
"05092X0009/P";"1996-03-02";"42.64"
"05092X0009/P";"1996-03-03";"42.7"
"05092X0009/P";"1996-03-04";"42.76"
"05092X0009/P";"1996-03-05";"42.77"
"05092X0009/P";"1996-03-06";"42.75"
"05092X0009/P";"1996-03-07";"42.75"
"05092X0009/P";"1996-03-08";"42.81"
"05092X0009/P";"1996-03-09";"42.84"
"05092X0009/P";"1996-03-10";"42.82"
"05092X0009/P";"1996-03-11";"42.77"
"05092X0009/P";"1996-03-12";"42.76"
"05092X0009/P";"1996-03-13";"42.82"
"05092X0009/P";"1996-03-14";"42.87"
"05092X0009/P";"1996-03-15";"42.85"
"05092X0009/P";"1996-03-16";"42.81"
"05092X0009/P";"1996-03-17";"42.76"
"05092X0009/P";"1996-03-18";"42.7"
"05092X0009/P";"1996-03-19";"42.7"
"05092X0009/P";"1996-03-20";"42.71"
"05092X0009/P";"1996-03-21";"42.77"
"05092X0009/P";"1996-03-22";"42.75"
"05092X0009/P";"1996-03-23";"42.68"
"05092X0009/P";"1996-03-24";"42.68"
"05092X0009/P";"1996-03-25";"42.69"
"05092X0009/P";"1996-03-26";"42.69"
"05092X0009/P";"1996-03-27";"42.69"
"05092X0009/P";"1996-03-28";"42.67"
"05092X0009/P";"1996-03-29";"42.64"
"05092X0009/P";"1996-03-30";"42.66"
"05092X0009/P";"1996-03-31";"42.69"
"05092X0009/P";"1996-04-01";"42.69"
"05092X0009/P";"1996-04-02";"42.77"
"05092X0009/P";"1996-04-03";"42.7"
"05092X0009/P";"1996-04-04";"42.62"
"05092X0009/P";"1996-04-05";"42.62"
"05092X0009/P";"1996-04-06";"42.69"
"05092X0009/P";"1996-04-07";"42.71"
"05092X0009/P";"1996-04-08";"42.66"
"05092X0009/P";"1996-04-09";"42.61"
"05092X0009/P";"1996-04-10";"42.6"
"05092X0009/P";"1996-04-11";"42.65"
"05092X0009/P";"1996-04-12";"42.66"
"05092X0009/P";"1996-04-13";"42.67"
"05092X0009/P";"1996-04-14";"42.66"
"05092X0009/P";"1996-04-15";"42.61"
"05092X0009/P";"1996-04-16";"42.58"
"05092X0009/P";"1996-04-17";"42.62"
"05092X0009/P";"1996-04-18";"42.65"
"05092X0009/P";"1996-04-19";"42.58"
"05092X0009/P";"1996-04-20";"42.6"
"05092X0009/P";"1996-04-21";"42.63"
"05092X0009/P";"1996-04-22";"42.65"
"05092X0009/P";"1996-04-23";"42.63"
"05092X0009/P";"1996-04-24";"42.63"
"05092X0009/P";"1996-04-25";"42.56"
"05092X0009/P";"1996-04-26";"42.52"
"05092X0009/P";"1996-04-27";"42.56"
"05092X0009/P";"1996-04-28";"42.63"
"05092X0009/P";"1996-04-29";"42.66"
"05092X0009/P";"1996-04-30";"42.67"
"05092X0009/P";"1996-05-01";"42.69"
"05092X0009/P";"1996-05-02";"42.73"
"05092X0009/P";"1996-05-03";"42.75"
"05092X0009/P";"1996-05-04";"42.7"
"05092X0009/P";"1996-05-05";"42.6"
"05092X0009/P";"1996-05-06";"42.6"
"05092X0009/P";"1996-05-07";"42.67"
"05092X0009/P";"1996-05-08";"42.69"
"05092X0009/P";"1996-05-09";"42.68"
"05092X0009/P";"1996-05-10";"42.64"
"05092X0009/P";"1996-05-11";"42.67"
"05092X0009/P";"1996-05-12";"42.68"
"05092X0009/P";"1996-05-13";"42.64"
"05092X0009/P";"1996-05-14";"42.6"
"05092X0009/P";"1996-05-15";"42.64"
"05092X0009/P";"1996-05-16";"42.68"
"05092X0009/P";"1996-05-17";"42.7"
"05092X0009/P";"1996-05-18";"42.73"
"05092X0009/P";"1996-05-19";"42.75"
"05092X0009/P";"1996-05-20";"42.69"
"05092X0009/P";"1996-05-21";"42.62"
"05092X0009/P";"1996-05-22";"42.58"
"05092X0009/P";"1996-05-23";"42.56"
"05092X0009/P";"1996-05-24";"42.6"
"05092X0009/P";"1996-05-25";"42.63"
"05092X0009/P";"1996-05-26";"42.65"
"05092X0009/P";"1996-05-27";"42.61"
"05092X0009/P";"1996-05-28";"42.6"
"05092X0009/P";"1996-05-29";"42.56"
"05092X0009/P";"1996-05-30";"42.58"
"05092X0009/P";"1996-05-31";"42.62"
"05092X0009/P";"1996-06-01";"42.6"
"05092X0009/P";"1996-06-02";"42.56"
"05092X0009/P";"1996-06-03";"42.59"
"05092X0009/P";"1996-06-04";"42.58"
"05092X0009/P";"1996-06-05";"42.56"
"05092X0009/P";"1996-06-06";"42.56"
"05092X0009/P";"1996-06-07";"42.59"
"05092X0009/P";"1996-06-08";"42.6"
"05092X0009/P";"1996-06-09";"42.56"
"05092X0009/P";"1996-06-10";"42.54"
"05092X0009/P";"1996-06-11";"42.54"
"05092X0009/P";"1996-06-12";"42.52"
"05092X0009/P";"1996-06-13";"42.5"
"05092X0009/P";"1996-06-14";"42.5"
"05092X0009/P";"1996-06-15";"42.5"
"05092X0009/P";"1996-06-16";"42.54"
"05092X0009/P";"1996-06-17";"42.54"
"05092X0009/P";"1996-06-18";"42.54"
"05092X0009/P";"1996-06-19";"42.54"
"05092X0009/P";"1996-06-20";"42.54"
"05092X0009/P";"1996-06-21";"42.54"
"05092X0009/P";"1996-06-22";"42.54"
"05092X0009/P";"1996-06-23";"42.46"
"05092X0009/P";"1996-06-24";"42.42"
"05092X0009/P";"1996-06-25";"42.4"
"05092X0009/P";"1996-06-26";"42.4"
"05092X0009/P";"1996-06-27";"42.42"
"05092X0009/P";"1996-06-28";"42.42"
"05092X0009/P";"1996-06-29";"42.42"
"05092X0009/P";"1996-06-30";"42.42"
"05092X0009/P";"1996-07-01";"42.4"
"05092X0009/P";"1996-07-02";"42.44"
"05092X0009/P";"1996-07-03";"42.44"
"05092X0009/P";"1996-07-04";"42.44"
"05092X0009/P";"1996-07-05";"42.42"
"05092X0009/P";"1996-07-06";"42.42"
"05092X0009/P";"1996-07-07";"42.4"
"05092X0009/P";"1996-07-08";"42.44"
"05092X0009/P";"1996-07-09";"42.36"
"05092X0009/P";"1996-07-10";"42.33"
"05092X0009/P";"1996-07-11";"42.33"
"05092X0009/P";"1996-07-12";"42.34"
"05092X0009/P";"1996-07-13";"42.36"
"05092X0009/P";"1996-07-14";"42.36"
"05092X0009/P";"1996-07-15";"42.33"
"05092X0009/P";"1996-07-16";"42.33"
"05092X0009/P";"1996-07-17";"42.33"
"05092X0009/P";"1996-07-18";"42.33"
"05092X0009/P";"1996-07-19";"42.31"
"05092X0009/P";"1996-07-20";"42.31"
"05092X0009/P";"1996-07-21";"42.31"
"05092X0009/P";"1996-07-22";"42.29"
"05092X0009/P";"1996-07-23";"42.31"
"05092X0009/P";"1996-07-24";"42.31"
"05092X0009/P";"1996-07-25";"42.27"
"05092X0009/P";"1996-07-26";"42.25"
"05092X0009/P";"1996-07-27";"42.25"
"05092X0009/P";"1996-07-28";"42.25"
"05092X0009/P";"1996-07-29";"42.23"
"05092X0009/P";"1996-07-30";"42.23"
"05092X0009/P";"1996-07-31";"42.21"
"05092X0009/P";"1996-08-01";"42.21"
"05092X0009/P";"1996-08-02";"42.21"
"05092X0009/P";"1996-08-03";"42.19"
"05092X0009/P";"1996-08-04";"42.17"
"05092X0009/P";"1996-08-05";"42.19"
"05092X0009/P";"1996-08-06";"42.23"
"05092X0009/P";"1996-08-07";"42.21"
"05092X0009/P";"1996-08-08";"42.15"
"05092X0009/P";"1996-08-09";"42.17"
"05092X0009/P";"1996-08-10";"42.17"
"05092X0009/P";"1996-08-11";"42.17"
"05092X0009/P";"1996-08-12";"42.17"
"05092X0009/P";"1996-08-13";"42.13"
"05092X0009/P";"1996-08-14";"42.11"
"05092X0009/P";"1996-08-15";"42.11"
"05092X0009/P";"1996-08-16";"42.09"
"05092X0009/P";"1996-08-17";"42.09"
"05092X0009/P";"1996-08-18";"42.08"
"05092X0009/P";"1996-08-19";"42.08"
"05092X0009/P";"1996-08-20";"42.08"
"05092X0009/P";"1996-08-21";"42.08"
"05092X0009/P";"1996-08-22";"42.06"
"05092X0009/P";"1996-08-23";"42.04"
"05092X0009/P";"1996-08-24";"42.06"
"05092X0009/P";"1996-08-25";"42.04"
"05092X0009/P";"1996-08-26";"42.02"
"05092X0009/P";"1996-08-27";"42.02"
"05092X0009/P";"1996-08-28";"42.0"
"05092X0009/P";"1996-08-29";"41.98"
"05092X0009/P";"1996-08-30";"41.98"
"05092X0009/P";"1996-08-31";"41.96"
"05092X0009/P";"1996-09-01";"41.94"
"05092X0009/P";"1996-09-02";"41.94"
"05092X0009/P";"1996-09-03";"41.94"
"05092X0009/P";"1996-09-04";"41.96"
"05092X0009/P";"1996-09-05";"41.96"
"05092X0009/P";"1996-09-06";"41.94"
"05092X0009/P";"1996-09-07";"41.92"
"05092X0009/P";"1996-09-08";"41.9"
"05092X0009/P";"1996-09-09";"41.9"
"05092X0009/P";"1996-09-10";"41.9"
"05092X0009/P";"1996-09-11";"41.88"
"05092X0009/P";"1996-09-12";"41.9"
"05092X0009/P";"1996-09-13";"41.9"
"05092X0009/P";"1996-09-14";"41.88"
"05092X0009/P";"1996-09-15";"41.86"
"05092X0009/P";"1996-09-16";"41.84"
"05092X0009/P";"1996-09-17";"41.86"
"05092X0009/P";"1996-09-18";"41.88"
"05092X0009/P";"1996-09-19";"41.88"
"05092X0009/P";"1996-09-20";"41.86"
"05092X0009/P";"1996-09-21";"41.86"
"05092X0009/P";"1996-09-22";"41.86"
"05092X0009/P";"1996-09-23";"41.81"
"05092X0009/P";"1996-09-24";"41.81"
"05092X0009/P";"1996-09-25";"41.81"
"05092X0009/P";"1996-09-26";"41.81"
"05092X0009/P";"1996-09-27";"41.79"
"05092X0009/P";"1996-09-28";"41.79"
"05092X0009/P";"1996-09-29";"41.75"
"05092X0009/P";"1996-09-30";"41.79"
"05092X0009/P";"1996-10-01";"41.83"
"05092X0009/P";"1996-10-02";"41.77"
"05092X0009/P";"1996-10-03";"41.73"
"05092X0009/P";"1996-10-04";"41.75"
"05092X0009/P";"1996-10-05";"41.77"
"05092X0009/P";"1996-10-06";"41.73"
"05092X0009/P";"1996-10-07";"41.73"
"05092X0009/P";"1996-10-08";"41.73"
"05092X0009/P";"1996-10-09";"41.73"
"05092X0009/P";"1996-10-10";"41.73"
"05092X0009/P";"1996-10-11";"41.73"
"05092X0009/P";"1996-10-12";"41.75"
"05092X0009/P";"1996-10-13";"41.77"
"05092X0009/P";"1996-10-14";"41.75"
"05092X0009/P";"1996-10-15";"41.71"
"05092X0009/P";"1996-10-16";"41.71"
"05092X0009/P";"1996-10-17";"41.71"
"05092X0009/P";"1996-10-18";"41.69"
"05092X0009/P";"1996-10-19";"41.65"
"05092X0009/P";"1996-10-20";"41.67"
"05092X0009/P";"1996-10-21";"41.67"
"05092X0009/P";"1996-10-22";"41.67"
"05092X0009/P";"1996-10-23";"41.67"
"05092X0009/P";"1996-10-24";"41.67"
"05092X0009/P";"1996-10-25";"41.65"
"05092X0009/P";"1996-10-26";"41.63"
"05092X0009/P";"1996-10-27";"41.65"
"05092X0009/P";"1996-10-28";"41.67"
"05092X0009/P";"1996-10-29";"41.65"
"05092X0009/P";"1996-10-30";"41.59"
"05092X0009/P";"1996-10-31";"41.63"
"05092X0009/P";"1996-11-01";"41.61"
"05092X0009/P";"1996-11-02";"41.61"
"05092X0009/P";"1996-11-03";"41.61"
"05092X0009/P";"1996-11-04";"41.65"
"05092X0009/P";"1996-11-05";"41.65"
"05092X0009/P";"1996-11-06";"41.63"
"05092X0009/P";"1996-11-07";"41.63"
"05092X0009/P";"1996-11-08";"41.59"
"05092X0009/P";"1996-11-09";"41.59"
"05092X0009/P";"1996-11-10";"41.67"
"05092X0009/P";"1996-11-11";"41.73"
"05092X0009/P";"1996-11-12";"41.73"
"05092X0009/P";"1996-11-13";"41.67"
"05092X0009/P";"1996-11-14";"41.65"
"05092X0009/P";"1996-11-15";"41.65"
"05092X0009/P";"1996-11-16";"41.65"
"05092X0009/P";"1996-11-17";"41.69"
"05092X0009/P";"1996-11-18";"41.71"
"05092X0009/P";"1996-11-19";"41.75"
"05092X0009/P";"1996-11-20";"41.75"
"05092X0009/P";"1996-11-21";"41.69"
"05092X0009/P";"1996-11-22";"41.69"
"05092X0009/P";"1996-11-23";"41.71"
"05092X0009/P";"1996-11-24";"41.69"
"05092X0009/P";"1996-11-25";"41.77"
"05092X0009/P";"1996-11-26";"41.77"
"05092X0009/P";"1996-11-27";"41.81"
"05092X0009/P";"1996-11-28";"41.77"
"05092X0009/P";"1996-11-29";"41.81"
"05092X0009/P";"1996-11-30";"41.86"
"05092X0009/P";"1996-12-01";"41.83"
"05092X0009/P";"1996-12-02";"41.86"
"05092X0009/P";"1996-12-03";"41.94"
"05092X0009/P";"1996-12-04";"41.98"
"05092X0009/P";"1996-12-05";"41.96"
"05092X0009/P";"1996-12-06";"41.98"
"05092X0009/P";"1996-12-07";"41.96"
"05092X0009/P";"1996-12-08";"41.98"
"05092X0009/P";"1996-12-09";"42.0"
"05092X0009/P";"1996-12-10";"42.04"
"05092X0009/P";"1996-12-11";"42.06"
"05092X0009/P";"1996-12-12";"42.08"
"05092X0009/P";"1996-12-13";"42.11"
"05092X0009/P";"1996-12-14";"42.08"
"05092X0009/P";"1996-12-15";"42.02"
"05092X0009/P";"1996-12-16";"42.04"
"05092X0009/P";"1996-12-17";"42.08"
"05092X0009/P";"1996-12-18";"42.11"
"05092X0009/P";"1996-12-19";"42.13"
"05092X0009/P";"1996-12-20";"42.13"
"05092X0009/P";"1996-12-21";"42.13"
"05092X0009/P";"1996-12-22";"42.13"
"05092X0009/P";"1996-12-23";"42.17"
"05092X0009/P";"1996-12-24";"42.17"
"05092X0009/P";"1996-12-25";"42.11"
"05092X0009/P";"1996-12-26";"42.02"
"05092X0009/P";"1996-12-27";"42.06"
"05092X0009/P";"1996-12-28";"42.17"
"05092X0009/P";"1996-12-29";"42.19"
"05092X0009/P";"1996-12-30";"42.21"
"05092X0009/P";"1996-12-31";"42.23"
"05092X0009/P";"1997-01-01";"42.19"
"05092X0009/P";"1997-01-02";"42.15"
"05092X0009/P";"1997-01-03";"42.23"
"05092X0009/P";"1997-01-04";"42.21"
"05092X0009/P";"1997-01-05";"42.19"
"05092X0009/P";"1997-01-06";"42.15"
"05092X0009/P";"1997-01-07";"42.13"
"05092X0009/P";"1997-01-08";"42.17"
"05092X0009/P";"1997-01-09";"42.19"
"05092X0009/P";"1997-01-10";"42.09"
"05092X0009/P";"1997-01-11";"42.06"
"05092X0009/P";"1997-01-12";"42.06"
"05092X0009/P";"1997-01-13";"42.11"
"05092X0009/P";"1997-01-14";"42.13"
"05092X0009/P";"1997-01-15";"42.13"
"05092X0009/P";"1997-01-16";"42.15"
"05092X0009/P";"1997-01-17";"42.19"
"05092X0009/P";"1997-01-18";"42.15"
"05092X0009/P";"1997-01-19";"42.23"
"05092X0009/P";"1997-01-20";"42.17"
"05092X0009/P";"1997-01-21";"42.19"
"05092X0009/P";"1997-01-22";"42.23"
"05092X0009/P";"1997-01-23";"42.21"
"05092X0009/P";"1997-01-24";"42.21"
"05092X0009/P";"1997-01-25";"42.19"
"05092X0009/P";"1997-01-26";"42.21"
"05092X0009/P";"1997-01-27";"42.21"
"05092X0009/P";"1997-01-28";"42.19"
"05092X0009/P";"1997-01-29";"42.23"
"05092X0009/P";"1997-01-30";"42.25"
"05092X0009/P";"1997-01-31";"42.25"
"05092X0009/P";"1997-02-01";"42.27"
"05092X0009/P";"1997-02-02";"42.27"
"05092X0009/P";"1997-02-03";"42.25"
"05092X0009/P";"1997-02-04";"42.27"
"05092X0009/P";"1997-02-05";"42.29"
"05092X0009/P";"1997-02-06";"42.23"
"05092X0009/P";"1997-02-07";"42.25"
"05092X0009/P";"1997-02-08";"42.25"
"05092X0009/P";"1997-02-09";"42.27"
"05092X0009/P";"1997-02-10";"42.31"
"05092X0009/P";"1997-02-11";"42.31"
"05092X0009/P";"1997-02-12";"42.34"
"05092X0009/P";"1997-02-13";"42.38"
"05092X0009/P";"1997-02-14";"42.46"
"05092X0009/P";"1997-02-15";"42.42"
"05092X0009/P";"1997-02-16";"42.38"
"05092X0009/P";"1997-02-17";"42.42"
"05092X0009/P";"1997-02-18";"42.46"
"05092X0009/P";"1997-02-19";"42.42"
"05092X0009/P";"1997-02-20";"42.46"
"05092X0009/P";"1997-02-21";"42.46"
"05092X0009/P";"1997-02-22";"42.5"
"05092X0009/P";"1997-02-23";"42.58"
"05092X0009/P";"1997-02-24";"42.64"
"05092X0009/P";"1997-02-25";"42.7"
"05092X0009/P";"1997-02-26";"42.68"
"05092X0009/P";"1997-02-27";"42.54"
"05092X0009/P";"1997-02-28";"42.6"
"05092X0009/P";"1997-03-01";"42.64"
"05092X0009/P";"1997-03-02";"42.68"
"05092X0009/P";"1997-03-03";"42.65"
"05092X0009/P";"1997-03-04";"42.69"
"05092X0009/P";"1997-03-05";"42.69"
"05092X0009/P";"1997-03-06";"42.69"
"05092X0009/P";"1997-03-07";"42.69"
"05092X0009/P";"1997-03-08";"42.69"
"05092X0009/P";"1997-03-09";"42.69"
"05092X0009/P";"1997-03-10";"42.7"
"05092X0009/P";"1997-03-11";"42.7"
"05092X0009/P";"1997-03-12";"42.69"
"05092X0009/P";"1997-03-13";"42.67"
"05092X0009/P";"1997-03-14";"42.68"
"05092X0009/P";"1997-03-15";"42.67"
"05092X0009/P";"1997-03-16";"42.65"
"05092X0009/P";"1997-03-17";"42.65"
"05092X0009/P";"1997-03-18";"42.68"
"05092X0009/P";"1997-03-19";"42.7"
"05092X0009/P";"1997-03-20";"42.66"
"05092X0009/P";"1997-03-21";"42.63"
"05092X0009/P";"1997-03-22";"42.61"
"05092X0009/P";"1997-03-23";"42.64"
"05092X0009/P";"1997-03-24";"42.66"
"05092X0009/P";"1997-03-25";"42.62"
"05092X0009/P";"1997-03-26";"42.58"
"05092X0009/P";"1997-03-27";"42.56"
"05092X0009/P";"1997-03-28";"42.56"
"05092X0009/P";"1997-03-29";"42.52"
"05092X0009/P";"1997-03-31";"42.54"
"05092X0009/P";"1997-04-01";"42.54"
"05092X0009/P";"1997-04-02";"42.56"
"05092X0009/P";"1997-04-03";"42.56"
"05092X0009/P";"1997-04-04";"42.54"
"05092X0009/P";"1997-04-05";"42.48"
"05092X0009/P";"1997-04-06";"42.46"
"05092X0009/P";"1997-04-07";"42.48"
"05092X0009/P";"1997-04-08";"42.48"
"05092X0009/P";"1997-04-09";"42.48"
"05092X0009/P";"1997-04-10";"42.46"
"05092X0009/P";"1997-04-11";"42.42"
"05092X0009/P";"1997-04-12";"42.42"
"05092X0009/P";"1997-04-13";"42.42"
"05092X0009/P";"1997-04-14";"42.42"
"05092X0009/P";"1997-04-15";"42.44"
"05092X0009/P";"1997-04-16";"42.4"
"05092X0009/P";"1997-04-17";"42.4"
"05092X0009/P";"1997-04-18";"42.42"
"05092X0009/P";"1997-04-19";"42.42"
"05092X0009/P";"1997-04-20";"42.44"
"05092X0009/P";"1997-04-21";"42.4"
"05092X0009/P";"1997-04-22";"42.38"
"05092X0009/P";"1997-04-23";"42.38"
"05092X0009/P";"1997-04-24";"42.34"
"05092X0009/P";"1997-04-25";"42.33"
"05092X0009/P";"1997-04-26";"42.33"
"05092X0009/P";"1997-04-27";"42.34"
"05092X0009/P";"1997-04-28";"42.36"
"05092X0009/P";"1997-04-29";"42.31"
"05092X0009/P";"1997-04-30";"42.29"
"05092X0009/P";"1997-05-01";"42.27"
"05092X0009/P";"1997-05-02";"42.27"
"05092X0009/P";"1997-05-03";"42.29"
"05092X0009/P";"1997-05-04";"42.31"
"05092X0009/P";"1997-05-05";"42.31"
"05092X0009/P";"1997-05-06";"42.36"
"05092X0009/P";"1997-05-07";"42.36"
"05092X0009/P";"1997-05-08";"42.31"
"05092X0009/P";"1997-05-09";"42.29"
"05092X0009/P";"1997-05-10";"42.29"
"05092X0009/P";"1997-05-11";"42.27"
"05092X0009/P";"1997-05-12";"42.27"
"05092X0009/P";"1997-05-13";"42.23"
"05092X0009/P";"1997-05-14";"42.21"
"05092X0009/P";"1997-05-16";"42.25"
"05092X0009/P";"1997-05-17";"42.27"
"05092X0009/P";"1997-05-18";"42.25"
"05092X0009/P";"1997-05-19";"42.25"
"05092X0009/P";"1997-05-20";"42.25"
"05092X0009/P";"1997-05-21";"42.23"
"05092X0009/P";"1997-05-22";"42.21"
"05092X0009/P";"1997-05-23";"42.17"
"05092X0009/P";"1997-05-24";"42.19"
"05092X0009/P";"1997-05-25";"42.19"
"05092X0009/P";"1997-05-26";"42.17"
"05092X0009/P";"1997-05-27";"42.17"
"05092X0009/P";"1997-05-28";"42.17"
"05092X0009/P";"1997-05-29";"42.15"
"05092X0009/P";"1997-05-30";"42.15"
"05092X0009/P";"1997-05-31";"42.13"
"05092X0009/P";"1997-06-01";"42.15"
"05092X0009/P";"1997-06-02";"42.17"
"05092X0009/P";"1997-06-03";"42.15"
"05092X0009/P";"1997-06-04";"42.11"
"05092X0009/P";"1997-06-05";"42.11"
"05092X0009/P";"1997-06-06";"42.17"
"05092X0009/P";"1997-06-07";"42.13"
"05092X0009/P";"1997-06-08";"42.11"
"05092X0009/P";"1997-06-09";"42.06"
"05092X0009/P";"1997-06-10";"42.04"
"05092X0009/P";"1997-06-11";"42.09"
"05092X0009/P";"1997-06-12";"42.11"
"05092X0009/P";"1997-06-13";"42.08"
"05092X0009/P";"1997-06-14";"42.09"
"05092X0009/P";"1997-06-15";"42.08"
"05092X0009/P";"1997-06-16";"42.04"
"05092X0009/P";"1997-06-17";"42.04"
"05092X0009/P";"1997-06-18";"42.04"
"05092X0009/P";"1997-06-19";"42.02"
"05092X0009/P";"1997-06-20";"42.06"
"05092X0009/P";"1997-06-21";"42.06"
"05092X0009/P";"1997-06-22";"42.08"
"05092X0009/P";"1997-06-23";"42.06"
"05092X0009/P";"1997-06-24";"42.02"
"05092X0009/P";"1997-06-25";"42.0"
"05092X0009/P";"1997-06-26";"42.04"
"05092X0009/P";"1997-06-27";"42.09"
"05092X0009/P";"1997-06-28";"42.11"
"05092X0009/P";"1997-06-29";"42.08"
"05092X0009/P";"1997-06-30";"42.06"
"05092X0009/P";"1997-07-01";"42.08"
"05092X0009/P";"1997-07-02";"42.06"
"05092X0009/P";"1997-07-03";"42.08"
"05092X0009/P";"1997-07-04";"42.06"
"05092X0009/P";"1997-07-05";"42.04"
"05092X0009/P";"1997-07-06";"42.0"
"05092X0009/P";"1997-07-07";"42.0"
"05092X0009/P";"1997-07-08";"42.0"
"05092X0009/P";"1997-07-09";"42.04"
"05092X0009/P";"1997-07-10";"42.06"
"05092X0009/P";"1997-07-11";"42.06"
"05092X0009/P";"1997-07-12";"42.04"
"05092X0009/P";"1997-07-13";"42.0"
"05092X0009/P";"1997-07-14";"42.0"
"05092X0009/P";"1997-07-15";"41.98"
"05092X0009/P";"1997-07-16";"41.96"
"05092X0009/P";"1997-07-17";"41.98"
"05092X0009/P";"1997-07-18";"41.98"
"05092X0009/P";"1997-07-19";"41.96"
"05092X0009/P";"1997-07-20";"41.92"
"05092X0009/P";"1997-07-21";"41.92"
"05092X0009/P";"1997-07-22";"41.94"
"05092X0009/P";"1997-07-23";"41.94"
"05092X0009/P";"1997-07-24";"41.92"
"05092X0009/P";"1997-07-25";"41.92"
"05092X0009/P";"1997-07-26";"41.9"
"05092X0009/P";"1997-07-27";"41.88"
"05092X0009/P";"1997-07-28";"41.88"
"05092X0009/P";"1997-07-29";"41.88"
