"code_bss";"date_mesure";"niveau_nappe_eau"
"07704X0079/S";"1996-08-21";"234.1"
"07704X0079/S";"1996-08-22";"234.07"
"07704X0079/S";"1996-08-28";"234.04"
"07704X0079/S";"1996-09-05";"234.0"
"07704X0079/S";"1996-09-06";"233.97"
"07704X0079/S";"1996-09-07";"233.97"
"07704X0079/S";"1996-09-09";"233.96"
"07704X0079/S";"1996-09-10";"233.96"
"07704X0079/S";"1996-09-11";"233.95"
"07704X0079/S";"1996-09-12";"233.95"
"07704X0079/S";"1996-09-14";"233.94"
"07704X0079/S";"1996-09-17";"233.92"
"07704X0079/S";"1996-09-20";"233.94"
"07704X0079/S";"1996-09-27";"233.92"
"07704X0079/S";"1996-09-30";"233.91"
"07704X0079/S";"1996-10-01";"233.92"
"07704X0079/S";"1996-10-03";"233.9"
"07704X0079/S";"1996-10-14";"233.88"
"07704X0079/S";"1996-10-16";"233.89"
"07704X0079/S";"1996-10-24";"233.85"
"07704X0079/S";"1996-10-29";"233.85"
"07704X0079/S";"1996-11-05";"233.83"
"07704X0079/S";"1996-11-11";"233.82"
"07704X0079/S";"1996-11-12";"233.85"
"07704X0079/S";"1996-11-13";"234.04"
"07704X0079/S";"1996-11-17";"233.95"
"07704X0079/S";"1996-11-18";"234.05"
"07704X0079/S";"1996-11-25";"234.06"
"07704X0079/S";"1996-11-27";"234.09"
"07704X0079/S";"1996-11-29";"234.07"
"07704X0079/S";"1996-12-07";"234.06"
"07704X0079/S";"1996-12-17";"234.09"
"07704X0079/S";"1996-12-18";"234.11"
"07704X0079/S";"1996-12-19";"234.12"
"07704X0079/S";"1996-12-20";"234.12"
"07704X0079/S";"1996-12-21";"234.13"
"07704X0079/S";"1996-12-23";"234.2"
"07704X0079/S";"1996-12-24";"234.23"
"07704X0079/S";"1996-12-26";"234.23"
"07704X0079/S";"1996-12-27";"234.23"
"07704X0079/S";"1997-01-01";"234.22"
"07704X0079/S";"1997-01-04";"234.22"
"07704X0079/S";"1997-01-05";"234.22"
"07704X0079/S";"1997-01-08";"234.23"
"07704X0079/S";"1997-01-09";"234.24"
"07704X0079/S";"1997-01-10";"234.24"
"07704X0079/S";"1997-01-13";"234.26"
"07704X0079/S";"1997-01-17";"234.28"
"07704X0079/S";"1997-01-18";"234.28"
"07704X0079/S";"1997-01-19";"234.3"
"07704X0079/S";"1997-01-20";"234.47"
"07704X0079/S";"1997-01-21";"234.5"
"07704X0079/S";"1997-01-22";"234.5"
"07704X0079/S";"1997-01-24";"234.47"
"07704X0079/S";"1997-01-27";"234.42"
"07704X0079/S";"1997-01-28";"234.42"
"07704X0079/S";"1997-01-29";"234.41"
"07704X0079/S";"1997-02-01";"234.4"
"07704X0079/S";"1997-02-03";"234.41"
"07704X0079/S";"1997-02-05";"234.42"
"07704X0079/S";"1997-02-06";"234.42"
"07704X0079/S";"1997-02-08";"234.44"
"07704X0079/S";"1997-02-10";"234.45"
"07704X0079/S";"1997-02-11";"234.46"
"07704X0079/S";"1997-02-12";"234.45"
"07704X0079/S";"1997-02-13";"234.44"
"07704X0079/S";"1997-02-14";"234.45"
"07704X0079/S";"1997-02-15";"234.45"
"07704X0079/S";"1997-02-18";"234.45"
"07704X0079/S";"1997-02-19";"234.46"
"07704X0079/S";"1997-02-20";"234.46"
"07704X0079/S";"1997-02-24";"234.48"
"07704X0079/S";"1997-02-25";"234.48"
"07704X0079/S";"1997-02-26";"234.48"
"07704X0079/S";"1997-02-27";"234.47"
"07704X0079/S";"1997-02-28";"234.48"
"07704X0079/S";"1997-03-01";"234.47"
"07704X0079/S";"1997-03-03";"234.46"
"07704X0079/S";"1997-03-04";"234.47"
"07704X0079/S";"1997-03-05";"234.47"
"07704X0079/S";"1997-03-07";"234.47"
"07704X0079/S";"1997-03-08";"234.46"
"07704X0079/S";"1997-03-10";"234.46"
"07704X0079/S";"1997-03-11";"234.47"
"07704X0079/S";"1997-03-12";"234.47"
"07704X0079/S";"1997-03-13";"234.48"
"07704X0079/S";"1997-03-15";"234.47"
"07704X0079/S";"1997-03-16";"234.47"
"07704X0079/S";"1997-03-17";"234.47"
"07704X0079/S";"1997-03-19";"234.47"
"07704X0079/S";"1997-03-20";"234.46"
"07704X0079/S";"1997-03-21";"234.46"
"07704X0079/S";"1997-03-22";"234.45"
"07704X0079/S";"1997-03-23";"234.46"
"07704X0079/S";"1997-03-25";"234.45"
"07704X0079/S";"1997-03-26";"234.44"
"07704X0079/S";"1997-03-27";"234.44"
"07704X0079/S";"1997-04-02";"234.43"
"07704X0079/S";"1997-04-03";"234.41"
"07704X0079/S";"1997-04-06";"234.4"
"07704X0079/S";"1997-04-08";"234.38"
"07704X0079/S";"1997-04-10";"234.39"
"07704X0079/S";"1997-04-11";"234.36"
"07704X0079/S";"1997-04-12";"234.35"
"07704X0079/S";"1997-04-13";"234.35"
"07704X0079/S";"1997-04-14";"234.35"
"07704X0079/S";"1997-04-15";"234.34"
"07704X0079/S";"1997-04-16";"234.33"
"07704X0079/S";"1997-04-17";"234.33"
"07704X0079/S";"1997-04-18";"234.32"
"07704X0079/S";"1997-04-19";"234.32"
"07704X0079/S";"1997-04-20";"234.31"
"07704X0079/S";"1997-04-21";"234.3"
"07704X0079/S";"1997-04-22";"234.3"
"07704X0079/S";"1997-04-23";"234.28"
"07704X0079/S";"1997-04-24";"234.28"
"07704X0079/S";"1997-04-25";"234.28"
"07704X0079/S";"1997-04-26";"234.29"
"07704X0079/S";"1997-04-27";"234.27"
"07704X0079/S";"1997-04-28";"234.28"
"07704X0079/S";"1997-04-29";"234.27"
"07704X0079/S";"1997-04-30";"234.27"
"07704X0079/S";"1997-05-01";"234.26"
"07704X0079/S";"1997-05-02";"234.25"
"07704X0079/S";"1997-05-03";"234.26"
"07704X0079/S";"1997-05-04";"234.26"
"07704X0079/S";"1997-05-05";"234.26"
"07704X0079/S";"1997-05-06";"234.28"
"07704X0079/S";"1997-05-07";"234.27"
"07704X0079/S";"1997-05-09";"234.26"
"07704X0079/S";"1997-05-11";"234.25"
"07704X0079/S";"1997-05-12";"234.26"
"07704X0079/S";"1997-05-13";"234.25"
"07704X0079/S";"1997-05-14";"234.26"
"07704X0079/S";"1997-05-15";"234.25"
"07704X0079/S";"1997-05-20";"234.23"
"07704X0079/S";"1997-05-27";"234.2"
"07704X0079/S";"1997-05-28";"234.2"
"07704X0079/S";"1997-05-31";"234.18"
"07704X0079/S";"1997-06-06";"234.17"
"07704X0079/S";"1997-06-11";"234.14"
"07704X0079/S";"1997-06-12";"234.13"
"07704X0079/S";"1997-06-15";"234.09"
"07704X0079/S";"1997-06-16";"234.1"
"07704X0079/S";"1997-06-17";"234.1"
"07704X0079/S";"1997-06-18";"234.07"
"07704X0079/S";"1997-06-19";"234.08"
"07704X0079/S";"1997-06-20";"234.06"
"07704X0079/S";"1997-06-21";"234.09"
"07704X0079/S";"1997-06-22";"234.11"
"07704X0079/S";"1997-06-26";"234.08"
"07704X0079/S";"1997-06-28";"234.07"
"07704X0079/S";"1997-06-30";"234.07"
"07704X0079/S";"1997-07-02";"234.05"
"07704X0079/S";"1997-07-04";"234.07"
"07704X0079/S";"1997-07-08";"234.07"
"07704X0079/S";"1997-07-10";"234.03"
"07704X0079/S";"1997-07-13";"234.02"
"07704X0079/S";"1997-07-17";"234.02"
"07704X0079/S";"1997-07-21";"233.99"
"07704X0079/S";"1997-07-23";"233.97"
"07704X0079/S";"1997-07-25";"233.97"
"07704X0079/S";"1997-07-27";"233.95"
"07704X0079/S";"1997-07-29";"233.92"
"07704X0079/S";"1997-07-30";"233.91"
"07704X0079/S";"1997-08-02";"233.88"
"07704X0079/S";"1997-08-03";"233.86"
"07704X0079/S";"1997-08-04";"233.87"
"07704X0079/S";"1997-08-05";"233.86"
"07704X0079/S";"1997-08-06";"233.85"
"07704X0079/S";"1997-08-08";"233.84"
"07704X0079/S";"1997-08-12";"233.8"
"07704X0079/S";"1997-08-13";"233.8"
"07704X0079/S";"1997-08-14";"233.75"
"07704X0079/S";"1997-08-15";"233.78"
"07704X0079/S";"1997-08-16";"233.77"
"07704X0079/S";"1997-08-17";"233.79"
"07704X0079/S";"1997-08-18";"233.77"
"07704X0079/S";"1997-08-19";"233.77"
"07704X0079/S";"1997-08-21";"233.76"
"07704X0079/S";"1997-08-23";"233.71"
"07704X0079/S";"1997-08-24";"233.74"
"07704X0079/S";"1997-08-25";"233.74"
"07704X0079/S";"1997-08-27";"233.7"
"07704X0079/S";"1997-08-28";"233.75"
"07704X0079/S";"1997-08-30";"233.74"
"07704X0079/S";"1997-09-02";"233.76"
"07704X0079/S";"1997-09-03";"233.75"
"07704X0079/S";"1997-09-11";"233.7"
"07704X0079/S";"1997-09-12";"233.69"
"07704X0079/S";"1997-09-13";"233.7"
"07704X0079/S";"1997-09-22";"233.65"
"07704X0079/S";"1997-09-25";"233.62"
"07704X0079/S";"1997-10-02";"233.59"
"07704X0079/S";"1997-10-05";"233.56"
"07704X0079/S";"1997-10-06";"233.57"
"07704X0079/S";"1997-10-07";"233.58"
"07704X0079/S";"1997-10-08";"233.57"
"07704X0079/S";"1997-10-09";"233.57"
"07704X0079/S";"1997-10-10";"233.57"
"07704X0079/S";"1997-10-11";"233.56"
"07704X0079/S";"1997-10-13";"233.55"
"07704X0079/S";"1997-10-23";"233.5"
"07704X0079/S";"1997-11-05";"233.43"
"07704X0079/S";"1997-11-06";"233.43"
"07704X0079/S";"1997-11-08";"233.41"
"07704X0079/S";"1997-11-09";"233.42"
"07704X0079/S";"1997-11-11";"233.41"
"07704X0079/S";"1997-11-12";"233.46"
"07704X0079/S";"1997-11-13";"233.39"
"07704X0079/S";"1997-11-18";"233.37"
"07704X0079/S";"1997-11-19";"233.37"
"07704X0079/S";"1997-11-20";"233.36"
"07704X0079/S";"1997-11-21";"233.36"
"07704X0079/S";"1997-11-28";"233.29"
"07704X0079/S";"1997-12-02";"233.26"
"07704X0079/S";"1997-12-08";"233.22"
"07704X0079/S";"1997-12-09";"233.21"
"07704X0079/S";"1997-12-10";"233.19"
"07704X0079/S";"1997-12-11";"233.18"
"07704X0079/S";"1997-12-14";"233.15"
"07704X0079/S";"1997-12-17";"233.13"
"07704X0079/S";"1997-12-19";"233.1"
"07704X0079/S";"1997-12-20";"233.12"
"07704X0079/S";"1997-12-21";"233.1"
"07704X0079/S";"1997-12-22";"233.1"
"07704X0079/S";"1997-12-23";"233.07"
"07704X0079/S";"1997-12-24";"233.06"
"07704X0079/S";"1997-12-25";"233.05"
"07704X0079/S";"1997-12-26";"233.05"
"07704X0079/S";"1997-12-27";"233.03"
"07704X0079/S";"1997-12-29";"233.01"
"07704X0079/S";"1998-01-02";"232.98"
"07704X0079/S";"1998-01-05";"232.96"
"07704X0079/S";"1998-01-06";"232.95"
"07704X0079/S";"1998-01-07";"232.94"
"07704X0079/S";"1998-01-13";"232.88"
"07704X0079/S";"1998-01-14";"232.88"
"07704X0079/S";"1998-01-16";"232.86"
"07704X0079/S";"1998-01-17";"232.85"
"07704X0079/S";"1998-01-18";"232.85"
"07704X0079/S";"1998-01-19";"232.85"
"07704X0079/S";"1998-01-20";"232.85"
"07704X0079/S";"1998-01-21";"232.86"
"07704X0079/S";"1998-01-23";"232.87"
"07704X0079/S";"1998-01-27";"232.85"
"07704X0079/S";"1998-01-28";"232.85"
"07704X0079/S";"1998-01-29";"232.84"
"07704X0079/S";"1998-01-30";"232.84"
"07704X0079/S";"1998-02-02";"232.81"
"07704X0079/S";"1998-02-03";"232.8"
"07704X0079/S";"1998-02-05";"232.78"
"07704X0079/S";"1998-02-06";"232.77"
"07704X0079/S";"1998-02-07";"232.76"
"07704X0079/S";"1998-02-10";"232.72"
"07704X0079/S";"1998-02-11";"232.71"
"07704X0079/S";"1998-02-13";"232.69"
"07704X0079/S";"1998-02-14";"232.69"
"07704X0079/S";"1998-02-15";"232.68"
"07704X0079/S";"1998-02-17";"232.65"
"07704X0079/S";"1998-02-19";"232.64"
"07704X0079/S";"1998-02-20";"232.63"
"07704X0079/S";"1998-02-21";"232.61"
"07704X0079/S";"1998-02-22";"232.61"
"07704X0079/S";"1998-02-23";"232.61"
"07704X0079/S";"1998-03-08";"232.5"
"07704X0079/S";"1998-03-11";"232.49"
"07704X0079/S";"1998-03-14";"232.46"
"07704X0079/S";"1998-03-18";"232.44"
"07704X0079/S";"1998-03-19";"232.42"
"07704X0079/S";"1998-03-21";"232.41"
"07704X0079/S";"1998-03-26";"232.36"
"07704X0079/S";"1998-04-09";"232.27"
"07704X0079/S";"1998-04-10";"232.32"
"07704X0079/S";"1998-04-11";"232.32"
"07704X0079/S";"1998-04-12";"232.35"
"07704X0079/S";"1998-04-13";"232.42"
"07704X0079/S";"1998-04-14";"232.43"
"07704X0079/S";"1998-04-15";"232.5"
"07704X0079/S";"1998-04-16";"232.56"
"07704X0079/S";"1998-04-17";"232.61"
"07704X0079/S";"1998-04-19";"232.73"
"07704X0079/S";"1998-04-22";"232.79"
"07704X0079/S";"1998-04-27";"232.85"
"07704X0079/S";"1998-04-28";"232.86"
"07704X0079/S";"1998-04-29";"232.91"
"07704X0079/S";"1998-04-30";"232.92"
"07704X0079/S";"1998-05-01";"232.97"
"07704X0079/S";"1998-05-03";"233.0"
"07704X0079/S";"1998-05-04";"233.03"
"07704X0079/S";"1998-05-08";"233.05"
"07704X0079/S";"1998-05-10";"233.04"
"07704X0079/S";"1998-05-11";"233.05"
"07704X0079/S";"1998-05-15";"233.04"
"07704X0079/S";"1998-05-16";"233.06"
"07704X0079/S";"1998-05-17";"233.07"
"07704X0079/S";"1998-05-18";"233.08"
"07704X0079/S";"1998-05-20";"233.09"
"07704X0079/S";"1998-05-22";"233.1"
"07704X0079/S";"1998-05-23";"233.09"
"07704X0079/S";"1998-05-25";"233.08"
"07704X0079/S";"1998-05-26";"233.08"
"07704X0079/S";"1998-05-27";"233.09"
"07704X0079/S";"1998-05-28";"233.12"
"07704X0079/S";"1998-05-29";"233.13"
"07704X0079/S";"1998-05-31";"233.15"
"07704X0079/S";"1998-06-01";"233.15"
"07704X0079/S";"1998-06-02";"233.16"
"07704X0079/S";"1998-06-04";"233.16"
"07704X0079/S";"1998-06-05";"233.16"
"07704X0079/S";"1998-06-06";"233.16"
"07704X0079/S";"1998-06-07";"233.16"
"07704X0079/S";"1998-06-08";"233.15"
"07704X0079/S";"1998-06-09";"233.15"
"07704X0079/S";"1998-06-10";"233.16"
"07704X0079/S";"1998-06-11";"233.15"
"07704X0079/S";"1998-06-12";"233.14"
"07704X0079/S";"1998-06-13";"233.15"
"07704X0079/S";"1998-06-14";"233.15"
"07704X0079/S";"1998-06-15";"233.14"
"07704X0079/S";"1998-06-16";"233.13"
"07704X0079/S";"1998-06-17";"233.13"
"07704X0079/S";"1998-06-18";"233.12"
"07704X0079/S";"1998-06-19";"233.12"
"07704X0079/S";"1998-06-20";"233.11"
"07704X0079/S";"1998-06-21";"233.1"
"07704X0079/S";"1998-06-22";"233.1"
"07704X0079/S";"1998-06-23";"233.1"
"07704X0079/S";"1998-06-24";"233.09"
"07704X0079/S";"1998-06-25";"233.05"
"07704X0079/S";"1998-06-26";"233.0"
"07704X0079/S";"1998-06-27";"232.98"
"07704X0079/S";"1998-06-28";"232.96"
"07704X0079/S";"1998-06-29";"232.94"
"07704X0079/S";"1998-06-30";"232.89"
"07704X0079/S";"1998-07-01";"232.87"
"07704X0079/S";"1998-07-02";"232.84"
"07704X0079/S";"1998-07-03";"232.84"
"07704X0079/S";"1998-07-04";"232.82"
"07704X0079/S";"1998-07-05";"232.82"
"07704X0079/S";"1998-07-06";"232.81"
"07704X0079/S";"1998-07-07";"232.78"
"07704X0079/S";"1998-07-08";"232.75"
"07704X0079/S";"1998-07-09";"232.73"
"07704X0079/S";"1998-07-10";"232.7"
"07704X0079/S";"1998-07-11";"232.69"
"07704X0079/S";"1998-07-12";"232.66"
"07704X0079/S";"1998-07-13";"232.65"
"07704X0079/S";"1998-07-14";"232.63"
"07704X0079/S";"1998-07-15";"232.61"
"07704X0079/S";"1998-07-16";"232.59"
"07704X0079/S";"1998-07-17";"232.58"
"07704X0079/S";"1998-07-18";"232.56"
"07704X0079/S";"1998-07-19";"232.52"
"07704X0079/S";"1998-07-20";"232.48"
"07704X0079/S";"1998-07-21";"232.47"
"07704X0079/S";"1998-07-22";"232.42"
"07704X0079/S";"1998-07-23";"232.41"
"07704X0079/S";"1998-07-24";"232.36"
"07704X0079/S";"1998-07-25";"232.33"
"07704X0079/S";"1998-07-26";"232.3"
"07704X0079/S";"1998-07-27";"232.28"
"07704X0079/S";"1998-07-28";"232.29"
"07704X0079/S";"1998-07-29";"232.27"
"07704X0079/S";"1998-07-30";"232.25"
"07704X0079/S";"1998-07-31";"232.24"
"07704X0079/S";"1998-08-01";"232.22"
"07704X0079/S";"1998-08-02";"232.24"
"07704X0079/S";"1998-08-03";"232.26"
"07704X0079/S";"1998-08-04";"232.26"
"07704X0079/S";"1998-08-05";"232.26"
"07704X0079/S";"1998-08-06";"232.24"
"07704X0079/S";"1998-08-07";"232.19"
"07704X0079/S";"1998-08-08";"232.15"
"07704X0079/S";"1998-08-09";"232.12"
"07704X0079/S";"1998-08-10";"232.1"
"07704X0079/S";"1998-08-11";"232.08"
"07704X0079/S";"1998-08-12";"232.06"
"07704X0079/S";"1998-08-13";"232.01"
"07704X0079/S";"1998-08-14";"232.0"
"07704X0079/S";"1998-08-15";"231.99"
"07704X0079/S";"1998-08-16";"231.95"
"07704X0079/S";"1998-08-17";"231.93"
"07704X0079/S";"1998-08-18";"231.91"
"07704X0079/S";"1998-08-19";"231.88"
"07704X0079/S";"1998-08-20";"231.85"
"07704X0079/S";"1998-08-21";"231.84"
"07704X0079/S";"1998-08-22";"231.82"
"07704X0079/S";"1998-08-23";"231.82"
"07704X0079/S";"1998-08-24";"231.77"
"07704X0079/S";"1998-08-27";"231.75"
"07704X0079/S";"1998-08-28";"231.75"
"07704X0079/S";"1998-08-29";"231.74"
"07704X0079/S";"1998-08-30";"231.71"
"07704X0079/S";"1998-08-31";"231.7"
"07704X0079/S";"1998-09-01";"231.69"
"07704X0079/S";"1998-09-02";"231.68"
"07704X0079/S";"1998-09-03";"231.68"
"07704X0079/S";"1998-09-04";"231.7"
"07704X0079/S";"1998-09-05";"231.75"
"07704X0079/S";"1998-09-06";"231.74"
"07704X0079/S";"1998-09-07";"231.75"
"07704X0079/S";"1998-09-08";"231.76"
"07704X0079/S";"1998-09-09";"231.77"
"07704X0079/S";"1998-09-10";"231.77"
"07704X0079/S";"1998-09-11";"231.79"
"07704X0079/S";"1998-09-12";"231.79"
"07704X0079/S";"1998-09-13";"231.8"
"07704X0079/S";"1998-09-14";"231.81"
"07704X0079/S";"1998-09-16";"231.82"
"07704X0079/S";"1998-09-17";"231.82"
"07704X0079/S";"1998-09-19";"231.83"
"07704X0079/S";"1998-09-21";"231.85"
"07704X0079/S";"1998-09-22";"231.83"
"07704X0079/S";"1998-09-23";"231.82"
"07704X0079/S";"1998-09-24";"231.82"
"07704X0079/S";"1998-09-25";"231.82"
"07704X0079/S";"1998-09-26";"231.84"
"07704X0079/S";"1998-09-27";"231.84"
"07704X0079/S";"1998-09-28";"231.83"
"07704X0079/S";"1998-09-30";"231.85"
"07704X0079/S";"1998-10-01";"231.84"
"07704X0079/S";"1998-10-02";"231.85"
"07704X0079/S";"1998-10-04";"231.85"
"07704X0079/S";"1998-10-05";"231.85"
"07704X0079/S";"1998-10-06";"231.89"
"07704X0079/S";"1998-10-07";"231.89"
"07704X0079/S";"1998-10-08";"231.91"
"07704X0079/S";"1998-10-09";"231.92"
"07704X0079/S";"1998-10-10";"231.94"
"07704X0079/S";"1998-10-11";"231.94"
"07704X0079/S";"1998-10-12";"231.95"
"07704X0079/S";"1998-10-13";"231.97"
"07704X0079/S";"1998-10-14";"231.97"
"07704X0079/S";"1998-10-15";"231.98"
"07704X0079/S";"1998-10-16";"231.99"
"07704X0079/S";"1998-10-17";"231.99"
"07704X0079/S";"1998-10-18";"232.0"
"07704X0079/S";"1998-10-19";"232.0"
"07704X0079/S";"1998-10-20";"232.0"
"07704X0079/S";"1998-10-21";"232.0"
"07704X0079/S";"1998-10-22";"232.0"
"07704X0079/S";"1998-10-23";"232.0"
"07704X0079/S";"1998-10-24";"232.0"
"07704X0079/S";"1998-10-25";"232.01"
"07704X0079/S";"1998-10-26";"232.0"
"07704X0079/S";"1998-10-27";"232.0"
"07704X0079/S";"1998-10-28";"232.0"
"07704X0079/S";"1998-10-29";"232.0"
"07704X0079/S";"1998-10-30";"232.0"
"07704X0079/S";"1998-10-31";"232.0"
"07704X0079/S";"1998-11-01";"232.0"
"07704X0079/S";"1998-11-02";"232.0"
"07704X0079/S";"1998-11-03";"232.01"
"07704X0079/S";"1998-11-04";"232.02"
"07704X0079/S";"1998-11-05";"232.02"
"07704X0079/S";"1998-11-06";"232.02"
"07704X0079/S";"1998-11-08";"232.03"
"07704X0079/S";"1998-11-09";"232.04"
"07704X0079/S";"1998-11-10";"232.05"
"07704X0079/S";"1998-11-11";"232.06"
"07704X0079/S";"1998-11-12";"232.07"
"07704X0079/S";"1998-11-13";"232.08"
"07704X0079/S";"1998-11-14";"232.09"
"07704X0079/S";"1998-11-15";"232.1"
"07704X0079/S";"1998-11-16";"232.11"
"07704X0079/S";"1998-11-17";"232.13"
"07704X0079/S";"1998-11-18";"232.13"
"07704X0079/S";"1998-11-19";"232.15"
"07704X0079/S";"1998-11-20";"232.16"
"07704X0079/S";"1998-11-21";"232.16"
"07704X0079/S";"1998-11-22";"232.16"
"07704X0079/S";"1998-11-23";"232.16"
"07704X0079/S";"1998-11-24";"232.18"
"07704X0079/S";"1998-11-25";"232.19"
"07704X0079/S";"1998-11-26";"232.19"
"07704X0079/S";"1998-11-27";"232.19"
"07704X0079/S";"1998-11-28";"232.19"
"07704X0079/S";"1998-11-29";"232.2"
"07704X0079/S";"1998-11-30";"232.21"
"07704X0079/S";"1998-12-01";"232.21"
"07704X0079/S";"1998-12-02";"232.23"
"07704X0079/S";"1998-12-03";"232.24"
"07704X0079/S";"1998-12-04";"232.25"
"07704X0079/S";"1998-12-05";"232.26"
"07704X0079/S";"1998-12-06";"232.27"
"07704X0079/S";"1998-12-07";"232.28"
"07704X0079/S";"1998-12-08";"232.29"
"07704X0079/S";"1998-12-09";"232.3"
"07704X0079/S";"1998-12-10";"232.31"
"07704X0079/S";"1998-12-11";"232.32"
"07704X0079/S";"1998-12-12";"232.33"
"07704X0079/S";"1998-12-13";"232.33"
"07704X0079/S";"1998-12-14";"232.34"
"07704X0079/S";"1998-12-15";"232.35"
"07704X0079/S";"1998-12-16";"232.36"
"07704X0079/S";"1998-12-17";"232.37"
"07704X0079/S";"1998-12-18";"232.38"
"07704X0079/S";"1998-12-19";"232.4"
"07704X0079/S";"1998-12-20";"232.41"
"07704X0079/S";"1998-12-21";"232.42"
"07704X0079/S";"1998-12-22";"232.43"
"07704X0079/S";"1998-12-23";"232.44"
"07704X0079/S";"1998-12-24";"232.45"
"07704X0079/S";"1998-12-25";"232.46"
"07704X0079/S";"1998-12-26";"232.47"
"07704X0079/S";"1998-12-27";"232.48"
"07704X0079/S";"1998-12-28";"232.51"
"07704X0079/S";"1998-12-29";"232.53"
"07704X0079/S";"1998-12-30";"232.54"
"07704X0079/S";"1998-12-31";"232.57"
"07704X0079/S";"1999-01-01";"232.57"
"07704X0079/S";"1999-01-02";"232.59"
"07704X0079/S";"1999-01-03";"232.6"
"07704X0079/S";"1999-01-04";"232.61"
"07704X0079/S";"1999-01-05";"232.62"
"07704X0079/S";"1999-01-06";"232.63"
"07704X0079/S";"1999-01-07";"232.64"
"07704X0079/S";"1999-01-08";"232.66"
"07704X0079/S";"1999-01-09";"232.68"
"07704X0079/S";"1999-01-11";"232.69"
"07704X0079/S";"1999-01-12";"232.7"
"07704X0079/S";"1999-01-13";"232.71"
"07704X0079/S";"1999-01-15";"232.73"
"07704X0079/S";"1999-01-16";"232.79"
"07704X0079/S";"1999-01-17";"232.85"
"07704X0079/S";"1999-01-18";"232.94"
"07704X0079/S";"1999-01-19";"233.04"
"07704X0079/S";"1999-01-20";"233.12"
"07704X0079/S";"1999-01-21";"233.16"
"07704X0079/S";"1999-01-22";"233.2"
"07704X0079/S";"1999-01-23";"233.24"
"07704X0079/S";"1999-01-24";"233.26"
"07704X0079/S";"1999-01-25";"233.27"
"07704X0079/S";"1999-01-26";"233.28"
"07704X0079/S";"1999-01-27";"233.29"
"07704X0079/S";"1999-01-28";"233.31"
"07704X0079/S";"1999-01-29";"233.33"
"07704X0079/S";"1999-01-30";"233.34"
"07704X0079/S";"1999-01-31";"233.38"
"07704X0079/S";"1999-02-01";"233.41"
"07704X0079/S";"1999-02-02";"233.42"
"07704X0079/S";"1999-02-03";"233.41"
"07704X0079/S";"1999-02-04";"233.42"
"07704X0079/S";"1999-02-05";"233.43"
"07704X0079/S";"1999-02-06";"233.43"
"07704X0079/S";"1999-02-07";"233.43"
"07704X0079/S";"1999-02-08";"233.43"
"07704X0079/S";"1999-02-09";"233.46"
"07704X0079/S";"1999-02-10";"233.47"
"07704X0079/S";"1999-02-11";"233.49"
"07704X0079/S";"1999-02-12";"233.49"
"07704X0079/S";"1999-02-13";"233.51"
"07704X0079/S";"1999-02-14";"233.51"
"07704X0079/S";"1999-02-15";"233.52"
"07704X0079/S";"1999-02-16";"233.53"
"07704X0079/S";"1999-02-17";"233.53"
"07704X0079/S";"1999-02-18";"233.53"
"07704X0079/S";"1999-02-19";"233.54"
"07704X0079/S";"1999-02-20";"233.56"
"07704X0079/S";"1999-02-21";"233.59"
"07704X0079/S";"1999-02-22";"233.61"
"07704X0079/S";"1999-02-23";"233.62"
"07704X0079/S";"1999-02-24";"233.64"
"07704X0079/S";"1999-02-25";"233.65"
"07704X0079/S";"1999-02-26";"233.66"
"07704X0079/S";"1999-02-27";"233.67"
"07704X0079/S";"1999-02-28";"233.68"
"07704X0079/S";"1999-03-01";"233.68"
"07704X0079/S";"1999-03-02";"233.69"
"07704X0079/S";"1999-03-03";"233.7"
"07704X0079/S";"1999-03-04";"233.77"
"07704X0079/S";"1999-03-05";"233.79"
"07704X0079/S";"1999-03-06";"233.81"
"07704X0079/S";"1999-03-07";"233.82"
"07704X0079/S";"1999-03-08";"233.85"
"07704X0079/S";"1999-03-09";"233.86"
"07704X0079/S";"1999-03-10";"233.88"
"07704X0079/S";"1999-03-11";"233.88"
"07704X0079/S";"1999-03-12";"233.9"
"07704X0079/S";"1999-03-13";"233.9"
"07704X0079/S";"1999-03-14";"233.89"
"07704X0079/S";"1999-03-15";"233.9"
"07704X0079/S";"1999-03-16";"233.9"
"07704X0079/S";"1999-03-17";"233.9"
"07704X0079/S";"1999-03-18";"233.9"
"07704X0079/S";"1999-03-19";"233.9"
"07704X0079/S";"1999-03-20";"233.91"
"07704X0079/S";"1999-03-21";"233.92"
"07704X0079/S";"1999-03-22";"233.92"
"07704X0079/S";"1999-03-23";"233.92"
"07704X0079/S";"1999-03-24";"233.92"
"07704X0079/S";"1999-03-25";"233.94"
"07704X0079/S";"1999-03-26";"233.94"
"07704X0079/S";"1999-03-27";"233.95"
"07704X0079/S";"1999-03-28";"233.97"
"07704X0079/S";"1999-03-29";"233.99"
"07704X0079/S";"1999-03-30";"234.0"
"07704X0079/S";"1999-03-31";"234.01"
"07704X0079/S";"1999-04-01";"234.02"
"07704X0079/S";"1999-04-02";"234.02"
"07704X0079/S";"1999-04-03";"234.02"
"07704X0079/S";"1999-04-04";"234.03"
"07704X0079/S";"1999-04-05";"234.03"
"07704X0079/S";"1999-04-06";"234.04"
"07704X0079/S";"1999-04-07";"234.05"
"07704X0079/S";"1999-04-08";"234.06"
