"code_bss";"date_mesure";"niveau_nappe_eau"
"07336X0002/F";"1994-10-27";"68.8"
"07336X0002/F";"1994-10-28";"68.92"
"07336X0002/F";"1994-10-29";"69.03"
"07336X0002/F";"1994-10-30";"69.17"
"07336X0002/F";"1994-10-31";"69.27"
"07336X0002/F";"1994-11-01";"69.38"
"07336X0002/F";"1994-11-02";"69.46"
"07336X0002/F";"1994-11-03";"69.53"
"07336X0002/F";"1994-11-04";"69.6"
"07336X0002/F";"1994-11-05";"69.7"
"07336X0002/F";"1994-11-06";"69.77"
"07336X0002/F";"1994-11-07";"69.83"
"07336X0002/F";"1994-11-08";"69.89"
"07336X0002/F";"1994-11-09";"69.94"
"07336X0002/F";"1994-11-10";"70.64"
"07336X0002/F";"1994-11-11";"71.66"
"07336X0002/F";"1994-11-12";"71.47"
"07336X0002/F";"1994-11-13";"71.79"
"07336X0002/F";"1994-11-14";"71.88"
"07336X0002/F";"1994-11-15";"71.97"
"07336X0002/F";"1994-11-16";"72.07"
"07336X0002/F";"1994-11-17";"72.13"
"07336X0002/F";"1994-11-18";"72.21"
"07336X0002/F";"1994-11-19";"72.29"
"07336X0002/F";"1994-11-20";"72.33"
"07336X0002/F";"1994-11-21";"72.39"
"07336X0002/F";"1994-11-22";"72.49"
"07336X0002/F";"1994-11-23";"72.55"
"07336X0002/F";"1994-11-24";"72.61"
"07336X0002/F";"1994-11-25";"72.66"
"07336X0002/F";"1994-11-26";"72.68"
"07336X0002/F";"1994-11-27";"72.73"
"07336X0002/F";"1994-11-28";"72.73"
"07336X0002/F";"1994-11-29";"72.75"
"07336X0002/F";"1994-11-30";"72.76"
"07336X0002/F";"1994-12-01";"72.77"
"07336X0002/F";"1994-12-02";"72.76"
"07336X0002/F";"1994-12-03";"72.81"
"07336X0002/F";"1994-12-04";"72.82"
"07336X0002/F";"1994-12-05";"72.79"
"07336X0002/F";"1994-12-06";"72.8"
"07336X0002/F";"1994-12-07";"72.55"
"07336X0002/F";"1994-12-08";"72.7"
"07336X0002/F";"1994-12-09";"72.71"
"07336X0002/F";"1994-12-10";"72.73"
"07336X0002/F";"1994-12-11";"72.73"
"07336X0002/F";"1994-12-12";"72.69"
"07336X0002/F";"1994-12-13";"72.67"
"07336X0002/F";"1994-12-14";"72.64"
"07336X0002/F";"1994-12-15";"72.62"
"07336X0002/F";"1994-12-16";"72.61"
"07336X0002/F";"1994-12-17";"72.6"
"07336X0002/F";"1994-12-18";"72.54"
"07336X0002/F";"1994-12-19";"72.57"
"07336X0002/F";"1994-12-20";"72.55"
"07336X0002/F";"1994-12-21";"72.52"
"07336X0002/F";"1994-12-22";"72.52"
"07336X0002/F";"1994-12-23";"72.51"
"07336X0002/F";"1994-12-24";"72.48"
"07336X0002/F";"1994-12-25";"72.47"
"07336X0002/F";"1994-12-26";"72.46"
"07336X0002/F";"1994-12-27";"72.44"
"07336X0002/F";"1994-12-28";"72.42"
"07336X0002/F";"1994-12-29";"72.41"
"07336X0002/F";"1994-12-30";"72.4"
"07336X0002/F";"1994-12-31";"72.4"
"07336X0002/F";"1995-01-01";"72.45"
"07336X0002/F";"1995-01-02";"72.52"
"07336X0002/F";"1995-01-03";"72.6"
"07336X0002/F";"1995-01-04";"72.64"
"07336X0002/F";"1995-01-05";"72.69"
"07336X0002/F";"1995-01-06";"72.78"
"07336X0002/F";"1995-01-07";"72.86"
"07336X0002/F";"1995-01-08";"72.91"
"07336X0002/F";"1995-01-09";"72.95"
"07336X0002/F";"1995-01-10";"73.0"
"07336X0002/F";"1995-01-11";"73.03"
"07336X0002/F";"1995-01-12";"73.09"
"07336X0002/F";"1995-01-13";"73.13"
"07336X0002/F";"1995-01-14";"73.18"
"07336X0002/F";"1995-01-15";"73.21"
"07336X0002/F";"1995-01-16";"73.21"
"07336X0002/F";"1995-01-17";"73.23"
"07336X0002/F";"1995-01-18";"73.26"
"07336X0002/F";"1995-01-19";"73.31"
"07336X0002/F";"1995-01-20";"73.35"
"07336X0002/F";"1995-01-21";"73.37"
"07336X0002/F";"1995-01-22";"73.37"
"07336X0002/F";"1995-01-23";"73.43"
"07336X0002/F";"1995-01-24";"73.51"
"07336X0002/F";"1995-01-25";"73.57"
"07336X0002/F";"1995-01-26";"73.63"
"07336X0002/F";"1995-01-27";"73.72"
"07336X0002/F";"1995-01-28";"73.78"
"07336X0002/F";"1995-01-29";"73.84"
"07336X0002/F";"1995-01-30";"73.91"
"07336X0002/F";"1995-01-31";"74.04"
"07336X0002/F";"1995-02-01";"74.09"
"07336X0002/F";"1995-02-02";"74.16"
"07336X0002/F";"1995-02-03";"74.23"
"07336X0002/F";"1995-02-04";"74.3"
"07336X0002/F";"1995-02-05";"74.35"
"07336X0002/F";"1995-02-06";"74.39"
"07336X0002/F";"1995-02-07";"74.4"
"07336X0002/F";"1995-02-08";"74.4"
"07336X0002/F";"1995-02-09";"74.39"
"07336X0002/F";"1995-02-10";"74.41"
"07336X0002/F";"1995-02-11";"74.44"
"07336X0002/F";"1995-02-12";"74.52"
"07336X0002/F";"1995-02-13";"74.65"
"07336X0002/F";"1995-02-14";"75.07"
"07336X0002/F";"1995-02-15";"75.1"
"07336X0002/F";"1995-02-16";"75.12"
"07336X0002/F";"1995-02-17";"75.12"
"07336X0002/F";"1995-02-18";"75.19"
"07336X0002/F";"1995-02-19";"75.22"
"07336X0002/F";"1995-02-20";"75.24"
"07336X0002/F";"1995-02-21";"75.28"
"07336X0002/F";"1995-02-22";"75.34"
"07336X0002/F";"1995-02-23";"75.33"
"07336X0002/F";"1995-02-24";"75.35"
"07336X0002/F";"1995-02-25";"75.0"
"07336X0002/F";"1995-02-26";"74.7"
"07336X0002/F";"1995-02-27";"74.96"
"07336X0002/F";"1995-02-28";"74.92"
"07336X0002/F";"1995-03-01";"74.72"
"07336X0002/F";"1995-03-02";"74.64"
"07336X0002/F";"1995-03-03";"74.51"
"07336X0002/F";"1995-03-04";"74.54"
"07336X0002/F";"1995-03-05";"74.44"
"07336X0002/F";"1995-03-06";"74.51"
"07336X0002/F";"1995-03-07";"74.47"
"07336X0002/F";"1995-03-08";"74.39"
"07336X0002/F";"1995-03-09";"74.41"
"07336X0002/F";"1995-03-10";"74.31"
"07336X0002/F";"1995-03-11";"74.32"
"07336X0002/F";"1995-03-12";"74.38"
"07336X0002/F";"1995-03-13";"74.34"
"07336X0002/F";"1995-03-14";"74.29"
"07336X0002/F";"1995-03-15";"74.2"
"07336X0002/F";"1995-03-16";"74.22"
"07336X0002/F";"1995-03-17";"74.19"
"07336X0002/F";"1995-03-18";"74.21"
"07336X0002/F";"1995-03-19";"74.19"
"07336X0002/F";"1995-03-20";"74.3"
"07336X0002/F";"1995-03-21";"74.33"
"07336X0002/F";"1995-03-22";"74.3"
"07336X0002/F";"1995-03-23";"74.25"
"07336X0002/F";"1995-03-24";"74.23"
"07336X0002/F";"1995-03-25";"74.23"
"07336X0002/F";"1995-03-26";"74.21"
"07336X0002/F";"1995-03-27";"74.1"
"07336X0002/F";"1995-03-28";"74.1"
"07336X0002/F";"1995-03-29";"74.06"
"07336X0002/F";"1995-03-30";"74.22"
"07336X0002/F";"1995-03-31";"74.23"
"07336X0002/F";"1995-04-01";"74.24"
"07336X0002/F";"1995-04-02";"74.17"
"07336X0002/F";"1995-04-03";"74.06"
"07336X0002/F";"1995-04-04";"74.03"
"07336X0002/F";"1995-04-05";"74.08"
"07336X0002/F";"1995-04-06";"74.14"
"07336X0002/F";"1995-04-07";"74.13"
"07336X0002/F";"1995-04-08";"74.09"
"07336X0002/F";"1995-04-09";"74.07"
"07336X0002/F";"1995-04-10";"74.06"
"07336X0002/F";"1995-04-11";"74.07"
"07336X0002/F";"1995-04-12";"74.15"
"07336X0002/F";"1995-04-13";"74.14"
"07336X0002/F";"1995-04-14";"74.11"
"07336X0002/F";"1995-04-15";"74.1"
"07336X0002/F";"1995-04-16";"74.05"
"07336X0002/F";"1995-04-17";"73.98"
"07336X0002/F";"1995-04-18";"73.92"
"07336X0002/F";"1995-04-19";"73.86"
"07336X0002/F";"1995-04-20";"73.81"
"07336X0002/F";"1995-04-21";"73.76"
"07336X0002/F";"1995-04-22";"73.72"
"07336X0002/F";"1995-04-23";"73.68"
"07336X0002/F";"1995-04-24";"73.63"
"07336X0002/F";"1995-04-25";"73.55"
"07336X0002/F";"1995-04-26";"73.5"
"07336X0002/F";"1995-04-27";"73.44"
"07336X0002/F";"1995-04-28";"73.38"
"07336X0002/F";"1995-04-29";"73.36"
"07336X0002/F";"1995-04-30";"73.33"
"07336X0002/F";"1995-05-01";"73.27"
"07336X0002/F";"1995-05-02";"73.22"
"07336X0002/F";"1995-05-03";"73.18"
"07336X0002/F";"1995-05-04";"73.13"
"07336X0002/F";"1995-05-05";"73.07"
"07336X0002/F";"1995-05-06";"73.02"
"07336X0002/F";"1995-05-07";"72.96"
"07336X0002/F";"1995-05-08";"72.91"
"07336X0002/F";"1995-05-09";"72.87"
"07336X0002/F";"1995-05-10";"72.79"
"07336X0002/F";"1995-05-11";"72.69"
"07336X0002/F";"1995-05-12";"72.62"
"07336X0002/F";"1995-05-13";"72.61"
"07336X0002/F";"1995-05-14";"72.55"
"07336X0002/F";"1995-05-15";"72.47"
"07336X0002/F";"1995-05-16";"72.42"
"07336X0002/F";"1995-05-19";"73.0"
"07336X0002/F";"1995-05-20";"73.01"
"07336X0002/F";"1995-05-21";"72.98"
"07336X0002/F";"1995-05-22";"72.87"
"07336X0002/F";"1995-05-23";"72.81"
"07336X0002/F";"1995-05-24";"72.73"
"07336X0002/F";"1995-05-25";"72.69"
"07336X0002/F";"1995-05-26";"72.64"
"07336X0002/F";"1995-05-27";"72.57"
"07336X0002/F";"1995-05-28";"72.49"
"07336X0002/F";"1995-05-29";"72.44"
"07336X0002/F";"1995-05-30";"72.37"
"07336X0002/F";"1995-05-31";"72.3"
"07336X0002/F";"1995-06-01";"72.26"
"07336X0002/F";"1995-06-02";"72.17"
"07336X0002/F";"1995-06-03";"72.13"
"07336X0002/F";"1995-06-04";"72.06"
"07336X0002/F";"1995-06-05";"72.02"
"07336X0002/F";"1995-06-06";"70.57"
"07336X0002/F";"1995-06-07";"68.0"
"07336X0002/F";"1995-06-08";"66.89"
"07336X0002/F";"1995-06-09";"66.56"
"07336X0002/F";"1995-06-10";"67.07"
"07336X0002/F";"1995-06-11";"69.83"
"07336X0002/F";"1995-06-12";"70.51"
"07336X0002/F";"1995-06-13";"70.8"
"07336X0002/F";"1995-06-14";"70.94"
"07336X0002/F";"1995-06-15";"71.0"
"07336X0002/F";"1995-06-16";"71.01"
"07336X0002/F";"1995-06-17";"71.02"
"07336X0002/F";"1995-06-18";"70.99"
"07336X0002/F";"1995-06-19";"71.01"
"07336X0002/F";"1995-06-20";"70.99"
"07336X0002/F";"1995-06-21";"70.98"
"07336X0002/F";"1995-06-22";"70.89"
"07336X0002/F";"1995-06-23";"70.8"
"07336X0002/F";"1995-06-24";"69.18"
"07336X0002/F";"1995-06-25";"68.17"
"07336X0002/F";"1995-06-26";"65.55"
"07336X0002/F";"1995-06-27";"64.47"
"07336X0002/F";"1995-06-28";"66.05"
"07336X0002/F";"1995-06-29";"65.64"
"07336X0002/F";"1995-06-30";"63.86"
"07336X0002/F";"1995-07-01";"67.28"
"07336X0002/F";"1995-07-02";"68.54"
"07336X0002/F";"1995-07-03";"68.88"
"07336X0002/F";"1995-07-04";"69.08"
"07336X0002/F";"1995-07-05";"69.18"
"07336X0002/F";"1995-07-06";"69.19"
"07336X0002/F";"1995-07-07";"69.16"
"07336X0002/F";"1995-07-08";"66.12"
"07336X0002/F";"1995-07-09";"63.69"
"07336X0002/F";"1995-07-10";"61.47"
"07336X0002/F";"1995-07-11";"65.48"
"07336X0002/F";"1995-07-12";"62.84"
"07336X0002/F";"1995-07-13";"65.18"
"07336X0002/F";"1995-07-14";"67.04"
"07336X0002/F";"1995-07-15";"67.58"
"07336X0002/F";"1995-07-16";"67.77"
"07336X0002/F";"1995-07-17";"67.86"
"07336X0002/F";"1995-07-18";"67.88"
"07336X0002/F";"1995-07-19";"66.8"
"07336X0002/F";"1995-07-20";"65.58"
"07336X0002/F";"1995-07-21";"64.28"
"07336X0002/F";"1995-07-22";"62.79"
"07336X0002/F";"1995-07-23";"63.42"
"07336X0002/F";"1995-07-24";"62.53"
"07336X0002/F";"1995-07-25";"60.99"
"07336X0002/F";"1995-07-26";"65.38"
"07336X0002/F";"1995-07-27";"62.89"
"07336X0002/F";"1995-07-28";"59.02"
"07336X0002/F";"1995-07-29";"64.61"
"07336X0002/F";"1995-07-30";"65.46"
"07336X0002/F";"1995-07-31";"65.77"
"07336X0002/F";"1995-08-01";"65.91"
"07336X0002/F";"1995-08-02";"65.98"
"07336X0002/F";"1995-08-03";"62.61"
"07336X0002/F";"1995-08-04";"65.03"
"07336X0002/F";"1995-08-05";"65.48"
"07336X0002/F";"1995-08-06";"65.6"
"07336X0002/F";"1995-08-07";"65.62"
"07336X0002/F";"1995-08-08";"64.14"
"07336X0002/F";"1995-08-09";"61.83"
"07336X0002/F";"1995-08-10";"60.09"
"07336X0002/F";"1995-08-11";"60.63"
"07336X0002/F";"1995-08-12";"64.03"
"07336X0002/F";"1995-08-13";"64.53"
"07336X0002/F";"1995-08-14";"64.74"
"07336X0002/F";"1995-08-15";"63.82"
"07336X0002/F";"1995-08-16";"62.83"
"07336X0002/F";"1995-08-17";"64.33"
"07336X0002/F";"1995-08-18";"64.56"
"07336X0002/F";"1995-08-19";"64.34"
"07336X0002/F";"1995-08-20";"58.73"
"07336X0002/F";"1995-08-21";"55.4"
"07336X0002/F";"1995-08-22";"57.25"
"07336X0002/F";"1995-08-23";"62.48"
"07336X0002/F";"1995-08-24";"57.79"
"07336X0002/F";"1995-08-25";"59.45"
"07336X0002/F";"1995-08-26";"62.68"
"07336X0002/F";"1995-08-27";"63.11"
"07336X0002/F";"1995-08-28";"63.3"
"07336X0002/F";"1995-08-29";"62.93"
"07336X0002/F";"1995-08-30";"62.7"
"07336X0002/F";"1995-08-31";"62.93"
"07336X0002/F";"1995-09-01";"62.97"
"07336X0002/F";"1995-09-02";"63.01"
"07336X0002/F";"1995-09-03";"62.62"
"07336X0002/F";"1995-09-04";"62.82"
"07336X0002/F";"1995-09-05";"63.17"
"07336X0002/F";"1995-09-06";"63.3"
"07336X0002/F";"1995-09-07";"63.33"
"07336X0002/F";"1995-09-08";"63.4"
"07336X0002/F";"1995-09-09";"63.17"
"07336X0002/F";"1995-09-10";"63.31"
"07336X0002/F";"1995-09-11";"63.45"
"07336X0002/F";"1995-09-12";"63.46"
"07336X0002/F";"1995-09-13";"63.53"
"07336X0002/F";"1995-09-14";"63.55"
"07336X0002/F";"1995-09-15";"63.61"
"07336X0002/F";"1995-09-16";"63.63"
"07336X0002/F";"1995-09-17";"63.67"
"07336X0002/F";"1995-09-18";"63.71"
"07336X0002/F";"1995-09-19";"63.74"
"07336X0002/F";"1995-09-20";"63.77"
"07336X0002/F";"1995-09-21";"63.83"
"07336X0002/F";"1995-09-22";"63.89"
"07336X0002/F";"1995-09-23";"63.95"
"07336X0002/F";"1995-09-24";"63.93"
"07336X0002/F";"1995-09-25";"63.99"
"07336X0002/F";"1995-09-26";"64.0"
"07336X0002/F";"1995-09-27";"64.02"
"07336X0002/F";"1995-09-28";"64.08"
"07336X0002/F";"1995-09-29";"64.1"
"07336X0002/F";"1995-09-30";"64.08"
"07336X0002/F";"1995-10-01";"64.14"
"07336X0002/F";"1995-10-02";"64.15"
"07336X0002/F";"1995-10-03";"64.16"
"07336X0002/F";"1995-10-04";"64.19"
"07336X0002/F";"1995-10-05";"64.2"
"07336X0002/F";"1995-10-06";"64.23"
"07336X0002/F";"1995-10-07";"64.26"
"07336X0002/F";"1995-10-08";"64.28"
"07336X0002/F";"1995-10-09";"64.3"
"07336X0002/F";"1995-10-10";"64.32"
"07336X0002/F";"1995-10-11";"64.32"
"07336X0002/F";"1995-10-12";"64.33"
"07336X0002/F";"1995-10-13";"64.34"
"07336X0002/F";"1995-10-14";"64.36"
"07336X0002/F";"1995-10-15";"64.39"
"07336X0002/F";"1995-10-16";"64.37"
"07336X0002/F";"1995-10-17";"64.37"
"07336X0002/F";"1995-10-18";"64.37"
"07336X0002/F";"1995-10-19";"64.38"
"07336X0002/F";"1995-10-20";"64.4"
"07336X0002/F";"1995-10-21";"64.37"
"07336X0002/F";"1995-10-22";"64.38"
"07336X0002/F";"1995-10-23";"64.37"
"07336X0002/F";"1995-10-24";"64.38"
"07336X0002/F";"1995-10-25";"64.39"
"07336X0002/F";"1995-10-26";"64.39"
"07336X0002/F";"1995-10-27";"64.38"
"07336X0002/F";"1995-10-28";"64.37"
"07336X0002/F";"1995-10-29";"64.35"
"07336X0002/F";"1995-10-30";"64.38"
"07336X0002/F";"1995-10-31";"64.34"
"07336X0002/F";"1995-11-02";"65.1"
"07336X0002/F";"1995-11-03";"65.15"
"07336X0002/F";"1995-11-04";"65.14"
"07336X0002/F";"1995-11-05";"65.11"
"07336X0002/F";"1995-11-06";"65.1"
"07336X0002/F";"1995-11-07";"65.12"
"07336X0002/F";"1995-11-08";"65.15"
"07336X0002/F";"1995-11-09";"65.2"
"07336X0002/F";"1995-11-10";"65.26"
"07336X0002/F";"1995-11-11";"65.3"
"07336X0002/F";"1995-11-12";"65.25"
"07336X0002/F";"1995-11-13";"65.16"
"07336X0002/F";"1995-11-14";"65.16"
"07336X0002/F";"1995-11-15";"65.24"
"07336X0002/F";"1995-11-16";"65.26"
"07336X0002/F";"1995-11-17";"65.21"
"07336X0002/F";"1995-11-18";"65.11"
"07336X0002/F";"1995-11-19";"65.11"
"07336X0002/F";"1995-11-20";"65.19"
"07336X0002/F";"1995-11-21";"65.28"
"07336X0002/F";"1995-11-22";"65.27"
"07336X0002/F";"1995-11-23";"65.25"
"07336X0002/F";"1995-11-24";"65.34"
"07336X0002/F";"1995-11-25";"65.42"
"07336X0002/F";"1995-11-26";"65.43"
"07336X0002/F";"1995-11-27";"65.41"
"07336X0002/F";"1995-11-28";"65.4"
"07336X0002/F";"1995-11-29";"65.41"
"07336X0002/F";"1995-11-30";"65.41"
"07336X0002/F";"1995-12-01";"65.37"
"07336X0002/F";"1995-12-02";"65.37"
"07336X0002/F";"1995-12-03";"65.42"
"07336X0002/F";"1995-12-04";"65.5"
"07336X0002/F";"1995-12-05";"65.55"
"07336X0002/F";"1995-12-06";"65.63"
"07336X0002/F";"1995-12-07";"65.68"
"07336X0002/F";"1995-12-08";"65.71"
"07336X0002/F";"1995-12-09";"65.71"
"07336X0002/F";"1995-12-10";"65.73"
"07336X0002/F";"1995-12-11";"65.77"
"07336X0002/F";"1995-12-12";"65.82"
"07336X0002/F";"1995-12-13";"65.84"
"07336X0002/F";"1995-12-14";"65.9"
"07336X0002/F";"1995-12-15";"65.97"
"07336X0002/F";"1995-12-16";"66.03"
"07336X0002/F";"1995-12-17";"65.99"
"07336X0002/F";"1995-12-18";"66.0"
"07336X0002/F";"1995-12-19";"66.06"
"07336X0002/F";"1995-12-20";"66.1"
"07336X0002/F";"1995-12-21";"66.14"
"07336X0002/F";"1995-12-22";"66.27"
"07336X0002/F";"1995-12-23";"66.32"
"07336X0002/F";"1995-12-24";"66.38"
"07336X0002/F";"1995-12-25";"66.48"
"07336X0002/F";"1995-12-26";"66.57"
"07336X0002/F";"1995-12-27";"66.58"
"07336X0002/F";"1995-12-28";"66.75"
"07336X0002/F";"1995-12-29";"66.88"
"07336X0002/F";"1995-12-30";"67.08"
"07336X0002/F";"1995-12-31";"67.2"
"07336X0002/F";"1996-01-01";"67.32"
"07336X0002/F";"1996-01-02";"67.36"
"07336X0002/F";"1996-01-03";"67.46"
"07336X0002/F";"1996-01-04";"67.67"
"07336X0002/F";"1996-01-05";"67.89"
"07336X0002/F";"1996-01-06";"68.09"
"07336X0002/F";"1996-01-07";"68.2"
"07336X0002/F";"1996-01-08";"68.32"
"07336X0002/F";"1996-01-09";"68.52"
"07336X0002/F";"1996-01-10";"68.66"
"07336X0002/F";"1996-01-11";"68.84"
"07336X0002/F";"1996-01-12";"69.0"
"07336X0002/F";"1996-01-13";"69.09"
"07336X0002/F";"1996-01-14";"69.27"
"07336X0002/F";"1996-01-15";"69.38"
"07336X0002/F";"1996-01-16";"69.49"
"07336X0002/F";"1996-01-17";"69.66"
"07336X0002/F";"1996-01-18";"69.82"
"07336X0002/F";"1996-01-19";"69.99"
"07336X0002/F";"1996-01-20";"70.18"
"07336X0002/F";"1996-01-21";"70.3"
"07336X0002/F";"1996-01-22";"70.44"
"07336X0002/F";"1996-01-23";"70.56"
"07336X0002/F";"1996-01-24";"70.63"
"07336X0002/F";"1996-01-25";"70.72"
"07336X0002/F";"1996-01-26";"70.77"
"07336X0002/F";"1996-01-27";"70.84"
"07336X0002/F";"1996-01-28";"70.95"
"07336X0002/F";"1996-01-29";"71.0"
"07336X0002/F";"1996-01-30";"71.03"
"07336X0002/F";"1996-01-31";"71.1"
"07336X0002/F";"1996-02-01";"71.19"
"07336X0002/F";"1996-02-02";"71.25"
"07336X0002/F";"1996-02-03";"71.29"
"07336X0002/F";"1996-02-04";"71.3"
"07336X0002/F";"1996-02-05";"71.37"
"07336X0002/F";"1996-02-06";"71.52"
"07336X0002/F";"1996-02-07";"71.55"
"07336X0002/F";"1996-02-08";"71.46"
"07336X0002/F";"1996-02-09";"71.51"
"07336X0002/F";"1996-02-10";"71.58"
"07336X0002/F";"1996-02-11";"71.62"
"07336X0002/F";"1996-02-12";"71.75"
"07336X0002/F";"1996-02-13";"71.81"
"07336X0002/F";"1996-02-14";"71.8"
"07336X0002/F";"1996-02-15";"71.81"
"07336X0002/F";"1996-02-16";"71.9"
"07336X0002/F";"1996-02-17";"72.01"
"07336X0002/F";"1996-02-18";"72.18"
"07336X0002/F";"1996-02-19";"72.34"
"07336X0002/F";"1996-02-20";"72.33"
"07336X0002/F";"1996-02-21";"72.35"
"07336X0002/F";"1996-02-22";"72.36"
"07336X0002/F";"1996-02-23";"72.47"
"07336X0002/F";"1996-02-24";"72.55"
"07336X0002/F";"1996-02-25";"72.63"
"07336X0002/F";"1996-02-26";"72.65"
"07336X0002/F";"1996-02-27";"72.63"
"07336X0002/F";"1996-02-28";"72.65"
"07336X0002/F";"1996-02-29";"72.66"
"07336X0002/F";"1996-03-01";"72.66"
"07336X0002/F";"1996-03-02";"72.73"
"07336X0002/F";"1996-03-03";"72.77"
"07336X0002/F";"1996-03-04";"72.8"
"07336X0002/F";"1996-03-05";"72.78"
"07336X0002/F";"1996-03-06";"72.82"
"07336X0002/F";"1996-03-07";"72.9"
"07336X0002/F";"1996-03-08";"72.9"
"07336X0002/F";"1996-03-09";"72.89"
"07336X0002/F";"1996-03-10";"72.87"
"07336X0002/F";"1996-03-11";"72.88"
"07336X0002/F";"1996-03-12";"72.94"
"07336X0002/F";"1996-03-13";"72.99"
"07336X0002/F";"1996-03-14";"72.96"
"07336X0002/F";"1996-03-15";"72.92"
"07336X0002/F";"1996-03-16";"72.86"
"07336X0002/F";"1996-03-17";"72.79"
"07336X0002/F";"1996-03-18";"72.78"
"07336X0002/F";"1996-03-19";"72.8"
"07336X0002/F";"1996-03-20";"72.79"
"07336X0002/F";"1996-03-21";"72.73"
"07336X0002/F";"1996-03-22";"72.13"
"07336X0002/F";"1996-03-23";"72.56"
"07336X0002/F";"1996-03-24";"72.34"
"07336X0002/F";"1996-03-25";"72.56"
"07336X0002/F";"1996-03-26";"72.58"
"07336X0002/F";"1996-03-27";"72.54"
"07336X0002/F";"1996-03-28";"72.47"
"07336X0002/F";"1996-03-29";"72.45"
"07336X0002/F";"1996-03-30";"72.44"
"07336X0002/F";"1996-03-31";"72.41"
"07336X0002/F";"1996-04-01";"72.46"
"07336X0002/F";"1996-04-02";"72.34"
"07336X0002/F";"1996-04-03";"72.25"
"07336X0002/F";"1996-04-04";"72.23"
"07336X0002/F";"1996-04-05";"72.28"
"07336X0002/F";"1996-04-06";"72.26"
"07336X0002/F";"1996-04-07";"72.2"
"07336X0002/F";"1996-04-08";"71.52"
"07336X0002/F";"1996-04-09";"72.06"
"07336X0002/F";"1996-04-10";"72.14"
"07336X0002/F";"1996-04-11";"71.9"
"07336X0002/F";"1996-04-12";"72.14"
"07336X0002/F";"1996-04-13";"71.87"
"07336X0002/F";"1996-04-14";"71.39"
"07336X0002/F";"1996-04-15";"71.92"
"07336X0002/F";"1996-04-16";"72.03"
"07336X0002/F";"1996-04-17";"72.02"
"07336X0002/F";"1996-04-18";"71.96"
"07336X0002/F";"1996-04-19";"71.97"
"07336X0002/F";"1996-04-20";"71.66"
"07336X0002/F";"1996-04-21";"71.88"
"07336X0002/F";"1996-04-22";"71.92"
"07336X0002/F";"1996-04-23";"71.85"
"07336X0002/F";"1996-04-24";"71.76"
"07336X0002/F";"1996-04-25";"71.12"
"07336X0002/F";"1996-04-26";"71.63"
"07336X0002/F";"1996-04-27";"70.85"
"07336X0002/F";"1996-04-28";"71.24"
"07336X0002/F";"1996-04-29";"71.55"
"07336X0002/F";"1996-04-30";"71.59"
"07336X0002/F";"1996-05-01";"71.62"
"07336X0002/F";"1996-05-02";"71.62"
"07336X0002/F";"1996-05-03";"71.54"
"07336X0002/F";"1996-05-04";"70.59"
"07336X0002/F";"1996-05-05";"71.31"
"07336X0002/F";"1996-05-06";"71.37"
"07336X0002/F";"1996-05-07";"71.13"
"07336X0002/F";"1996-05-08";"71.31"
"07336X0002/F";"1996-05-09";"71.29"
"07336X0002/F";"1996-05-10";"71.29"
"07336X0002/F";"1996-05-11";"71.26"
"07336X0002/F";"1996-05-12";"70.65"
"07336X0002/F";"1996-05-13";"71.04"
"07336X0002/F";"1996-05-14";"71.14"
"07336X0002/F";"1996-05-15";"71.18"
"07336X0002/F";"1996-05-16";"70.61"
"07336X0002/F";"1996-05-17";"71.12"
"07336X0002/F";"1996-05-18";"71.14"
"07336X0002/F";"1996-05-19";"71.08"
"07336X0002/F";"1996-05-20";"71.0"
"07336X0002/F";"1996-05-21";"70.92"
"07336X0002/F";"1996-05-22";"70.88"
"07336X0002/F";"1996-05-23";"70.86"
"07336X0002/F";"1996-05-24";"70.87"
"07336X0002/F";"1996-05-25";"70.22"
"07336X0002/F";"1996-05-26";"70.68"
"07336X0002/F";"1996-05-27";"70.7"
"07336X0002/F";"1996-05-28";"70.66"
"07336X0002/F";"1996-05-29";"70.39"
"07336X0002/F";"1996-05-30";"69.75"
"07336X0002/F";"1996-05-31";"70.43"
"07336X0002/F";"1996-06-01";"70.47"
"07336X0002/F";"1996-06-02";"70.51"
"07336X0002/F";"1996-06-03";"70.45"
"07336X0002/F";"1996-06-04";"69.58"
"07336X0002/F";"1996-06-05";"70.25"
"07336X0002/F";"1996-06-06";"70.05"
"07336X0002/F";"1996-06-07";"70.02"
"07336X0002/F";"1996-06-08";"69.93"
"07336X0002/F";"1996-06-09";"69.88"
"07336X0002/F";"1996-06-10";"69.53"
"07336X0002/F";"1996-06-11";"69.89"
"07336X0002/F";"1996-06-12";"66.19"
"07336X0002/F";"1996-06-13";"68.18"
"07336X0002/F";"1996-06-14";"69.43"
"07336X0002/F";"1996-06-15";"69.67"
"07336X0002/F";"1996-06-16";"68.9"
"07336X0002/F";"1996-06-17";"66.16"
"07336X0002/F";"1996-06-18";"66.59"
"07336X0002/F";"1996-06-19";"65.12"
"07336X0002/F";"1996-06-20";"64.98"
"07336X0002/F";"1996-06-21";"66.67"
"07336X0002/F";"1996-06-22";"68.45"
"07336X0002/F";"1996-06-23";"68.7"
"07336X0002/F";"1996-06-24";"68.81"
"07336X0002/F";"1996-06-25";"68.85"
"07336X0002/F";"1996-06-26";"68.85"
"07336X0002/F";"1996-06-27";"67.54"
