"code_bss";"date_mesure";"niveau_nappe_eau"
"09645X0035/111111";"2000-12-07";"55.45"
"09645X0035/111111";"2000-12-08";"55.48"
"09645X0035/111111";"2000-12-09";"55.49"
"09645X0035/111111";"2000-12-10";"55.49"
"09645X0035/111111";"2000-12-11";"55.47"
"09645X0035/111111";"2000-12-12";"55.45"
"09645X0035/111111";"2000-12-13";"55.44"
"09645X0035/111111";"2000-12-14";"55.42"
"09645X0035/111111";"2000-12-15";"55.41"
"09645X0035/111111";"2000-12-16";"55.39"
"09645X0035/111111";"2000-12-17";"55.37"
"09645X0035/111111";"2000-12-18";"55.35"
"09645X0035/111111";"2000-12-19";"55.33"
"09645X0035/111111";"2000-12-20";"55.32"
"09645X0035/111111";"2000-12-21";"55.3"
"09645X0035/111111";"2000-12-22";"55.3"
"09645X0035/111111";"2000-12-23";"55.29"
"09645X0035/111111";"2000-12-24";"55.46"
"09645X0035/111111";"2000-12-25";"55.63"
"09645X0035/111111";"2000-12-26";"55.64"
"09645X0035/111111";"2000-12-27";"55.63"
"09645X0035/111111";"2000-12-28";"55.62"
"09645X0035/111111";"2000-12-29";"55.6"
"09645X0035/111111";"2000-12-30";"55.6"
"09645X0035/111111";"2001-01-01";"55.56"
"09645X0035/111111";"2001-01-02";"55.55"
"09645X0035/111111";"2001-01-03";"55.53"
"09645X0035/111111";"2001-01-04";"55.5"
"09645X0035/111111";"2001-01-05";"55.48"
"09645X0035/111111";"2001-01-06";"55.47"
"09645X0035/111111";"2001-01-07";"55.45"
"09645X0035/111111";"2001-01-08";"55.42"
"09645X0035/111111";"2001-01-09";"55.41"
"09645X0035/111111";"2001-01-10";"55.4"
"09645X0035/111111";"2001-01-11";"55.38"
"09645X0035/111111";"2001-01-12";"55.38"
"09645X0035/111111";"2001-01-13";"55.37"
"09645X0035/111111";"2001-01-14";"55.36"
"09645X0035/111111";"2001-01-15";"55.35"
"09645X0035/111111";"2001-01-16";"55.38"
"09645X0035/111111";"2001-01-17";"55.43"
"09645X0035/111111";"2001-01-18";"55.5"
"09645X0035/111111";"2001-01-19";"55.61"
"09645X0035/111111";"2001-01-20";"55.62"
"09645X0035/111111";"2001-01-21";"55.62"
"09645X0035/111111";"2001-01-22";"55.61"
"09645X0035/111111";"2001-01-23";"55.6"
"09645X0035/111111";"2001-01-24";"55.59"
"09645X0035/111111";"2001-01-25";"55.57"
"09645X0035/111111";"2001-01-26";"55.55"
"09645X0035/111111";"2001-01-27";"55.54"
"09645X0035/111111";"2001-01-28";"55.58"
"09645X0035/111111";"2001-01-29";"55.62"
"09645X0035/111111";"2001-01-30";"55.62"
"09645X0035/111111";"2001-01-31";"55.62"
"09645X0035/111111";"2001-02-01";"55.6"
"09645X0035/111111";"2001-02-02";"55.6"
"09645X0035/111111";"2001-02-03";"55.58"
"09645X0035/111111";"2001-02-04";"55.56"
"09645X0035/111111";"2001-02-05";"55.55"
"09645X0035/111111";"2001-02-06";"55.53"
"09645X0035/111111";"2001-02-07";"55.51"
"09645X0035/111111";"2001-02-08";"55.49"
"09645X0035/111111";"2001-02-09";"55.46"
"09645X0035/111111";"2001-02-10";"55.43"
"09645X0035/111111";"2001-02-11";"55.4"
"09645X0035/111111";"2001-02-12";"55.38"
"09645X0035/111111";"2001-02-13";"55.37"
"09645X0035/111111";"2001-02-14";"55.35"
"09645X0035/111111";"2001-02-15";"55.34"
"09645X0035/111111";"2001-02-16";"55.32"
"09645X0035/111111";"2001-02-17";"55.3"
"09645X0035/111111";"2001-02-18";"55.28"
"09645X0035/111111";"2001-02-19";"55.26"
"09645X0035/111111";"2001-02-20";"55.25"
"09645X0035/111111";"2001-02-21";"55.24"
"09645X0035/111111";"2001-02-22";"55.23"
"09645X0035/111111";"2001-02-23";"55.23"
"09645X0035/111111";"2001-02-24";"55.23"
"09645X0035/111111";"2001-02-25";"55.21"
"09645X0035/111111";"2001-02-26";"55.2"
"09645X0035/111111";"2001-02-27";"55.2"
"09645X0035/111111";"2001-02-28";"55.2"
"09645X0035/111111";"2001-03-01";"55.19"
"09645X0035/111111";"2001-03-02";"55.21"
"09645X0035/111111";"2001-03-03";"55.26"
"09645X0035/111111";"2001-03-04";"55.34"
"09645X0035/111111";"2001-03-05";"55.36"
"09645X0035/111111";"2001-03-06";"55.37"
"09645X0035/111111";"2001-03-07";"55.37"
"09645X0035/111111";"2001-03-08";"55.52"
"09645X0035/111111";"2001-03-09";"55.58"
"09645X0035/111111";"2001-03-10";"55.6"
"09645X0035/111111";"2001-03-11";"55.6"
"09645X0035/111111";"2001-03-12";"55.59"
"09645X0035/111111";"2001-03-13";"55.58"
"09645X0035/111111";"2001-03-14";"55.57"
"09645X0035/111111";"2001-03-15";"55.57"
"09645X0035/111111";"2001-03-16";"55.55"
"09645X0035/111111";"2001-03-17";"55.55"
"09645X0035/111111";"2001-03-18";"55.55"
"09645X0035/111111";"2001-03-19";"55.54"
"09645X0035/111111";"2001-03-20";"55.54"
"09645X0035/111111";"2001-03-21";"55.53"
"09645X0035/111111";"2001-03-22";"55.51"
"09645X0035/111111";"2001-03-23";"55.49"
"09645X0035/111111";"2001-03-24";"55.47"
"09645X0035/111111";"2001-03-25";"55.45"
"09645X0035/111111";"2001-03-26";"55.43"
"09645X0035/111111";"2001-03-27";"55.41"
"09645X0035/111111";"2001-03-28";"55.39"
"09645X0035/111111";"2001-03-29";"55.38"
"09645X0035/111111";"2001-03-30";"55.37"
"09645X0035/111111";"2001-03-31";"55.35"
"09645X0035/111111";"2001-04-01";"55.34"
"09645X0035/111111";"2001-04-02";"55.31"
"09645X0035/111111";"2001-04-03";"55.3"
"09645X0035/111111";"2001-04-04";"55.28"
"09645X0035/111111";"2001-04-05";"55.28"
"09645X0035/111111";"2001-04-06";"55.25"
"09645X0035/111111";"2001-04-07";"55.25"
"09645X0035/111111";"2001-04-08";"55.25"
"09645X0035/111111";"2001-04-09";"55.23"
"09645X0035/111111";"2001-04-10";"55.23"
"09645X0035/111111";"2001-04-11";"55.22"
"09645X0035/111111";"2001-04-12";"54.8"
"09645X0035/111111";"2001-04-13";"54.91"
"09645X0035/111111";"2001-04-14";"55.12"
"09645X0035/111111";"2001-04-15";"54.84"
"09645X0035/111111";"2001-04-16";"54.88"
"09645X0035/111111";"2001-04-17";"54.81"
"09645X0035/111111";"2001-04-18";"55.11"
"09645X0035/111111";"2001-04-19";"55.07"
"09645X0035/111111";"2001-04-20";"54.81"
"09645X0035/111111";"2001-04-21";"55.1"
"09645X0035/111111";"2001-04-22";"55.08"
"09645X0035/111111";"2001-04-23";"54.77"
"09645X0035/111111";"2001-04-24";"55.09"
"09645X0035/111111";"2001-04-25";"55.08"
"09645X0035/111111";"2001-04-26";"55.08"
"09645X0035/111111";"2001-04-27";"55.05"
"09645X0035/111111";"2001-04-28";"55.05"
"09645X0035/111111";"2001-04-29";"54.96"
"09645X0035/111111";"2001-04-30";"55.03"
"09645X0035/111111";"2001-05-01";"55.06"
"09645X0035/111111";"2001-05-02";"55.05"
"09645X0035/111111";"2001-05-03";"55.06"
"09645X0035/111111";"2001-05-04";"55.07"
"09645X0035/111111";"2001-05-05";"55.08"
"09645X0035/111111";"2001-05-06";"55.08"
"09645X0035/111111";"2001-05-07";"55.06"
"09645X0035/111111";"2001-05-08";"55.05"
"09645X0035/111111";"2001-05-09";"54.98"
"09645X0035/111111";"2001-05-10";"55.0"
"09645X0035/111111";"2001-05-11";"55.03"
"09645X0035/111111";"2001-05-12";"55.04"
"09645X0035/111111";"2001-05-13";"55.04"
"09645X0035/111111";"2001-05-14";"55.0"
"09645X0035/111111";"2001-05-15";"55.04"
"09645X0035/111111";"2001-05-16";"55.03"
"09645X0035/111111";"2001-05-17";"55.05"
"09645X0035/111111";"2001-05-18";"55.05"
"09645X0035/111111";"2001-05-19";"55.04"
"09645X0035/111111";"2001-05-20";"55.0"
"09645X0035/111111";"2001-05-21";"54.97"
"09645X0035/111111";"2001-05-22";"54.99"
"09645X0035/111111";"2001-05-23";"54.98"
"09645X0035/111111";"2001-05-24";"54.94"
"09645X0035/111111";"2001-05-25";"54.87"
"09645X0035/111111";"2001-05-26";"54.8"
"09645X0035/111111";"2001-05-27";"54.41"
"09645X0035/111111";"2001-05-28";"54.68"
"09645X0035/111111";"2001-05-29";"54.71"
"09645X0035/111111";"2001-05-30";"54.69"
"09645X0035/111111";"2001-05-31";"54.6"
"09645X0035/111111";"2001-06-01";"54.59"
"09645X0035/111111";"2001-06-02";"54.55"
"09645X0035/111111";"2001-06-03";"54.5"
"09645X0035/111111";"2001-06-04";"54.34"
"09645X0035/111111";"2001-06-05";"54.42"
"09645X0035/111111";"2001-06-06";"54.44"
"09645X0035/111111";"2001-06-07";"54.5"
"09645X0035/111111";"2001-06-08";"54.51"
"09645X0035/111111";"2001-06-09";"54.55"
"09645X0035/111111";"2001-06-10";"54.58"
"09645X0035/111111";"2001-06-11";"54.6"
"09645X0035/111111";"2001-06-12";"54.62"
"09645X0035/111111";"2001-06-13";"54.61"
"09645X0035/111111";"2001-06-14";"54.57"
"09645X0035/111111";"2001-06-15";"54.55"
"09645X0035/111111";"2001-06-16";"54.57"
"09645X0035/111111";"2001-06-17";"54.6"
"09645X0035/111111";"2001-06-18";"54.56"
"09645X0035/111111";"2001-06-19";"54.49"
"09645X0035/111111";"2001-06-20";"54.38"
"09645X0035/111111";"2001-06-21";"54.25"
"09645X0035/111111";"2001-06-22";"54.31"
"09645X0035/111111";"2001-06-23";"54.29"
"09645X0035/111111";"2001-06-24";"54.23"
"09645X0035/111111";"2001-06-25";"54.15"
"09645X0035/111111";"2001-06-26";"54.15"
"09645X0035/111111";"2001-06-27";"54.12"
"09645X0035/111111";"2001-06-28";"54.11"
"09645X0035/111111";"2001-06-29";"54.07"
"09645X0035/111111";"2001-06-30";"54.01"
"09645X0035/111111";"2001-07-01";"53.88"
"09645X0035/111111";"2001-07-02";"53.85"
"09645X0035/111111";"2001-07-03";"53.78"
"09645X0035/111111";"2001-07-04";"53.7"
"09645X0035/111111";"2001-07-05";"53.79"
"09645X0035/111111";"2001-07-06";"53.8"
"09645X0035/111111";"2001-07-07";"53.87"
"09645X0035/111111";"2001-07-08";"53.9"
"09645X0035/111111";"2001-07-09";"53.87"
"09645X0035/111111";"2001-07-10";"53.87"
"09645X0035/111111";"2001-07-11";"53.85"
"09645X0035/111111";"2001-07-12";"53.8"
"09645X0035/111111";"2001-07-13";"53.77"
"09645X0035/111111";"2001-07-14";"53.79"
"09645X0035/111111";"2001-07-15";"53.85"
"09645X0035/111111";"2001-07-16";"53.88"
"09645X0035/111111";"2001-07-17";"53.92"
"09645X0035/111111";"2001-07-18";"53.94"
"09645X0035/111111";"2001-07-19";"53.96"
"09645X0035/111111";"2001-07-20";"53.96"
"09645X0035/111111";"2001-07-21";"53.94"
"09645X0035/111111";"2001-07-22";"53.89"
"09645X0035/111111";"2001-07-23";"53.87"
"09645X0035/111111";"2001-07-24";"53.83"
"09645X0035/111111";"2001-07-25";"53.82"
"09645X0035/111111";"2001-07-26";"53.81"
"09645X0035/111111";"2001-07-27";"53.78"
"09645X0035/111111";"2001-07-28";"53.76"
"09645X0035/111111";"2001-07-29";"53.75"
"09645X0035/111111";"2001-07-30";"53.66"
"09645X0035/111111";"2001-07-31";"53.6"
"09645X0035/111111";"2001-08-01";"53.58"
"09645X0035/111111";"2001-08-02";"53.56"
"09645X0035/111111";"2001-08-03";"53.57"
"09645X0035/111111";"2001-08-04";"53.56"
"09645X0035/111111";"2001-08-05";"53.53"
"09645X0035/111111";"2001-08-06";"53.5"
"09645X0035/111111";"2001-08-07";"53.49"
"09645X0035/111111";"2001-08-08";"53.46"
"09645X0035/111111";"2001-08-09";"53.44"
"09645X0035/111111";"2001-08-10";"53.44"
"09645X0035/111111";"2001-08-11";"53.43"
"09645X0035/111111";"2001-08-12";"53.36"
"09645X0035/111111";"2001-08-13";"53.31"
"09645X0035/111111";"2001-08-14";"53.26"
"09645X0035/111111";"2001-08-15";"53.2"
"09645X0035/111111";"2001-08-16";"53.17"
"09645X0035/111111";"2001-08-17";"53.14"
"09645X0035/111111";"2001-08-18";"53.11"
"09645X0035/111111";"2001-08-19";"53.09"
"09645X0035/111111";"2001-08-20";"53.12"
"09645X0035/111111";"2001-08-21";"53.23"
"09645X0035/111111";"2001-08-22";"53.26"
"09645X0035/111111";"2001-08-23";"53.26"
"09645X0035/111111";"2001-08-24";"53.24"
"09645X0035/111111";"2001-08-25";"53.22"
"09645X0035/111111";"2001-08-26";"53.19"
"09645X0035/111111";"2001-08-27";"53.16"
"09645X0035/111111";"2001-08-28";"53.14"
"09645X0035/111111";"2001-08-29";"53.1"
"09645X0035/111111";"2001-08-30";"53.04"
"09645X0035/111111";"2001-08-31";"53.01"
"09645X0035/111111";"2001-09-01";"52.95"
"09645X0035/111111";"2001-09-02";"52.9"
"09645X0035/111111";"2001-09-03";"52.83"
"09645X0035/111111";"2001-09-04";"52.8"
"09645X0035/111111";"2001-09-05";"52.72"
"09645X0035/111111";"2001-09-06";"52.68"
"09645X0035/111111";"2001-09-07";"52.56"
"09645X0035/111111";"2001-09-08";"52.52"
"09645X0035/111111";"2001-09-09";"52.46"
"09645X0035/111111";"2001-09-10";"52.41"
"09645X0035/111111";"2001-09-11";"52.36"
"09645X0035/111111";"2001-09-12";"52.31"
"09645X0035/111111";"2001-09-13";"52.24"
"09645X0035/111111";"2001-09-14";"52.2"
"09645X0035/111111";"2001-09-15";"52.16"
"09645X0035/111111";"2001-09-16";"52.07"
"09645X0035/111111";"2001-09-17";"52.0"
"09645X0035/111111";"2001-09-18";"51.96"
"09645X0035/111111";"2001-09-19";"51.74"
"09645X0035/111111";"2001-09-20";"51.78"
"09645X0035/111111";"2001-09-21";"51.77"
"09645X0035/111111";"2001-09-22";"51.73"
"09645X0035/111111";"2001-09-23";"51.73"
"09645X0035/111111";"2001-09-24";"51.74"
"09645X0035/111111";"2001-09-25";"51.76"
"09645X0035/111111";"2001-09-26";"51.78"
"09645X0035/111111";"2001-09-27";"51.77"
"09645X0035/111111";"2001-09-28";"51.77"
"09645X0035/111111";"2001-09-29";"51.78"
"09645X0035/111111";"2001-09-30";"51.97"
"09645X0035/111111";"2001-10-01";"52.19"
"09645X0035/111111";"2001-10-02";"52.34"
"09645X0035/111111";"2001-10-03";"52.44"
"09645X0035/111111";"2001-10-04";"52.8"
"09645X0035/111111";"2001-10-05";"53.32"
"09645X0035/111111";"2001-10-06";"53.71"
"09645X0035/111111";"2001-10-07";"55.16"
"09645X0035/111111";"2001-10-08";"55.41"
"09645X0035/111111";"2001-10-09";"56.05"
"09645X0035/111111";"2001-10-10";"55.5"
"09645X0035/111111";"2001-10-11";"55.6"
"09645X0035/111111";"2001-10-12";"55.6"
"09645X0035/111111";"2001-10-13";"55.59"
"09645X0035/111111";"2001-10-14";"55.57"
"09645X0035/111111";"2001-10-15";"55.55"
"09645X0035/111111";"2001-10-16";"55.54"
"09645X0035/111111";"2001-10-17";"55.51"
"09645X0035/111111";"2001-10-18";"55.5"
"09645X0035/111111";"2001-10-19";"55.51"
"09645X0035/111111";"2001-10-20";"55.53"
"09645X0035/111111";"2001-10-21";"55.55"
"09645X0035/111111";"2001-10-22";"55.36"
"09645X0035/111111";"2001-10-23";"55.34"
"09645X0035/111111";"2001-10-24";"55.5"
"09645X0035/111111";"2001-10-25";"55.51"
"09645X0035/111111";"2001-10-26";"55.49"
"09645X0035/111111";"2001-10-27";"55.45"
"09645X0035/111111";"2001-10-28";"55.44"
"09645X0035/111111";"2001-10-29";"55.4"
"09645X0035/111111";"2001-10-30";"55.38"
"09645X0035/111111";"2001-10-31";"55.37"
"09645X0035/111111";"2001-11-01";"55.35"
"09645X0035/111111";"2001-11-02";"55.34"
"09645X0035/111111";"2001-11-03";"55.33"
"09645X0035/111111";"2001-11-04";"55.32"
"09645X0035/111111";"2001-11-05";"55.29"
"09645X0035/111111";"2001-11-06";"55.22"
"09645X0035/111111";"2001-11-07";"55.2"
"09645X0035/111111";"2001-11-08";"55.21"
"09645X0035/111111";"2001-11-09";"55.23"
"09645X0035/111111";"2001-11-10";"55.22"
"09645X0035/111111";"2001-11-11";"55.21"
"09645X0035/111111";"2001-11-12";"55.2"
"09645X0035/111111";"2001-11-13";"55.21"
"09645X0035/111111";"2001-11-14";"55.2"
"09645X0035/111111";"2001-11-15";"55.15"
"09645X0035/111111";"2001-11-16";"55.12"
"09645X0035/111111";"2001-11-17";"55.06"
"09645X0035/111111";"2001-11-18";"55.11"
"09645X0035/111111";"2001-11-19";"55.09"
"09645X0035/111111";"2001-11-20";"55.1"
"09645X0035/111111";"2001-11-21";"55.06"
"09645X0035/111111";"2001-11-22";"55.1"
"09645X0035/111111";"2001-11-23";"54.82"
"09645X0035/111111";"2001-11-24";"54.79"
"09645X0035/111111";"2001-11-25";"55.04"
"09645X0035/111111";"2001-11-26";"55.04"
"09645X0035/111111";"2001-11-27";"55.05"
"09645X0035/111111";"2001-11-28";"55.04"
"09645X0035/111111";"2001-11-29";"55.03"
"09645X0035/111111";"2001-11-30";"55.02"
"09645X0035/111111";"2001-12-01";"55.03"
"09645X0035/111111";"2001-12-02";"54.7"
"09645X0035/111111";"2001-12-03";"54.99"
"09645X0035/111111";"2001-12-04";"54.98"
"09645X0035/111111";"2001-12-05";"54.97"
"09645X0035/111111";"2001-12-06";"54.95"
"09645X0035/111111";"2001-12-07";"54.95"
"09645X0035/111111";"2001-12-08";"54.93"
"09645X0035/111111";"2001-12-09";"54.58"
"09645X0035/111111";"2001-12-10";"54.87"
"09645X0035/111111";"2001-12-11";"54.87"
"09645X0035/111111";"2001-12-12";"54.86"
"09645X0035/111111";"2001-12-13";"54.84"
"09645X0035/111111";"2001-12-14";"54.82"
"09645X0035/111111";"2001-12-15";"54.81"
"09645X0035/111111";"2001-12-16";"54.41"
"09645X0035/111111";"2001-12-17";"54.7"
"09645X0035/111111";"2001-12-18";"54.68"
"09645X0035/111111";"2001-12-19";"54.67"
"09645X0035/111111";"2001-12-20";"54.65"
"09645X0035/111111";"2001-12-21";"54.63"
"09645X0035/111111";"2001-12-22";"54.62"
"09645X0035/111111";"2001-12-23";"54.27"
"09645X0035/111111";"2001-12-24";"54.56"
"09645X0035/111111";"2001-12-25";"54.54"
"09645X0035/111111";"2001-12-26";"54.51"
"09645X0035/111111";"2001-12-27";"54.48"
"09645X0035/111111";"2001-12-28";"54.46"
"09645X0035/111111";"2001-12-29";"54.47"
"09645X0035/111111";"2001-12-30";"54.12"
"09645X0035/111111";"2001-12-31";"54.42"
"09645X0035/111111";"2002-01-01";"54.38"
"09645X0035/111111";"2002-01-02";"54.35"
"09645X0035/111111";"2002-01-03";"54.37"
"09645X0035/111111";"2002-01-04";"54.34"
"09645X0035/111111";"2002-01-05";"54.34"
"09645X0035/111111";"2002-01-06";"53.97"
"09645X0035/111111";"2002-01-07";"54.3"
"09645X0035/111111";"2002-01-08";"54.27"
"09645X0035/111111";"2002-01-09";"54.27"
"09645X0035/111111";"2002-01-10";"54.24"
"09645X0035/111111";"2002-01-11";"54.26"
"09645X0035/111111";"2002-01-12";"54.26"
"09645X0035/111111";"2002-01-13";"53.92"
"09645X0035/111111";"2002-01-14";"54.22"
"09645X0035/111111";"2002-01-15";"54.2"
"09645X0035/111111";"2002-01-16";"54.22"
"09645X0035/111111";"2002-01-17";"54.19"
"09645X0035/111111";"2002-01-18";"54.2"
"09645X0035/111111";"2002-01-19";"54.21"
"09645X0035/111111";"2002-01-20";"53.86"
"09645X0035/111111";"2002-01-21";"54.15"
"09645X0035/111111";"2002-01-22";"54.16"
"09645X0035/111111";"2002-01-23";"54.26"
"09645X0035/111111";"2002-01-24";"54.37"
"09645X0035/111111";"2002-01-25";"54.6"
"09645X0035/111111";"2002-01-26";"54.82"
"09645X0035/111111";"2002-01-27";"54.63"
"09645X0035/111111";"2002-01-28";"55.01"
"09645X0035/111111";"2002-01-29";"55.05"
"09645X0035/111111";"2002-01-30";"55.08"
"09645X0035/111111";"2002-01-31";"55.08"
"09645X0035/111111";"2002-02-01";"55.09"
"09645X0035/111111";"2002-02-02";"55.09"
"09645X0035/111111";"2002-02-03";"54.78"
"09645X0035/111111";"2002-02-04";"55.05"
"09645X0035/111111";"2002-02-05";"55.12"
"09645X0035/111111";"2002-02-06";"55.18"
"09645X0035/111111";"2002-02-07";"55.21"
"09645X0035/111111";"2002-02-08";"55.24"
"09645X0035/111111";"2002-02-09";"55.26"
"09645X0035/111111";"2002-02-10";"54.99"
"09645X0035/111111";"2002-02-11";"55.25"
"09645X0035/111111";"2002-02-12";"55.24"
"09645X0035/111111";"2002-02-13";"55.23"
"09645X0035/111111";"2002-02-14";"55.22"
"09645X0035/111111";"2002-02-15";"55.21"
"09645X0035/111111";"2002-02-16";"55.2"
"09645X0035/111111";"2002-02-17";"55.16"
"09645X0035/111111";"2002-02-18";"55.36"
"09645X0035/111111";"2002-02-19";"55.42"
"09645X0035/111111";"2002-02-20";"55.44"
"09645X0035/111111";"2002-02-21";"55.44"
"09645X0035/111111";"2002-02-22";"55.42"
"09645X0035/111111";"2002-02-23";"55.4"
"09645X0035/111111";"2002-02-24";"55.36"
"09645X0035/111111";"2002-02-25";"55.35"
"09645X0035/111111";"2002-02-26";"55.33"
"09645X0035/111111";"2002-02-27";"55.31"
"09645X0035/111111";"2002-02-28";"55.29"
"09645X0035/111111";"2002-03-01";"55.27"
"09645X0035/111111";"2002-03-02";"55.25"
"09645X0035/111111";"2002-03-03";"55.23"
"09645X0035/111111";"2002-03-04";"55.21"
"09645X0035/111111";"2002-03-05";"55.2"
"09645X0035/111111";"2002-03-06";"55.2"
"09645X0035/111111";"2002-03-07";"55.32"
"09645X0035/111111";"2002-03-08";"55.39"
"09645X0035/111111";"2002-03-09";"55.39"
"09645X0035/111111";"2002-03-10";"55.36"
"09645X0035/111111";"2002-03-11";"55.37"
"09645X0035/111111";"2002-03-12";"55.35"
"09645X0035/111111";"2002-03-13";"55.34"
"09645X0035/111111";"2002-03-14";"55.32"
"09645X0035/111111";"2002-03-15";"55.28"
"09645X0035/111111";"2002-03-16";"55.28"
"09645X0035/111111";"2002-03-17";"55.27"
"09645X0035/111111";"2002-03-18";"55.23"
"09645X0035/111111";"2002-03-19";"55.22"
"09645X0035/111111";"2002-03-20";"55.22"
"09645X0035/111111";"2002-03-21";"55.17"
"09645X0035/111111";"2002-03-22";"55.17"
"09645X0035/111111";"2002-03-23";"55.13"
"09645X0035/111111";"2002-03-24";"54.89"
"09645X0035/111111";"2002-03-25";"54.86"
"09645X0035/111111";"2002-03-26";"55.11"
"09645X0035/111111";"2002-03-27";"55.09"
"09645X0035/111111";"2002-03-28";"54.81"
"09645X0035/111111";"2002-03-29";"55.06"
"09645X0035/111111";"2002-03-30";"55.05"
"09645X0035/111111";"2002-03-31";"54.75"
"09645X0035/111111";"2002-04-01";"54.77"
"09645X0035/111111";"2002-04-02";"54.71"
"09645X0035/111111";"2002-04-03";"55.0"
"09645X0035/111111";"2002-04-04";"54.99"
"09645X0035/111111";"2002-04-05";"54.96"
"09645X0035/111111";"2002-04-06";"54.97"
"09645X0035/111111";"2002-04-07";"54.95"
"09645X0035/111111";"2002-04-08";"54.96"
"09645X0035/111111";"2002-04-09";"54.96"
"09645X0035/111111";"2002-04-10";"54.63"
"09645X0035/111111";"2002-04-11";"54.95"
"09645X0035/111111";"2002-04-12";"55.02"
"09645X0035/111111";"2002-04-13";"55.06"
"09645X0035/111111";"2002-04-14";"55.1"
"09645X0035/111111";"2002-04-15";"55.12"
"09645X0035/111111";"2002-04-16";"55.15"
"09645X0035/111111";"2002-04-17";"55.13"
"09645X0035/111111";"2002-04-18";"55.13"
"09645X0035/111111";"2002-04-19";"54.87"
"09645X0035/111111";"2002-04-20";"54.81"
"09645X0035/111111";"2002-04-21";"54.8"
"09645X0035/111111";"2002-04-22";"54.74"
"09645X0035/111111";"2002-04-23";"54.72"
"09645X0035/111111";"2002-04-24";"54.69"
"09645X0035/111111";"2002-04-25";"54.69"
"09645X0035/111111";"2002-04-26";"55.02"
"09645X0035/111111";"2002-04-27";"55.05"
"09645X0035/111111";"2002-04-28";"55.04"
"09645X0035/111111";"2002-04-29";"55.03"
"09645X0035/111111";"2002-04-30";"55.02"
"09645X0035/111111";"2002-05-01";"55.03"
"09645X0035/111111";"2002-05-02";"55.07"
"09645X0035/111111";"2002-05-03";"55.11"
"09645X0035/111111";"2002-05-04";"55.14"
"09645X0035/111111";"2002-05-05";"55.15"
"09645X0035/111111";"2002-05-06";"55.15"
"09645X0035/111111";"2002-05-07";"55.15"
"09645X0035/111111";"2002-05-08";"55.16"
"09645X0035/111111";"2002-05-09";"55.16"
"09645X0035/111111";"2002-05-10";"55.18"
"09645X0035/111111";"2002-05-11";"55.2"
"09645X0035/111111";"2002-05-12";"55.24"
"09645X0035/111111";"2002-05-13";"55.25"
"09645X0035/111111";"2002-05-14";"55.25"
"09645X0035/111111";"2002-05-15";"55.24"
"09645X0035/111111";"2002-05-16";"55.22"
"09645X0035/111111";"2002-05-17";"55.2"
"09645X0035/111111";"2002-05-18";"55.2"
"09645X0035/111111";"2002-05-19";"55.19"
"09645X0035/111111";"2002-05-20";"55.18"
"09645X0035/111111";"2002-05-21";"55.1"
"09645X0035/111111";"2002-05-22";"55.13"
"09645X0035/111111";"2002-05-23";"55.15"
"09645X0035/111111";"2002-05-24";"55.15"
"09645X0035/111111";"2002-05-25";"55.15"
"09645X0035/111111";"2002-05-26";"55.12"
"09645X0035/111111";"2002-05-27";"55.09"
"09645X0035/111111";"2002-05-28";"55.07"
"09645X0035/111111";"2002-05-29";"55.06"
"09645X0035/111111";"2002-05-30";"55.04"
"09645X0035/111111";"2002-05-31";"55.03"
"09645X0035/111111";"2002-06-01";"55.01"
"09645X0035/111111";"2002-06-02";"55.0"
"09645X0035/111111";"2002-06-03";"55.0"
"09645X0035/111111";"2002-06-04";"55.03"
"09645X0035/111111";"2002-06-05";"55.03"
"09645X0035/111111";"2002-06-06";"55.05"
"09645X0035/111111";"2002-06-07";"55.12"
"09645X0035/111111";"2002-06-08";"55.16"
"09645X0035/111111";"2002-06-09";"55.2"
"09645X0035/111111";"2002-06-10";"55.24"
"09645X0035/111111";"2002-06-11";"55.25"
"09645X0035/111111";"2002-06-12";"55.25"
"09645X0035/111111";"2002-06-13";"55.25"
"09645X0035/111111";"2002-06-14";"55.22"
"09645X0035/111111";"2002-06-15";"55.2"
"09645X0035/111111";"2002-06-16";"55.17"
"09645X0035/111111";"2002-06-17";"55.15"
"09645X0035/111111";"2002-06-18";"55.14"
"09645X0035/111111";"2002-06-19";"55.14"
"09645X0035/111111";"2002-06-20";"55.1"
"09645X0035/111111";"2002-06-21";"55.09"
"09645X0035/111111";"2002-06-22";"55.07"
"09645X0035/111111";"2002-06-23";"55.02"
"09645X0035/111111";"2002-06-24";"55.0"
"09645X0035/111111";"2002-06-25";"54.99"
"09645X0035/111111";"2002-06-26";"54.98"
"09645X0035/111111";"2002-06-27";"54.85"
"09645X0035/111111";"2002-06-28";"54.87"
"09645X0035/111111";"2002-06-29";"54.84"
"09645X0035/111111";"2002-06-30";"54.74"
"09645X0035/111111";"2002-07-01";"54.69"
"09645X0035/111111";"2002-07-02";"54.71"
"09645X0035/111111";"2002-07-03";"54.62"
"09645X0035/111111";"2002-07-04";"54.65"
"09645X0035/111111";"2002-07-05";"54.52"
"09645X0035/111111";"2002-07-06";"54.52"
"09645X0035/111111";"2002-07-07";"54.55"
"09645X0035/111111";"2002-07-08";"54.51"
"09645X0035/111111";"2002-07-09";"54.56"
"09645X0035/111111";"2002-07-10";"54.47"
"09645X0035/111111";"2002-07-11";"54.49"
"09645X0035/111111";"2002-07-12";"54.41"
