"code_bss";"date_mesure";"niveau_nappe_eau"
"01518X0111/GI1";"1991-12-28";"15.5"
"01518X0111/GI1";"1991-12-29";"15.49"
"01518X0111/GI1";"1991-12-30";"15.5"
"01518X0111/GI1";"1991-12-31";"15.49"
"01518X0111/GI1";"1992-01-01";"15.48"
"01518X0111/GI1";"1992-01-02";"15.5"
"01518X0111/GI1";"1992-01-03";"15.49"
"01518X0111/GI1";"1992-01-04";"15.5"
"01518X0111/GI1";"1992-01-05";"15.49"
"01518X0111/GI1";"1992-01-06";"15.48"
"01518X0111/GI1";"1992-01-07";"15.48"
"01518X0111/GI1";"1992-01-08";"15.5"
"01518X0111/GI1";"1992-01-09";"15.46"
"01518X0111/GI1";"1992-01-10";"15.44"
"01518X0111/GI1";"1992-01-11";"15.44"
"01518X0111/GI1";"1992-01-12";"15.43"
"01518X0111/GI1";"1992-01-13";"15.43"
"01518X0111/GI1";"1992-01-14";"15.42"
"01518X0111/GI1";"1992-01-15";"15.42"
"01518X0111/GI1";"1992-01-16";"15.42"
"01518X0111/GI1";"1992-01-17";"15.42"
"01518X0111/GI1";"1992-01-18";"15.43"
"01518X0111/GI1";"1992-01-19";"15.44"
"01518X0111/GI1";"1992-01-20";"15.43"
"01518X0111/GI1";"1992-01-21";"15.42"
"01518X0111/GI1";"1992-01-22";"15.43"
"01518X0111/GI1";"1992-01-23";"15.42"
"01518X0111/GI1";"1992-01-24";"15.43"
"01518X0111/GI1";"1992-01-25";"15.42"
"01518X0111/GI1";"1992-01-26";"15.4"
"01518X0111/GI1";"1992-01-27";"15.4"
"01518X0111/GI1";"1992-01-28";"15.39"
"01518X0111/GI1";"1992-01-29";"15.39"
"01518X0111/GI1";"1992-01-30";"15.4"
"01518X0111/GI1";"1992-01-31";"15.39"
"01518X0111/GI1";"1992-02-01";"15.39"
"01518X0111/GI1";"1992-02-02";"15.38"
"01518X0111/GI1";"1992-02-03";"15.38"
"01518X0111/GI1";"1992-02-04";"15.38"
"01518X0111/GI1";"1992-02-05";"15.37"
"01518X0111/GI1";"1992-02-06";"15.37"
"01518X0111/GI1";"1992-02-07";"15.37"
"01518X0111/GI1";"1992-02-08";"15.36"
"01518X0111/GI1";"1992-02-09";"15.37"
"01518X0111/GI1";"1992-02-10";"15.35"
"01518X0111/GI1";"1992-02-11";"15.35"
"01518X0111/GI1";"1992-02-12";"15.35"
"01518X0111/GI1";"1992-02-13";"15.34"
"01518X0111/GI1";"1992-02-14";"15.35"
"01518X0111/GI1";"1992-02-15";"15.35"
"01518X0111/GI1";"1992-02-16";"15.37"
"01518X0111/GI1";"1992-02-17";"15.36"
"01518X0111/GI1";"1992-02-18";"15.37"
"01518X0111/GI1";"1992-02-19";"15.36"
"01518X0111/GI1";"1992-02-20";"15.37"
"01518X0111/GI1";"1992-02-21";"15.36"
"01518X0111/GI1";"1992-02-22";"15.37"
"01518X0111/GI1";"1992-02-23";"15.37"
"01518X0111/GI1";"1992-02-24";"15.36"
"01518X0111/GI1";"1992-02-25";"15.33"
"01518X0111/GI1";"1992-02-26";"15.33"
"01518X0111/GI1";"1992-02-27";"15.33"
"01518X0111/GI1";"1992-02-28";"15.32"
"01518X0111/GI1";"1992-02-29";"15.33"
"01518X0111/GI1";"1992-03-01";"15.31"
"01518X0111/GI1";"1992-03-02";"15.3"
"01518X0111/GI1";"1992-03-03";"15.29"
"01518X0111/GI1";"1992-03-04";"15.31"
"01518X0111/GI1";"1992-03-05";"15.02"
"01518X0111/GI1";"1992-03-06";"15.01"
"01518X0111/GI1";"1992-03-07";"14.99"
"01518X0111/GI1";"1992-03-08";"14.97"
"01518X0111/GI1";"1992-03-09";"15.0"
"01518X0111/GI1";"1992-03-10";"14.99"
"01518X0111/GI1";"1992-03-11";"14.97"
"01518X0111/GI1";"1992-03-12";"14.98"
"01518X0111/GI1";"1992-03-13";"14.97"
"01518X0111/GI1";"1992-03-14";"14.97"
"01518X0111/GI1";"1992-03-15";"14.97"
"01518X0111/GI1";"1992-03-16";"14.98"
"01518X0111/GI1";"1992-03-17";"14.99"
"01518X0111/GI1";"1992-03-18";"15.01"
"01518X0111/GI1";"1992-03-19";"15.01"
"01518X0111/GI1";"1992-03-20";"15.02"
"01518X0111/GI1";"1992-03-21";"14.99"
"01518X0111/GI1";"1992-03-22";"15.01"
"01518X0111/GI1";"1992-03-23";"15.01"
"01518X0111/GI1";"1992-03-24";"15.02"
"01518X0111/GI1";"1992-03-25";"15.02"
"01518X0111/GI1";"1992-03-26";"15.05"
"01518X0111/GI1";"1992-03-27";"15.05"
"01518X0111/GI1";"1992-03-28";"15.06"
"01518X0111/GI1";"1992-03-29";"15.09"
"01518X0111/GI1";"1992-03-30";"15.09"
"01518X0111/GI1";"1992-03-31";"15.08"
"01518X0111/GI1";"1992-04-01";"15.08"
"01518X0111/GI1";"1992-04-02";"15.06"
"01518X0111/GI1";"1992-04-03";"15.06"
"01518X0111/GI1";"1992-04-04";"15.05"
"01518X0111/GI1";"1992-04-05";"15.08"
"01518X0111/GI1";"1992-04-06";"15.1"
"01518X0111/GI1";"1992-04-07";"15.11"
"01518X0111/GI1";"1992-04-08";"15.09"
"01518X0111/GI1";"1992-04-09";"15.07"
"01518X0111/GI1";"1992-04-10";"15.06"
"01518X0111/GI1";"1992-04-11";"15.05"
"01518X0111/GI1";"1992-04-12";"15.05"
"01518X0111/GI1";"1992-04-13";"15.04"
"01518X0111/GI1";"1992-04-14";"15.07"
"01518X0111/GI1";"1992-04-15";"15.03"
"01518X0111/GI1";"1992-04-16";"15.02"
"01518X0111/GI1";"1992-04-17";"15.02"
"01518X0111/GI1";"1992-04-18";"15.03"
"01518X0111/GI1";"1992-04-19";"15.03"
"01518X0111/GI1";"1992-04-20";"15.06"
"01518X0111/GI1";"1992-04-21";"15.07"
"01518X0111/GI1";"1992-04-22";"15.07"
"01518X0111/GI1";"1992-04-23";"15.07"
"01518X0111/GI1";"1992-04-24";"15.08"
"01518X0111/GI1";"1992-04-25";"15.05"
"01518X0111/GI1";"1992-04-26";"15.07"
"01518X0111/GI1";"1992-04-27";"15.08"
"01518X0111/GI1";"1992-04-28";"15.08"
"01518X0111/GI1";"1992-04-29";"15.08"
"01518X0111/GI1";"1992-04-30";"15.08"
"01518X0111/GI1";"1992-05-01";"15.06"
"01518X0111/GI1";"1992-05-02";"15.05"
"01518X0111/GI1";"1992-05-03";"15.07"
"01518X0111/GI1";"1992-05-04";"15.09"
"01518X0111/GI1";"1992-05-05";"15.09"
"01518X0111/GI1";"1992-05-06";"15.1"
"01518X0111/GI1";"1992-05-07";"15.13"
"01518X0111/GI1";"1992-05-08";"15.09"
"01518X0111/GI1";"1992-05-09";"15.09"
"01518X0111/GI1";"1992-05-10";"15.1"
"01518X0111/GI1";"1992-05-11";"15.1"
"01518X0111/GI1";"1992-05-12";"15.1"
"01518X0111/GI1";"1992-05-13";"15.16"
"01518X0111/GI1";"1992-05-14";"15.15"
"01518X0111/GI1";"1992-05-15";"15.14"
"01518X0111/GI1";"1992-05-16";"15.13"
"01518X0111/GI1";"1992-05-17";"15.13"
"01518X0111/GI1";"1992-05-18";"15.15"
"01518X0111/GI1";"1992-05-19";"15.16"
"01518X0111/GI1";"1992-05-20";"15.15"
"01518X0111/GI1";"1992-05-21";"15.14"
"01518X0111/GI1";"1992-05-22";"15.16"
"01518X0111/GI1";"1992-05-23";"15.16"
"01518X0111/GI1";"1992-05-24";"15.14"
"01518X0111/GI1";"1992-05-25";"15.15"
"01518X0111/GI1";"1992-05-26";"15.17"
"01518X0111/GI1";"1992-05-27";"15.2"
"01518X0111/GI1";"1992-05-28";"15.26"
"01518X0111/GI1";"1992-05-29";"15.3"
"01518X0111/GI1";"1992-05-30";"15.26"
"01518X0111/GI1";"1992-05-31";"15.23"
"01518X0111/GI1";"1992-06-01";"15.26"
"01518X0111/GI1";"1992-06-02";"15.22"
"01518X0111/GI1";"1992-06-03";"15.21"
"01518X0111/GI1";"1992-06-04";"15.26"
"01518X0111/GI1";"1992-06-05";"15.26"
"01518X0111/GI1";"1992-06-06";"15.26"
"01518X0111/GI1";"1992-06-07";"15.28"
"01518X0111/GI1";"1992-06-08";"15.27"
"01518X0111/GI1";"1992-06-09";"15.27"
"01518X0111/GI1";"1992-06-10";"15.29"
"01518X0111/GI1";"1992-06-11";"15.27"
"01518X0111/GI1";"1992-06-12";"15.28"
"01518X0111/GI1";"1992-06-13";"15.28"
"01518X0111/GI1";"1992-06-14";"15.28"
"01518X0111/GI1";"1992-06-15";"15.31"
"01518X0111/GI1";"1992-06-16";"15.3"
"01518X0111/GI1";"1992-06-17";"15.28"
"01518X0111/GI1";"1992-06-18";"15.29"
"01518X0111/GI1";"1992-06-19";"15.25"
"01518X0111/GI1";"1992-06-20";"15.27"
"01518X0111/GI1";"1992-06-21";"15.27"
"01518X0111/GI1";"1992-06-22";"15.3"
"01518X0111/GI1";"1992-06-23";"15.27"
"01518X0111/GI1";"1992-06-24";"15.28"
"01518X0111/GI1";"1992-06-25";"15.29"
"01518X0111/GI1";"1992-06-26";"15.31"
"01518X0111/GI1";"1992-06-27";"15.31"
"01518X0111/GI1";"1992-06-28";"15.34"
"01518X0111/GI1";"1992-06-29";"15.36"
"01518X0111/GI1";"1992-06-30";"15.35"
"01518X0111/GI1";"1992-07-01";"15.34"
"01518X0111/GI1";"1992-07-02";"15.32"
"01518X0111/GI1";"1992-07-03";"15.34"
"01518X0111/GI1";"1992-07-04";"15.37"
"01518X0111/GI1";"1992-07-05";"15.38"
"01518X0111/GI1";"1992-07-06";"15.37"
"01518X0111/GI1";"1992-07-07";"15.37"
"01518X0111/GI1";"1992-07-08";"15.36"
"01518X0111/GI1";"1992-07-09";"15.39"
"01518X0111/GI1";"1992-07-10";"15.38"
"01518X0111/GI1";"1992-07-11";"15.37"
"01518X0111/GI1";"1992-07-12";"15.35"
"01518X0111/GI1";"1992-07-13";"15.39"
"01518X0111/GI1";"1992-07-14";"15.36"
"01518X0111/GI1";"1992-07-15";"15.4"
"01518X0111/GI1";"1992-07-16";"15.39"
"01518X0111/GI1";"1992-07-17";"15.38"
"01518X0111/GI1";"1992-07-18";"15.38"
"01518X0111/GI1";"1992-07-19";"15.4"
"01518X0111/GI1";"1992-07-20";"15.41"
"01518X0111/GI1";"1992-07-21";"15.39"
"01518X0111/GI1";"1992-07-22";"15.37"
"01518X0111/GI1";"1992-07-23";"15.43"
"01518X0111/GI1";"1992-07-24";"15.44"
"01518X0111/GI1";"1992-07-25";"15.4"
"01518X0111/GI1";"1992-07-26";"15.4"
"01518X0111/GI1";"1992-07-27";"15.38"
"01518X0111/GI1";"1992-07-28";"15.39"
"01518X0111/GI1";"1992-07-29";"15.41"
"01518X0111/GI1";"1992-07-30";"15.43"
"01518X0111/GI1";"1992-07-31";"15.42"
"01518X0111/GI1";"1992-08-01";"15.42"
"01518X0111/GI1";"1992-08-02";"15.4"
"01518X0111/GI1";"1992-08-03";"15.4"
"01518X0111/GI1";"1992-08-04";"15.39"
"01518X0111/GI1";"1992-08-05";"15.4"
"01518X0111/GI1";"1992-08-06";"15.42"
"01518X0111/GI1";"1992-08-07";"15.43"
"01518X0111/GI1";"1992-08-08";"15.43"
"01518X0111/GI1";"1992-08-09";"15.38"
"01518X0111/GI1";"1992-08-10";"15.37"
"01518X0111/GI1";"1992-08-11";"15.39"
"01518X0111/GI1";"1992-08-12";"15.37"
"01518X0111/GI1";"1992-08-13";"15.39"
"01518X0111/GI1";"1992-08-14";"15.45"
"01518X0111/GI1";"1992-08-15";"15.42"
"01518X0111/GI1";"1992-08-16";"15.4"
"01518X0111/GI1";"1992-08-17";"15.39"
"01518X0111/GI1";"1992-08-18";"15.42"
"01518X0111/GI1";"1992-08-19";"15.42"
"01518X0111/GI1";"1992-08-20";"15.41"
"01518X0111/GI1";"1992-08-21";"15.4"
"01518X0111/GI1";"1992-08-22";"15.41"
"01518X0111/GI1";"1992-08-23";"15.39"
"01518X0111/GI1";"1992-08-24";"15.39"
"01518X0111/GI1";"1992-08-25";"15.41"
"01518X0111/GI1";"1992-08-26";"15.4"
"01518X0111/GI1";"1992-08-27";"15.39"
"01518X0111/GI1";"1992-08-28";"15.4"
"01518X0111/GI1";"1992-08-29";"15.44"
"01518X0111/GI1";"1992-08-30";"15.4"
"01518X0111/GI1";"1992-08-31";"15.41"
"01518X0111/GI1";"1992-09-01";"15.41"
"01518X0111/GI1";"1992-09-02";"15.44"
"01518X0111/GI1";"1992-09-03";"15.44"
"01518X0111/GI1";"1992-09-04";"15.41"
"01518X0111/GI1";"1992-09-05";"15.46"
"01518X0111/GI1";"1992-09-06";"15.45"
"01518X0111/GI1";"1992-09-07";"15.45"
"01518X0111/GI1";"1992-09-08";"15.44"
"01518X0111/GI1";"1992-09-09";"15.45"
"01518X0111/GI1";"1992-09-10";"15.46"
"01518X0111/GI1";"1992-09-11";"15.42"
"01518X0111/GI1";"1992-09-12";"15.52"
"01518X0111/GI1";"1992-09-13";"15.47"
"01518X0111/GI1";"1992-09-14";"15.44"
"01518X0111/GI1";"1992-09-15";"15.44"
"01518X0111/GI1";"1992-09-16";"15.43"
"01518X0111/GI1";"1992-09-17";"15.45"
"01518X0111/GI1";"1992-09-24";"15.51"
"01518X0111/GI1";"1992-09-25";"15.51"
"01518X0111/GI1";"1992-09-26";"15.5"
"01518X0111/GI1";"1992-09-27";"15.5"
"01518X0111/GI1";"1992-09-28";"15.49"
"01518X0111/GI1";"1992-09-29";"15.61"
"01518X0111/GI1";"1992-09-30";"15.61"
"01518X0111/GI1";"1992-10-01";"15.62"
"01518X0111/GI1";"1992-10-02";"15.63"
"01518X0111/GI1";"1992-10-03";"15.63"
"01518X0111/GI1";"1992-10-04";"15.63"
"01518X0111/GI1";"1992-10-05";"15.6"
"01518X0111/GI1";"1992-10-06";"15.67"
"01518X0111/GI1";"1992-10-07";"15.62"
"01518X0111/GI1";"1992-10-08";"15.61"
"01518X0111/GI1";"1992-10-09";"15.63"
"01518X0111/GI1";"1992-10-10";"15.61"
"01518X0111/GI1";"1992-10-11";"15.61"
"01518X0111/GI1";"1992-10-12";"15.6"
"01518X0111/GI1";"1992-10-13";"15.6"
"01518X0111/GI1";"1992-10-14";"15.66"
"01518X0111/GI1";"1992-10-15";"15.66"
"01518X0111/GI1";"1992-10-16";"15.62"
"01518X0111/GI1";"1992-10-17";"15.6"
"01518X0111/GI1";"1992-10-18";"15.59"
"01518X0111/GI1";"1992-10-19";"15.59"
"01518X0111/GI1";"1992-10-20";"15.56"
"01518X0111/GI1";"1992-10-21";"15.55"
"01518X0111/GI1";"1992-10-22";"15.55"
"01518X0111/GI1";"1992-10-23";"15.55"
"01518X0111/GI1";"1992-10-24";"15.58"
"01518X0111/GI1";"1992-10-25";"15.58"
"01518X0111/GI1";"1992-10-26";"15.57"
"01518X0111/GI1";"1992-10-27";"15.55"
"01518X0111/GI1";"1992-10-28";"15.59"
"01518X0111/GI1";"1992-10-29";"15.54"
"01518X0111/GI1";"1992-10-30";"15.6"
"01518X0111/GI1";"1992-10-31";"15.61"
"01518X0111/GI1";"1992-11-01";"15.61"
"01518X0111/GI1";"1992-11-02";"15.62"
"01518X0111/GI1";"1992-11-03";"15.57"
"01518X0111/GI1";"1992-11-04";"15.57"
"01518X0111/GI1";"1992-11-05";"15.57"
"01518X0111/GI1";"1992-11-06";"15.58"
"01518X0111/GI1";"1992-11-07";"15.58"
"01518X0111/GI1";"1992-11-08";"15.58"
"01518X0111/GI1";"1992-11-09";"15.58"
"01518X0111/GI1";"1992-11-10";"15.56"
"01518X0111/GI1";"1992-11-11";"15.6"
"01518X0111/GI1";"1992-11-12";"15.58"
"01518X0111/GI1";"1992-11-13";"15.56"
"01518X0111/GI1";"1992-11-14";"15.63"
"01518X0111/GI1";"1992-11-15";"15.68"
"01518X0111/GI1";"1992-11-16";"15.69"
"01518X0111/GI1";"1992-11-17";"15.64"
"01518X0111/GI1";"1992-11-18";"15.67"
"01518X0111/GI1";"1992-11-19";"15.69"
"01518X0111/GI1";"1992-11-20";"15.71"
"01518X0111/GI1";"1992-11-21";"15.74"
"01518X0111/GI1";"1992-11-22";"15.76"
"01518X0111/GI1";"1992-11-23";"15.77"
"01518X0111/GI1";"1992-11-24";"15.8"
"01518X0111/GI1";"1992-11-25";"15.77"
"01518X0111/GI1";"1992-11-26";"15.73"
"01518X0111/GI1";"1992-11-27";"15.74"
"01518X0111/GI1";"1992-11-28";"15.72"
"01518X0111/GI1";"1992-11-29";"15.75"
"01518X0111/GI1";"1992-11-30";"15.77"
"01518X0111/GI1";"1992-12-01";"15.74"
"01518X0111/GI1";"1992-12-02";"15.77"
"01518X0111/GI1";"1992-12-03";"15.76"
"01518X0111/GI1";"1992-12-04";"15.82"
"01518X0111/GI1";"1992-12-05";"15.86"
"01518X0111/GI1";"1992-12-06";"15.92"
"01518X0111/GI1";"1992-12-07";"15.96"
"01518X0111/GI1";"1992-12-08";"15.95"
"01518X0111/GI1";"1992-12-09";"15.97"
"01518X0111/GI1";"1992-12-10";"15.96"
"01518X0111/GI1";"1992-12-11";"15.98"
"01518X0111/GI1";"1992-12-12";"15.94"
"01518X0111/GI1";"1992-12-13";"15.94"
"01518X0111/GI1";"1992-12-14";"15.93"
"01518X0111/GI1";"1992-12-15";"15.91"
"01518X0111/GI1";"1992-12-16";"15.88"
"01518X0111/GI1";"1992-12-17";"15.86"
"01518X0111/GI1";"1992-12-18";"15.86"
"01518X0111/GI1";"1992-12-19";"15.86"
"01518X0111/GI1";"1992-12-20";"15.83"
"01518X0111/GI1";"1992-12-21";"15.83"
"01518X0111/GI1";"1992-12-22";"15.8"
"01518X0111/GI1";"1992-12-23";"15.78"
"01518X0111/GI1";"1992-12-24";"15.78"
"01518X0111/GI1";"1992-12-25";"15.76"
"01518X0111/GI1";"1992-12-26";"15.76"
"01518X0111/GI1";"1992-12-27";"15.75"
"01518X0111/GI1";"1992-12-28";"15.76"
"01518X0111/GI1";"1992-12-29";"15.76"
"01518X0111/GI1";"1992-12-30";"15.74"
"01518X0111/GI1";"1992-12-31";"15.7"
"01518X0111/GI1";"1993-01-01";"15.71"
"01518X0111/GI1";"1993-01-02";"15.7"
"01518X0111/GI1";"1993-01-03";"15.71"
"01518X0111/GI1";"1993-01-04";"15.7"
"01518X0111/GI1";"1993-01-05";"15.69"
"01518X0111/GI1";"1993-01-06";"15.69"
"01518X0111/GI1";"1993-01-07";"15.69"
"01518X0111/GI1";"1993-01-08";"15.66"
"01518X0111/GI1";"1993-01-09";"15.69"
"01518X0111/GI1";"1993-01-10";"15.71"
"01518X0111/GI1";"1993-01-11";"15.7"
"01518X0111/GI1";"1993-01-12";"15.76"
"01518X0111/GI1";"1993-01-13";"15.82"
"01518X0111/GI1";"1993-01-14";"15.81"
"01518X0111/GI1";"1993-01-15";"15.82"
"01518X0111/GI1";"1993-01-16";"15.85"
"01518X0111/GI1";"1993-01-17";"15.87"
"01518X0111/GI1";"1993-01-18";"15.88"
"01518X0111/GI1";"1993-01-19";"15.9"
"01518X0111/GI1";"1993-01-20";"15.92"
"01518X0111/GI1";"1993-01-21";"15.93"
"01518X0111/GI1";"1993-01-22";"15.92"
"01518X0111/GI1";"1993-01-23";"15.91"
"01518X0111/GI1";"1993-01-24";"15.9"
"01518X0111/GI1";"1993-01-25";"15.86"
"01518X0111/GI1";"1993-01-26";"15.58"
"01518X0111/GI1";"1993-01-27";"15.59"
"01518X0111/GI1";"1993-01-28";"15.58"
"01518X0111/GI1";"1993-01-29";"15.59"
"01518X0111/GI1";"1993-01-30";"15.6"
"01518X0111/GI1";"1993-01-31";"15.6"
"01518X0111/GI1";"1993-02-01";"15.62"
"01518X0111/GI1";"1993-02-02";"15.62"
"01518X0111/GI1";"1993-02-03";"15.63"
"01518X0111/GI1";"1993-02-04";"15.63"
"01518X0111/GI1";"1993-02-05";"15.62"
"01518X0111/GI1";"1993-02-06";"15.61"
"01518X0111/GI1";"1993-02-07";"15.61"
"01518X0111/GI1";"1993-02-08";"15.59"
"01518X0111/GI1";"1993-02-09";"15.57"
"01518X0111/GI1";"1993-02-10";"15.57"
"01518X0111/GI1";"1993-02-11";"15.56"
"01518X0111/GI1";"1993-02-12";"15.54"
"01518X0111/GI1";"1993-02-13";"15.52"
"01518X0111/GI1";"1993-02-14";"15.52"
"01518X0111/GI1";"1993-02-15";"15.51"
"01518X0111/GI1";"1993-02-16";"15.5"
"01518X0111/GI1";"1993-02-17";"15.49"
"01518X0111/GI1";"1993-02-18";"15.5"
"01518X0111/GI1";"1993-02-19";"15.48"
"01518X0111/GI1";"1993-02-20";"15.5"
"01518X0111/GI1";"1993-02-21";"15.48"
"01518X0111/GI1";"1993-02-22";"15.45"
"01518X0111/GI1";"1993-02-23";"15.42"
"01518X0111/GI1";"1993-02-24";"15.41"
"01518X0111/GI1";"1993-02-25";"15.41"
"01518X0111/GI1";"1993-02-26";"15.42"
"01518X0111/GI1";"1993-02-27";"15.41"
"01518X0111/GI1";"1993-02-28";"15.42"
"01518X0111/GI1";"1993-03-01";"15.42"
"01518X0111/GI1";"1993-03-02";"15.39"
"01518X0111/GI1";"1993-03-03";"15.38"
"01518X0111/GI1";"1993-03-04";"15.37"
"01518X0111/GI1";"1993-03-05";"15.37"
"01518X0111/GI1";"1993-03-06";"15.37"
"01518X0111/GI1";"1993-03-07";"15.37"
"01518X0111/GI1";"1993-03-08";"15.39"
"01518X0111/GI1";"1993-03-09";"15.38"
"01518X0111/GI1";"1993-03-10";"15.36"
"01518X0111/GI1";"1993-03-11";"15.37"
"01518X0111/GI1";"1993-03-12";"15.36"
"01518X0111/GI1";"1993-03-13";"15.35"
"01518X0111/GI1";"1993-03-14";"15.35"
"01518X0111/GI1";"1993-03-15";"15.35"
"01518X0111/GI1";"1993-03-16";"15.32"
"01518X0111/GI1";"1993-03-17";"15.32"
"01518X0111/GI1";"1993-03-18";"15.32"
"01518X0111/GI1";"1993-03-19";"15.33"
"01518X0111/GI1";"1993-03-20";"15.35"
"01518X0111/GI1";"1993-03-21";"15.34"
"01518X0111/GI1";"1993-03-22";"15.31"
"01518X0111/GI1";"1993-03-23";"15.29"
"01518X0111/GI1";"1993-03-24";"15.29"
"01518X0111/GI1";"1993-03-25";"15.27"
"01518X0111/GI1";"1993-03-26";"15.45"
"01518X0111/GI1";"1993-03-27";"15.44"
"01518X0111/GI1";"1993-03-28";"15.37"
"01518X0111/GI1";"1993-03-29";"15.34"
"01518X0111/GI1";"1993-03-30";"15.32"
"01518X0111/GI1";"1993-03-31";"15.31"
"01518X0111/GI1";"1993-04-01";"15.29"
"01518X0111/GI1";"1993-04-02";"15.28"
"01518X0111/GI1";"1993-04-03";"15.28"
"01518X0111/GI1";"1993-04-04";"15.27"
"01518X0111/GI1";"1993-04-05";"15.28"
"01518X0111/GI1";"1993-04-06";"15.29"
"01518X0111/GI1";"1993-04-07";"15.28"
"01518X0111/GI1";"1993-04-08";"15.29"
"01518X0111/GI1";"1993-04-09";"15.31"
"01518X0111/GI1";"1993-04-10";"15.3"
"01518X0111/GI1";"1993-04-11";"15.29"
"01518X0111/GI1";"1993-04-12";"15.3"
"01518X0111/GI1";"1993-04-13";"15.27"
"01518X0111/GI1";"1993-04-14";"15.27"
"01518X0111/GI1";"1993-04-15";"15.25"
"01518X0111/GI1";"1993-04-16";"15.29"
"01518X0111/GI1";"1993-04-17";"15.27"
"01518X0111/GI1";"1993-04-18";"15.27"
"01518X0111/GI1";"1993-04-19";"15.3"
"01518X0111/GI1";"1993-04-20";"15.31"
"01518X0111/GI1";"1993-04-21";"15.31"
"01518X0111/GI1";"1993-04-22";"15.29"
"01518X0111/GI1";"1993-04-23";"15.3"
"01518X0111/GI1";"1993-04-24";"15.27"
"01518X0111/GI1";"1993-04-25";"15.29"
"01518X0111/GI1";"1993-04-26";"15.31"
"01518X0111/GI1";"1993-04-27";"15.32"
"01518X0111/GI1";"1993-04-28";"15.33"
"01518X0111/GI1";"1993-04-29";"15.35"
"01518X0111/GI1";"1993-04-30";"15.34"
"01518X0111/GI1";"1993-05-01";"15.35"
"01518X0111/GI1";"1993-05-02";"15.36"
"01518X0111/GI1";"1993-05-03";"15.34"
"01518X0111/GI1";"1993-05-04";"15.35"
"01518X0111/GI1";"1993-05-05";"15.37"
"01518X0111/GI1";"1993-05-06";"15.36"
"01518X0111/GI1";"1993-05-07";"15.34"
"01518X0111/GI1";"1993-05-08";"15.34"
"01518X0111/GI1";"1993-05-09";"15.37"
"01518X0111/GI1";"1993-05-10";"15.4"
"01518X0111/GI1";"1993-05-11";"15.4"
"01518X0111/GI1";"1993-05-12";"15.42"
"01518X0111/GI1";"1993-05-13";"15.43"
"01518X0111/GI1";"1993-05-14";"15.43"
"01518X0111/GI1";"1993-05-15";"15.38"
"01518X0111/GI1";"1993-05-16";"15.38"
"01518X0111/GI1";"1993-05-17";"15.4"
"01518X0111/GI1";"1993-05-18";"15.39"
"01518X0111/GI1";"1993-05-19";"15.36"
"01518X0111/GI1";"1993-05-20";"15.35"
"01518X0111/GI1";"1993-05-21";"15.36"
"01518X0111/GI1";"1993-05-22";"15.37"
"01518X0111/GI1";"1993-05-23";"15.37"
"01518X0111/GI1";"1993-05-24";"15.4"
"01518X0111/GI1";"1993-05-25";"15.43"
"01518X0111/GI1";"1993-05-26";"15.45"
"01518X0111/GI1";"1993-05-27";"15.45"
"01518X0111/GI1";"1993-05-28";"15.45"
"01518X0111/GI1";"1993-05-29";"15.49"
"01518X0111/GI1";"1993-05-30";"15.47"
"01518X0111/GI1";"1993-05-31";"15.47"
"01518X0111/GI1";"1993-06-01";"15.51"
"01518X0111/GI1";"1993-06-02";"15.47"
"01518X0111/GI1";"1993-06-03";"15.45"
"01518X0111/GI1";"1993-06-04";"15.46"
"01518X0111/GI1";"1993-06-05";"15.44"
"01518X0111/GI1";"1993-06-06";"15.47"
"01518X0111/GI1";"1993-06-07";"15.48"
"01518X0111/GI1";"1993-06-08";"15.47"
"01518X0111/GI1";"1993-06-09";"15.47"
"01518X0111/GI1";"1993-06-10";"15.48"
"01518X0111/GI1";"1993-06-11";"15.46"
"01518X0111/GI1";"1993-06-12";"15.46"
"01518X0111/GI1";"1993-06-13";"15.47"
"01518X0111/GI1";"1993-06-14";"15.48"
"01518X0111/GI1";"1993-06-15";"15.54"
"01518X0111/GI1";"1993-06-16";"15.58"
"01518X0111/GI1";"1993-06-17";"15.57"
"01518X0111/GI1";"1993-06-18";"15.58"
"01518X0111/GI1";"1993-06-19";"15.58"
"01518X0111/GI1";"1993-06-20";"15.59"
"01518X0111/GI1";"1993-06-21";"15.6"
"01518X0111/GI1";"1993-06-22";"15.58"
"01518X0111/GI1";"1993-06-23";"15.57"
"01518X0111/GI1";"1993-06-24";"15.6"
"01518X0111/GI1";"1993-06-25";"15.6"
"01518X0111/GI1";"1993-06-26";"15.58"
"01518X0111/GI1";"1993-06-27";"15.57"
"01518X0111/GI1";"1993-06-28";"15.58"
"01518X0111/GI1";"1993-06-29";"15.58"
"01518X0111/GI1";"1993-06-30";"15.56"
"01518X0111/GI1";"1993-07-01";"15.59"
"01518X0111/GI1";"1993-07-02";"15.57"
"01518X0111/GI1";"1993-07-03";"15.56"
"01518X0111/GI1";"1993-07-04";"15.56"
"01518X0111/GI1";"1993-07-05";"15.54"
"01518X0111/GI1";"1993-07-06";"15.52"
"01518X0111/GI1";"1993-07-07";"15.56"
"01518X0111/GI1";"1993-07-08";"15.59"
"01518X0111/GI1";"1993-07-09";"15.58"
"01518X0111/GI1";"1993-07-10";"15.54"
"01518X0111/GI1";"1993-07-11";"15.54"
"01518X0111/GI1";"1993-07-12";"15.52"
"01518X0111/GI1";"1993-07-13";"15.53"
