"code_bss";"date_mesure";"niveau_nappe_eau"
"01868X0030/S1";"1997-11-14";"184.41"
"01868X0030/S1";"1997-11-15";"184.41"
"01868X0030/S1";"1997-11-16";"184.41"
"01868X0030/S1";"1997-11-17";"184.4"
"01868X0030/S1";"1997-11-18";"184.41"
"01868X0030/S1";"1997-11-19";"184.41"
"01868X0030/S1";"1997-11-20";"184.41"
"01868X0030/S1";"1997-11-21";"184.41"
"01868X0030/S1";"1997-11-22";"184.4"
"01868X0030/S1";"1997-11-23";"184.41"
"01868X0030/S1";"1997-11-24";"184.4"
"01868X0030/S1";"1997-11-25";"184.4"
"01868X0030/S1";"1997-11-26";"184.4"
"01868X0030/S1";"1997-11-27";"184.39"
"01868X0030/S1";"1997-11-28";"184.4"
"01868X0030/S1";"1997-11-29";"184.39"
"01868X0030/S1";"1997-11-30";"184.4"
"01868X0030/S1";"1997-12-01";"184.41"
"01868X0030/S1";"1997-12-02";"184.42"
"01868X0030/S1";"1997-12-03";"184.42"
"01868X0030/S1";"1997-12-04";"184.43"
"01868X0030/S1";"1997-12-05";"184.43"
"01868X0030/S1";"1997-12-06";"184.44"
"01868X0030/S1";"1997-12-07";"184.44"
"01868X0030/S1";"1997-12-08";"184.45"
"01868X0030/S1";"1997-12-09";"184.47"
"01868X0030/S1";"1997-12-10";"184.47"
"01868X0030/S1";"1997-12-11";"184.54"
"01868X0030/S1";"1997-12-12";"184.7"
"01868X0030/S1";"1997-12-13";"184.75"
"01868X0030/S1";"1997-12-14";"184.75"
"01868X0030/S1";"1997-12-15";"184.74"
"01868X0030/S1";"1997-12-16";"184.71"
"01868X0030/S1";"1997-12-17";"184.68"
"01868X0030/S1";"1997-12-18";"184.69"
"01868X0030/S1";"1997-12-19";"184.76"
"01868X0030/S1";"1997-12-20";"184.83"
"01868X0030/S1";"1997-12-21";"184.85"
"01868X0030/S1";"1997-12-22";"184.83"
"01868X0030/S1";"1997-12-23";"184.81"
"01868X0030/S1";"1997-12-24";"184.76"
"01868X0030/S1";"1997-12-25";"184.75"
"01868X0030/S1";"1997-12-26";"184.76"
"01868X0030/S1";"1997-12-27";"184.78"
"01868X0030/S1";"1997-12-28";"184.79"
"01868X0030/S1";"1997-12-29";"184.8"
"01868X0030/S1";"1997-12-30";"184.81"
"01868X0030/S1";"1997-12-31";"184.82"
"01868X0030/S1";"1998-01-01";"184.81"
"01868X0030/S1";"1998-01-02";"184.82"
"01868X0030/S1";"1998-01-03";"184.85"
"01868X0030/S1";"1998-01-04";"184.9"
"01868X0030/S1";"1998-01-05";"184.96"
"01868X0030/S1";"1998-01-06";"185.0"
"01868X0030/S1";"1998-01-07";"185.03"
"01868X0030/S1";"1998-01-08";"185.03"
"01868X0030/S1";"1998-01-09";"185.03"
"01868X0030/S1";"1998-01-10";"185.03"
"01868X0030/S1";"1998-01-11";"185.04"
"01868X0030/S1";"1998-01-12";"185.04"
"01868X0030/S1";"1998-01-13";"185.04"
"01868X0030/S1";"1998-01-14";"185.05"
"01868X0030/S1";"1998-01-15";"185.03"
"01868X0030/S1";"1998-01-16";"185.05"
"01868X0030/S1";"1998-01-17";"185.08"
"01868X0030/S1";"1998-01-18";"185.12"
"01868X0030/S1";"1998-01-19";"185.33"
"01868X0030/S1";"1998-01-20";"185.46"
"01868X0030/S1";"1998-01-21";"185.5"
"01868X0030/S1";"1998-01-22";"185.51"
"01868X0030/S1";"1998-01-23";"185.53"
"01868X0030/S1";"1998-01-24";"185.51"
"01868X0030/S1";"1998-01-25";"185.49"
"01868X0030/S1";"1998-01-26";"185.48"
"01868X0030/S1";"1998-01-27";"185.46"
"01868X0030/S1";"1998-01-28";"185.47"
"01868X0030/S1";"1998-01-29";"185.46"
"01868X0030/S1";"1998-01-30";"185.45"
"01868X0030/S1";"1998-01-31";"185.46"
"01868X0030/S1";"1998-02-01";"185.45"
"01868X0030/S1";"1998-02-02";"185.45"
"01868X0030/S1";"1998-02-03";"185.45"
"01868X0030/S1";"1998-02-04";"185.45"
"01868X0030/S1";"1998-02-05";"185.44"
"01868X0030/S1";"1998-02-06";"185.42"
"01868X0030/S1";"1998-02-07";"185.42"
"01868X0030/S1";"1998-02-08";"185.41"
"01868X0030/S1";"1998-02-09";"185.4"
"01868X0030/S1";"1998-02-10";"185.39"
"01868X0030/S1";"1998-02-11";"185.38"
"01868X0030/S1";"1998-02-12";"185.38"
"01868X0030/S1";"1998-02-13";"185.38"
"01868X0030/S1";"1998-02-14";"185.37"
"01868X0030/S1";"1998-02-15";"185.36"
"01868X0030/S1";"1998-02-16";"185.37"
"01868X0030/S1";"1998-02-17";"185.36"
"01868X0030/S1";"1998-02-18";"185.35"
"01868X0030/S1";"1998-02-19";"185.35"
"01868X0030/S1";"1998-02-20";"185.35"
"01868X0030/S1";"1998-02-21";"185.36"
"01868X0030/S1";"1998-02-22";"185.36"
"01868X0030/S1";"1998-02-23";"185.34"
"01868X0030/S1";"1998-02-24";"185.32"
"01868X0030/S1";"1998-02-25";"185.32"
"01868X0030/S1";"1998-02-26";"185.32"
"01868X0030/S1";"1998-02-27";"185.33"
"01868X0030/S1";"1998-02-28";"185.34"
"01868X0030/S1";"1998-03-01";"185.34"
"01868X0030/S1";"1998-03-02";"185.33"
"01868X0030/S1";"1998-03-03";"185.33"
"01868X0030/S1";"1998-03-04";"185.34"
"01868X0030/S1";"1998-03-05";"185.35"
"01868X0030/S1";"1998-03-06";"185.32"
"01868X0030/S1";"1998-03-07";"185.31"
"01868X0030/S1";"1998-03-08";"185.31"
"01868X0030/S1";"1998-03-09";"185.31"
"01868X0030/S1";"1998-03-10";"185.28"
"01868X0030/S1";"1998-03-11";"185.28"
"01868X0030/S1";"1998-03-12";"185.29"
"01868X0030/S1";"1998-03-13";"185.28"
"01868X0030/S1";"1998-03-14";"185.26"
"01868X0030/S1";"1998-03-15";"185.26"
"01868X0030/S1";"1998-03-16";"185.25"
"01868X0030/S1";"1998-03-17";"185.25"
"01868X0030/S1";"1998-03-18";"185.24"
"01868X0030/S1";"1998-03-19";"185.23"
"01868X0030/S1";"1998-03-20";"185.23"
"01868X0030/S1";"1998-03-21";"185.23"
"01868X0030/S1";"1998-03-22";"185.23"
"01868X0030/S1";"1998-03-23";"185.22"
"01868X0030/S1";"1998-03-24";"185.22"
"01868X0030/S1";"1998-03-25";"185.21"
"01868X0030/S1";"1998-03-26";"185.21"
"01868X0030/S1";"1998-03-27";"185.21"
"01868X0030/S1";"1998-03-28";"185.21"
"01868X0030/S1";"1998-03-29";"185.21"
"01868X0030/S1";"1998-03-30";"185.2"
"01868X0030/S1";"1998-03-31";"185.19"
"01868X0030/S1";"1998-04-01";"185.19"
"01868X0030/S1";"1998-04-02";"185.18"
"01868X0030/S1";"1998-04-03";"185.18"
"01868X0030/S1";"1998-04-04";"185.22"
"01868X0030/S1";"1998-04-05";"185.24"
"01868X0030/S1";"1998-04-06";"185.25"
"01868X0030/S1";"1998-04-07";"185.31"
"01868X0030/S1";"1998-04-08";"185.5"
"01868X0030/S1";"1998-04-09";"185.63"
"01868X0030/S1";"1998-04-10";"185.7"
"01868X0030/S1";"1998-04-11";"185.71"
"01868X0030/S1";"1998-04-12";"185.67"
"01868X0030/S1";"1998-04-13";"185.62"
"01868X0030/S1";"1998-04-14";"185.58"
"01868X0030/S1";"1998-04-15";"185.57"
"01868X0030/S1";"1998-04-16";"185.57"
"01868X0030/S1";"1998-04-17";"185.57"
"01868X0030/S1";"1998-04-18";"185.68"
"01868X0030/S1";"1998-04-19";"185.77"
"01868X0030/S1";"1998-04-20";"185.8"
"01868X0030/S1";"1998-04-21";"185.83"
"01868X0030/S1";"1998-04-22";"185.85"
"01868X0030/S1";"1998-04-23";"185.86"
"01868X0030/S1";"1998-04-24";"185.83"
"01868X0030/S1";"1998-04-25";"185.79"
"01868X0030/S1";"1998-04-26";"185.8"
"01868X0030/S1";"1998-04-27";"185.81"
"01868X0030/S1";"1998-04-28";"185.84"
"01868X0030/S1";"1998-04-29";"185.86"
"01868X0030/S1";"1998-04-30";"185.86"
"01868X0030/S1";"1998-05-01";"185.84"
"01868X0030/S1";"1998-05-02";"185.83"
"01868X0030/S1";"1998-05-03";"185.82"
"01868X0030/S1";"1998-05-04";"185.81"
"01868X0030/S1";"1998-05-05";"185.8"
"01868X0030/S1";"1998-05-06";"185.8"
"01868X0030/S1";"1998-05-07";"185.78"
"01868X0030/S1";"1998-05-08";"185.76"
"01868X0030/S1";"1998-05-09";"185.75"
"01868X0030/S1";"1998-05-10";"185.74"
"01868X0030/S1";"1998-05-11";"185.75"
"01868X0030/S1";"1998-05-12";"185.75"
"01868X0030/S1";"1998-05-13";"185.72"
"01868X0030/S1";"1998-05-14";"185.72"
"01868X0030/S1";"1998-05-15";"185.71"
"01868X0030/S1";"1998-05-16";"185.7"
"01868X0030/S1";"1998-05-17";"185.68"
"01868X0030/S1";"1998-05-18";"185.67"
"01868X0030/S1";"1998-05-19";"185.66"
"01868X0030/S1";"1998-05-20";"185.66"
"01868X0030/S1";"1998-05-21";"185.64"
"01868X0030/S1";"1998-05-22";"185.64"
"01868X0030/S1";"1998-05-23";"185.63"
"01868X0030/S1";"1998-05-24";"185.63"
"01868X0030/S1";"1998-05-25";"185.62"
"01868X0030/S1";"1998-05-26";"185.62"
"01868X0030/S1";"1998-05-27";"185.62"
"01868X0030/S1";"1998-05-28";"185.61"
"01868X0030/S1";"1998-05-29";"185.6"
"01868X0030/S1";"1998-05-30";"185.58"
"01868X0030/S1";"1998-05-31";"185.58"
"01868X0030/S1";"1998-06-01";"185.56"
"01868X0030/S1";"1998-06-02";"185.56"
"01868X0030/S1";"1998-06-03";"185.54"
"01868X0030/S1";"1998-06-04";"185.52"
"01868X0030/S1";"1998-06-05";"185.52"
"01868X0030/S1";"1998-06-06";"185.52"
"01868X0030/S1";"1998-06-07";"185.5"
"01868X0030/S1";"1998-06-08";"185.49"
"01868X0030/S1";"1998-06-09";"185.48"
"01868X0030/S1";"1998-06-10";"185.48"
"01868X0030/S1";"1998-06-11";"185.49"
"01868X0030/S1";"1998-06-12";"185.46"
"01868X0030/S1";"1998-06-13";"185.45"
"01868X0030/S1";"1998-06-14";"185.45"
"01868X0030/S1";"1998-06-15";"185.45"
"01868X0030/S1";"1998-06-16";"185.44"
"01868X0030/S1";"1998-06-17";"185.42"
"01868X0030/S1";"1998-06-18";"185.4"
"01868X0030/S1";"1998-06-19";"185.4"
"01868X0030/S1";"1998-06-20";"185.39"
"01868X0030/S1";"1998-06-21";"185.38"
"01868X0030/S1";"1998-06-22";"185.37"
"01868X0030/S1";"1998-06-23";"185.35"
"01868X0030/S1";"1998-06-24";"185.36"
"01868X0030/S1";"1998-06-25";"185.35"
"01868X0030/S1";"1998-06-26";"185.34"
"01868X0030/S1";"1998-06-27";"185.33"
"01868X0030/S1";"1998-06-28";"185.32"
"01868X0030/S1";"1998-06-29";"185.31"
"01868X0030/S1";"1998-06-30";"185.3"
"01868X0030/S1";"1998-07-01";"185.29"
"01868X0030/S1";"1998-07-02";"185.29"
"01868X0030/S1";"1998-07-03";"185.27"
"01868X0030/S1";"1998-07-04";"185.26"
"01868X0030/S1";"1998-07-05";"185.26"
"01868X0030/S1";"1998-07-06";"185.25"
"01868X0030/S1";"1998-07-07";"185.24"
"01868X0030/S1";"1998-07-08";"185.23"
"01868X0030/S1";"1998-07-09";"185.23"
"01868X0030/S1";"1998-07-10";"185.21"
"01868X0030/S1";"1998-07-11";"185.21"
"01868X0030/S1";"1998-07-12";"185.21"
"01868X0030/S1";"1998-07-13";"185.2"
"01868X0030/S1";"1998-07-14";"185.19"
"01868X0030/S1";"1998-07-15";"185.18"
"01868X0030/S1";"1998-07-16";"185.18"
"01868X0030/S1";"1998-07-17";"185.18"
"01868X0030/S1";"1998-07-18";"185.17"
"01868X0030/S1";"1998-07-19";"185.17"
"01868X0030/S1";"1998-07-20";"185.16"
"01868X0030/S1";"1998-07-21";"185.15"
"01868X0030/S1";"1998-07-22";"185.13"
"01868X0030/S1";"1998-07-23";"185.12"
"01868X0030/S1";"1998-07-24";"185.11"
"01868X0030/S1";"1998-07-25";"185.11"
"01868X0030/S1";"1998-07-26";"185.1"
"01868X0030/S1";"1998-07-27";"185.09"
"01868X0030/S1";"1998-07-28";"185.09"
"01868X0030/S1";"1998-07-29";"185.08"
"01868X0030/S1";"1998-07-30";"185.08"
"01868X0030/S1";"1998-07-31";"185.07"
"01868X0030/S1";"1998-08-01";"185.05"
"01868X0030/S1";"1998-08-02";"185.05"
"01868X0030/S1";"1998-08-03";"185.04"
"01868X0030/S1";"1998-08-04";"185.04"
"01868X0030/S1";"1998-08-05";"185.01"
"01868X0030/S1";"1998-08-06";"185.01"
"01868X0030/S1";"1998-08-07";"185.01"
"01868X0030/S1";"1998-08-08";"185.01"
"01868X0030/S1";"1998-08-09";"185.0"
"01868X0030/S1";"1998-08-10";"184.99"
"01868X0030/S1";"1998-08-11";"184.98"
"01868X0030/S1";"1998-08-12";"184.97"
"01868X0030/S1";"1998-08-13";"184.96"
"01868X0030/S1";"1998-08-14";"184.96"
"01868X0030/S1";"1998-08-15";"184.96"
"01868X0030/S1";"1998-08-16";"184.95"
"01868X0030/S1";"1998-08-17";"184.94"
"01868X0030/S1";"1998-08-18";"184.94"
"01868X0030/S1";"1998-08-19";"184.93"
"01868X0030/S1";"1998-08-20";"184.92"
"01868X0030/S1";"1998-08-21";"184.91"
"01868X0030/S1";"1998-08-22";"184.91"
"01868X0030/S1";"1998-08-23";"184.89"
"01868X0030/S1";"1998-08-24";"184.89"
"01868X0030/S1";"1998-08-25";"184.87"
"01868X0030/S1";"1998-08-26";"184.87"
"01868X0030/S1";"1998-08-27";"184.85"
"01868X0030/S1";"1998-08-28";"184.85"
"01868X0030/S1";"1998-08-29";"184.83"
"01868X0030/S1";"1998-08-30";"184.83"
"01868X0030/S1";"1998-08-31";"184.83"
"01868X0030/S1";"1998-09-01";"184.83"
"01868X0030/S1";"1998-09-02";"184.81"
"01868X0030/S1";"1998-09-03";"184.81"
"01868X0030/S1";"1998-09-04";"184.8"
"01868X0030/S1";"1998-09-05";"184.79"
"01868X0030/S1";"1998-09-06";"184.78"
"01868X0030/S1";"1998-09-07";"184.78"
"01868X0030/S1";"1998-09-08";"184.77"
"01868X0030/S1";"1998-09-09";"184.76"
"01868X0030/S1";"1998-09-10";"184.77"
"01868X0030/S1";"1998-09-11";"184.76"
"01868X0030/S1";"1998-09-12";"184.77"
"01868X0030/S1";"1998-09-13";"184.76"
"01868X0030/S1";"1998-09-14";"184.76"
"01868X0030/S1";"1998-09-15";"184.75"
"01868X0030/S1";"1998-09-16";"184.74"
"01868X0030/S1";"1998-09-17";"184.72"
"01868X0030/S1";"1998-09-18";"184.71"
"01868X0030/S1";"1998-09-19";"184.7"
"01868X0030/S1";"1998-09-20";"184.68"
"01868X0030/S1";"1998-09-21";"184.68"
"01868X0030/S1";"1998-09-22";"184.67"
"01868X0030/S1";"1998-09-23";"184.67"
"01868X0030/S1";"1998-09-24";"184.67"
"01868X0030/S1";"1998-09-25";"184.66"
"01868X0030/S1";"1998-09-26";"184.66"
"01868X0030/S1";"1998-09-27";"184.66"
"01868X0030/S1";"1998-09-28";"184.65"
"01868X0030/S1";"1998-09-29";"184.64"
"01868X0030/S1";"1998-09-30";"184.65"
"01868X0030/S1";"1998-10-01";"184.64"
"01868X0030/S1";"1998-10-02";"184.63"
"01868X0030/S1";"1998-10-03";"184.63"
"01868X0030/S1";"1998-10-04";"184.62"
"01868X0030/S1";"1998-10-05";"184.62"
"01868X0030/S1";"1998-10-06";"184.62"
"01868X0030/S1";"1998-10-07";"184.61"
"01868X0030/S1";"1998-10-08";"184.61"
"01868X0030/S1";"1998-10-09";"184.6"
"01868X0030/S1";"1998-10-10";"184.6"
"01868X0030/S1";"1998-10-11";"184.61"
"01868X0030/S1";"1998-10-12";"184.61"
"01868X0030/S1";"1998-10-13";"184.6"
"01868X0030/S1";"1998-10-14";"184.6"
"01868X0030/S1";"1998-10-15";"184.6"
"01868X0030/S1";"1998-10-16";"184.59"
"01868X0030/S1";"1998-10-17";"184.6"
"01868X0030/S1";"1998-10-18";"184.6"
"01868X0030/S1";"1998-10-19";"184.59"
"01868X0030/S1";"1998-10-20";"184.59"
"01868X0030/S1";"1998-10-21";"184.59"
"01868X0030/S1";"1998-10-22";"184.59"
"01868X0030/S1";"1998-10-23";"184.6"
"01868X0030/S1";"1998-10-24";"184.62"
"01868X0030/S1";"1998-10-25";"184.72"
"01868X0030/S1";"1998-10-26";"184.7"
"01868X0030/S1";"1998-10-27";"184.68"
"01868X0030/S1";"1998-10-28";"184.66"
"01868X0030/S1";"1998-10-29";"184.83"
"01868X0030/S1";"1998-10-30";"184.86"
"01868X0030/S1";"1998-10-31";"184.85"
"01868X0030/S1";"1998-11-01";"184.96"
"01868X0030/S1";"1998-11-02";"185.02"
"01868X0030/S1";"1998-11-03";"185.04"
"01868X0030/S1";"1998-11-04";"185.01"
"01868X0030/S1";"1998-11-05";"184.96"
"01868X0030/S1";"1998-11-06";"184.91"
"01868X0030/S1";"1998-11-07";"184.87"
"01868X0030/S1";"1998-11-08";"184.85"
"01868X0030/S1";"1998-11-09";"184.82"
"01868X0030/S1";"1998-11-10";"184.81"
"01868X0030/S1";"1998-11-11";"184.79"
"01868X0030/S1";"1998-11-12";"184.78"
"01868X0030/S1";"1998-11-13";"184.78"
"01868X0030/S1";"1998-11-14";"184.78"
"01868X0030/S1";"1998-11-15";"184.77"
"01868X0030/S1";"1998-11-16";"184.75"
"01868X0030/S1";"1998-11-17";"184.75"
"01868X0030/S1";"1998-11-18";"184.74"
"01868X0030/S1";"1998-11-19";"184.75"
"01868X0030/S1";"1998-11-20";"184.74"
"01868X0030/S1";"1998-11-21";"184.73"
"01868X0030/S1";"1998-11-22";"184.73"
"01868X0030/S1";"1998-11-23";"184.74"
"01868X0030/S1";"1998-11-24";"184.73"
"01868X0030/S1";"1998-11-25";"184.74"
"01868X0030/S1";"1998-11-26";"184.73"
"01868X0030/S1";"1998-11-27";"184.74"
"01868X0030/S1";"1998-11-28";"184.74"
"01868X0030/S1";"1998-11-29";"184.76"
"01868X0030/S1";"1998-11-30";"184.78"
"01868X0030/S1";"1998-12-01";"184.81"
"01868X0030/S1";"1998-12-02";"184.82"
"01868X0030/S1";"1998-12-03";"184.84"
"01868X0030/S1";"1998-12-04";"184.85"
"01868X0030/S1";"1998-12-05";"184.84"
"01868X0030/S1";"1998-12-06";"184.84"
"01868X0030/S1";"1998-12-07";"184.83"
"01868X0030/S1";"1998-12-08";"184.82"
"01868X0030/S1";"1998-12-09";"184.82"
"01868X0030/S1";"1998-12-10";"184.81"
"01868X0030/S1";"1998-12-11";"184.83"
"01868X0030/S1";"1998-12-12";"184.84"
"01868X0030/S1";"1998-12-13";"184.86"
"01868X0030/S1";"1998-12-14";"184.88"
"01868X0030/S1";"1998-12-15";"184.9"
"01868X0030/S1";"1998-12-16";"184.92"
"01868X0030/S1";"1998-12-17";"184.92"
"01868X0030/S1";"1998-12-18";"184.93"
"01868X0030/S1";"1998-12-19";"184.95"
"01868X0030/S1";"1998-12-20";"184.96"
"01868X0030/S1";"1998-12-21";"184.96"
"01868X0030/S1";"1998-12-22";"184.96"
"01868X0030/S1";"1998-12-23";"184.96"
"01868X0030/S1";"1998-12-24";"184.98"
"01868X0030/S1";"1998-12-25";"184.98"
"01868X0030/S1";"1998-12-26";"184.98"
"01868X0030/S1";"1998-12-27";"185.03"
"01868X0030/S1";"1998-12-28";"185.12"
"01868X0030/S1";"1998-12-29";"185.18"
"01868X0030/S1";"1998-12-30";"185.21"
"01868X0030/S1";"1998-12-31";"185.23"
"01868X0030/S1";"1999-01-01";"185.23"
"01868X0030/S1";"1999-01-02";"185.21"
"01868X0030/S1";"1999-01-03";"185.2"
"01868X0030/S1";"1999-01-04";"185.21"
"01868X0030/S1";"1999-01-05";"185.2"
"01868X0030/S1";"1999-01-06";"185.22"
"01868X0030/S1";"1999-01-07";"185.24"
"01868X0030/S1";"1999-01-08";"185.26"
"01868X0030/S1";"1999-01-09";"185.29"
"01868X0030/S1";"1999-01-10";"185.31"
"01868X0030/S1";"1999-01-11";"185.33"
"01868X0030/S1";"1999-01-12";"185.32"
"01868X0030/S1";"1999-01-13";"185.33"
"01868X0030/S1";"1999-01-14";"185.39"
"01868X0030/S1";"1999-01-15";"185.42"
"01868X0030/S1";"1999-01-16";"185.46"
"01868X0030/S1";"1999-01-17";"185.49"
"01868X0030/S1";"1999-01-18";"185.54"
"01868X0030/S1";"1999-01-19";"185.58"
"01868X0030/S1";"1999-01-20";"185.59"
"01868X0030/S1";"1999-01-21";"185.59"
"01868X0030/S1";"1999-01-22";"185.58"
"01868X0030/S1";"1999-01-23";"185.56"
"01868X0030/S1";"1999-01-24";"185.56"
"01868X0030/S1";"1999-01-25";"185.54"
"01868X0030/S1";"1999-01-26";"185.56"
"01868X0030/S1";"1999-01-27";"185.63"
"01868X0030/S1";"1999-01-28";"185.67"
"01868X0030/S1";"1999-01-29";"185.77"
"01868X0030/S1";"1999-01-30";"185.78"
"01868X0030/S1";"1999-01-31";"185.77"
"01868X0030/S1";"1999-02-01";"185.76"
"01868X0030/S1";"1999-02-02";"185.75"
"01868X0030/S1";"1999-02-03";"185.73"
"01868X0030/S1";"1999-02-04";"185.72"
"01868X0030/S1";"1999-02-05";"185.74"
"01868X0030/S1";"1999-02-06";"185.76"
"01868X0030/S1";"1999-02-07";"185.8"
"01868X0030/S1";"1999-02-08";"185.82"
"01868X0030/S1";"1999-02-09";"185.87"
"01868X0030/S1";"1999-02-10";"185.85"
"01868X0030/S1";"1999-02-11";"185.85"
"01868X0030/S1";"1999-02-12";"185.83"
"01868X0030/S1";"1999-02-13";"185.82"
"01868X0030/S1";"1999-02-14";"185.82"
"01868X0030/S1";"1999-02-15";"185.83"
"01868X0030/S1";"1999-02-16";"185.84"
"01868X0030/S1";"1999-02-17";"185.87"
"01868X0030/S1";"1999-02-18";"185.87"
"01868X0030/S1";"1999-02-19";"185.89"
"01868X0030/S1";"1999-02-20";"185.98"
"01868X0030/S1";"1999-02-21";"186.21"
"01868X0030/S1";"1999-02-22";"186.42"
"01868X0030/S1";"1999-02-23";"186.54"
"01868X0030/S1";"1999-02-24";"186.58"
"01868X0030/S1";"1999-02-25";"186.56"
"01868X0030/S1";"1999-02-26";"186.52"
"01868X0030/S1";"1999-02-27";"186.5"
"01868X0030/S1";"1999-02-28";"186.44"
"01868X0030/S1";"1999-03-01";"186.39"
"01868X0030/S1";"1999-03-02";"186.38"
"01868X0030/S1";"1999-03-03";"186.45"
"01868X0030/S1";"1999-03-04";"186.6"
"01868X0030/S1";"1999-03-05";"186.71"
"01868X0030/S1";"1999-03-06";"186.74"
"01868X0030/S1";"1999-03-07";"186.76"
"01868X0030/S1";"1999-03-08";"186.75"
"01868X0030/S1";"1999-03-09";"186.78"
"01868X0030/S1";"1999-03-10";"186.81"
"01868X0030/S1";"1999-03-11";"186.85"
"01868X0030/S1";"1999-03-12";"186.89"
"01868X0030/S1";"1999-03-13";"186.88"
"01868X0030/S1";"1999-03-14";"186.81"
"01868X0030/S1";"1999-03-15";"186.74"
"01868X0030/S1";"1999-03-16";"186.7"
"01868X0030/S1";"1999-03-17";"186.64"
"01868X0030/S1";"1999-03-18";"186.6"
"01868X0030/S1";"1999-03-19";"186.59"
"01868X0030/S1";"1999-03-20";"186.54"
"01868X0030/S1";"1999-03-21";"186.47"
"01868X0030/S1";"1999-03-22";"186.47"
"01868X0030/S1";"1999-03-23";"186.49"
"01868X0030/S1";"1999-03-24";"186.48"
"01868X0030/S1";"1999-03-25";"186.41"
"01868X0030/S1";"1999-03-26";"186.39"
"01868X0030/S1";"1999-03-27";"186.44"
"01868X0030/S1";"1999-03-28";"186.45"
"01868X0030/S1";"1999-03-29";"186.46"
"01868X0030/S1";"1999-03-30";"186.42"
"01868X0030/S1";"1999-03-31";"186.4"
"01868X0030/S1";"1999-04-01";"186.36"
"01868X0030/S1";"1999-04-02";"186.44"
"01868X0030/S1";"1999-04-03";"186.42"
"01868X0030/S1";"1999-04-04";"186.39"
"01868X0030/S1";"1999-04-05";"186.37"
"01868X0030/S1";"1999-04-06";"186.36"
"01868X0030/S1";"1999-04-07";"186.36"
"01868X0030/S1";"1999-04-08";"186.35"
"01868X0030/S1";"1999-04-09";"186.34"
"01868X0030/S1";"1999-04-10";"186.33"
"01868X0030/S1";"1999-04-11";"186.31"
"01868X0030/S1";"1999-04-12";"186.32"
"01868X0030/S1";"1999-04-13";"186.34"
"01868X0030/S1";"1999-04-14";"186.33"
"01868X0030/S1";"1999-04-15";"186.73"
"01868X0030/S1";"1999-04-16";"186.86"
"01868X0030/S1";"1999-04-17";"186.93"
"01868X0030/S1";"1999-04-18";"186.9"
"01868X0030/S1";"1999-04-19";"186.82"
"01868X0030/S1";"1999-04-20";"186.77"
"01868X0030/S1";"1999-04-21";"186.78"
"01868X0030/S1";"1999-04-22";"186.79"
"01868X0030/S1";"1999-04-23";"186.76"
"01868X0030/S1";"1999-04-24";"186.76"
"01868X0030/S1";"1999-04-25";"186.72"
"01868X0030/S1";"1999-04-26";"186.71"
"01868X0030/S1";"1999-04-27";"186.68"
"01868X0030/S1";"1999-04-28";"186.63"
"01868X0030/S1";"1999-04-29";"186.61"
"01868X0030/S1";"1999-04-30";"186.58"
"01868X0030/S1";"1999-05-01";"186.54"
"01868X0030/S1";"1999-05-02";"186.51"
"01868X0030/S1";"1999-05-03";"186.49"
"01868X0030/S1";"1999-05-04";"186.48"
"01868X0030/S1";"1999-05-05";"186.48"
"01868X0030/S1";"1999-05-06";"186.45"
"01868X0030/S1";"1999-05-07";"186.42"
"01868X0030/S1";"1999-05-08";"186.42"
"01868X0030/S1";"1999-05-09";"186.38"
"01868X0030/S1";"1999-05-10";"186.37"
"01868X0030/S1";"1999-05-11";"186.35"
"01868X0030/S1";"1999-05-12";"186.35"
"01868X0030/S1";"1999-05-13";"186.32"
"01868X0030/S1";"1999-05-14";"186.31"
"01868X0030/S1";"1999-05-15";"186.29"
"01868X0030/S1";"1999-05-16";"186.27"
"01868X0030/S1";"1999-05-17";"186.25"
"01868X0030/S1";"1999-05-18";"186.25"
"01868X0030/S1";"1999-05-19";"186.24"
"01868X0030/S1";"1999-05-20";"186.23"
"01868X0030/S1";"1999-05-21";"186.22"
"01868X0030/S1";"1999-05-22";"186.2"
"01868X0030/S1";"1999-05-23";"186.17"
"01868X0030/S1";"1999-05-24";"186.16"
"01868X0030/S1";"1999-05-25";"186.15"
"01868X0030/S1";"1999-05-26";"186.15"
"01868X0030/S1";"1999-05-27";"186.14"
"01868X0030/S1";"1999-05-28";"186.12"
"01868X0030/S1";"1999-05-29";"186.11"
"01868X0030/S1";"1999-05-30";"186.11"
"01868X0030/S1";"1999-05-31";"186.09"
"01868X0030/S1";"1999-06-01";"186.08"
"01868X0030/S1";"1999-06-02";"186.09"
"01868X0030/S1";"1999-06-03";"186.08"
"01868X0030/S1";"1999-06-04";"186.07"
"01868X0030/S1";"1999-06-05";"186.08"
"01868X0030/S1";"1999-06-06";"186.07"
"01868X0030/S1";"1999-06-07";"186.04"
"01868X0030/S1";"1999-06-08";"186.02"
"01868X0030/S1";"1999-06-09";"185.99"
"01868X0030/S1";"1999-06-10";"185.99"
"01868X0030/S1";"1999-06-11";"185.98"
"01868X0030/S1";"1999-06-12";"185.98"
"01868X0030/S1";"1999-06-13";"185.97"
"01868X0030/S1";"1999-06-14";"185.96"
"01868X0030/S1";"1999-06-15";"185.94"
"01868X0030/S1";"1999-06-16";"185.93"
"01868X0030/S1";"1999-06-17";"185.93"
"01868X0030/S1";"1999-06-18";"185.92"
