"code_bss";"date_mesure";"niveau_nappe_eau"
"01828X0006/F";"1980-03-08";"39.68"
"01828X0006/F";"1980-03-09";"39.55"
"01828X0006/F";"1980-03-10";"39.52"
"01828X0006/F";"1980-03-11";"39.53"
"01828X0006/F";"1980-03-12";"39.55"
"01828X0006/F";"1980-03-13";"39.59"
"01828X0006/F";"1980-03-14";"39.57"
"01828X0006/F";"1980-03-15";"39.47"
"01828X0006/F";"1980-03-16";"39.44"
"01828X0006/F";"1980-03-17";"39.47"
"01828X0006/F";"1980-03-18";"39.53"
"01828X0006/F";"1980-03-19";"39.53"
"01828X0006/F";"1980-03-20";"39.57"
"01828X0006/F";"1980-03-21";"39.59"
"01828X0006/F";"1980-03-22";"39.55"
"01828X0006/F";"1980-03-23";"39.53"
"01828X0006/F";"1980-03-24";"39.55"
"01828X0006/F";"1980-03-25";"39.59"
"01828X0006/F";"1980-03-26";"39.54"
"01828X0006/F";"1980-03-27";"39.53"
"01828X0006/F";"1980-03-28";"39.49"
"01828X0006/F";"1980-03-29";"39.59"
"01828X0006/F";"1980-03-30";"39.36"
"01828X0006/F";"1980-03-31";"39.4"
"01828X0006/F";"1980-04-01";"39.41"
"01828X0006/F";"1980-04-02";"39.35"
"01828X0006/F";"1980-04-03";"39.33"
"01828X0006/F";"1980-04-04";"39.31"
"01828X0006/F";"1980-04-05";"39.3"
"01828X0006/F";"1980-04-06";"39.3"
"01828X0006/F";"1980-04-07";"39.31"
"01828X0006/F";"1980-04-08";"39.37"
"01828X0006/F";"1980-04-09";"39.17"
"01828X0006/F";"1980-04-10";"39.14"
"01828X0006/F";"1980-04-11";"39.17"
"01828X0006/F";"1980-04-12";"39.19"
"01828X0006/F";"1980-04-13";"39.21"
"01828X0006/F";"1980-04-14";"39.25"
"01828X0006/F";"1980-04-15";"39.28"
"01828X0006/F";"1980-04-16";"39.31"
"01828X0006/F";"1980-04-17";"39.23"
"01828X0006/F";"1980-04-18";"39.23"
"01828X0006/F";"1980-04-19";"39.28"
"01828X0006/F";"1980-04-20";"39.33"
"01828X0006/F";"1980-04-21";"39.29"
"01828X0006/F";"1980-04-22";"39.26"
"01828X0006/F";"1980-04-25";"39.27"
"01828X0006/F";"1980-04-26";"39.3"
"01828X0006/F";"1980-04-27";"39.33"
"01828X0006/F";"1980-04-28";"39.07"
"01828X0006/F";"1980-04-29";"39.07"
"01828X0006/F";"1980-04-30";"39.11"
"01828X0006/F";"1980-05-01";"39.15"
"01828X0006/F";"1980-05-02";"39.15"
"01828X0006/F";"1980-05-03";"39.15"
"01828X0006/F";"1980-05-04";"39.17"
"01828X0006/F";"1980-05-05";"39.1"
"01828X0006/F";"1980-05-06";"39.25"
"01828X0006/F";"1980-05-07";"39.25"
"01828X0006/F";"1980-05-08";"39.28"
"01828X0006/F";"1980-05-09";"39.2"
"01828X0006/F";"1980-05-10";"39.11"
"01828X0006/F";"1980-05-11";"39.07"
"01828X0006/F";"1980-05-12";"39.11"
"01828X0006/F";"1980-05-13";"39.11"
"01828X0006/F";"1980-05-14";"39.13"
"01828X0006/F";"1980-05-15";"39.11"
"01828X0006/F";"1980-05-16";"39.11"
"01828X0006/F";"1980-05-17";"39.13"
"01828X0006/F";"1980-05-18";"39.11"
"01828X0006/F";"1980-05-19";"39.11"
"01828X0006/F";"1980-05-20";"39.15"
"01828X0006/F";"1980-05-21";"39.15"
"01828X0006/F";"1980-05-22";"39.11"
"01828X0006/F";"1980-05-26";"39.01"
"01828X0006/F";"1980-05-27";"38.99"
"01828X0006/F";"1980-05-28";"38.99"
"01828X0006/F";"1980-05-29";"39.05"
"01828X0006/F";"1980-05-30";"39.03"
"01828X0006/F";"1980-05-31";"39.07"
"01828X0006/F";"1980-06-01";"39.01"
"01828X0006/F";"1980-06-02";"38.97"
"01828X0006/F";"1980-06-03";"38.95"
"01828X0006/F";"1980-06-04";"38.87"
"01828X0006/F";"1980-06-05";"38.91"
"01828X0006/F";"1980-06-06";"38.93"
"01828X0006/F";"1980-06-07";"38.97"
"01828X0006/F";"1980-06-08";"38.99"
"01828X0006/F";"1980-06-09";"39.03"
"01828X0006/F";"1980-06-10";"39.05"
"01828X0006/F";"1980-06-11";"39.03"
"01828X0006/F";"1980-06-12";"39.02"
"01828X0006/F";"1980-06-13";"39.01"
"01828X0006/F";"1980-06-14";"39.05"
"01828X0006/F";"1980-06-15";"39.02"
"01828X0006/F";"1980-06-16";"39.01"
"01828X0006/F";"1980-06-17";"39.03"
"01828X0006/F";"1980-06-18";"39.03"
"01828X0006/F";"1980-06-19";"39.05"
"01828X0006/F";"1980-06-20";"39.02"
"01828X0006/F";"1980-06-21";"38.99"
"01828X0006/F";"1980-06-22";"38.99"
"01828X0006/F";"1980-06-23";"39.03"
"01828X0006/F";"1980-06-24";"38.99"
"01828X0006/F";"1980-06-25";"38.98"
"01828X0006/F";"1980-06-26";"38.99"
"01828X0006/F";"1980-06-27";"38.97"
"01828X0006/F";"1980-06-28";"38.98"
"01828X0006/F";"1980-06-29";"39.02"
"01828X0006/F";"1980-06-30";"39.0"
"01828X0006/F";"1980-07-01";"39.07"
"01828X0006/F";"1980-07-02";"39.03"
"01828X0006/F";"1980-07-03";"39.01"
"01828X0006/F";"1980-07-04";"39.03"
"01828X0006/F";"1980-07-05";"39.05"
"01828X0006/F";"1980-07-06";"39.06"
"01828X0006/F";"1980-07-07";"39.11"
"01828X0006/F";"1980-07-08";"39.17"
"01828X0006/F";"1980-07-09";"39.16"
"01828X0006/F";"1980-07-10";"39.11"
"01828X0006/F";"1980-07-11";"39.07"
"01828X0006/F";"1980-07-12";"39.09"
"01828X0006/F";"1980-07-13";"39.13"
"01828X0006/F";"1980-07-14";"39.18"
"01828X0006/F";"1980-07-15";"39.19"
"01828X0006/F";"1980-07-16";"39.1"
"01828X0006/F";"1980-07-17";"39.09"
"01828X0006/F";"1980-07-18";"39.09"
"01828X0006/F";"1980-07-19";"39.09"
"01828X0006/F";"1980-07-20";"39.19"
"01828X0006/F";"1980-07-21";"39.13"
"01828X0006/F";"1980-07-22";"39.12"
"01828X0006/F";"1980-07-23";"39.17"
"01828X0006/F";"1980-07-24";"39.17"
"01828X0006/F";"1980-07-25";"39.25"
"01828X0006/F";"1980-07-26";"39.32"
"01828X0006/F";"1980-07-27";"39.29"
"01828X0006/F";"1980-07-28";"39.29"
"01828X0006/F";"1980-07-29";"39.35"
"01828X0006/F";"1980-07-30";"39.32"
"01828X0006/F";"1980-07-31";"39.31"
"01828X0006/F";"1980-08-01";"39.33"
"01828X0006/F";"1980-08-02";"39.33"
"01828X0006/F";"1980-08-03";"39.33"
"01828X0006/F";"1980-08-04";"39.32"
"01828X0006/F";"1980-08-05";"39.35"
"01828X0006/F";"1980-08-06";"39.33"
"01828X0006/F";"1980-08-20";"39.37"
"01828X0006/F";"1980-08-21";"39.4"
"01828X0006/F";"1980-08-22";"39.4"
"01828X0006/F";"1980-08-23";"39.43"
"01828X0006/F";"1980-08-24";"39.45"
"01828X0006/F";"1980-08-25";"39.49"
"01828X0006/F";"1980-08-26";"39.52"
"01828X0006/F";"1980-08-27";"39.52"
"01828X0006/F";"1980-08-28";"39.53"
"01828X0006/F";"1980-08-29";"39.55"
"01828X0006/F";"1980-08-30";"39.58"
"01828X0006/F";"1980-08-31";"39.47"
"01828X0006/F";"1980-09-01";"39.45"
"01828X0006/F";"1980-09-02";"39.47"
"01828X0006/F";"1980-09-03";"39.51"
"01828X0006/F";"1980-09-04";"39.51"
"01828X0006/F";"1980-09-05";"39.58"
"01828X0006/F";"1980-09-06";"39.54"
"01828X0006/F";"1980-09-07";"39.51"
"01828X0006/F";"1980-09-08";"39.53"
"01828X0006/F";"1980-09-09";"39.45"
"01828X0006/F";"1980-09-10";"39.48"
"01828X0006/F";"1980-09-11";"39.51"
"01828X0006/F";"1980-09-12";"39.51"
"01828X0006/F";"1980-09-13";"39.49"
"01828X0006/F";"1980-09-14";"39.47"
"01828X0006/F";"1980-09-15";"39.41"
"01828X0006/F";"1980-09-16";"39.41"
"01828X0006/F";"1980-09-17";"39.4"
"01828X0006/F";"1980-09-18";"39.37"
"01828X0006/F";"1980-09-19";"39.41"
"01828X0006/F";"1980-09-20";"39.35"
"01828X0006/F";"1980-09-21";"39.35"
"01828X0006/F";"1980-09-22";"39.35"
"01828X0006/F";"1980-09-23";"39.24"
"01828X0006/F";"1980-09-24";"39.24"
"01828X0006/F";"1980-09-25";"39.21"
"01828X0006/F";"1980-09-26";"39.21"
"01828X0006/F";"1980-09-27";"39.27"
"01828X0006/F";"1980-09-28";"39.29"
"01828X0006/F";"1980-09-29";"39.27"
"01828X0006/F";"1980-09-30";"39.24"
"01828X0006/F";"1980-10-01";"39.25"
"01828X0006/F";"1980-10-02";"39.27"
"01828X0006/F";"1980-10-03";"39.29"
"01828X0006/F";"1980-10-04";"39.29"
"01828X0006/F";"1980-10-05";"39.31"
"01828X0006/F";"1980-10-06";"39.33"
"01828X0006/F";"1980-10-07";"39.35"
"01828X0006/F";"1980-10-08";"39.35"
"01828X0006/F";"1980-10-09";"39.19"
"01828X0006/F";"1980-10-10";"39.19"
"01828X0006/F";"1980-10-11";"39.21"
"01828X0006/F";"1980-10-12";"39.25"
"01828X0006/F";"1980-10-13";"39.24"
"01828X0006/F";"1980-10-14";"39.25"
"01828X0006/F";"1980-10-15";"39.27"
"01828X0006/F";"1980-10-16";"39.33"
"01828X0006/F";"1980-10-17";"39.37"
"01828X0006/F";"1980-10-18";"39.33"
"01828X0006/F";"1980-10-19";"39.21"
"01828X0006/F";"1980-10-20";"39.17"
"01828X0006/F";"1980-10-21";"39.19"
"01828X0006/F";"1980-10-22";"39.26"
"01828X0006/F";"1980-10-23";"39.27"
"01828X0006/F";"1980-10-24";"39.25"
"01828X0006/F";"1980-10-25";"39.15"
"01828X0006/F";"1980-10-26";"39.11"
"01828X0006/F";"1980-10-27";"39.11"
"01828X0006/F";"1980-10-28";"39.17"
"01828X0006/F";"1980-10-29";"39.17"
"01828X0006/F";"1980-10-30";"39.13"
"01828X0006/F";"1980-10-31";"39.13"
"01828X0006/F";"1980-11-01";"39.13"
"01828X0006/F";"1980-11-02";"39.15"
"01828X0006/F";"1980-11-03";"39.11"
"01828X0006/F";"1980-11-04";"39.13"
"01828X0006/F";"1980-11-05";"39.17"
"01828X0006/F";"1980-11-06";"39.18"
"01828X0006/F";"1980-11-07";"39.17"
"01828X0006/F";"1980-11-08";"39.17"
"01828X0006/F";"1980-11-09";"39.19"
"01828X0006/F";"1980-11-10";"39.19"
"01828X0006/F";"1980-11-11";"39.21"
"01828X0006/F";"1980-11-12";"39.21"
"01828X0006/F";"1980-11-13";"39.16"
"01828X0006/F";"1980-11-14";"39.19"
"01828X0006/F";"1980-11-15";"39.25"
"01828X0006/F";"1980-11-16";"39.27"
"01828X0006/F";"1980-11-17";"39.27"
"01828X0006/F";"1980-11-18";"39.31"
"01828X0006/F";"1980-11-19";"39.31"
"01828X0006/F";"1980-11-20";"39.25"
"01828X0006/F";"1980-11-21";"39.27"
"01828X0006/F";"1980-11-22";"39.23"
"01828X0006/F";"1980-11-23";"39.21"
"01828X0006/F";"1980-11-24";"39.19"
"01828X0006/F";"1980-11-25";"39.25"
"01828X0006/F";"1980-11-26";"39.29"
"01828X0006/F";"1980-11-27";"39.25"
"01828X0006/F";"1980-11-28";"39.34"
"01828X0006/F";"1980-11-29";"39.25"
"01828X0006/F";"1980-11-30";"39.21"
"01828X0006/F";"1980-12-01";"39.19"
"01828X0006/F";"1980-12-02";"39.31"
"01828X0006/F";"1980-12-03";"39.37"
"01828X0006/F";"1980-12-04";"39.36"
"01828X0006/F";"1980-12-05";"39.39"
"01828X0006/F";"1980-12-06";"39.48"
"01828X0006/F";"1980-12-07";"39.41"
"01828X0006/F";"1980-12-08";"39.32"
"01828X0006/F";"1980-12-09";"39.29"
"01828X0006/F";"1980-12-10";"39.35"
"01828X0006/F";"1980-12-11";"39.37"
"01828X0006/F";"1980-12-12";"39.37"
"01828X0006/F";"1980-12-13";"39.45"
"01828X0006/F";"1980-12-14";"39.47"
"01828X0006/F";"1980-12-15";"39.45"
"01828X0006/F";"1980-12-16";"39.33"
"01828X0006/F";"1980-12-17";"39.37"
"01828X0006/F";"1980-12-18";"39.45"
"01828X0006/F";"1980-12-19";"39.53"
"01828X0006/F";"1980-12-20";"39.65"
"01828X0006/F";"1980-12-21";"39.55"
"01828X0006/F";"1980-12-22";"39.47"
"01828X0006/F";"1980-12-23";"39.46"
"01828X0006/F";"1980-12-24";"39.47"
"01828X0006/F";"1980-12-25";"39.53"
"01828X0006/F";"1980-12-26";"39.54"
"01828X0006/F";"1980-12-27";"39.53"
"01828X0006/F";"1980-12-28";"39.46"
"01828X0006/F";"1980-12-29";"39.46"
"01828X0006/F";"1980-12-30";"39.45"
"01828X0006/F";"1980-12-31";"39.49"
"01828X0006/F";"1981-01-01";"39.51"
"01828X0006/F";"1981-01-02";"39.56"
"01828X0006/F";"1981-01-03";"39.63"
"01828X0006/F";"1981-01-04";"39.6"
"01828X0006/F";"1981-01-05";"39.59"
"01828X0006/F";"1981-01-06";"39.55"
"01828X0006/F";"1981-01-07";"39.41"
"01828X0006/F";"1981-01-08";"39.39"
"01828X0006/F";"1981-01-09";"39.39"
"01828X0006/F";"1981-01-10";"39.39"
"01828X0006/F";"1981-01-11";"39.37"
"01828X0006/F";"1981-01-12";"39.31"
"01828X0006/F";"1981-01-13";"39.27"
"01828X0006/F";"1981-01-14";"39.29"
"01828X0006/F";"1981-01-15";"39.41"
"01828X0006/F";"1981-01-16";"39.35"
"01828X0006/F";"1981-01-17";"39.39"
"01828X0006/F";"1981-01-18";"39.33"
"01828X0006/F";"1981-01-19";"39.35"
"01828X0006/F";"1981-01-20";"39.38"
"01828X0006/F";"1981-01-21";"41.31"
"01828X0006/F";"1981-01-22";"39.32"
"01828X0006/F";"1981-01-23";"39.32"
"01828X0006/F";"1981-01-24";"39.4"
"01828X0006/F";"1981-01-25";"39.48"
"01828X0006/F";"1981-01-26";"39.51"
"01828X0006/F";"1981-01-27";"39.55"
"01828X0006/F";"1981-01-28";"39.59"
"01828X0006/F";"1981-01-29";"39.65"
"01828X0006/F";"1981-01-30";"39.69"
"01828X0006/F";"1981-01-31";"39.69"
"01828X0006/F";"1981-02-01";"39.7"
"01828X0006/F";"1981-02-02";"39.71"
"01828X0006/F";"1981-02-03";"39.83"
"01828X0006/F";"1981-02-04";"39.89"
"01828X0006/F";"1981-02-05";"39.81"
"01828X0006/F";"1981-02-06";"39.74"
"01828X0006/F";"1981-02-07";"39.61"
"01828X0006/F";"1981-02-08";"39.55"
"01828X0006/F";"1981-02-09";"39.57"
"01828X0006/F";"1981-02-10";"39.53"
"01828X0006/F";"1981-02-11";"39.49"
"01828X0006/F";"1981-02-12";"39.57"
"01828X0006/F";"1981-02-13";"39.57"
"01828X0006/F";"1981-02-14";"39.57"
"01828X0006/F";"1981-02-15";"39.59"
"01828X0006/F";"1981-02-16";"39.61"
"01828X0006/F";"1981-02-17";"39.6"
"01828X0006/F";"1981-02-18";"39.63"
"01828X0006/F";"1981-02-19";"39.69"
"01828X0006/F";"1981-02-20";"39.71"
"01828X0006/F";"1981-02-21";"39.71"
"01828X0006/F";"1981-02-22";"39.75"
"01828X0006/F";"1981-02-23";"39.73"
"01828X0006/F";"1981-02-24";"39.67"
"01828X0006/F";"1981-02-25";"39.63"
"01828X0006/F";"1981-02-26";"39.67"
"01828X0006/F";"1981-02-27";"39.79"
"01828X0006/F";"1981-02-28";"39.83"
"01828X0006/F";"1981-03-01";"39.81"
"01828X0006/F";"1981-03-02";"39.85"
"01828X0006/F";"1981-03-03";"39.87"
"01828X0006/F";"1981-03-04";"39.75"
"01828X0006/F";"1981-03-05";"39.76"
"01828X0006/F";"1981-03-06";"39.81"
"01828X0006/F";"1981-03-07";"39.79"
"01828X0006/F";"1981-03-08";"39.83"
"01828X0006/F";"1981-03-09";"39.77"
"01828X0006/F";"1981-03-10";"39.79"
"01828X0006/F";"1981-03-11";"39.87"
"01828X0006/F";"1981-03-12";"39.89"
"01828X0006/F";"1981-03-13";"39.95"
"01828X0006/F";"1981-03-14";"39.95"
"01828X0006/F";"1981-03-15";"39.93"
"01828X0006/F";"1981-03-16";"39.91"
"01828X0006/F";"1981-03-17";"39.93"
"01828X0006/F";"1981-03-18";"39.93"
"01828X0006/F";"1981-03-19";"39.97"
"01828X0006/F";"1981-03-20";"39.91"
"01828X0006/F";"1981-03-21";"39.91"
"01828X0006/F";"1981-03-22";"39.87"
"01828X0006/F";"1981-03-23";"39.89"
"01828X0006/F";"1981-03-24";"39.87"
"01828X0006/F";"1981-03-25";"39.85"
"01828X0006/F";"1981-03-26";"39.77"
"01828X0006/F";"1981-03-27";"39.79"
"01828X0006/F";"1981-03-28";"39.81"
"01828X0006/F";"1981-03-29";"39.85"
"01828X0006/F";"1981-03-30";"39.81"
"01828X0006/F";"1981-03-31";"39.81"
"01828X0006/F";"1981-04-01";"39.83"
"01828X0006/F";"1981-04-02";"39.81"
"01828X0006/F";"1981-04-03";"39.81"
"01828X0006/F";"1981-04-04";"39.81"
"01828X0006/F";"1981-04-05";"39.75"
"01828X0006/F";"1981-04-06";"39.77"
"01828X0006/F";"1981-04-07";"39.81"
"01828X0006/F";"1981-04-08";"39.81"
"01828X0006/F";"1981-04-09";"39.79"
"01828X0006/F";"1981-04-10";"39.83"
"01828X0006/F";"1981-04-11";"39.85"
"01828X0006/F";"1981-04-12";"39.83"
"01828X0006/F";"1981-04-13";"39.81"
"01828X0006/F";"1981-04-14";"39.79"
"01828X0006/F";"1981-04-15";"39.79"
"01828X0006/F";"1981-04-16";"39.81"
"01828X0006/F";"1981-04-17";"39.81"
"01828X0006/F";"1981-04-18";"39.77"
"01828X0006/F";"1981-04-19";"39.79"
"01828X0006/F";"1981-04-20";"39.83"
"01828X0006/F";"1981-04-21";"39.81"
"01828X0006/F";"1981-04-22";"39.83"
"01828X0006/F";"1981-04-23";"39.88"
"01828X0006/F";"1981-04-24";"39.93"
"01828X0006/F";"1981-04-25";"39.99"
"01828X0006/F";"1981-04-26";"40.01"
"01828X0006/F";"1981-04-27";"40.01"
"01828X0006/F";"1981-04-28";"39.98"
"01828X0006/F";"1981-04-29";"39.97"
"01828X0006/F";"1981-04-30";"39.99"
"01828X0006/F";"1981-05-01";"40.02"
"01828X0006/F";"1981-05-02";"40.01"
"01828X0006/F";"1981-05-03";"39.99"
"01828X0006/F";"1981-05-04";"40.09"
"01828X0006/F";"1981-05-05";"40.03"
"01828X0006/F";"1981-05-06";"40.01"
"01828X0006/F";"1981-05-07";"40.07"
"01828X0006/F";"1981-05-08";"40.05"
"01828X0006/F";"1981-05-09";"40.07"
"01828X0006/F";"1981-05-10";"40.07"
"01828X0006/F";"1981-05-11";"40.11"
"01828X0006/F";"1981-05-12";"40.13"
"01828X0006/F";"1981-05-13";"40.11"
"01828X0006/F";"1981-05-14";"40.06"
"01828X0006/F";"1981-05-15";"40.03"
"01828X0006/F";"1981-05-16";"40.01"
"01828X0006/F";"1981-05-17";"40.01"
"01828X0006/F";"1981-05-18";"40.01"
"01828X0006/F";"1981-05-19";"40.01"
"01828X0006/F";"1981-05-20";"40.01"
"01828X0006/F";"1981-05-21";"39.95"
"01828X0006/F";"1981-05-22";"39.91"
"01828X0006/F";"1981-05-23";"39.95"
"01828X0006/F";"1981-05-24";"39.97"
"01828X0006/F";"1981-05-25";"40.01"
"01828X0006/F";"1981-05-26";"40.04"
"01828X0006/F";"1981-05-27";"40.05"
"01828X0006/F";"1981-05-28";"39.93"
"01828X0006/F";"1981-05-29";"39.93"
"01828X0006/F";"1981-05-30";"39.93"
"01828X0006/F";"1981-05-31";"39.97"
"01828X0006/F";"1981-06-01";"39.95"
"01828X0006/F";"1981-06-02";"39.95"
"01828X0006/F";"1981-06-03";"39.95"
"01828X0006/F";"1981-06-04";"39.96"
"01828X0006/F";"1981-06-05";"39.97"
"01828X0006/F";"1981-06-06";"39.99"
"01828X0006/F";"1981-06-07";"39.99"
"01828X0006/F";"1981-06-08";"40.0"
"01828X0006/F";"1981-06-09";"40.03"
"01828X0006/F";"1981-06-10";"40.0"
"01828X0006/F";"1981-06-11";"40.0"
"01828X0006/F";"1981-06-12";"39.91"
"01828X0006/F";"1981-06-13";"39.87"
"01828X0006/F";"1981-06-14";"39.89"
"01828X0006/F";"1981-06-15";"39.95"
"01828X0006/F";"1981-06-16";"39.96"
"01828X0006/F";"1981-06-17";"39.97"
"01828X0006/F";"1981-06-18";"39.97"
"01828X0006/F";"1981-06-19";"39.91"
"01828X0006/F";"1981-06-20";"39.83"
"01828X0006/F";"1981-06-21";"39.78"
"01828X0006/F";"1981-06-22";"39.77"
"01828X0006/F";"1981-06-23";"39.79"
"01828X0006/F";"1981-06-24";"39.83"
"01828X0006/F";"1981-06-25";"39.85"
"01828X0006/F";"1981-06-26";"39.87"
"01828X0006/F";"1981-06-27";"39.81"
"01828X0006/F";"1981-06-28";"39.79"
"01828X0006/F";"1981-06-29";"39.71"
"01828X0006/F";"1981-06-30";"39.71"
"01828X0006/F";"1981-07-01";"39.75"
"01828X0006/F";"1981-07-02";"39.81"
"01828X0006/F";"1981-07-03";"39.86"
"01828X0006/F";"1981-07-04";"39.83"
"01828X0006/F";"1981-07-05";"39.81"
"01828X0006/F";"1981-07-06";"39.81"
"01828X0006/F";"1981-07-07";"39.83"
"01828X0006/F";"1981-07-08";"39.89"
"01828X0006/F";"1981-07-09";"39.93"
"01828X0006/F";"1981-07-10";"39.93"
"01828X0006/F";"1981-07-11";"39.91"
"01828X0006/F";"1981-07-12";"39.91"
"01828X0006/F";"1981-07-13";"39.93"
"01828X0006/F";"1981-07-14";"39.92"
"01828X0006/F";"1981-07-15";"39.93"
"01828X0006/F";"1981-07-16";"39.91"
"01828X0006/F";"1981-07-17";"39.93"
"01828X0006/F";"1981-07-18";"39.91"
"01828X0006/F";"1981-07-19";"39.88"
"01828X0006/F";"1981-07-20";"39.89"
"01828X0006/F";"1981-07-21";"39.95"
"01828X0006/F";"1981-07-22";"40.01"
"01828X0006/F";"1981-07-23";"40.03"
"01828X0006/F";"1981-07-24";"40.03"
"01828X0006/F";"1981-07-25";"39.99"
"01828X0006/F";"1981-07-26";"39.98"
"01828X0006/F";"1981-07-27";"39.95"
"01828X0006/F";"1981-07-28";"39.95"
"01828X0006/F";"1981-07-29";"40.0"
"01828X0006/F";"1981-07-30";"39.97"
"01828X0006/F";"1981-07-31";"40.03"
"01828X0006/F";"1981-08-01";"40.05"
"01828X0006/F";"1981-08-02";"40.02"
"01828X0006/F";"1981-08-03";"39.98"
"01828X0006/F";"1981-08-04";"39.98"
"01828X0006/F";"1981-08-05";"40.05"
"01828X0006/F";"1981-08-06";"40.06"
"01828X0006/F";"1981-08-07";"40.07"
"01828X0006/F";"1981-08-08";"40.08"
"01828X0006/F";"1981-08-09";"40.01"
"01828X0006/F";"1981-08-10";"40.01"
"01828X0006/F";"1981-08-11";"39.97"
"01828X0006/F";"1981-08-12";"39.96"
"01828X0006/F";"1981-08-13";"39.96"
"01828X0006/F";"1981-08-14";"39.97"
"01828X0006/F";"1981-08-15";"39.99"
"01828X0006/F";"1981-08-16";"40.01"
"01828X0006/F";"1981-08-17";"39.99"
"01828X0006/F";"1981-08-18";"39.99"
"01828X0006/F";"1981-08-19";"40.03"
"01828X0006/F";"1981-08-20";"40.11"
"01828X0006/F";"1981-08-21";"40.09"
"01828X0006/F";"1981-08-22";"40.05"
"01828X0006/F";"1981-08-23";"40.05"
"01828X0006/F";"1981-08-24";"40.03"
"01828X0006/F";"1981-08-25";"40.03"
"01828X0006/F";"1981-08-26";"40.01"
"01828X0006/F";"1981-08-27";"40.03"
"01828X0006/F";"1981-08-28";"40.07"
"01828X0006/F";"1981-08-29";"40.13"
"01828X0006/F";"1981-08-30";"40.11"
"01828X0006/F";"1981-08-31";"40.09"
"01828X0006/F";"1981-09-01";"40.07"
"01828X0006/F";"1981-09-02";"40.04"
"01828X0006/F";"1981-09-03";"39.99"
"01828X0006/F";"1981-09-04";"39.99"
"01828X0006/F";"1981-09-05";"39.99"
"01828X0006/F";"1981-09-06";"40.01"
"01828X0006/F";"1981-09-07";"40.05"
"01828X0006/F";"1981-09-08";"40.07"
"01828X0006/F";"1981-09-09";"40.07"
"01828X0006/F";"1981-09-10";"39.97"
"01828X0006/F";"1981-09-11";"39.96"
"01828X0006/F";"1981-09-12";"39.96"
"01828X0006/F";"1981-09-13";"39.94"
"01828X0006/F";"1981-09-14";"39.94"
"01828X0006/F";"1981-09-15";"39.95"
"01828X0006/F";"1981-09-16";"39.95"
"01828X0006/F";"1981-09-17";"39.95"
"01828X0006/F";"1981-09-18";"40.02"
"01828X0006/F";"1981-09-19";"40.03"
"01828X0006/F";"1981-09-20";"40.07"
"01828X0006/F";"1981-09-21";"40.05"
"01828X0006/F";"1981-09-22";"40.05"
"01828X0006/F";"1981-09-23";"40.01"
"01828X0006/F";"1981-09-24";"40.05"
"01828X0006/F";"1981-09-25";"40.09"
"01828X0006/F";"1981-09-26";"40.17"
"01828X0006/F";"1981-09-27";"40.15"
"01828X0006/F";"1981-09-28";"40.11"
"01828X0006/F";"1981-09-29";"40.07"
"01828X0006/F";"1981-09-30";"40.09"
"01828X0006/F";"1981-10-01";"40.21"
"01828X0006/F";"1981-10-02";"40.25"
"01828X0006/F";"1981-10-03";"40.19"
"01828X0006/F";"1981-10-04";"39.77"
"01828X0006/F";"1981-10-05";"39.75"
"01828X0006/F";"1981-10-06";"39.79"
"01828X0006/F";"1981-10-07";"39.71"
"01828X0006/F";"1981-10-08";"39.69"
"01828X0006/F";"1981-10-09";"39.75"
"01828X0006/F";"1981-10-10";"39.73"
"01828X0006/F";"1981-10-11";"39.57"
"01828X0006/F";"1981-10-12";"39.53"
"01828X0006/F";"1981-10-13";"39.49"
"01828X0006/F";"1981-10-14";"39.47"
"01828X0006/F";"1981-10-15";"39.57"
"01828X0006/F";"1981-10-16";"39.53"
"01828X0006/F";"1981-10-17";"39.55"
"01828X0006/F";"1981-10-18";"39.53"
"01828X0006/F";"1981-10-19";"39.53"
"01828X0006/F";"1981-10-20";"39.59"
"01828X0006/F";"1981-10-21";"39.57"
"01828X0006/F";"1981-10-22";"39.57"
"01828X0006/F";"1981-10-23";"39.57"
"01828X0006/F";"1981-10-24";"39.55"
"01828X0006/F";"1981-10-25";"39.65"
"01828X0006/F";"1981-10-26";"39.65"
"01828X0006/F";"1981-10-27";"39.63"
"01828X0006/F";"1981-10-28";"39.63"
"01828X0006/F";"1981-10-29";"39.67"
"01828X0006/F";"1981-10-30";"39.59"
"01828X0006/F";"1981-10-31";"39.55"
"01828X0006/F";"1981-11-01";"39.51"
"01828X0006/F";"1981-11-02";"39.51"
"01828X0006/F";"1981-11-03";"39.55"
"01828X0006/F";"1981-11-04";"39.55"
"01828X0006/F";"1981-11-05";"39.38"
"01828X0006/F";"1981-11-06";"39.47"
"01828X0006/F";"1981-11-07";"39.45"
"01828X0006/F";"1981-11-08";"39.39"
"01828X0006/F";"1981-11-09";"39.39"
"01828X0006/F";"1981-11-10";"39.47"
"01828X0006/F";"1981-11-11";"39.35"
"01828X0006/F";"1981-11-12";"39.45"
"01828X0006/F";"1981-11-13";"39.55"
"01828X0006/F";"1981-11-14";"39.33"
"01828X0006/F";"1981-11-15";"39.29"
"01828X0006/F";"1981-11-16";"39.33"
"01828X0006/F";"1981-11-17";"39.43"
"01828X0006/F";"1981-11-18";"39.47"
"01828X0006/F";"1981-11-19";"39.51"
"01828X0006/F";"1981-11-20";"39.53"
"01828X0006/F";"1981-11-21";"39.4"
"01828X0006/F";"1981-11-22";"39.34"
