"code_bss";"date_mesure";"niveau_nappe_eau"
"03427X0254/83B";"1997-11-20";"185.31"
"03427X0254/83B";"1997-11-21";"185.31"
"03427X0254/83B";"1997-11-22";"185.32"
"03427X0254/83B";"1997-11-23";"185.3"
"03427X0254/83B";"1997-11-24";"185.3"
"03427X0254/83B";"1997-11-25";"185.29"
"03427X0254/83B";"1997-11-26";"185.27"
"03427X0254/83B";"1997-11-27";"185.25"
"03427X0254/83B";"1997-11-28";"185.25"
"03427X0254/83B";"1997-11-29";"185.25"
"03427X0254/83B";"1997-11-30";"185.25"
"03427X0254/83B";"1997-12-01";"185.25"
"03427X0254/83B";"1997-12-02";"185.27"
"03427X0254/83B";"1997-12-03";"185.27"
"03427X0254/83B";"1997-12-04";"185.28"
"03427X0254/83B";"1997-12-05";"185.27"
"03427X0254/83B";"1997-12-06";"185.3"
"03427X0254/83B";"1997-12-07";"185.31"
"03427X0254/83B";"1997-12-08";"185.3"
"03427X0254/83B";"1997-12-09";"185.29"
"03427X0254/83B";"1997-12-10";"185.28"
"03427X0254/83B";"1997-12-11";"185.34"
"03427X0254/83B";"1997-12-12";"185.64"
"03427X0254/83B";"1997-12-13";"185.72"
"03427X0254/83B";"1997-12-14";"185.7"
"03427X0254/83B";"1997-12-15";"185.67"
"03427X0254/83B";"1997-12-16";"185.62"
"03427X0254/83B";"1997-12-17";"185.57"
"03427X0254/83B";"1997-12-18";"185.53"
"03427X0254/83B";"1997-12-19";"185.51"
"03427X0254/83B";"1997-12-20";"185.57"
"03427X0254/83B";"1997-12-21";"185.75"
"03427X0254/83B";"1997-12-22";"185.82"
"03427X0254/83B";"1997-12-23";"185.81"
"03427X0254/83B";"1997-12-24";"185.77"
"03427X0254/83B";"1997-12-25";"185.71"
"03427X0254/83B";"1997-12-26";"185.74"
"03427X0254/83B";"1997-12-27";"185.77"
"03427X0254/83B";"1997-12-28";"185.78"
"03427X0254/83B";"1997-12-29";"185.77"
"03427X0254/83B";"1997-12-30";"185.74"
"03427X0254/83B";"1997-12-31";"185.69"
"03427X0254/83B";"1998-01-01";"185.65"
"03427X0254/83B";"1998-01-02";"185.69"
"03427X0254/83B";"1998-01-03";"185.81"
"03427X0254/83B";"1998-01-04";"185.89"
"03427X0254/83B";"1998-01-05";"185.9"
"03427X0254/83B";"1998-01-06";"185.95"
"03427X0254/83B";"1998-01-07";"185.95"
"03427X0254/83B";"1998-01-08";"185.93"
"03427X0254/83B";"1998-01-09";"185.87"
"03427X0254/83B";"1998-01-10";"185.81"
"03427X0254/83B";"1998-01-11";"185.76"
"03427X0254/83B";"1998-01-12";"185.71"
"03427X0254/83B";"1998-01-13";"185.65"
"03427X0254/83B";"1998-01-14";"185.61"
"03427X0254/83B";"1998-01-15";"185.55"
"03427X0254/83B";"1998-01-16";"185.52"
"03427X0254/83B";"1998-01-17";"185.61"
"03427X0254/83B";"1998-01-18";"185.62"
"03427X0254/83B";"1998-01-19";"185.76"
"03427X0254/83B";"1998-01-20";"185.85"
"03427X0254/83B";"1998-01-21";"185.84"
"03427X0254/83B";"1998-01-22";"185.75"
"03427X0254/83B";"1998-01-23";"185.72"
"03427X0254/83B";"1998-01-24";"185.63"
"03427X0254/83B";"1998-01-25";"185.58"
"03427X0254/83B";"1998-01-26";"185.54"
"03427X0254/83B";"1998-01-27";"185.49"
"03427X0254/83B";"1998-01-28";"185.46"
"03427X0254/83B";"1998-01-29";"185.42"
"03427X0254/83B";"1998-01-30";"185.4"
"03427X0254/83B";"1998-01-31";"185.37"
"03427X0254/83B";"1998-02-01";"185.35"
"03427X0254/83B";"1998-02-02";"185.34"
"03427X0254/83B";"1998-02-03";"185.32"
"03427X0254/83B";"1998-02-04";"185.3"
"03427X0254/83B";"1998-02-05";"185.28"
"03427X0254/83B";"1998-02-06";"185.26"
"03427X0254/83B";"1998-02-07";"185.24"
"03427X0254/83B";"1998-02-08";"185.24"
"03427X0254/83B";"1998-02-09";"185.22"
"03427X0254/83B";"1998-02-10";"185.21"
"03427X0254/83B";"1998-02-11";"185.2"
"03427X0254/83B";"1998-02-12";"185.23"
"03427X0254/83B";"1998-02-13";"185.22"
"03427X0254/83B";"1998-02-14";"185.22"
"03427X0254/83B";"1998-02-15";"185.22"
"03427X0254/83B";"1998-02-16";"185.21"
"03427X0254/83B";"1998-02-17";"185.2"
"03427X0254/83B";"1998-02-18";"185.2"
"03427X0254/83B";"1998-02-19";"185.19"
"03427X0254/83B";"1998-02-20";"185.2"
"03427X0254/83B";"1998-02-21";"185.19"
"03427X0254/83B";"1998-02-22";"185.22"
"03427X0254/83B";"1998-02-23";"185.22"
"03427X0254/83B";"1998-02-24";"185.26"
"03427X0254/83B";"1998-02-25";"185.24"
"03427X0254/83B";"1998-02-26";"185.22"
"03427X0254/83B";"1998-02-27";"185.21"
"03427X0254/83B";"1998-02-28";"185.21"
"03427X0254/83B";"1998-03-01";"185.22"
"03427X0254/83B";"1998-03-02";"185.24"
"03427X0254/83B";"1998-03-03";"185.22"
"03427X0254/83B";"1998-03-04";"185.21"
"03427X0254/83B";"1998-03-05";"185.24"
"03427X0254/83B";"1998-03-06";"185.27"
"03427X0254/83B";"1998-03-07";"185.27"
"03427X0254/83B";"1998-03-08";"185.49"
"03427X0254/83B";"1998-03-09";"185.58"
"03427X0254/83B";"1998-03-10";"185.57"
"03427X0254/83B";"1998-03-11";"185.55"
"03427X0254/83B";"1998-03-12";"185.52"
"03427X0254/83B";"1998-03-13";"185.48"
"03427X0254/83B";"1998-03-14";"185.45"
"03427X0254/83B";"1998-03-15";"185.42"
"03427X0254/83B";"1998-03-16";"185.39"
"03427X0254/83B";"1998-03-17";"185.36"
"03427X0254/83B";"1998-03-18";"185.34"
"03427X0254/83B";"1998-03-19";"185.31"
"03427X0254/83B";"1998-03-20";"185.29"
"03427X0254/83B";"1998-03-21";"185.28"
"03427X0254/83B";"1998-03-22";"185.27"
"03427X0254/83B";"1998-03-23";"185.26"
"03427X0254/83B";"1998-03-24";"185.26"
"03427X0254/83B";"1998-03-25";"185.24"
"03427X0254/83B";"1998-03-26";"185.23"
"03427X0254/83B";"1998-03-27";"185.22"
"03427X0254/83B";"1998-03-28";"185.22"
"03427X0254/83B";"1998-03-29";"185.21"
"03427X0254/83B";"1998-03-30";"185.2"
"03427X0254/83B";"1998-03-31";"185.18"
"03427X0254/83B";"1998-04-01";"185.18"
"03427X0254/83B";"1998-04-02";"185.17"
"03427X0254/83B";"1998-04-03";"185.19"
"03427X0254/83B";"1998-04-04";"185.23"
"03427X0254/83B";"1998-04-05";"185.26"
"03427X0254/83B";"1998-04-06";"185.25"
"03427X0254/83B";"1998-04-07";"185.33"
"03427X0254/83B";"1998-04-08";"185.45"
"03427X0254/83B";"1998-04-09";"185.49"
"03427X0254/83B";"1998-04-10";"185.52"
"03427X0254/83B";"1998-04-11";"185.54"
"03427X0254/83B";"1998-04-12";"185.67"
"03427X0254/83B";"1998-04-13";"185.81"
"03427X0254/83B";"1998-04-14";"185.79"
"03427X0254/83B";"1998-04-15";"185.73"
"03427X0254/83B";"1998-04-16";"185.69"
"03427X0254/83B";"1998-04-17";"185.67"
"03427X0254/83B";"1998-04-18";"185.64"
"03427X0254/83B";"1998-04-19";"185.64"
"03427X0254/83B";"1998-04-20";"185.65"
"03427X0254/83B";"1998-04-21";"185.61"
"03427X0254/83B";"1998-04-22";"185.6"
"03427X0254/83B";"1998-04-23";"185.58"
"03427X0254/83B";"1998-04-24";"185.55"
"03427X0254/83B";"1998-04-25";"185.52"
"03427X0254/83B";"1998-04-26";"185.53"
"03427X0254/83B";"1998-04-27";"185.52"
"03427X0254/83B";"1998-04-28";"185.5"
"03427X0254/83B";"1998-04-29";"185.47"
"03427X0254/83B";"1998-04-30";"185.45"
"03427X0254/83B";"1998-05-01";"185.42"
"03427X0254/83B";"1998-05-02";"185.42"
"03427X0254/83B";"1998-05-03";"185.4"
"03427X0254/83B";"1998-05-04";"185.38"
"03427X0254/83B";"1998-05-05";"185.35"
"03427X0254/83B";"1998-05-06";"185.33"
"03427X0254/83B";"1998-05-07";"185.31"
"03427X0254/83B";"1998-05-08";"185.29"
"03427X0254/83B";"1998-05-09";"185.27"
"03427X0254/83B";"1998-05-10";"185.26"
"03427X0254/83B";"1998-05-11";"185.24"
"03427X0254/83B";"1998-05-12";"185.21"
"03427X0254/83B";"1998-05-13";"185.19"
"03427X0254/83B";"1998-05-14";"185.18"
"03427X0254/83B";"1998-05-15";"185.16"
"03427X0254/83B";"1998-05-16";"185.15"
"03427X0254/83B";"1998-05-17";"185.14"
"03427X0254/83B";"1998-05-18";"185.12"
"03427X0254/83B";"1998-05-19";"185.11"
"03427X0254/83B";"1998-05-20";"185.1"
"03427X0254/83B";"1998-05-21";"185.09"
"03427X0254/83B";"1998-05-22";"185.08"
"03427X0254/83B";"1998-05-23";"185.08"
"03427X0254/83B";"1998-05-24";"185.07"
"03427X0254/83B";"1998-05-25";"185.06"
"03427X0254/83B";"1998-05-26";"185.05"
"03427X0254/83B";"1998-05-27";"185.05"
"03427X0254/83B";"1998-05-28";"185.13"
"03427X0254/83B";"1998-05-29";"185.1"
"03427X0254/83B";"1998-05-30";"185.09"
"03427X0254/83B";"1998-05-31";"185.13"
"03427X0254/83B";"1998-06-01";"185.19"
"03427X0254/83B";"1998-06-02";"185.18"
"03427X0254/83B";"1998-06-03";"185.15"
"03427X0254/83B";"1998-06-04";"185.1"
"03427X0254/83B";"1998-06-05";"185.09"
"03427X0254/83B";"1998-06-06";"185.06"
"03427X0254/83B";"1998-06-07";"185.09"
"03427X0254/83B";"1998-06-08";"185.12"
"03427X0254/83B";"1998-06-09";"185.1"
"03427X0254/83B";"1998-06-10";"185.1"
"03427X0254/83B";"1998-06-11";"185.14"
"03427X0254/83B";"1998-06-12";"185.13"
"03427X0254/83B";"1998-06-13";"185.12"
"03427X0254/83B";"1998-06-14";"185.11"
"03427X0254/83B";"1998-06-15";"185.12"
"03427X0254/83B";"1998-06-16";"185.11"
"03427X0254/83B";"1998-06-17";"185.11"
"03427X0254/83B";"1998-06-18";"185.1"
"03427X0254/83B";"1998-06-19";"185.08"
"03427X0254/83B";"1998-06-20";"185.05"
"03427X0254/83B";"1998-06-21";"185.04"
"03427X0254/83B";"1998-06-22";"185.02"
"03427X0254/83B";"1998-06-23";"185.0"
"03427X0254/83B";"1998-06-24";"184.99"
"03427X0254/83B";"1998-06-25";"184.97"
"03427X0254/83B";"1998-06-26";"184.97"
"03427X0254/83B";"1998-06-27";"184.97"
"03427X0254/83B";"1998-06-28";"184.97"
"03427X0254/83B";"1998-06-29";"184.96"
"03427X0254/83B";"1998-06-30";"184.94"
"03427X0254/83B";"1998-07-01";"184.93"
"03427X0254/83B";"1998-07-02";"184.93"
"03427X0254/83B";"1998-07-03";"184.92"
"03427X0254/83B";"1998-07-04";"184.94"
"03427X0254/83B";"1998-07-05";"184.95"
"03427X0254/83B";"1998-07-06";"184.93"
"03427X0254/83B";"1998-07-07";"184.91"
"03427X0254/83B";"1998-07-08";"184.89"
"03427X0254/83B";"1998-07-09";"184.88"
"03427X0254/83B";"1998-07-10";"184.88"
"03427X0254/83B";"1998-07-11";"184.88"
"03427X0254/83B";"1998-07-12";"184.88"
"03427X0254/83B";"1998-07-13";"184.88"
"03427X0254/83B";"1998-07-14";"184.87"
"03427X0254/83B";"1998-07-15";"184.86"
"03427X0254/83B";"1998-07-16";"184.86"
"03427X0254/83B";"1998-07-17";"184.85"
"03427X0254/83B";"1998-07-18";"184.84"
"03427X0254/83B";"1998-07-19";"184.83"
"03427X0254/83B";"1998-07-20";"184.82"
"03427X0254/83B";"1998-07-21";"184.81"
"03427X0254/83B";"1998-07-22";"184.81"
"03427X0254/83B";"1998-07-23";"184.8"
"03427X0254/83B";"1998-07-24";"184.79"
"03427X0254/83B";"1998-07-25";"184.79"
"03427X0254/83B";"1998-07-26";"184.79"
"03427X0254/83B";"1998-07-27";"184.81"
"03427X0254/83B";"1998-07-28";"184.82"
"03427X0254/83B";"1998-07-29";"184.82"
"03427X0254/83B";"1998-07-30";"184.82"
"03427X0254/83B";"1998-07-31";"184.82"
"03427X0254/83B";"1998-08-01";"184.82"
"03427X0254/83B";"1998-08-02";"184.84"
"03427X0254/83B";"1998-08-03";"184.87"
"03427X0254/83B";"1998-08-04";"184.89"
"03427X0254/83B";"1998-08-05";"184.89"
"03427X0254/83B";"1998-08-06";"184.87"
"03427X0254/83B";"1998-08-07";"184.86"
"03427X0254/83B";"1998-08-08";"184.84"
"03427X0254/83B";"1998-08-09";"184.83"
"03427X0254/83B";"1998-08-10";"184.82"
"03427X0254/83B";"1998-08-11";"184.8"
"03427X0254/83B";"1998-08-12";"184.78"
"03427X0254/83B";"1998-08-13";"184.83"
"03427X0254/83B";"1998-08-14";"184.85"
"03427X0254/83B";"1998-08-15";"184.84"
"03427X0254/83B";"1998-08-16";"184.83"
"03427X0254/83B";"1998-08-17";"184.82"
"03427X0254/83B";"1998-08-18";"184.8"
"03427X0254/83B";"1998-08-19";"184.79"
"03427X0254/83B";"1998-08-20";"184.78"
"03427X0254/83B";"1998-08-21";"184.78"
"03427X0254/83B";"1998-08-22";"184.78"
"03427X0254/83B";"1998-08-23";"184.82"
"03427X0254/83B";"1998-08-24";"184.84"
"03427X0254/83B";"1998-08-25";"184.88"
"03427X0254/83B";"1998-08-26";"184.88"
"03427X0254/83B";"1998-08-27";"184.87"
"03427X0254/83B";"1998-08-28";"184.86"
"03427X0254/83B";"1998-08-29";"184.85"
"03427X0254/83B";"1998-08-30";"184.85"
"03427X0254/83B";"1998-08-31";"184.84"
"03427X0254/83B";"1998-09-01";"184.83"
"03427X0254/83B";"1998-09-02";"184.84"
"03427X0254/83B";"1998-09-03";"184.86"
"03427X0254/83B";"1998-09-04";"184.88"
"03427X0254/83B";"1998-09-05";"184.91"
"03427X0254/83B";"1998-09-06";"184.94"
"03427X0254/83B";"1998-09-07";"184.95"
"03427X0254/83B";"1998-09-08";"184.95"
"03427X0254/83B";"1998-09-09";"184.94"
"03427X0254/83B";"1998-09-10";"185.0"
"03427X0254/83B";"1998-09-11";"185.1"
"03427X0254/83B";"1998-09-12";"185.15"
"03427X0254/83B";"1998-09-13";"185.17"
"03427X0254/83B";"1998-09-14";"185.21"
"03427X0254/83B";"1998-09-15";"185.28"
"03427X0254/83B";"1998-09-16";"185.31"
"03427X0254/83B";"1998-09-17";"185.32"
"03427X0254/83B";"1998-09-18";"185.31"
"03427X0254/83B";"1998-09-19";"185.28"
"03427X0254/83B";"1998-09-20";"185.26"
"03427X0254/83B";"1998-09-21";"185.22"
"03427X0254/83B";"1998-09-22";"185.19"
"03427X0254/83B";"1998-09-23";"185.17"
"03427X0254/83B";"1998-09-24";"185.15"
"03427X0254/83B";"1998-09-25";"185.13"
"03427X0254/83B";"1998-09-26";"185.1"
"03427X0254/83B";"1998-09-27";"185.1"
"03427X0254/83B";"1998-09-28";"185.11"
"03427X0254/83B";"1998-09-29";"185.09"
"03427X0254/83B";"1998-09-30";"185.23"
"03427X0254/83B";"1998-10-01";"185.32"
"03427X0254/83B";"1998-10-02";"185.31"
"03427X0254/83B";"1998-10-03";"185.28"
"03427X0254/83B";"1998-10-04";"185.25"
"03427X0254/83B";"1998-10-05";"185.24"
"03427X0254/83B";"1998-10-06";"185.22"
"03427X0254/83B";"1998-10-07";"185.21"
"03427X0254/83B";"1998-10-08";"185.19"
"03427X0254/83B";"1998-10-09";"185.17"
"03427X0254/83B";"1998-10-10";"185.16"
"03427X0254/83B";"1998-10-11";"185.14"
"03427X0254/83B";"1998-10-12";"185.14"
"03427X0254/83B";"1998-10-13";"185.16"
"03427X0254/83B";"1998-10-14";"185.15"
"03427X0254/83B";"1998-10-15";"185.13"
"03427X0254/83B";"1998-10-16";"185.13"
"03427X0254/83B";"1998-10-17";"185.13"
"03427X0254/83B";"1998-10-18";"185.18"
"03427X0254/83B";"1998-10-19";"185.2"
"03427X0254/83B";"1998-10-20";"185.19"
"03427X0254/83B";"1998-10-21";"185.17"
"03427X0254/83B";"1998-10-22";"185.15"
"03427X0254/83B";"1998-10-23";"185.14"
"03427X0254/83B";"1998-10-24";"185.16"
"03427X0254/83B";"1998-10-25";"185.37"
"03427X0254/83B";"1998-10-26";"185.47"
"03427X0254/83B";"1998-10-27";"185.5"
"03427X0254/83B";"1998-10-28";"185.5"
"03427X0254/83B";"1998-10-29";"185.72"
"03427X0254/83B";"1998-10-30";"185.92"
"03427X0254/83B";"1998-10-31";"186.03"
"03427X0254/83B";"1998-11-01";"186.08"
"03427X0254/83B";"1998-11-02";"186.15"
"03427X0254/83B";"1998-11-03";"186.1"
"03427X0254/83B";"1998-11-04";"186.03"
"03427X0254/83B";"1998-11-05";"186.04"
"03427X0254/83B";"1998-11-06";"186.0"
"03427X0254/83B";"1998-11-07";"185.91"
"03427X0254/83B";"1998-11-08";"185.83"
"03427X0254/83B";"1998-11-09";"185.76"
"03427X0254/83B";"1998-11-10";"185.69"
"03427X0254/83B";"1998-11-11";"185.72"
"03427X0254/83B";"1998-11-12";"185.7"
"03427X0254/83B";"1998-11-13";"185.63"
"03427X0254/83B";"1998-11-14";"185.59"
"03427X0254/83B";"1998-11-15";"185.63"
"03427X0254/83B";"1998-11-16";"185.65"
"03427X0254/83B";"1998-11-17";"185.67"
"03427X0254/83B";"1998-11-18";"185.65"
"03427X0254/83B";"1998-11-19";"185.59"
"03427X0254/83B";"1998-11-20";"185.54"
"03427X0254/83B";"1998-11-21";"185.5"
"03427X0254/83B";"1998-11-22";"185.47"
"03427X0254/83B";"1998-11-23";"185.43"
"03427X0254/83B";"1998-11-24";"185.4"
"03427X0254/83B";"1998-11-25";"185.38"
"03427X0254/83B";"1998-11-26";"185.35"
"03427X0254/83B";"1998-11-27";"185.33"
"03427X0254/83B";"1998-11-28";"185.31"
"03427X0254/83B";"1998-11-29";"185.3"
"03427X0254/83B";"1998-11-30";"185.29"
"03427X0254/83B";"1998-12-01";"185.27"
"03427X0254/83B";"1998-12-02";"185.25"
"03427X0254/83B";"1998-12-03";"185.24"
"03427X0254/83B";"1998-12-04";"185.22"
"03427X0254/83B";"1998-12-05";"185.2"
"03427X0254/83B";"1998-12-06";"185.19"
"03427X0254/83B";"1998-12-07";"185.17"
"03427X0254/83B";"1998-12-08";"185.16"
"03427X0254/83B";"1998-12-09";"185.15"
"03427X0254/83B";"1998-12-10";"185.15"
"03427X0254/83B";"1998-12-11";"185.16"
"03427X0254/83B";"1998-12-12";"185.34"
"03427X0254/83B";"1998-12-13";"185.45"
"03427X0254/83B";"1998-12-14";"185.52"
"03427X0254/83B";"1998-12-15";"185.5"
"03427X0254/83B";"1998-12-16";"185.49"
"03427X0254/83B";"1998-12-17";"185.45"
"03427X0254/83B";"1998-12-18";"185.43"
"03427X0254/83B";"1998-12-19";"185.4"
"03427X0254/83B";"1998-12-20";"185.39"
"03427X0254/83B";"1998-12-21";"185.38"
"03427X0254/83B";"1998-12-22";"185.36"
"03427X0254/83B";"1998-12-23";"185.36"
"03427X0254/83B";"1998-12-24";"185.35"
"03427X0254/83B";"1998-12-25";"185.33"
"03427X0254/83B";"1998-12-26";"185.33"
"03427X0254/83B";"1998-12-27";"185.32"
"03427X0254/83B";"1998-12-28";"185.31"
"03427X0254/83B";"1998-12-29";"185.29"
"03427X0254/83B";"1998-12-30";"185.27"
"03427X0254/83B";"1998-12-31";"185.26"
"03427X0254/83B";"1999-01-01";"185.25"
"03427X0254/83B";"1999-01-02";"185.24"
"03427X0254/83B";"1999-01-03";"185.27"
"03427X0254/83B";"1999-01-04";"185.33"
"03427X0254/83B";"1999-01-05";"185.36"
"03427X0254/83B";"1999-01-06";"185.36"
"03427X0254/83B";"1999-01-07";"185.35"
"03427X0254/83B";"1999-01-08";"185.38"
"03427X0254/83B";"1999-01-09";"185.47"
"03427X0254/83B";"1999-01-10";"185.5"
"03427X0254/83B";"1999-01-11";"185.49"
"03427X0254/83B";"1999-01-12";"185.46"
"03427X0254/83B";"1999-01-13";"185.45"
"03427X0254/83B";"1999-01-14";"185.44"
"03427X0254/83B";"1999-01-15";"185.53"
"03427X0254/83B";"1999-01-16";"185.54"
"03427X0254/83B";"1999-01-17";"185.51"
"03427X0254/83B";"1999-01-18";"185.5"
"03427X0254/83B";"1999-01-19";"185.48"
"03427X0254/83B";"1999-01-20";"185.47"
"03427X0254/83B";"1999-01-21";"185.44"
"03427X0254/83B";"1999-01-22";"185.42"
"03427X0254/83B";"1999-01-23";"185.4"
"03427X0254/83B";"1999-01-24";"185.38"
"03427X0254/83B";"1999-01-25";"185.36"
"03427X0254/83B";"1999-01-26";"185.35"
"03427X0254/83B";"1999-01-27";"185.45"
"03427X0254/83B";"1999-01-28";"185.52"
"03427X0254/83B";"1999-01-29";"185.65"
"03427X0254/83B";"1999-01-30";"185.65"
"03427X0254/83B";"1999-01-31";"185.63"
"03427X0254/83B";"1999-02-01";"185.59"
"03427X0254/83B";"1999-02-02";"185.54"
"03427X0254/83B";"1999-02-03";"185.49"
"03427X0254/83B";"1999-02-04";"185.43"
"03427X0254/83B";"1999-02-05";"185.43"
"03427X0254/83B";"1999-02-06";"185.48"
"03427X0254/83B";"1999-02-07";"185.56"
"03427X0254/83B";"1999-02-08";"185.61"
"03427X0254/83B";"1999-02-09";"185.59"
"03427X0254/83B";"1999-02-10";"185.56"
"03427X0254/83B";"1999-02-11";"185.52"
"03427X0254/83B";"1999-02-12";"185.49"
"03427X0254/83B";"1999-02-13";"185.46"
"03427X0254/83B";"1999-02-14";"185.43"
"03427X0254/83B";"1999-02-15";"185.42"
"03427X0254/83B";"1999-02-16";"185.4"
"03427X0254/83B";"1999-02-17";"185.43"
"03427X0254/83B";"1999-02-18";"185.51"
"03427X0254/83B";"1999-02-19";"185.64"
"03427X0254/83B";"1999-02-20";"185.87"
"03427X0254/83B";"1999-02-21";"186.08"
"03427X0254/83B";"1999-02-22";"186.2"
"03427X0254/83B";"1999-02-23";"186.29"
"03427X0254/83B";"1999-02-24";"186.23"
"03427X0254/83B";"1999-02-25";"186.06"
"03427X0254/83B";"1999-02-26";"185.95"
"03427X0254/83B";"1999-02-27";"185.86"
"03427X0254/83B";"1999-02-28";"185.78"
"03427X0254/83B";"1999-03-01";"185.73"
"03427X0254/83B";"1999-03-02";"185.71"
"03427X0254/83B";"1999-03-03";"185.8"
"03427X0254/83B";"1999-03-04";"185.9"
"03427X0254/83B";"1999-03-05";"185.92"
"03427X0254/83B";"1999-03-06";"185.91"
"03427X0254/83B";"1999-03-07";"185.84"
"03427X0254/83B";"1999-03-08";"185.77"
"03427X0254/83B";"1999-03-09";"185.99"
"03427X0254/83B";"1999-03-10";"186.04"
"03427X0254/83B";"1999-03-11";"186.01"
"03427X0254/83B";"1999-03-12";"185.94"
"03427X0254/83B";"1999-03-13";"185.87"
"03427X0254/83B";"1999-03-14";"185.81"
"03427X0254/83B";"1999-03-15";"185.76"
"03427X0254/83B";"1999-03-16";"185.71"
"03427X0254/83B";"1999-03-17";"185.67"
"03427X0254/83B";"1999-03-18";"185.64"
"03427X0254/83B";"1999-03-19";"185.6"
"03427X0254/83B";"1999-03-20";"185.56"
"03427X0254/83B";"1999-03-21";"185.53"
"03427X0254/83B";"1999-03-22";"185.51"
"03427X0254/83B";"1999-03-23";"185.52"
"03427X0254/83B";"1999-03-24";"185.51"
"03427X0254/83B";"1999-03-25";"185.49"
"03427X0254/83B";"1999-03-26";"185.47"
"03427X0254/83B";"1999-03-27";"185.56"
"03427X0254/83B";"1999-03-28";"185.71"
"03427X0254/83B";"1999-03-29";"185.7"
"03427X0254/83B";"1999-03-30";"185.65"
"03427X0254/83B";"1999-03-31";"185.6"
"03427X0254/83B";"1999-04-01";"185.56"
"03427X0254/83B";"1999-04-02";"185.53"
"03427X0254/83B";"1999-04-03";"185.5"
"03427X0254/83B";"1999-04-04";"185.48"
"03427X0254/83B";"1999-04-05";"185.47"
"03427X0254/83B";"1999-04-06";"185.47"
"03427X0254/83B";"1999-04-07";"185.57"
"03427X0254/83B";"1999-04-08";"185.63"
"03427X0254/83B";"1999-04-09";"185.63"
"03427X0254/83B";"1999-04-10";"185.6"
"03427X0254/83B";"1999-04-11";"185.57"
"03427X0254/83B";"1999-04-12";"185.55"
"03427X0254/83B";"1999-04-13";"185.58"
"03427X0254/83B";"1999-04-14";"185.63"
"03427X0254/83B";"1999-04-15";"185.64"
"03427X0254/83B";"1999-04-16";"185.63"
"03427X0254/83B";"1999-04-17";"185.6"
"03427X0254/83B";"1999-04-18";"185.58"
"03427X0254/83B";"1999-04-19";"185.57"
"03427X0254/83B";"1999-04-20";"185.62"
"03427X0254/83B";"1999-04-21";"185.62"
"03427X0254/83B";"1999-04-22";"185.61"
"03427X0254/83B";"1999-04-23";"185.61"
"03427X0254/83B";"1999-04-24";"185.59"
"03427X0254/83B";"1999-04-25";"185.57"
"03427X0254/83B";"1999-04-26";"185.55"
"03427X0254/83B";"1999-04-27";"185.53"
"03427X0254/83B";"1999-04-28";"185.53"
"03427X0254/83B";"1999-04-29";"185.51"
"03427X0254/83B";"1999-04-30";"185.62"
"03427X0254/83B";"1999-05-01";"185.65"
"03427X0254/83B";"1999-05-02";"185.63"
"03427X0254/83B";"1999-05-03";"185.57"
"03427X0254/83B";"1999-05-04";"185.52"
"03427X0254/83B";"1999-05-05";"185.48"
"03427X0254/83B";"1999-05-06";"185.44"
"03427X0254/83B";"1999-05-07";"185.42"
"03427X0254/83B";"1999-05-08";"185.54"
"03427X0254/83B";"1999-05-09";"185.55"
"03427X0254/83B";"1999-05-10";"185.53"
"03427X0254/83B";"1999-05-11";"185.49"
"03427X0254/83B";"1999-05-12";"185.7"
"03427X0254/83B";"1999-05-13";"185.9"
"03427X0254/83B";"1999-05-14";"185.91"
"03427X0254/83B";"1999-05-15";"185.9"
"03427X0254/83B";"1999-05-16";"185.85"
"03427X0254/83B";"1999-05-17";"185.75"
"03427X0254/83B";"1999-05-18";"185.69"
"03427X0254/83B";"1999-05-19";"185.65"
"03427X0254/83B";"1999-05-20";"185.65"
"03427X0254/83B";"1999-05-21";"185.63"
"03427X0254/83B";"1999-05-22";"185.6"
"03427X0254/83B";"1999-05-23";"185.56"
"03427X0254/83B";"1999-05-24";"185.53"
"03427X0254/83B";"1999-05-25";"185.5"
"03427X0254/83B";"1999-05-26";"185.46"
"03427X0254/83B";"1999-05-27";"185.43"
"03427X0254/83B";"1999-05-28";"185.39"
"03427X0254/83B";"1999-05-29";"185.36"
"03427X0254/83B";"1999-05-30";"185.34"
"03427X0254/83B";"1999-05-31";"185.32"
"03427X0254/83B";"1999-06-01";"185.36"
"03427X0254/83B";"1999-06-02";"185.33"
"03427X0254/83B";"1999-06-03";"185.3"
"03427X0254/83B";"1999-06-04";"185.29"
"03427X0254/83B";"1999-06-05";"185.3"
"03427X0254/83B";"1999-06-06";"185.33"
"03427X0254/83B";"1999-06-07";"185.33"
"03427X0254/83B";"1999-06-08";"185.33"
"03427X0254/83B";"1999-06-09";"185.33"
"03427X0254/83B";"1999-06-10";"185.3"
"03427X0254/83B";"1999-06-11";"185.28"
"03427X0254/83B";"1999-06-12";"185.27"
"03427X0254/83B";"1999-06-13";"185.29"
"03427X0254/83B";"1999-06-14";"185.38"
"03427X0254/83B";"1999-06-15";"185.51"
"03427X0254/83B";"1999-06-16";"185.5"
"03427X0254/83B";"1999-06-17";"185.44"
"03427X0254/83B";"1999-06-18";"185.39"
"03427X0254/83B";"1999-06-19";"185.34"
"03427X0254/83B";"1999-06-20";"185.3"
"03427X0254/83B";"1999-06-21";"185.3"
"03427X0254/83B";"1999-06-22";"185.29"
"03427X0254/83B";"1999-06-23";"185.27"
"03427X0254/83B";"1999-06-24";"185.24"
