"code_bss";"date_mesure";"niveau_nappe_eau"
"01074X0006/S1";"1998-01-03";"65.93"
"01074X0006/S1";"1998-01-04";"65.95"
"01074X0006/S1";"1998-01-05";"65.98"
"01074X0006/S1";"1998-01-06";"66.0"
"01074X0006/S1";"1998-01-07";"66.04"
"01074X0006/S1";"1998-01-08";"66.23"
"01074X0006/S1";"1998-01-09";"66.37"
"01074X0006/S1";"1998-01-10";"66.44"
"01074X0006/S1";"1998-01-11";"66.49"
"01074X0006/S1";"1998-01-12";"66.5"
"01074X0006/S1";"1998-01-13";"66.49"
"01074X0006/S1";"1998-01-14";"66.47"
"01074X0006/S1";"1998-01-15";"66.38"
"01074X0006/S1";"1998-01-16";"66.39"
"01074X0006/S1";"1998-01-17";"66.41"
"01074X0006/S1";"1998-01-18";"66.42"
"01074X0006/S1";"1998-01-19";"66.48"
"01074X0006/S1";"1998-01-20";"66.46"
"01074X0006/S1";"1998-01-21";"66.63"
"01074X0006/S1";"1998-01-22";"66.88"
"01074X0006/S1";"1998-01-23";"66.97"
"01074X0006/S1";"1998-01-24";"66.95"
"01074X0006/S1";"1998-01-25";"66.95"
"01074X0006/S1";"1998-01-26";"66.92"
"01074X0006/S1";"1998-01-27";"66.93"
"01074X0006/S1";"1998-01-28";"66.92"
"01074X0006/S1";"1998-01-29";"66.94"
"01074X0006/S1";"1998-01-30";"66.95"
"01074X0006/S1";"1998-01-31";"66.95"
"01074X0006/S1";"1998-02-01";"66.95"
"01074X0006/S1";"1998-02-02";"66.95"
"01074X0006/S1";"1998-02-03";"66.97"
"01074X0006/S1";"1998-02-04";"66.97"
"01074X0006/S1";"1998-02-05";"66.95"
"01074X0006/S1";"1998-02-06";"66.98"
"01074X0006/S1";"1998-02-07";"66.96"
"01074X0006/S1";"1998-02-08";"66.97"
"01074X0006/S1";"1998-02-09";"66.96"
"01074X0006/S1";"1998-02-10";"66.97"
"01074X0006/S1";"1998-02-11";"66.96"
"01074X0006/S1";"1998-02-12";"66.95"
"01074X0006/S1";"1998-02-13";"66.95"
"01074X0006/S1";"1998-02-14";"66.95"
"01074X0006/S1";"1998-02-15";"66.95"
"01074X0006/S1";"1998-02-16";"66.96"
"01074X0006/S1";"1998-02-17";"66.95"
"01074X0006/S1";"1998-02-18";"66.94"
"01074X0006/S1";"1998-02-19";"66.94"
"01074X0006/S1";"1998-02-20";"66.94"
"01074X0006/S1";"1998-02-21";"66.95"
"01074X0006/S1";"1998-02-22";"66.94"
"01074X0006/S1";"1998-02-23";"66.91"
"01074X0006/S1";"1998-02-24";"66.92"
"01074X0006/S1";"1998-02-25";"66.91"
"01074X0006/S1";"1998-02-26";"66.89"
"01074X0006/S1";"1998-02-27";"66.89"
"01074X0006/S1";"1998-02-28";"66.9"
"01074X0006/S1";"1998-03-01";"66.87"
"01074X0006/S1";"1998-03-02";"66.88"
"01074X0006/S1";"1998-03-03";"66.87"
"01074X0006/S1";"1998-03-04";"66.85"
"01074X0006/S1";"1998-03-05";"66.84"
"01074X0006/S1";"1998-03-06";"66.82"
"01074X0006/S1";"1998-03-07";"66.83"
"01074X0006/S1";"1998-03-08";"66.8"
"01074X0006/S1";"1998-03-09";"66.78"
"01074X0006/S1";"1998-03-10";"66.78"
"01074X0006/S1";"1998-03-11";"66.8"
"01074X0006/S1";"1998-03-12";"66.76"
"01074X0006/S1";"1998-03-13";"66.75"
"01074X0006/S1";"1998-03-14";"66.75"
"01074X0006/S1";"1998-03-15";"66.74"
"01074X0006/S1";"1998-03-16";"66.71"
"01074X0006/S1";"1998-03-17";"66.69"
"01074X0006/S1";"1998-03-18";"66.7"
"01074X0006/S1";"1998-03-19";"66.68"
"01074X0006/S1";"1998-03-20";"66.67"
"01074X0006/S1";"1998-03-21";"66.65"
"01074X0006/S1";"1998-03-22";"66.63"
"01074X0006/S1";"1998-03-23";"66.62"
"01074X0006/S1";"1998-03-24";"66.61"
"01074X0006/S1";"1998-03-25";"66.57"
"01074X0006/S1";"1998-03-26";"66.57"
"01074X0006/S1";"1998-03-27";"66.57"
"01074X0006/S1";"1998-03-28";"66.53"
"01074X0006/S1";"1998-03-29";"66.52"
"01074X0006/S1";"1998-03-30";"66.5"
"01074X0006/S1";"1998-03-31";"66.47"
"01074X0006/S1";"1998-04-01";"66.48"
"01074X0006/S1";"1998-04-02";"66.42"
"01074X0006/S1";"1998-04-03";"66.43"
"01074X0006/S1";"1998-04-04";"66.44"
"01074X0006/S1";"1998-04-05";"66.43"
"01074X0006/S1";"1998-04-06";"66.41"
"01074X0006/S1";"1998-04-07";"66.41"
"01074X0006/S1";"1998-04-08";"66.45"
"01074X0006/S1";"1998-04-09";"66.46"
"01074X0006/S1";"1998-04-10";"66.48"
"01074X0006/S1";"1998-04-11";"66.48"
"01074X0006/S1";"1998-04-12";"66.47"
"01074X0006/S1";"1998-04-13";"66.49"
"01074X0006/S1";"1998-04-14";"66.49"
"01074X0006/S1";"1998-04-15";"66.48"
"01074X0006/S1";"1998-04-16";"66.48"
"01074X0006/S1";"1998-04-17";"66.49"
"01074X0006/S1";"1998-04-18";"66.5"
"01074X0006/S1";"1998-04-19";"66.64"
"01074X0006/S1";"1998-04-20";"66.94"
"01074X0006/S1";"1998-04-21";"67.01"
"01074X0006/S1";"1998-04-22";"66.99"
"01074X0006/S1";"1998-04-23";"67.0"
"01074X0006/S1";"1998-04-24";"66.97"
"01074X0006/S1";"1998-04-25";"66.98"
"01074X0006/S1";"1998-04-26";"66.99"
"01074X0006/S1";"1998-04-27";"66.98"
"01074X0006/S1";"1998-04-28";"66.99"
"01074X0006/S1";"1998-04-29";"66.99"
"01074X0006/S1";"1998-04-30";"67.0"
"01074X0006/S1";"1998-05-01";"66.99"
"01074X0006/S1";"1998-05-02";"66.99"
"01074X0006/S1";"1998-05-03";"66.98"
"01074X0006/S1";"1998-05-04";"66.99"
"01074X0006/S1";"1998-05-05";"66.99"
"01074X0006/S1";"1998-05-06";"66.99"
"01074X0006/S1";"1998-05-07";"66.99"
"01074X0006/S1";"1998-05-08";"66.99"
"01074X0006/S1";"1998-05-09";"67.0"
"01074X0006/S1";"1998-05-10";"66.99"
"01074X0006/S1";"1998-05-11";"66.98"
"01074X0006/S1";"1998-05-12";"66.97"
"01074X0006/S1";"1998-05-13";"66.96"
"01074X0006/S1";"1998-05-14";"66.95"
"01074X0006/S1";"1998-05-15";"66.83"
"01074X0006/S1";"1998-05-16";"66.82"
"01074X0006/S1";"1998-05-17";"66.82"
"01074X0006/S1";"1998-05-18";"66.82"
"01074X0006/S1";"1998-05-19";"66.79"
"01074X0006/S1";"1998-05-20";"66.79"
"01074X0006/S1";"1998-05-21";"66.77"
"01074X0006/S1";"1998-05-22";"66.75"
"01074X0006/S1";"1998-05-23";"66.74"
"01074X0006/S1";"1998-05-24";"66.71"
"01074X0006/S1";"1998-05-25";"66.69"
"01074X0006/S1";"1998-05-26";"66.62"
"01074X0006/S1";"1998-05-27";"66.62"
"01074X0006/S1";"1998-05-28";"66.59"
"01074X0006/S1";"1998-05-29";"66.58"
"01074X0006/S1";"1998-05-30";"66.56"
"01074X0006/S1";"1998-05-31";"66.55"
"01074X0006/S1";"1998-06-01";"66.52"
"01074X0006/S1";"1998-06-02";"66.5"
"01074X0006/S1";"1998-06-03";"66.48"
"01074X0006/S1";"1998-06-04";"66.45"
"01074X0006/S1";"1998-06-05";"66.41"
"01074X0006/S1";"1998-06-06";"66.39"
"01074X0006/S1";"1998-06-07";"66.36"
"01074X0006/S1";"1998-06-08";"66.34"
"01074X0006/S1";"1998-06-09";"66.32"
"01074X0006/S1";"1998-06-10";"66.29"
"01074X0006/S1";"1998-06-11";"66.27"
"01074X0006/S1";"1998-06-12";"66.23"
"01074X0006/S1";"1998-06-13";"66.2"
"01074X0006/S1";"1998-06-14";"66.18"
"01074X0006/S1";"1998-06-15";"66.18"
"01074X0006/S1";"1998-06-16";"66.19"
"01074X0006/S1";"1998-06-17";"66.17"
"01074X0006/S1";"1998-06-18";"66.17"
"01074X0006/S1";"1998-06-19";"66.16"
"01074X0006/S1";"1998-06-20";"66.15"
"01074X0006/S1";"1998-06-21";"66.12"
"01074X0006/S1";"1998-06-22";"66.1"
"01074X0006/S1";"1998-06-23";"66.09"
"01074X0006/S1";"1998-06-24";"65.99"
"01074X0006/S1";"1998-06-25";"65.99"
"01074X0006/S1";"1998-06-26";"65.87"
"01074X0006/S1";"1998-06-27";"65.81"
"01074X0006/S1";"1998-06-28";"65.76"
"01074X0006/S1";"1998-06-29";"65.73"
"01074X0006/S1";"1998-06-30";"65.68"
"01074X0006/S1";"1998-07-01";"65.64"
"01074X0006/S1";"1998-07-02";"65.58"
"01074X0006/S1";"1998-07-03";"65.53"
"01074X0006/S1";"1998-07-04";"65.54"
"01074X0006/S1";"1998-07-05";"65.45"
"01074X0006/S1";"1998-07-06";"65.42"
"01074X0006/S1";"1998-07-07";"65.4"
"01074X0006/S1";"1998-07-08";"65.37"
"01074X0006/S1";"1998-07-09";"65.43"
"01074X0006/S1";"1998-07-10";"65.43"
"01074X0006/S1";"1998-07-11";"65.42"
"01074X0006/S1";"1998-07-12";"65.39"
"01074X0006/S1";"1998-07-13";"65.38"
"01074X0006/S1";"1998-07-14";"65.37"
"01074X0006/S1";"1998-07-15";"65.34"
"01074X0006/S1";"1998-07-16";"65.25"
"01074X0006/S1";"1998-07-17";"65.17"
"01074X0006/S1";"1998-07-18";"65.25"
"01074X0006/S1";"1998-07-19";"65.25"
"01074X0006/S1";"1998-07-20";"65.22"
"01074X0006/S1";"1998-07-21";"65.14"
"01074X0006/S1";"1998-07-22";"65.05"
"01074X0006/S1";"1998-07-23";"65.06"
"01074X0006/S1";"1998-07-24";"65.11"
"01074X0006/S1";"1998-07-25";"65.11"
"01074X0006/S1";"1998-07-26";"65.02"
"01074X0006/S1";"1998-07-27";"65.04"
"01074X0006/S1";"1998-07-28";"64.93"
"01074X0006/S1";"1998-07-29";"64.92"
"01074X0006/S1";"1998-07-30";"64.85"
"01074X0006/S1";"1998-07-31";"64.83"
"01074X0006/S1";"1998-08-01";"64.8"
"01074X0006/S1";"1998-08-02";"64.75"
"01074X0006/S1";"1998-08-03";"64.73"
"01074X0006/S1";"1998-08-04";"64.76"
"01074X0006/S1";"1998-08-05";"64.67"
"01074X0006/S1";"1998-08-06";"64.71"
"01074X0006/S1";"1998-08-07";"64.68"
"01074X0006/S1";"1998-08-08";"64.64"
"01074X0006/S1";"1998-08-09";"64.66"
"01074X0006/S1";"1998-08-10";"64.7"
"01074X0006/S1";"1998-08-11";"64.62"
"01074X0006/S1";"1998-08-12";"64.58"
"01074X0006/S1";"1998-08-13";"64.52"
"01074X0006/S1";"1998-08-14";"64.52"
"01074X0006/S1";"1998-08-15";"64.48"
"01074X0006/S1";"1998-08-16";"64.45"
"01074X0006/S1";"1998-08-17";"64.44"
"01074X0006/S1";"1998-08-18";"64.42"
"01074X0006/S1";"1998-08-19";"64.34"
"01074X0006/S1";"1998-08-20";"64.34"
"01074X0006/S1";"1998-08-21";"64.34"
"01074X0006/S1";"1998-08-22";"64.27"
"01074X0006/S1";"1998-08-23";"64.23"
"01074X0006/S1";"1998-08-24";"64.26"
"01074X0006/S1";"1998-08-25";"64.22"
"01074X0006/S1";"1998-08-26";"64.2"
"01074X0006/S1";"1998-08-27";"64.18"
"01074X0006/S1";"1998-08-28";"64.23"
"01074X0006/S1";"1998-08-29";"64.26"
"01074X0006/S1";"1998-08-30";"64.27"
"01074X0006/S1";"1998-08-31";"64.25"
"01074X0006/S1";"1998-09-01";"64.17"
"01074X0006/S1";"1998-09-02";"64.12"
"01074X0006/S1";"1998-09-03";"64.22"
"01074X0006/S1";"1998-09-04";"64.24"
"01074X0006/S1";"1998-09-05";"64.26"
"01074X0006/S1";"1998-09-06";"64.26"
"01074X0006/S1";"1998-09-07";"64.25"
"01074X0006/S1";"1998-09-08";"64.24"
"01074X0006/S1";"1998-09-09";"64.26"
"01074X0006/S1";"1998-09-10";"64.24"
"01074X0006/S1";"1998-09-11";"64.24"
"01074X0006/S1";"1998-09-12";"64.24"
"01074X0006/S1";"1998-09-13";"64.27"
"01074X0006/S1";"1998-09-14";"64.28"
"01074X0006/S1";"1998-09-15";"64.26"
"01074X0006/S1";"1998-09-16";"64.27"
"01074X0006/S1";"1998-09-17";"64.28"
"01074X0006/S1";"1998-09-18";"64.27"
"01074X0006/S1";"1998-09-19";"64.27"
"01074X0006/S1";"1998-09-20";"64.29"
"01074X0006/S1";"1998-09-21";"64.29"
"01074X0006/S1";"1998-09-22";"64.29"
"01074X0006/S1";"1998-09-23";"64.29"
"01074X0006/S1";"1998-09-24";"64.29"
"01074X0006/S1";"1998-09-25";"64.28"
"01074X0006/S1";"1998-09-26";"64.3"
"01074X0006/S1";"1998-09-27";"64.31"
"01074X0006/S1";"1998-09-28";"64.3"
"01074X0006/S1";"1998-09-29";"64.31"
"01074X0006/S1";"1998-09-30";"64.32"
"01074X0006/S1";"1998-10-01";"64.33"
"01074X0006/S1";"1998-10-02";"64.32"
"01074X0006/S1";"1998-10-03";"64.33"
"01074X0006/S1";"1998-10-04";"64.32"
"01074X0006/S1";"1998-10-05";"64.35"
"01074X0006/S1";"1998-10-06";"64.35"
"01074X0006/S1";"1998-10-07";"64.35"
"01074X0006/S1";"1998-10-08";"64.36"
"01074X0006/S1";"1998-10-09";"64.36"
"01074X0006/S1";"1998-10-10";"64.38"
"01074X0006/S1";"1998-10-11";"64.37"
"01074X0006/S1";"1998-10-12";"64.4"
"01074X0006/S1";"1998-10-13";"64.38"
"01074X0006/S1";"1998-10-14";"64.4"
"01074X0006/S1";"1998-10-15";"64.4"
"01074X0006/S1";"1998-10-16";"64.41"
"01074X0006/S1";"1998-10-17";"64.43"
"01074X0006/S1";"1998-10-18";"64.42"
"01074X0006/S1";"1998-10-19";"64.44"
"01074X0006/S1";"1998-10-20";"64.45"
"01074X0006/S1";"1998-10-21";"64.45"
"01074X0006/S1";"1998-10-22";"64.46"
"01074X0006/S1";"1998-10-23";"64.47"
"01074X0006/S1";"1998-10-24";"64.48"
"01074X0006/S1";"1998-10-25";"64.5"
"01074X0006/S1";"1998-10-26";"64.56"
"01074X0006/S1";"1998-10-27";"64.56"
"01074X0006/S1";"1998-10-28";"64.59"
"01074X0006/S1";"1998-10-29";"64.61"
"01074X0006/S1";"1998-10-30";"64.66"
"01074X0006/S1";"1998-10-31";"64.74"
"01074X0006/S1";"1998-11-01";"64.94"
"01074X0006/S1";"1998-11-02";"65.89"
"01074X0006/S1";"1998-11-03";"65.76"
"01074X0006/S1";"1998-11-04";"65.69"
"01074X0006/S1";"1998-11-05";"65.64"
"01074X0006/S1";"1998-11-06";"65.63"
"01074X0006/S1";"1998-11-07";"65.63"
"01074X0006/S1";"1998-11-08";"65.64"
"01074X0006/S1";"1998-11-09";"65.65"
"01074X0006/S1";"1998-11-10";"65.65"
"01074X0006/S1";"1998-11-11";"65.66"
"01074X0006/S1";"1998-11-12";"65.67"
"01074X0006/S1";"1998-11-13";"65.71"
"01074X0006/S1";"1998-11-14";"65.71"
"01074X0006/S1";"1998-11-15";"65.74"
"01074X0006/S1";"1998-11-16";"65.72"
"01074X0006/S1";"1998-11-17";"65.75"
"01074X0006/S1";"1998-11-18";"65.78"
"01074X0006/S1";"1998-11-19";"65.79"
"01074X0006/S1";"1998-11-20";"65.8"
"01074X0006/S1";"1998-11-21";"65.81"
"01074X0006/S1";"1998-11-22";"65.86"
"01074X0006/S1";"1998-11-23";"65.87"
"01074X0006/S1";"1998-11-24";"65.9"
"01074X0006/S1";"1998-11-25";"65.92"
"01074X0006/S1";"1998-11-26";"65.93"
"01074X0006/S1";"1998-11-27";"65.95"
"01074X0006/S1";"1998-11-28";"65.95"
"01074X0006/S1";"1998-11-29";"65.99"
"01074X0006/S1";"1998-11-30";"66.0"
"01074X0006/S1";"1998-12-01";"66.02"
"01074X0006/S1";"1998-12-02";"66.04"
"01074X0006/S1";"1998-12-03";"66.06"
"01074X0006/S1";"1998-12-04";"66.07"
"01074X0006/S1";"1998-12-05";"66.1"
"01074X0006/S1";"1998-12-06";"66.09"
"01074X0006/S1";"1998-12-07";"66.11"
"01074X0006/S1";"1998-12-08";"66.11"
"01074X0006/S1";"1998-12-09";"66.14"
"01074X0006/S1";"1998-12-10";"66.19"
"01074X0006/S1";"1998-12-11";"66.22"
"01074X0006/S1";"1998-12-12";"66.24"
"01074X0006/S1";"1998-12-13";"66.26"
"01074X0006/S1";"1998-12-14";"66.65"
"01074X0006/S1";"1998-12-15";"66.74"
"01074X0006/S1";"1998-12-16";"66.77"
"01074X0006/S1";"1998-12-17";"66.8"
"01074X0006/S1";"1998-12-18";"66.81"
"01074X0006/S1";"1998-12-19";"66.84"
"01074X0006/S1";"1998-12-20";"66.86"
"01074X0006/S1";"1998-12-21";"66.85"
"01074X0006/S1";"1998-12-22";"66.85"
"01074X0006/S1";"1998-12-23";"66.88"
"01074X0006/S1";"1998-12-24";"66.9"
"01074X0006/S1";"1998-12-25";"66.92"
"01074X0006/S1";"1998-12-26";"66.94"
"01074X0006/S1";"1998-12-27";"66.98"
"01074X0006/S1";"1998-12-28";"67.03"
"01074X0006/S1";"1998-12-29";"67.06"
"01074X0006/S1";"1998-12-30";"67.2"
"01074X0006/S1";"1998-12-31";"67.33"
"01074X0006/S1";"1999-01-01";"67.35"
"01074X0006/S1";"1999-01-02";"67.37"
"01074X0006/S1";"1999-01-03";"67.36"
"01074X0006/S1";"1999-01-04";"67.37"
"01074X0006/S1";"1999-01-05";"67.37"
"01074X0006/S1";"1999-01-06";"67.38"
"01074X0006/S1";"1999-01-07";"67.39"
"01074X0006/S1";"1999-01-08";"67.42"
"01074X0006/S1";"1999-01-09";"67.43"
"01074X0006/S1";"1999-01-10";"67.45"
"01074X0006/S1";"1999-01-11";"67.44"
"01074X0006/S1";"1999-01-12";"67.45"
"01074X0006/S1";"1999-01-13";"67.47"
"01074X0006/S1";"1999-01-14";"67.48"
"01074X0006/S1";"1999-01-15";"67.48"
"01074X0006/S1";"1999-01-16";"67.52"
"01074X0006/S1";"1999-01-17";"67.52"
"01074X0006/S1";"1999-01-18";"67.53"
"01074X0006/S1";"1999-01-19";"67.55"
"01074X0006/S1";"1999-01-20";"67.55"
"01074X0006/S1";"1999-01-21";"67.57"
"01074X0006/S1";"1999-01-22";"67.57"
"01074X0006/S1";"1999-01-23";"67.62"
"01074X0006/S1";"1999-01-24";"67.65"
"01074X0006/S1";"1999-01-25";"67.7"
"01074X0006/S1";"1999-01-26";"67.7"
"01074X0006/S1";"1999-01-27";"67.75"
"01074X0006/S1";"1999-01-28";"67.76"
"01074X0006/S1";"1999-01-29";"67.78"
"01074X0006/S1";"1999-01-30";"67.81"
"01074X0006/S1";"1999-01-31";"68.07"
"01074X0006/S1";"1999-02-01";"68.16"
"01074X0006/S1";"1999-02-02";"68.14"
"01074X0006/S1";"1999-02-03";"68.13"
"01074X0006/S1";"1999-02-04";"68.11"
"01074X0006/S1";"1999-02-05";"68.1"
"01074X0006/S1";"1999-02-06";"68.1"
"01074X0006/S1";"1999-02-07";"68.13"
"01074X0006/S1";"1999-02-08";"68.11"
"01074X0006/S1";"1999-02-09";"68.11"
"01074X0006/S1";"1999-02-10";"68.09"
"01074X0006/S1";"1999-02-11";"68.11"
"01074X0006/S1";"1999-02-12";"68.1"
"01074X0006/S1";"1999-02-13";"68.09"
"01074X0006/S1";"1999-02-14";"68.08"
"01074X0006/S1";"1999-02-15";"68.1"
"01074X0006/S1";"1999-02-16";"68.08"
"01074X0006/S1";"1999-02-17";"68.11"
"01074X0006/S1";"1999-02-18";"68.08"
"01074X0006/S1";"1999-02-19";"68.08"
"01074X0006/S1";"1999-02-20";"68.1"
"01074X0006/S1";"1999-02-21";"68.11"
"01074X0006/S1";"1999-02-22";"68.17"
"01074X0006/S1";"1999-02-23";"68.26"
"01074X0006/S1";"1999-02-24";"68.53"
"01074X0006/S1";"1999-02-25";"68.57"
"01074X0006/S1";"1999-02-26";"68.52"
"01074X0006/S1";"1999-02-27";"68.51"
"01074X0006/S1";"1999-02-28";"68.46"
"01074X0006/S1";"1999-03-01";"68.43"
"01074X0006/S1";"1999-03-02";"68.44"
"01074X0006/S1";"1999-03-03";"68.43"
"01074X0006/S1";"1999-03-04";"68.44"
"01074X0006/S1";"1999-03-05";"68.42"
"01074X0006/S1";"1999-03-06";"68.41"
"01074X0006/S1";"1999-03-07";"68.41"
"01074X0006/S1";"1999-03-08";"68.39"
"01074X0006/S1";"1999-03-09";"68.39"
"01074X0006/S1";"1999-03-10";"68.4"
"01074X0006/S1";"1999-03-11";"68.39"
"01074X0006/S1";"1999-03-12";"68.42"
"01074X0006/S1";"1999-03-13";"68.43"
"01074X0006/S1";"1999-03-14";"68.43"
"01074X0006/S1";"1999-03-15";"68.49"
"01074X0006/S1";"1999-03-16";"68.43"
"01074X0006/S1";"1999-03-17";"68.42"
"01074X0006/S1";"1999-03-18";"68.41"
"01074X0006/S1";"1999-03-19";"68.42"
"01074X0006/S1";"1999-03-20";"68.39"
"01074X0006/S1";"1999-03-21";"68.39"
"01074X0006/S1";"1999-03-22";"68.38"
"01074X0006/S1";"1999-03-23";"68.36"
"01074X0006/S1";"1999-03-24";"68.33"
"01074X0006/S1";"1999-03-25";"68.33"
"01074X0006/S1";"1999-03-26";"68.32"
"01074X0006/S1";"1999-03-27";"68.3"
"01074X0006/S1";"1999-03-28";"68.27"
"01074X0006/S1";"1999-03-29";"68.25"
"01074X0006/S1";"1999-03-30";"68.23"
"01074X0006/S1";"1999-03-31";"68.23"
"01074X0006/S1";"1999-04-01";"68.21"
"01074X0006/S1";"1999-04-02";"68.18"
"01074X0006/S1";"1999-04-03";"68.16"
"01074X0006/S1";"1999-04-04";"68.15"
"01074X0006/S1";"1999-04-05";"68.13"
"01074X0006/S1";"1999-04-06";"68.1"
"01074X0006/S1";"1999-04-07";"68.1"
"01074X0006/S1";"1999-04-08";"68.08"
"01074X0006/S1";"1999-04-09";"68.04"
"01074X0006/S1";"1999-04-10";"68.03"
"01074X0006/S1";"1999-04-11";"68.0"
"01074X0006/S1";"1999-04-12";"67.99"
"01074X0006/S1";"1999-04-13";"67.97"
"01074X0006/S1";"1999-04-14";"67.93"
"01074X0006/S1";"1999-04-15";"67.95"
"01074X0006/S1";"1999-04-16";"67.95"
"01074X0006/S1";"1999-04-17";"67.93"
"01074X0006/S1";"1999-04-18";"67.89"
"01074X0006/S1";"1999-04-19";"67.89"
"01074X0006/S1";"1999-04-20";"67.86"
"01074X0006/S1";"1999-04-21";"67.85"
"01074X0006/S1";"1999-04-22";"67.84"
"01074X0006/S1";"1999-04-23";"67.81"
"01074X0006/S1";"1999-04-24";"67.79"
"01074X0006/S1";"1999-04-25";"67.78"
"01074X0006/S1";"1999-04-26";"67.77"
"01074X0006/S1";"1999-04-27";"67.73"
"01074X0006/S1";"1999-04-28";"67.71"
"01074X0006/S1";"1999-04-29";"67.69"
"01074X0006/S1";"1999-04-30";"67.65"
"01074X0006/S1";"1999-05-01";"67.62"
"01074X0006/S1";"1999-05-02";"67.54"
"01074X0006/S1";"1999-05-03";"67.51"
"01074X0006/S1";"1999-05-04";"67.47"
"01074X0006/S1";"1999-05-05";"67.43"
"01074X0006/S1";"1999-05-06";"67.4"
"01074X0006/S1";"1999-05-07";"67.33"
"01074X0006/S1";"1999-05-08";"67.29"
"01074X0006/S1";"1999-05-09";"67.28"
"01074X0006/S1";"1999-05-10";"67.24"
"01074X0006/S1";"1999-05-11";"67.26"
"01074X0006/S1";"1999-05-12";"67.23"
"01074X0006/S1";"1999-05-13";"67.21"
"01074X0006/S1";"1999-05-14";"67.18"
"01074X0006/S1";"1999-05-15";"67.15"
"01074X0006/S1";"1999-05-16";"67.12"
"01074X0006/S1";"1999-05-17";"67.09"
"01074X0006/S1";"1999-05-18";"67.05"
"01074X0006/S1";"1999-05-19";"67.03"
"01074X0006/S1";"1999-05-20";"66.93"
"01074X0006/S1";"1999-05-21";"66.91"
"01074X0006/S1";"1999-05-22";"66.88"
"01074X0006/S1";"1999-05-23";"66.86"
"01074X0006/S1";"1999-05-24";"66.77"
"01074X0006/S1";"1999-05-25";"66.74"
"01074X0006/S1";"1999-05-26";"66.71"
"01074X0006/S1";"1999-05-27";"66.67"
"01074X0006/S1";"1999-05-28";"66.59"
"01074X0006/S1";"1999-05-29";"66.55"
"01074X0006/S1";"1999-05-30";"66.59"
"01074X0006/S1";"1999-05-31";"66.55"
"01074X0006/S1";"1999-06-01";"66.43"
"01074X0006/S1";"1999-06-02";"66.38"
"01074X0006/S1";"1999-06-03";"66.35"
"01074X0006/S1";"1999-06-04";"66.36"
"01074X0006/S1";"1999-06-05";"66.36"
"01074X0006/S1";"1999-06-06";"66.33"
"01074X0006/S1";"1999-06-07";"66.29"
"01074X0006/S1";"1999-06-08";"66.27"
"01074X0006/S1";"1999-06-09";"66.24"
"01074X0006/S1";"1999-06-10";"66.2"
"01074X0006/S1";"1999-06-11";"66.17"
"01074X0006/S1";"1999-06-12";"66.14"
"01074X0006/S1";"1999-06-13";"66.09"
"01074X0006/S1";"1999-06-14";"66.08"
"01074X0006/S1";"1999-06-15";"66.04"
"01074X0006/S1";"1999-06-16";"66.01"
"01074X0006/S1";"1999-06-17";"65.92"
"01074X0006/S1";"1999-06-18";"65.88"
"01074X0006/S1";"1999-06-19";"65.79"
"01074X0006/S1";"1999-06-20";"65.77"
"01074X0006/S1";"1999-06-21";"65.8"
"01074X0006/S1";"1999-06-22";"65.69"
"01074X0006/S1";"1999-06-23";"65.65"
"01074X0006/S1";"1999-06-24";"65.61"
"01074X0006/S1";"1999-06-25";"65.57"
"01074X0006/S1";"1999-06-26";"65.53"
"01074X0006/S1";"1999-06-27";"65.56"
"01074X0006/S1";"1999-06-28";"65.53"
"01074X0006/S1";"1999-06-29";"65.42"
"01074X0006/S1";"1999-06-30";"65.4"
"01074X0006/S1";"1999-07-01";"65.33"
"01074X0006/S1";"1999-07-02";"65.35"
"01074X0006/S1";"1999-07-03";"65.29"
"01074X0006/S1";"1999-07-04";"65.31"
"01074X0006/S1";"1999-07-05";"65.3"
"01074X0006/S1";"1999-07-06";"65.3"
"01074X0006/S1";"1999-07-07";"65.27"
"01074X0006/S1";"1999-07-08";"65.26"
"01074X0006/S1";"1999-07-09";"65.23"
"01074X0006/S1";"1999-07-10";"65.23"
"01074X0006/S1";"1999-07-11";"65.18"
"01074X0006/S1";"1999-07-12";"65.18"
"01074X0006/S1";"1999-07-13";"65.15"
"01074X0006/S1";"1999-07-14";"65.12"
"01074X0006/S1";"1999-07-15";"65.11"
"01074X0006/S1";"1999-07-16";"65.08"
"01074X0006/S1";"1999-07-17";"65.06"
"01074X0006/S1";"1999-07-18";"64.97"
"01074X0006/S1";"1999-07-19";"64.91"
"01074X0006/S1";"1999-07-20";"64.94"
"01074X0006/S1";"1999-07-21";"64.93"
"01074X0006/S1";"1999-07-22";"64.81"
"01074X0006/S1";"1999-07-23";"64.76"
"01074X0006/S1";"1999-07-24";"64.7"
"01074X0006/S1";"1999-07-25";"64.68"
"01074X0006/S1";"1999-07-26";"64.66"
"01074X0006/S1";"1999-07-27";"64.68"
"01074X0006/S1";"1999-07-28";"64.61"
"01074X0006/S1";"1999-07-29";"64.57"
"01074X0006/S1";"1999-07-30";"64.55"
"01074X0006/S1";"1999-07-31";"64.52"
"01074X0006/S1";"1999-08-01";"64.47"
"01074X0006/S1";"1999-08-02";"64.52"
"01074X0006/S1";"1999-08-03";"64.47"
"01074X0006/S1";"1999-08-04";"64.4"
"01074X0006/S1";"1999-08-05";"64.39"
"01074X0006/S1";"1999-08-06";"64.34"
"01074X0006/S1";"1999-08-07";"64.31"
