"code_bss";"date_mesure";"niveau_nappe_eau"
"04628X0003/FAEP";"2001-11-08";"192.02"
"04628X0003/FAEP";"2001-11-09";"192.05"
"04628X0003/FAEP";"2001-11-10";"192.01"
"04628X0003/FAEP";"2001-11-11";"192.06"
"04628X0003/FAEP";"2001-11-12";"192.04"
"04628X0003/FAEP";"2001-11-13";"192.1"
"04628X0003/FAEP";"2001-11-14";"192.05"
"04628X0003/FAEP";"2001-11-16";"192.04"
"04628X0003/FAEP";"2001-11-17";"192.03"
"04628X0003/FAEP";"2001-11-18";"192.05"
"04628X0003/FAEP";"2001-11-19";"192.0"
"04628X0003/FAEP";"2001-11-20";"192.06"
"04628X0003/FAEP";"2001-11-21";"192.05"
"04628X0003/FAEP";"2001-11-22";"192.02"
"04628X0003/FAEP";"2001-11-23";"192.08"
"04628X0003/FAEP";"2001-11-24";"192.04"
"04628X0003/FAEP";"2001-11-25";"192.03"
"04628X0003/FAEP";"2001-11-26";"192.02"
"04628X0003/FAEP";"2001-11-27";"192.03"
"04628X0003/FAEP";"2001-11-28";"191.98"
"04628X0003/FAEP";"2001-11-29";"192.03"
"04628X0003/FAEP";"2001-11-30";"192.11"
"04628X0003/FAEP";"2001-12-01";"192.13"
"04628X0003/FAEP";"2001-12-02";"192.12"
"04628X0003/FAEP";"2001-12-03";"192.14"
"04628X0003/FAEP";"2001-12-04";"192.17"
"04628X0003/FAEP";"2001-12-05";"192.18"
"04628X0003/FAEP";"2001-12-06";"192.17"
"04628X0003/FAEP";"2001-12-08";"192.11"
"04628X0003/FAEP";"2001-12-09";"192.12"
"04628X0003/FAEP";"2001-12-10";"192.13"
"04628X0003/FAEP";"2001-12-11";"192.16"
"04628X0003/FAEP";"2001-12-13";"192.14"
"04628X0003/FAEP";"2001-12-15";"192.13"
"04628X0003/FAEP";"2001-12-16";"192.12"
"04628X0003/FAEP";"2001-12-17";"192.13"
"04628X0003/FAEP";"2001-12-18";"192.14"
"04628X0003/FAEP";"2001-12-19";"192.12"
"04628X0003/FAEP";"2001-12-21";"192.13"
"04628X0003/FAEP";"2001-12-22";"192.09"
"04628X0003/FAEP";"2001-12-23";"192.11"
"04628X0003/FAEP";"2001-12-24";"192.06"
"04628X0003/FAEP";"2001-12-25";"192.11"
"04628X0003/FAEP";"2001-12-26";"192.17"
"04628X0003/FAEP";"2001-12-27";"192.13"
"04628X0003/FAEP";"2001-12-29";"192.19"
"04628X0003/FAEP";"2001-12-30";"192.28"
"04628X0003/FAEP";"2001-12-31";"192.15"
"04628X0003/FAEP";"2002-01-01";"192.11"
"04628X0003/FAEP";"2002-01-02";"192.19"
"04628X0003/FAEP";"2002-01-04";"192.21"
"04628X0003/FAEP";"2002-01-05";"192.17"
"04628X0003/FAEP";"2002-01-06";"192.2"
"04628X0003/FAEP";"2002-01-07";"192.18"
"04628X0003/FAEP";"2002-01-08";"192.22"
"04628X0003/FAEP";"2002-01-09";"192.17"
"04628X0003/FAEP";"2002-01-10";"192.16"
"04628X0003/FAEP";"2002-01-11";"192.21"
"04628X0003/FAEP";"2002-01-12";"192.19"
"04628X0003/FAEP";"2002-01-13";"192.2"
"04628X0003/FAEP";"2002-01-14";"192.19"
"04628X0003/FAEP";"2002-01-15";"192.22"
"04628X0003/FAEP";"2002-01-16";"192.24"
"04628X0003/FAEP";"2002-01-17";"192.22"
"04628X0003/FAEP";"2002-01-18";"192.24"
"04628X0003/FAEP";"2002-01-19";"192.22"
"04628X0003/FAEP";"2002-01-20";"192.24"
"04628X0003/FAEP";"2002-01-21";"192.2"
"04628X0003/FAEP";"2002-01-22";"192.26"
"04628X0003/FAEP";"2002-01-24";"192.3"
"04628X0003/FAEP";"2002-01-25";"192.27"
"04628X0003/FAEP";"2002-01-26";"192.29"
"04628X0003/FAEP";"2002-01-27";"192.26"
"04628X0003/FAEP";"2002-01-28";"192.28"
"04628X0003/FAEP";"2002-01-29";"192.25"
"04628X0003/FAEP";"2002-01-30";"192.28"
"04628X0003/FAEP";"2002-01-31";"192.28"
"04628X0003/FAEP";"2002-02-01";"192.3"
"04628X0003/FAEP";"2002-02-02";"192.27"
"04628X0003/FAEP";"2002-02-03";"192.29"
"04628X0003/FAEP";"2002-02-04";"192.22"
"04628X0003/FAEP";"2002-02-05";"192.31"
"04628X0003/FAEP";"2002-02-06";"192.29"
"04628X0003/FAEP";"2002-02-07";"192.32"
"04628X0003/FAEP";"2002-02-08";"192.27"
"04628X0003/FAEP";"2002-02-09";"192.32"
"04628X0003/FAEP";"2002-02-11";"192.35"
"04628X0003/FAEP";"2002-02-12";"192.33"
"04628X0003/FAEP";"2002-02-13";"192.34"
"04628X0003/FAEP";"2002-02-14";"192.31"
"04628X0003/FAEP";"2002-02-15";"192.33"
"04628X0003/FAEP";"2002-02-16";"192.31"
"04628X0003/FAEP";"2002-02-19";"192.35"
"04628X0003/FAEP";"2002-02-22";"192.37"
"04628X0003/FAEP";"2002-02-23";"192.37"
"04628X0003/FAEP";"2002-02-24";"192.38"
"04628X0003/FAEP";"2002-02-25";"192.36"
"04628X0003/FAEP";"2002-02-26";"192.38"
"04628X0003/FAEP";"2002-02-27";"192.39"
"04628X0003/FAEP";"2002-02-28";"192.4"
"04628X0003/FAEP";"2002-03-01";"192.4"
"04628X0003/FAEP";"2002-03-02";"192.37"
"04628X0003/FAEP";"2002-03-04";"192.03"
"04628X0003/FAEP";"2002-03-05";"192.47"
"04628X0003/FAEP";"2002-03-06";"192.43"
"04628X0003/FAEP";"2002-03-07";"192.26"
"04628X0003/FAEP";"2002-03-08";"192.47"
"04628X0003/FAEP";"2002-03-09";"192.41"
"04628X0003/FAEP";"2002-03-10";"192.37"
"04628X0003/FAEP";"2002-03-11";"192.35"
"04628X0003/FAEP";"2002-03-12";"192.36"
"04628X0003/FAEP";"2002-03-13";"192.39"
"04628X0003/FAEP";"2002-03-14";"192.37"
"04628X0003/FAEP";"2002-03-15";"192.42"
"04628X0003/FAEP";"2002-03-16";"192.18"
"04628X0003/FAEP";"2002-03-17";"192.47"
"04628X0003/FAEP";"2002-03-18";"192.43"
"04628X0003/FAEP";"2002-03-19";"192.42"
"04628X0003/FAEP";"2002-03-20";"192.4"
"04628X0003/FAEP";"2002-03-21";"192.38"
"04628X0003/FAEP";"2002-03-22";"192.4"
"04628X0003/FAEP";"2002-03-24";"192.38"
"04628X0003/FAEP";"2002-03-25";"192.35"
"04628X0003/FAEP";"2002-03-26";"192.39"
"04628X0003/FAEP";"2002-03-27";"192.4"
"04628X0003/FAEP";"2002-03-28";"192.41"
"04628X0003/FAEP";"2002-03-29";"192.37"
"04628X0003/FAEP";"2002-03-30";"192.35"
"04628X0003/FAEP";"2002-03-31";"192.36"
"04628X0003/FAEP";"2002-04-01";"192.35"
"04628X0003/FAEP";"2002-04-02";"192.26"
"04628X0003/FAEP";"2002-04-03";"192.35"
"04628X0003/FAEP";"2002-04-04";"192.29"
"04628X0003/FAEP";"2002-04-05";"192.28"
"04628X0003/FAEP";"2002-04-06";"192.33"
"04628X0003/FAEP";"2002-04-07";"192.29"
"04628X0003/FAEP";"2002-04-08";"192.32"
"04628X0003/FAEP";"2002-04-09";"192.31"
"04628X0003/FAEP";"2002-04-10";"192.28"
"04628X0003/FAEP";"2002-04-11";"192.32"
"04628X0003/FAEP";"2002-04-12";"192.27"
"04628X0003/FAEP";"2002-04-13";"192.31"
"04628X0003/FAEP";"2002-04-14";"192.29"
"04628X0003/FAEP";"2002-04-15";"192.24"
"04628X0003/FAEP";"2002-04-16";"192.27"
"04628X0003/FAEP";"2002-04-17";"192.23"
"04628X0003/FAEP";"2002-04-18";"192.27"
"04628X0003/FAEP";"2002-04-19";"192.25"
"04628X0003/FAEP";"2002-04-20";"192.35"
"04628X0003/FAEP";"2002-04-21";"192.25"
"04628X0003/FAEP";"2002-04-22";"192.11"
"04628X0003/FAEP";"2002-04-23";"192.08"
"04628X0003/FAEP";"2002-04-24";"192.09"
"04628X0003/FAEP";"2002-04-25";"192.1"
"04628X0003/FAEP";"2002-04-26";"192.19"
"04628X0003/FAEP";"2002-04-27";"192.08"
"04628X0003/FAEP";"2002-04-28";"192.27"
"04628X0003/FAEP";"2002-04-29";"192.22"
"04628X0003/FAEP";"2002-04-30";"192.16"
"04628X0003/FAEP";"2002-05-01";"192.12"
"04628X0003/FAEP";"2002-05-02";"192.28"
"04628X0003/FAEP";"2002-05-03";"192.21"
"04628X0003/FAEP";"2002-05-04";"192.13"
"04628X0003/FAEP";"2002-05-05";"192.27"
"04628X0003/FAEP";"2002-05-06";"192.17"
"04628X0003/FAEP";"2002-05-07";"192.15"
"04628X0003/FAEP";"2002-05-08";"192.14"
"04628X0003/FAEP";"2002-05-09";"192.13"
"04628X0003/FAEP";"2002-05-10";"192.26"
"04628X0003/FAEP";"2002-05-11";"192.19"
"04628X0003/FAEP";"2002-05-12";"192.35"
"04628X0003/FAEP";"2002-05-13";"192.22"
"04628X0003/FAEP";"2002-05-14";"192.25"
"04628X0003/FAEP";"2002-05-15";"192.09"
"04628X0003/FAEP";"2002-05-16";"192.32"
"04628X0003/FAEP";"2002-05-17";"192.2"
"04628X0003/FAEP";"2002-05-19";"192.31"
"04628X0003/FAEP";"2002-05-20";"192.26"
"04628X0003/FAEP";"2002-05-21";"192.2"
"04628X0003/FAEP";"2002-05-22";"192.31"
"04628X0003/FAEP";"2002-05-23";"192.28"
"04628X0003/FAEP";"2002-05-24";"192.22"
"04628X0003/FAEP";"2002-05-25";"192.35"
"04628X0003/FAEP";"2002-05-26";"192.31"
"04628X0003/FAEP";"2002-05-27";"192.14"
"04628X0003/FAEP";"2002-05-28";"192.33"
"04628X0003/FAEP";"2002-05-29";"192.22"
"04628X0003/FAEP";"2002-05-30";"191.98"
"04628X0003/FAEP";"2002-05-31";"192.23"
"04628X0003/FAEP";"2002-06-01";"192.11"
"04628X0003/FAEP";"2002-06-02";"191.8"
"04628X0003/FAEP";"2002-06-03";"192.21"
"04628X0003/FAEP";"2002-06-04";"192.18"
"04628X0003/FAEP";"2002-06-05";"192.29"
"04628X0003/FAEP";"2002-06-06";"192.02"
"04628X0003/FAEP";"2002-06-07";"192.35"
"04628X0003/FAEP";"2002-06-08";"192.27"
"04628X0003/FAEP";"2002-06-09";"191.88"
"04628X0003/FAEP";"2002-06-10";"192.32"
"04628X0003/FAEP";"2002-06-11";"192.3"
"04628X0003/FAEP";"2002-06-12";"192.28"
"04628X0003/FAEP";"2002-06-13";"192.26"
"04628X0003/FAEP";"2002-06-14";"192.18"
"04628X0003/FAEP";"2002-06-15";"192.11"
"04628X0003/FAEP";"2002-06-16";"192.04"
"04628X0003/FAEP";"2002-06-17";"191.96"
"04628X0003/FAEP";"2002-06-18";"191.8"
"04628X0003/FAEP";"2002-06-19";"191.97"
"04628X0003/FAEP";"2002-06-20";"191.26"
"04628X0003/FAEP";"2002-06-21";"192.07"
"04628X0003/FAEP";"2002-06-22";"191.89"
"04628X0003/FAEP";"2002-06-23";"191.9"
"04628X0003/FAEP";"2002-06-24";"191.91"
"04628X0003/FAEP";"2002-07-02";"189.78"
"04628X0003/FAEP";"2002-07-03";"190.58"
"04628X0003/FAEP";"2002-07-09";"189.71"
"04628X0003/FAEP";"2002-07-13";"189.38"
"04628X0003/FAEP";"2002-08-06";"188.21"
"04628X0003/FAEP";"2002-08-07";"188.22"
"04628X0003/FAEP";"2002-08-08";"188.27"
"04628X0003/FAEP";"2002-08-09";"188.33"
"04628X0003/FAEP";"2002-08-10";"188.44"
"04628X0003/FAEP";"2002-08-11";"188.53"
"04628X0003/FAEP";"2002-08-12";"188.71"
"04628X0003/FAEP";"2002-08-13";"188.73"
"04628X0003/FAEP";"2002-08-14";"188.95"
"04628X0003/FAEP";"2002-08-15";"189.0"
"04628X0003/FAEP";"2002-08-16";"189.15"
"04628X0003/FAEP";"2002-08-17";"189.11"
"04628X0003/FAEP";"2002-08-18";"189.21"
"04628X0003/FAEP";"2002-08-19";"188.97"
"04628X0003/FAEP";"2002-08-20";"189.05"
"04628X0003/FAEP";"2002-08-21";"189.01"
"04628X0003/FAEP";"2002-08-22";"188.97"
"04628X0003/FAEP";"2002-08-23";"189.0"
"04628X0003/FAEP";"2002-08-24";"189.18"
"04628X0003/FAEP";"2002-08-25";"189.3"
"04628X0003/FAEP";"2002-08-26";"189.4"
"04628X0003/FAEP";"2002-08-27";"189.59"
"04628X0003/FAEP";"2002-08-28";"189.65"
"04628X0003/FAEP";"2002-08-29";"189.68"
"04628X0003/FAEP";"2002-08-30";"190.31"
"04628X0003/FAEP";"2002-08-31";"189.91"
"04628X0003/FAEP";"2002-09-01";"190.02"
"04628X0003/FAEP";"2002-09-02";"190.1"
"04628X0003/FAEP";"2002-09-03";"190.19"
"04628X0003/FAEP";"2002-09-04";"190.23"
"04628X0003/FAEP";"2002-09-05";"190.3"
"04628X0003/FAEP";"2002-09-06";"190.39"
"04628X0003/FAEP";"2002-09-08";"190.48"
"04628X0003/FAEP";"2002-09-09";"190.53"
"04628X0003/FAEP";"2002-09-10";"190.6"
"04628X0003/FAEP";"2002-09-12";"190.69"
"04628X0003/FAEP";"2002-09-13";"190.66"
"04628X0003/FAEP";"2002-09-14";"190.73"
"04628X0003/FAEP";"2002-09-15";"190.72"
"04628X0003/FAEP";"2002-09-16";"190.79"
"04628X0003/FAEP";"2002-09-18";"190.85"
"04628X0003/FAEP";"2002-09-19";"190.83"
"04628X0003/FAEP";"2002-09-20";"190.91"
"04628X0003/FAEP";"2002-09-21";"190.86"
"04628X0003/FAEP";"2002-09-22";"190.94"
"04628X0003/FAEP";"2002-09-23";"190.95"
"04628X0003/FAEP";"2002-09-25";"190.98"
"04628X0003/FAEP";"2002-09-26";"190.99"
"04628X0003/FAEP";"2002-09-27";"191.08"
"04628X0003/FAEP";"2002-09-28";"191.03"
"04628X0003/FAEP";"2002-09-29";"191.05"
"04628X0003/FAEP";"2002-09-30";"190.99"
"04628X0003/FAEP";"2002-10-01";"191.09"
"04628X0003/FAEP";"2002-10-02";"191.11"
"04628X0003/FAEP";"2002-10-03";"191.17"
"04628X0003/FAEP";"2002-10-04";"191.14"
"04628X0003/FAEP";"2002-10-05";"191.2"
"04628X0003/FAEP";"2002-10-06";"191.19"
"04628X0003/FAEP";"2002-10-07";"191.24"
"04628X0003/FAEP";"2002-10-09";"191.3"
"04628X0003/FAEP";"2002-10-10";"191.28"
"04628X0003/FAEP";"2002-10-11";"191.32"
"04628X0003/FAEP";"2002-10-12";"191.29"
"04628X0003/FAEP";"2002-10-13";"191.34"
"04628X0003/FAEP";"2002-10-14";"191.31"
"04628X0003/FAEP";"2002-10-15";"191.4"
"04628X0003/FAEP";"2002-10-17";"191.42"
"04628X0003/FAEP";"2002-10-18";"191.4"
"04628X0003/FAEP";"2002-10-19";"191.43"
"04628X0003/FAEP";"2002-10-20";"191.4"
"04628X0003/FAEP";"2002-10-21";"191.47"
"04628X0003/FAEP";"2002-10-22";"191.38"
"04628X0003/FAEP";"2002-10-23";"191.47"
"04628X0003/FAEP";"2002-10-24";"191.44"
"04628X0003/FAEP";"2002-10-25";"191.53"
"04628X0003/FAEP";"2002-10-26";"191.51"
"04628X0003/FAEP";"2002-10-27";"191.52"
"04628X0003/FAEP";"2002-10-28";"191.51"
"04628X0003/FAEP";"2002-10-29";"191.49"
"04628X0003/FAEP";"2002-10-30";"191.57"
"04628X0003/FAEP";"2002-10-31";"191.55"
"04628X0003/FAEP";"2002-11-01";"191.59"
"04628X0003/FAEP";"2002-11-02";"191.6"
"04628X0003/FAEP";"2002-11-03";"191.66"
"04628X0003/FAEP";"2002-11-04";"191.64"
"04628X0003/FAEP";"2002-11-05";"191.7"
"04628X0003/FAEP";"2002-11-06";"191.73"
"04628X0003/FAEP";"2002-11-07";"191.8"
"04628X0003/FAEP";"2002-11-08";"191.85"
"04628X0003/FAEP";"2002-11-09";"191.91"
"04628X0003/FAEP";"2002-11-10";"191.95"
"04628X0003/FAEP";"2002-11-11";"191.99"
"04628X0003/FAEP";"2002-11-12";"191.98"
"04628X0003/FAEP";"2002-11-13";"192.04"
"04628X0003/FAEP";"2002-11-14";"192.01"
"04628X0003/FAEP";"2002-11-15";"192.08"
"04628X0003/FAEP";"2002-11-16";"192.06"
"04628X0003/FAEP";"2002-11-17";"192.08"
"04628X0003/FAEP";"2002-11-18";"192.09"
"04628X0003/FAEP";"2002-11-19";"192.1"
"04628X0003/FAEP";"2002-11-20";"192.04"
"04628X0003/FAEP";"2002-11-21";"192.1"
"04628X0003/FAEP";"2002-11-22";"192.15"
"04628X0003/FAEP";"2002-11-23";"192.19"
"04628X0003/FAEP";"2002-11-24";"192.18"
"04628X0003/FAEP";"2002-11-25";"192.17"
"04628X0003/FAEP";"2002-11-26";"192.18"
"04628X0003/FAEP";"2002-11-27";"192.21"
"04628X0003/FAEP";"2002-11-29";"192.23"
"04628X0003/FAEP";"2002-11-30";"192.18"
"04628X0003/FAEP";"2002-12-01";"192.24"
"04628X0003/FAEP";"2002-12-02";"192.23"
"04628X0003/FAEP";"2002-12-03";"192.27"
"04628X0003/FAEP";"2002-12-04";"192.2"
"04628X0003/FAEP";"2002-12-05";"192.28"
"04628X0003/FAEP";"2002-12-07";"192.25"
"04628X0003/FAEP";"2002-12-09";"192.24"
"04628X0003/FAEP";"2002-12-10";"192.2"
"04628X0003/FAEP";"2002-12-11";"192.22"
"04628X0003/FAEP";"2002-12-12";"192.19"
"04628X0003/FAEP";"2002-12-13";"192.2"
"04628X0003/FAEP";"2002-12-14";"192.19"
"04628X0003/FAEP";"2002-12-15";"192.23"
"04628X0003/FAEP";"2002-12-16";"192.26"
"04628X0003/FAEP";"2002-12-17";"192.28"
"04628X0003/FAEP";"2002-12-18";"192.29"
"04628X0003/FAEP";"2002-12-20";"192.3"
"04628X0003/FAEP";"2002-12-21";"192.33"
"04628X0003/FAEP";"2002-12-22";"192.34"
"04628X0003/FAEP";"2002-12-23";"192.36"
"04628X0003/FAEP";"2002-12-24";"192.34"
"04628X0003/FAEP";"2002-12-25";"192.4"
"04628X0003/FAEP";"2002-12-26";"192.39"
"04628X0003/FAEP";"2002-12-27";"192.45"
"04628X0003/FAEP";"2002-12-28";"192.44"
"04628X0003/FAEP";"2002-12-29";"192.45"
"04628X0003/FAEP";"2002-12-30";"192.43"
"04628X0003/FAEP";"2002-12-31";"192.42"
"04628X0003/FAEP";"2003-01-01";"192.47"
"04628X0003/FAEP";"2003-01-02";"192.54"
"04628X0003/FAEP";"2003-01-03";"192.55"
"04628X0003/FAEP";"2003-01-04";"192.56"
"04628X0003/FAEP";"2003-01-05";"192.53"
"04628X0003/FAEP";"2003-01-06";"192.55"
"04628X0003/FAEP";"2003-01-09";"192.53"
"04628X0003/FAEP";"2003-01-10";"192.52"
"04628X0003/FAEP";"2003-01-11";"192.49"
"04628X0003/FAEP";"2003-01-13";"192.48"
"04628X0003/FAEP";"2003-01-14";"192.45"
"04628X0003/FAEP";"2003-01-15";"192.44"
"04628X0003/FAEP";"2003-01-16";"192.39"
"04628X0003/FAEP";"2003-01-17";"192.4"
"04628X0003/FAEP";"2003-01-18";"192.45"
"04628X0003/FAEP";"2003-01-19";"192.43"
"04628X0003/FAEP";"2003-01-20";"192.45"
"04628X0003/FAEP";"2003-01-21";"192.53"
"04628X0003/FAEP";"2003-01-23";"192.5"
"04628X0003/FAEP";"2003-01-24";"192.48"
"04628X0003/FAEP";"2003-01-25";"192.45"
"04628X0003/FAEP";"2003-01-27";"192.48"
"04628X0003/FAEP";"2003-01-28";"192.42"
"04628X0003/FAEP";"2003-01-29";"192.51"
"04628X0003/FAEP";"2003-01-30";"192.54"
"04628X0003/FAEP";"2003-01-31";"192.55"
"04628X0003/FAEP";"2003-02-01";"192.42"
"04628X0003/FAEP";"2003-02-02";"192.58"
"04628X0003/FAEP";"2003-02-03";"192.62"
"04628X0003/FAEP";"2003-02-04";"192.67"
"04628X0003/FAEP";"2003-02-05";"192.64"
"04628X0003/FAEP";"2003-02-06";"192.6"
"04628X0003/FAEP";"2003-02-08";"192.59"
"04628X0003/FAEP";"2003-02-10";"192.55"
"04628X0003/FAEP";"2003-02-11";"192.58"
"04628X0003/FAEP";"2003-02-12";"192.55"
"04628X0003/FAEP";"2003-02-13";"192.58"
"04628X0003/FAEP";"2003-02-14";"192.54"
"04628X0003/FAEP";"2003-02-15";"192.55"
"04628X0003/FAEP";"2003-02-16";"192.52"
"04628X0003/FAEP";"2003-02-17";"192.54"
"04628X0003/FAEP";"2003-02-18";"192.55"
"04628X0003/FAEP";"2003-02-20";"192.53"
"04628X0003/FAEP";"2003-02-21";"192.45"
"04628X0003/FAEP";"2003-02-22";"192.47"
"04628X0003/FAEP";"2003-02-23";"192.5"
"04628X0003/FAEP";"2003-02-24";"192.49"
"04628X0003/FAEP";"2003-02-25";"192.53"
"04628X0003/FAEP";"2003-02-26";"192.5"
"04628X0003/FAEP";"2003-02-27";"192.53"
"04628X0003/FAEP";"2003-02-28";"192.5"
"04628X0003/FAEP";"2003-03-01";"192.5"
"04628X0003/FAEP";"2003-03-02";"192.53"
"04628X0003/FAEP";"2003-03-05";"192.5"
"04628X0003/FAEP";"2003-03-06";"192.55"
"04628X0003/FAEP";"2003-03-07";"192.54"
"04628X0003/FAEP";"2003-03-08";"192.51"
"04628X0003/FAEP";"2003-03-09";"192.47"
"04628X0003/FAEP";"2003-03-10";"192.52"
"04628X0003/FAEP";"2003-03-11";"192.5"
"04628X0003/FAEP";"2003-03-12";"192.5"
"04628X0003/FAEP";"2003-03-13";"192.46"
"04628X0003/FAEP";"2003-03-14";"192.5"
"04628X0003/FAEP";"2003-03-15";"192.45"
"04628X0003/FAEP";"2003-03-16";"192.47"
"04628X0003/FAEP";"2003-03-17";"192.44"
"04628X0003/FAEP";"2003-03-18";"192.48"
"04628X0003/FAEP";"2003-03-19";"192.4"
"04628X0003/FAEP";"2003-03-20";"192.35"
"04628X0003/FAEP";"2003-03-21";"192.45"
"04628X0003/FAEP";"2003-03-22";"192.4"
"04628X0003/FAEP";"2003-03-23";"192.42"
"04628X0003/FAEP";"2003-03-24";"192.35"
"04628X0003/FAEP";"2003-03-25";"192.38"
"04628X0003/FAEP";"2003-03-26";"192.3"
"04628X0003/FAEP";"2003-03-27";"192.38"
"04628X0003/FAEP";"2003-03-28";"192.35"
"04628X0003/FAEP";"2003-03-29";"192.36"
"04628X0003/FAEP";"2003-03-30";"192.34"
"04628X0003/FAEP";"2003-03-31";"192.28"
"04628X0003/FAEP";"2003-04-01";"192.23"
"04628X0003/FAEP";"2003-04-02";"192.33"
"04628X0003/FAEP";"2003-04-03";"192.35"
"04628X0003/FAEP";"2003-04-04";"192.26"
"04628X0003/FAEP";"2003-04-05";"192.29"
"04628X0003/FAEP";"2003-04-06";"192.23"
"04628X0003/FAEP";"2003-04-07";"192.29"
"04628X0003/FAEP";"2003-04-08";"192.25"
"04628X0003/FAEP";"2003-04-09";"192.34"
"04628X0003/FAEP";"2003-04-10";"192.29"
"04628X0003/FAEP";"2003-04-11";"192.33"
"04628X0003/FAEP";"2003-04-12";"192.27"
"04628X0003/FAEP";"2003-04-13";"192.29"
"04628X0003/FAEP";"2003-04-14";"192.15"
"04628X0003/FAEP";"2003-04-15";"192.21"
"04628X0003/FAEP";"2003-04-16";"192.15"
"04628X0003/FAEP";"2003-04-17";"192.18"
"04628X0003/FAEP";"2003-04-18";"192.05"
"04628X0003/FAEP";"2003-04-19";"192.18"
"04628X0003/FAEP";"2003-04-20";"192.15"
"04628X0003/FAEP";"2003-04-21";"192.2"
"04628X0003/FAEP";"2003-04-22";"192.16"
"04628X0003/FAEP";"2003-04-24";"192.04"
"04628X0003/FAEP";"2003-04-25";"192.15"
"04628X0003/FAEP";"2003-04-26";"192.2"
"04628X0003/FAEP";"2003-04-27";"192.22"
"04628X0003/FAEP";"2003-04-28";"192.18"
"04628X0003/FAEP";"2003-04-29";"192.21"
"04628X0003/FAEP";"2003-04-30";"192.25"
"04628X0003/FAEP";"2003-05-01";"192.25"
"04628X0003/FAEP";"2003-05-02";"192.29"
"04628X0003/FAEP";"2003-05-03";"192.25"
"04628X0003/FAEP";"2003-05-04";"192.21"
"04628X0003/FAEP";"2003-05-05";"192.24"
"04628X0003/FAEP";"2003-05-06";"192.34"
"04628X0003/FAEP";"2003-05-08";"192.27"
"04628X0003/FAEP";"2003-05-09";"192.34"
"04628X0003/FAEP";"2003-05-10";"192.23"
"04628X0003/FAEP";"2003-05-11";"192.26"
"04628X0003/FAEP";"2003-05-12";"192.25"
"04628X0003/FAEP";"2003-05-13";"192.29"
"04628X0003/FAEP";"2003-05-14";"192.26"
"04628X0003/FAEP";"2003-05-15";"192.28"
"04628X0003/FAEP";"2003-05-16";"192.23"
"04628X0003/FAEP";"2003-05-17";"192.24"
"04628X0003/FAEP";"2003-05-18";"192.23"
"04628X0003/FAEP";"2003-05-19";"192.28"
"04628X0003/FAEP";"2003-05-20";"192.21"
"04628X0003/FAEP";"2003-05-21";"192.25"
"04628X0003/FAEP";"2003-05-22";"192.2"
"04628X0003/FAEP";"2003-05-23";"192.23"
"04628X0003/FAEP";"2003-05-24";"192.25"
"04628X0003/FAEP";"2003-05-26";"192.18"
"04628X0003/FAEP";"2003-05-27";"192.15"
"04628X0003/FAEP";"2003-05-28";"192.11"
"04628X0003/FAEP";"2003-05-29";"192.09"
"04628X0003/FAEP";"2003-05-30";"191.88"
"04628X0003/FAEP";"2003-05-31";"191.94"
"04628X0003/FAEP";"2003-06-01";"191.94"
"04628X0003/FAEP";"2003-06-02";"191.94"
"04628X0003/FAEP";"2003-06-03";"192.0"
"04628X0003/FAEP";"2003-06-04";"191.94"
"04628X0003/FAEP";"2003-06-05";"192.0"
"04628X0003/FAEP";"2003-06-06";"192.08"
"04628X0003/FAEP";"2003-06-07";"192.02"
"04628X0003/FAEP";"2003-06-08";"192.04"
"04628X0003/FAEP";"2003-06-09";"191.96"
"04628X0003/FAEP";"2003-06-10";"192.03"
"04628X0003/FAEP";"2003-06-11";"191.96"
"04628X0003/FAEP";"2003-06-12";"191.99"
"04628X0003/FAEP";"2003-06-13";"191.85"
"04628X0003/FAEP";"2003-06-14";"191.95"
"04628X0003/FAEP";"2003-06-15";"191.8"
"04628X0003/FAEP";"2003-06-16";"191.78"
"04628X0003/FAEP";"2003-06-17";"191.39"
"04628X0003/FAEP";"2003-06-18";"191.59"
"04628X0003/FAEP";"2003-06-19";"191.16"
"04628X0003/FAEP";"2003-06-20";"191.15"
"04628X0003/FAEP";"2003-06-21";"190.75"
"04628X0003/FAEP";"2003-06-22";"190.85"
"04628X0003/FAEP";"2003-06-23";"190.48"
"04628X0003/FAEP";"2003-06-24";"190.36"
"04628X0003/FAEP";"2003-06-25";"190.23"
"04628X0003/FAEP";"2003-06-26";"190.21"
"04628X0003/FAEP";"2003-06-27";"190.13"
"04628X0003/FAEP";"2003-06-28";"189.75"
"04628X0003/FAEP";"2003-06-29";"189.83"
"04628X0003/FAEP";"2003-06-30";"189.58"
"04628X0003/FAEP";"2003-07-01";"189.55"
"04628X0003/FAEP";"2003-07-02";"189.42"
"04628X0003/FAEP";"2003-07-03";"189.63"
"04628X0003/FAEP";"2003-07-04";"189.4"
"04628X0003/FAEP";"2003-07-05";"189.38"
"04628X0003/FAEP";"2003-07-06";"189.3"
"04628X0003/FAEP";"2003-07-07";"189.03"
"04628X0003/FAEP";"2003-07-09";"188.9"
"04628X0003/FAEP";"2003-07-10";"188.89"
"04628X0003/FAEP";"2003-07-11";"188.63"
"04628X0003/FAEP";"2003-07-12";"188.63"
"04628X0003/FAEP";"2003-07-13";"188.63"
"04628X0003/FAEP";"2003-07-15";"188.54"
"04628X0003/FAEP";"2003-07-16";"188.46"
