"code_bss";"date_mesure";"niveau_nappe_eau"
"03592X0056/F";"1997-02-09";"102.94"
"03592X0056/F";"1997-02-10";"103.0"
"03592X0056/F";"1997-02-11";"102.99"
"03592X0056/F";"1997-02-12";"103.05"
"03592X0056/F";"1997-02-13";"103.08"
"03592X0056/F";"1997-02-14";"103.15"
"03592X0056/F";"1997-02-15";"103.01"
"03592X0056/F";"1997-02-16";"102.97"
"03592X0056/F";"1997-02-17";"102.97"
"03592X0056/F";"1997-02-18";"102.98"
"03592X0056/F";"1997-02-19";"102.91"
"03592X0056/F";"1997-02-20";"102.89"
"03592X0056/F";"1997-02-21";"102.89"
"03592X0056/F";"1997-02-22";"102.93"
"03592X0056/F";"1997-02-23";"103.03"
"03592X0056/F";"1997-02-24";"103.13"
"03592X0056/F";"1997-02-25";"103.13"
"03592X0056/F";"1997-02-26";"103.02"
"03592X0056/F";"1997-02-27";"102.85"
"03592X0056/F";"1997-02-28";"102.9"
"03592X0056/F";"1997-03-01";"102.92"
"03592X0056/F";"1997-03-02";"102.94"
"03592X0056/F";"1997-03-03";"102.89"
"03592X0056/F";"1997-03-04";"102.93"
"03592X0056/F";"1997-03-05";"102.91"
"03592X0056/F";"1997-03-06";"102.91"
"03592X0056/F";"1997-03-07";"102.92"
"03592X0056/F";"1997-03-08";"102.91"
"03592X0056/F";"1997-03-09";"102.92"
"03592X0056/F";"1997-03-10";"102.92"
"03592X0056/F";"1997-03-11";"102.93"
"03592X0056/F";"1997-03-12";"102.94"
"03592X0056/F";"1997-03-13";"102.93"
"03592X0056/F";"1997-03-14";"102.98"
"03592X0056/F";"1997-03-15";"102.97"
"03592X0056/F";"1997-03-16";"102.96"
"03592X0056/F";"1997-03-17";"102.97"
"03592X0056/F";"1997-03-18";"103.05"
"03592X0056/F";"1997-03-19";"103.08"
"03592X0056/F";"1997-03-20";"103.03"
"03592X0056/F";"1997-03-21";"100.27"
"03592X0056/F";"1997-03-22";"102.91"
"03592X0056/F";"1997-03-23";"103.01"
"03592X0056/F";"1997-03-24";"103.05"
"03592X0056/F";"1997-03-25";"103.0"
"03592X0056/F";"1997-03-26";"102.97"
"03592X0056/F";"1997-03-27";"102.02"
"03592X0056/F";"1997-03-28";"102.93"
"03592X0056/F";"1997-03-29";"102.9"
"03592X0056/F";"1997-03-30";"102.91"
"03592X0056/F";"1997-03-31";"102.94"
"03592X0056/F";"1997-04-01";"100.27"
"03592X0056/F";"1997-04-02";"100.65"
"03592X0056/F";"1997-04-03";"100.63"
"03592X0056/F";"1997-04-04";"101.49"
"03592X0056/F";"1997-04-05";"102.42"
"03592X0056/F";"1997-04-06";"102.37"
"03592X0056/F";"1997-04-07";"100.19"
"03592X0056/F";"1997-04-08";"100.41"
"03592X0056/F";"1997-04-09";"100.03"
"03592X0056/F";"1997-04-10";"102.65"
"03592X0056/F";"1997-04-11";"99.65"
"03592X0056/F";"1997-04-12";"98.68"
"03592X0056/F";"1997-04-13";"101.35"
"03592X0056/F";"1997-04-14";"101.28"
"03592X0056/F";"1997-04-15";"100.89"
"03592X0056/F";"1997-04-16";"99.52"
"03592X0056/F";"1997-04-17";"99.17"
"03592X0056/F";"1997-04-18";"100.81"
"03592X0056/F";"1997-04-19";"101.25"
"03592X0056/F";"1997-04-20";"100.84"
"03592X0056/F";"1997-04-21";"99.07"
"03592X0056/F";"1997-04-22";"101.21"
"03592X0056/F";"1997-04-23";"98.63"
"03592X0056/F";"1997-04-24";"100.79"
"03592X0056/F";"1997-04-25";"100.37"
"03592X0056/F";"1997-04-26";"99.93"
"03592X0056/F";"1997-04-27";"102.59"
"03592X0056/F";"1997-04-28";"100.46"
"03592X0056/F";"1997-04-29";"100.32"
"03592X0056/F";"1997-04-30";"100.25"
"03592X0056/F";"1997-05-01";"99.82"
"03592X0056/F";"1997-05-02";"100.29"
"03592X0056/F";"1997-05-03";"101.18"
"03592X0056/F";"1997-05-04";"102.6"
"03592X0056/F";"1997-05-05";"102.79"
"03592X0056/F";"1997-05-06";"102.84"
"03592X0056/F";"1997-05-07";"101.42"
"03592X0056/F";"1997-05-08";"102.76"
"03592X0056/F";"1997-05-09";"102.77"
"03592X0056/F";"1997-05-10";"102.74"
"03592X0056/F";"1997-05-11";"102.74"
"03592X0056/F";"1997-05-12";"102.67"
"03592X0056/F";"1997-05-13";"102.67"
"03592X0056/F";"1997-05-14";"101.74"
"03592X0056/F";"1997-05-15";"102.7"
"03592X0056/F";"1997-05-16";"102.76"
"03592X0056/F";"1997-05-17";"102.77"
"03592X0056/F";"1997-05-18";"102.78"
"03592X0056/F";"1997-05-19";"102.82"
"03592X0056/F";"1997-05-20";"100.93"
"03592X0056/F";"1997-05-21";"102.76"
"03592X0056/F";"1997-05-22";"102.73"
"03592X0056/F";"1997-05-23";"102.73"
"03592X0056/F";"1997-05-24";"102.71"
"03592X0056/F";"1997-05-25";"102.69"
"03592X0056/F";"1997-05-26";"102.7"
"03592X0056/F";"1997-05-27";"101.81"
"03592X0056/F";"1997-05-28";"102.7"
"03592X0056/F";"1997-05-29";"102.71"
"03592X0056/F";"1997-05-30";"102.73"
"03592X0056/F";"1997-05-31";"102.77"
"03592X0056/F";"1997-06-01";"101.88"
"03592X0056/F";"1997-06-02";"102.83"
"03592X0056/F";"1997-06-03";"102.8"
"03592X0056/F";"1997-06-04";"102.82"
"03592X0056/F";"1997-06-05";"102.9"
"03592X0056/F";"1997-06-06";"101.93"
"03592X0056/F";"1997-06-07";"102.84"
"03592X0056/F";"1997-06-08";"102.77"
"03592X0056/F";"1997-06-09";"102.72"
"03592X0056/F";"1997-06-10";"100.42"
"03592X0056/F";"1997-06-11";"102.78"
"03592X0056/F";"1997-06-12";"102.8"
"03592X0056/F";"1997-06-13";"102.83"
"03592X0056/F";"1997-06-14";"101.51"
"03592X0056/F";"1997-06-15";"102.67"
"03592X0056/F";"1997-06-16";"102.75"
"03592X0056/F";"1997-06-17";"102.74"
"03592X0056/F";"1997-06-18";"102.74"
"03592X0056/F";"1997-06-19";"102.81"
"03592X0056/F";"1997-06-20";"101.9"
"03592X0056/F";"1997-06-21";"102.88"
"03592X0056/F";"1997-06-22";"102.86"
"03592X0056/F";"1997-06-23";"102.79"
"03592X0056/F";"1997-06-24";"102.74"
"03592X0056/F";"1997-06-25";"102.82"
"03592X0056/F";"1997-06-26";"101.99"
"03592X0056/F";"1997-06-27";"102.88"
"03592X0056/F";"1997-06-28";"102.8"
"03592X0056/F";"1997-06-29";"102.81"
"03592X0056/F";"1997-06-30";"102.81"
"03592X0056/F";"1997-07-01";"102.77"
"03592X0056/F";"1997-07-02";"102.75"
"03592X0056/F";"1997-07-03";"102.63"
"03592X0056/F";"1997-07-04";"102.37"
"03592X0056/F";"1997-07-05";"102.19"
"03592X0056/F";"1997-07-06";"101.95"
"03592X0056/F";"1997-07-07";"101.73"
"03592X0056/F";"1997-07-08";"101.7"
"03592X0056/F";"1997-07-09";"101.72"
"03592X0056/F";"1997-07-10";"101.72"
"03592X0056/F";"1997-07-11";"101.67"
"03592X0056/F";"1997-07-12";"100.51"
"03592X0056/F";"1997-07-13";"101.6"
"03592X0056/F";"1997-07-14";"101.6"
"03592X0056/F";"1997-07-15";"99.99"
"03592X0056/F";"1997-07-16";"99.06"
"03592X0056/F";"1997-07-17";"98.73"
"03592X0056/F";"1997-07-18";"98.65"
"03592X0056/F";"1997-07-19";"100.05"
"03592X0056/F";"1997-07-20";"101.25"
"03592X0056/F";"1997-07-21";"99.01"
"03592X0056/F";"1997-07-22";"98.64"
"03592X0056/F";"1997-07-23";"98.21"
"03592X0056/F";"1997-07-24";"98.21"
"03592X0056/F";"1997-07-25";"97.53"
"03592X0056/F";"1997-07-26";"98.55"
"03592X0056/F";"1997-07-27";"101.1"
"03592X0056/F";"1997-07-28";"99.29"
"03592X0056/F";"1997-07-29";"97.54"
"03592X0056/F";"1997-07-30";"99.02"
"03592X0056/F";"1997-07-31";"98.41"
"03592X0056/F";"1997-08-01";"98.47"
"03592X0056/F";"1997-08-02";"99.58"
"03592X0056/F";"1997-08-03";"99.23"
"03592X0056/F";"1997-08-04";"99.62"
"03592X0056/F";"1997-08-05";"98.87"
"03592X0056/F";"1997-08-06";"101.14"
"03592X0056/F";"1997-08-07";"101.2"
"03592X0056/F";"1997-08-08";"101.2"
"03592X0056/F";"1997-08-09";"101.16"
"03592X0056/F";"1997-08-10";"100.06"
"03592X0056/F";"1997-08-11";"98.89"
"03592X0056/F";"1997-08-12";"98.86"
"03592X0056/F";"1997-08-13";"99.14"
"03592X0056/F";"1997-08-14";"99.49"
"03592X0056/F";"1997-08-15";"98.75"
"03592X0056/F";"1997-08-16";"99.86"
"03592X0056/F";"1997-08-17";"100.23"
"03592X0056/F";"1997-08-18";"98.46"
"03592X0056/F";"1997-08-19";"97.59"
"03592X0056/F";"1997-08-20";"99.79"
"03592X0056/F";"1997-08-21";"99.8"
"03592X0056/F";"1997-08-22";"99.48"
"03592X0056/F";"1997-08-23";"99.74"
"03592X0056/F";"1997-08-24";"99.82"
"03592X0056/F";"1997-08-25";"100.96"
"03592X0056/F";"1997-08-26";"99.85"
"03592X0056/F";"1997-08-27";"98.86"
"03592X0056/F";"1997-08-28";"100.24"
"03592X0056/F";"1997-08-29";"100.97"
"03592X0056/F";"1997-08-30";"101.02"
"03592X0056/F";"1997-08-31";"101.06"
"03592X0056/F";"1997-09-01";"101.06"
"03592X0056/F";"1997-09-02";"101.07"
"03592X0056/F";"1997-09-03";"101.03"
"03592X0056/F";"1997-09-04";"98.57"
"03592X0056/F";"1997-09-05";"99.99"
"03592X0056/F";"1997-09-06";"101.14"
"03592X0056/F";"1997-09-07";"101.19"
"03592X0056/F";"1997-09-08";"100.87"
"03592X0056/F";"1997-09-09";"100.84"
"03592X0056/F";"1997-09-10";"101.34"
"03592X0056/F";"1997-09-11";"99.08"
"03592X0056/F";"1997-09-12";"100.34"
"03592X0056/F";"1997-09-13";"101.38"
"03592X0056/F";"1997-09-14";"101.39"
"03592X0056/F";"1997-09-15";"101.49"
"03592X0056/F";"1997-09-16";"100.73"
"03592X0056/F";"1997-09-17";"101.53"
"03592X0056/F";"1997-09-18";"101.55"
"03592X0056/F";"1997-09-19";"101.55"
"03592X0056/F";"1997-09-20";"100.8"
"03592X0056/F";"1997-09-21";"101.66"
"03592X0056/F";"1997-09-22";"101.69"
"03592X0056/F";"1997-09-23";"100.92"
"03592X0056/F";"1997-09-24";"100.81"
"03592X0056/F";"1997-09-25";"101.64"
"03592X0056/F";"1997-09-26";"100.49"
"03592X0056/F";"1997-09-27";"100.5"
"03592X0056/F";"1997-09-28";"100.21"
"03592X0056/F";"1997-09-29";"100.58"
"03592X0056/F";"1997-09-30";"100.53"
"03592X0056/F";"1997-10-01";"99.33"
"03592X0056/F";"1997-10-02";"99.81"
"03592X0056/F";"1997-10-03";"100.82"
"03592X0056/F";"1997-10-04";"101.75"
"03592X0056/F";"1997-10-05";"101.83"
"03592X0056/F";"1997-10-06";"100.72"
"03592X0056/F";"1997-10-07";"100.72"
"03592X0056/F";"1997-10-08";"100.7"
"03592X0056/F";"1997-10-09";"101.91"
"03592X0056/F";"1997-10-10";"101.5"
"03592X0056/F";"1997-10-11";"102.0"
"03592X0056/F";"1997-10-12";"102.0"
"03592X0056/F";"1997-10-13";"101.94"
"03592X0056/F";"1997-10-14";"101.11"
"03592X0056/F";"1997-10-15";"99.6"
"03592X0056/F";"1997-10-16";"101.98"
"03592X0056/F";"1997-10-17";"102.04"
"03592X0056/F";"1997-10-18";"101.18"
"03592X0056/F";"1997-10-19";"102.05"
"03592X0056/F";"1997-10-20";"102.07"
"03592X0056/F";"1997-10-21";"102.09"
"03592X0056/F";"1997-10-22";"101.24"
"03592X0056/F";"1997-10-23";"102.1"
"03592X0056/F";"1997-10-24";"102.05"
"03592X0056/F";"1997-10-25";"101.99"
"03592X0056/F";"1997-10-26";"100.84"
"03592X0056/F";"1997-10-27";"102.07"
"03592X0056/F";"1997-10-28";"102.07"
"03592X0056/F";"1997-10-29";"101.1"
"03592X0056/F";"1997-10-30";"98.85"
"03592X0056/F";"1997-10-31";"99.23"
"03592X0056/F";"1997-11-01";"102.06"
"03592X0056/F";"1997-11-02";"102.15"
"03592X0056/F";"1997-11-03";"102.23"
"03592X0056/F";"1997-11-04";"102.28"
"03592X0056/F";"1997-11-05";"102.31"
"03592X0056/F";"1997-11-06";"102.4"
"03592X0056/F";"1997-11-07";"102.34"
"03592X0056/F";"1997-11-08";"102.35"
"03592X0056/F";"1997-11-09";"102.35"
"03592X0056/F";"1997-11-10";"102.31"
"03592X0056/F";"1997-11-11";"102.32"
"03592X0056/F";"1997-11-12";"102.26"
"03592X0056/F";"1997-11-13";"102.25"
"03592X0056/F";"1997-11-14";"102.23"
"03592X0056/F";"1997-11-15";"102.21"
"03592X0056/F";"1997-11-16";"102.24"
"03592X0056/F";"1997-11-17";"102.28"
"03592X0056/F";"1997-11-18";"102.34"
"03592X0056/F";"1997-11-19";"102.38"
"03592X0056/F";"1997-11-20";"102.38"
"03592X0056/F";"1997-11-21";"102.32"
"03592X0056/F";"1997-11-22";"102.29"
"03592X0056/F";"1997-11-23";"102.26"
"03592X0056/F";"1997-11-24";"102.34"
"03592X0056/F";"1997-11-25";"102.45"
"03592X0056/F";"1997-11-26";"102.45"
"03592X0056/F";"1997-11-27";"102.4"
"03592X0056/F";"1997-11-28";"102.42"
"03592X0056/F";"1997-11-29";"102.44"
"03592X0056/F";"1997-11-30";"102.41"
"03592X0056/F";"1997-12-01";"102.4"
"03592X0056/F";"1997-12-02";"102.5"
"03592X0056/F";"1997-12-03";"102.4"
"03592X0056/F";"1997-12-04";"102.38"
"03592X0056/F";"1997-12-04";"102.38"
"03592X0056/F";"1997-12-05";"102.35"
"03592X0056/F";"1997-12-05";"102.35"
"03592X0056/F";"1997-12-06";"102.34"
"03592X0056/F";"1997-12-06";"102.34"
"03592X0056/F";"1997-12-07";"102.42"
"03592X0056/F";"1997-12-07";"102.42"
"03592X0056/F";"1997-12-08";"102.48"
"03592X0056/F";"1997-12-08";"102.48"
"03592X0056/F";"1997-12-09";"102.45"
"03592X0056/F";"1997-12-10";"102.49"
"03592X0056/F";"1997-12-11";"102.48"
"03592X0056/F";"1997-12-12";"102.37"
"03592X0056/F";"1997-12-13";"102.3"
"03592X0056/F";"1997-12-14";"102.36"
"03592X0056/F";"1997-12-15";"102.45"
"03592X0056/F";"1997-12-16";"102.55"
"03592X0056/F";"1997-12-17";"102.69"
"03592X0056/F";"1997-12-18";"102.7"
"03592X0056/F";"1997-12-19";"102.66"
"03592X0056/F";"1997-12-20";"102.63"
"03592X0056/F";"1997-12-21";"102.52"
"03592X0056/F";"1997-12-22";"102.44"
"03592X0056/F";"1997-12-23";"102.38"
"03592X0056/F";"1997-12-24";"102.33"
"03592X0056/F";"1997-12-25";"102.4"
"03592X0056/F";"1997-12-26";"102.42"
"03592X0056/F";"1997-12-27";"102.38"
"03592X0056/F";"1997-12-28";"102.38"
"03592X0056/F";"1997-12-29";"102.4"
"03592X0056/F";"1997-12-30";"102.41"
"03592X0056/F";"1997-12-31";"102.39"
"03592X0056/F";"1998-01-02";"102.42"
"03592X0056/F";"1998-01-03";"102.33"
"03592X0056/F";"1998-01-04";"102.3"
"03592X0056/F";"1998-01-05";"102.31"
"03592X0056/F";"1998-01-06";"102.25"
"03592X0056/F";"1998-01-07";"102.24"
"03592X0056/F";"1998-01-08";"102.18"
"03592X0056/F";"1998-01-09";"102.14"
"03592X0056/F";"1998-01-10";"102.17"
"03592X0056/F";"1998-01-11";"102.21"
"03592X0056/F";"1998-01-11";"102.21"
"03592X0056/F";"1998-01-12";"102.27"
"03592X0056/F";"1998-01-12";"102.27"
"03592X0056/F";"1998-01-13";"102.34"
"03592X0056/F";"1998-01-13";"102.34"
"03592X0056/F";"1998-01-14";"102.27"
"03592X0056/F";"1998-01-14";"102.27"
"03592X0056/F";"1998-01-15";"102.27"
"03592X0056/F";"1998-01-15";"102.27"
"03592X0056/F";"1998-01-16";"102.29"
"03592X0056/F";"1998-01-16";"102.29"
"03592X0056/F";"1998-01-17";"102.24"
"03592X0056/F";"1998-01-18";"102.37"
"03592X0056/F";"1998-01-19";"102.36"
"03592X0056/F";"1998-01-20";"102.25"
"03592X0056/F";"1998-01-21";"102.25"
"03592X0056/F";"1998-01-22";"102.31"
"03592X0056/F";"1998-01-23";"102.4"
"03592X0056/F";"1998-01-24";"102.44"
"03592X0056/F";"1998-01-25";"102.56"
"03592X0056/F";"1998-01-26";"102.54"
"03592X0056/F";"1998-01-27";"102.56"
"03592X0056/F";"1998-01-28";"102.59"
"03592X0056/F";"1998-01-29";"102.57"
"03592X0056/F";"1998-01-30";"102.56"
"03592X0056/F";"1998-01-31";"102.57"
"03592X0056/F";"1998-02-01";"102.6"
"03592X0056/F";"1998-02-02";"102.7"
"03592X0056/F";"1998-02-03";"102.72"
"03592X0056/F";"1998-02-04";"102.67"
"03592X0056/F";"1998-02-05";"102.59"
"03592X0056/F";"1998-02-06";"102.57"
"03592X0056/F";"1998-02-07";"102.55"
"03592X0056/F";"1998-02-08";"102.51"
"03592X0056/F";"1998-02-09";"102.55"
"03592X0056/F";"1998-02-10";"102.57"
"03592X0056/F";"1998-02-11";"102.55"
"03592X0056/F";"1998-02-12";"102.56"
"03592X0056/F";"1998-02-13";"102.62"
"03592X0056/F";"1998-02-14";"102.6"
"03592X0056/F";"1998-02-15";"102.59"
"03592X0056/F";"1998-02-16";"102.62"
"03592X0056/F";"1998-02-17";"102.55"
"03592X0056/F";"1998-02-18";"102.59"
"03592X0056/F";"1998-02-19";"102.58"
"03592X0056/F";"1998-02-20";"102.68"
"03592X0056/F";"1998-02-21";"102.68"
"03592X0056/F";"1998-02-22";"102.59"
"03592X0056/F";"1998-02-23";"102.45"
"03592X0056/F";"1998-02-24";"102.49"
"03592X0056/F";"1998-02-25";"102.55"
"03592X0056/F";"1998-02-26";"102.6"
"03592X0056/F";"1998-02-27";"102.63"
"03592X0056/F";"1998-02-28";"102.66"
"03592X0056/F";"1998-03-01";"102.63"
"03592X0056/F";"1998-03-02";"102.45"
"03592X0056/F";"1998-03-03";"102.59"
"03592X0056/F";"1998-03-04";"102.64"
"03592X0056/F";"1998-03-05";"102.59"
"03592X0056/F";"1998-03-06";"102.68"
"03592X0056/F";"1998-03-07";"102.75"
"03592X0056/F";"1998-03-08";"102.73"
"03592X0056/F";"1998-03-09";"102.59"
"03592X0056/F";"1998-03-10";"102.52"
"03592X0056/F";"1998-03-11";"102.61"
"03592X0056/F";"1998-03-12";"102.52"
"03592X0056/F";"1998-03-13";"102.49"
"03592X0056/F";"1998-03-14";"102.49"
"03592X0056/F";"1998-03-15";"102.47"
"03592X0056/F";"1998-03-16";"102.48"
"03592X0056/F";"1998-03-17";"102.49"
"03592X0056/F";"1998-03-18";"102.47"
"03592X0056/F";"1998-03-19";"102.45"
"03592X0056/F";"1998-03-20";"99.63"
"03592X0056/F";"1998-03-21";"102.44"
"03592X0056/F";"1998-03-22";"101.77"
"03592X0056/F";"1998-03-23";"102.5"
"03592X0056/F";"1998-03-24";"102.19"
"03592X0056/F";"1998-03-25";"98.76"
"03592X0056/F";"1998-03-26";"102.52"
"03592X0056/F";"1998-03-27";"102.57"
"03592X0056/F";"1998-03-28";"102.63"
"03592X0056/F";"1998-03-29";"102.68"
"03592X0056/F";"1998-03-30";"102.62"
"03592X0056/F";"1998-03-31";"102.61"
"03592X0056/F";"1998-04-01";"99.92"
"03592X0056/F";"1998-04-02";"102.64"
"03592X0056/F";"1998-04-03";"102.74"
"03592X0056/F";"1998-04-04";"102.73"
"03592X0056/F";"1998-04-05";"102.67"
"03592X0056/F";"1998-04-06";"102.64"
"03592X0056/F";"1998-04-07";"102.67"
"03592X0056/F";"1998-04-08";"102.64"
"03592X0056/F";"1998-04-09";"101.65"
"03592X0056/F";"1998-04-10";"102.7"
"03592X0056/F";"1998-04-11";"102.65"
"03592X0056/F";"1998-04-12";"102.57"
"03592X0056/F";"1998-04-13";"101.15"
"03592X0056/F";"1998-04-14";"102.56"
"03592X0056/F";"1998-04-15";"102.65"
"03592X0056/F";"1998-04-16";"102.67"
"03592X0056/F";"1998-04-17";"102.7"
"03592X0056/F";"1998-04-18";"102.55"
"03592X0056/F";"1998-04-19";"102.52"
"03592X0056/F";"1998-04-20";"101.8"
"03592X0056/F";"1998-04-21";"102.46"
"03592X0056/F";"1998-04-22";"102.52"
"03592X0056/F";"1998-04-23";"102.48"
"03592X0056/F";"1998-04-23";"102.48"
"03592X0056/F";"1998-04-24";"102.44"
"03592X0056/F";"1998-04-24";"102.44"
"03592X0056/F";"1998-04-25";"102.48"
"03592X0056/F";"1998-04-25";"102.48"
"03592X0056/F";"1998-04-26";"102.56"
"03592X0056/F";"1998-04-26";"102.56"
"03592X0056/F";"1998-04-27";"102.6"
"03592X0056/F";"1998-04-27";"102.6"
"03592X0056/F";"1998-04-28";"101.85"
"03592X0056/F";"1998-04-28";"101.85"
"03592X0056/F";"1998-04-29";"102.63"
"03592X0056/F";"1998-04-29";"102.63"
"03592X0056/F";"1998-04-30";"102.59"
"03592X0056/F";"1998-04-30";"102.59"
"03592X0056/F";"1998-05-01";"102.52"
"03592X0056/F";"1998-05-01";"102.52"
"03592X0056/F";"1998-05-02";"102.52"
"03592X0056/F";"1998-05-02";"102.52"
"03592X0056/F";"1998-05-03";"102.53"
"03592X0056/F";"1998-05-03";"102.53"
"03592X0056/F";"1998-05-04";"102.51"
"03592X0056/F";"1998-05-04";"102.51"
"03592X0056/F";"1998-05-05";"102.2"
"03592X0056/F";"1998-05-05";"102.2"
"03592X0056/F";"1998-05-06";"102.11"
"03592X0056/F";"1998-05-06";"102.11"
"03592X0056/F";"1998-05-07";"102.51"
"03592X0056/F";"1998-05-07";"102.51"
"03592X0056/F";"1998-05-08";"102.51"
"03592X0056/F";"1998-05-08";"102.51"
"03592X0056/F";"1998-05-09";"102.5"
"03592X0056/F";"1998-05-09";"102.5"
"03592X0056/F";"1998-05-10";"102.54"
"03592X0056/F";"1998-05-10";"102.54"
"03592X0056/F";"1998-05-11";"102.58"
"03592X0056/F";"1998-05-11";"102.58"
"03592X0056/F";"1998-05-12";"101.85"
"03592X0056/F";"1998-05-12";"101.85"
"03592X0056/F";"1998-05-13";"102.52"
"03592X0056/F";"1998-05-13";"102.52"
"03592X0056/F";"1998-05-14";"102.53"
"03592X0056/F";"1998-05-14";"102.53"
"03592X0056/F";"1998-05-15";"102.54"
"03592X0056/F";"1998-05-15";"102.54"
"03592X0056/F";"1998-05-16";"102.52"
"03592X0056/F";"1998-05-16";"102.52"
"03592X0056/F";"1998-05-17";"101.76"
"03592X0056/F";"1998-05-17";"101.76"
"03592X0056/F";"1998-05-18";"102.42"
"03592X0056/F";"1998-05-19";"102.09"
"03592X0056/F";"1998-05-20";"101.7"
"03592X0056/F";"1998-05-21";"101.33"
"03592X0056/F";"1998-05-22";"100.38"
"03592X0056/F";"1998-05-23";"100.3"
"03592X0056/F";"1998-05-24";"100.95"
"03592X0056/F";"1998-05-25";"100.11"
"03592X0056/F";"1998-05-26";"100.62"
"03592X0056/F";"1998-05-27";"100.38"
"03592X0056/F";"1998-05-28";"101.09"
"03592X0056/F";"1998-05-29";"100.92"
"03592X0056/F";"1998-05-30";"101.35"
"03592X0056/F";"1998-05-31";"102.34"
"03592X0056/F";"1998-06-01";"101.38"
"03592X0056/F";"1998-06-02";"102.39"
"03592X0056/F";"1998-06-03";"102.35"
"03592X0056/F";"1998-06-04";"102.33"
"03592X0056/F";"1998-06-05";"102.39"
"03592X0056/F";"1998-06-06";"100.71"
"03592X0056/F";"1998-06-07";"102.34"
"03592X0056/F";"1998-06-08";"100.6"
"03592X0056/F";"1998-06-09";"101.26"
"03592X0056/F";"1998-06-10";"102.35"
"03592X0056/F";"1998-06-11";"101.35"
"03592X0056/F";"1998-06-12";"100.2"
"03592X0056/F";"1998-06-13";"101.29"
"03592X0056/F";"1998-06-14";"102.35"
"03592X0056/F";"1998-06-15";"102.35"
"03592X0056/F";"1998-06-16";"102.3"
"03592X0056/F";"1998-06-17";"101.5"
"03592X0056/F";"1998-06-18";"99.65"
"03592X0056/F";"1998-06-19";"102.2"
"03592X0056/F";"1998-06-20";"102.29"
"03592X0056/F";"1998-06-21";"102.29"
"03592X0056/F";"1998-06-22";"99.64"
"03592X0056/F";"1998-06-23";"99.21"
"03592X0056/F";"1998-06-24";"99.79"
"03592X0056/F";"1998-06-25";"100.85"
"03592X0056/F";"1998-06-26";"100.67"
"03592X0056/F";"1998-06-27";"100.4"
"03592X0056/F";"1998-06-28";"102.06"
"03592X0056/F";"1998-06-29";"100.44"
"03592X0056/F";"1998-06-30";"101.1"
"03592X0056/F";"1998-07-01";"101.44"
"03592X0056/F";"1998-07-02";"102.15"
"03592X0056/F";"1998-07-03";"102.1"
"03592X0056/F";"1998-07-04";"101.36"
"03592X0056/F";"1998-07-05";"102.05"
"03592X0056/F";"1998-07-06";"101.36"
"03592X0056/F";"1998-07-07";"101.11"
"03592X0056/F";"1998-07-08";"101.36"
"03592X0056/F";"1998-07-09";"101.0"
"03592X0056/F";"1998-07-10";"101.04"
"03592X0056/F";"1998-07-10";"101.04"
"03592X0056/F";"1998-07-11";"102.01"
"03592X0056/F";"1998-07-11";"102.01"
"03592X0056/F";"1998-07-12";"101.38"
"03592X0056/F";"1998-07-12";"101.38"
"03592X0056/F";"1998-07-13";"102.1"
"03592X0056/F";"1998-07-13";"102.1"
"03592X0056/F";"1998-07-14";"101.41"
"03592X0056/F";"1998-07-14";"101.41"
"03592X0056/F";"1998-07-15";"99.87"
"03592X0056/F";"1998-07-15";"99.87"
"03592X0056/F";"1998-07-16";"98.81"
"03592X0056/F";"1998-07-16";"98.81"
"03592X0056/F";"1998-07-17";"100.35"
"03592X0056/F";"1998-07-18";"101.34"
"03592X0056/F";"1998-07-19";"102.01"
"03592X0056/F";"1998-07-20";"100.18"
"03592X0056/F";"1998-07-21";"100.93"
"03592X0056/F";"1998-07-22";"100.34"
"03592X0056/F";"1998-07-23";"99.6"
"03592X0056/F";"1998-07-24";"99.85"
"03592X0056/F";"1998-07-25";"100.77"
"03592X0056/F";"1998-07-26";"100.29"
"03592X0056/F";"1998-07-27";"100.57"
"03592X0056/F";"1998-07-28";"99.3"
"03592X0056/F";"1998-07-29";"99.65"
"03592X0056/F";"1998-07-30";"98.74"
"03592X0056/F";"1998-07-31";"98.98"
"03592X0056/F";"1998-08-01";"99.81"
"03592X0056/F";"1998-08-02";"101.7"
"03592X0056/F";"1998-08-03";"99.63"
"03592X0056/F";"1998-08-04";"98.25"
"03592X0056/F";"1998-08-05";"99.46"
"03592X0056/F";"1998-08-06";"98.07"
"03592X0056/F";"1998-08-07";"96.71"
"03592X0056/F";"1998-08-08";"99.12"
"03592X0056/F";"1998-08-09";"101.63"
"03592X0056/F";"1998-08-10";"99.21"
"03592X0056/F";"1998-08-11";"98.04"
"03592X0056/F";"1998-08-12";"99.08"
"03592X0056/F";"1998-08-13";"100.33"
"03592X0056/F";"1998-08-14";"99.49"
"03592X0056/F";"1998-08-15";"99.45"
"03592X0056/F";"1998-08-16";"100.94"
"03592X0056/F";"1998-08-17";"99.42"
"03592X0056/F";"1998-08-18";"100.55"
"03592X0056/F";"1998-08-19";"99.79"
"03592X0056/F";"1998-08-20";"98.01"
"03592X0056/F";"1998-08-21";"97.45"
"03592X0056/F";"1998-08-22";"99.91"
"03592X0056/F";"1998-08-23";"99.9"
"03592X0056/F";"1998-08-24";"99.11"
"03592X0056/F";"1998-08-25";"99.95"
"03592X0056/F";"1998-08-26";"100.83"
"03592X0056/F";"1998-08-27";"99.33"
