"code_bss";"date_mesure";"niveau_nappe_eau"
"12288X0047/PIB-2";"1992-04-21";"7.78"
"12288X0047/PIB-2";"1992-04-22";"7.76"
"12288X0047/PIB-2";"1992-04-23";"7.78"
"12288X0047/PIB-2";"1992-04-24";"7.76"
"12288X0047/PIB-2";"1992-04-25";"7.76"
"12288X0047/PIB-2";"1992-04-26";"7.76"
"12288X0047/PIB-2";"1992-04-27";"7.76"
"12288X0047/PIB-2";"1992-04-28";"7.76"
"12288X0047/PIB-2";"1992-04-29";"7.76"
"12288X0047/PIB-2";"1992-04-30";"7.75"
"12288X0047/PIB-2";"1992-05-01";"7.75"
"12288X0047/PIB-2";"1992-05-02";"7.76"
"12288X0047/PIB-2";"1992-05-03";"7.76"
"12288X0047/PIB-2";"1992-05-04";"7.76"
"12288X0047/PIB-2";"1992-05-05";"7.76"
"12288X0047/PIB-2";"1992-05-06";"7.75"
"12288X0047/PIB-2";"1992-05-07";"7.75"
"12288X0047/PIB-2";"1992-05-08";"7.75"
"12288X0047/PIB-2";"1992-05-09";"7.75"
"12288X0047/PIB-2";"1992-05-10";"7.75"
"12288X0047/PIB-2";"1992-05-11";"7.76"
"12288X0047/PIB-2";"1992-05-12";"7.76"
"12288X0047/PIB-2";"1992-05-13";"7.75"
"12288X0047/PIB-2";"1992-05-14";"7.73"
"12288X0047/PIB-2";"1992-05-15";"7.73"
"12288X0047/PIB-2";"1992-05-16";"7.71"
"12288X0047/PIB-2";"1992-05-17";"7.73"
"12288X0047/PIB-2";"1992-05-18";"7.73"
"12288X0047/PIB-2";"1992-05-19";"7.71"
"12288X0047/PIB-2";"1992-05-20";"7.71"
"12288X0047/PIB-2";"1992-05-21";"7.71"
"12288X0047/PIB-2";"1992-05-22";"7.71"
"12288X0047/PIB-2";"1992-05-23";"7.71"
"12288X0047/PIB-2";"1992-05-24";"7.71"
"12288X0047/PIB-2";"1992-05-25";"7.71"
"12288X0047/PIB-2";"1992-05-26";"7.71"
"12288X0047/PIB-2";"1992-05-27";"7.71"
"12288X0047/PIB-2";"1992-05-28";"7.71"
"12288X0047/PIB-2";"1992-05-29";"7.71"
"12288X0047/PIB-2";"1992-05-30";"7.69"
"12288X0047/PIB-2";"1992-05-31";"7.71"
"12288X0047/PIB-2";"1992-06-01";"7.71"
"12288X0047/PIB-2";"1992-06-02";"7.73"
"12288X0047/PIB-2";"1992-06-03";"7.75"
"12288X0047/PIB-2";"1992-06-04";"7.76"
"12288X0047/PIB-2";"1992-06-05";"7.76"
"12288X0047/PIB-2";"1992-06-06";"7.75"
"12288X0047/PIB-2";"1992-06-07";"7.75"
"12288X0047/PIB-2";"1992-06-08";"7.75"
"12288X0047/PIB-2";"1992-06-09";"7.76"
"12288X0047/PIB-2";"1992-06-10";"7.76"
"12288X0047/PIB-2";"1992-06-11";"7.76"
"12288X0047/PIB-2";"1992-06-12";"7.76"
"12288X0047/PIB-2";"1992-06-13";"7.76"
"12288X0047/PIB-2";"1992-06-14";"7.76"
"12288X0047/PIB-2";"1992-06-15";"7.76"
"12288X0047/PIB-2";"1992-06-16";"7.76"
"12288X0047/PIB-2";"1992-06-17";"7.73"
"12288X0047/PIB-2";"1992-06-18";"7.73"
"12288X0047/PIB-2";"1992-06-19";"7.71"
"12288X0047/PIB-2";"1992-06-20";"7.71"
"12288X0047/PIB-2";"1992-06-21";"7.73"
"12288X0047/PIB-2";"1992-06-22";"7.73"
"12288X0047/PIB-2";"1992-06-23";"7.71"
"12288X0047/PIB-2";"1992-06-24";"7.71"
"12288X0047/PIB-2";"1992-06-25";"7.69"
"12288X0047/PIB-2";"1992-06-26";"7.67"
"12288X0047/PIB-2";"1992-06-27";"7.63"
"12288X0047/PIB-2";"1992-06-28";"7.63"
"12288X0047/PIB-2";"1992-06-29";"7.63"
"12288X0047/PIB-2";"1992-06-30";"7.63"
"12288X0047/PIB-2";"1992-07-01";"7.63"
"12288X0047/PIB-2";"1992-07-02";"7.61"
"12288X0047/PIB-2";"1992-07-03";"7.61"
"12288X0047/PIB-2";"1992-07-04";"7.59"
"12288X0047/PIB-2";"1992-07-05";"7.55"
"12288X0047/PIB-2";"1992-07-06";"7.55"
"12288X0047/PIB-2";"1992-07-07";"7.57"
"12288X0047/PIB-2";"1992-07-08";"7.59"
"12288X0047/PIB-2";"1992-07-09";"7.59"
"12288X0047/PIB-2";"1992-07-10";"7.59"
"12288X0047/PIB-2";"1992-07-11";"7.59"
"12288X0047/PIB-2";"1992-07-12";"7.57"
"12288X0047/PIB-2";"1992-07-13";"7.57"
"12288X0047/PIB-2";"1992-07-14";"7.57"
"12288X0047/PIB-2";"1992-07-15";"7.57"
"12288X0047/PIB-2";"1992-07-16";"7.57"
"12288X0047/PIB-2";"1992-07-17";"7.57"
"12288X0047/PIB-2";"1992-07-18";"7.55"
"12288X0047/PIB-2";"1992-07-19";"7.55"
"12288X0047/PIB-2";"1992-07-20";"7.53"
"12288X0047/PIB-2";"1992-07-21";"7.53"
"12288X0047/PIB-2";"1992-07-22";"7.53"
"12288X0047/PIB-2";"1992-07-23";"7.51"
"12288X0047/PIB-2";"1992-07-24";"7.51"
"12288X0047/PIB-2";"1992-07-25";"7.51"
"12288X0047/PIB-2";"1992-07-26";"7.5"
"12288X0047/PIB-2";"1992-07-27";"7.5"
"12288X0047/PIB-2";"1992-07-28";"7.48"
"12288X0047/PIB-2";"1992-07-29";"7.46"
"12288X0047/PIB-2";"1992-07-30";"7.44"
"12288X0047/PIB-2";"1992-07-31";"7.42"
"12288X0047/PIB-2";"1992-08-01";"7.42"
"12288X0047/PIB-2";"1992-08-02";"7.42"
"12288X0047/PIB-2";"1992-08-03";"7.44"
"12288X0047/PIB-2";"1992-08-04";"7.44"
"12288X0047/PIB-2";"1992-08-05";"7.44"
"12288X0047/PIB-2";"1992-08-06";"7.44"
"12288X0047/PIB-2";"1992-08-07";"7.42"
"12288X0047/PIB-2";"1992-08-08";"7.42"
"12288X0047/PIB-2";"1992-08-09";"7.4"
"12288X0047/PIB-2";"1992-08-10";"7.4"
"12288X0047/PIB-2";"1992-08-11";"7.38"
"12288X0047/PIB-2";"1992-08-12";"7.38"
"12288X0047/PIB-2";"1992-08-13";"7.38"
"12288X0047/PIB-2";"1992-08-14";"7.4"
"12288X0047/PIB-2";"1992-08-15";"7.38"
"12288X0047/PIB-2";"1992-08-16";"7.38"
"12288X0047/PIB-2";"1992-08-17";"7.38"
"12288X0047/PIB-2";"1992-08-18";"7.36"
"12288X0047/PIB-2";"1992-08-19";"7.36"
"12288X0047/PIB-2";"1992-08-20";"7.34"
"12288X0047/PIB-2";"1992-08-21";"7.32"
"12288X0047/PIB-2";"1992-08-22";"7.32"
"12288X0047/PIB-2";"1992-08-23";"7.32"
"12288X0047/PIB-2";"1992-08-24";"7.32"
"12288X0047/PIB-2";"1992-08-25";"7.34"
"12288X0047/PIB-2";"1992-08-26";"7.34"
"12288X0047/PIB-2";"1992-08-27";"7.3"
"12288X0047/PIB-2";"1992-08-28";"7.28"
"12288X0047/PIB-2";"1992-08-29";"7.25"
"12288X0047/PIB-2";"1992-08-30";"7.25"
"12288X0047/PIB-2";"1992-08-31";"7.23"
"12288X0047/PIB-2";"1992-09-01";"7.23"
"12288X0047/PIB-2";"1992-09-02";"7.21"
"12288X0047/PIB-2";"1992-09-03";"7.21"
"12288X0047/PIB-2";"1992-09-04";"7.19"
"12288X0047/PIB-2";"1992-09-05";"7.17"
"12288X0047/PIB-2";"1992-09-06";"7.17"
"12288X0047/PIB-2";"1992-09-07";"7.15"
"12288X0047/PIB-2";"1992-09-08";"7.13"
"12288X0047/PIB-2";"1992-09-09";"7.13"
"12288X0047/PIB-2";"1992-09-10";"7.11"
"12288X0047/PIB-2";"1992-09-11";"7.09"
"12288X0047/PIB-2";"1992-09-12";"7.09"
"12288X0047/PIB-2";"1992-09-13";"7.09"
"12288X0047/PIB-2";"1992-09-14";"7.09"
"12288X0047/PIB-2";"1992-09-15";"7.09"
"12288X0047/PIB-2";"1992-09-16";"7.07"
"12288X0047/PIB-2";"1992-09-17";"7.05"
"12288X0047/PIB-2";"1992-09-18";"7.05"
"12288X0047/PIB-2";"1992-09-19";"7.03"
"12288X0047/PIB-2";"1992-09-20";"7.03"
"12288X0047/PIB-2";"1992-09-21";"7.03"
"12288X0047/PIB-2";"1992-09-22";"7.01"
"12288X0047/PIB-2";"1992-09-23";"7.01"
"12288X0047/PIB-2";"1992-09-24";"6.98"
"12288X0047/PIB-2";"1992-09-25";"6.98"
"12288X0047/PIB-2";"1992-09-26";"6.98"
"12288X0047/PIB-2";"1992-09-27";"6.98"
"12288X0047/PIB-2";"1992-09-28";"6.96"
"12288X0047/PIB-2";"1992-09-29";"6.96"
"12288X0047/PIB-2";"1992-09-30";"6.94"
"12288X0047/PIB-2";"1992-10-01";"6.94"
"12288X0047/PIB-2";"1992-10-02";"6.94"
"12288X0047/PIB-2";"1992-10-03";"6.94"
"12288X0047/PIB-2";"1992-10-04";"6.94"
"12288X0047/PIB-2";"1992-10-05";"6.94"
"12288X0047/PIB-2";"1992-10-06";"6.94"
"12288X0047/PIB-2";"1992-10-07";"6.92"
"12288X0047/PIB-2";"1992-10-08";"6.92"
"12288X0047/PIB-2";"1992-10-09";"6.92"
"12288X0047/PIB-2";"1992-10-10";"6.9"
"12288X0047/PIB-2";"1992-10-11";"6.9"
"12288X0047/PIB-2";"1992-10-12";"6.9"
"12288X0047/PIB-2";"1992-10-13";"6.92"
"12288X0047/PIB-2";"1992-10-14";"6.92"
"12288X0047/PIB-2";"1992-10-15";"6.9"
"12288X0047/PIB-2";"1992-10-16";"6.86"
"12288X0047/PIB-2";"1992-10-17";"6.86"
"12288X0047/PIB-2";"1992-10-18";"6.84"
"12288X0047/PIB-2";"1992-10-19";"6.82"
"12288X0047/PIB-2";"1992-10-20";"6.78"
"12288X0047/PIB-2";"1992-10-21";"6.78"
"12288X0047/PIB-2";"1992-10-22";"6.76"
"12288X0047/PIB-2";"1992-10-23";"6.75"
"12288X0047/PIB-2";"1992-10-24";"6.73"
"12288X0047/PIB-2";"1992-10-25";"6.73"
"12288X0047/PIB-2";"1992-10-26";"6.73"
"12288X0047/PIB-2";"1992-10-27";"6.71"
"12288X0047/PIB-2";"1992-10-28";"6.71"
"12288X0047/PIB-2";"1992-10-29";"6.69"
"12288X0047/PIB-2";"1992-10-30";"6.67"
"12288X0047/PIB-2";"1992-10-31";"6.67"
"12288X0047/PIB-2";"1992-11-01";"6.65"
"12288X0047/PIB-2";"1992-11-02";"6.65"
"12288X0047/PIB-2";"1992-11-03";"6.65"
"12288X0047/PIB-2";"1992-11-04";"6.63"
"12288X0047/PIB-2";"1992-11-05";"6.61"
"12288X0047/PIB-2";"1992-11-06";"6.59"
"12288X0047/PIB-2";"1992-11-07";"6.57"
"12288X0047/PIB-2";"1992-11-08";"6.57"
"12288X0047/PIB-2";"1992-11-09";"6.61"
"12288X0047/PIB-2";"1992-11-10";"6.63"
"12288X0047/PIB-2";"1992-11-11";"6.61"
"12288X0047/PIB-2";"1992-11-12";"6.59"
"12288X0047/PIB-2";"1992-11-13";"6.57"
"12288X0047/PIB-2";"1992-11-14";"6.55"
"12288X0047/PIB-2";"1992-11-15";"6.55"
"12288X0047/PIB-2";"1992-11-16";"6.53"
"12288X0047/PIB-2";"1992-11-17";"6.53"
"12288X0047/PIB-2";"1992-11-18";"6.53"
"12288X0047/PIB-2";"1992-11-19";"6.51"
"12288X0047/PIB-2";"1992-11-20";"6.51"
"12288X0047/PIB-2";"1992-11-21";"6.51"
"12288X0047/PIB-2";"1992-11-22";"6.51"
"12288X0047/PIB-2";"1992-11-23";"6.5"
"12288X0047/PIB-2";"1992-11-24";"6.48"
"12288X0047/PIB-2";"1992-11-25";"6.48"
"12288X0047/PIB-2";"1992-11-26";"6.48"
"12288X0047/PIB-2";"1992-11-27";"6.48"
"12288X0047/PIB-2";"1992-11-28";"6.46"
"12288X0047/PIB-2";"1992-11-29";"6.48"
"12288X0047/PIB-2";"1992-11-30";"6.51"
"12288X0047/PIB-2";"1992-12-01";"6.51"
"12288X0047/PIB-2";"1992-12-02";"6.5"
"12288X0047/PIB-2";"1992-12-03";"6.48"
"12288X0047/PIB-2";"1992-12-04";"6.46"
"12288X0047/PIB-2";"1992-12-05";"6.44"
"12288X0047/PIB-2";"1992-12-06";"6.42"
"12288X0047/PIB-2";"1992-12-07";"6.42"
"12288X0047/PIB-2";"1992-12-08";"6.42"
"12288X0047/PIB-2";"1992-12-09";"6.4"
"12288X0047/PIB-2";"1992-12-10";"6.38"
"12288X0047/PIB-2";"1992-12-11";"6.36"
"12288X0047/PIB-2";"1992-12-12";"6.36"
"12288X0047/PIB-2";"1992-12-13";"6.34"
"12288X0047/PIB-2";"1992-12-14";"6.34"
"12288X0047/PIB-2";"1992-12-15";"6.3"
"12288X0047/PIB-2";"1992-12-16";"6.26"
"12288X0047/PIB-2";"1992-12-17";"6.23"
"12288X0047/PIB-2";"1992-12-18";"6.21"
"12288X0047/PIB-2";"1992-12-19";"6.19"
"12288X0047/PIB-2";"1992-12-20";"6.17"
"12288X0047/PIB-2";"1992-12-21";"6.19"
"12288X0047/PIB-2";"1992-12-22";"6.17"
"12288X0047/PIB-2";"1992-12-23";"6.17"
"12288X0047/PIB-2";"1992-12-24";"6.15"
"12288X0047/PIB-2";"1992-12-25";"6.17"
"12288X0047/PIB-2";"1992-12-26";"6.17"
"12288X0047/PIB-2";"1992-12-27";"6.19"
"12288X0047/PIB-2";"1992-12-28";"6.23"
"12288X0047/PIB-2";"1992-12-29";"6.19"
"12288X0047/PIB-2";"1992-12-30";"6.17"
"12288X0047/PIB-2";"1992-12-31";"6.13"
"12288X0047/PIB-2";"1993-01-01";"6.13"
"12288X0047/PIB-2";"1993-01-02";"6.15"
"12288X0047/PIB-2";"1993-01-03";"6.17"
"12288X0047/PIB-2";"1993-01-04";"6.17"
"12288X0047/PIB-2";"1993-01-05";"6.17"
"12288X0047/PIB-2";"1993-01-06";"6.19"
"12288X0047/PIB-2";"1993-01-07";"6.19"
"12288X0047/PIB-2";"1993-01-08";"6.19"
"12288X0047/PIB-2";"1993-01-09";"6.17"
"12288X0047/PIB-2";"1993-01-10";"6.15"
"12288X0047/PIB-2";"1993-01-11";"6.11"
"12288X0047/PIB-2";"1993-01-12";"6.09"
"12288X0047/PIB-2";"1993-01-13";"6.07"
"12288X0047/PIB-2";"1993-01-14";"6.05"
"12288X0047/PIB-2";"1993-01-15";"6.05"
"12288X0047/PIB-2";"1993-01-16";"6.07"
"12288X0047/PIB-2";"1993-01-17";"6.11"
"12288X0047/PIB-2";"1993-01-18";"6.13"
"12288X0047/PIB-2";"1993-01-19";"6.21"
"12288X0047/PIB-2";"1993-01-20";"6.17"
"12288X0047/PIB-2";"1993-01-21";"6.23"
"12288X0047/PIB-2";"1993-01-22";"6.28"
"12288X0047/PIB-2";"1993-01-23";"6.32"
"12288X0047/PIB-2";"1993-01-24";"6.34"
"12288X0047/PIB-2";"1993-01-25";"6.38"
"12288X0047/PIB-2";"1993-01-26";"6.42"
"12288X0047/PIB-2";"1993-01-27";"6.44"
"12288X0047/PIB-2";"1993-01-28";"6.46"
"12288X0047/PIB-2";"1993-01-29";"6.48"
"12288X0047/PIB-2";"1993-01-30";"6.51"
"12288X0047/PIB-2";"1993-01-31";"6.55"
"12288X0047/PIB-2";"1993-02-01";"6.57"
"12288X0047/PIB-2";"1993-02-02";"6.59"
"12288X0047/PIB-2";"1993-02-03";"6.61"
"12288X0047/PIB-2";"1993-02-04";"6.63"
"12288X0047/PIB-2";"1993-02-05";"6.67"
"12288X0047/PIB-2";"1993-02-06";"6.69"
"12288X0047/PIB-2";"1993-02-07";"6.71"
"12288X0047/PIB-2";"1993-02-08";"6.75"
"12288X0047/PIB-2";"1993-02-09";"6.78"
"12288X0047/PIB-2";"1993-02-10";"6.8"
"12288X0047/PIB-2";"1993-02-11";"6.82"
"12288X0047/PIB-2";"1993-02-12";"6.86"
"12288X0047/PIB-2";"1993-02-13";"6.9"
"12288X0047/PIB-2";"1993-02-14";"6.92"
"12288X0047/PIB-2";"1993-02-15";"6.96"
"12288X0047/PIB-2";"1993-02-16";"7.0"
"12288X0047/PIB-2";"1993-02-17";"7.01"
"12288X0047/PIB-2";"1993-02-18";"7.03"
"12288X0047/PIB-2";"1993-02-19";"7.03"
"12288X0047/PIB-2";"1993-02-20";"7.07"
"12288X0047/PIB-2";"1993-02-21";"7.11"
"12288X0047/PIB-2";"1993-02-22";"7.13"
"12288X0047/PIB-2";"1993-02-23";"7.13"
"12288X0047/PIB-2";"1993-02-24";"7.15"
"12288X0047/PIB-2";"1993-02-25";"7.19"
"12288X0047/PIB-2";"1993-02-26";"7.19"
"12288X0047/PIB-2";"1993-02-27";"7.21"
"12288X0047/PIB-2";"1993-02-28";"7.23"
"12288X0047/PIB-2";"1993-03-01";"7.25"
"12288X0047/PIB-2";"1993-03-02";"7.28"
"12288X0047/PIB-2";"1993-03-03";"7.28"
"12288X0047/PIB-2";"1993-03-04";"7.32"
"12288X0047/PIB-2";"1993-03-05";"7.38"
"12288X0047/PIB-2";"1993-03-06";"7.44"
"12288X0047/PIB-2";"1993-03-07";"7.44"
"12288X0047/PIB-2";"1993-03-08";"7.53"
"12288X0047/PIB-2";"1993-03-09";"7.61"
"12288X0047/PIB-2";"1993-03-10";"7.69"
"12288X0047/PIB-2";"1993-03-11";"7.8"
"12288X0047/PIB-2";"1993-03-12";"7.9"
"12288X0047/PIB-2";"1993-03-13";"7.98"
"12288X0047/PIB-2";"1993-03-14";"8.09"
"12288X0047/PIB-2";"1993-03-15";"8.18"
"12288X0047/PIB-2";"1993-03-16";"8.35"
"12288X0047/PIB-2";"1993-03-17";"8.38"
"12288X0047/PIB-2";"1993-03-18";"8.47"
"12288X0047/PIB-2";"1993-03-19";"8.53"
"12288X0047/PIB-2";"1993-03-20";"8.63"
"12288X0047/PIB-2";"1993-03-21";"8.72"
"12288X0047/PIB-2";"1993-03-22";"8.78"
"12288X0047/PIB-2";"1993-03-23";"8.85"
"12288X0047/PIB-2";"1993-03-24";"8.94"
"12288X0047/PIB-2";"1993-03-25";"9.02"
"12288X0047/PIB-2";"1993-03-26";"9.06"
"12288X0047/PIB-2";"1993-03-27";"9.15"
"12288X0047/PIB-2";"1993-03-28";"9.23"
"12288X0047/PIB-2";"1993-03-29";"9.31"
"12288X0047/PIB-2";"1993-03-30";"9.38"
"12288X0047/PIB-2";"1993-03-31";"9.4"
"12288X0047/PIB-2";"1993-04-01";"9.47"
"12288X0047/PIB-2";"1993-04-02";"9.52"
"12288X0047/PIB-2";"1993-04-03";"9.56"
"12288X0047/PIB-2";"1993-04-04";"9.63"
"12288X0047/PIB-2";"1993-04-05";"9.68"
"12288X0047/PIB-2";"1993-04-06";"9.71"
"12288X0047/PIB-2";"1993-04-07";"9.76"
"12288X0047/PIB-2";"1993-04-08";"9.77"
"12288X0047/PIB-2";"1993-04-09";"9.81"
"12288X0047/PIB-2";"1993-04-10";"9.84"
"12288X0047/PIB-2";"1993-04-11";"9.88"
"12288X0047/PIB-2";"1993-04-12";"9.89"
"12288X0047/PIB-2";"1993-04-13";"9.92"
"12288X0047/PIB-2";"1993-04-14";"9.93"
"12288X0047/PIB-2";"1993-04-15";"9.97"
"12288X0047/PIB-2";"1993-04-16";"9.97"
"12288X0047/PIB-2";"1993-04-17";"10.0"
"12288X0047/PIB-2";"1993-04-18";"10.01"
"12288X0047/PIB-2";"1993-04-19";"10.02"
"12288X0047/PIB-2";"1993-04-20";"10.03"
"12288X0047/PIB-2";"1993-04-21";"10.05"
"12288X0047/PIB-2";"1993-04-22";"10.06"
"12288X0047/PIB-2";"1993-04-23";"10.05"
"12288X0047/PIB-2";"1993-04-24";"10.05"
"12288X0047/PIB-2";"1993-04-25";"10.05"
"12288X0047/PIB-2";"1993-04-26";"10.03"
"12288X0047/PIB-2";"1993-04-27";"10.03"
"12288X0047/PIB-2";"1993-04-28";"10.03"
"12288X0047/PIB-2";"1993-04-29";"10.01"
"12288X0047/PIB-2";"1993-04-30";"10.0"
"12288X0047/PIB-2";"1993-05-01";"10.0"
"12288X0047/PIB-2";"1993-05-02";"9.97"
"12288X0047/PIB-2";"1993-05-03";"9.97"
"12288X0047/PIB-2";"1993-05-04";"9.96"
"12288X0047/PIB-2";"1993-05-05";"9.94"
"12288X0047/PIB-2";"1993-05-06";"9.94"
"12288X0047/PIB-2";"1993-05-07";"9.94"
"12288X0047/PIB-2";"1993-05-08";"9.93"
"12288X0047/PIB-2";"1993-05-09";"9.93"
"12288X0047/PIB-2";"1993-05-10";"9.92"
"12288X0047/PIB-2";"1993-05-11";"9.89"
"12288X0047/PIB-2";"1993-05-12";"9.89"
"12288X0047/PIB-2";"1993-05-13";"9.88"
"12288X0047/PIB-2";"1993-05-14";"9.88"
"12288X0047/PIB-2";"1993-05-15";"9.86"
"12288X0047/PIB-2";"1993-05-16";"9.86"
"12288X0047/PIB-2";"1993-05-17";"9.85"
"12288X0047/PIB-2";"1993-05-18";"9.84"
"12288X0047/PIB-2";"1993-05-19";"9.82"
"12288X0047/PIB-2";"1993-05-20";"9.81"
"12288X0047/PIB-2";"1993-05-21";"9.78"
"12288X0047/PIB-2";"1993-05-22";"9.76"
"12288X0047/PIB-2";"1993-05-23";"9.73"
"12288X0047/PIB-2";"1993-05-24";"9.72"
"12288X0047/PIB-2";"1993-05-25";"9.69"
"12288X0047/PIB-2";"1993-05-26";"9.67"
"12288X0047/PIB-2";"1993-05-27";"9.64"
"12288X0047/PIB-2";"1993-05-28";"9.63"
"12288X0047/PIB-2";"1993-05-29";"9.6"
"12288X0047/PIB-2";"1993-05-30";"9.59"
"12288X0047/PIB-2";"1993-05-31";"9.56"
"12288X0047/PIB-2";"1993-06-01";"9.56"
"12288X0047/PIB-2";"1993-06-02";"9.55"
"12288X0047/PIB-2";"1993-06-03";"9.53"
"12288X0047/PIB-2";"1993-06-04";"9.52"
"12288X0047/PIB-2";"1993-06-05";"9.48"
"12288X0047/PIB-2";"1993-06-06";"9.47"
"12288X0047/PIB-2";"1993-06-07";"9.46"
"12288X0047/PIB-2";"1993-06-08";"9.43"
"12288X0047/PIB-2";"1993-06-09";"9.4"
"12288X0047/PIB-2";"1993-06-10";"9.38"
"12288X0047/PIB-2";"1993-06-11";"9.35"
"12288X0047/PIB-2";"1993-06-12";"9.32"
"12288X0047/PIB-2";"1993-06-13";"9.3"
"12288X0047/PIB-2";"1993-06-14";"9.27"
"12288X0047/PIB-2";"1993-06-15";"9.25"
"12288X0047/PIB-2";"1993-06-16";"9.23"
"12288X0047/PIB-2";"1993-06-17";"9.22"
"12288X0047/PIB-2";"1993-06-18";"9.22"
"12288X0047/PIB-2";"1993-06-19";"9.19"
"12288X0047/PIB-2";"1993-06-20";"9.18"
"12288X0047/PIB-2";"1993-06-21";"9.15"
"12288X0047/PIB-2";"1993-06-22";"9.14"
"12288X0047/PIB-2";"1993-06-23";"9.13"
"12288X0047/PIB-2";"1993-06-24";"9.1"
"12288X0047/PIB-2";"1993-06-25";"9.09"
"12288X0047/PIB-2";"1993-06-26";"9.06"
"12288X0047/PIB-2";"1993-06-27";"9.05"
"12288X0047/PIB-2";"1993-06-28";"9.06"
"12288X0047/PIB-2";"1993-06-29";"9.05"
"12288X0047/PIB-2";"1993-06-30";"9.02"
"12288X0047/PIB-2";"1993-07-01";"9.0"
"12288X0047/PIB-2";"1993-07-02";"8.98"
"12288X0047/PIB-2";"1993-07-03";"8.97"
"12288X0047/PIB-2";"1993-07-04";"8.94"
"12288X0047/PIB-2";"1993-07-05";"8.94"
"12288X0047/PIB-2";"1993-07-06";"8.93"
"12288X0047/PIB-2";"1993-07-07";"8.93"
"12288X0047/PIB-2";"1993-07-08";"8.9"
"12288X0047/PIB-2";"1993-07-09";"8.89"
"12288X0047/PIB-2";"1993-07-10";"8.89"
"12288X0047/PIB-2";"1993-07-11";"8.86"
"12288X0047/PIB-2";"1993-07-12";"8.85"
"12288X0047/PIB-2";"1993-07-13";"8.85"
"12288X0047/PIB-2";"1993-07-14";"8.85"
"12288X0047/PIB-2";"1993-07-15";"8.85"
"12288X0047/PIB-2";"1993-07-16";"8.85"
"12288X0047/PIB-2";"1993-07-17";"8.76"
"12288X0047/PIB-2";"1993-07-18";"8.76"
"12288X0047/PIB-2";"1993-07-19";"8.75"
"12288X0047/PIB-2";"1993-07-20";"8.72"
"12288X0047/PIB-2";"1993-07-21";"8.72"
"12288X0047/PIB-2";"1993-07-22";"8.71"
"12288X0047/PIB-2";"1993-07-23";"8.69"
"12288X0047/PIB-2";"1993-07-24";"8.68"
"12288X0047/PIB-2";"1993-07-25";"8.68"
"12288X0047/PIB-2";"1993-07-26";"8.67"
"12288X0047/PIB-2";"1993-07-27";"8.64"
"12288X0047/PIB-2";"1993-07-28";"8.64"
"12288X0047/PIB-2";"1993-07-29";"8.61"
"12288X0047/PIB-2";"1993-07-30";"8.6"
"12288X0047/PIB-2";"1993-07-31";"8.59"
"12288X0047/PIB-2";"1993-08-01";"8.57"
"12288X0047/PIB-2";"1993-08-02";"8.56"
"12288X0047/PIB-2";"1993-08-03";"8.55"
"12288X0047/PIB-2";"1993-08-04";"8.55"
"12288X0047/PIB-2";"1993-08-05";"8.52"
"12288X0047/PIB-2";"1993-08-06";"8.52"
"12288X0047/PIB-2";"1993-08-07";"8.47"
"12288X0047/PIB-2";"1993-08-08";"8.47"
"12288X0047/PIB-2";"1993-08-09";"8.44"
"12288X0047/PIB-2";"1993-08-10";"8.43"
"12288X0047/PIB-2";"1993-08-11";"8.43"
"12288X0047/PIB-2";"1993-08-12";"8.39"
"12288X0047/PIB-2";"1993-08-13";"8.4"
"12288X0047/PIB-2";"1993-08-14";"8.35"
"12288X0047/PIB-2";"1993-08-15";"8.35"
"12288X0047/PIB-2";"1993-08-16";"8.35"
"12288X0047/PIB-2";"1993-08-17";"8.35"
"12288X0047/PIB-2";"1993-08-18";"8.35"
"12288X0047/PIB-2";"1993-08-19";"8.34"
"12288X0047/PIB-2";"1993-08-20";"8.32"
"12288X0047/PIB-2";"1993-08-21";"8.32"
"12288X0047/PIB-2";"1993-08-22";"8.34"
"12288X0047/PIB-2";"1993-08-23";"8.35"
"12288X0047/PIB-2";"1993-08-24";"8.32"
"12288X0047/PIB-2";"1993-08-25";"8.27"
"12288X0047/PIB-2";"1993-08-26";"8.25"
"12288X0047/PIB-2";"1993-08-27";"8.26"
"12288X0047/PIB-2";"1993-08-28";"8.26"
"12288X0047/PIB-2";"1993-08-29";"8.26"
"12288X0047/PIB-2";"1993-08-30";"8.26"
"12288X0047/PIB-2";"1993-08-31";"8.23"
"12288X0047/PIB-2";"1993-09-01";"8.22"
"12288X0047/PIB-2";"1993-09-02";"8.22"
"12288X0047/PIB-2";"1993-09-03";"8.22"
"12288X0047/PIB-2";"1993-09-04";"8.23"
"12288X0047/PIB-2";"1993-09-05";"8.23"
"12288X0047/PIB-2";"1993-09-06";"8.21"
"12288X0047/PIB-2";"1993-09-07";"8.22"
"12288X0047/PIB-2";"1993-09-08";"8.22"
"12288X0047/PIB-2";"1993-09-09";"8.22"
"12288X0047/PIB-2";"1993-09-10";"8.22"
"12288X0047/PIB-2";"1993-09-11";"8.22"
"12288X0047/PIB-2";"1993-09-12";"8.22"
"12288X0047/PIB-2";"1993-09-13";"8.22"
"12288X0047/PIB-2";"1993-09-14";"8.22"
"12288X0047/PIB-2";"1993-09-15";"8.21"
"12288X0047/PIB-2";"1993-09-16";"8.21"
"12288X0047/PIB-2";"1993-09-17";"8.21"
"12288X0047/PIB-2";"1993-09-18";"8.21"
"12288X0047/PIB-2";"1993-09-19";"8.19"
