"code_bss";"date_mesure";"niveau_nappe_eau"
"01287X0017/S1";"1997-09-10";"80.0"
"01287X0017/S1";"1997-09-11";"80.01"
"01287X0017/S1";"1997-09-12";"80.02"
"01287X0017/S1";"1997-09-13";"80.0"
"01287X0017/S1";"1997-09-14";"79.99"
"01287X0017/S1";"1997-09-15";"79.99"
"01287X0017/S1";"1997-09-16";"79.99"
"01287X0017/S1";"1997-09-17";"79.99"
"01287X0017/S1";"1997-09-18";"79.99"
"01287X0017/S1";"1997-09-19";"79.98"
"01287X0017/S1";"1997-09-20";"79.98"
"01287X0017/S1";"1997-09-21";"79.98"
"01287X0017/S1";"1997-09-22";"79.98"
"01287X0017/S1";"1997-09-23";"79.97"
"01287X0017/S1";"1997-09-24";"79.97"
"01287X0017/S1";"1997-09-25";"79.97"
"01287X0017/S1";"1997-09-26";"79.97"
"01287X0017/S1";"1997-09-27";"79.98"
"01287X0017/S1";"1997-09-28";"79.98"
"01287X0017/S1";"1997-09-29";"79.97"
"01287X0017/S1";"1997-09-30";"79.96"
"01287X0017/S1";"1997-10-01";"79.96"
"01287X0017/S1";"1997-10-02";"79.97"
"01287X0017/S1";"1997-10-03";"79.96"
"01287X0017/S1";"1997-10-04";"79.96"
"01287X0017/S1";"1997-10-05";"79.96"
"01287X0017/S1";"1997-10-06";"79.97"
"01287X0017/S1";"1997-10-07";"79.98"
"01287X0017/S1";"1997-10-08";"79.96"
"01287X0017/S1";"1997-10-09";"79.96"
"01287X0017/S1";"1997-10-10";"79.96"
"01287X0017/S1";"1997-10-11";"79.95"
"01287X0017/S1";"1997-10-12";"79.97"
"01287X0017/S1";"1997-10-13";"79.94"
"01287X0017/S1";"1997-10-14";"79.94"
"01287X0017/S1";"1997-10-15";"79.95"
"01287X0017/S1";"1997-10-16";"79.95"
"01287X0017/S1";"1997-10-17";"79.95"
"01287X0017/S1";"1997-10-18";"79.94"
"01287X0017/S1";"1997-10-19";"79.95"
"01287X0017/S1";"1997-10-20";"79.95"
"01287X0017/S1";"1997-10-21";"79.94"
"01287X0017/S1";"1997-10-22";"79.94"
"01287X0017/S1";"1997-10-23";"79.94"
"01287X0017/S1";"1997-10-24";"79.93"
"01287X0017/S1";"1997-10-25";"79.92"
"01287X0017/S1";"1997-10-26";"79.93"
"01287X0017/S1";"1997-10-27";"79.93"
"01287X0017/S1";"1997-10-28";"79.92"
"01287X0017/S1";"1997-10-29";"79.92"
"01287X0017/S1";"1997-10-30";"79.92"
"01287X0017/S1";"1997-10-31";"79.92"
"01287X0017/S1";"1997-11-01";"79.92"
"01287X0017/S1";"1997-11-02";"79.92"
"01287X0017/S1";"1997-11-03";"79.93"
"01287X0017/S1";"1997-11-04";"79.94"
"01287X0017/S1";"1997-11-05";"79.94"
"01287X0017/S1";"1997-11-06";"79.95"
"01287X0017/S1";"1997-11-07";"79.95"
"01287X0017/S1";"1997-11-08";"79.94"
"01287X0017/S1";"1997-11-09";"79.93"
"01287X0017/S1";"1997-11-10";"79.92"
"01287X0017/S1";"1997-11-11";"79.92"
"01287X0017/S1";"1997-11-12";"79.91"
"01287X0017/S1";"1997-11-13";"79.91"
"01287X0017/S1";"1997-11-14";"79.9"
"01287X0017/S1";"1997-11-15";"79.9"
"01287X0017/S1";"1997-11-16";"79.9"
"01287X0017/S1";"1997-11-17";"79.9"
"01287X0017/S1";"1997-11-18";"79.91"
"01287X0017/S1";"1997-11-19";"79.91"
"01287X0017/S1";"1997-11-20";"79.9"
"01287X0017/S1";"1997-11-21";"79.92"
"01287X0017/S1";"1997-11-22";"79.94"
"01287X0017/S1";"1997-11-23";"79.96"
"01287X0017/S1";"1997-11-24";"79.95"
"01287X0017/S1";"1997-11-25";"79.92"
"01287X0017/S1";"1997-11-26";"79.92"
"01287X0017/S1";"1997-11-27";"79.93"
"01287X0017/S1";"1997-11-28";"79.93"
"01287X0017/S1";"1997-11-29";"79.92"
"01287X0017/S1";"1997-11-30";"79.92"
"01287X0017/S1";"1997-12-01";"79.95"
"01287X0017/S1";"1997-12-02";"79.93"
"01287X0017/S1";"1997-12-03";"79.93"
"01287X0017/S1";"1997-12-04";"79.95"
"01287X0017/S1";"1997-12-05";"79.98"
"01287X0017/S1";"1997-12-06";"79.99"
"01287X0017/S1";"1997-12-07";"79.95"
"01287X0017/S1";"1997-12-08";"79.93"
"01287X0017/S1";"1997-12-09";"79.93"
"01287X0017/S1";"1997-12-10";"79.93"
"01287X0017/S1";"1997-12-11";"79.93"
"01287X0017/S1";"1997-12-12";"79.93"
"01287X0017/S1";"1997-12-13";"80.02"
"01287X0017/S1";"1997-12-14";"80.02"
"01287X0017/S1";"1997-12-15";"79.97"
"01287X0017/S1";"1997-12-16";"79.95"
"01287X0017/S1";"1997-12-17";"79.94"
"01287X0017/S1";"1997-12-18";"79.91"
"01287X0017/S1";"1997-12-19";"79.89"
"01287X0017/S1";"1997-12-20";"79.94"
"01287X0017/S1";"1997-12-21";"79.96"
"01287X0017/S1";"1997-12-22";"79.96"
"01287X0017/S1";"1997-12-23";"79.97"
"01287X0017/S1";"1997-12-24";"79.98"
"01287X0017/S1";"1997-12-25";"79.96"
"01287X0017/S1";"1997-12-26";"79.95"
"01287X0017/S1";"1997-12-27";"79.95"
"01287X0017/S1";"1997-12-28";"79.96"
"01287X0017/S1";"1997-12-29";"79.95"
"01287X0017/S1";"1997-12-30";"79.94"
"01287X0017/S1";"1997-12-31";"79.94"
"01287X0017/S1";"1998-01-01";"79.95"
"01287X0017/S1";"1998-01-02";"79.92"
"01287X0017/S1";"1998-01-03";"79.94"
"01287X0017/S1";"1998-01-04";"79.95"
"01287X0017/S1";"1998-01-05";"79.96"
"01287X0017/S1";"1998-01-06";"79.97"
"01287X0017/S1";"1998-01-07";"79.96"
"01287X0017/S1";"1998-01-08";"80.0"
"01287X0017/S1";"1998-01-09";"80.03"
"01287X0017/S1";"1998-01-10";"80.01"
"01287X0017/S1";"1998-01-11";"79.99"
"01287X0017/S1";"1998-01-12";"79.98"
"01287X0017/S1";"1998-01-13";"79.97"
"01287X0017/S1";"1998-01-14";"79.97"
"01287X0017/S1";"1998-01-15";"80.01"
"01287X0017/S1";"1998-01-16";"80.0"
"01287X0017/S1";"1998-01-17";"80.06"
"01287X0017/S1";"1998-01-18";"80.0"
"01287X0017/S1";"1998-01-19";"79.95"
"01287X0017/S1";"1998-01-20";"80.04"
"01287X0017/S1";"1998-01-21";"80.15"
"01287X0017/S1";"1998-01-22";"80.12"
"01287X0017/S1";"1998-01-23";"80.06"
"01287X0017/S1";"1998-01-24";"80.07"
"01287X0017/S1";"1998-01-25";"80.06"
"01287X0017/S1";"1998-01-26";"80.1"
"01287X0017/S1";"1998-01-27";"80.07"
"01287X0017/S1";"1998-01-28";"80.07"
"01287X0017/S1";"1998-01-29";"80.08"
"01287X0017/S1";"1998-01-30";"80.08"
"01287X0017/S1";"1998-01-31";"80.08"
"01287X0017/S1";"1998-02-01";"80.09"
"01287X0017/S1";"1998-02-02";"80.09"
"01287X0017/S1";"1998-02-03";"80.09"
"01287X0017/S1";"1998-02-04";"80.1"
"01287X0017/S1";"1998-02-05";"80.13"
"01287X0017/S1";"1998-02-06";"80.14"
"01287X0017/S1";"1998-02-07";"80.12"
"01287X0017/S1";"1998-02-08";"80.17"
"01287X0017/S1";"1998-02-09";"80.15"
"01287X0017/S1";"1998-02-10";"80.16"
"01287X0017/S1";"1998-02-11";"80.17"
"01287X0017/S1";"1998-02-12";"80.18"
"01287X0017/S1";"1998-02-13";"80.19"
"01287X0017/S1";"1998-02-14";"80.18"
"01287X0017/S1";"1998-02-15";"80.18"
"01287X0017/S1";"1998-02-16";"80.15"
"01287X0017/S1";"1998-02-17";"80.19"
"01287X0017/S1";"1998-02-18";"80.2"
"01287X0017/S1";"1998-02-19";"80.17"
"01287X0017/S1";"1998-02-20";"80.17"
"01287X0017/S1";"1998-02-21";"80.17"
"01287X0017/S1";"1998-02-22";"80.19"
"01287X0017/S1";"1998-02-23";"80.24"
"01287X0017/S1";"1998-02-24";"80.23"
"01287X0017/S1";"1998-02-25";"80.25"
"01287X0017/S1";"1998-02-26";"80.22"
"01287X0017/S1";"1998-02-27";"80.2"
"01287X0017/S1";"1998-02-28";"80.19"
"01287X0017/S1";"1998-03-01";"80.22"
"01287X0017/S1";"1998-03-02";"80.23"
"01287X0017/S1";"1998-03-03";"80.22"
"01287X0017/S1";"1998-03-04";"80.17"
"01287X0017/S1";"1998-03-05";"80.24"
"01287X0017/S1";"1998-03-06";"80.25"
"01287X0017/S1";"1998-03-07";"80.24"
"01287X0017/S1";"1998-03-08";"80.23"
"01287X0017/S1";"1998-03-09";"80.26"
"01287X0017/S1";"1998-03-10";"80.29"
"01287X0017/S1";"1998-03-11";"80.26"
"01287X0017/S1";"1998-03-12";"80.27"
"01287X0017/S1";"1998-03-13";"80.29"
"01287X0017/S1";"1998-03-14";"80.29"
"01287X0017/S1";"1998-03-15";"80.31"
"01287X0017/S1";"1998-03-16";"80.3"
"01287X0017/S1";"1998-03-17";"80.3"
"01287X0017/S1";"1998-03-18";"80.32"
"01287X0017/S1";"1998-03-19";"80.34"
"01287X0017/S1";"1998-03-20";"80.33"
"01287X0017/S1";"1998-03-21";"80.3"
"01287X0017/S1";"1998-03-22";"80.3"
"01287X0017/S1";"1998-03-23";"80.3"
"01287X0017/S1";"1998-03-24";"80.32"
"01287X0017/S1";"1998-03-25";"80.32"
"01287X0017/S1";"1998-03-26";"80.31"
"01287X0017/S1";"1998-03-27";"80.3"
"01287X0017/S1";"1998-03-28";"80.31"
"01287X0017/S1";"1998-03-29";"80.27"
"01287X0017/S1";"1998-03-30";"80.3"
"01287X0017/S1";"1998-03-31";"80.33"
"01287X0017/S1";"1998-04-01";"80.32"
"01287X0017/S1";"1998-04-02";"80.29"
"01287X0017/S1";"1998-04-03";"80.2"
"01287X0017/S1";"1998-04-04";"80.21"
"01287X0017/S1";"1998-04-05";"80.31"
"01287X0017/S1";"1998-04-06";"80.35"
"01287X0017/S1";"1998-04-07";"80.3"
"01287X0017/S1";"1998-04-08";"80.35"
"01287X0017/S1";"1998-04-09";"80.29"
"01287X0017/S1";"1998-04-10";"80.26"
"01287X0017/S1";"1998-04-11";"80.32"
"01287X0017/S1";"1998-04-12";"80.38"
"01287X0017/S1";"1998-04-13";"80.38"
"01287X0017/S1";"1998-04-14";"80.38"
"01287X0017/S1";"1998-04-15";"80.31"
"01287X0017/S1";"1998-04-16";"80.38"
"01287X0017/S1";"1998-04-17";"80.25"
"01287X0017/S1";"1998-04-18";"80.4"
"01287X0017/S1";"1998-04-19";"80.41"
"01287X0017/S1";"1998-04-20";"80.41"
"01287X0017/S1";"1998-04-21";"80.43"
"01287X0017/S1";"1998-04-22";"80.42"
"01287X0017/S1";"1998-04-23";"80.42"
"01287X0017/S1";"1998-04-24";"80.44"
"01287X0017/S1";"1998-04-25";"80.44"
"01287X0017/S1";"1998-04-26";"80.43"
"01287X0017/S1";"1998-04-27";"80.41"
"01287X0017/S1";"1998-04-28";"80.44"
"01287X0017/S1";"1998-04-29";"80.43"
"01287X0017/S1";"1998-04-30";"80.44"
"01287X0017/S1";"1998-05-01";"80.45"
"01287X0017/S1";"1998-05-02";"80.45"
"01287X0017/S1";"1998-05-03";"80.46"
"01287X0017/S1";"1998-05-04";"80.46"
"01287X0017/S1";"1998-05-05";"80.46"
"01287X0017/S1";"1998-05-06";"80.46"
"01287X0017/S1";"1998-05-07";"80.47"
"01287X0017/S1";"1998-05-08";"80.48"
"01287X0017/S1";"1998-05-09";"80.48"
"01287X0017/S1";"1998-05-10";"80.48"
"01287X0017/S1";"1998-05-11";"80.47"
"01287X0017/S1";"1998-05-12";"80.47"
"01287X0017/S1";"1998-05-13";"80.49"
"01287X0017/S1";"1998-05-14";"80.49"
"01287X0017/S1";"1998-05-15";"80.49"
"01287X0017/S1";"1998-05-16";"80.49"
"01287X0017/S1";"1998-05-17";"80.49"
"01287X0017/S1";"1998-05-18";"80.5"
"01287X0017/S1";"1998-05-19";"80.51"
"01287X0017/S1";"1998-05-20";"80.49"
"01287X0017/S1";"1998-05-21";"80.49"
"01287X0017/S1";"1998-05-22";"80.5"
"01287X0017/S1";"1998-05-23";"80.51"
"01287X0017/S1";"1998-05-24";"80.5"
"01287X0017/S1";"1998-05-25";"80.49"
"01287X0017/S1";"1998-05-26";"80.46"
"01287X0017/S1";"1998-05-27";"80.47"
"01287X0017/S1";"1998-05-28";"80.47"
"01287X0017/S1";"1998-05-29";"80.5"
"01287X0017/S1";"1998-05-30";"80.51"
"01287X0017/S1";"1998-05-31";"80.51"
"01287X0017/S1";"1998-06-01";"80.51"
"01287X0017/S1";"1998-06-02";"80.5"
"01287X0017/S1";"1998-06-03";"80.51"
"01287X0017/S1";"1998-06-04";"80.51"
"01287X0017/S1";"1998-06-05";"80.51"
"01287X0017/S1";"1998-06-06";"80.5"
"01287X0017/S1";"1998-06-07";"80.51"
"01287X0017/S1";"1998-06-08";"80.52"
"01287X0017/S1";"1998-06-09";"80.52"
"01287X0017/S1";"1998-06-10";"80.49"
"01287X0017/S1";"1998-06-11";"80.48"
"01287X0017/S1";"1998-06-12";"80.53"
"01287X0017/S1";"1998-06-13";"80.54"
"01287X0017/S1";"1998-06-14";"80.53"
"01287X0017/S1";"1998-06-15";"80.54"
"01287X0017/S1";"1998-06-16";"80.54"
"01287X0017/S1";"1998-06-17";"80.55"
"01287X0017/S1";"1998-06-18";"80.56"
"01287X0017/S1";"1998-06-19";"80.56"
"01287X0017/S1";"1998-06-20";"80.55"
"01287X0017/S1";"1998-06-21";"80.55"
"01287X0017/S1";"1998-06-22";"80.56"
"01287X0017/S1";"1998-06-23";"80.57"
"01287X0017/S1";"1998-06-24";"80.56"
"01287X0017/S1";"1998-06-25";"80.53"
"01287X0017/S1";"1998-06-26";"80.56"
"01287X0017/S1";"1998-06-27";"80.55"
"01287X0017/S1";"1998-06-28";"80.56"
"01287X0017/S1";"1998-06-29";"80.56"
"01287X0017/S1";"1998-06-30";"80.56"
"01287X0017/S1";"1998-07-01";"80.56"
"01287X0017/S1";"1998-07-02";"80.56"
"01287X0017/S1";"1998-07-03";"80.56"
"01287X0017/S1";"1998-07-04";"80.56"
"01287X0017/S1";"1998-07-05";"80.56"
"01287X0017/S1";"1998-07-06";"80.5"
"01287X0017/S1";"1998-07-07";"80.48"
"01287X0017/S1";"1998-07-08";"80.51"
"01287X0017/S1";"1998-07-09";"80.51"
"01287X0017/S1";"1998-07-10";"80.5"
"01287X0017/S1";"1998-07-11";"80.5"
"01287X0017/S1";"1998-07-12";"80.49"
"01287X0017/S1";"1998-07-13";"80.48"
"01287X0017/S1";"1998-07-14";"80.51"
"01287X0017/S1";"1998-07-15";"80.52"
"01287X0017/S1";"1998-07-16";"80.51"
"01287X0017/S1";"1998-07-17";"80.52"
"01287X0017/S1";"1998-07-18";"80.52"
"01287X0017/S1";"1998-07-19";"80.52"
"01287X0017/S1";"1998-07-20";"80.49"
"01287X0017/S1";"1998-07-21";"80.52"
"01287X0017/S1";"1998-07-22";"80.54"
"01287X0017/S1";"1998-07-23";"80.53"
"01287X0017/S1";"1998-07-24";"80.53"
"01287X0017/S1";"1998-07-25";"80.54"
"01287X0017/S1";"1998-07-26";"80.52"
"01287X0017/S1";"1998-07-27";"80.51"
"01287X0017/S1";"1998-07-28";"80.53"
"01287X0017/S1";"1998-07-29";"80.52"
"01287X0017/S1";"1998-07-30";"80.52"
"01287X0017/S1";"1998-07-31";"80.52"
"01287X0017/S1";"1998-08-01";"80.53"
"01287X0017/S1";"1998-08-02";"80.51"
"01287X0017/S1";"1998-08-03";"80.52"
"01287X0017/S1";"1998-08-04";"80.51"
"01287X0017/S1";"1998-08-05";"80.54"
"01287X0017/S1";"1998-08-06";"80.53"
"01287X0017/S1";"1998-08-07";"80.49"
"01287X0017/S1";"1998-08-08";"80.48"
"01287X0017/S1";"1998-08-09";"80.48"
"01287X0017/S1";"1998-08-10";"80.48"
"01287X0017/S1";"1998-08-11";"80.48"
"01287X0017/S1";"1998-08-12";"80.47"
"01287X0017/S1";"1998-08-13";"80.47"
"01287X0017/S1";"1998-08-14";"80.46"
"01287X0017/S1";"1998-08-15";"80.45"
"01287X0017/S1";"1998-08-16";"80.44"
"01287X0017/S1";"1998-08-17";"80.45"
"01287X0017/S1";"1998-08-18";"80.44"
"01287X0017/S1";"1998-08-19";"80.43"
"01287X0017/S1";"1998-08-20";"80.42"
"01287X0017/S1";"1998-08-21";"80.41"
"01287X0017/S1";"1998-08-22";"80.41"
"01287X0017/S1";"1998-08-23";"80.41"
"01287X0017/S1";"1998-08-24";"80.4"
"01287X0017/S1";"1998-08-25";"80.4"
"01287X0017/S1";"1998-08-26";"80.4"
"01287X0017/S1";"1998-08-27";"80.39"
"01287X0017/S1";"1998-08-28";"80.4"
"01287X0017/S1";"1998-08-29";"80.39"
"01287X0017/S1";"1998-08-30";"80.37"
"01287X0017/S1";"1998-08-31";"80.37"
"01287X0017/S1";"1998-09-01";"80.36"
"01287X0017/S1";"1998-09-02";"80.37"
"01287X0017/S1";"1998-09-03";"80.35"
"01287X0017/S1";"1998-09-04";"80.38"
"01287X0017/S1";"1998-09-05";"80.35"
"01287X0017/S1";"1998-09-06";"80.37"
"01287X0017/S1";"1998-09-07";"80.36"
"01287X0017/S1";"1998-09-08";"80.37"
"01287X0017/S1";"1998-09-09";"80.37"
"01287X0017/S1";"1998-09-10";"80.37"
"01287X0017/S1";"1998-09-11";"80.37"
"01287X0017/S1";"1998-09-12";"80.31"
"01287X0017/S1";"1998-09-13";"80.3"
"01287X0017/S1";"1998-09-14";"80.39"
"01287X0017/S1";"1998-09-15";"80.39"
"01287X0017/S1";"1998-09-16";"80.39"
"01287X0017/S1";"1998-09-17";"80.4"
"01287X0017/S1";"1998-09-18";"80.42"
"01287X0017/S1";"1998-09-19";"80.45"
"01287X0017/S1";"1998-09-20";"80.45"
"01287X0017/S1";"1998-09-21";"80.44"
"01287X0017/S1";"1998-09-22";"80.38"
"01287X0017/S1";"1998-09-23";"80.36"
"01287X0017/S1";"1998-09-24";"80.36"
"01287X0017/S1";"1998-09-25";"80.36"
"01287X0017/S1";"1998-09-26";"80.35"
"01287X0017/S1";"1998-09-27";"80.33"
"01287X0017/S1";"1998-09-28";"80.36"
"01287X0017/S1";"1998-09-29";"80.36"
"01287X0017/S1";"1998-09-30";"80.35"
"01287X0017/S1";"1998-10-01";"80.35"
"01287X0017/S1";"1998-10-02";"80.35"
"01287X0017/S1";"1998-10-03";"80.35"
"01287X0017/S1";"1998-10-04";"80.34"
"01287X0017/S1";"1998-10-05";"80.34"
"01287X0017/S1";"1998-10-06";"80.34"
"01287X0017/S1";"1998-10-07";"80.35"
"01287X0017/S1";"1998-10-08";"80.34"
"01287X0017/S1";"1998-10-09";"80.36"
"01287X0017/S1";"1998-10-10";"80.33"
"01287X0017/S1";"1998-10-11";"80.36"
"01287X0017/S1";"1998-10-12";"80.36"
"01287X0017/S1";"1998-10-13";"80.34"
"01287X0017/S1";"1998-10-14";"80.32"
"01287X0017/S1";"1998-10-15";"80.34"
"01287X0017/S1";"1998-10-16";"80.33"
"01287X0017/S1";"1998-10-17";"80.31"
"01287X0017/S1";"1998-10-18";"80.31"
"01287X0017/S1";"1998-10-19";"80.31"
"01287X0017/S1";"1998-10-20";"80.32"
"01287X0017/S1";"1998-10-21";"80.31"
"01287X0017/S1";"1998-10-22";"80.3"
"01287X0017/S1";"1998-10-23";"80.29"
"01287X0017/S1";"1998-10-24";"80.31"
"01287X0017/S1";"1998-10-25";"80.24"
"01287X0017/S1";"1998-10-26";"80.3"
"01287X0017/S1";"1998-10-27";"80.31"
"01287X0017/S1";"1998-10-28";"80.3"
"01287X0017/S1";"1998-10-29";"80.31"
"01287X0017/S1";"1998-10-30";"80.31"
"01287X0017/S1";"1998-10-31";"80.31"
"01287X0017/S1";"1998-11-01";"80.27"
"01287X0017/S1";"1998-11-02";"80.32"
"01287X0017/S1";"1998-11-03";"80.29"
"01287X0017/S1";"1998-11-04";"80.33"
"01287X0017/S1";"1998-11-05";"80.36"
"01287X0017/S1";"1998-11-06";"80.38"
"01287X0017/S1";"1998-11-07";"80.41"
"01287X0017/S1";"1998-11-08";"80.37"
"01287X0017/S1";"1998-11-09";"80.35"
"01287X0017/S1";"1998-11-10";"80.35"
"01287X0017/S1";"1998-11-11";"80.39"
"01287X0017/S1";"1998-11-12";"80.36"
"01287X0017/S1";"1998-11-13";"80.35"
"01287X0017/S1";"1998-11-14";"80.32"
"01287X0017/S1";"1998-11-15";"80.34"
"01287X0017/S1";"1998-11-16";"80.37"
"01287X0017/S1";"1998-11-17";"80.4"
"01287X0017/S1";"1998-11-18";"80.37"
"01287X0017/S1";"1998-11-19";"80.35"
"01287X0017/S1";"1998-11-20";"80.39"
"01287X0017/S1";"1998-11-21";"80.43"
"01287X0017/S1";"1998-11-22";"80.35"
"01287X0017/S1";"1998-11-23";"80.32"
"01287X0017/S1";"1998-11-24";"80.32"
"01287X0017/S1";"1998-11-25";"80.31"
"01287X0017/S1";"1998-11-26";"80.31"
"01287X0017/S1";"1998-11-27";"80.3"
"01287X0017/S1";"1998-11-28";"80.31"
"01287X0017/S1";"1998-11-29";"80.3"
"01287X0017/S1";"1998-11-30";"80.31"
"01287X0017/S1";"1998-12-01";"80.35"
"01287X0017/S1";"1998-12-02";"80.3"
"01287X0017/S1";"1998-12-03";"80.28"
"01287X0017/S1";"1998-12-04";"80.28"
"01287X0017/S1";"1998-12-05";"80.28"
"01287X0017/S1";"1998-12-06";"80.29"
"01287X0017/S1";"1998-12-07";"80.32"
"01287X0017/S1";"1998-12-08";"80.32"
"01287X0017/S1";"1998-12-09";"80.27"
"01287X0017/S1";"1998-12-10";"80.26"
"01287X0017/S1";"1998-12-11";"80.27"
"01287X0017/S1";"1998-12-12";"80.27"
"01287X0017/S1";"1998-12-13";"80.27"
"01287X0017/S1";"1998-12-14";"80.29"
"01287X0017/S1";"1998-12-15";"80.27"
"01287X0017/S1";"1998-12-16";"80.3"
"01287X0017/S1";"1998-12-17";"80.26"
"01287X0017/S1";"1998-12-18";"80.24"
"01287X0017/S1";"1998-12-19";"80.23"
"01287X0017/S1";"1998-12-20";"80.23"
"01287X0017/S1";"1998-12-21";"80.25"
"01287X0017/S1";"1998-12-22";"80.25"
"01287X0017/S1";"1998-12-23";"80.24"
"01287X0017/S1";"1998-12-24";"80.23"
"01287X0017/S1";"1998-12-25";"80.23"
"01287X0017/S1";"1998-12-26";"80.23"
"01287X0017/S1";"1998-12-27";"80.21"
"01287X0017/S1";"1998-12-28";"80.21"
"01287X0017/S1";"1998-12-29";"80.22"
"01287X0017/S1";"1998-12-30";"80.2"
"01287X0017/S1";"1998-12-31";"80.19"
"01287X0017/S1";"1999-01-01";"80.2"
"01287X0017/S1";"1999-01-02";"80.21"
"01287X0017/S1";"1999-01-03";"80.21"
"01287X0017/S1";"1999-01-04";"80.21"
"01287X0017/S1";"1999-01-05";"80.21"
"01287X0017/S1";"1999-01-06";"80.21"
"01287X0017/S1";"1999-01-07";"80.2"
"01287X0017/S1";"1999-01-08";"80.18"
"01287X0017/S1";"1999-01-09";"80.15"
"01287X0017/S1";"1999-01-10";"80.2"
"01287X0017/S1";"1999-01-11";"80.19"
"01287X0017/S1";"1999-01-12";"80.21"
"01287X0017/S1";"1999-01-13";"80.24"
"01287X0017/S1";"1999-01-14";"80.23"
"01287X0017/S1";"1999-01-15";"80.23"
"01287X0017/S1";"1999-01-16";"80.2"
"01287X0017/S1";"1999-01-17";"80.22"
"01287X0017/S1";"1999-01-18";"80.25"
"01287X0017/S1";"1999-01-19";"80.22"
"01287X0017/S1";"1999-01-20";"80.21"
"01287X0017/S1";"1999-01-21";"80.22"
"01287X0017/S1";"1999-01-22";"80.23"
"01287X0017/S1";"1999-01-23";"80.22"
"01287X0017/S1";"1999-01-24";"80.2"
"01287X0017/S1";"1999-01-25";"80.21"
"01287X0017/S1";"1999-01-26";"80.21"
"01287X0017/S1";"1999-01-27";"80.19"
"01287X0017/S1";"1999-01-28";"80.21"
"01287X0017/S1";"1999-01-29";"80.23"
"01287X0017/S1";"1999-01-30";"80.36"
"01287X0017/S1";"1999-01-31";"80.35"
"01287X0017/S1";"1999-02-01";"80.31"
"01287X0017/S1";"1999-02-02";"80.3"
"01287X0017/S1";"1999-02-03";"80.33"
"01287X0017/S1";"1999-02-04";"80.25"
"01287X0017/S1";"1999-02-05";"80.25"
"01287X0017/S1";"1999-02-06";"80.26"
"01287X0017/S1";"1999-02-07";"80.21"
"01287X0017/S1";"1999-02-08";"80.27"
"01287X0017/S1";"1999-02-09";"80.19"
"01287X0017/S1";"1999-02-10";"80.27"
"01287X0017/S1";"1999-02-11";"80.29"
"01287X0017/S1";"1999-02-12";"80.3"
"01287X0017/S1";"1999-02-13";"80.34"
"01287X0017/S1";"1999-02-14";"80.32"
"01287X0017/S1";"1999-02-15";"80.31"
"01287X0017/S1";"1999-02-16";"80.31"
"01287X0017/S1";"1999-02-17";"80.3"
"01287X0017/S1";"1999-02-18";"80.31"
"01287X0017/S1";"1999-02-19";"80.3"
"01287X0017/S1";"1999-02-20";"80.31"
"01287X0017/S1";"1999-02-21";"80.31"
"01287X0017/S1";"1999-02-22";"80.28"
"01287X0017/S1";"1999-02-23";"80.3"
"01287X0017/S1";"1999-02-24";"80.33"
"01287X0017/S1";"1999-02-25";"80.32"
"01287X0017/S1";"1999-02-26";"80.33"
"01287X0017/S1";"1999-02-27";"80.34"
"01287X0017/S1";"1999-02-28";"80.33"
"01287X0017/S1";"1999-03-01";"80.35"
"01287X0017/S1";"1999-03-02";"80.35"
"01287X0017/S1";"1999-03-03";"80.3"
"01287X0017/S1";"1999-03-04";"80.23"
"01287X0017/S1";"1999-03-05";"80.28"
"01287X0017/S1";"1999-03-06";"80.35"
"01287X0017/S1";"1999-03-07";"80.37"
"01287X0017/S1";"1999-03-08";"80.38"
"01287X0017/S1";"1999-03-09";"80.38"
"01287X0017/S1";"1999-03-10";"80.39"
"01287X0017/S1";"1999-03-11";"80.4"
"01287X0017/S1";"1999-03-12";"80.4"
"01287X0017/S1";"1999-03-13";"80.4"
"01287X0017/S1";"1999-03-14";"80.42"
"01287X0017/S1";"1999-03-15";"80.44"
"01287X0017/S1";"1999-03-16";"80.44"
"01287X0017/S1";"1999-03-17";"80.45"
"01287X0017/S1";"1999-03-18";"80.44"
"01287X0017/S1";"1999-03-19";"80.44"
"01287X0017/S1";"1999-03-20";"80.46"
"01287X0017/S1";"1999-03-21";"80.46"
"01287X0017/S1";"1999-03-22";"80.45"
"01287X0017/S1";"1999-03-23";"80.47"
"01287X0017/S1";"1999-03-24";"80.47"
"01287X0017/S1";"1999-03-25";"80.45"
"01287X0017/S1";"1999-03-26";"80.43"
"01287X0017/S1";"1999-03-27";"80.48"
"01287X0017/S1";"1999-03-28";"80.49"
"01287X0017/S1";"1999-03-29";"80.51"
"01287X0017/S1";"1999-03-30";"80.52"
"01287X0017/S1";"1999-03-31";"80.53"
"01287X0017/S1";"1999-04-01";"80.54"
"01287X0017/S1";"1999-04-02";"80.54"
"01287X0017/S1";"1999-04-03";"80.55"
"01287X0017/S1";"1999-04-04";"80.56"
"01287X0017/S1";"1999-04-05";"80.58"
"01287X0017/S1";"1999-04-06";"80.58"
"01287X0017/S1";"1999-04-07";"80.58"
"01287X0017/S1";"1999-04-08";"80.58"
"01287X0017/S1";"1999-04-09";"80.6"
"01287X0017/S1";"1999-04-10";"80.59"
"01287X0017/S1";"1999-04-11";"80.6"
"01287X0017/S1";"1999-04-12";"80.6"
"01287X0017/S1";"1999-04-13";"80.59"
"01287X0017/S1";"1999-04-14";"80.6"
