"code_bss";"date_mesure";"niveau_nappe_eau"
"05164X0007/P";"1997-11-12";"156.17"
"05164X0007/P";"1997-11-13";"156.04"
"05164X0007/P";"1997-11-14";"155.95"
"05164X0007/P";"1997-11-15";"155.89"
"05164X0007/P";"1997-11-16";"155.88"
"05164X0007/P";"1997-11-17";"155.9"
"05164X0007/P";"1997-11-18";"155.93"
"05164X0007/P";"1997-11-19";"156.04"
"05164X0007/P";"1997-11-20";"156.05"
"05164X0007/P";"1997-11-21";"156.01"
"05164X0007/P";"1997-11-22";"155.98"
"05164X0007/P";"1997-11-23";"155.95"
"05164X0007/P";"1997-11-24";"155.94"
"05164X0007/P";"1997-11-25";"155.96"
"05164X0007/P";"1997-11-26";"155.98"
"05164X0007/P";"1997-11-27";"155.9"
"05164X0007/P";"1997-11-28";"155.89"
"05164X0007/P";"1997-11-29";"155.9"
"05164X0007/P";"1997-11-30";"155.92"
"05164X0007/P";"1997-12-01";"155.96"
"05164X0007/P";"1997-12-02";"156.03"
"05164X0007/P";"1997-12-03";"156.0"
"05164X0007/P";"1997-12-04";"155.92"
"05164X0007/P";"1997-12-05";"155.88"
"05164X0007/P";"1997-12-06";"155.85"
"05164X0007/P";"1997-12-07";"155.89"
"05164X0007/P";"1997-12-08";"155.9"
"05164X0007/P";"1997-12-09";"155.88"
"05164X0007/P";"1997-12-10";"155.87"
"05164X0007/P";"1997-12-11";"156.3"
"05164X0007/P";"1997-12-12";"156.37"
"05164X0007/P";"1997-12-13";"156.27"
"05164X0007/P";"1997-12-14";"156.06"
"05164X0007/P";"1997-12-15";"156.0"
"05164X0007/P";"1997-12-16";"155.99"
"05164X0007/P";"1997-12-17";"156.05"
"05164X0007/P";"1997-12-18";"156.26"
"05164X0007/P";"1997-12-19";"156.41"
"05164X0007/P";"1997-12-20";"156.4"
"05164X0007/P";"1997-12-21";"156.27"
"05164X0007/P";"1997-12-22";"156.1"
"05164X0007/P";"1997-12-23";"156.02"
"05164X0007/P";"1997-12-24";"155.92"
"05164X0007/P";"1997-12-25";"155.93"
"05164X0007/P";"1997-12-26";"155.95"
"05164X0007/P";"1997-12-27";"155.96"
"05164X0007/P";"1997-12-28";"155.95"
"05164X0007/P";"1997-12-29";"155.95"
"05164X0007/P";"1997-12-30";"155.94"
"05164X0007/P";"1997-12-31";"155.94"
"05164X0007/P";"1998-01-01";"155.96"
"05164X0007/P";"1998-01-02";"156.15"
"05164X0007/P";"1998-01-03";"156.46"
"05164X0007/P";"1998-01-04";"156.5"
"05164X0007/P";"1998-01-05";"156.6"
"05164X0007/P";"1998-01-06";"156.69"
"05164X0007/P";"1998-01-07";"156.72"
"05164X0007/P";"1998-01-08";"156.54"
"05164X0007/P";"1998-01-09";"156.28"
"05164X0007/P";"1998-01-10";"156.15"
"05164X0007/P";"1998-01-11";"156.09"
"05164X0007/P";"1998-01-12";"156.04"
"05164X0007/P";"1998-01-13";"156.01"
"05164X0007/P";"1998-01-14";"155.98"
"05164X0007/P";"1998-01-15";"155.95"
"05164X0007/P";"1998-01-16";"156.32"
"05164X0007/P";"1998-01-17";"156.37"
"05164X0007/P";"1998-01-18";"156.53"
"05164X0007/P";"1998-01-19";"157.03"
"05164X0007/P";"1998-01-20";"156.94"
"05164X0007/P";"1998-01-21";"156.55"
"05164X0007/P";"1998-01-22";"156.27"
"05164X0007/P";"1998-01-23";"156.18"
"05164X0007/P";"1998-01-24";"156.13"
"05164X0007/P";"1998-01-25";"156.06"
"05164X0007/P";"1998-01-26";"156.04"
"05164X0007/P";"1998-01-27";"156.03"
"05164X0007/P";"1998-01-28";"156.03"
"05164X0007/P";"1998-01-29";"156.02"
"05164X0007/P";"1998-01-30";"156.01"
"05164X0007/P";"1998-01-31";"156.02"
"05164X0007/P";"1998-02-01";"156.02"
"05164X0007/P";"1998-02-02";"156.01"
"05164X0007/P";"1998-02-03";"156.01"
"05164X0007/P";"1998-02-04";"156.01"
"05164X0007/P";"1998-02-05";"155.99"
"05164X0007/P";"1998-02-06";"155.96"
"05164X0007/P";"1998-02-07";"155.96"
"05164X0007/P";"1998-02-08";"155.95"
"05164X0007/P";"1998-02-09";"155.96"
"05164X0007/P";"1998-02-10";"155.95"
"05164X0007/P";"1998-02-11";"155.95"
"05164X0007/P";"1998-02-12";"155.95"
"05164X0007/P";"1998-02-13";"155.96"
"05164X0007/P";"1998-02-14";"155.96"
"05164X0007/P";"1998-02-15";"155.96"
"05164X0007/P";"1998-02-16";"155.97"
"05164X0007/P";"1998-02-17";"155.96"
"05164X0007/P";"1998-02-18";"155.97"
"05164X0007/P";"1998-02-19";"155.98"
"05164X0007/P";"1998-02-20";"156.0"
"05164X0007/P";"1998-02-21";"155.98"
"05164X0007/P";"1998-02-22";"155.96"
"05164X0007/P";"1998-02-23";"155.95"
"05164X0007/P";"1998-02-24";"155.9"
"05164X0007/P";"1998-02-25";"155.92"
"05164X0007/P";"1998-02-26";"155.93"
"05164X0007/P";"1998-02-27";"155.96"
"05164X0007/P";"1998-02-28";"155.99"
"05164X0007/P";"1998-03-01";"155.98"
"05164X0007/P";"1998-03-02";"155.97"
"05164X0007/P";"1998-03-03";"155.98"
"05164X0007/P";"1998-03-04";"155.99"
"05164X0007/P";"1998-03-05";"155.96"
"05164X0007/P";"1998-03-06";"155.92"
"05164X0007/P";"1998-03-07";"155.95"
"05164X0007/P";"1998-03-08";"155.98"
"05164X0007/P";"1998-03-09";"155.97"
"05164X0007/P";"1998-03-10";"155.91"
"05164X0007/P";"1998-03-11";"155.98"
"05164X0007/P";"1998-03-12";"155.96"
"05164X0007/P";"1998-03-13";"155.93"
"05164X0007/P";"1998-03-14";"155.91"
"05164X0007/P";"1998-03-15";"155.89"
"05164X0007/P";"1998-03-16";"155.9"
"05164X0007/P";"1998-03-17";"155.9"
"05164X0007/P";"1998-03-18";"155.89"
"05164X0007/P";"1998-03-19";"155.88"
"05164X0007/P";"1998-03-20";"155.89"
"05164X0007/P";"1998-03-21";"155.9"
"05164X0007/P";"1998-03-22";"155.91"
"05164X0007/P";"1998-03-23";"155.91"
"05164X0007/P";"1998-03-24";"155.92"
"05164X0007/P";"1998-03-25";"155.91"
"05164X0007/P";"1998-03-26";"155.93"
"05164X0007/P";"1998-03-27";"155.94"
"05164X0007/P";"1998-03-28";"155.95"
"05164X0007/P";"1998-03-29";"155.96"
"05164X0007/P";"1998-03-30";"155.95"
"05164X0007/P";"1998-03-31";"155.9"
"05164X0007/P";"1998-04-01";"155.9"
"05164X0007/P";"1998-04-02";"155.94"
"05164X0007/P";"1998-04-03";"156.0"
"05164X0007/P";"1998-04-04";"156.13"
"05164X0007/P";"1998-04-05";"156.16"
"05164X0007/P";"1998-04-06";"156.18"
"05164X0007/P";"1998-04-07";"156.72"
"05164X0007/P";"1998-04-08";"156.71"
"05164X0007/P";"1998-04-09";"156.55"
"05164X0007/P";"1998-04-10";"156.46"
"05164X0007/P";"1998-04-11";"156.3"
"05164X0007/P";"1998-04-12";"156.17"
"05164X0007/P";"1998-04-13";"156.12"
"05164X0007/P";"1998-04-14";"156.11"
"05164X0007/P";"1998-04-15";"156.12"
"05164X0007/P";"1998-04-16";"156.17"
"05164X0007/P";"1998-04-17";"156.42"
"05164X0007/P";"1998-04-18";"156.53"
"05164X0007/P";"1998-04-19";"156.48"
"05164X0007/P";"1998-04-20";"156.33"
"05164X0007/P";"1998-04-21";"156.28"
"05164X0007/P";"1998-04-22";"156.24"
"05164X0007/P";"1998-04-23";"156.16"
"05164X0007/P";"1998-04-24";"156.06"
"05164X0007/P";"1998-04-25";"156.02"
"05164X0007/P";"1998-04-26";"156.47"
"05164X0007/P";"1998-04-27";"156.63"
"05164X0007/P";"1998-04-28";"156.62"
"05164X0007/P";"1998-04-29";"156.46"
"05164X0007/P";"1998-04-30";"156.73"
"05164X0007/P";"1998-05-01";"157.09"
"05164X0007/P";"1998-05-02";"157.01"
"05164X0007/P";"1998-05-03";"156.7"
"05164X0007/P";"1998-05-04";"156.5"
"05164X0007/P";"1998-05-05";"156.38"
"05164X0007/P";"1998-05-06";"156.25"
"05164X0007/P";"1998-05-07";"156.17"
"05164X0007/P";"1998-05-08";"156.12"
"05164X0007/P";"1998-05-09";"156.1"
"05164X0007/P";"1998-05-10";"156.11"
"05164X0007/P";"1998-05-11";"156.12"
"05164X0007/P";"1998-05-12";"156.11"
"05164X0007/P";"1998-05-13";"156.1"
"05164X0007/P";"1998-05-14";"156.1"
"05164X0007/P";"1998-05-15";"156.1"
"05164X0007/P";"1998-05-16";"156.1"
"05164X0007/P";"1998-05-17";"156.09"
"05164X0007/P";"1998-05-18";"156.08"
"05164X0007/P";"1998-05-19";"156.07"
"05164X0007/P";"1998-05-20";"156.09"
"05164X0007/P";"1998-05-21";"156.09"
"05164X0007/P";"1998-05-22";"156.08"
"05164X0007/P";"1998-05-23";"156.09"
"05164X0007/P";"1998-05-24";"156.11"
"05164X0007/P";"1998-05-25";"156.12"
"05164X0007/P";"1998-05-26";"156.13"
"05164X0007/P";"1998-05-27";"156.13"
"05164X0007/P";"1998-05-28";"156.12"
"05164X0007/P";"1998-05-29";"156.12"
"05164X0007/P";"1998-05-30";"156.11"
"05164X0007/P";"1998-05-31";"156.1"
"05164X0007/P";"1998-06-01";"156.1"
"05164X0007/P";"1998-06-02";"156.11"
"05164X0007/P";"1998-06-03";"156.09"
"05164X0007/P";"1998-06-04";"156.08"
"05164X0007/P";"1998-06-05";"156.1"
"05164X0007/P";"1998-06-06";"156.11"
"05164X0007/P";"1998-06-07";"156.1"
"05164X0007/P";"1998-06-08";"156.07"
"05164X0007/P";"1998-06-09";"156.09"
"05164X0007/P";"1998-06-10";"156.1"
"05164X0007/P";"1998-06-11";"156.09"
"05164X0007/P";"1998-06-12";"156.08"
"05164X0007/P";"1998-06-13";"156.07"
"05164X0007/P";"1998-06-14";"156.09"
"05164X0007/P";"1998-06-15";"156.08"
"05164X0007/P";"1998-06-16";"156.06"
"05164X0007/P";"1998-06-17";"156.03"
"05164X0007/P";"1998-06-18";"156.05"
"05164X0007/P";"1998-06-19";"156.06"
"05164X0007/P";"1998-06-20";"156.07"
"05164X0007/P";"1998-06-21";"156.06"
"05164X0007/P";"1998-06-22";"156.05"
"05164X0007/P";"1998-06-23";"156.07"
"05164X0007/P";"1998-06-24";"156.08"
"05164X0007/P";"1998-06-25";"156.07"
"05164X0007/P";"1998-06-26";"156.06"
"05164X0007/P";"1998-06-27";"156.05"
"05164X0007/P";"1998-06-28";"156.04"
"05164X0007/P";"1998-06-29";"156.03"
"05164X0007/P";"1998-06-30";"156.05"
"05164X0007/P";"1998-07-01";"156.07"
"05164X0007/P";"1998-07-02";"156.06"
"05164X0007/P";"1998-07-03";"156.05"
"05164X0007/P";"1998-07-04";"156.02"
"05164X0007/P";"1998-07-05";"156.03"
"05164X0007/P";"1998-07-06";"156.06"
"05164X0007/P";"1998-07-07";"156.07"
"05164X0007/P";"1998-07-08";"156.05"
"05164X0007/P";"1998-07-09";"156.03"
"05164X0007/P";"1998-07-10";"156.03"
"05164X0007/P";"1998-07-11";"156.04"
"05164X0007/P";"1998-07-12";"156.04"
"05164X0007/P";"1998-07-13";"156.05"
"05164X0007/P";"1998-07-14";"156.04"
"05164X0007/P";"1998-07-15";"156.02"
"05164X0007/P";"1998-07-16";"156.03"
"05164X0007/P";"1998-07-17";"156.03"
"05164X0007/P";"1998-07-18";"156.02"
"05164X0007/P";"1998-07-19";"156.04"
"05164X0007/P";"1998-07-20";"156.05"
"05164X0007/P";"1998-07-21";"156.02"
"05164X0007/P";"1998-07-22";"156.0"
"05164X0007/P";"1998-07-23";"156.0"
"05164X0007/P";"1998-07-24";"156.01"
"05164X0007/P";"1998-07-25";"156.01"
"05164X0007/P";"1998-07-26";"156.02"
"05164X0007/P";"1998-07-27";"156.03"
"05164X0007/P";"1998-07-28";"156.01"
"05164X0007/P";"1998-07-29";"156.01"
"05164X0007/P";"1998-07-30";"156.0"
"05164X0007/P";"1998-07-31";"156.0"
"05164X0007/P";"1998-08-01";"156.0"
"05164X0007/P";"1998-08-02";"155.99"
"05164X0007/P";"1998-08-03";"155.98"
"05164X0007/P";"1998-08-04";"155.97"
"05164X0007/P";"1998-08-05";"155.96"
"05164X0007/P";"1998-08-06";"155.98"
"05164X0007/P";"1998-08-07";"156.0"
"05164X0007/P";"1998-08-08";"156.01"
"05164X0007/P";"1998-08-09";"156.01"
"05164X0007/P";"1998-08-10";"156.0"
"05164X0007/P";"1998-08-11";"155.98"
"05164X0007/P";"1998-08-12";"155.97"
"05164X0007/P";"1998-08-13";"155.96"
"05164X0007/P";"1998-08-14";"155.98"
"05164X0007/P";"1998-08-15";"155.97"
"05164X0007/P";"1998-08-16";"155.96"
"05164X0007/P";"1998-08-17";"155.95"
"05164X0007/P";"1998-08-18";"155.95"
"05164X0007/P";"1998-08-19";"155.95"
"05164X0007/P";"1998-08-20";"155.96"
"05164X0007/P";"1998-08-21";"155.96"
"05164X0007/P";"1998-08-22";"155.95"
"05164X0007/P";"1998-08-23";"155.95"
"05164X0007/P";"1998-08-24";"155.95"
"05164X0007/P";"1998-08-25";"155.94"
"05164X0007/P";"1998-08-26";"155.94"
"05164X0007/P";"1998-08-27";"155.93"
"05164X0007/P";"1998-08-28";"155.92"
"05164X0007/P";"1998-08-29";"155.93"
"05164X0007/P";"1998-08-30";"155.93"
"05164X0007/P";"1998-08-31";"155.94"
"05164X0007/P";"1998-09-01";"155.95"
"05164X0007/P";"1998-09-02";"155.93"
"05164X0007/P";"1998-09-03";"155.93"
"05164X0007/P";"1998-09-04";"155.94"
"05164X0007/P";"1998-09-05";"155.93"
"05164X0007/P";"1998-09-06";"155.92"
"05164X0007/P";"1998-09-07";"155.93"
"05164X0007/P";"1998-09-08";"155.92"
"05164X0007/P";"1998-09-09";"155.91"
"05164X0007/P";"1998-09-10";"155.92"
"05164X0007/P";"1998-09-11";"155.93"
"05164X0007/P";"1998-09-12";"155.93"
"05164X0007/P";"1998-09-13";"155.92"
"05164X0007/P";"1998-09-14";"155.91"
"05164X0007/P";"1998-09-15";"155.88"
"05164X0007/P";"1998-09-16";"155.87"
"05164X0007/P";"1998-09-17";"155.87"
"05164X0007/P";"1998-09-18";"155.86"
"05164X0007/P";"1998-09-19";"155.85"
"05164X0007/P";"1998-09-20";"155.86"
"05164X0007/P";"1998-09-21";"155.87"
"05164X0007/P";"1998-09-22";"155.89"
"05164X0007/P";"1998-09-23";"155.89"
"05164X0007/P";"1998-09-24";"155.9"
"05164X0007/P";"1998-09-25";"155.9"
"05164X0007/P";"1998-09-26";"155.92"
"05164X0007/P";"1998-09-27";"155.93"
"05164X0007/P";"1998-09-28";"155.89"
"05164X0007/P";"1998-09-29";"155.89"
"05164X0007/P";"1998-09-30";"155.89"
"05164X0007/P";"1998-10-01";"155.88"
"05164X0007/P";"1998-10-02";"155.87"
"05164X0007/P";"1998-10-03";"155.85"
"05164X0007/P";"1998-10-04";"155.86"
"05164X0007/P";"1998-10-05";"155.86"
"05164X0007/P";"1998-10-06";"155.85"
"05164X0007/P";"1998-10-07";"155.83"
"05164X0007/P";"1998-10-08";"155.82"
"05164X0007/P";"1998-10-09";"155.83"
"05164X0007/P";"1998-10-10";"155.84"
"05164X0007/P";"1998-10-11";"155.83"
"05164X0007/P";"1998-10-12";"155.82"
"05164X0007/P";"1998-10-13";"155.81"
"05164X0007/P";"1998-10-14";"155.82"
"05164X0007/P";"1998-10-15";"155.83"
"05164X0007/P";"1998-10-16";"155.84"
"05164X0007/P";"1998-10-17";"155.85"
"05164X0007/P";"1998-10-18";"155.84"
"05164X0007/P";"1998-10-19";"155.81"
"05164X0007/P";"1998-10-20";"155.8"
"05164X0007/P";"1998-10-21";"155.8"
"05164X0007/P";"1998-10-22";"155.81"
"05164X0007/P";"1998-10-23";"155.81"
"05164X0007/P";"1998-10-24";"155.87"
"05164X0007/P";"1998-10-25";"155.93"
"05164X0007/P";"1998-10-26";"155.9"
"05164X0007/P";"1998-10-27";"155.81"
"05164X0007/P";"1998-10-28";"155.81"
"05164X0007/P";"1998-10-29";"155.82"
"05164X0007/P";"1998-10-30";"155.82"
"05164X0007/P";"1998-10-31";"155.84"
"05164X0007/P";"1998-11-01";"155.85"
"05164X0007/P";"1998-11-02";"155.84"
"05164X0007/P";"1998-11-03";"155.85"
"05164X0007/P";"1998-11-04";"155.84"
"05164X0007/P";"1998-11-05";"155.8"
"05164X0007/P";"1998-11-06";"155.74"
"05164X0007/P";"1998-11-07";"155.75"
"05164X0007/P";"1998-11-08";"155.76"
"05164X0007/P";"1998-11-09";"155.77"
"05164X0007/P";"1998-11-10";"155.78"
"05164X0007/P";"1998-11-11";"155.77"
"05164X0007/P";"1998-11-12";"155.8"
"05164X0007/P";"1998-11-13";"155.84"
"05164X0007/P";"1998-11-14";"155.9"
"05164X0007/P";"1998-11-15";"155.88"
"05164X0007/P";"1998-11-16";"155.79"
"05164X0007/P";"1998-11-17";"155.75"
"05164X0007/P";"1998-11-18";"155.76"
"05164X0007/P";"1998-11-19";"155.76"
"05164X0007/P";"1998-11-20";"155.75"
"05164X0007/P";"1998-11-21";"155.74"
"05164X0007/P";"1998-11-22";"155.77"
"05164X0007/P";"1998-11-23";"155.78"
"05164X0007/P";"1998-11-24";"155.77"
"05164X0007/P";"1998-11-25";"155.79"
"05164X0007/P";"1998-11-26";"155.77"
"05164X0007/P";"1998-11-27";"155.75"
"05164X0007/P";"1998-11-28";"155.77"
"05164X0007/P";"1998-11-29";"155.78"
"05164X0007/P";"1998-11-30";"155.78"
"05164X0007/P";"1998-12-01";"155.74"
"05164X0007/P";"1998-12-02";"155.76"
"05164X0007/P";"1998-12-03";"155.77"
"05164X0007/P";"1998-12-04";"155.78"
"05164X0007/P";"1998-12-05";"155.77"
"05164X0007/P";"1998-12-06";"155.74"
"05164X0007/P";"1998-12-07";"155.71"
"05164X0007/P";"1998-12-08";"155.73"
"05164X0007/P";"1998-12-09";"155.74"
"05164X0007/P";"1998-12-10";"155.77"
"05164X0007/P";"1998-12-11";"155.8"
"05164X0007/P";"1998-12-12";"155.79"
"05164X0007/P";"1998-12-13";"155.76"
"05164X0007/P";"1998-12-14";"155.74"
"05164X0007/P";"1998-12-15";"155.73"
"05164X0007/P";"1998-12-16";"155.73"
"05164X0007/P";"1998-12-17";"155.74"
"05164X0007/P";"1998-12-18";"155.75"
"05164X0007/P";"1998-12-19";"155.9"
"05164X0007/P";"1998-12-20";"156.06"
"05164X0007/P";"1998-12-21";"156.08"
"05164X0007/P";"1998-12-22";"155.98"
"05164X0007/P";"1998-12-23";"155.85"
"05164X0007/P";"1998-12-24";"155.82"
"05164X0007/P";"1998-12-25";"155.79"
"05164X0007/P";"1998-12-26";"155.8"
"05164X0007/P";"1998-12-27";"155.98"
"05164X0007/P";"1998-12-28";"156.13"
"05164X0007/P";"1998-12-29";"156.24"
"05164X0007/P";"1998-12-30";"156.23"
"05164X0007/P";"1998-12-31";"156.28"
"05164X0007/P";"1999-01-01";"156.29"
"05164X0007/P";"1999-01-02";"156.17"
"05164X0007/P";"1999-01-03";"156.03"
"05164X0007/P";"1999-01-04";"156.01"
"05164X0007/P";"1999-01-05";"155.99"
"05164X0007/P";"1999-01-06";"155.94"
"05164X0007/P";"1999-01-07";"155.89"
"05164X0007/P";"1999-01-09";"155.9"
"05164X0007/P";"1999-01-10";"155.88"
"05164X0007/P";"1999-01-11";"155.86"
"05164X0007/P";"1999-01-12";"155.81"
"05164X0007/P";"1999-01-13";"155.85"
"05164X0007/P";"1999-01-14";"156.15"
"05164X0007/P";"1999-01-15";"156.16"
"05164X0007/P";"1999-01-16";"156.11"
"05164X0007/P";"1999-01-17";"156.25"
"05164X0007/P";"1999-01-18";"156.27"
"05164X0007/P";"1999-01-19";"156.2"
"05164X0007/P";"1999-01-20";"156.08"
"05164X0007/P";"1999-01-21";"156.0"
"05164X0007/P";"1999-01-22";"155.92"
"05164X0007/P";"1999-01-23";"155.87"
"05164X0007/P";"1999-01-24";"155.85"
"05164X0007/P";"1999-01-25";"155.83"
"05164X0007/P";"1999-01-26";"155.93"
"05164X0007/P";"1999-01-27";"156.11"
"05164X0007/P";"1999-01-28";"156.12"
"05164X0007/P";"1999-01-29";"156.09"
"05164X0007/P";"1999-01-30";"155.99"
"05164X0007/P";"1999-01-31";"155.9"
"05164X0007/P";"1999-02-01";"155.86"
"05164X0007/P";"1999-02-02";"155.85"
"05164X0007/P";"1999-02-03";"155.83"
"05164X0007/P";"1999-02-04";"155.85"
"05164X0007/P";"1999-02-05";"155.89"
"05164X0007/P";"1999-02-06";"155.91"
"05164X0007/P";"1999-02-07";"155.94"
"05164X0007/P";"1999-02-08";"155.98"
"05164X0007/P";"1999-02-09";"157.21"
"05164X0007/P";"1999-02-10";"157.1"
"05164X0007/P";"1999-02-11";"156.6"
"05164X0007/P";"1999-02-12";"156.25"
"05164X0007/P";"1999-02-13";"156.07"
"05164X0007/P";"1999-02-14";"155.97"
"05164X0007/P";"1999-02-15";"155.98"
"05164X0007/P";"1999-02-16";"156.02"
"05164X0007/P";"1999-02-17";"156.03"
"05164X0007/P";"1999-02-18";"156.02"
"05164X0007/P";"1999-02-19";"155.99"
"05164X0007/P";"1999-02-20";"156.95"
"05164X0007/P";"1999-02-21";"157.0"
"05164X0007/P";"1999-02-22";"156.91"
"05164X0007/P";"1999-02-23";"156.69"
"05164X0007/P";"1999-02-24";"156.38"
"05164X0007/P";"1999-02-25";"156.36"
"05164X0007/P";"1999-02-26";"156.26"
"05164X0007/P";"1999-02-27";"156.18"
"05164X0007/P";"1999-02-28";"156.13"
"05164X0007/P";"1999-03-01";"156.1"
"05164X0007/P";"1999-03-02";"156.19"
"05164X0007/P";"1999-03-03";"156.48"
"05164X0007/P";"1999-03-04";"156.61"
"05164X0007/P";"1999-03-05";"156.59"
"05164X0007/P";"1999-03-06";"156.47"
"05164X0007/P";"1999-03-07";"156.4"
"05164X0007/P";"1999-03-08";"156.54"
"05164X0007/P";"1999-03-09";"157.0"
"05164X0007/P";"1999-03-10";"157.01"
"05164X0007/P";"1999-03-11";"156.88"
"05164X0007/P";"1999-03-12";"156.62"
"05164X0007/P";"1999-03-13";"156.4"
"05164X0007/P";"1999-03-14";"156.26"
"05164X0007/P";"1999-03-15";"156.14"
"05164X0007/P";"1999-03-16";"156.09"
"05164X0007/P";"1999-03-17";"156.07"
"05164X0007/P";"1999-03-18";"156.09"
"05164X0007/P";"1999-03-20";"156.07"
"05164X0007/P";"1999-03-21";"156.12"
"05164X0007/P";"1999-03-22";"156.13"
"05164X0007/P";"1999-03-23";"156.11"
"05164X0007/P";"1999-03-24";"156.14"
"05164X0007/P";"1999-03-25";"156.17"
"05164X0007/P";"1999-03-27";"156.15"
"05164X0007/P";"1999-03-28";"156.13"
"05164X0007/P";"1999-03-29";"156.08"
"05164X0007/P";"1999-03-30";"156.07"
"05164X0007/P";"1999-03-31";"156.09"
"05164X0007/P";"1999-04-01";"156.11"
"05164X0007/P";"1999-04-03";"156.08"
"05164X0007/P";"1999-04-05";"156.05"
"05164X0007/P";"1999-04-06";"156.08"
"05164X0007/P";"1999-04-07";"156.09"
"05164X0007/P";"1999-04-09";"156.08"
"05164X0007/P";"1999-04-10";"156.09"
"05164X0007/P";"1999-04-12";"156.16"
"05164X0007/P";"1999-04-14";"156.26"
"05164X0007/P";"1999-04-15";"156.4"
"05164X0007/P";"1999-04-16";"156.41"
"05164X0007/P";"1999-04-17";"156.37"
"05164X0007/P";"1999-04-18";"156.24"
"05164X0007/P";"1999-04-19";"156.14"
"05164X0007/P";"1999-04-20";"156.26"
"05164X0007/P";"1999-04-21";"156.69"
"05164X0007/P";"1999-04-22";"156.71"
"05164X0007/P";"1999-04-23";"156.6"
"05164X0007/P";"1999-04-24";"156.46"
"05164X0007/P";"1999-04-25";"156.36"
"05164X0007/P";"1999-04-26";"156.31"
"05164X0007/P";"1999-04-27";"156.25"
"05164X0007/P";"1999-04-28";"156.19"
"05164X0007/P";"1999-04-30";"156.18"
"05164X0007/P";"1999-05-01";"156.15"
"05164X0007/P";"1999-05-03";"156.16"
"05164X0007/P";"1999-05-04";"156.18"
"05164X0007/P";"1999-05-06";"156.15"
"05164X0007/P";"1999-05-07";"156.17"
"05164X0007/P";"1999-05-08";"156.16"
"05164X0007/P";"1999-05-09";"156.14"
"05164X0007/P";"1999-05-12";"156.16"
"05164X0007/P";"1999-05-14";"156.17"
"05164X0007/P";"1999-05-15";"156.16"
"05164X0007/P";"1999-05-16";"156.14"
"05164X0007/P";"1999-05-17";"156.25"
"05164X0007/P";"1999-05-18";"156.28"
"05164X0007/P";"1999-05-19";"156.23"
"05164X0007/P";"1999-05-20";"156.24"
"05164X0007/P";"1999-05-21";"156.26"
"05164X0007/P";"1999-05-22";"156.22"
"05164X0007/P";"1999-05-23";"156.17"
"05164X0007/P";"1999-05-24";"156.15"
"05164X0007/P";"1999-05-26";"156.16"
"05164X0007/P";"1999-05-27";"156.18"
"05164X0007/P";"1999-05-28";"156.16"
"05164X0007/P";"1999-05-31";"156.15"
"05164X0007/P";"1999-06-01";"156.16"
"05164X0007/P";"1999-06-02";"156.17"
"05164X0007/P";"1999-06-03";"156.16"
"05164X0007/P";"1999-06-05";"156.22"
"05164X0007/P";"1999-06-07";"156.17"
"05164X0007/P";"1999-06-08";"156.15"
"05164X0007/P";"1999-06-09";"156.11"
"05164X0007/P";"1999-06-10";"156.13"
"05164X0007/P";"1999-06-11";"156.14"
"05164X0007/P";"1999-06-12";"156.15"
"05164X0007/P";"1999-06-14";"156.14"
"05164X0007/P";"1999-06-15";"156.13"
"05164X0007/P";"1999-06-16";"156.14"
"05164X0007/P";"1999-06-18";"156.13"
"05164X0007/P";"1999-06-20";"156.14"
"05164X0007/P";"1999-06-21";"156.15"
"05164X0007/P";"1999-06-22";"156.13"
"05164X0007/P";"1999-06-25";"156.15"
"05164X0007/P";"1999-06-26";"156.16"
"05164X0007/P";"1999-06-28";"156.15"
"05164X0007/P";"1999-06-29";"156.12"
"05164X0007/P";"1999-06-30";"156.11"
"05164X0007/P";"1999-07-01";"156.12"
"05164X0007/P";"1999-07-02";"156.15"
"05164X0007/P";"1999-07-06";"156.14"
"05164X0007/P";"1999-07-07";"156.1"
"05164X0007/P";"1999-07-08";"156.09"
"05164X0007/P";"1999-07-09";"156.12"
"05164X0007/P";"1999-07-10";"156.13"
"05164X0007/P";"1999-07-11";"156.14"
"05164X0007/P";"1999-07-14";"156.13"
"05164X0007/P";"1999-07-15";"156.11"
"05164X0007/P";"1999-07-16";"156.1"
"05164X0007/P";"1999-07-17";"156.11"
"05164X0007/P";"1999-07-20";"156.1"
"05164X0007/P";"1999-07-22";"156.09"
"05164X0007/P";"1999-07-23";"156.08"
"05164X0007/P";"1999-07-24";"156.1"
"05164X0007/P";"1999-07-25";"156.11"
"05164X0007/P";"1999-07-29";"156.1"
"05164X0007/P";"1999-07-31";"156.1"
"05164X0007/P";"1999-08-01";"156.09"
"05164X0007/P";"1999-08-02";"156.08"
"05164X0007/P";"1999-08-04";"156.1"
"05164X0007/P";"1999-08-07";"156.11"
"05164X0007/P";"1999-08-08";"156.12"
"05164X0007/P";"1999-08-09";"156.1"
"05164X0007/P";"1999-08-10";"156.09"
"05164X0007/P";"1999-08-11";"156.05"
"05164X0007/P";"1999-08-13";"156.07"
"05164X0007/P";"1999-08-14";"156.1"
"05164X0007/P";"1999-08-15";"156.09"
"05164X0007/P";"1999-08-16";"156.08"
"05164X0007/P";"1999-08-18";"156.1"
"05164X0007/P";"1999-08-20";"156.09"
"05164X0007/P";"1999-08-21";"156.08"
"05164X0007/P";"1999-08-22";"156.1"
"05164X0007/P";"1999-08-25";"156.11"
