"code_bss";"date_mesure";"niveau_nappe_eau"
"06106X0015/P";"1994-10-13";"8.99"
"06106X0015/P";"1994-10-14";"8.99"
"06106X0015/P";"1994-10-15";"8.98"
"06106X0015/P";"1994-10-16";"8.98"
"06106X0015/P";"1994-10-17";"8.97"
"06106X0015/P";"1994-10-18";"8.96"
"06106X0015/P";"1994-10-19";"8.96"
"06106X0015/P";"1994-10-20";"8.96"
"06106X0015/P";"1994-10-21";"8.95"
"06106X0015/P";"1994-10-22";"8.95"
"06106X0015/P";"1994-10-23";"8.97"
"06106X0015/P";"1994-10-24";"8.99"
"06106X0015/P";"1994-10-25";"9.2"
"06106X0015/P";"1994-10-26";"9.89"
"06106X0015/P";"1994-10-27";"10.1"
"06106X0015/P";"1994-10-28";"10.07"
"06106X0015/P";"1994-10-29";"10.02"
"06106X0015/P";"1994-10-30";"10.0"
"06106X0015/P";"1994-10-31";"9.99"
"06106X0015/P";"1994-11-01";"9.99"
"06106X0015/P";"1994-11-02";"9.97"
"06106X0015/P";"1994-11-03";"9.92"
"06106X0015/P";"1994-11-04";"9.89"
"06106X0015/P";"1994-11-05";"10.02"
"06106X0015/P";"1994-11-06";"10.21"
"06106X0015/P";"1994-11-07";"10.33"
"06106X0015/P";"1994-11-08";"10.36"
"06106X0015/P";"1994-11-09";"10.33"
"06106X0015/P";"1994-11-10";"10.3"
"06106X0015/P";"1994-11-11";"10.4"
"06106X0015/P";"1994-11-12";"10.61"
"06106X0015/P";"1994-11-13";"11.02"
"06106X0015/P";"1994-11-14";"11.28"
"06106X0015/P";"1994-11-15";"11.25"
"06106X0015/P";"1994-11-16";"11.09"
"06106X0015/P";"1994-11-17";"10.92"
"06106X0015/P";"1994-11-18";"10.78"
"06106X0015/P";"1994-11-19";"10.68"
"06106X0015/P";"1994-11-20";"10.6"
"06106X0015/P";"1994-11-21";"10.53"
"06106X0015/P";"1994-11-22";"10.45"
"06106X0015/P";"1994-11-23";"10.38"
"06106X0015/P";"1994-11-24";"10.29"
"06106X0015/P";"1994-11-25";"10.21"
"06106X0015/P";"1994-11-26";"10.13"
"06106X0015/P";"1994-11-27";"10.07"
"06106X0015/P";"1994-11-28";"10.02"
"06106X0015/P";"1994-11-29";"9.98"
"06106X0015/P";"1994-11-30";"9.92"
"06106X0015/P";"1994-12-01";"9.85"
"06106X0015/P";"1994-12-02";"9.78"
"06106X0015/P";"1994-12-03";"9.72"
"06106X0015/P";"1994-12-04";"9.67"
"06106X0015/P";"1994-12-05";"9.66"
"06106X0015/P";"1994-12-06";"9.66"
"06106X0015/P";"1994-12-07";"9.66"
"06106X0015/P";"1994-12-08";"9.66"
"06106X0015/P";"1994-12-09";"9.8"
"06106X0015/P";"1994-12-10";"11.08"
"06106X0015/P";"1994-12-11";"11.65"
"06106X0015/P";"1994-12-12";"11.56"
"06106X0015/P";"1994-12-13";"11.33"
"06106X0015/P";"1994-12-14";"11.1"
"06106X0015/P";"1994-12-15";"10.89"
"06106X0015/P";"1994-12-16";"10.7"
"06106X0015/P";"1994-12-17";"10.55"
"06106X0015/P";"1994-12-18";"10.43"
"06106X0015/P";"1994-12-19";"10.36"
"06106X0015/P";"1994-12-20";"10.32"
"06106X0015/P";"1994-12-21";"10.31"
"06106X0015/P";"1994-12-22";"10.32"
"06106X0015/P";"1994-12-23";"10.37"
"06106X0015/P";"1994-12-24";"10.41"
"06106X0015/P";"1994-12-25";"10.4"
"06106X0015/P";"1994-12-26";"10.37"
"06106X0015/P";"1994-12-27";"10.32"
"06106X0015/P";"1994-12-28";"10.29"
"06106X0015/P";"1994-12-29";"10.38"
"06106X0015/P";"1994-12-30";"10.55"
"06106X0015/P";"1994-12-31";"11.01"
"06106X0015/P";"1995-01-01";"11.47"
"06106X0015/P";"1995-01-02";"11.68"
"06106X0015/P";"1995-01-03";"11.57"
"06106X0015/P";"1995-01-04";"11.36"
"06106X0015/P";"1995-01-05";"11.15"
"06106X0015/P";"1995-01-06";"10.95"
"06106X0015/P";"1995-01-07";"10.76"
"06106X0015/P";"1995-01-08";"10.6"
"06106X0015/P";"1995-01-09";"10.47"
"06106X0015/P";"1995-01-10";"10.38"
"06106X0015/P";"1995-01-11";"10.3"
"06106X0015/P";"1995-01-12";"10.21"
"06106X0015/P";"1995-01-13";"10.14"
"06106X0015/P";"1995-01-14";"10.1"
"06106X0015/P";"1995-01-15";"10.06"
"06106X0015/P";"1995-01-16";"10.03"
"06106X0015/P";"1995-01-17";"10.0"
"06106X0015/P";"1995-01-18";"9.97"
"06106X0015/P";"1995-01-19";"9.95"
"06106X0015/P";"1995-01-20";"10.0"
"06106X0015/P";"1995-01-21";"10.08"
"06106X0015/P";"1995-01-22";"12.03"
"06106X0015/P";"1995-01-23";"14.67"
"06106X0015/P";"1995-01-24";"14.81"
"06106X0015/P";"1995-01-25";"14.16"
"06106X0015/P";"1995-01-26";"13.5"
"06106X0015/P";"1995-01-27";"12.94"
"06106X0015/P";"1995-01-28";"12.45"
"06106X0015/P";"1995-01-29";"12.09"
"06106X0015/P";"1995-01-30";"11.85"
"06106X0015/P";"1995-01-31";"11.68"
"06106X0015/P";"1995-02-01";"11.54"
"06106X0015/P";"1995-02-02";"11.37"
"06106X0015/P";"1995-02-03";"11.21"
"06106X0015/P";"1995-02-04";"11.06"
"06106X0015/P";"1995-02-05";"10.92"
"06106X0015/P";"1995-02-06";"10.81"
"06106X0015/P";"1995-02-07";"10.72"
"06106X0015/P";"1995-02-08";"10.64"
"06106X0015/P";"1995-02-09";"10.61"
"06106X0015/P";"1995-02-10";"10.72"
"06106X0015/P";"1995-02-11";"10.86"
"06106X0015/P";"1995-02-12";"10.95"
"06106X0015/P";"1995-02-13";"11.06"
"06106X0015/P";"1995-02-14";"11.11"
"06106X0015/P";"1995-02-15";"11.16"
"06106X0015/P";"1995-02-16";"11.55"
"06106X0015/P";"1995-02-17";"11.76"
"06106X0015/P";"1995-02-18";"11.8"
"06106X0015/P";"1995-02-19";"11.95"
"06106X0015/P";"1995-02-20";"11.87"
"06106X0015/P";"1995-02-21";"11.64"
"06106X0015/P";"1995-02-22";"11.39"
"06106X0015/P";"1995-02-23";"11.18"
"06106X0015/P";"1995-02-24";"11.02"
"06106X0015/P";"1995-02-25";"11.0"
"06106X0015/P";"1995-02-26";"11.47"
"06106X0015/P";"1995-02-27";"11.89"
"06106X0015/P";"1995-02-28";"11.87"
"06106X0015/P";"1995-03-01";"11.65"
"06106X0015/P";"1995-03-02";"11.41"
"06106X0015/P";"1995-03-03";"11.22"
"06106X0015/P";"1995-03-04";"11.11"
"06106X0015/P";"1995-03-05";"11.06"
"06106X0015/P";"1995-03-06";"11.01"
"06106X0015/P";"1995-03-07";"10.92"
"06106X0015/P";"1995-03-08";"11.1"
"06106X0015/P";"1995-03-09";"11.6"
"06106X0015/P";"1995-03-10";"11.71"
"06106X0015/P";"1995-03-11";"11.54"
"06106X0015/P";"1995-03-12";"11.31"
"06106X0015/P";"1995-03-13";"11.1"
"06106X0015/P";"1995-03-14";"10.9"
"06106X0015/P";"1995-03-15";"10.73"
"06106X0015/P";"1995-03-16";"10.59"
"06106X0015/P";"1995-03-17";"10.48"
"06106X0015/P";"1995-03-18";"10.39"
"06106X0015/P";"1995-03-19";"10.34"
"06106X0015/P";"1995-03-20";"10.35"
"06106X0015/P";"1995-03-21";"10.42"
"06106X0015/P";"1995-03-22";"10.46"
"06106X0015/P";"1995-03-23";"10.44"
"06106X0015/P";"1995-03-24";"10.4"
"06106X0015/P";"1995-03-25";"10.33"
"06106X0015/P";"1995-03-26";"10.27"
"06106X0015/P";"1995-03-27";"10.2"
"06106X0015/P";"1995-03-28";"10.14"
"06106X0015/P";"1995-03-29";"10.09"
"06106X0015/P";"1995-03-30";"10.05"
"06106X0015/P";"1995-03-31";"10.02"
"06106X0015/P";"1995-04-01";"9.98"
"06106X0015/P";"1995-04-02";"9.91"
"06106X0015/P";"1995-04-03";"9.86"
"06106X0015/P";"1995-04-04";"9.8"
"06106X0015/P";"1995-04-05";"9.75"
"06106X0015/P";"1995-04-06";"9.71"
"06106X0015/P";"1995-04-07";"9.7"
"06106X0015/P";"1995-04-08";"9.7"
"06106X0015/P";"1995-04-09";"9.7"
"06106X0015/P";"1995-04-10";"9.7"
"06106X0015/P";"1995-04-11";"9.69"
"06106X0015/P";"1995-04-12";"9.69"
"06106X0015/P";"1995-04-13";"9.69"
"06106X0015/P";"1995-04-14";"9.69"
"06106X0015/P";"1995-04-15";"9.69"
"06106X0015/P";"1995-04-16";"9.69"
"06106X0015/P";"1995-04-17";"9.69"
"06106X0015/P";"1995-04-18";"9.69"
"06106X0015/P";"1995-04-19";"9.69"
"06106X0015/P";"1995-04-20";"9.69"
"06106X0015/P";"1995-04-21";"9.69"
"06106X0015/P";"1995-04-22";"9.69"
"06106X0015/P";"1995-04-23";"9.69"
"06106X0015/P";"1995-04-24";"9.69"
"06106X0015/P";"1995-04-25";"9.69"
"06106X0015/P";"1995-04-26";"9.68"
"06106X0015/P";"1995-04-27";"9.68"
"06106X0015/P";"1995-04-28";"9.68"
"06106X0015/P";"1995-04-29";"9.67"
"06106X0015/P";"1995-04-30";"9.67"
"06106X0015/P";"1995-05-01";"9.66"
"06106X0015/P";"1995-05-02";"9.66"
"06106X0015/P";"1995-05-03";"9.66"
"06106X0015/P";"1995-05-04";"9.65"
"06106X0015/P";"1995-05-05";"9.64"
"06106X0015/P";"1995-05-06";"9.64"
"06106X0015/P";"1995-05-07";"9.63"
"06106X0015/P";"1995-05-08";"9.62"
"06106X0015/P";"1995-05-09";"9.62"
"06106X0015/P";"1995-05-10";"9.6"
"06106X0015/P";"1995-05-11";"9.59"
"06106X0015/P";"1995-05-12";"9.58"
"06106X0015/P";"1995-05-13";"9.58"
"06106X0015/P";"1995-05-14";"9.57"
"06106X0015/P";"1995-05-15";"9.55"
"06106X0015/P";"1995-05-16";"9.55"
"06106X0015/P";"1995-05-17";"9.54"
"06106X0015/P";"1995-05-18";"9.54"
"06106X0015/P";"1995-05-19";"9.54"
"06106X0015/P";"1995-05-20";"9.53"
"06106X0015/P";"1995-05-21";"9.54"
"06106X0015/P";"1995-05-22";"9.54"
"06106X0015/P";"1995-05-23";"9.53"
"06106X0015/P";"1995-05-24";"9.52"
"06106X0015/P";"1995-05-25";"9.51"
"06106X0015/P";"1995-05-26";"9.5"
"06106X0015/P";"1995-05-27";"9.5"
"06106X0015/P";"1995-05-28";"9.51"
"06106X0015/P";"1995-05-29";"9.57"
"06106X0015/P";"1995-05-30";"9.67"
"06106X0015/P";"1995-05-31";"9.89"
"06106X0015/P";"1995-06-01";"10.08"
"06106X0015/P";"1995-06-02";"10.11"
"06106X0015/P";"1995-06-03";"10.08"
"06106X0015/P";"1995-06-04";"10.33"
"06106X0015/P";"1995-06-05";"10.51"
"06106X0015/P";"1995-06-06";"10.62"
"06106X0015/P";"1995-06-07";"10.73"
"06106X0015/P";"1995-06-08";"10.81"
"06106X0015/P";"1995-06-09";"10.82"
"06106X0015/P";"1995-06-10";"10.72"
"06106X0015/P";"1995-06-11";"10.73"
"06106X0015/P";"1995-06-12";"10.68"
"06106X0015/P";"1995-06-13";"10.66"
"06106X0015/P";"1995-06-14";"9.18"
"06106X0015/P";"1995-08-10";"8.27"
"06106X0015/P";"1995-08-11";"8.26"
"06106X0015/P";"1995-08-12";"8.26"
"06106X0015/P";"1995-08-13";"8.25"
"06106X0015/P";"1995-08-14";"8.24"
"06106X0015/P";"1995-08-15";"8.23"
"06106X0015/P";"1995-08-16";"8.22"
"06106X0015/P";"1995-08-17";"8.21"
"06106X0015/P";"1995-08-18";"8.2"
"06106X0015/P";"1995-08-19";"8.19"
"06106X0015/P";"1995-08-20";"8.17"
"06106X0015/P";"1995-08-21";"8.16"
"06106X0015/P";"1995-08-22";"8.13"
"06106X0015/P";"1995-08-23";"8.12"
"06106X0015/P";"1995-08-24";"8.1"
"06106X0015/P";"1995-08-25";"8.09"
"06106X0015/P";"1995-08-26";"8.07"
"06106X0015/P";"1995-08-27";"8.05"
"06106X0015/P";"1995-08-28";"8.04"
"06106X0015/P";"1995-08-29";"8.02"
"06106X0015/P";"1995-08-30";"8.0"
"06106X0015/P";"1995-08-31";"7.99"
"06106X0015/P";"1995-09-01";"7.97"
"06106X0015/P";"1995-09-02";"7.96"
"06106X0015/P";"1995-09-03";"7.95"
"06106X0015/P";"1995-09-04";"7.93"
"06106X0015/P";"1995-09-05";"7.92"
"06106X0015/P";"1995-09-06";"7.9"
"06106X0015/P";"1995-09-07";"7.89"
"06106X0015/P";"1995-09-08";"7.87"
"06106X0015/P";"1995-09-09";"7.85"
"06106X0015/P";"1995-09-10";"7.84"
"06106X0015/P";"1995-09-11";"7.83"
"06106X0015/P";"1995-09-12";"7.81"
"06106X0015/P";"1995-09-13";"7.8"
"06106X0015/P";"1995-09-14";"7.79"
"06106X0015/P";"1995-09-15";"7.78"
"06106X0015/P";"1995-09-16";"7.78"
"06106X0015/P";"1995-09-17";"7.77"
"06106X0015/P";"1995-09-18";"7.76"
"06106X0015/P";"1995-09-19";"7.76"
"06106X0015/P";"1995-09-20";"7.77"
"06106X0015/P";"1995-09-21";"7.77"
"06106X0015/P";"1995-09-22";"7.77"
"06106X0015/P";"1995-09-23";"7.77"
"06106X0015/P";"1995-09-24";"7.78"
"06106X0015/P";"1995-09-25";"7.77"
"06106X0015/P";"1995-09-26";"7.76"
"06106X0015/P";"1995-09-27";"7.76"
"06106X0015/P";"1995-09-28";"7.75"
"06106X0015/P";"1995-09-29";"7.74"
"06106X0015/P";"1995-09-30";"7.73"
"06106X0015/P";"1995-10-01";"7.73"
"06106X0015/P";"1995-10-02";"7.72"
"06106X0015/P";"1995-10-03";"7.71"
"06106X0015/P";"1995-10-04";"7.71"
"06106X0015/P";"1995-10-05";"7.7"
"06106X0015/P";"1995-10-06";"7.69"
"06106X0015/P";"1995-10-07";"7.68"
"06106X0015/P";"1995-10-08";"7.67"
"06106X0015/P";"1995-10-09";"7.66"
"06106X0015/P";"1995-10-10";"7.66"
"06106X0015/P";"1995-10-11";"7.64"
"06106X0015/P";"1995-10-12";"7.64"
"06106X0015/P";"1995-10-13";"7.63"
"06106X0015/P";"1995-10-14";"7.62"
"06106X0015/P";"1995-10-15";"7.61"
"06106X0015/P";"1995-10-16";"7.59"
"06106X0015/P";"1995-10-17";"7.58"
"06106X0015/P";"1995-10-18";"7.57"
"06106X0015/P";"1995-10-19";"7.56"
"06106X0015/P";"1995-10-20";"7.55"
"06106X0015/P";"1995-10-21";"7.54"
"06106X0015/P";"1995-10-22";"7.53"
"06106X0015/P";"1995-10-23";"7.52"
"06106X0015/P";"1995-10-24";"7.5"
"06106X0015/P";"1995-10-25";"7.49"
"06106X0015/P";"1995-10-26";"7.48"
"06106X0015/P";"1995-10-27";"7.47"
"06106X0015/P";"1995-10-28";"7.46"
"06106X0015/P";"1995-10-29";"7.45"
"06106X0015/P";"1995-10-30";"7.44"
"06106X0015/P";"1995-10-31";"7.43"
"06106X0015/P";"1995-11-01";"7.41"
"06106X0015/P";"1995-11-02";"7.4"
"06106X0015/P";"1995-11-03";"7.39"
"06106X0015/P";"1995-11-04";"7.38"
"06106X0015/P";"1995-11-05";"7.37"
"06106X0015/P";"1995-11-06";"7.36"
"06106X0015/P";"1995-11-07";"7.34"
"06106X0015/P";"1995-11-08";"7.33"
"06106X0015/P";"1995-11-09";"7.32"
"06106X0015/P";"1995-11-10";"7.31"
"06106X0015/P";"1995-11-11";"7.3"
"06106X0015/P";"1995-11-12";"7.29"
"06106X0015/P";"1995-11-13";"7.28"
"06106X0015/P";"1995-11-14";"7.27"
"06106X0015/P";"1995-11-15";"7.27"
"06106X0015/P";"1995-11-16";"7.27"
"06106X0015/P";"1995-11-17";"7.34"
"06106X0015/P";"1995-11-18";"7.37"
"06106X0015/P";"1995-11-19";"7.39"
"06106X0015/P";"1995-11-20";"7.41"
"06106X0015/P";"1995-11-21";"7.42"
"06106X0015/P";"1995-11-22";"7.44"
"06106X0015/P";"1995-11-23";"7.46"
"06106X0015/P";"1995-11-24";"7.48"
"06106X0015/P";"1995-11-25";"7.5"
"06106X0015/P";"1995-11-26";"7.53"
"06106X0015/P";"1995-11-27";"7.56"
"06106X0015/P";"1995-11-28";"7.59"
"06106X0015/P";"1995-11-29";"7.62"
"06106X0015/P";"1995-11-30";"7.65"
"06106X0015/P";"1995-12-01";"7.67"
"06106X0015/P";"1995-12-02";"7.68"
"06106X0015/P";"1995-12-03";"7.7"
"06106X0015/P";"1995-12-04";"7.71"
"06106X0015/P";"1995-12-05";"7.73"
"06106X0015/P";"1995-12-06";"7.74"
"06106X0015/P";"1995-12-07";"7.76"
"06106X0015/P";"1995-12-08";"7.77"
"06106X0015/P";"1995-12-09";"7.78"
"06106X0015/P";"1995-12-10";"7.78"
"06106X0015/P";"1995-12-11";"7.78"
"06106X0015/P";"1995-12-12";"7.78"
"06106X0015/P";"1995-12-13";"7.78"
"06106X0015/P";"1995-12-14";"7.77"
"06106X0015/P";"1995-12-15";"7.77"
"06106X0015/P";"1995-12-16";"7.78"
"06106X0015/P";"1995-12-17";"7.8"
"06106X0015/P";"1995-12-18";"7.81"
"06106X0015/P";"1995-12-19";"7.82"
"06106X0015/P";"1995-12-20";"7.83"
"06106X0015/P";"1995-12-21";"7.84"
"06106X0015/P";"1995-12-22";"7.85"
"06106X0015/P";"1995-12-23";"7.87"
"06106X0015/P";"1995-12-24";"7.88"
"06106X0015/P";"1995-12-25";"8.12"
"06106X0015/P";"1995-12-26";"9.71"
"06106X0015/P";"1995-12-27";"10.69"
"06106X0015/P";"1995-12-28";"10.64"
"06106X0015/P";"1995-12-29";"10.54"
"06106X0015/P";"1995-12-30";"10.44"
"06106X0015/P";"1995-12-31";"10.36"
"06106X0015/P";"1996-01-01";"10.37"
"06106X0015/P";"1996-01-02";"10.59"
"06106X0015/P";"1996-01-03";"11.29"
"06106X0015/P";"1996-01-04";"11.6"
"06106X0015/P";"1996-01-05";"11.56"
"06106X0015/P";"1996-01-06";"11.4"
"06106X0015/P";"1996-01-07";"11.31"
"06106X0015/P";"1996-01-08";"11.39"
"06106X0015/P";"1996-01-09";"11.47"
"06106X0015/P";"1996-01-10";"11.54"
"06106X0015/P";"1996-01-11";"11.64"
"06106X0015/P";"1996-01-12";"11.63"
"06106X0015/P";"1996-01-13";"11.57"
"06106X0015/P";"1996-01-14";"11.51"
"06106X0015/P";"1996-01-15";"11.4"
"06106X0015/P";"1996-01-16";"11.24"
"06106X0015/P";"1996-01-17";"11.08"
"06106X0015/P";"1996-01-18";"10.94"
"06106X0015/P";"1996-01-19";"10.82"
"06106X0015/P";"1996-01-20";"10.69"
"06106X0015/P";"1996-01-21";"10.56"
"06106X0015/P";"1996-01-22";"10.47"
"06106X0015/P";"1996-01-23";"10.45"
"06106X0015/P";"1996-01-24";"10.47"
"06106X0015/P";"1996-01-25";"10.56"
"06106X0015/P";"1996-01-26";"10.66"
"06106X0015/P";"1996-01-27";"10.69"
"06106X0015/P";"1996-01-28";"10.66"
"06106X0015/P";"1996-01-29";"10.6"
"06106X0015/P";"1996-01-30";"10.53"
"06106X0015/P";"1996-01-31";"10.46"
"06106X0015/P";"1996-02-01";"10.4"
"06106X0015/P";"1996-02-02";"10.33"
"06106X0015/P";"1996-02-03";"10.21"
"06106X0015/P";"1996-02-04";"10.1"
"06106X0015/P";"1996-02-05";"10.0"
"06106X0015/P";"1996-02-06";"10.02"
"06106X0015/P";"1996-02-07";"10.09"
"06106X0015/P";"1996-02-08";"10.28"
"06106X0015/P";"1996-02-09";"10.51"
"06106X0015/P";"1996-02-10";"10.62"
"06106X0015/P";"1996-02-11";"10.64"
"06106X0015/P";"1996-02-12";"10.63"
"06106X0015/P";"1996-02-13";"10.63"
"06106X0015/P";"1996-02-14";"10.66"
"06106X0015/P";"1996-02-15";"10.69"
"06106X0015/P";"1996-02-16";"10.68"
"06106X0015/P";"1996-02-17";"10.64"
"06106X0015/P";"1996-02-18";"10.6"
"06106X0015/P";"1996-02-19";"10.55"
"06106X0015/P";"1996-02-20";"10.49"
"06106X0015/P";"1996-02-21";"10.42"
"06106X0015/P";"1996-02-22";"10.34"
"06106X0015/P";"1996-02-23";"10.24"
"06106X0015/P";"1996-02-24";"10.15"
"06106X0015/P";"1996-02-25";"10.07"
"06106X0015/P";"1996-02-26";"10.01"
"06106X0015/P";"1996-02-27";"10.02"
"06106X0015/P";"1996-02-28";"10.05"
"06106X0015/P";"1996-02-29";"10.09"
"06106X0015/P";"1996-03-01";"10.11"
"06106X0015/P";"1996-03-02";"10.11"
"06106X0015/P";"1996-03-03";"10.07"
"06106X0015/P";"1996-03-04";"10.01"
"06106X0015/P";"1996-03-05";"9.94"
"06106X0015/P";"1996-03-06";"9.87"
"06106X0015/P";"1996-03-07";"9.87"
"06106X0015/P";"1996-03-08";"9.87"
"06106X0015/P";"1996-03-09";"9.88"
"06106X0015/P";"1996-03-10";"9.88"
"06106X0015/P";"1996-03-11";"9.88"
"06106X0015/P";"1996-03-12";"9.88"
"06106X0015/P";"1996-03-13";"9.88"
"06106X0015/P";"1996-03-14";"9.88"
"06106X0015/P";"1996-03-15";"9.88"
"06106X0015/P";"1996-03-16";"9.88"
"06106X0015/P";"1996-03-17";"9.88"
"06106X0015/P";"1996-03-18";"9.88"
"06106X0015/P";"1996-03-19";"9.88"
"06106X0015/P";"1996-03-20";"9.88"
"06106X0015/P";"1996-03-21";"9.88"
"06106X0015/P";"1996-03-22";"9.88"
"06106X0015/P";"1996-03-23";"9.87"
"06106X0015/P";"1996-03-24";"9.87"
"06106X0015/P";"1996-03-25";"9.87"
"06106X0015/P";"1996-03-26";"9.87"
"06106X0015/P";"1996-03-27";"9.88"
"06106X0015/P";"1996-03-28";"9.87"
"06106X0015/P";"1996-03-29";"9.87"
"06106X0015/P";"1996-03-30";"9.87"
"06106X0015/P";"1996-03-31";"9.87"
"06106X0015/P";"1996-04-01";"9.87"
"06106X0015/P";"1996-04-02";"9.87"
"06106X0015/P";"1996-04-03";"9.87"
"06106X0015/P";"1996-04-04";"9.86"
"06106X0015/P";"1996-04-05";"9.86"
"06106X0015/P";"1996-04-06";"9.85"
"06106X0015/P";"1996-04-07";"9.84"
"06106X0015/P";"1996-04-08";"9.83"
"06106X0015/P";"1996-04-09";"9.83"
"06106X0015/P";"1996-04-10";"9.82"
"06106X0015/P";"1996-04-11";"9.81"
"06106X0015/P";"1996-04-12";"9.79"
"06106X0015/P";"1996-04-13";"9.78"
"06106X0015/P";"1996-04-14";"9.77"
"06106X0015/P";"1996-04-15";"9.76"
"06106X0015/P";"1996-04-16";"9.74"
"06106X0015/P";"1996-04-17";"9.73"
"06106X0015/P";"1996-04-18";"9.71"
"06106X0015/P";"1996-04-19";"9.7"
"06106X0015/P";"1996-04-20";"9.68"
"06106X0015/P";"1996-04-21";"9.66"
"06106X0015/P";"1996-04-22";"9.64"
"06106X0015/P";"1996-04-23";"9.63"
"06106X0015/P";"1996-04-24";"9.61"
"06106X0015/P";"1996-04-25";"9.59"
"06106X0015/P";"1996-04-26";"9.57"
"06106X0015/P";"1996-04-27";"9.55"
"06106X0015/P";"1996-04-28";"9.54"
"06106X0015/P";"1996-04-29";"9.52"
"06106X0015/P";"1996-04-30";"9.5"
"06106X0015/P";"1996-05-01";"9.49"
"06106X0015/P";"1996-05-02";"9.47"
"06106X0015/P";"1996-05-03";"9.46"
"06106X0015/P";"1996-05-04";"9.45"
"06106X0015/P";"1996-05-05";"9.44"
"06106X0015/P";"1996-05-06";"9.43"
"06106X0015/P";"1996-05-07";"9.42"
"06106X0015/P";"1996-05-08";"9.51"
"06106X0015/P";"1996-05-09";"10.01"
"06106X0015/P";"1996-05-10";"9.91"
"06106X0015/P";"1996-05-11";"9.88"
"06106X0015/P";"1996-05-12";"9.88"
"06106X0015/P";"1996-05-13";"9.88"
"06106X0015/P";"1996-05-14";"9.88"
"06106X0015/P";"1996-05-15";"9.88"
"06106X0015/P";"1996-05-16";"9.88"
"06106X0015/P";"1996-05-17";"9.88"
"06106X0015/P";"1996-05-18";"9.88"
"06106X0015/P";"1996-05-19";"9.87"
"06106X0015/P";"1996-05-20";"9.87"
"06106X0015/P";"1996-05-21";"9.86"
"06106X0015/P";"1996-05-22";"9.85"
"06106X0015/P";"1996-05-23";"9.84"
"06106X0015/P";"1996-05-24";"9.83"
"06106X0015/P";"1996-05-25";"9.84"
"06106X0015/P";"1996-05-26";"9.87"
"06106X0015/P";"1996-05-27";"9.88"
"06106X0015/P";"1996-05-28";"9.88"
"06106X0015/P";"1996-05-29";"9.88"
"06106X0015/P";"1996-05-30";"9.88"
"06106X0015/P";"1996-05-31";"9.88"
"06106X0015/P";"1996-06-01";"9.88"
"06106X0015/P";"1996-06-02";"9.87"
"06106X0015/P";"1996-06-03";"9.87"
"06106X0015/P";"1996-06-04";"9.86"
"06106X0015/P";"1996-06-05";"9.85"
"06106X0015/P";"1996-06-06";"9.84"
"06106X0015/P";"1996-06-07";"9.83"
"06106X0015/P";"1996-06-08";"9.82"
"06106X0015/P";"1996-06-09";"9.8"
"06106X0015/P";"1996-06-10";"9.79"
"06106X0015/P";"1996-06-11";"9.77"
"06106X0015/P";"1996-06-12";"9.76"
"06106X0015/P";"1996-06-13";"9.74"
"06106X0015/P";"1996-06-14";"9.72"
"06106X0015/P";"1996-06-15";"9.7"
"06106X0015/P";"1996-06-16";"9.68"
"06106X0015/P";"1996-06-17";"9.65"
"06106X0015/P";"1996-06-18";"9.63"
"06106X0015/P";"1996-06-19";"9.61"
"06106X0015/P";"1996-06-20";"9.58"
"06106X0015/P";"1996-06-21";"9.56"
"06106X0015/P";"1996-06-22";"9.54"
"06106X0015/P";"1996-06-23";"9.52"
"06106X0015/P";"1996-06-24";"9.5"
"06106X0015/P";"1996-06-25";"9.47"
"06106X0015/P";"1996-06-26";"9.45"
"06106X0015/P";"1996-06-27";"9.42"
"06106X0015/P";"1996-06-28";"9.4"
"06106X0015/P";"1996-06-29";"9.37"
"06106X0015/P";"1996-06-30";"9.35"
"06106X0015/P";"1996-07-01";"9.32"
"06106X0015/P";"1996-07-02";"9.29"
"06106X0015/P";"1996-07-03";"9.27"
"06106X0015/P";"1996-07-04";"9.25"
"06106X0015/P";"1996-07-05";"9.22"
"06106X0015/P";"1996-07-06";"9.2"
"06106X0015/P";"1996-07-07";"9.18"
"06106X0015/P";"1996-07-08";"9.16"
"06106X0015/P";"1996-07-09";"9.13"
"06106X0015/P";"1996-07-10";"9.11"
"06106X0015/P";"1996-07-11";"9.09"
"06106X0015/P";"1996-07-12";"9.07"
"06106X0015/P";"1996-07-13";"9.04"
"06106X0015/P";"1996-07-14";"9.02"
"06106X0015/P";"1996-07-15";"9.0"
"06106X0015/P";"1996-07-16";"8.98"
"06106X0015/P";"1996-07-17";"8.95"
"06106X0015/P";"1996-07-18";"8.93"
"06106X0015/P";"1996-07-19";"8.91"
"06106X0015/P";"1996-07-20";"8.88"
"06106X0015/P";"1996-07-21";"8.86"
"06106X0015/P";"1996-07-22";"8.84"
"06106X0015/P";"1996-07-23";"8.81"
"06106X0015/P";"1996-07-24";"8.79"
"06106X0015/P";"1996-07-25";"8.77"
"06106X0015/P";"1996-07-26";"8.74"
"06106X0015/P";"1996-07-27";"8.71"
"06106X0015/P";"1996-07-28";"8.69"
"06106X0015/P";"1996-07-29";"8.67"
"06106X0015/P";"1996-07-30";"8.64"
"06106X0015/P";"1996-07-31";"8.62"
"06106X0015/P";"1996-08-01";"8.59"
"06106X0015/P";"1996-08-02";"8.57"
"06106X0015/P";"1996-08-03";"8.54"
"06106X0015/P";"1996-08-04";"8.52"
"06106X0015/P";"1996-08-05";"8.49"
