"code_bss";"date_mesure";"niveau_nappe_eau"
"05865X0068/S";"1993-11-23";"23.5"
"05865X0068/S";"1993-11-24";"23.47"
"05865X0068/S";"1993-11-25";"23.44"
"05865X0068/S";"1993-11-26";"23.42"
"05865X0068/S";"1993-11-27";"23.39"
"05865X0068/S";"1993-11-28";"23.37"
"05865X0068/S";"1993-11-29";"23.36"
"05865X0068/S";"1993-11-30";"23.38"
"05865X0068/S";"1993-12-01";"23.33"
"05865X0068/S";"1993-12-02";"23.29"
"05865X0068/S";"1993-12-03";"23.27"
"05865X0068/S";"1993-12-04";"23.25"
"05865X0068/S";"1993-12-05";"23.21"
"05865X0068/S";"1993-12-06";"23.19"
"05865X0068/S";"1993-12-07";"23.18"
"05865X0068/S";"1993-12-08";"23.18"
"05865X0068/S";"1993-12-09";"23.16"
"05865X0068/S";"1993-12-10";"23.15"
"05865X0068/S";"1993-12-11";"23.12"
"05865X0068/S";"1993-12-12";"23.11"
"05865X0068/S";"1993-12-13";"23.12"
"05865X0068/S";"1993-12-14";"23.09"
"05865X0068/S";"1993-12-15";"23.13"
"05865X0068/S";"1993-12-16";"23.15"
"05865X0068/S";"1993-12-17";"23.19"
"05865X0068/S";"1993-12-18";"23.26"
"05865X0068/S";"1993-12-19";"23.38"
"05865X0068/S";"1993-12-20";"23.51"
"05865X0068/S";"1993-12-21";"23.73"
"05865X0068/S";"1993-12-22";"24.03"
"05865X0068/S";"1993-12-23";"24.35"
"05865X0068/S";"1993-12-24";"24.68"
"05865X0068/S";"1993-12-25";"25.08"
"05865X0068/S";"1993-12-26";"25.55"
"05865X0068/S";"1993-12-27";"25.98"
"05865X0068/S";"1993-12-28";"26.34"
"05865X0068/S";"1993-12-29";"26.59"
"05865X0068/S";"1993-12-30";"26.77"
"05865X0068/S";"1993-12-31";"27.01"
"05865X0068/S";"1994-01-01";"27.4"
"05865X0068/S";"1994-01-02";"28.12"
"05865X0068/S";"1994-01-03";"29.02"
"05865X0068/S";"1994-01-04";"29.63"
"05865X0068/S";"1994-01-05";"30.22"
"05865X0068/S";"1994-01-06";"31.23"
"05865X0068/S";"1994-01-07";"31.78"
"05865X0068/S";"1994-01-08";"32.0"
"05865X0068/S";"1994-01-09";"32.0"
"05865X0068/S";"1994-01-10";"31.87"
"05865X0068/S";"1994-01-11";"31.68"
"05865X0068/S";"1994-01-12";"31.52"
"05865X0068/S";"1994-01-13";"31.35"
"05865X0068/S";"1994-01-14";"31.19"
"05865X0068/S";"1994-01-15";"31.07"
"05865X0068/S";"1994-01-16";"31.11"
"05865X0068/S";"1994-01-17";"31.37"
"05865X0068/S";"1994-01-18";"31.52"
"05865X0068/S";"1994-01-19";"31.52"
"05865X0068/S";"1994-01-20";"31.4"
"05865X0068/S";"1994-01-21";"31.24"
"05865X0068/S";"1994-01-22";"31.04"
"05865X0068/S";"1994-01-23";"30.83"
"05865X0068/S";"1994-01-24";"30.61"
"05865X0068/S";"1994-01-25";"30.39"
"05865X0068/S";"1994-01-26";"30.16"
"05865X0068/S";"1994-01-27";"29.92"
"05865X0068/S";"1994-01-28";"29.71"
"05865X0068/S";"1994-01-29";"29.51"
"05865X0068/S";"1994-01-30";"29.33"
"05865X0068/S";"1994-01-31";"29.16"
"05865X0068/S";"1994-02-01";"29.0"
"05865X0068/S";"1994-02-02";"28.89"
"05865X0068/S";"1994-02-03";"28.88"
"05865X0068/S";"1994-02-04";"29.17"
"05865X0068/S";"1994-02-05";"29.46"
"05865X0068/S";"1994-02-06";"29.6"
"05865X0068/S";"1994-02-07";"29.65"
"05865X0068/S";"1994-02-08";"29.61"
"05865X0068/S";"1994-02-09";"29.55"
"05865X0068/S";"1994-02-10";"29.46"
"05865X0068/S";"1994-02-11";"29.36"
"05865X0068/S";"1994-02-12";"29.27"
"05865X0068/S";"1994-02-13";"29.18"
"05865X0068/S";"1994-02-14";"29.14"
"05865X0068/S";"1994-02-15";"29.11"
"05865X0068/S";"1994-02-16";"29.09"
"05865X0068/S";"1994-02-17";"29.05"
"05865X0068/S";"1994-02-18";"29.0"
"05865X0068/S";"1994-02-19";"28.92"
"05865X0068/S";"1994-02-20";"28.85"
"05865X0068/S";"1994-02-21";"28.75"
"05865X0068/S";"1994-02-22";"28.66"
"05865X0068/S";"1994-02-23";"28.57"
"05865X0068/S";"1994-02-24";"28.48"
"05865X0068/S";"1994-02-25";"28.38"
"05865X0068/S";"1994-02-26";"28.31"
"05865X0068/S";"1994-02-27";"28.22"
"05865X0068/S";"1994-02-28";"28.18"
"05865X0068/S";"1994-03-01";"28.11"
"05865X0068/S";"1994-03-02";"28.07"
"05865X0068/S";"1994-03-03";"28.05"
"05865X0068/S";"1994-03-04";"28.02"
"05865X0068/S";"1994-03-05";"28.0"
"05865X0068/S";"1994-03-06";"27.97"
"05865X0068/S";"1994-03-07";"27.94"
"05865X0068/S";"1994-03-08";"27.9"
"05865X0068/S";"1994-03-09";"27.87"
"05865X0068/S";"1994-03-10";"27.83"
"05865X0068/S";"1994-03-11";"27.8"
"05865X0068/S";"1994-03-12";"27.75"
"05865X0068/S";"1994-03-13";"27.71"
"05865X0068/S";"1994-03-14";"27.66"
"05865X0068/S";"1994-03-15";"27.61"
"05865X0068/S";"1994-03-16";"27.54"
"05865X0068/S";"1994-03-17";"27.47"
"05865X0068/S";"1994-03-18";"27.42"
"05865X0068/S";"1994-03-19";"27.36"
"05865X0068/S";"1994-03-20";"27.3"
"05865X0068/S";"1994-03-21";"27.25"
"05865X0068/S";"1994-03-22";"27.17"
"05865X0068/S";"1994-03-23";"27.11"
"05865X0068/S";"1994-03-24";"27.06"
"05865X0068/S";"1994-03-25";"27.01"
"05865X0068/S";"1994-03-26";"26.95"
"05865X0068/S";"1994-03-27";"26.89"
"05865X0068/S";"1994-03-28";"26.83"
"05865X0068/S";"1994-03-29";"26.75"
"05865X0068/S";"1994-03-30";"26.71"
"05865X0068/S";"1994-03-31";"26.66"
"05865X0068/S";"1994-04-01";"26.6"
"05865X0068/S";"1994-04-02";"26.53"
"05865X0068/S";"1994-04-03";"26.47"
"05865X0068/S";"1994-04-04";"26.44"
"05865X0068/S";"1994-04-05";"26.38"
"05865X0068/S";"1994-04-06";"26.32"
"05865X0068/S";"1994-04-07";"26.25"
"05865X0068/S";"1994-04-08";"26.2"
"05865X0068/S";"1994-04-09";"26.17"
"05865X0068/S";"1994-04-10";"26.11"
"05865X0068/S";"1994-04-11";"26.04"
"05865X0068/S";"1994-04-12";"25.94"
"05865X0068/S";"1994-04-13";"25.89"
"05865X0068/S";"1994-04-14";"25.88"
"05865X0068/S";"1994-04-15";"25.83"
"05865X0068/S";"1994-04-16";"25.79"
"05865X0068/S";"1994-04-17";"25.75"
"05865X0068/S";"1994-04-18";"25.63"
"05865X0068/S";"1994-04-19";"25.5"
"05865X0068/S";"1994-04-20";"25.42"
"05865X0068/S";"1994-04-21";"25.37"
"05865X0068/S";"1994-04-22";"25.32"
"05865X0068/S";"1994-04-23";"25.5"
"05865X0068/S";"1994-04-24";"25.47"
"05865X0068/S";"1994-04-25";"25.28"
"05865X0068/S";"1994-04-26";"25.33"
"05865X0068/S";"1994-04-27";"25.25"
"05865X0068/S";"1994-04-28";"25.12"
"05865X0068/S";"1994-04-29";"25.13"
"05865X0068/S";"1994-04-30";"25.23"
"05865X0068/S";"1994-05-01";"25.2"
"05865X0068/S";"1994-05-02";"24.96"
"05865X0068/S";"1994-05-03";"25.04"
"05865X0068/S";"1994-05-04";"25.03"
"05865X0068/S";"1994-05-05";"24.96"
"05865X0068/S";"1994-05-06";"24.48"
"05865X0068/S";"1994-05-07";"24.44"
"05865X0068/S";"1994-05-08";"24.14"
"05865X0068/S";"1994-05-09";"24.5"
"05865X0068/S";"1994-05-10";"23.29"
"05865X0068/S";"1994-05-11";"24.16"
"05865X0068/S";"1994-05-12";"23.69"
"05865X0068/S";"1994-05-13";"23.57"
"05865X0068/S";"1994-05-14";"23.71"
"05865X0068/S";"1994-05-15";"23.41"
"05865X0068/S";"1994-05-16";"23.23"
"05865X0068/S";"1994-05-17";"23.85"
"05865X0068/S";"1994-05-18";"23.06"
"05865X0068/S";"1994-05-19";"23.45"
"05865X0068/S";"1994-05-20";"24.18"
"05865X0068/S";"1994-05-21";"23.31"
"05865X0068/S";"1994-05-22";"24.24"
"05865X0068/S";"1994-05-23";"24.25"
"05865X0068/S";"1994-05-24";"24.25"
"05865X0068/S";"1994-05-25";"24.19"
"05865X0068/S";"1994-05-26";"24.21"
"05865X0068/S";"1994-05-27";"24.18"
"05865X0068/S";"1994-05-28";"24.19"
"05865X0068/S";"1994-05-29";"24.16"
"05865X0068/S";"1994-05-30";"24.11"
"05865X0068/S";"1994-05-31";"23.83"
"05865X0068/S";"1994-06-01";"22.58"
"05865X0068/S";"1994-06-02";"23.34"
"05865X0068/S";"1994-06-03";"23.99"
"05865X0068/S";"1994-06-04";"24.04"
"05865X0068/S";"1994-06-05";"24.01"
"05865X0068/S";"1994-06-06";"23.97"
"05865X0068/S";"1994-06-07";"23.96"
"05865X0068/S";"1994-06-08";"23.95"
"05865X0068/S";"1994-06-09";"23.92"
"05865X0068/S";"1994-06-10";"23.88"
"05865X0068/S";"1994-06-11";"23.84"
"05865X0068/S";"1994-06-12";"23.86"
"05865X0068/S";"1994-06-13";"22.87"
"05865X0068/S";"1994-06-14";"22.33"
"05865X0068/S";"1994-06-15";"21.91"
"05865X0068/S";"1994-06-16";"21.66"
"05865X0068/S";"1994-06-17";"22.53"
"05865X0068/S";"1994-06-18";"21.99"
"05865X0068/S";"1994-06-19";"22.66"
"05865X0068/S";"1994-06-20";"22.28"
"05865X0068/S";"1994-06-21";"22.61"
"05865X0068/S";"1994-06-22";"23.32"
"05865X0068/S";"1994-06-23";"23.29"
"05865X0068/S";"1994-06-24";"23.24"
"05865X0068/S";"1994-06-25";"23.19"
"05865X0068/S";"1994-06-26";"23.02"
"05865X0068/S";"1994-06-27";"23.02"
"05865X0068/S";"1994-06-28";"21.97"
"05865X0068/S";"1994-06-29";"21.57"
"05865X0068/S";"1994-06-30";"21.33"
"05865X0068/S";"1994-07-01";"21.83"
"05865X0068/S";"1994-07-02";"21.81"
"05865X0068/S";"1994-07-03";"22.3"
"05865X0068/S";"1994-07-04";"21.37"
"05865X0068/S";"1994-07-05";"22.27"
"05865X0068/S";"1994-07-06";"22.29"
"05865X0068/S";"1994-07-07";"22.14"
"05865X0068/S";"1994-07-08";"22.17"
"05865X0068/S";"1994-07-09";"21.99"
"05865X0068/S";"1994-07-10";"22.06"
"05865X0068/S";"1994-07-11";"21.9"
"05865X0068/S";"1994-07-12";"21.7"
"05865X0068/S";"1994-07-13";"21.09"
"05865X0068/S";"1994-07-14";"21.2"
"05865X0068/S";"1994-07-15";"21.6"
"05865X0068/S";"1994-07-16";"20.7"
"05865X0068/S";"1994-07-17";"20.2"
"05865X0068/S";"1994-07-18";"19.86"
"05865X0068/S";"1994-07-19";"20.4"
"05865X0068/S";"1994-07-20";"21.05"
"05865X0068/S";"1994-07-21";"20.85"
"05865X0068/S";"1994-07-22";"20.31"
"05865X0068/S";"1994-07-23";"19.61"
"05865X0068/S";"1994-07-24";"20.5"
"05865X0068/S";"1994-07-25";"20.55"
"05865X0068/S";"1994-07-26";"20.66"
"05865X0068/S";"1994-07-27";"20.33"
"05865X0068/S";"1994-07-28";"20.3"
"05865X0068/S";"1994-07-29";"20.37"
"05865X0068/S";"1994-07-30";"20.4"
"05865X0068/S";"1994-07-31";"20.48"
"05865X0068/S";"1994-08-01";"20.53"
"05865X0068/S";"1994-08-02";"20.58"
"05865X0068/S";"1994-08-03";"20.49"
"05865X0068/S";"1994-08-04";"20.34"
"05865X0068/S";"1994-08-05";"20.25"
"05865X0068/S";"1994-08-06";"20.11"
"05865X0068/S";"1994-08-07";"20.19"
"05865X0068/S";"1994-08-08";"21.44"
"05865X0068/S";"1994-08-09";"22.23"
"05865X0068/S";"1994-08-10";"22.32"
"05865X0068/S";"1994-08-11";"22.44"
"05865X0068/S";"1994-08-12";"22.49"
"05865X0068/S";"1994-08-13";"22.52"
"05865X0068/S";"1994-08-14";"22.55"
"05865X0068/S";"1994-08-15";"22.58"
"05865X0068/S";"1994-08-16";"22.51"
"05865X0068/S";"1994-08-17";"22.54"
"05865X0068/S";"1994-08-18";"22.54"
"05865X0068/S";"1994-08-19";"22.58"
"05865X0068/S";"1994-08-20";"22.59"
"05865X0068/S";"1994-08-21";"22.58"
"05865X0068/S";"1994-08-22";"22.5"
"05865X0068/S";"1994-08-23";"22.53"
"05865X0068/S";"1994-08-24";"22.53"
"05865X0068/S";"1994-08-25";"22.52"
"05865X0068/S";"1994-08-26";"22.5"
"05865X0068/S";"1994-08-27";"22.48"
"05865X0068/S";"1994-08-28";"22.44"
"05865X0068/S";"1994-08-29";"22.39"
"05865X0068/S";"1994-08-30";"22.35"
"05865X0068/S";"1994-08-31";"22.31"
"05865X0068/S";"1994-09-01";"22.26"
"05865X0068/S";"1994-09-02";"22.15"
"05865X0068/S";"1994-09-03";"22.11"
"05865X0068/S";"1994-09-04";"22.14"
"05865X0068/S";"1994-09-05";"22.09"
"05865X0068/S";"1994-09-06";"22.07"
"05865X0068/S";"1994-09-07";"22.05"
"05865X0068/S";"1994-09-08";"22.01"
"05865X0068/S";"1994-09-09";"21.99"
"05865X0068/S";"1994-09-10";"22.02"
"05865X0068/S";"1994-09-11";"22.02"
"05865X0068/S";"1994-09-12";"22.01"
"05865X0068/S";"1994-09-13";"22.0"
"05865X0068/S";"1994-09-14";"22.04"
"05865X0068/S";"1994-09-15";"22.05"
"05865X0068/S";"1994-09-16";"22.08"
"05865X0068/S";"1994-09-17";"22.07"
"05865X0068/S";"1994-09-18";"22.05"
"05865X0068/S";"1994-09-19";"22.04"
"05865X0068/S";"1994-09-20";"22.1"
"05865X0068/S";"1994-09-21";"22.11"
"05865X0068/S";"1994-09-22";"22.11"
"05865X0068/S";"1994-09-23";"22.12"
"05865X0068/S";"1994-09-24";"22.13"
"05865X0068/S";"1994-09-25";"22.18"
"05865X0068/S";"1994-09-26";"22.28"
"05865X0068/S";"1994-09-27";"22.48"
"05865X0068/S";"1994-09-28";"22.69"
"05865X0068/S";"1994-09-29";"22.84"
"05865X0068/S";"1994-09-30";"22.95"
"05865X0068/S";"1994-10-01";"23.03"
"05865X0068/S";"1994-10-02";"23.1"
"05865X0068/S";"1994-10-03";"23.15"
"05865X0068/S";"1994-10-04";"23.17"
"05865X0068/S";"1994-10-05";"23.2"
"05865X0068/S";"1994-10-06";"23.23"
"05865X0068/S";"1994-10-07";"23.26"
"05865X0068/S";"1994-10-08";"23.28"
"05865X0068/S";"1994-10-09";"23.3"
"05865X0068/S";"1994-10-10";"23.31"
"05865X0068/S";"1994-10-11";"23.31"
"05865X0068/S";"1994-10-12";"23.31"
"05865X0068/S";"1994-10-13";"23.33"
"05865X0068/S";"1994-10-14";"23.3"
"05865X0068/S";"1994-10-15";"23.36"
"05865X0068/S";"1994-10-16";"23.36"
"05865X0068/S";"1994-10-17";"23.36"
"05865X0068/S";"1994-10-18";"23.36"
"05865X0068/S";"1994-10-19";"23.47"
"05865X0068/S";"1994-10-20";"23.47"
"05865X0068/S";"1994-10-21";"23.46"
"05865X0068/S";"1994-10-22";"23.72"
"05865X0068/S";"1994-10-23";"24.09"
"05865X0068/S";"1994-10-24";"24.52"
"05865X0068/S";"1994-10-25";"24.92"
"05865X0068/S";"1994-10-26";"25.21"
"05865X0068/S";"1994-10-27";"25.46"
"05865X0068/S";"1994-10-28";"25.68"
"05865X0068/S";"1994-10-29";"25.89"
"05865X0068/S";"1994-10-30";"26.06"
"05865X0068/S";"1994-10-31";"26.19"
"05865X0068/S";"1994-11-01";"26.29"
"05865X0068/S";"1994-11-02";"26.39"
"05865X0068/S";"1994-11-03";"26.48"
"05865X0068/S";"1994-11-04";"26.6"
"05865X0068/S";"1994-11-05";"26.72"
"05865X0068/S";"1994-11-06";"26.92"
"05865X0068/S";"1994-11-07";"27.2"
"05865X0068/S";"1994-11-08";"27.43"
"05865X0068/S";"1994-11-09";"27.6"
"05865X0068/S";"1994-11-10";"27.71"
"05865X0068/S";"1994-11-11";"27.82"
"05865X0068/S";"1994-11-12";"28.06"
"05865X0068/S";"1994-11-13";"28.47"
"05865X0068/S";"1994-11-14";"28.89"
"05865X0068/S";"1994-11-15";"29.11"
"05865X0068/S";"1994-11-16";"29.19"
"05865X0068/S";"1994-11-17";"29.2"
"05865X0068/S";"1994-11-18";"29.17"
"05865X0068/S";"1994-11-19";"29.1"
"05865X0068/S";"1994-11-20";"29.01"
"05865X0068/S";"1994-11-21";"28.92"
"05865X0068/S";"1994-11-22";"28.82"
"05865X0068/S";"1994-11-23";"28.72"
"05865X0068/S";"1994-11-24";"28.62"
"05865X0068/S";"1994-11-25";"28.52"
"05865X0068/S";"1994-11-26";"28.43"
"05865X0068/S";"1994-11-27";"28.34"
"05865X0068/S";"1994-11-28";"28.25"
"05865X0068/S";"1994-11-29";"28.16"
"05865X0068/S";"1994-11-30";"28.07"
"05865X0068/S";"1994-12-01";"27.97"
"05865X0068/S";"1994-12-02";"27.88"
"05865X0068/S";"1994-12-03";"27.79"
"05865X0068/S";"1994-12-04";"27.7"
"05865X0068/S";"1994-12-05";"27.65"
"05865X0068/S";"1994-12-06";"27.57"
"05865X0068/S";"1994-12-07";"27.51"
"05865X0068/S";"1994-12-08";"27.44"
"05865X0068/S";"1994-12-09";"27.77"
"05865X0068/S";"1994-12-10";"28.96"
"05865X0068/S";"1994-12-11";"29.59"
"05865X0068/S";"1994-12-12";"29.84"
"05865X0068/S";"1994-12-13";"29.91"
"05865X0068/S";"1994-12-14";"29.88"
"05865X0068/S";"1994-12-15";"29.78"
"05865X0068/S";"1994-12-16";"29.66"
"05865X0068/S";"1994-12-17";"29.54"
"05865X0068/S";"1994-12-18";"29.43"
"05865X0068/S";"1994-12-19";"29.3"
"05865X0068/S";"1994-12-20";"29.17"
"05865X0068/S";"1994-12-21";"29.05"
"05865X0068/S";"1994-12-22";"28.92"
"05865X0068/S";"1994-12-23";"28.83"
"05865X0068/S";"1994-12-24";"28.77"
"05865X0068/S";"1994-12-25";"28.73"
"05865X0068/S";"1994-12-26";"28.71"
"05865X0068/S";"1994-12-27";"28.68"
"05865X0068/S";"1994-12-28";"28.64"
"05865X0068/S";"1994-12-29";"28.6"
"05865X0068/S";"1994-12-30";"28.67"
"05865X0068/S";"1994-12-31";"28.82"
"05865X0068/S";"1995-01-01";"29.57"
"05865X0068/S";"1995-01-02";"29.84"
"05865X0068/S";"1995-01-03";"29.98"
"05865X0068/S";"1995-01-04";"30.02"
"05865X0068/S";"1995-01-05";"29.98"
"05865X0068/S";"1995-01-06";"29.89"
"05865X0068/S";"1995-01-07";"29.74"
"05865X0068/S";"1995-01-08";"29.61"
"05865X0068/S";"1995-01-09";"29.49"
"05865X0068/S";"1995-01-10";"29.38"
"05865X0068/S";"1995-01-11";"29.24"
"05865X0068/S";"1995-01-12";"29.06"
"05865X0068/S";"1995-01-13";"28.91"
"05865X0068/S";"1995-01-14";"28.76"
"05865X0068/S";"1995-01-15";"28.62"
"05865X0068/S";"1995-01-16";"28.49"
"05865X0068/S";"1995-01-17";"28.38"
"05865X0068/S";"1995-01-18";"28.28"
"05865X0068/S";"1995-01-19";"28.17"
"05865X0068/S";"1995-01-20";"28.07"
"05865X0068/S";"1995-01-21";"28.07"
"05865X0068/S";"1995-01-22";"29.36"
"05865X0068/S";"1995-01-23";"30.44"
"05865X0068/S";"1995-01-24";"31.01"
"05865X0068/S";"1995-01-25";"31.31"
"05865X0068/S";"1995-01-26";"31.51"
"05865X0068/S";"1995-01-27";"31.57"
"05865X0068/S";"1995-01-28";"31.54"
"05865X0068/S";"1995-01-29";"31.4"
"05865X0068/S";"1995-01-30";"31.23"
"05865X0068/S";"1995-01-31";"31.05"
"05865X0068/S";"1995-02-01";"30.91"
"05865X0068/S";"1995-02-02";"30.77"
"05865X0068/S";"1995-02-03";"30.62"
"05865X0068/S";"1995-02-04";"30.46"
"05865X0068/S";"1995-02-05";"30.3"
"05865X0068/S";"1995-02-06";"30.14"
"05865X0068/S";"1995-02-07";"29.99"
"05865X0068/S";"1995-02-08";"29.84"
"05865X0068/S";"1995-02-09";"29.71"
"05865X0068/S";"1995-02-10";"29.61"
"05865X0068/S";"1995-02-11";"29.57"
"05865X0068/S";"1995-02-12";"29.63"
"05865X0068/S";"1995-02-13";"29.8"
"05865X0068/S";"1995-02-14";"30.03"
"05865X0068/S";"1995-02-15";"30.26"
"05865X0068/S";"1995-02-16";"30.45"
"05865X0068/S";"1995-02-17";"30.65"
"05865X0068/S";"1995-02-18";"30.73"
"05865X0068/S";"1995-02-19";"30.79"
"05865X0068/S";"1995-02-20";"30.86"
"05865X0068/S";"1995-02-21";"30.83"
"05865X0068/S";"1995-02-22";"30.73"
"05865X0068/S";"1995-02-23";"30.61"
"05865X0068/S";"1995-02-24";"30.48"
"05865X0068/S";"1995-02-25";"30.34"
"05865X0068/S";"1995-02-26";"30.26"
"05865X0068/S";"1995-02-27";"30.24"
"05865X0068/S";"1995-02-28";"30.23"
"05865X0068/S";"1995-03-01";"30.2"
"05865X0068/S";"1995-03-02";"30.12"
"05865X0068/S";"1995-03-03";"30.02"
"05865X0068/S";"1995-03-04";"29.86"
"05865X0068/S";"1995-03-05";"29.73"
"05865X0068/S";"1995-03-06";"29.59"
"05865X0068/S";"1995-03-07";"29.48"
"05865X0068/S";"1995-03-08";"29.44"
"05865X0068/S";"1995-03-09";"29.4"
"05865X0068/S";"1995-03-10";"29.41"
"05865X0068/S";"1995-03-11";"29.41"
"05865X0068/S";"1995-03-12";"29.37"
"05865X0068/S";"1995-03-13";"29.31"
"05865X0068/S";"1995-03-14";"29.23"
"05865X0068/S";"1995-03-15";"29.13"
"05865X0068/S";"1995-03-16";"29.02"
"05865X0068/S";"1995-03-17";"28.91"
"05865X0068/S";"1995-03-18";"28.8"
"05865X0068/S";"1995-03-19";"28.69"
"05865X0068/S";"1995-03-20";"28.56"
"05865X0068/S";"1995-03-21";"28.44"
"05865X0068/S";"1995-03-22";"28.33"
"05865X0068/S";"1995-03-23";"28.23"
"05865X0068/S";"1995-03-24";"28.13"
"05865X0068/S";"1995-03-25";"28.02"
"05865X0068/S";"1995-03-26";"27.93"
"05865X0068/S";"1995-03-27";"27.85"
"05865X0068/S";"1995-03-28";"27.77"
"05865X0068/S";"1995-03-29";"27.7"
"05865X0068/S";"1995-03-30";"27.62"
"05865X0068/S";"1995-03-31";"27.54"
"05865X0068/S";"1995-04-01";"27.49"
"05865X0068/S";"1995-04-02";"27.43"
"05865X0068/S";"1995-04-03";"27.37"
"05865X0068/S";"1995-04-04";"27.29"
"05865X0068/S";"1995-04-05";"27.22"
"05865X0068/S";"1995-04-06";"27.17"
"05865X0068/S";"1995-04-07";"27.11"
"05865X0068/S";"1995-04-08";"27.05"
"05865X0068/S";"1995-04-09";"27.0"
"05865X0068/S";"1995-04-10";"26.94"
"05865X0068/S";"1995-04-11";"26.88"
"05865X0068/S";"1995-04-12";"26.83"
"05865X0068/S";"1995-04-13";"26.76"
"05865X0068/S";"1995-04-14";"26.7"
"05865X0068/S";"1995-04-15";"26.64"
"05865X0068/S";"1995-04-16";"26.59"
"05865X0068/S";"1995-04-17";"26.53"
"05865X0068/S";"1995-04-18";"26.47"
"05865X0068/S";"1995-04-19";"26.4"
"05865X0068/S";"1995-04-20";"26.32"
"05865X0068/S";"1995-04-21";"26.27"
"05865X0068/S";"1995-04-22";"26.22"
"05865X0068/S";"1995-04-23";"26.15"
"05865X0068/S";"1995-04-24";"26.08"
"05865X0068/S";"1995-04-25";"26.03"
"05865X0068/S";"1995-04-26";"25.97"
"05865X0068/S";"1995-04-27";"25.91"
"05865X0068/S";"1995-04-28";"25.85"
"05865X0068/S";"1995-04-29";"25.8"
"05865X0068/S";"1995-04-30";"25.74"
"05865X0068/S";"1995-05-01";"25.69"
"05865X0068/S";"1995-05-02";"25.63"
"05865X0068/S";"1995-05-03";"25.58"
"05865X0068/S";"1995-05-04";"25.52"
"05865X0068/S";"1995-05-05";"25.46"
"05865X0068/S";"1995-05-06";"25.38"
"05865X0068/S";"1995-05-07";"25.34"
"05865X0068/S";"1995-05-08";"24.66"
"05865X0068/S";"1995-05-09";"24.34"
"05865X0068/S";"1995-05-10";"23.78"
"05865X0068/S";"1995-05-11";"23.69"
"05865X0068/S";"1995-05-12";"24.19"
"05865X0068/S";"1995-05-13";"24.05"
"05865X0068/S";"1995-05-14";"23.51"
"05865X0068/S";"1995-05-15";"23.71"
"05865X0068/S";"1995-05-16";"23.47"
"05865X0068/S";"1995-05-17";"24.52"
"05865X0068/S";"1995-05-18";"24.6"
"05865X0068/S";"1995-05-19";"24.55"
"05865X0068/S";"1995-05-20";"24.51"
"05865X0068/S";"1995-05-21";"24.47"
"05865X0068/S";"1995-05-22";"24.44"
"05865X0068/S";"1995-05-23";"24.39"
"05865X0068/S";"1995-05-24";"24.35"
"05865X0068/S";"1995-05-25";"24.31"
"05865X0068/S";"1995-05-26";"24.23"
"05865X0068/S";"1995-05-27";"24.21"
"05865X0068/S";"1995-05-28";"24.22"
"05865X0068/S";"1995-05-29";"24.18"
"05865X0068/S";"1995-05-30";"23.39"
"05865X0068/S";"1995-05-31";"22.61"
"05865X0068/S";"1995-06-01";"23.14"
"05865X0068/S";"1995-06-02";"23.04"
"05865X0068/S";"1995-06-03";"23.89"
"05865X0068/S";"1995-06-04";"23.9"
"05865X0068/S";"1995-06-05";"23.8"
"05865X0068/S";"1995-06-06";"23.04"
"05865X0068/S";"1995-06-07";"22.79"
"05865X0068/S";"1995-06-08";"22.63"
"05865X0068/S";"1995-06-09";"22.62"
"05865X0068/S";"1995-06-10";"22.49"
"05865X0068/S";"1995-06-11";"22.28"
"05865X0068/S";"1995-06-12";"23.17"
"05865X0068/S";"1995-06-13";"22.77"
"05865X0068/S";"1995-06-14";"23.43"
"05865X0068/S";"1995-06-15";"23.42"
"05865X0068/S";"1995-06-16";"23.37"
"05865X0068/S";"1995-06-17";"23.09"
"05865X0068/S";"1995-06-18";"21.84"
"05865X0068/S";"1995-06-19";"22.27"
"05865X0068/S";"1995-06-20";"22.61"
"05865X0068/S";"1995-06-21";"22.05"
"05865X0068/S";"1995-06-22";"22.29"
"05865X0068/S";"1995-06-23";"22.48"
"05865X0068/S";"1995-06-24";"22.64"
"05865X0068/S";"1995-06-25";"22.41"
"05865X0068/S";"1995-06-26";"22.56"
"05865X0068/S";"1995-06-27";"21.86"
"05865X0068/S";"1995-06-28";"21.63"
"05865X0068/S";"1995-06-29";"21.41"
"05865X0068/S";"1995-06-30";"21.34"
"05865X0068/S";"1995-07-01";"21.51"
"05865X0068/S";"1995-07-02";"21.75"
"05865X0068/S";"1995-07-03";"21.74"
"05865X0068/S";"1995-07-04";"20.83"
"05865X0068/S";"1995-07-05";"20.81"
"05865X0068/S";"1995-07-06";"20.81"
"05865X0068/S";"1995-07-07";"20.91"
"05865X0068/S";"1995-07-08";"21.65"
"05865X0068/S";"1995-07-09";"21.61"
"05865X0068/S";"1995-07-10";"21.53"
"05865X0068/S";"1995-07-11";"21.2"
"05865X0068/S";"1995-07-12";"20.28"
"05865X0068/S";"1995-07-13";"20.18"
"05865X0068/S";"1995-07-14";"20.89"
"05865X0068/S";"1995-07-15";"19.93"
"05865X0068/S";"1995-07-16";"20.98"
"05865X0068/S";"1995-07-17";"19.74"
"05865X0068/S";"1995-07-18";"20.94"
"05865X0068/S";"1995-07-19";"20.85"
"05865X0068/S";"1995-07-20";"19.01"
"05865X0068/S";"1995-07-21";"18.86"
"05865X0068/S";"1995-07-22";"18.47"
