"code_bss";"date_mesure";"niveau_nappe_eau"
"08071X0024/F";"2012-11-01";"96.54"
"08071X0024/F";"2012-11-02";"96.46"
"08071X0024/F";"2012-11-03";"96.47"
"08071X0024/F";"2012-11-04";"96.48"
"08071X0024/F";"2012-11-05";"96.45"
"08071X0024/F";"2012-11-06";"96.4"
"08071X0024/F";"2012-11-07";"96.31"
"08071X0024/F";"2012-11-08";"96.38"
"08071X0024/F";"2012-11-09";"96.44"
"08071X0024/F";"2012-11-10";"96.51"
"08071X0024/F";"2012-11-11";"96.48"
"08071X0024/F";"2012-11-12";"96.39"
"08071X0024/F";"2012-11-13";"96.4"
"08071X0024/F";"2012-11-14";"96.46"
"08071X0024/F";"2012-11-15";"96.47"
"08071X0024/F";"2012-11-16";"96.5"
"08071X0024/F";"2012-11-17";"96.54"
"08071X0024/F";"2012-11-18";"96.53"
"08071X0024/F";"2012-11-19";"96.49"
"08071X0024/F";"2012-11-20";"96.48"
"08071X0024/F";"2012-11-21";"96.47"
"08071X0024/F";"2012-11-22";"96.42"
"08071X0024/F";"2012-11-23";"96.45"
"08071X0024/F";"2012-11-24";"96.5"
"08071X0024/F";"2012-11-25";"96.46"
"08071X0024/F";"2012-11-26";"96.53"
"08071X0024/F";"2012-11-27";"96.56"
"08071X0024/F";"2012-11-28";"96.59"
"08071X0024/F";"2012-11-29";"96.55"
"08071X0024/F";"2012-11-30";"96.56"
"08071X0024/F";"2012-12-01";"96.52"
"08071X0024/F";"2012-12-02";"96.48"
"08071X0024/F";"2012-12-03";"96.47"
"08071X0024/F";"2012-12-04";"96.51"
"08071X0024/F";"2012-12-05";"96.55"
"08071X0024/F";"2012-12-06";"96.48"
"08071X0024/F";"2012-12-07";"96.57"
"08071X0024/F";"2012-12-08";"96.49"
"08071X0024/F";"2012-12-09";"96.44"
"08071X0024/F";"2012-12-10";"96.5"
"08071X0024/F";"2012-12-11";"96.5"
"08071X0024/F";"2012-12-12";"96.55"
"08071X0024/F";"2012-12-13";"96.62"
"08071X0024/F";"2012-12-14";"96.69"
"08071X0024/F";"2012-12-15";"96.65"
"08071X0024/F";"2012-12-16";"96.62"
"08071X0024/F";"2012-12-17";"96.65"
"08071X0024/F";"2012-12-18";"96.63"
"08071X0024/F";"2012-12-19";"96.66"
"08071X0024/F";"2012-12-20";"96.73"
"08071X0024/F";"2012-12-21";"96.75"
"08071X0024/F";"2012-12-22";"96.71"
"08071X0024/F";"2012-12-23";"96.75"
"08071X0024/F";"2012-12-24";"96.82"
"08071X0024/F";"2012-12-25";"96.84"
"08071X0024/F";"2012-12-26";"96.78"
"08071X0024/F";"2012-12-27";"96.8"
"08071X0024/F";"2012-12-28";"96.75"
"08071X0024/F";"2012-12-29";"96.86"
"08071X0024/F";"2012-12-30";"96.8"
"08071X0024/F";"2012-12-31";"96.84"
"08071X0024/F";"2013-01-01";"96.92"
"08071X0024/F";"2013-01-02";"96.84"
"08071X0024/F";"2013-01-03";"96.78"
"08071X0024/F";"2013-01-04";"96.8"
"08071X0024/F";"2013-01-05";"96.85"
"08071X0024/F";"2013-01-06";"96.88"
"08071X0024/F";"2013-01-07";"96.93"
"08071X0024/F";"2013-01-08";"96.93"
"08071X0024/F";"2013-01-09";"96.98"
"08071X0024/F";"2013-01-10";"97.01"
"08071X0024/F";"2013-01-11";"97.01"
"08071X0024/F";"2013-01-12";"97.09"
"08071X0024/F";"2013-01-13";"97.13"
"08071X0024/F";"2013-01-14";"97.08"
"08071X0024/F";"2013-01-15";"97.15"
"08071X0024/F";"2013-01-16";"97.2"
"08071X0024/F";"2013-01-17";"97.13"
"08071X0024/F";"2013-01-18";"97.22"
"08071X0024/F";"2013-01-19";"97.38"
"08071X0024/F";"2013-01-20";"97.35"
"08071X0024/F";"2013-01-21";"97.39"
"08071X0024/F";"2013-01-22";"97.44"
"08071X0024/F";"2013-01-23";"97.49"
"08071X0024/F";"2013-01-24";"97.52"
"08071X0024/F";"2013-01-25";"97.48"
"08071X0024/F";"2013-01-26";"97.55"
"08071X0024/F";"2013-01-27";"97.56"
"08071X0024/F";"2013-01-28";"97.54"
"08071X0024/F";"2013-01-29";"97.57"
"08071X0024/F";"2013-01-30";"97.63"
"08071X0024/F";"2013-01-31";"97.64"
"08071X0024/F";"2013-02-01";"97.74"
"08071X0024/F";"2013-02-02";"97.82"
"08071X0024/F";"2013-02-03";"97.7"
"08071X0024/F";"2013-02-04";"97.75"
"08071X0024/F";"2013-02-05";"97.82"
"08071X0024/F";"2013-02-06";"97.95"
"08071X0024/F";"2013-02-07";"97.91"
"08071X0024/F";"2013-02-08";"98.01"
"08071X0024/F";"2013-02-09";"98.01"
"08071X0024/F";"2013-02-10";"98.15"
"08071X0024/F";"2013-02-11";"98.26"
"08071X0024/F";"2013-02-12";"98.26"
"08071X0024/F";"2013-02-13";"98.25"
"08071X0024/F";"2013-02-14";"98.29"
"08071X0024/F";"2013-02-15";"98.33"
"08071X0024/F";"2013-02-16";"98.37"
"08071X0024/F";"2013-02-17";"98.44"
"08071X0024/F";"2013-02-18";"98.48"
"08071X0024/F";"2013-02-19";"98.49"
"08071X0024/F";"2013-02-20";"98.52"
"08071X0024/F";"2013-02-21";"98.58"
"08071X0024/F";"2013-02-22";"98.63"
"08071X0024/F";"2013-02-23";"98.62"
"08071X0024/F";"2013-02-24";"98.61"
"08071X0024/F";"2013-02-25";"98.62"
"08071X0024/F";"2013-02-26";"98.63"
"08071X0024/F";"2013-02-27";"98.64"
"08071X0024/F";"2013-02-28";"98.69"
"08071X0024/F";"2013-03-01";"98.73"
"08071X0024/F";"2013-03-02";"98.74"
"08071X0024/F";"2013-03-03";"98.78"
"08071X0024/F";"2013-03-04";"98.85"
"08071X0024/F";"2013-03-05";"98.92"
"08071X0024/F";"2013-03-06";"98.98"
"08071X0024/F";"2013-03-07";"98.97"
"08071X0024/F";"2013-03-08";"98.97"
"08071X0024/F";"2013-03-09";"98.98"
"08071X0024/F";"2013-03-10";"99.02"
"08071X0024/F";"2013-03-11";"99.04"
"08071X0024/F";"2013-03-12";"99.05"
"08071X0024/F";"2013-03-13";"99.04"
"08071X0024/F";"2013-03-14";"98.99"
"08071X0024/F";"2013-03-15";"98.96"
"08071X0024/F";"2013-03-16";"99.05"
"08071X0024/F";"2013-03-17";"99.13"
"08071X0024/F";"2013-03-18";"99.15"
"08071X0024/F";"2013-03-19";"99.11"
"08071X0024/F";"2013-03-20";"99.09"
"08071X0024/F";"2013-03-21";"99.06"
"08071X0024/F";"2013-03-22";"99.15"
"08071X0024/F";"2013-03-23";"99.16"
"08071X0024/F";"2013-03-24";"99.2"
"08071X0024/F";"2013-03-25";"99.18"
"08071X0024/F";"2013-03-26";"99.2"
"08071X0024/F";"2013-03-27";"99.23"
"08071X0024/F";"2013-03-28";"99.23"
"08071X0024/F";"2013-03-29";"99.24"
"08071X0024/F";"2013-03-30";"99.27"
"08071X0024/F";"2013-03-31";"99.24"
"08071X0024/F";"2013-04-01";"99.34"
"08071X0024/F";"2013-04-02";"99.33"
"08071X0024/F";"2013-04-03";"99.3"
"08071X0024/F";"2013-04-04";"99.38"
"08071X0024/F";"2013-04-05";"99.34"
"08071X0024/F";"2013-04-06";"99.3"
"08071X0024/F";"2013-04-07";"99.29"
"08071X0024/F";"2013-04-08";"99.38"
"08071X0024/F";"2013-04-09";"99.41"
"08071X0024/F";"2013-04-10";"99.37"
"08071X0024/F";"2013-04-11";"99.44"
"08071X0024/F";"2013-04-12";"99.43"
"08071X0024/F";"2013-04-13";"99.4"
"08071X0024/F";"2013-04-14";"99.42"
"08071X0024/F";"2013-04-15";"99.42"
"08071X0024/F";"2013-04-16";"99.43"
"08071X0024/F";"2013-04-17";"99.46"
"08071X0024/F";"2013-04-18";"99.44"
"08071X0024/F";"2013-04-19";"99.43"
"08071X0024/F";"2013-04-20";"99.44"
"08071X0024/F";"2013-04-21";"99.47"
"08071X0024/F";"2013-04-22";"99.49"
"08071X0024/F";"2013-04-23";"99.47"
"08071X0024/F";"2013-04-24";"99.47"
"08071X0024/F";"2013-04-25";"99.5"
"08071X0024/F";"2013-04-26";"99.57"
"08071X0024/F";"2013-04-27";"99.61"
"08071X0024/F";"2013-04-28";"99.59"
"08071X0024/F";"2013-04-29";"99.58"
"08071X0024/F";"2013-04-30";"99.63"
"08071X0024/F";"2013-05-01";"99.61"
"08071X0024/F";"2013-05-02";"99.59"
"08071X0024/F";"2013-05-03";"99.59"
"08071X0024/F";"2013-05-04";"99.6"
"08071X0024/F";"2013-05-05";"99.62"
"08071X0024/F";"2013-05-06";"99.65"
"08071X0024/F";"2013-05-07";"99.67"
"08071X0024/F";"2013-05-08";"99.67"
"08071X0024/F";"2013-05-09";"99.68"
"08071X0024/F";"2013-05-10";"99.65"
"08071X0024/F";"2013-05-11";"99.64"
"08071X0024/F";"2013-05-12";"99.63"
"08071X0024/F";"2013-05-13";"99.65"
"08071X0024/F";"2013-05-14";"99.76"
"08071X0024/F";"2013-05-15";"99.75"
"08071X0024/F";"2013-05-16";"99.78"
"08071X0024/F";"2013-05-17";"99.77"
"08071X0024/F";"2013-05-18";"99.76"
"08071X0024/F";"2013-05-19";"99.67"
"08071X0024/F";"2013-05-20";"99.67"
"08071X0024/F";"2013-05-21";"99.7"
"08071X0024/F";"2013-05-22";"99.7"
"08071X0024/F";"2013-05-23";"99.73"
"08071X0024/F";"2013-05-24";"99.75"
"08071X0024/F";"2013-05-25";"99.71"
"08071X0024/F";"2013-05-26";"99.74"
"08071X0024/F";"2013-05-27";"99.79"
"08071X0024/F";"2013-05-28";"99.78"
"08071X0024/F";"2013-05-29";"99.77"
"08071X0024/F";"2013-05-30";"99.8"
"08071X0024/F";"2013-05-31";"99.83"
"08071X0024/F";"2013-06-01";"99.88"
"08071X0024/F";"2013-06-02";"99.92"
"08071X0024/F";"2013-06-03";"99.98"
"08071X0024/F";"2013-06-04";"100.02"
"08071X0024/F";"2013-06-05";"100.04"
"08071X0024/F";"2013-06-06";"100.04"
"08071X0024/F";"2013-06-07";"100.06"
"08071X0024/F";"2013-06-08";"100.08"
"08071X0024/F";"2013-06-09";"100.08"
"08071X0024/F";"2013-06-10";"100.03"
"08071X0024/F";"2013-06-11";"100.01"
"08071X0024/F";"2013-06-12";"100.02"
"08071X0024/F";"2013-06-13";"99.99"
"08071X0024/F";"2013-06-14";"100.04"
"08071X0024/F";"2013-06-15";"100.02"
"08071X0024/F";"2013-06-16";"100.09"
"08071X0024/F";"2013-06-17";"100.08"
"08071X0024/F";"2013-06-18";"100.09"
"08071X0024/F";"2013-06-19";"100.11"
"08071X0024/F";"2013-06-20";"100.13"
"08071X0024/F";"2013-06-21";"100.15"
"08071X0024/F";"2013-06-22";"100.19"
"08071X0024/F";"2013-06-23";"100.18"
"08071X0024/F";"2013-06-24";"100.18"
"08071X0024/F";"2013-06-25";"100.18"
"08071X0024/F";"2013-06-26";"100.19"
"08071X0024/F";"2013-06-27";"100.2"
"08071X0024/F";"2013-06-28";"100.2"
"08071X0024/F";"2013-06-29";"100.2"
"08071X0024/F";"2013-06-30";"100.25"
"08071X0024/F";"2013-07-01";"100.29"
"08071X0024/F";"2013-07-02";"100.31"
"08071X0024/F";"2013-07-03";"100.28"
"08071X0024/F";"2013-07-04";"100.25"
"08071X0024/F";"2013-07-05";"100.27"
"08071X0024/F";"2013-07-06";"100.29"
"08071X0024/F";"2013-07-07";"100.29"
"08071X0024/F";"2013-07-08";"100.3"
"08071X0024/F";"2013-07-09";"100.33"
"08071X0024/F";"2013-07-10";"100.35"
"08071X0024/F";"2013-07-11";"100.34"
"08071X0024/F";"2013-07-12";"100.32"
"08071X0024/F";"2013-07-13";"100.31"
"08071X0024/F";"2013-07-14";"100.29"
"08071X0024/F";"2013-07-15";"100.28"
"08071X0024/F";"2013-07-16";"100.28"
"08071X0024/F";"2013-07-17";"100.28"
"08071X0024/F";"2013-07-18";"100.29"
"08071X0024/F";"2013-07-19";"100.32"
"08071X0024/F";"2013-07-20";"100.32"
"08071X0024/F";"2013-07-21";"100.31"
"08071X0024/F";"2013-07-22";"100.31"
"08071X0024/F";"2013-07-23";"100.3"
"08071X0024/F";"2013-07-24";"100.27"
"08071X0024/F";"2013-07-25";"100.28"
"08071X0024/F";"2013-07-26";"100.29"
"08071X0024/F";"2013-07-27";"100.27"
"08071X0024/F";"2013-07-28";"100.22"
"08071X0024/F";"2013-07-29";"100.15"
"08071X0024/F";"2013-07-30";"100.15"
"08071X0024/F";"2013-07-31";"100.2"
"08071X0024/F";"2013-08-01";"100.21"
"08071X0024/F";"2013-08-02";"100.2"
"08071X0024/F";"2013-08-03";"100.13"
"08071X0024/F";"2013-08-04";"100.14"
"08071X0024/F";"2013-08-05";"100.13"
"08071X0024/F";"2013-08-06";"100.17"
"08071X0024/F";"2013-08-07";"100.14"
"08071X0024/F";"2013-08-08";"100.06"
"08071X0024/F";"2013-08-09";"100.04"
"08071X0024/F";"2013-08-10";"100.04"
"08071X0024/F";"2013-08-11";"100.05"
"08071X0024/F";"2013-08-12";"100.04"
"08071X0024/F";"2013-08-13";"100.0"
"08071X0024/F";"2013-08-14";"99.99"
"08071X0024/F";"2013-08-15";"100.0"
"08071X0024/F";"2013-08-16";"100.0"
"08071X0024/F";"2013-08-17";"99.98"
"08071X0024/F";"2013-08-18";"99.99"
"08071X0024/F";"2013-08-19";"99.92"
"08071X0024/F";"2013-08-20";"99.92"
"08071X0024/F";"2013-08-21";"99.95"
"08071X0024/F";"2013-08-22";"99.95"
"08071X0024/F";"2013-08-23";"99.92"
"08071X0024/F";"2013-08-24";"99.88"
"08071X0024/F";"2013-08-25";"99.91"
"08071X0024/F";"2013-08-26";"99.89"
"08071X0024/F";"2013-08-27";"99.85"
"08071X0024/F";"2013-08-28";"99.82"
"08071X0024/F";"2013-08-29";"99.8"
"08071X0024/F";"2013-08-30";"99.78"
"08071X0024/F";"2013-08-31";"99.75"
"08071X0024/F";"2013-09-01";"99.73"
"08071X0024/F";"2013-09-02";"99.72"
"08071X0024/F";"2013-09-03";"99.74"
"08071X0024/F";"2013-09-04";"99.76"
"08071X0024/F";"2013-09-05";"99.78"
"08071X0024/F";"2013-09-06";"99.74"
"08071X0024/F";"2013-09-07";"99.71"
"08071X0024/F";"2013-09-08";"99.65"
"08071X0024/F";"2013-09-09";"99.65"
"08071X0024/F";"2013-09-10";"99.64"
"08071X0024/F";"2013-09-11";"99.61"
"08071X0024/F";"2013-09-12";"99.6"
"08071X0024/F";"2013-09-13";"99.58"
"08071X0024/F";"2013-09-14";"99.63"
"08071X0024/F";"2013-09-15";"99.59"
"08071X0024/F";"2013-09-16";"99.62"
"08071X0024/F";"2013-09-17";"99.6"
"08071X0024/F";"2013-09-18";"99.6"
"08071X0024/F";"2013-09-19";"99.54"
"08071X0024/F";"2013-09-20";"99.51"
"08071X0024/F";"2013-09-21";"99.47"
"08071X0024/F";"2013-09-22";"99.47"
"08071X0024/F";"2013-09-23";"99.5"
"08071X0024/F";"2013-09-24";"99.5"
"08071X0024/F";"2013-09-25";"99.5"
"08071X0024/F";"2013-09-26";"99.47"
"08071X0024/F";"2013-09-27";"99.49"
"08071X0024/F";"2013-09-28";"99.5"
"08071X0024/F";"2013-09-29";"99.47"
"08071X0024/F";"2013-09-30";"99.45"
"08071X0024/F";"2013-10-01";"99.43"
"08071X0024/F";"2013-10-02";"99.4"
"08071X0024/F";"2013-10-03";"99.38"
"08071X0024/F";"2013-10-04";"99.35"
"08071X0024/F";"2013-10-05";"99.29"
"08071X0024/F";"2013-10-06";"99.29"
"08071X0024/F";"2013-10-07";"99.3"
"08071X0024/F";"2013-10-08";"99.28"
"08071X0024/F";"2013-10-09";"99.29"
"08071X0024/F";"2013-10-10";"99.3"
"08071X0024/F";"2013-10-11";"99.29"
"08071X0024/F";"2013-10-12";"99.28"
"08071X0024/F";"2013-10-13";"99.25"
"08071X0024/F";"2013-10-14";"99.25"
"08071X0024/F";"2013-10-15";"99.27"
"08071X0024/F";"2013-10-16";"99.23"
"08071X0024/F";"2013-10-17";"99.23"
"08071X0024/F";"2013-10-18";"99.27"
"08071X0024/F";"2013-10-19";"99.24"
"08071X0024/F";"2013-10-20";"99.2"
"08071X0024/F";"2013-10-21";"99.23"
"08071X0024/F";"2013-10-22";"99.27"
"08071X0024/F";"2013-10-23";"99.17"
"08071X0024/F";"2013-10-24";"99.17"
"08071X0024/F";"2013-10-25";"99.17"
"08071X0024/F";"2013-10-26";"99.19"
"08071X0024/F";"2013-10-27";"99.15"
"08071X0024/F";"2013-10-28";"99.11"
"08071X0024/F";"2013-10-29";"99.14"
"08071X0024/F";"2013-10-30";"99.09"
"08071X0024/F";"2013-10-31";"99.04"
"08071X0024/F";"2013-11-01";"99.03"
"08071X0024/F";"2013-11-02";"99.07"
"08071X0024/F";"2013-11-03";"99.1"
"08071X0024/F";"2013-11-04";"99.06"
"08071X0024/F";"2013-11-05";"99.17"
"08071X0024/F";"2013-11-06";"99.16"
"08071X0024/F";"2013-11-07";"99.11"
"08071X0024/F";"2013-11-08";"99.14"
"08071X0024/F";"2013-11-09";"99.19"
"08071X0024/F";"2013-11-10";"99.18"
"08071X0024/F";"2013-11-11";"99.18"
"08071X0024/F";"2013-11-12";"99.15"
"08071X0024/F";"2013-11-13";"99.2"
"08071X0024/F";"2013-11-14";"99.2"
"08071X0024/F";"2013-11-15";"99.2"
"08071X0024/F";"2013-11-16";"99.24"
"08071X0024/F";"2013-11-17";"99.23"
"08071X0024/F";"2013-11-18";"99.26"
"08071X0024/F";"2013-11-19";"99.32"
"08071X0024/F";"2013-11-20";"99.31"
"08071X0024/F";"2013-11-21";"99.3"
"08071X0024/F";"2013-11-22";"99.36"
"08071X0024/F";"2013-11-23";"99.3"
"08071X0024/F";"2013-11-24";"99.25"
"08071X0024/F";"2013-11-25";"99.22"
"08071X0024/F";"2013-11-26";"99.17"
"08071X0024/F";"2013-11-27";"99.15"
"08071X0024/F";"2013-11-28";"99.17"
"08071X0024/F";"2013-11-29";"99.16"
"08071X0024/F";"2013-11-30";"99.16"
"08071X0024/F";"2013-12-01";"99.24"
"08071X0024/F";"2013-12-02";"99.21"
"08071X0024/F";"2013-12-03";"99.22"
"08071X0024/F";"2013-12-04";"99.18"
"08071X0024/F";"2013-12-05";"99.17"
"08071X0024/F";"2013-12-06";"99.15"
"08071X0024/F";"2013-12-07";"99.13"
"08071X0024/F";"2013-12-08";"99.15"
"08071X0024/F";"2013-12-09";"99.15"
"08071X0024/F";"2013-12-10";"99.13"
"08071X0024/F";"2013-12-11";"99.11"
"08071X0024/F";"2013-12-12";"99.12"
"08071X0024/F";"2013-12-13";"99.12"
"08071X0024/F";"2013-12-14";"99.14"
"08071X0024/F";"2013-12-15";"99.1"
"08071X0024/F";"2013-12-16";"99.09"
"08071X0024/F";"2013-12-17";"99.11"
"08071X0024/F";"2013-12-18";"99.12"
"08071X0024/F";"2013-12-19";"99.16"
"08071X0024/F";"2013-12-20";"99.19"
"08071X0024/F";"2013-12-21";"99.12"
"08071X0024/F";"2013-12-22";"99.07"
"08071X0024/F";"2013-12-23";"99.09"
"08071X0024/F";"2013-12-24";"99.19"
"08071X0024/F";"2013-12-25";"99.29"
"08071X0024/F";"2013-12-26";"99.33"
"08071X0024/F";"2013-12-27";"99.31"
"08071X0024/F";"2013-12-28";"99.28"
"08071X0024/F";"2013-12-29";"99.31"
"08071X0024/F";"2013-12-30";"99.24"
"08071X0024/F";"2013-12-31";"99.26"
"08071X0024/F";"2014-01-01";"99.35"
"08071X0024/F";"2014-01-02";"99.41"
"08071X0024/F";"2014-01-03";"99.43"
"08071X0024/F";"2014-01-04";"99.41"
"08071X0024/F";"2014-01-05";"99.49"
"08071X0024/F";"2014-01-06";"99.42"
"08071X0024/F";"2014-01-07";"99.46"
"08071X0024/F";"2014-01-08";"99.44"
"08071X0024/F";"2014-01-09";"99.43"
"08071X0024/F";"2014-01-10";"99.45"
"08071X0024/F";"2014-01-11";"99.47"
"08071X0024/F";"2014-01-12";"99.47"
"08071X0024/F";"2014-01-13";"99.46"
"08071X0024/F";"2014-01-14";"99.5"
"08071X0024/F";"2014-01-15";"99.56"
"08071X0024/F";"2014-01-16";"99.54"
"08071X0024/F";"2014-01-17";"99.59"
"08071X0024/F";"2014-01-18";"99.62"
"08071X0024/F";"2014-01-19";"99.67"
"08071X0024/F";"2014-01-20";"99.66"
"08071X0024/F";"2014-01-21";"99.59"
"08071X0024/F";"2014-01-22";"99.56"
"08071X0024/F";"2014-01-23";"99.58"
"08071X0024/F";"2014-01-24";"99.53"
"08071X0024/F";"2014-01-25";"99.56"
"08071X0024/F";"2014-01-26";"99.57"
"08071X0024/F";"2014-01-27";"99.7"
"08071X0024/F";"2014-01-28";"99.8"
"08071X0024/F";"2014-01-29";"99.94"
"08071X0024/F";"2014-01-30";"100.0"
"08071X0024/F";"2014-01-31";"99.98"
"08071X0024/F";"2014-02-01";"99.99"
"08071X0024/F";"2014-02-02";"100.05"
"08071X0024/F";"2014-02-03";"100.02"
"08071X0024/F";"2014-02-04";"100.12"
"08071X0024/F";"2014-02-05";"100.2"
"08071X0024/F";"2014-02-06";"100.21"
"08071X0024/F";"2014-02-07";"100.22"
"08071X0024/F";"2014-02-08";"100.22"
"08071X0024/F";"2014-02-09";"100.25"
"08071X0024/F";"2014-02-10";"100.35"
"08071X0024/F";"2014-02-11";"100.42"
"08071X0024/F";"2014-02-12";"100.34"
"08071X0024/F";"2014-02-13";"100.36"
"08071X0024/F";"2014-02-14";"100.42"
"08071X0024/F";"2014-02-15";"100.5"
"08071X0024/F";"2014-02-16";"100.49"
"08071X0024/F";"2014-02-17";"100.5"
"08071X0024/F";"2014-02-18";"100.56"
"08071X0024/F";"2014-02-19";"100.55"
"08071X0024/F";"2014-02-20";"100.54"
"08071X0024/F";"2014-02-21";"100.6"
"08071X0024/F";"2014-02-22";"100.6"
"08071X0024/F";"2014-02-23";"100.6"
"08071X0024/F";"2014-02-24";"100.67"
"08071X0024/F";"2014-02-25";"100.71"
"08071X0024/F";"2014-02-26";"100.74"
"08071X0024/F";"2014-02-27";"100.74"
"08071X0024/F";"2014-02-28";"100.75"
"08071X0024/F";"2014-03-01";"100.88"
"08071X0024/F";"2014-03-02";"100.98"
"08071X0024/F";"2014-03-03";"101.07"
"08071X0024/F";"2014-03-04";"101.12"
"08071X0024/F";"2014-03-05";"101.1"
"08071X0024/F";"2014-03-06";"101.09"
"08071X0024/F";"2014-03-07";"101.11"
"08071X0024/F";"2014-03-08";"101.12"
"08071X0024/F";"2014-03-09";"101.16"
"08071X0024/F";"2014-03-10";"101.17"
"08071X0024/F";"2014-03-11";"101.21"
"08071X0024/F";"2014-03-12";"101.22"
"08071X0024/F";"2014-03-13";"101.21"
"08071X0024/F";"2014-03-14";"101.23"
"08071X0024/F";"2014-03-15";"101.25"
"08071X0024/F";"2014-03-16";"101.25"
"08071X0024/F";"2014-03-17";"101.28"
"08071X0024/F";"2014-03-18";"101.35"
"08071X0024/F";"2014-03-19";"101.34"
"08071X0024/F";"2014-03-20";"101.37"
"08071X0024/F";"2014-03-21";"101.41"
"08071X0024/F";"2014-03-22";"101.46"
"08071X0024/F";"2014-03-23";"101.48"
"08071X0024/F";"2014-03-24";"101.48"
"08071X0024/F";"2014-03-25";"101.49"
"08071X0024/F";"2014-03-26";"101.56"
"08071X0024/F";"2014-03-27";"101.57"
"08071X0024/F";"2014-03-28";"101.61"
"08071X0024/F";"2014-03-29";"101.63"
"08071X0024/F";"2014-03-30";"101.65"
"08071X0024/F";"2014-03-31";"101.65"
"08071X0024/F";"2014-04-01";"101.67"
"08071X0024/F";"2014-04-02";"101.72"
"08071X0024/F";"2014-04-03";"101.78"
"08071X0024/F";"2014-04-04";"101.76"
"08071X0024/F";"2014-04-05";"101.74"
"08071X0024/F";"2014-04-06";"101.7"
"08071X0024/F";"2014-04-07";"101.74"
"08071X0024/F";"2014-04-08";"101.77"
"08071X0024/F";"2014-04-09";"101.75"
"08071X0024/F";"2014-04-10";"101.77"
"08071X0024/F";"2014-04-11";"101.83"
"08071X0024/F";"2014-04-12";"101.85"
"08071X0024/F";"2014-04-13";"101.84"
"08071X0024/F";"2014-04-14";"101.84"
"08071X0024/F";"2014-04-15";"101.87"
"08071X0024/F";"2014-04-16";"101.87"
"08071X0024/F";"2014-04-17";"101.87"
"08071X0024/F";"2014-04-18";"101.88"
"08071X0024/F";"2014-04-19";"101.92"
"08071X0024/F";"2014-04-20";"101.97"
"08071X0024/F";"2014-04-21";"101.97"
"08071X0024/F";"2014-04-22";"101.97"
"08071X0024/F";"2014-04-23";"101.96"
"08071X0024/F";"2014-04-24";"101.89"
"08071X0024/F";"2014-04-25";"101.93"
"08071X0024/F";"2014-04-26";"101.93"
"08071X0024/F";"2014-04-27";"101.94"
"08071X0024/F";"2014-04-28";"101.94"
"08071X0024/F";"2014-04-29";"101.93"
"08071X0024/F";"2014-04-30";"101.95"
"08071X0024/F";"2014-05-01";"101.93"
"08071X0024/F";"2014-05-02";"101.92"
"08071X0024/F";"2014-05-03";"101.91"
"08071X0024/F";"2014-05-04";"101.89"
"08071X0024/F";"2014-05-05";"101.93"
"08071X0024/F";"2014-05-06";"101.94"
"08071X0024/F";"2014-05-07";"101.94"
"08071X0024/F";"2014-05-08";"101.91"
"08071X0024/F";"2014-05-09";"101.89"
"08071X0024/F";"2014-05-10";"101.87"
"08071X0024/F";"2014-05-11";"101.89"
"08071X0024/F";"2014-05-12";"101.9"
"08071X0024/F";"2014-05-13";"101.89"
"08071X0024/F";"2014-05-14";"101.86"
"08071X0024/F";"2014-05-15";"101.81"
"08071X0024/F";"2014-05-16";"101.82"
"08071X0024/F";"2014-05-17";"101.86"
"08071X0024/F";"2014-05-18";"101.88"
"08071X0024/F";"2014-05-19";"101.93"
"08071X0024/F";"2014-05-20";"101.94"
"08071X0024/F";"2014-05-21";"101.93"
"08071X0024/F";"2014-05-22";"101.92"
"08071X0024/F";"2014-05-23";"101.9"
"08071X0024/F";"2014-05-24";"101.87"
"08071X0024/F";"2014-05-25";"101.82"
"08071X0024/F";"2014-05-26";"101.81"
"08071X0024/F";"2014-05-27";"101.8"
"08071X0024/F";"2014-05-28";"101.81"
"08071X0024/F";"2014-05-29";"101.83"
"08071X0024/F";"2014-05-30";"101.81"
"08071X0024/F";"2014-05-31";"101.8"
"08071X0024/F";"2014-06-01";"101.78"
"08071X0024/F";"2014-06-02";"101.77"
"08071X0024/F";"2014-06-03";"101.77"
"08071X0024/F";"2014-06-04";"101.81"
"08071X0024/F";"2014-06-05";"101.82"
"08071X0024/F";"2014-06-06";"101.81"
"08071X0024/F";"2014-06-07";"101.81"
"08071X0024/F";"2014-06-08";"101.8"
"08071X0024/F";"2014-06-09";"101.76"
"08071X0024/F";"2014-06-10";"101.77"
"08071X0024/F";"2014-06-11";"101.73"
"08071X0024/F";"2014-06-12";"101.7"
"08071X0024/F";"2014-06-13";"101.7"
"08071X0024/F";"2014-06-14";"101.71"
"08071X0024/F";"2014-06-15";"101.7"
"08071X0024/F";"2014-06-16";"101.68"
"08071X0024/F";"2014-06-17";"101.67"
"08071X0024/F";"2014-06-18";"101.66"
"08071X0024/F";"2014-06-19";"101.65"
"08071X0024/F";"2014-06-20";"101.63"
"08071X0024/F";"2014-06-21";"101.64"
"08071X0024/F";"2014-06-22";"101.64"
"08071X0024/F";"2014-06-23";"101.62"
"08071X0024/F";"2014-06-24";"101.61"
"08071X0024/F";"2014-06-25";"101.62"
"08071X0024/F";"2014-06-26";"101.61"
"08071X0024/F";"2014-06-27";"101.57"
"08071X0024/F";"2014-06-28";"101.55"
"08071X0024/F";"2014-06-29";"101.57"
"08071X0024/F";"2014-06-30";"101.52"
